,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
9667,Saudi Arabia,SAU,2036,0.41428571428571426
9668,Saudi Arabia,SAU,2037,0.41428571428571426
9669,Saudi Arabia,SAU,2038,0.41428571428571426
9670,Saudi Arabia,SAU,2039,0.41428571428571426
9671,Saudi Arabia,SAU,2040,0.41428571428571426
9672,Saudi Arabia,SAU,2041,0.41428571428571426
9673,Saudi Arabia,SAU,2042,0.41428571428571426
9674,Saudi Arabia,SAU,2043,0.41428571428571426
9675,Saudi Arabia,SAU,2044,0.41428571428571426
9676,Saudi Arabia,SAU,2045,0.41428571428571426
9677,Saudi Arabia,SAU,2046,0.41428571428571426
9678,Saudi Arabia,SAU,2047,0.41428571428571426
9679,Saudi Arabia,SAU,2048,0.41428571428571426
9680,Saudi Arabia,SAU,2049,0.41428571428571426
9681,Saudi Arabia,SAU,2050,0.41428571428571426
9682,Sudan,SDN,2004,0.41428571428571426
9683,Sudan,SDN,2005,0.41428571428571426
9684,Sudan,SDN,2006,0.41428571428571426
9685,Sudan,SDN,2007,0.41428571428571426
9686,Sudan,SDN,2008,0.41428571428571426
9687,Sudan,SDN,2009,0.41428571428571426
9688,Sudan,SDN,2010,0.41428571428571426
9689,Sudan,SDN,2011,0.41428571428571426
9690,Sudan,SDN,2012,0.41428571428571426
9691,Sudan,SDN,2013,0.41428571428571426
9692,Sudan,SDN,2014,0.41428571428571426
9693,Sudan,SDN,2015,0.41428571428571426
9694,Sudan,SDN,2016,0.41428571428571426
9695,Sudan,SDN,2017,0.41428571428571426
9696,Sudan,SDN,2018,0.41428571428571426
9697,Sudan,SDN,2019,0.41428571428571426
9698,Sudan,SDN,2020,0.41428571428571426
9699,Sudan,SDN,2021,0.41428571428571426
9700,Sudan,SDN,2022,0.41428571428571426
9701,Sudan,SDN,2023,0.41428571428571426
9702,Sudan,SDN,2024,0.41428571428571426
9703,Sudan,SDN,2025,0.41428571428571426
9704,Sudan,SDN,2026,0.41428571428571426
9705,Sudan,SDN,2027,0.41428571428571426
9706,Sudan,SDN,2028,0.41428571428571426
9707,Sudan,SDN,2029,0.41428571428571426
9708,Sudan,SDN,2030,0.41428571428571426
9709,Sudan,SDN,2031,0.41428571428571426
9710,Sudan,SDN,2032,0.41428571428571426
9711,Sudan,SDN,2033,0.41428571428571426
9712,Sudan,SDN,2034,0.41428571428571426
9713,Sudan,SDN,2035,0.41428571428571426
9714,Sudan,SDN,2036,0.41428571428571426
9715,Sudan,SDN,2037,0.41428571428571426
9716,Sudan,SDN,2038,0.41428571428571426
9717,Sudan,SDN,2039,0.41428571428571426
9718,Sudan,SDN,2040,0.41428571428571426
9719,Sudan,SDN,2041,0.41428571428571426
9720,Sudan,SDN,2042,0.41428571428571426
9721,Sudan,SDN,2043,0.41428571428571426
9722,Sudan,SDN,2044,0.41428571428571426
9723,Sudan,SDN,2045,0.41428571428571426
9724,Sudan,SDN,2046,0.41428571428571426
9725,Sudan,SDN,2047,0.41428571428571426
9726,Sudan,SDN,2048,0.41428571428571426
9727,Sudan,SDN,2049,0.41428571428571426
9728,Sudan,SDN,2050,0.41428571428571426
9729,Senegal,SEN,2004,0.41428571428571426
9730,Senegal,SEN,2005,0.41428571428571426
9731,Senegal,SEN,2006,0.41428571428571426
9732,Senegal,SEN,2007,0.41428571428571426
9733,Senegal,SEN,2008,0.41428571428571426
9734,Senegal,SEN,2009,0.41428571428571426
9735,Senegal,SEN,2010,0.41428571428571426
9736,Senegal,SEN,2011,0.41428571428571426
9737,Senegal,SEN,2012,0.41428571428571426
9738,Senegal,SEN,2013,0.41428571428571426
9739,Senegal,SEN,2014,0.41428571428571426
9740,Senegal,SEN,2015,0.41428571428571426
9741,Senegal,SEN,2016,0.41428571428571426
9742,Senegal,SEN,2017,0.41428571428571426
9743,Senegal,SEN,2018,0.41428571428571426
9744,Senegal,SEN,2019,0.41428571428571426
9745,Senegal,SEN,2020,0.41428571428571426
9746,Senegal,SEN,2021,0.41428571428571426
9747,Senegal,SEN,2022,0.41428571428571426
9748,Senegal,SEN,2023,0.41428571428571426
9749,Senegal,SEN,2024,0.41428571428571426
9750,Senegal,SEN,2025,0.41428571428571426
9751,Senegal,SEN,2026,0.41428571428571426
9752,Senegal,SEN,2027,0.41428571428571426
9753,Senegal,SEN,2028,0.41428571428571426
9754,Senegal,SEN,2029,0.41428571428571426
9755,Senegal,SEN,2030,0.41428571428571426
9756,Senegal,SEN,2031,0.41428571428571426
9757,Senegal,SEN,2032,0.41428571428571426
9758,Senegal,SEN,2033,0.41428571428571426
9759,Senegal,SEN,2034,0.41428571428571426
9760,Senegal,SEN,2035,0.41428571428571426
9761,Senegal,SEN,2036,0.41428571428571426
9762,Senegal,SEN,2037,0.41428571428571426
9763,Senegal,SEN,2038,0.41428571428571426
9764,Senegal,SEN,2039,0.41428571428571426
9765,Senegal,SEN,2040,0.41428571428571426
9766,Senegal,SEN,2041,0.41428571428571426
9767,Senegal,SEN,2042,0.41428571428571426
9768,Senegal,SEN,2043,0.41428571428571426
9769,Senegal,SEN,2044,0.41428571428571426
9770,Senegal,SEN,2045,0.41428571428571426
9771,Senegal,SEN,2046,0.41428571428571426
9772,Senegal,SEN,2047,0.41428571428571426
9773,Senegal,SEN,2048,0.41428571428571426
9774,Senegal,SEN,2049,0.41428571428571426
9775,Senegal,SEN,2050,0.41428571428571426
9776,Singapore,SGP,2004,0.41428571428571426
9777,Singapore,SGP,2005,0.41428571428571426
9778,Singapore,SGP,2006,0.41428571428571426
9779,Singapore,SGP,2007,0.41428571428571426
9780,Singapore,SGP,2008,0.41428571428571426
9781,Singapore,SGP,2009,0.41428571428571426
9782,Singapore,SGP,2010,0.41428571428571426
9783,Singapore,SGP,2011,0.41428571428571426
9784,Singapore,SGP,2012,0.41428571428571426
9785,Singapore,SGP,2013,0.41428571428571426
9786,Singapore,SGP,2014,0.41428571428571426
9787,Singapore,SGP,2015,0.41428571428571426
9788,Singapore,SGP,2016,0.41428571428571426
9789,Singapore,SGP,2017,0.41428571428571426
9790,Singapore,SGP,2018,0.41428571428571426
9791,Singapore,SGP,2019,0.41428571428571426
9792,Singapore,SGP,2020,0.41428571428571426
9793,Singapore,SGP,2021,0.41428571428571426
9794,Singapore,SGP,2022,0.41428571428571426
9795,Singapore,SGP,2023,0.41428571428571426
9796,Singapore,SGP,2024,0.41428571428571426
9797,Singapore,SGP,2025,0.41428571428571426
9798,Singapore,SGP,2026,0.41428571428571426
9799,Singapore,SGP,2027,0.41428571428571426
9800,Singapore,SGP,2028,0.41428571428571426
9801,Singapore,SGP,2029,0.41428571428571426
9802,Singapore,SGP,2030,0.41428571428571426
9803,Singapore,SGP,2031,0.41428571428571426
9804,Singapore,SGP,2032,0.41428571428571426
9805,Singapore,SGP,2033,0.41428571428571426
9806,Singapore,SGP,2034,0.41428571428571426
9807,Singapore,SGP,2035,0.41428571428571426
9808,Singapore,SGP,2036,0.41428571428571426
9809,Singapore,SGP,2037,0.41428571428571426
9810,Singapore,SGP,2038,0.41428571428571426
9811,Singapore,SGP,2039,0.41428571428571426
9812,Singapore,SGP,2040,0.41428571428571426
9813,Singapore,SGP,2041,0.41428571428571426
9814,Singapore,SGP,2042,0.41428571428571426
9815,Singapore,SGP,2043,0.41428571428571426
9816,Singapore,SGP,2044,0.41428571428571426
9817,Singapore,SGP,2045,0.41428571428571426
9818,Singapore,SGP,2046,0.41428571428571426
9819,Singapore,SGP,2047,0.41428571428571426
9820,Singapore,SGP,2048,0.41428571428571426
9821,Singapore,SGP,2049,0.41428571428571426
9822,Singapore,SGP,2050,0.41428571428571426
9823,Solomon Islands,SLB,2004,0.41428571428571426
9824,Solomon Islands,SLB,2005,0.41428571428571426
9825,Solomon Islands,SLB,2006,0.41428571428571426
9826,Solomon Islands,SLB,2007,0.41428571428571426
9827,Solomon Islands,SLB,2008,0.41428571428571426
9828,Solomon Islands,SLB,2009,0.41428571428571426
9829,Solomon Islands,SLB,2010,0.41428571428571426
9830,Solomon Islands,SLB,2011,0.41428571428571426
9831,Solomon Islands,SLB,2012,0.41428571428571426
9832,Solomon Islands,SLB,2013,0.41428571428571426
9833,Solomon Islands,SLB,2014,0.41428571428571426
9834,Solomon Islands,SLB,2015,0.41428571428571426
9835,Solomon Islands,SLB,2016,0.41428571428571426
9836,Solomon Islands,SLB,2017,0.41428571428571426
9837,Solomon Islands,SLB,2018,0.41428571428571426
9838,Solomon Islands,SLB,2019,0.41428571428571426
9839,Solomon Islands,SLB,2020,0.41428571428571426
9840,Solomon Islands,SLB,2021,0.41428571428571426
9841,Solomon Islands,SLB,2022,0.41428571428571426
9842,Solomon Islands,SLB,2023,0.41428571428571426
9843,Solomon Islands,SLB,2024,0.41428571428571426
9844,Solomon Islands,SLB,2025,0.41428571428571426
9845,Solomon Islands,SLB,2026,0.41428571428571426
9846,Solomon Islands,SLB,2027,0.41428571428571426
9847,Solomon Islands,SLB,2028,0.41428571428571426
9848,Solomon Islands,SLB,2029,0.41428571428571426
9849,Solomon Islands,SLB,2030,0.41428571428571426
9850,Solomon Islands,SLB,2031,0.41428571428571426
9851,Solomon Islands,SLB,2032,0.41428571428571426
9852,Solomon Islands,SLB,2033,0.41428571428571426
9853,Solomon Islands,SLB,2034,0.41428571428571426
9854,Solomon Islands,SLB,2035,0.41428571428571426
9855,Solomon Islands,SLB,2036,0.41428571428571426
9856,Solomon Islands,SLB,2037,0.41428571428571426
9857,Solomon Islands,SLB,2038,0.41428571428571426
9858,Solomon Islands,SLB,2039,0.41428571428571426
9859,Solomon Islands,SLB,2040,0.41428571428571426
9860,Solomon Islands,SLB,2041,0.41428571428571426
9861,Solomon Islands,SLB,2042,0.41428571428571426
9862,Solomon Islands,SLB,2043,0.41428571428571426
9863,Solomon Islands,SLB,2044,0.41428571428571426
9864,Solomon Islands,SLB,2045,0.41428571428571426
9865,Solomon Islands,SLB,2046,0.41428571428571426
9866,Solomon Islands,SLB,2047,0.41428571428571426
9867,Solomon Islands,SLB,2048,0.41428571428571426
9868,Solomon Islands,SLB,2049,0.41428571428571426
9869,Solomon Islands,SLB,2050,0.41428571428571426
9870,Sierra Leone,SLE,2004,0.41428571428571426
9871,Sierra Leone,SLE,2005,0.41428571428571426
9872,Sierra Leone,SLE,2006,0.41428571428571426
9873,Sierra Leone,SLE,2007,0.41428571428571426
9874,Sierra Leone,SLE,2008,0.41428571428571426
9875,Sierra Leone,SLE,2009,0.41428571428571426
9876,Sierra Leone,SLE,2010,0.41428571428571426
9877,Sierra Leone,SLE,2011,0.41428571428571426
9878,Sierra Leone,SLE,2012,0.41428571428571426
9879,Sierra Leone,SLE,2013,0.41428571428571426
9880,Sierra Leone,SLE,2014,0.41428571428571426
9881,Sierra Leone,SLE,2015,0.41428571428571426
9882,Sierra Leone,SLE,2016,0.41428571428571426
9883,Sierra Leone,SLE,2017,0.41428571428571426
9884,Sierra Leone,SLE,2018,0.41428571428571426
9885,Sierra Leone,SLE,2019,0.41428571428571426
9886,Sierra Leone,SLE,2020,0.41428571428571426
9887,Sierra Leone,SLE,2021,0.41428571428571426
9888,Sierra Leone,SLE,2022,0.41428571428571426
9889,Sierra Leone,SLE,2023,0.41428571428571426
9890,Sierra Leone,SLE,2024,0.41428571428571426
9891,Sierra Leone,SLE,2025,0.41428571428571426
9892,Sierra Leone,SLE,2026,0.41428571428571426
9893,Sierra Leone,SLE,2027,0.41428571428571426
9894,Sierra Leone,SLE,2028,0.41428571428571426
9895,Sierra Leone,SLE,2029,0.41428571428571426
9896,Sierra Leone,SLE,2030,0.41428571428571426
9897,Sierra Leone,SLE,2031,0.41428571428571426
9898,Sierra Leone,SLE,2032,0.41428571428571426
9899,Sierra Leone,SLE,2033,0.41428571428571426
9900,Sierra Leone,SLE,2034,0.41428571428571426
9901,Sierra Leone,SLE,2035,0.41428571428571426
9902,Sierra Leone,SLE,2036,0.41428571428571426
9903,Sierra Leone,SLE,2037,0.41428571428571426
9904,Sierra Leone,SLE,2038,0.41428571428571426
9905,Sierra Leone,SLE,2039,0.41428571428571426
9906,Sierra Leone,SLE,2040,0.41428571428571426
9907,Sierra Leone,SLE,2041,0.41428571428571426
9908,Sierra Leone,SLE,2042,0.41428571428571426
9909,Sierra Leone,SLE,2043,0.41428571428571426
9910,Sierra Leone,SLE,2044,0.41428571428571426
9911,Sierra Leone,SLE,2045,0.41428571428571426
9912,Sierra Leone,SLE,2046,0.41428571428571426
9913,Sierra Leone,SLE,2047,0.41428571428571426
9914,Sierra Leone,SLE,2048,0.41428571428571426
9915,Sierra Leone,SLE,2049,0.41428571428571426
9916,Sierra Leone,SLE,2050,0.41428571428571426
9917,El Salvador,SLV,2004,0.41428571428571426
9918,El Salvador,SLV,2005,0.41428571428571426
9919,El Salvador,SLV,2006,0.41428571428571426
9920,El Salvador,SLV,2007,0.41428571428571426
9921,El Salvador,SLV,2008,0.41428571428571426
9922,El Salvador,SLV,2009,0.41428571428571426
9923,El Salvador,SLV,2010,0.41428571428571426
9924,El Salvador,SLV,2011,0.41428571428571426
9925,El Salvador,SLV,2012,0.41428571428571426
9926,El Salvador,SLV,2013,0.41428571428571426
9927,El Salvador,SLV,2014,0.41428571428571426
9928,El Salvador,SLV,2015,0.41428571428571426
9929,El Salvador,SLV,2016,0.41428571428571426
9930,El Salvador,SLV,2017,0.41428571428571426
9931,El Salvador,SLV,2018,0.41428571428571426
9932,El Salvador,SLV,2019,0.41428571428571426
9933,El Salvador,SLV,2020,0.41428571428571426
9934,El Salvador,SLV,2021,0.41428571428571426
9935,El Salvador,SLV,2022,0.41428571428571426
9936,El Salvador,SLV,2023,0.41428571428571426
9937,El Salvador,SLV,2024,0.41428571428571426
9938,El Salvador,SLV,2025,0.41428571428571426
9939,El Salvador,SLV,2026,0.41428571428571426
9940,El Salvador,SLV,2027,0.41428571428571426
9941,El Salvador,SLV,2028,0.41428571428571426
9942,El Salvador,SLV,2029,0.41428571428571426
9943,El Salvador,SLV,2030,0.41428571428571426
9944,El Salvador,SLV,2031,0.41428571428571426
9945,El Salvador,SLV,2032,0.41428571428571426
9946,El Salvador,SLV,2033,0.41428571428571426
9947,El Salvador,SLV,2034,0.41428571428571426
9948,El Salvador,SLV,2035,0.41428571428571426
9949,El Salvador,SLV,2036,0.41428571428571426
9950,El Salvador,SLV,2037,0.41428571428571426
9951,El Salvador,SLV,2038,0.41428571428571426
9952,El Salvador,SLV,2039,0.41428571428571426
9953,El Salvador,SLV,2040,0.41428571428571426
9954,El Salvador,SLV,2041,0.41428571428571426
9955,El Salvador,SLV,2042,0.41428571428571426
9956,El Salvador,SLV,2043,0.41428571428571426
9957,El Salvador,SLV,2044,0.41428571428571426
9958,El Salvador,SLV,2045,0.41428571428571426
9959,El Salvador,SLV,2046,0.41428571428571426
9960,El Salvador,SLV,2047,0.41428571428571426
9961,El Salvador,SLV,2048,0.41428571428571426
9962,El Salvador,SLV,2049,0.41428571428571426
9963,El Salvador,SLV,2050,0.41428571428571426
9964,San Marino,SMR,2004,0.41428571428571426
9965,San Marino,SMR,2005,0.41428571428571426
9966,San Marino,SMR,2006,0.41428571428571426
9967,San Marino,SMR,2007,0.41428571428571426
9968,San Marino,SMR,2008,0.41428571428571426
9969,San Marino,SMR,2009,0.41428571428571426
9970,San Marino,SMR,2010,0.41428571428571426
9971,San Marino,SMR,2011,0.41428571428571426
9972,San Marino,SMR,2012,0.41428571428571426
9973,San Marino,SMR,2013,0.41428571428571426
9974,San Marino,SMR,2014,0.41428571428571426
9975,San Marino,SMR,2015,0.41428571428571426
9976,San Marino,SMR,2016,0.41428571428571426
9977,San Marino,SMR,2017,0.41428571428571426
9978,San Marino,SMR,2018,0.41428571428571426
9979,San Marino,SMR,2019,0.41428571428571426
9980,San Marino,SMR,2020,0.41428571428571426
9981,San Marino,SMR,2021,0.41428571428571426
9982,San Marino,SMR,2022,0.41428571428571426
9983,San Marino,SMR,2023,0.41428571428571426
9984,San Marino,SMR,2024,0.41428571428571426
9985,San Marino,SMR,2025,0.41428571428571426
9986,San Marino,SMR,2026,0.41428571428571426
9987,San Marino,SMR,2027,0.41428571428571426
9988,San Marino,SMR,2028,0.41428571428571426
9989,San Marino,SMR,2029,0.41428571428571426
9990,San Marino,SMR,2030,0.41428571428571426
9991,San Marino,SMR,2031,0.41428571428571426
9992,San Marino,SMR,2032,0.41428571428571426
9993,San Marino,SMR,2033,0.41428571428571426
9994,San Marino,SMR,2034,0.41428571428571426
9995,San Marino,SMR,2035,0.41428571428571426
9996,San Marino,SMR,2036,0.41428571428571426
9997,San Marino,SMR,2037,0.41428571428571426
9998,San Marino,SMR,2038,0.41428571428571426
9999,San Marino,SMR,2039,0.41428571428571426
10000,San Marino,SMR,2040,0.41428571428571426
10001,San Marino,SMR,2041,0.41428571428571426
10002,San Marino,SMR,2042,0.41428571428571426
10003,San Marino,SMR,2043,0.41428571428571426
10004,San Marino,SMR,2044,0.41428571428571426
10005,San Marino,SMR,2045,0.41428571428571426
10006,San Marino,SMR,2046,0.41428571428571426
10007,San Marino,SMR,2047,0.41428571428571426
10008,San Marino,SMR,2048,0.41428571428571426
10009,San Marino,SMR,2049,0.41428571428571426
10010,San Marino,SMR,2050,0.41428571428571426
10011,Somalia,SOM,2004,0.41428571428571426
10012,Somalia,SOM,2005,0.41428571428571426
10013,Somalia,SOM,2006,0.41428571428571426
10014,Somalia,SOM,2007,0.41428571428571426
10015,Somalia,SOM,2008,0.41428571428571426
10016,Somalia,SOM,2009,0.41428571428571426
10017,Somalia,SOM,2010,0.41428571428571426
10018,Somalia,SOM,2011,0.41428571428571426
10019,Somalia,SOM,2012,0.41428571428571426
10020,Somalia,SOM,2013,0.41428571428571426
10021,Somalia,SOM,2014,0.41428571428571426
10022,Somalia,SOM,2015,0.41428571428571426
10023,Somalia,SOM,2016,0.41428571428571426
10024,Somalia,SOM,2017,0.41428571428571426
10025,Somalia,SOM,2018,0.41428571428571426
10026,Somalia,SOM,2019,0.41428571428571426
10027,Somalia,SOM,2020,0.41428571428571426
10028,Somalia,SOM,2021,0.41428571428571426
10029,Somalia,SOM,2022,0.41428571428571426
10030,Somalia,SOM,2023,0.41428571428571426
10031,Somalia,SOM,2024,0.41428571428571426
10032,Somalia,SOM,2025,0.41428571428571426
10033,Somalia,SOM,2026,0.41428571428571426
10034,Somalia,SOM,2027,0.41428571428571426
10035,Somalia,SOM,2028,0.41428571428571426
10036,Somalia,SOM,2029,0.41428571428571426
10037,Somalia,SOM,2030,0.41428571428571426
10038,Somalia,SOM,2031,0.41428571428571426
10039,Somalia,SOM,2032,0.41428571428571426
10040,Somalia,SOM,2033,0.41428571428571426
10041,Somalia,SOM,2034,0.41428571428571426
10042,Somalia,SOM,2035,0.41428571428571426
10043,Somalia,SOM,2036,0.41428571428571426
10044,Somalia,SOM,2037,0.41428571428571426
10045,Somalia,SOM,2038,0.41428571428571426
10046,Somalia,SOM,2039,0.41428571428571426
10047,Somalia,SOM,2040,0.41428571428571426
10048,Somalia,SOM,2041,0.41428571428571426
10049,Somalia,SOM,2042,0.41428571428571426
10050,Somalia,SOM,2043,0.41428571428571426
10051,Somalia,SOM,2044,0.41428571428571426
10052,Somalia,SOM,2045,0.41428571428571426
10053,Somalia,SOM,2046,0.41428571428571426
10054,Somalia,SOM,2047,0.41428571428571426
10055,Somalia,SOM,2048,0.41428571428571426
10056,Somalia,SOM,2049,0.41428571428571426
10057,Somalia,SOM,2050,0.41428571428571426
10058,Serbia,SRB,2004,0.41428571428571426
10059,Serbia,SRB,2005,0.41428571428571426
10060,Serbia,SRB,2006,0.41428571428571426
10061,Serbia,SRB,2007,0.41428571428571426
10062,Serbia,SRB,2008,0.41428571428571426
10063,Serbia,SRB,2009,0.41428571428571426
10064,Serbia,SRB,2010,0.41428571428571426
10065,Serbia,SRB,2011,0.41428571428571426
10066,Serbia,SRB,2012,0.41428571428571426
10067,Serbia,SRB,2013,0.41428571428571426
10068,Serbia,SRB,2014,0.41428571428571426
10069,Serbia,SRB,2015,0.41428571428571426
10070,Serbia,SRB,2016,0.41428571428571426
10071,Serbia,SRB,2017,0.41428571428571426
10072,Serbia,SRB,2018,0.41428571428571426
10073,Serbia,SRB,2019,0.41428571428571426
10074,Serbia,SRB,2020,0.41428571428571426
10075,Serbia,SRB,2021,0.41428571428571426
10076,Serbia,SRB,2022,0.41428571428571426
10077,Serbia,SRB,2023,0.41428571428571426
10078,Serbia,SRB,2024,0.41428571428571426
10079,Serbia,SRB,2025,0.41428571428571426
10080,Serbia,SRB,2026,0.41428571428571426
10081,Serbia,SRB,2027,0.41428571428571426
10082,Serbia,SRB,2028,0.41428571428571426
10083,Serbia,SRB,2029,0.41428571428571426
10084,Serbia,SRB,2030,0.41428571428571426
10085,Serbia,SRB,2031,0.41428571428571426
10086,Serbia,SRB,2032,0.41428571428571426
10087,Serbia,SRB,2033,0.41428571428571426
