,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
10703,"Venezuela, RB",VEN,2044,0.41428571428571426
10704,"Venezuela, RB",VEN,2045,0.41428571428571426
10705,"Venezuela, RB",VEN,2046,0.41428571428571426
10706,"Venezuela, RB",VEN,2047,0.41428571428571426
10707,"Venezuela, RB",VEN,2048,0.41428571428571426
10708,"Venezuela, RB",VEN,2049,0.41428571428571426
10709,"Venezuela, RB",VEN,2050,0.41428571428571426
10710,British Virgin Islands,VGB,2009,0.41428571428571426
10711,British Virgin Islands,VGB,2010,0.41428571428571426
10712,British Virgin Islands,VGB,2011,0.41428571428571426
10713,British Virgin Islands,VGB,2012,0.41428571428571426
10714,British Virgin Islands,VGB,2013,0.41428571428571426
10715,British Virgin Islands,VGB,2014,0.41428571428571426
10716,British Virgin Islands,VGB,2015,0.41428571428571426
10717,British Virgin Islands,VGB,2016,0.41428571428571426
10718,British Virgin Islands,VGB,2017,0.41428571428571426
10719,British Virgin Islands,VGB,2018,0.41428571428571426
10720,British Virgin Islands,VGB,2019,0.41428571428571426
10721,British Virgin Islands,VGB,2020,0.41428571428571426
10722,British Virgin Islands,VGB,2021,0.41428571428571426
10723,British Virgin Islands,VGB,2022,0.41428571428571426
10724,British Virgin Islands,VGB,2023,0.41428571428571426
10725,British Virgin Islands,VGB,2024,0.41428571428571426
10726,British Virgin Islands,VGB,2025,0.41428571428571426
10727,British Virgin Islands,VGB,2026,0.41428571428571426
10728,British Virgin Islands,VGB,2027,0.41428571428571426
10729,British Virgin Islands,VGB,2028,0.41428571428571426
10730,British Virgin Islands,VGB,2029,0.41428571428571426
10731,British Virgin Islands,VGB,2030,0.41428571428571426
10732,British Virgin Islands,VGB,2031,0.41428571428571426
10733,British Virgin Islands,VGB,2032,0.41428571428571426
10734,British Virgin Islands,VGB,2033,0.41428571428571426
10735,British Virgin Islands,VGB,2034,0.41428571428571426
10736,British Virgin Islands,VGB,2035,0.41428571428571426
10737,British Virgin Islands,VGB,2036,0.41428571428571426
10738,British Virgin Islands,VGB,2037,0.41428571428571426
10739,British Virgin Islands,VGB,2038,0.41428571428571426
10740,British Virgin Islands,VGB,2039,0.41428571428571426
10741,British Virgin Islands,VGB,2040,0.41428571428571426
10742,British Virgin Islands,VGB,2041,0.41428571428571426
10743,British Virgin Islands,VGB,2042,0.41428571428571426
10744,British Virgin Islands,VGB,2043,0.41428571428571426
10745,British Virgin Islands,VGB,2044,0.41428571428571426
10746,British Virgin Islands,VGB,2045,0.41428571428571426
10747,British Virgin Islands,VGB,2046,0.41428571428571426
10748,British Virgin Islands,VGB,2047,0.41428571428571426
10749,British Virgin Islands,VGB,2048,0.41428571428571426
10750,British Virgin Islands,VGB,2049,0.41428571428571426
10751,British Virgin Islands,VGB,2050,0.41428571428571426
10752,Virgin Islands (U.S.),VIR,2009,0.41428571428571426
10753,Virgin Islands (U.S.),VIR,2010,0.41428571428571426
10754,Virgin Islands (U.S.),VIR,2011,0.41428571428571426
10755,Virgin Islands (U.S.),VIR,2012,0.41428571428571426
10756,Virgin Islands (U.S.),VIR,2013,0.41428571428571426
10757,Virgin Islands (U.S.),VIR,2014,0.41428571428571426
10758,Virgin Islands (U.S.),VIR,2015,0.41428571428571426
10759,Virgin Islands (U.S.),VIR,2016,0.41428571428571426
10760,Virgin Islands (U.S.),VIR,2017,0.41428571428571426
10761,Virgin Islands (U.S.),VIR,2018,0.41428571428571426
10762,Virgin Islands (U.S.),VIR,2019,0.41428571428571426
10763,Virgin Islands (U.S.),VIR,2020,0.41428571428571426
10764,Virgin Islands (U.S.),VIR,2021,0.41428571428571426
10765,Virgin Islands (U.S.),VIR,2022,0.41428571428571426
10766,Virgin Islands (U.S.),VIR,2023,0.41428571428571426
10767,Virgin Islands (U.S.),VIR,2024,0.41428571428571426
10768,Virgin Islands (U.S.),VIR,2025,0.41428571428571426
10769,Virgin Islands (U.S.),VIR,2026,0.41428571428571426
10770,Virgin Islands (U.S.),VIR,2027,0.41428571428571426
10771,Virgin Islands (U.S.),VIR,2028,0.41428571428571426
10772,Virgin Islands (U.S.),VIR,2029,0.41428571428571426
10773,Virgin Islands (U.S.),VIR,2030,0.41428571428571426
10774,Virgin Islands (U.S.),VIR,2031,0.41428571428571426
10775,Virgin Islands (U.S.),VIR,2032,0.41428571428571426
10776,Virgin Islands (U.S.),VIR,2033,0.41428571428571426
10777,Virgin Islands (U.S.),VIR,2034,0.41428571428571426
10778,Virgin Islands (U.S.),VIR,2035,0.41428571428571426
10779,Virgin Islands (U.S.),VIR,2036,0.41428571428571426
10780,Virgin Islands (U.S.),VIR,2037,0.41428571428571426
10781,Virgin Islands (U.S.),VIR,2038,0.41428571428571426
10782,Virgin Islands (U.S.),VIR,2039,0.41428571428571426
10783,Virgin Islands (U.S.),VIR,2040,0.41428571428571426
10784,Virgin Islands (U.S.),VIR,2041,0.41428571428571426
10785,Virgin Islands (U.S.),VIR,2042,0.41428571428571426
10786,Virgin Islands (U.S.),VIR,2043,0.41428571428571426
10787,Virgin Islands (U.S.),VIR,2044,0.41428571428571426
10788,Virgin Islands (U.S.),VIR,2045,0.41428571428571426
10789,Virgin Islands (U.S.),VIR,2046,0.41428571428571426
10790,Virgin Islands (U.S.),VIR,2047,0.41428571428571426
10791,Virgin Islands (U.S.),VIR,2048,0.41428571428571426
10792,Virgin Islands (U.S.),VIR,2049,0.41428571428571426
10793,Virgin Islands (U.S.),VIR,2050,0.41428571428571426
10794,Vietnam,VNM,2009,0.41428571428571426
10795,Vietnam,VNM,2010,0.41428571428571426
10796,Vietnam,VNM,2011,0.41428571428571426
10797,Vietnam,VNM,2012,0.41428571428571426
10798,Vietnam,VNM,2013,0.41428571428571426
10799,Vietnam,VNM,2014,0.41428571428571426
10800,Vietnam,VNM,2015,0.41428571428571426
10801,Vietnam,VNM,2016,0.41428571428571426
10802,Vietnam,VNM,2017,0.41428571428571426
10803,Vietnam,VNM,2018,0.41428571428571426
10804,Vietnam,VNM,2019,0.41428571428571426
10805,Vietnam,VNM,2020,0.41428571428571426
10806,Vietnam,VNM,2021,0.41428571428571426
10807,Vietnam,VNM,2022,0.41428571428571426
10808,Vietnam,VNM,2023,0.41428571428571426
10809,Vietnam,VNM,2024,0.41428571428571426
10810,Vietnam,VNM,2025,0.41428571428571426
10811,Vietnam,VNM,2026,0.41428571428571426
10812,Vietnam,VNM,2027,0.41428571428571426
10813,Vietnam,VNM,2028,0.41428571428571426
10814,Vietnam,VNM,2029,0.41428571428571426
10815,Vietnam,VNM,2030,0.41428571428571426
10816,Vietnam,VNM,2031,0.41428571428571426
10817,Vietnam,VNM,2032,0.41428571428571426
10818,Vietnam,VNM,2033,0.41428571428571426
10819,Vietnam,VNM,2034,0.41428571428571426
10820,Vietnam,VNM,2035,0.41428571428571426
10821,Vietnam,VNM,2036,0.41428571428571426
10822,Vietnam,VNM,2037,0.41428571428571426
10823,Vietnam,VNM,2038,0.41428571428571426
10824,Vietnam,VNM,2039,0.41428571428571426
10825,Vietnam,VNM,2040,0.41428571428571426
10826,Vietnam,VNM,2041,0.41428571428571426
10827,Vietnam,VNM,2042,0.41428571428571426
10828,Vietnam,VNM,2043,0.41428571428571426
10829,Vietnam,VNM,2044,0.41428571428571426
10830,Vietnam,VNM,2045,0.41428571428571426
10831,Vietnam,VNM,2046,0.41428571428571426
10832,Vietnam,VNM,2047,0.41428571428571426
10833,Vietnam,VNM,2048,0.41428571428571426
10834,Vietnam,VNM,2049,0.41428571428571426
10835,Vietnam,VNM,2050,0.41428571428571426
10836,Vanuatu,VUT,2009,0.41428571428571426
10837,Vanuatu,VUT,2010,0.41428571428571426
10838,Vanuatu,VUT,2011,0.41428571428571426
10839,Vanuatu,VUT,2012,0.41428571428571426
10840,Vanuatu,VUT,2013,0.41428571428571426
10841,Vanuatu,VUT,2014,0.41428571428571426
10842,Vanuatu,VUT,2015,0.41428571428571426
10843,Vanuatu,VUT,2016,0.41428571428571426
10844,Vanuatu,VUT,2017,0.41428571428571426
10845,Vanuatu,VUT,2018,0.41428571428571426
10846,Vanuatu,VUT,2019,0.41428571428571426
10847,Vanuatu,VUT,2020,0.41428571428571426
10848,Vanuatu,VUT,2021,0.41428571428571426
10849,Vanuatu,VUT,2022,0.41428571428571426
10850,Vanuatu,VUT,2023,0.41428571428571426
10851,Vanuatu,VUT,2024,0.41428571428571426
10852,Vanuatu,VUT,2025,0.41428571428571426
10853,Vanuatu,VUT,2026,0.41428571428571426
10854,Vanuatu,VUT,2027,0.41428571428571426
10855,Vanuatu,VUT,2028,0.41428571428571426
10856,Vanuatu,VUT,2029,0.41428571428571426
10857,Vanuatu,VUT,2030,0.41428571428571426
10858,Vanuatu,VUT,2031,0.41428571428571426
10859,Vanuatu,VUT,2032,0.41428571428571426
10860,Vanuatu,VUT,2033,0.41428571428571426
10861,Vanuatu,VUT,2034,0.41428571428571426
10862,Vanuatu,VUT,2035,0.41428571428571426
10863,Vanuatu,VUT,2036,0.41428571428571426
10864,Vanuatu,VUT,2037,0.41428571428571426
10865,Vanuatu,VUT,2038,0.41428571428571426
10866,Vanuatu,VUT,2039,0.41428571428571426
10867,Vanuatu,VUT,2040,0.41428571428571426
10868,Vanuatu,VUT,2041,0.41428571428571426
10869,Vanuatu,VUT,2042,0.41428571428571426
10870,Vanuatu,VUT,2043,0.41428571428571426
10871,Vanuatu,VUT,2044,0.41428571428571426
10872,Vanuatu,VUT,2045,0.41428571428571426
10873,Vanuatu,VUT,2046,0.41428571428571426
10874,Vanuatu,VUT,2047,0.41428571428571426
10875,Vanuatu,VUT,2048,0.41428571428571426
10876,Vanuatu,VUT,2049,0.41428571428571426
10877,Vanuatu,VUT,2050,0.41428571428571426
10878,World,WLD,2009,0.41428571428571426
10879,World,WLD,2010,0.41428571428571426
10880,World,WLD,2011,0.41428571428571426
10881,World,WLD,2012,0.41428571428571426
10882,World,WLD,2013,0.41428571428571426
10883,World,WLD,2014,0.41428571428571426
10884,World,WLD,2015,0.41428571428571426
10885,World,WLD,2016,0.41428571428571426
10886,World,WLD,2017,0.41428571428571426
10887,World,WLD,2018,0.41428571428571426
10888,World,WLD,2019,0.41428571428571426
10889,World,WLD,2020,0.41428571428571426
10890,World,WLD,2021,0.41428571428571426
10891,World,WLD,2022,0.41428571428571426
10892,World,WLD,2023,0.41428571428571426
10893,World,WLD,2024,0.41428571428571426
10894,World,WLD,2025,0.41428571428571426
10895,World,WLD,2026,0.41428571428571426
10896,World,WLD,2027,0.41428571428571426
10897,World,WLD,2028,0.41428571428571426
10898,World,WLD,2029,0.41428571428571426
10899,World,WLD,2030,0.41428571428571426
10900,World,WLD,2031,0.41428571428571426
10901,World,WLD,2032,0.41428571428571426
10902,World,WLD,2033,0.41428571428571426
10903,World,WLD,2034,0.41428571428571426
10904,World,WLD,2035,0.41428571428571426
10905,World,WLD,2036,0.41428571428571426
10906,World,WLD,2037,0.41428571428571426
10907,World,WLD,2038,0.41428571428571426
10908,World,WLD,2039,0.41428571428571426
10909,World,WLD,2040,0.41428571428571426
10910,World,WLD,2041,0.41428571428571426
10911,World,WLD,2042,0.41428571428571426
10912,World,WLD,2043,0.41428571428571426
10913,World,WLD,2044,0.41428571428571426
10914,World,WLD,2045,0.41428571428571426
10915,World,WLD,2046,0.41428571428571426
10916,World,WLD,2047,0.41428571428571426
10917,World,WLD,2048,0.41428571428571426
10918,World,WLD,2049,0.41428571428571426
10919,World,WLD,2050,0.41428571428571426
10920,Samoa,WSM,2009,0.41428571428571426
10921,Samoa,WSM,2010,0.41428571428571426
10922,Samoa,WSM,2011,0.41428571428571426
10923,Samoa,WSM,2012,0.41428571428571426
10924,Samoa,WSM,2013,0.41428571428571426
10925,Samoa,WSM,2014,0.41428571428571426
10926,Samoa,WSM,2015,0.41428571428571426
10927,Samoa,WSM,2016,0.41428571428571426
10928,Samoa,WSM,2017,0.41428571428571426
10929,Samoa,WSM,2018,0.41428571428571426
10930,Samoa,WSM,2019,0.41428571428571426
10931,Samoa,WSM,2020,0.41428571428571426
10932,Samoa,WSM,2021,0.41428571428571426
10933,Samoa,WSM,2022,0.41428571428571426
10934,Samoa,WSM,2023,0.41428571428571426
10935,Samoa,WSM,2024,0.41428571428571426
10936,Samoa,WSM,2025,0.41428571428571426
10937,Samoa,WSM,2026,0.41428571428571426
10938,Samoa,WSM,2027,0.41428571428571426
10939,Samoa,WSM,2028,0.41428571428571426
10940,Samoa,WSM,2029,0.41428571428571426
10941,Samoa,WSM,2030,0.41428571428571426
10942,Samoa,WSM,2031,0.41428571428571426
10943,Samoa,WSM,2032,0.41428571428571426
10944,Samoa,WSM,2033,0.41428571428571426
10945,Samoa,WSM,2034,0.41428571428571426
10946,Samoa,WSM,2035,0.41428571428571426
10947,Samoa,WSM,2036,0.41428571428571426
10948,Samoa,WSM,2037,0.41428571428571426
10949,Samoa,WSM,2038,0.41428571428571426
10950,Samoa,WSM,2039,0.41428571428571426
10951,Samoa,WSM,2040,0.41428571428571426
10952,Samoa,WSM,2041,0.41428571428571426
10953,Samoa,WSM,2042,0.41428571428571426
10954,Samoa,WSM,2043,0.41428571428571426
10955,Samoa,WSM,2044,0.41428571428571426
10956,Samoa,WSM,2045,0.41428571428571426
10957,Samoa,WSM,2046,0.41428571428571426
10958,Samoa,WSM,2047,0.41428571428571426
10959,Samoa,WSM,2048,0.41428571428571426
10960,Samoa,WSM,2049,0.41428571428571426
10961,Samoa,WSM,2050,0.41428571428571426
10962,Kosovo,XKX,2009,0.41428571428571426
10963,Kosovo,XKX,2010,0.41428571428571426
10964,Kosovo,XKX,2011,0.41428571428571426
10965,Kosovo,XKX,2012,0.41428571428571426
10966,Kosovo,XKX,2013,0.41428571428571426
10967,Kosovo,XKX,2014,0.41428571428571426
10968,Kosovo,XKX,2015,0.41428571428571426
10969,Kosovo,XKX,2016,0.41428571428571426
10970,Kosovo,XKX,2017,0.41428571428571426
10971,Kosovo,XKX,2018,0.41428571428571426
10972,Kosovo,XKX,2019,0.41428571428571426
10973,Kosovo,XKX,2020,0.41428571428571426
10974,Kosovo,XKX,2021,0.41428571428571426
10975,Kosovo,XKX,2022,0.41428571428571426
10976,Kosovo,XKX,2023,0.41428571428571426
10977,Kosovo,XKX,2024,0.41428571428571426
10978,Kosovo,XKX,2025,0.41428571428571426
10979,Kosovo,XKX,2026,0.41428571428571426
10980,Kosovo,XKX,2027,0.41428571428571426
10981,Kosovo,XKX,2028,0.41428571428571426
10982,Kosovo,XKX,2029,0.41428571428571426
10983,Kosovo,XKX,2030,0.41428571428571426
10984,Kosovo,XKX,2031,0.41428571428571426
10985,Kosovo,XKX,2032,0.41428571428571426
10986,Kosovo,XKX,2033,0.41428571428571426
10987,Kosovo,XKX,2034,0.41428571428571426
10988,Kosovo,XKX,2035,0.41428571428571426
10989,Kosovo,XKX,2036,0.41428571428571426
10990,Kosovo,XKX,2037,0.41428571428571426
10991,Kosovo,XKX,2038,0.41428571428571426
10992,Kosovo,XKX,2039,0.41428571428571426
10993,Kosovo,XKX,2040,0.41428571428571426
10994,Kosovo,XKX,2041,0.41428571428571426
10995,Kosovo,XKX,2042,0.41428571428571426
10996,Kosovo,XKX,2043,0.41428571428571426
10997,Kosovo,XKX,2044,0.41428571428571426
10998,Kosovo,XKX,2045,0.41428571428571426
10999,Kosovo,XKX,2046,0.41428571428571426
11000,Kosovo,XKX,2047,0.41428571428571426
11001,Kosovo,XKX,2048,0.41428571428571426
11002,Kosovo,XKX,2049,0.41428571428571426
11003,Kosovo,XKX,2050,0.41428571428571426
11004,"Yemen, Rep.",YEM,2009,0.41428571428571426
11005,"Yemen, Rep.",YEM,2010,0.41428571428571426
11006,"Yemen, Rep.",YEM,2011,0.41428571428571426
11007,"Yemen, Rep.",YEM,2012,0.41428571428571426
11008,"Yemen, Rep.",YEM,2013,0.41428571428571426
11009,"Yemen, Rep.",YEM,2014,0.41428571428571426
11010,"Yemen, Rep.",YEM,2015,0.41428571428571426
11011,"Yemen, Rep.",YEM,2016,0.41428571428571426
11012,"Yemen, Rep.",YEM,2017,0.41428571428571426
11013,"Yemen, Rep.",YEM,2018,0.41428571428571426
11014,"Yemen, Rep.",YEM,2019,0.41428571428571426
11015,"Yemen, Rep.",YEM,2020,0.41428571428571426
11016,"Yemen, Rep.",YEM,2021,0.41428571428571426
11017,"Yemen, Rep.",YEM,2022,0.41428571428571426
11018,"Yemen, Rep.",YEM,2023,0.41428571428571426
11019,"Yemen, Rep.",YEM,2024,0.41428571428571426
11020,"Yemen, Rep.",YEM,2025,0.41428571428571426
11021,"Yemen, Rep.",YEM,2026,0.41428571428571426
11022,"Yemen, Rep.",YEM,2027,0.41428571428571426
11023,"Yemen, Rep.",YEM,2028,0.41428571428571426
11024,"Yemen, Rep.",YEM,2029,0.41428571428571426
11025,"Yemen, Rep.",YEM,2030,0.41428571428571426
11026,"Yemen, Rep.",YEM,2031,0.41428571428571426
11027,"Yemen, Rep.",YEM,2032,0.41428571428571426
11028,"Yemen, Rep.",YEM,2033,0.41428571428571426
11029,"Yemen, Rep.",YEM,2034,0.41428571428571426
11030,"Yemen, Rep.",YEM,2035,0.41428571428571426
11031,"Yemen, Rep.",YEM,2036,0.41428571428571426
11032,"Yemen, Rep.",YEM,2037,0.41428571428571426
11033,"Yemen, Rep.",YEM,2038,0.41428571428571426
11034,"Yemen, Rep.",YEM,2039,0.41428571428571426
11035,"Yemen, Rep.",YEM,2040,0.41428571428571426
11036,"Yemen, Rep.",YEM,2041,0.41428571428571426
11037,"Yemen, Rep.",YEM,2042,0.41428571428571426
11038,"Yemen, Rep.",YEM,2043,0.41428571428571426
11039,"Yemen, Rep.",YEM,2044,0.41428571428571426
11040,"Yemen, Rep.",YEM,2045,0.41428571428571426
11041,"Yemen, Rep.",YEM,2046,0.41428571428571426
11042,"Yemen, Rep.",YEM,2047,0.41428571428571426
11043,"Yemen, Rep.",YEM,2048,0.41428571428571426
11044,"Yemen, Rep.",YEM,2049,0.41428571428571426
11045,"Yemen, Rep.",YEM,2050,0.41428571428571426
11046,South Africa,ZAF,2009,0.41428571428571426
11047,South Africa,ZAF,2010,0.41428571428571426
11048,South Africa,ZAF,2011,0.41428571428571426
11049,South Africa,ZAF,2012,0.41428571428571426
11050,South Africa,ZAF,2013,0.41428571428571426
11051,South Africa,ZAF,2014,0.41428571428571426
11052,South Africa,ZAF,2015,0.41428571428571426
11053,South Africa,ZAF,2016,0.41428571428571426
11054,South Africa,ZAF,2017,0.41428571428571426
11055,South Africa,ZAF,2018,0.41428571428571426
11056,South Africa,ZAF,2019,0.41428571428571426
11057,South Africa,ZAF,2020,0.41428571428571426
11058,South Africa,ZAF,2021,0.41428571428571426
11059,South Africa,ZAF,2022,0.41428571428571426
11060,South Africa,ZAF,2023,0.41428571428571426
11061,South Africa,ZAF,2024,0.41428571428571426
11062,South Africa,ZAF,2025,0.41428571428571426
11063,South Africa,ZAF,2026,0.41428571428571426
11064,South Africa,ZAF,2027,0.41428571428571426
11065,South Africa,ZAF,2028,0.41428571428571426
11066,South Africa,ZAF,2029,0.41428571428571426
11067,South Africa,ZAF,2030,0.41428571428571426
11068,South Africa,ZAF,2031,0.41428571428571426
11069,South Africa,ZAF,2032,0.41428571428571426
11070,South Africa,ZAF,2033,0.41428571428571426
11071,South Africa,ZAF,2034,0.41428571428571426
11072,South Africa,ZAF,2035,0.41428571428571426
11073,South Africa,ZAF,2036,0.41428571428571426
11074,South Africa,ZAF,2037,0.41428571428571426
11075,South Africa,ZAF,2038,0.41428571428571426
11076,South Africa,ZAF,2039,0.41428571428571426
11077,South Africa,ZAF,2040,0.41428571428571426
11078,South Africa,ZAF,2041,0.41428571428571426
11079,South Africa,ZAF,2042,0.41428571428571426
11080,South Africa,ZAF,2043,0.41428571428571426
11081,South Africa,ZAF,2044,0.41428571428571426
11082,South Africa,ZAF,2045,0.41428571428571426
11083,South Africa,ZAF,2046,0.41428571428571426
11084,South Africa,ZAF,2047,0.41428571428571426
11085,South Africa,ZAF,2048,0.41428571428571426
11086,South Africa,ZAF,2049,0.41428571428571426
11087,South Africa,ZAF,2050,0.41428571428571426
11088,Zambia,ZMB,2009,0.41428571428571426
11089,Zambia,ZMB,2010,0.41428571428571426
11090,Zambia,ZMB,2011,0.41428571428571426
11091,Zambia,ZMB,2012,0.41428571428571426
11092,Zambia,ZMB,2013,0.41428571428571426
11093,Zambia,ZMB,2014,0.41428571428571426
11094,Zambia,ZMB,2015,0.41428571428571426
11095,Zambia,ZMB,2016,0.41428571428571426
11096,Zambia,ZMB,2017,0.41428571428571426
11097,Zambia,ZMB,2018,0.41428571428571426
11098,Zambia,ZMB,2019,0.41428571428571426
11099,Zambia,ZMB,2020,0.41428571428571426
11100,Zambia,ZMB,2021,0.41428571428571426
11101,Zambia,ZMB,2022,0.41428571428571426
11102,Zambia,ZMB,2023,0.41428571428571426
11103,Zambia,ZMB,2024,0.41428571428571426
11104,Zambia,ZMB,2025,0.41428571428571426
11105,Zambia,ZMB,2026,0.41428571428571426
11106,Zambia,ZMB,2027,0.41428571428571426
11107,Zambia,ZMB,2028,0.41428571428571426
11108,Zambia,ZMB,2029,0.41428571428571426
11109,Zambia,ZMB,2030,0.41428571428571426
11110,Zambia,ZMB,2031,0.41428571428571426
11111,Zambia,ZMB,2032,0.41428571428571426
11112,Zambia,ZMB,2033,0.41428571428571426
11113,Zambia,ZMB,2034,0.41428571428571426
11114,Zambia,ZMB,2035,0.41428571428571426
11115,Zambia,ZMB,2036,0.41428571428571426
11116,Zambia,ZMB,2037,0.41428571428571426
11117,Zambia,ZMB,2038,0.41428571428571426
11118,Zambia,ZMB,2039,0.41428571428571426
11119,Zambia,ZMB,2040,0.41428571428571426
11120,Zambia,ZMB,2041,0.41428571428571426
