,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
8510,Russian Federation,RUS,2035,132.57142857142856
8511,Russian Federation,RUS,2036,132.57142857142856
8512,Russian Federation,RUS,2037,132.57142857142856
8513,Russian Federation,RUS,2038,132.57142857142856
8514,Russian Federation,RUS,2039,132.57142857142856
8515,Russian Federation,RUS,2040,132.57142857142856
8516,Russian Federation,RUS,2041,132.57142857142856
8517,Russian Federation,RUS,2042,132.57142857142856
8518,Russian Federation,RUS,2043,132.57142857142856
8519,Russian Federation,RUS,2044,132.57142857142856
8520,Russian Federation,RUS,2045,132.57142857142856
8521,Russian Federation,RUS,2046,132.57142857142856
8522,Russian Federation,RUS,2047,132.57142857142856
8523,Russian Federation,RUS,2048,132.57142857142856
8524,Russian Federation,RUS,2049,132.57142857142856
8525,Russian Federation,RUS,2050,132.57142857142856
8526,Rwanda,RWA,2009,132.57142857142856
8527,Rwanda,RWA,2010,132.57142857142856
8528,Rwanda,RWA,2011,132.57142857142856
8529,Rwanda,RWA,2012,132.57142857142856
8530,Rwanda,RWA,2013,132.57142857142856
8531,Rwanda,RWA,2014,132.57142857142856
8532,Rwanda,RWA,2015,132.57142857142856
8533,Rwanda,RWA,2016,132.57142857142856
8534,Rwanda,RWA,2017,132.57142857142856
8535,Rwanda,RWA,2018,132.57142857142856
8536,Rwanda,RWA,2019,132.57142857142856
8537,Rwanda,RWA,2020,132.57142857142856
8538,Rwanda,RWA,2021,132.57142857142856
8539,Rwanda,RWA,2022,132.57142857142856
8540,Rwanda,RWA,2023,132.57142857142856
8541,Rwanda,RWA,2024,132.57142857142856
8542,Rwanda,RWA,2025,132.57142857142856
8543,Rwanda,RWA,2026,132.57142857142856
8544,Rwanda,RWA,2027,132.57142857142856
8545,Rwanda,RWA,2028,132.57142857142856
8546,Rwanda,RWA,2029,132.57142857142856
8547,Rwanda,RWA,2030,132.57142857142856
8548,Rwanda,RWA,2031,132.57142857142856
8549,Rwanda,RWA,2032,132.57142857142856
8550,Rwanda,RWA,2033,132.57142857142856
8551,Rwanda,RWA,2034,132.57142857142856
8552,Rwanda,RWA,2035,132.57142857142856
8553,Rwanda,RWA,2036,132.57142857142856
8554,Rwanda,RWA,2037,132.57142857142856
8555,Rwanda,RWA,2038,132.57142857142856
8556,Rwanda,RWA,2039,132.57142857142856
8557,Rwanda,RWA,2040,132.57142857142856
8558,Rwanda,RWA,2041,132.57142857142856
8559,Rwanda,RWA,2042,132.57142857142856
8560,Rwanda,RWA,2043,132.57142857142856
8561,Rwanda,RWA,2044,132.57142857142856
8562,Rwanda,RWA,2045,132.57142857142856
8563,Rwanda,RWA,2046,132.57142857142856
8564,Rwanda,RWA,2047,132.57142857142856
8565,Rwanda,RWA,2048,132.57142857142856
8566,Rwanda,RWA,2049,132.57142857142856
8567,Rwanda,RWA,2050,132.57142857142856
8568,South Asia,SAS,2009,132.57142857142856
8569,South Asia,SAS,2010,132.57142857142856
8570,South Asia,SAS,2011,132.57142857142856
8571,South Asia,SAS,2012,132.57142857142856
8572,South Asia,SAS,2013,132.57142857142856
8573,South Asia,SAS,2014,132.57142857142856
8574,South Asia,SAS,2015,132.57142857142856
8575,South Asia,SAS,2016,132.57142857142856
8576,South Asia,SAS,2017,132.57142857142856
8577,South Asia,SAS,2018,132.57142857142856
8578,South Asia,SAS,2019,132.57142857142856
8579,South Asia,SAS,2020,132.57142857142856
8580,South Asia,SAS,2021,132.57142857142856
8581,South Asia,SAS,2022,132.57142857142856
8582,South Asia,SAS,2023,132.57142857142856
8583,South Asia,SAS,2024,132.57142857142856
8584,South Asia,SAS,2025,132.57142857142856
8585,South Asia,SAS,2026,132.57142857142856
8586,South Asia,SAS,2027,132.57142857142856
8587,South Asia,SAS,2028,132.57142857142856
8588,South Asia,SAS,2029,132.57142857142856
8589,South Asia,SAS,2030,132.57142857142856
8590,South Asia,SAS,2031,132.57142857142856
8591,South Asia,SAS,2032,132.57142857142856
8592,South Asia,SAS,2033,132.57142857142856
8593,South Asia,SAS,2034,132.57142857142856
8594,South Asia,SAS,2035,132.57142857142856
8595,South Asia,SAS,2036,132.57142857142856
8596,South Asia,SAS,2037,132.57142857142856
8597,South Asia,SAS,2038,132.57142857142856
8598,South Asia,SAS,2039,132.57142857142856
8599,South Asia,SAS,2040,132.57142857142856
8600,South Asia,SAS,2041,132.57142857142856
8601,South Asia,SAS,2042,132.57142857142856
8602,South Asia,SAS,2043,132.57142857142856
8603,South Asia,SAS,2044,132.57142857142856
8604,South Asia,SAS,2045,132.57142857142856
8605,South Asia,SAS,2046,132.57142857142856
8606,South Asia,SAS,2047,132.57142857142856
8607,South Asia,SAS,2048,132.57142857142856
8608,South Asia,SAS,2049,132.57142857142856
8609,South Asia,SAS,2050,132.57142857142856
8610,Saudi Arabia,SAU,2009,132.57142857142856
8611,Saudi Arabia,SAU,2010,132.57142857142856
8612,Saudi Arabia,SAU,2011,132.57142857142856
8613,Saudi Arabia,SAU,2012,132.57142857142856
8614,Saudi Arabia,SAU,2013,132.57142857142856
8615,Saudi Arabia,SAU,2014,132.57142857142856
8616,Saudi Arabia,SAU,2015,132.57142857142856
8617,Saudi Arabia,SAU,2016,132.57142857142856
8618,Saudi Arabia,SAU,2017,132.57142857142856
8619,Saudi Arabia,SAU,2018,132.57142857142856
8620,Saudi Arabia,SAU,2019,132.57142857142856
8621,Saudi Arabia,SAU,2020,132.57142857142856
8622,Saudi Arabia,SAU,2021,132.57142857142856
8623,Saudi Arabia,SAU,2022,132.57142857142856
8624,Saudi Arabia,SAU,2023,132.57142857142856
8625,Saudi Arabia,SAU,2024,132.57142857142856
8626,Saudi Arabia,SAU,2025,132.57142857142856
8627,Saudi Arabia,SAU,2026,132.57142857142856
8628,Saudi Arabia,SAU,2027,132.57142857142856
8629,Saudi Arabia,SAU,2028,132.57142857142856
8630,Saudi Arabia,SAU,2029,132.57142857142856
8631,Saudi Arabia,SAU,2030,132.57142857142856
8632,Saudi Arabia,SAU,2031,132.57142857142856
8633,Saudi Arabia,SAU,2032,132.57142857142856
8634,Saudi Arabia,SAU,2033,132.57142857142856
8635,Saudi Arabia,SAU,2034,132.57142857142856
8636,Saudi Arabia,SAU,2035,132.57142857142856
8637,Saudi Arabia,SAU,2036,132.57142857142856
8638,Saudi Arabia,SAU,2037,132.57142857142856
8639,Saudi Arabia,SAU,2038,132.57142857142856
8640,Saudi Arabia,SAU,2039,132.57142857142856
8641,Saudi Arabia,SAU,2040,132.57142857142856
8642,Saudi Arabia,SAU,2041,132.57142857142856
8643,Saudi Arabia,SAU,2042,132.57142857142856
8644,Saudi Arabia,SAU,2043,132.57142857142856
8645,Saudi Arabia,SAU,2044,132.57142857142856
8646,Saudi Arabia,SAU,2045,132.57142857142856
8647,Saudi Arabia,SAU,2046,132.57142857142856
8648,Saudi Arabia,SAU,2047,132.57142857142856
8649,Saudi Arabia,SAU,2048,132.57142857142856
8650,Saudi Arabia,SAU,2049,132.57142857142856
8651,Saudi Arabia,SAU,2050,132.57142857142856
8652,Sudan,SDN,2009,132.57142857142856
8653,Sudan,SDN,2010,132.57142857142856
8654,Sudan,SDN,2011,132.57142857142856
8655,Sudan,SDN,2012,132.57142857142856
8656,Sudan,SDN,2013,132.57142857142856
8657,Sudan,SDN,2014,132.57142857142856
8658,Sudan,SDN,2015,132.57142857142856
8659,Sudan,SDN,2016,132.57142857142856
8660,Sudan,SDN,2017,132.57142857142856
8661,Sudan,SDN,2018,132.57142857142856
8662,Sudan,SDN,2019,132.57142857142856
8663,Sudan,SDN,2020,132.57142857142856
8664,Sudan,SDN,2021,132.57142857142856
8665,Sudan,SDN,2022,132.57142857142856
8666,Sudan,SDN,2023,132.57142857142856
8667,Sudan,SDN,2024,132.57142857142856
8668,Sudan,SDN,2025,132.57142857142856
8669,Sudan,SDN,2026,132.57142857142856
8670,Sudan,SDN,2027,132.57142857142856
8671,Sudan,SDN,2028,132.57142857142856
8672,Sudan,SDN,2029,132.57142857142856
8673,Sudan,SDN,2030,132.57142857142856
8674,Sudan,SDN,2031,132.57142857142856
8675,Sudan,SDN,2032,132.57142857142856
8676,Sudan,SDN,2033,132.57142857142856
8677,Sudan,SDN,2034,132.57142857142856
8678,Sudan,SDN,2035,132.57142857142856
8679,Sudan,SDN,2036,132.57142857142856
8680,Sudan,SDN,2037,132.57142857142856
8681,Sudan,SDN,2038,132.57142857142856
8682,Sudan,SDN,2039,132.57142857142856
8683,Sudan,SDN,2040,132.57142857142856
8684,Sudan,SDN,2041,132.57142857142856
8685,Sudan,SDN,2042,132.57142857142856
8686,Sudan,SDN,2043,132.57142857142856
8687,Sudan,SDN,2044,132.57142857142856
8688,Sudan,SDN,2045,132.57142857142856
8689,Sudan,SDN,2046,132.57142857142856
8690,Sudan,SDN,2047,132.57142857142856
8691,Sudan,SDN,2048,132.57142857142856
8692,Sudan,SDN,2049,132.57142857142856
8693,Sudan,SDN,2050,132.57142857142856
8694,Senegal,SEN,2009,132.57142857142856
8695,Senegal,SEN,2010,132.57142857142856
8696,Senegal,SEN,2011,132.57142857142856
8697,Senegal,SEN,2012,132.57142857142856
8698,Senegal,SEN,2013,132.57142857142856
8699,Senegal,SEN,2014,132.57142857142856
8700,Senegal,SEN,2015,132.57142857142856
8701,Senegal,SEN,2016,132.57142857142856
8702,Senegal,SEN,2017,132.57142857142856
8703,Senegal,SEN,2018,132.57142857142856
8704,Senegal,SEN,2019,132.57142857142856
8705,Senegal,SEN,2020,132.57142857142856
8706,Senegal,SEN,2021,132.57142857142856
8707,Senegal,SEN,2022,132.57142857142856
8708,Senegal,SEN,2023,132.57142857142856
8709,Senegal,SEN,2024,132.57142857142856
8710,Senegal,SEN,2025,132.57142857142856
8711,Senegal,SEN,2026,132.57142857142856
8712,Senegal,SEN,2027,132.57142857142856
8713,Senegal,SEN,2028,132.57142857142856
8714,Senegal,SEN,2029,132.57142857142856
8715,Senegal,SEN,2030,132.57142857142856
8716,Senegal,SEN,2031,132.57142857142856
8717,Senegal,SEN,2032,132.57142857142856
8718,Senegal,SEN,2033,132.57142857142856
8719,Senegal,SEN,2034,132.57142857142856
8720,Senegal,SEN,2035,132.57142857142856
8721,Senegal,SEN,2036,132.57142857142856
8722,Senegal,SEN,2037,132.57142857142856
8723,Senegal,SEN,2038,132.57142857142856
8724,Senegal,SEN,2039,132.57142857142856
8725,Senegal,SEN,2040,132.57142857142856
8726,Senegal,SEN,2041,132.57142857142856
8727,Senegal,SEN,2042,132.57142857142856
8728,Senegal,SEN,2043,132.57142857142856
8729,Senegal,SEN,2044,132.57142857142856
8730,Senegal,SEN,2045,132.57142857142856
8731,Senegal,SEN,2046,132.57142857142856
8732,Senegal,SEN,2047,132.57142857142856
8733,Senegal,SEN,2048,132.57142857142856
8734,Senegal,SEN,2049,132.57142857142856
8735,Senegal,SEN,2050,132.57142857142856
8736,Singapore,SGP,2009,132.57142857142856
8737,Singapore,SGP,2010,132.57142857142856
8738,Singapore,SGP,2011,132.57142857142856
8739,Singapore,SGP,2012,132.57142857142856
8740,Singapore,SGP,2013,132.57142857142856
8741,Singapore,SGP,2014,132.57142857142856
8742,Singapore,SGP,2015,132.57142857142856
8743,Singapore,SGP,2016,132.57142857142856
8744,Singapore,SGP,2017,132.57142857142856
8745,Singapore,SGP,2018,132.57142857142856
8746,Singapore,SGP,2019,132.57142857142856
8747,Singapore,SGP,2020,132.57142857142856
8748,Singapore,SGP,2021,132.57142857142856
8749,Singapore,SGP,2022,132.57142857142856
8750,Singapore,SGP,2023,132.57142857142856
8751,Singapore,SGP,2024,132.57142857142856
8752,Singapore,SGP,2025,132.57142857142856
8753,Singapore,SGP,2026,132.57142857142856
8754,Singapore,SGP,2027,132.57142857142856
8755,Singapore,SGP,2028,132.57142857142856
8756,Singapore,SGP,2029,132.57142857142856
8757,Singapore,SGP,2030,132.57142857142856
8758,Singapore,SGP,2031,132.57142857142856
8759,Singapore,SGP,2032,132.57142857142856
8760,Singapore,SGP,2033,132.57142857142856
8761,Singapore,SGP,2034,132.57142857142856
8762,Singapore,SGP,2035,132.57142857142856
8763,Singapore,SGP,2036,132.57142857142856
8764,Singapore,SGP,2037,132.57142857142856
8765,Singapore,SGP,2038,132.57142857142856
8766,Singapore,SGP,2039,132.57142857142856
8767,Singapore,SGP,2040,132.57142857142856
8768,Singapore,SGP,2041,132.57142857142856
8769,Singapore,SGP,2042,132.57142857142856
8770,Singapore,SGP,2043,132.57142857142856
8771,Singapore,SGP,2044,132.57142857142856
8772,Singapore,SGP,2045,132.57142857142856
8773,Singapore,SGP,2046,132.57142857142856
8774,Singapore,SGP,2047,132.57142857142856
8775,Singapore,SGP,2048,132.57142857142856
8776,Singapore,SGP,2049,132.57142857142856
8777,Singapore,SGP,2050,132.57142857142856
8778,Solomon Islands,SLB,2009,132.57142857142856
8779,Solomon Islands,SLB,2010,132.57142857142856
8780,Solomon Islands,SLB,2011,132.57142857142856
8781,Solomon Islands,SLB,2012,132.57142857142856
8782,Solomon Islands,SLB,2013,132.57142857142856
8783,Solomon Islands,SLB,2014,132.57142857142856
8784,Solomon Islands,SLB,2015,132.57142857142856
8785,Solomon Islands,SLB,2016,132.57142857142856
8786,Solomon Islands,SLB,2017,132.57142857142856
8787,Solomon Islands,SLB,2018,132.57142857142856
8788,Solomon Islands,SLB,2019,132.57142857142856
8789,Solomon Islands,SLB,2020,132.57142857142856
8790,Solomon Islands,SLB,2021,132.57142857142856
8791,Solomon Islands,SLB,2022,132.57142857142856
8792,Solomon Islands,SLB,2023,132.57142857142856
8793,Solomon Islands,SLB,2024,132.57142857142856
8794,Solomon Islands,SLB,2025,132.57142857142856
8795,Solomon Islands,SLB,2026,132.57142857142856
8796,Solomon Islands,SLB,2027,132.57142857142856
8797,Solomon Islands,SLB,2028,132.57142857142856
8798,Solomon Islands,SLB,2029,132.57142857142856
8799,Solomon Islands,SLB,2030,132.57142857142856
8800,Solomon Islands,SLB,2031,132.57142857142856
8801,Solomon Islands,SLB,2032,132.57142857142856
8802,Solomon Islands,SLB,2033,132.57142857142856
8803,Solomon Islands,SLB,2034,132.57142857142856
8804,Solomon Islands,SLB,2035,132.57142857142856
8805,Solomon Islands,SLB,2036,132.57142857142856
8806,Solomon Islands,SLB,2037,132.57142857142856
8807,Solomon Islands,SLB,2038,132.57142857142856
8808,Solomon Islands,SLB,2039,132.57142857142856
8809,Solomon Islands,SLB,2040,132.57142857142856
8810,Solomon Islands,SLB,2041,132.57142857142856
8811,Solomon Islands,SLB,2042,132.57142857142856
8812,Solomon Islands,SLB,2043,132.57142857142856
8813,Solomon Islands,SLB,2044,132.57142857142856
8814,Solomon Islands,SLB,2045,132.57142857142856
8815,Solomon Islands,SLB,2046,132.57142857142856
8816,Solomon Islands,SLB,2047,132.57142857142856
8817,Solomon Islands,SLB,2048,132.57142857142856
8818,Solomon Islands,SLB,2049,132.57142857142856
8819,Solomon Islands,SLB,2050,132.57142857142856
8820,Sierra Leone,SLE,2009,132.57142857142856
8821,Sierra Leone,SLE,2010,132.57142857142856
8822,Sierra Leone,SLE,2011,132.57142857142856
8823,Sierra Leone,SLE,2012,132.57142857142856
8824,Sierra Leone,SLE,2013,132.57142857142856
8825,Sierra Leone,SLE,2014,132.57142857142856
8826,Sierra Leone,SLE,2015,132.57142857142856
8827,Sierra Leone,SLE,2016,132.57142857142856
8828,Sierra Leone,SLE,2017,132.57142857142856
8829,Sierra Leone,SLE,2018,132.57142857142856
8830,Sierra Leone,SLE,2019,132.57142857142856
8831,Sierra Leone,SLE,2020,132.57142857142856
8832,Sierra Leone,SLE,2021,132.57142857142856
8833,Sierra Leone,SLE,2022,132.57142857142856
8834,Sierra Leone,SLE,2023,132.57142857142856
8835,Sierra Leone,SLE,2024,132.57142857142856
8836,Sierra Leone,SLE,2025,132.57142857142856
8837,Sierra Leone,SLE,2026,132.57142857142856
8838,Sierra Leone,SLE,2027,132.57142857142856
8839,Sierra Leone,SLE,2028,132.57142857142856
8840,Sierra Leone,SLE,2029,132.57142857142856
8841,Sierra Leone,SLE,2030,132.57142857142856
8842,Sierra Leone,SLE,2031,132.57142857142856
8843,Sierra Leone,SLE,2032,132.57142857142856
8844,Sierra Leone,SLE,2033,132.57142857142856
8845,Sierra Leone,SLE,2034,132.57142857142856
8846,Sierra Leone,SLE,2035,132.57142857142856
8847,Sierra Leone,SLE,2036,132.57142857142856
8848,Sierra Leone,SLE,2037,132.57142857142856
8849,Sierra Leone,SLE,2038,132.57142857142856
8850,Sierra Leone,SLE,2039,132.57142857142856
8851,Sierra Leone,SLE,2040,132.57142857142856
8852,Sierra Leone,SLE,2041,132.57142857142856
8853,Sierra Leone,SLE,2042,132.57142857142856
8854,Sierra Leone,SLE,2043,132.57142857142856
8855,Sierra Leone,SLE,2044,132.57142857142856
8856,Sierra Leone,SLE,2045,132.57142857142856
8857,Sierra Leone,SLE,2046,132.57142857142856
8858,Sierra Leone,SLE,2047,132.57142857142856
8859,Sierra Leone,SLE,2048,132.57142857142856
8860,Sierra Leone,SLE,2049,132.57142857142856
8861,Sierra Leone,SLE,2050,132.57142857142856
8862,El Salvador,SLV,2009,132.57142857142856
8863,El Salvador,SLV,2010,132.57142857142856
8864,El Salvador,SLV,2011,132.57142857142856
8865,El Salvador,SLV,2012,132.57142857142856
8866,El Salvador,SLV,2013,132.57142857142856
8867,El Salvador,SLV,2014,132.57142857142856
8868,El Salvador,SLV,2015,132.57142857142856
8869,El Salvador,SLV,2016,132.57142857142856
8870,El Salvador,SLV,2017,132.57142857142856
8871,El Salvador,SLV,2018,132.57142857142856
8872,El Salvador,SLV,2019,132.57142857142856
8873,El Salvador,SLV,2020,132.57142857142856
8874,El Salvador,SLV,2021,132.57142857142856
8875,El Salvador,SLV,2022,132.57142857142856
8876,El Salvador,SLV,2023,132.57142857142856
8877,El Salvador,SLV,2024,132.57142857142856
8878,El Salvador,SLV,2025,132.57142857142856
8879,El Salvador,SLV,2026,132.57142857142856
8880,El Salvador,SLV,2027,132.57142857142856
8881,El Salvador,SLV,2028,132.57142857142856
8882,El Salvador,SLV,2029,132.57142857142856
8883,El Salvador,SLV,2030,132.57142857142856
8884,El Salvador,SLV,2031,132.57142857142856
8885,El Salvador,SLV,2032,132.57142857142856
8886,El Salvador,SLV,2033,132.57142857142856
8887,El Salvador,SLV,2034,132.57142857142856
8888,El Salvador,SLV,2035,132.57142857142856
8889,El Salvador,SLV,2036,132.57142857142856
8890,El Salvador,SLV,2037,132.57142857142856
8891,El Salvador,SLV,2038,132.57142857142856
8892,El Salvador,SLV,2039,132.57142857142856
8893,El Salvador,SLV,2040,132.57142857142856
8894,El Salvador,SLV,2041,132.57142857142856
8895,El Salvador,SLV,2042,132.57142857142856
8896,El Salvador,SLV,2043,132.57142857142856
8897,El Salvador,SLV,2044,132.57142857142856
8898,El Salvador,SLV,2045,132.57142857142856
8899,El Salvador,SLV,2046,132.57142857142856
8900,El Salvador,SLV,2047,132.57142857142856
8901,El Salvador,SLV,2048,132.57142857142856
8902,El Salvador,SLV,2049,132.57142857142856
8903,El Salvador,SLV,2050,132.57142857142856
8904,San Marino,SMR,2009,132.57142857142856
8905,San Marino,SMR,2010,132.57142857142856
8906,San Marino,SMR,2011,132.57142857142856
8907,San Marino,SMR,2012,132.57142857142856
8908,San Marino,SMR,2013,132.57142857142856
8909,San Marino,SMR,2014,132.57142857142856
8910,San Marino,SMR,2015,132.57142857142856
8911,San Marino,SMR,2016,132.57142857142856
8912,San Marino,SMR,2017,132.57142857142856
8913,San Marino,SMR,2018,132.57142857142856
8914,San Marino,SMR,2019,132.57142857142856
8915,San Marino,SMR,2020,132.57142857142856
8916,San Marino,SMR,2021,132.57142857142856
8917,San Marino,SMR,2022,132.57142857142856
8918,San Marino,SMR,2023,132.57142857142856
8919,San Marino,SMR,2024,132.57142857142856
8920,San Marino,SMR,2025,132.57142857142856
8921,San Marino,SMR,2026,132.57142857142856
8922,San Marino,SMR,2027,132.57142857142856
8923,San Marino,SMR,2028,132.57142857142856
