Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1985,Tunisia,TUN,2.213244
1986,Tunisia,TUN,0.785376
1987,Tunisia,TUN,1.22472
1988,Tunisia,TUN,0.62694
1989,Tunisia,TUN,6.50754
1990,Tunisia,TUN,6.42816
1991,Tunisia,TUN,7.6551480000000005
1992,Tunisia,TUN,6.4767600000000005
1993,Tunisia,TUN,7.919532
1994,Tunisia,TUN,7.521984000000001
1995,Tunisia,TUN,7.708608
1996,Tunisia,TUN,9.7848
1997,Tunisia,TUN,11.51658
1998,Tunisia,TUN,9.458532000000002
1999,Tunisia,TUN,9.185076
2000,Tunisia,TUN,8.157672
2001,Tunisia,TUN,7.957764
2002,Tunisia,TUN,9.275472
2003,Tunisia,TUN,9.414792
2004,Tunisia,TUN,9.259272000000001
2005,Tunisia,TUN,9.971748
2006,Tunisia,TUN,9.39276
2007,Tunisia,TUN,11.3481
2008,Tunisia,TUN,11.09862
2009,Tunisia,TUN,11.296908
2010,Tunisia,TUN,2.058372
2011,Tunisia,TUN,4.497444000000001
2012,Tunisia,TUN,12.871224
2013,Tunisia,TUN,12.155184000000002
2014,Tunisia,TUN,11.441088
2015,Tunisia,TUN,9.329904
2016,Tunisia,TUN,8.205300000000001
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,7.553088000000001
1963,Turkiye,TUR,9.283248
1964,Turkiye,TUR,10.40202
1965,Turkiye,TUR,7.338276
1966,Turkiye,TUR,4.22496
1967,Turkiye,TUR,2.986632
1968,Turkiye,TUR,4.104756
1969,Turkiye,TUR,1.5973200000000003
1970,Turkiye,TUR,0.49248000000000003
1971,Turkiye,TUR,1.2985920000000002
1972,Turkiye,TUR,12.186936
1973,Turkiye,TUR,11.417112000000001
1974,Turkiye,TUR,9.944208000000001
1975,Turkiye,TUR,7.132536
1976,Turkiye,TUR,3.590568
1977,Turkiye,TUR,0.656424
1978,Turkiye,TUR,0.7526520000000001
1979,Turkiye,TUR,0.736452
1980,Turkiye,TUR,3.2192640000000003
1981,Turkiye,TUR,5.450976000000001
1982,Turkiye,TUR,20.344608
1983,Turkiye,TUR,11.780964
1984,Turkiye,TUR,23.88852
1985,Turkiye,TUR,22.469724000000003
1986,Turkiye,TUR,21.1248
1987,Turkiye,TUR,28.083024
1988,Turkiye,TUR,54.521748
1989,Turkiye,TUR,28.347408
1990,Turkiye,TUR,25.562628
1991,Turkiye,TUR,35.674668
1992,Turkiye,TUR,24.996600000000004
1993,Turkiye,TUR,27.574992
1994,Turkiye,TUR,27.741204000000003
1995,Turkiye,TUR,22.000248
1996,Turkiye,TUR,21.588444
1997,Turkiye,TUR,17.614908
1998,Turkiye,TUR,28.29006
1999,Turkiye,TUR,33.121872
2000,Turkiye,TUR,17.534232
2001,Turkiye,TUR,34.619076
2002,Turkiye,TUR,41.78012400000001
2003,Turkiye,TUR,58.544532000000004
2004,Turkiye,TUR,70.66764
2005,Turkiye,TUR,73.427148
2006,Turkiye,TUR,88.95290400000002
2007,Turkiye,TUR,82.664712
2008,Turkiye,TUR,88.537536
2009,Turkiye,TUR,65.183616
2010,Turkiye,TUR,87.002424
2011,Turkiye,TUR,101.29568400000001
2012,Turkiye,TUR,100.6263
2013,Turkiye,TUR,98.59644
2014,Turkiye,TUR,89.444412
2015,Turkiye,TUR,97.616016
2016,Turkiye,TUR,78.624108
2017,Turkiye,TUR,85.434912
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,0.0
1991,Turkmenistan,TKM,36.180432
1992,Turkmenistan,TKM,15.916824
1993,Turkmenistan,TKM,13.55616
1994,Turkmenistan,TKM,13.96278
1995,Turkmenistan,TKM,12.771432
1996,Turkmenistan,TKM,13.592124
1997,Turkmenistan,TKM,22.13568
1998,Turkmenistan,TKM,22.589928
1999,Turkmenistan,TKM,23.837004
2000,Turkmenistan,TKM,25.450848
2001,Turkmenistan,TKM,25.364664
2002,Turkmenistan,TKM,29.05956
2003,Turkmenistan,TKM,32.972508000000005
2004,Turkmenistan,TKM,31.398192
2005,Turkmenistan,TKM,31.221936000000003
2006,Turkmenistan,TKM,30.689280000000004
2007,Turkmenistan,TKM,33.274800000000006
2008,Turkmenistan,TKM,34.342704
2009,Turkmenistan,TKM,34.708824
2010,Turkmenistan,TKM,40.189608
2011,Turkmenistan,TKM,36.459720000000004
2012,Turkmenistan,TKM,29.119824
2013,Turkmenistan,TKM,31.368384000000002
2014,Turkmenistan,TKM,35.113176
2015,Turkmenistan,TKM,35.113176
2016,Turkmenistan,TKM,35.113176
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,291.825504
1991,Ukraine,UKR,43.241688
1992,Ukraine,UKR,91.239372
1993,Ukraine,UKR,4.93776
1994,Ukraine,UKR,22.456116
1995,Ukraine,UKR,19.836576
1996,Ukraine,UKR,34.602228000000004
1997,Ukraine,UKR,19.196352
1998,Ukraine,UKR,24.562764
1999,Ukraine,UKR,40.967856
2000,Ukraine,UKR,29.25396
2001,Ukraine,UKR,74.98785600000001
2002,Ukraine,UKR,115.065036
2003,Ukraine,UKR,129.155148
2004,Ukraine,UKR,126.664236
2005,Ukraine,UKR,101.789784
2006,Ukraine,UKR,64.364868
2007,Ukraine,UKR,58.08898800000001
2008,Ukraine,UKR,51.674760000000006
2009,Ukraine,UKR,37.63616400000001
2010,Ukraine,UKR,55.160028
2011,Ukraine,UKR,56.599236000000005
2012,Ukraine,UKR,22.778172
2013,Ukraine,UKR,13.018644
2014,Ukraine,UKR,10.135692
2015,Ukraine,UKR,1.2273120000000002
2016,Ukraine,UKR,0.331776
2017,Ukraine,UKR,0.0
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,1.143072
1978,United Arab Emirates,ARE,1.8944280000000002
1979,United Arab Emirates,ARE,7.547904000000001
1980,United Arab Emirates,ARE,9.432288
1981,United Arab Emirates,ARE,25.797204
1982,United Arab Emirates,ARE,33.722243999999996
1983,United Arab Emirates,ARE,48.987828
1984,United Arab Emirates,ARE,56.471904
1985,United Arab Emirates,ARE,73.65589200000001
1986,United Arab Emirates,ARE,78.87747600000002
1987,United Arab Emirates,ARE,74.11014
1988,United Arab Emirates,ARE,58.46904
1989,United Arab Emirates,ARE,69.747156
1990,United Arab Emirates,ARE,77.444748
1991,United Arab Emirates,ARE,87.250932
1992,United Arab Emirates,ARE,101.116836
1993,United Arab Emirates,ARE,102.94128
1994,United Arab Emirates,ARE,88.52166000000001
1995,United Arab Emirates,ARE,98.26272
1996,United Arab Emirates,ARE,104.74596000000001
1997,United Arab Emirates,ARE,121.052556
1998,United Arab Emirates,ARE,137.27750400000002
1999,United Arab Emirates,ARE,184.353732
2000,United Arab Emirates,ARE,249.43885200000003
2001,United Arab Emirates,ARE,237.44502000000003
2002,United Arab Emirates,ARE,247.129704
2003,United Arab Emirates,ARE,272.293164
2004,United Arab Emirates,ARE,267.69852000000003
2005,United Arab Emirates,ARE,266.525316
2006,United Arab Emirates,ARE,217.34600400000002
2007,United Arab Emirates,ARE,198.387144
2008,United Arab Emirates,ARE,192.06169200000002
2009,United Arab Emirates,ARE,200.87352
2010,United Arab Emirates,ARE,211.73918400000002
2011,United Arab Emirates,ARE,299.61478800000003
2012,United Arab Emirates,ARE,297.843156
2013,United Arab Emirates,ARE,300.041496
2014,United Arab Emirates,ARE,303.012576
2015,United Arab Emirates,ARE,490.097304
2016,United Arab Emirates,ARE,617.355756
2017,United Arab Emirates,ARE,0.0
1960,United Kingdom,GBR,123.75795600000001
1961,United Kingdom,GBR,108.160272
1962,United Kingdom,GBR,137.97734400000002
1963,United Kingdom,GBR,147.06975599999998
1964,United Kingdom,GBR,130.466376
1965,United Kingdom,GBR,147.52108800000002
1966,United Kingdom,GBR,170.849736
1967,United Kingdom,GBR,160.38550800000002
1968,United Kingdom,GBR,194.686092
1969,United Kingdom,GBR,193.59226800000002
1970,United Kingdom,GBR,234.61164000000002
1971,United Kingdom,GBR,232.24741200000003
1972,United Kingdom,GBR,216.841536
1973,United Kingdom,GBR,235.895328
1974,United Kingdom,GBR,199.766736
1975,United Kingdom,GBR,189.326484
1976,United Kingdom,GBR,216.96627600000002
1977,United Kingdom,GBR,193.42605600000002
1978,United Kingdom,GBR,179.707896
1979,United Kingdom,GBR,176.638968
1980,United Kingdom,GBR,190.91926800000002
1981,United Kingdom,GBR,166.665276
1982,United Kingdom,GBR,172.795356
1983,United Kingdom,GBR,182.93526
1984,United Kingdom,GBR,172.804752
1985,United Kingdom,GBR,203.858856
1986,United Kingdom,GBR,210.48400800000002
1987,United Kingdom,GBR,205.418916
1988,United Kingdom,GBR,217.785348
1989,United Kingdom,GBR,229.24717200000003
1990,United Kingdom,GBR,231.96229200000002
1991,United Kingdom,GBR,265.79858400000006
1992,United Kingdom,GBR,277.191396
1993,United Kingdom,GBR,315.516384
1994,United Kingdom,GBR,303.45840000000004
1995,United Kingdom,GBR,296.66703600000005
1996,United Kingdom,GBR,324.76399200000003
1997,United Kingdom,GBR,366.22400400000004
1998,United Kingdom,GBR,332.52994800000005
1999,United Kingdom,GBR,295.81426799999997
2000,United Kingdom,GBR,281.818116
2001,United Kingdom,GBR,259.615044
2002,United Kingdom,GBR,320.470668
2003,United Kingdom,GBR,317.935044
2004,United Kingdom,GBR,416.369484
2005,United Kingdom,GBR,406.292436
2006,United Kingdom,GBR,394.96474800000004
2007,United Kingdom,GBR,408.88476
2008,United Kingdom,GBR,393.75590400000004
2009,United Kingdom,GBR,349.269408
2010,United Kingdom,GBR,357.73488000000003
2011,United Kingdom,GBR,381.941568
2012,United Kingdom,GBR,411.900228
2013,United Kingdom,GBR,371.11543200000006
2014,United Kingdom,GBR,313.134012
2015,United Kingdom,GBR,315.61326
2016,United Kingdom,GBR,335.949444
2017,United Kingdom,GBR,319.657752
1960,United States,USA,130.659804
1961,United States,USA,111.25026000000001
1962,United States,USA,109.982448
1963,United States,USA,137.01798000000002
1964,United States,USA,133.211952
1965,United States,USA,116.413848
1966,United States,USA,128.808144
1967,United States,USA,154.97406
1968,United States,USA,148.48887600000003
1969,United States,USA,151.012188
1970,United States,USA,166.62024000000002
1971,United States,USA,147.88299600000002
1972,United States,USA,147.072348
1973,United States,USA,151.74216
1974,United States,USA,144.577872
1975,United States,USA,121.16142
1976,United States,USA,128.542788
1977,United States,USA,123.337728
1978,United States,USA,120.904812
1979,United States,USA,151.042644
1980,United States,USA,147.46374
1981,United States,USA,195.93284400000002
1982,United States,USA,364.837932
1983,United States,USA,343.99566000000004
1984,United States,USA,338.17273200000005
1985,United States,USA,355.735152
1986,United States,USA,409.99867200000006
1987,United States,USA,405.75459600000005
1988,United States,USA,428.26417200000003
1989,United States,USA,472.89970800000003
1990,United States,USA,498.90816000000007
1991,United States,USA,582.71076
1992,United States,USA,553.690404
1993,United States,USA,585.010188
1994,United States,USA,540.032508
1995,United States,USA,531.1581480000001
1996,United States,USA,551.100672
1997,United States,USA,569.806812
1998,United States,USA,509.897916
1999,United States,USA,505.918872
2000,United States,USA,602.0568000000001
2001,United States,USA,605.629872
2002,United States,USA,611.2046160000001
2003,United States,USA,647.4984479999999
2004,United States,USA,663.96024
2005,United States,USA,720.42534
2006,United States,USA,808.746444
2007,United States,USA,891.556632
2008,United States,USA,1157.057136
2009,United States,USA,1243.258632
2010,United States,USA,1432.8044640000003
2011,United States,USA,1745.941392
2012,United States,USA,1827.926676
2013,United States,USA,1885.8115440000001
2014,United States,USA,2160.706428
2015,United States,USA,2327.7621240000003
2016,United States,USA,2541.184164
2017,United States,USA,2877.901812
1960,Uruguay,URY,0.0
1961,Uruguay,URY,0.0
1962,Uruguay,URY,0.0
1963,Uruguay,URY,0.0
1964,Uruguay,URY,0.0
1965,Uruguay,URY,0.0
1966,Uruguay,URY,0.0
1967,Uruguay,URY,0.0
1968,Uruguay,URY,0.0
1969,Uruguay,URY,0.0
1970,Uruguay,URY,0.0
1971,Uruguay,URY,0.0
1972,Uruguay,URY,0.0
1973,Uruguay,URY,0.217728
1974,Uruguay,URY,0.42087600000000003
1975,Uruguay,URY,1.10322
1976,Uruguay,URY,0.9289080000000001
1977,Uruguay,URY,0.406296
1978,Uruguay,URY,0.39204000000000006
1979,Uruguay,URY,0.159732
1980,Uruguay,URY,0.043416
1981,Uruguay,URY,0.0
1982,Uruguay,URY,0.26762400000000003
1983,Uruguay,URY,0.22518000000000002
1984,Uruguay,URY,0.22615200000000002
1985,Uruguay,URY,0.19731600000000002
1986,Uruguay,URY,0.603288
1987,Uruguay,URY,0.239436
1988,Uruguay,URY,0.253368
1989,Uruguay,URY,0.26762400000000003
1990,Uruguay,URY,0.239436
1991,Uruguay,URY,0.309744
1992,Uruguay,URY,0.428652
1993,Uruguay,URY,0.353808
1994,Uruguay,URY,0.337932
1995,Uruguay,URY,0.932472
1996,Uruguay,URY,2.0836440000000005
1997,Uruguay,URY,1.282392
1998,Uruguay,URY,0.9830160000000001
1999,Uruguay,URY,1.77228
2000,Uruguay,URY,1.4048640000000001
2001,Uruguay,URY,2.137752
2002,Uruguay,URY,0.775332
2003,Uruguay,URY,2.288412
2004,Uruguay,URY,4.999644
2005,Uruguay,URY,5.258196
2006,Uruguay,URY,3.355992
2007,Uruguay,URY,2.801628
2008,Uruguay,URY,3.7434960000000004
2009,Uruguay,URY,2.081052
2010,Uruguay,URY,2.779272
2011,Uruguay,URY,0.7267319999999999
2012,Uruguay,URY,1.560384
2013,Uruguay,URY,0.32724000000000003
2014,Uruguay,URY,0.32724000000000003
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
1960,Uzbekistan,UZB,0.0
1961,Uzbekistan,UZB,0.0
1962,Uzbekistan,UZB,0.0
1963,Uzbekistan,UZB,0.0
1964,Uzbekistan,UZB,0.0
1965,Uzbekistan,UZB,0.0
1966,Uzbekistan,UZB,0.0
1967,Uzbekistan,UZB,0.0
1968,Uzbekistan,UZB,0.0
1969,Uzbekistan,UZB,0.0
1970,Uzbekistan,UZB,0.0
1971,Uzbekistan,UZB,0.0
1972,Uzbekistan,UZB,0.0
1973,Uzbekistan,UZB,0.0
1974,Uzbekistan,UZB,0.0
1975,Uzbekistan,UZB,0.0
1976,Uzbekistan,UZB,0.0
1977,Uzbekistan,UZB,0.0
1978,Uzbekistan,UZB,0.0
1979,Uzbekistan,UZB,0.0
1980,Uzbekistan,UZB,0.0
1981,Uzbekistan,UZB,0.0
1982,Uzbekistan,UZB,0.0
1983,Uzbekistan,UZB,0.0
1984,Uzbekistan,UZB,0.0
1985,Uzbekistan,UZB,0.0
1986,Uzbekistan,UZB,0.0
1987,Uzbekistan,UZB,0.0
1988,Uzbekistan,UZB,0.0
1989,Uzbekistan,UZB,0.0
1990,Uzbekistan,UZB,8.207568000000002
1991,Uzbekistan,UZB,9.706392
1992,Uzbekistan,UZB,3.1100760000000003
1993,Uzbekistan,UZB,0.42768
1994,Uzbekistan,UZB,0.33534
1995,Uzbekistan,UZB,3.2066280000000003
1996,Uzbekistan,UZB,4.5969120000000006
1997,Uzbekistan,UZB,5.0440320000000005
1998,Uzbekistan,UZB,6.202332
1999,Uzbekistan,UZB,6.11064
2000,Uzbekistan,UZB,5.545584
2001,Uzbekistan,UZB,5.338872
2002,Uzbekistan,UZB,5.228388
2003,Uzbekistan,UZB,5.697216
2004,Uzbekistan,UZB,5.692356
2005,Uzbekistan,UZB,4.070736
2006,Uzbekistan,UZB,4.0564800000000005
2007,Uzbekistan,UZB,3.740904
2008,Uzbekistan,UZB,3.7415520000000004
2009,Uzbekistan,UZB,3.8264400000000003
2010,Uzbekistan,UZB,3.3022080000000003
2011,Uzbekistan,UZB,3.0942000000000003
2012,Uzbekistan,UZB,2.9150280000000004
2013,Uzbekistan,UZB,2.94192
2014,Uzbekistan,UZB,2.762748
2015,Uzbekistan,UZB,2.5553879999999998
2016,Uzbekistan,UZB,2.3480280000000002
2017,Uzbekistan,UZB,0.0
1960,"Venezuela, RB",VEN,0.0
1961,"Venezuela, RB",VEN,0.0
1962,"Venezuela, RB",VEN,0.0
1963,"Venezuela, RB",VEN,0.0
1964,"Venezuela, RB",VEN,0.0
1965,"Venezuela, RB",VEN,0.0
1966,"Venezuela, RB",VEN,0.0
1967,"Venezuela, RB",VEN,0.0
1968,"Venezuela, RB",VEN,0.0
1969,"Venezuela, RB",VEN,0.0
1970,"Venezuela, RB",VEN,0.0
1971,"Venezuela, RB",VEN,766.15794
1972,"Venezuela, RB",VEN,757.99476
1973,"Venezuela, RB",VEN,847.3348440000001
1974,"Venezuela, RB",VEN,729.8835480000001
1975,"Venezuela, RB",VEN,450.895896
1976,"Venezuela, RB",VEN,566.8807680000001
1977,"Venezuela, RB",VEN,473.233428
1978,"Venezuela, RB",VEN,521.0584200000001
1979,"Venezuela, RB",VEN,511.83738
1980,"Venezuela, RB",VEN,418.28335200000004
1981,"Venezuela, RB",VEN,353.81480400000004
1982,"Venezuela, RB",VEN,354.48483600000003
1983,"Venezuela, RB",VEN,345.930588
1984,"Venezuela, RB",VEN,361.308924
1985,"Venezuela, RB",VEN,378.22755600000005
1986,"Venezuela, RB",VEN,394.498188
1987,"Venezuela, RB",VEN,332.82705599999997
1988,"Venezuela, RB",VEN,442.113228
1989,"Venezuela, RB",VEN,460.85338800000005
1990,"Venezuela, RB",VEN,436.03758000000005
1991,"Venezuela, RB",VEN,508.638528
1992,"Venezuela, RB",VEN,437.427864
1993,"Venezuela, RB",VEN,438.27966000000004
1994,"Venezuela, RB",VEN,476.77993200000003
1995,"Venezuela, RB",VEN,493.135452
1996,"Venezuela, RB",VEN,523.8351
1997,"Venezuela, RB",VEN,541.040796
1998,"Venezuela, RB",VEN,554.873328
1999,"Venezuela, RB",VEN,545.882004
2000,"Venezuela, RB",VEN,540.5292000000001
2001,"Venezuela, RB",VEN,491.35798800000003
2002,"Venezuela, RB",VEN,477.60516000000007
2003,"Venezuela, RB",VEN,345.317256
2004,"Venezuela, RB",VEN,499.00568400000003
2005,"Venezuela, RB",VEN,505.655136
2006,"Venezuela, RB",VEN,441.903924
2007,"Venezuela, RB",VEN,375.893784
2008,"Venezuela, RB",VEN,403.176528
2009,"Venezuela, RB",VEN,412.018812
2010,"Venezuela, RB",VEN,325.006992
2011,"Venezuela, RB",VEN,416.74953600000003
2012,"Venezuela, RB",VEN,327.846528
2013,"Venezuela, RB",VEN,263.20302000000004
2014,"Venezuela, RB",VEN,276.38269199999996
2015,"Venezuela, RB",VEN,236.35314000000002
2016,"Venezuela, RB",VEN,219.148416
2017,"Venezuela, RB",VEN,0.0
1960,Vietnam,VNM,0.0
1961,Vietnam,VNM,0.0
1962,Vietnam,VNM,0.0
1963,Vietnam,VNM,0.0
1964,Vietnam,VNM,0.0
1965,Vietnam,VNM,0.0
1966,Vietnam,VNM,0.0
1967,Vietnam,VNM,0.0
1968,Vietnam,VNM,0.0
1969,Vietnam,VNM,0.0
1970,Vietnam,VNM,0.0
1971,Vietnam,VNM,0.0
1972,Vietnam,VNM,0.0
1973,Vietnam,VNM,0.0
1974,Vietnam,VNM,0.0
1975,Vietnam,VNM,0.0
1976,Vietnam,VNM,0.0
1977,Vietnam,VNM,0.0
1978,Vietnam,VNM,0.0
1979,Vietnam,VNM,0.0
1980,Vietnam,VNM,0.0
1981,Vietnam,VNM,0.0
1982,Vietnam,VNM,0.0
1983,Vietnam,VNM,0.0
1984,Vietnam,VNM,0.0
1985,Vietnam,VNM,0.0
1986,Vietnam,VNM,0.0
1987,Vietnam,VNM,0.0
1988,Vietnam,VNM,0.0
1989,Vietnam,VNM,0.0
1990,Vietnam,VNM,0.256284
1991,Vietnam,VNM,0.32724000000000003
1992,Vietnam,VNM,0.0
1993,Vietnam,VNM,0.0
1994,Vietnam,VNM,0.0
1995,Vietnam,VNM,6.053940000000001
1996,Vietnam,VNM,8.013168
1997,Vietnam,VNM,6.220476000000001
1998,Vietnam,VNM,8.633304
1999,Vietnam,VNM,8.265564000000001
2000,Vietnam,VNM,15.306408000000001
2001,Vietnam,VNM,10.796976
2002,Vietnam,VNM,8.85978
2003,Vietnam,VNM,7.63668
2004,Vietnam,VNM,1.5545520000000002
2005,Vietnam,VNM,9.239508
2006,Vietnam,VNM,11.999664000000001
2007,Vietnam,VNM,13.134312
2008,Vietnam,VNM,14.30136
2009,Vietnam,VNM,24.571836
2010,Vietnam,VNM,20.706191999999998
2011,Vietnam,VNM,29.439936000000003
2012,Vietnam,VNM,23.272920000000003
2013,Vietnam,VNM,17.530668000000002
2014,Vietnam,VNM,15.510204
2015,Vietnam,VNM,16.805880000000002
2016,Vietnam,VNM,42.557076
2017,Vietnam,VNM,0.0
1960,"Yemen, Rep.",YEM,0.0
1961,"Yemen, Rep.",YEM,0.0
1962,"Yemen, Rep.",YEM,0.0
1963,"Yemen, Rep.",YEM,0.0
1964,"Yemen, Rep.",YEM,0.0
1965,"Yemen, Rep.",YEM,0.0
1966,"Yemen, Rep.",YEM,0.0
1967,"Yemen, Rep.",YEM,0.0
1968,"Yemen, Rep.",YEM,0.0
1969,"Yemen, Rep.",YEM,0.0
1970,"Yemen, Rep.",YEM,0.0
1971,"Yemen, Rep.",YEM,40.018860000000004
1972,"Yemen, Rep.",YEM,39.577896
1973,"Yemen, Rep.",YEM,31.096224000000003
1974,"Yemen, Rep.",YEM,26.807112
1975,"Yemen, Rep.",YEM,12.568932
1976,"Yemen, Rep.",YEM,8.424648000000001
1977,"Yemen, Rep.",YEM,9.391464000000001
1978,"Yemen, Rep.",YEM,10.460016
1979,"Yemen, Rep.",YEM,9.206136
1980,"Yemen, Rep.",YEM,30.907332000000004
1981,"Yemen, Rep.",YEM,30.772872
1982,"Yemen, Rep.",YEM,30.304044
1983,"Yemen, Rep.",YEM,41.796972000000004
1984,"Yemen, Rep.",YEM,43.726068
1985,"Yemen, Rep.",YEM,35.802324
1986,"Yemen, Rep.",YEM,24.795072
1987,"Yemen, Rep.",YEM,21.725496
1988,"Yemen, Rep.",YEM,20.040372
1989,"Yemen, Rep.",YEM,22.747068
1990,"Yemen, Rep.",YEM,30.620592000000002
1991,"Yemen, Rep.",YEM,20.990664000000002
1992,"Yemen, Rep.",YEM,25.79364
1993,"Yemen, Rep.",YEM,13.717188
1994,"Yemen, Rep.",YEM,12.819708
1995,"Yemen, Rep.",YEM,11.435256
1996,"Yemen, Rep.",YEM,10.215396
1997,"Yemen, Rep.",YEM,12.992724
1998,"Yemen, Rep.",YEM,12.992724
1999,"Yemen, Rep.",YEM,12.812256000000001
2000,"Yemen, Rep.",YEM,13.004712
2001,"Yemen, Rep.",YEM,13.312188
2002,"Yemen, Rep.",YEM,14.133852000000001
2003,"Yemen, Rep.",YEM,16.931592000000002
2004,"Yemen, Rep.",YEM,11.333844000000001
2005,"Yemen, Rep.",YEM,11.835396000000001
2006,"Yemen, Rep.",YEM,13.996800000000002
2007,"Yemen, Rep.",YEM,16.616988000000003
2008,"Yemen, Rep.",YEM,13.214015999999999
2009,"Yemen, Rep.",YEM,13.51242
2010,"Yemen, Rep.",YEM,10.780128000000001
2011,"Yemen, Rep.",YEM,9.394056
2012,"Yemen, Rep.",YEM,8.746380000000002
2013,"Yemen, Rep.",YEM,19.764
2014,"Yemen, Rep.",YEM,18.258696
2015,"Yemen, Rep.",YEM,8.326152
2016,"Yemen, Rep.",YEM,0.0
2017,"Yemen, Rep.",YEM,0.0
1960,Zambia,ZMB,0.0
1961,Zambia,ZMB,0.0
1962,Zambia,ZMB,0.0
1963,Zambia,ZMB,0.0
1964,Zambia,ZMB,0.0
1965,Zambia,ZMB,0.0
1966,Zambia,ZMB,0.0
1967,Zambia,ZMB,0.0
1968,Zambia,ZMB,0.0
1969,Zambia,ZMB,0.0
1970,Zambia,ZMB,0.0
1971,Zambia,ZMB,0.0
1972,Zambia,ZMB,0.0
1973,Zambia,ZMB,0.0
1974,Zambia,ZMB,0.0
1975,Zambia,ZMB,0.0
1976,Zambia,ZMB,0.11404800000000001
1977,Zambia,ZMB,0.127332
1978,Zambia,ZMB,0.026892
1979,Zambia,ZMB,0.041148000000000004
1980,Zambia,ZMB,1.248048
1981,Zambia,ZMB,0.700164
1982,Zambia,ZMB,0.6386040000000001
1983,Zambia,ZMB,0.5981040000000001
1984,Zambia,ZMB,0.5022
1985,Zambia,ZMB,0.05508
1986,Zambia,ZMB,0.19116
1987,Zambia,ZMB,0.46461600000000003
1988,Zambia,ZMB,0.297108
1989,Zambia,ZMB,0.056052
1990,Zambia,ZMB,0.711828
1991,Zambia,ZMB,0.056052
1992,Zambia,ZMB,0.412452
1993,Zambia,ZMB,0.07030800000000001
1994,Zambia,ZMB,0.098172
1995,Zambia,ZMB,0.028188
1996,Zambia,ZMB,0.028188
1997,Zambia,ZMB,0.028188
1998,Zambia,ZMB,0.0
1999,Zambia,ZMB,0.0
2000,Zambia,ZMB,0.0
2001,Zambia,ZMB,0.056052
2002,Zambia,ZMB,0.028188
2003,Zambia,ZMB,0.08424000000000001
