Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1992,trinidad_and_tobago,TTO,63.17416800000001
1993,trinidad_and_tobago,TTO,61.608276000000004
1994,trinidad_and_tobago,TTO,64.7757
1995,trinidad_and_tobago,TTO,62.471088
1996,trinidad_and_tobago,TTO,58.737636
1997,trinidad_and_tobago,TTO,60.151896
1998,trinidad_and_tobago,TTO,90.400212
1999,trinidad_and_tobago,TTO,87.659496
2000,trinidad_and_tobago,TTO,99.81338400000001
2001,trinidad_and_tobago,TTO,104.040936
2002,trinidad_and_tobago,TTO,94.46673600000001
2003,trinidad_and_tobago,TTO,93.69853200000001
2004,trinidad_and_tobago,TTO,82.938168
2005,trinidad_and_tobago,TTO,98.650872
2006,trinidad_and_tobago,TTO,94.346856
2007,trinidad_and_tobago,TTO,91.410444
2008,trinidad_and_tobago,TTO,93.409848
2009,trinidad_and_tobago,TTO,95.679792
2010,trinidad_and_tobago,TTO,81.24138
2011,trinidad_and_tobago,TTO,90.567072
2012,trinidad_and_tobago,TTO,69.948036
2013,trinidad_and_tobago,TTO,77.538708
2014,trinidad_and_tobago,TTO,62.684928
2015,trinidad_and_tobago,TTO,68.56812
2016,trinidad_and_tobago,TTO,77.443128
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,2.267352
1972,tunisia,TUN,1.939788
1973,tunisia,TUN,1.03518
1974,tunisia,TUN,0.8738279999999999
1975,tunisia,TUN,1.02546
1976,tunisia,TUN,0.6347160000000001
1977,tunisia,TUN,0.783756
1978,tunisia,TUN,0.878364
1979,tunisia,TUN,2.16756
1980,tunisia,TUN,1.7058600000000002
1981,tunisia,TUN,1.7784360000000001
1982,tunisia,TUN,1.982556
1983,tunisia,TUN,1.151496
1984,tunisia,TUN,2.7115560000000003
1985,tunisia,TUN,2.213244
1986,tunisia,TUN,0.785376
1987,tunisia,TUN,1.22472
1988,tunisia,TUN,0.62694
1989,tunisia,TUN,6.50754
1990,tunisia,TUN,6.42816
1991,tunisia,TUN,7.6551480000000005
1992,tunisia,TUN,6.4767600000000005
1993,tunisia,TUN,7.919532
1994,tunisia,TUN,7.521984000000001
1995,tunisia,TUN,7.708608
1996,tunisia,TUN,9.7848
1997,tunisia,TUN,11.51658
1998,tunisia,TUN,9.458532000000002
1999,tunisia,TUN,9.185076
2000,tunisia,TUN,8.157672
2001,tunisia,TUN,7.957764
2002,tunisia,TUN,9.275472
2003,tunisia,TUN,9.414792
2004,tunisia,TUN,9.259272000000001
2005,tunisia,TUN,9.971748
2006,tunisia,TUN,9.39276
2007,tunisia,TUN,11.3481
2008,tunisia,TUN,11.09862
2009,tunisia,TUN,11.296908
2010,tunisia,TUN,2.058372
2011,tunisia,TUN,4.497444000000001
2012,tunisia,TUN,12.871224
2013,tunisia,TUN,12.155184000000002
2014,tunisia,TUN,11.441088
2015,tunisia,TUN,9.329904
2016,tunisia,TUN,8.205300000000001
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,7.553088000000001
1963,turkey,TUR,9.283248
1964,turkey,TUR,10.40202
1965,turkey,TUR,7.338276
1966,turkey,TUR,4.22496
1967,turkey,TUR,2.986632
1968,turkey,TUR,4.104756
1969,turkey,TUR,1.5973200000000003
1970,turkey,TUR,0.49248000000000003
1971,turkey,TUR,1.2985920000000002
1972,turkey,TUR,12.186936
1973,turkey,TUR,11.417112000000001
1974,turkey,TUR,9.944208000000001
1975,turkey,TUR,7.132536
1976,turkey,TUR,3.590568
1977,turkey,TUR,0.656424
1978,turkey,TUR,0.7526520000000001
1979,turkey,TUR,0.736452
1980,turkey,TUR,3.2192640000000003
1981,turkey,TUR,5.450976000000001
1982,turkey,TUR,20.344608
1983,turkey,TUR,11.780964
1984,turkey,TUR,23.88852
1985,turkey,TUR,22.469724000000003
1986,turkey,TUR,21.1248
1987,turkey,TUR,28.083024
1988,turkey,TUR,54.521748
1989,turkey,TUR,28.347408
1990,turkey,TUR,25.562628
1991,turkey,TUR,35.674668
1992,turkey,TUR,24.996600000000004
1993,turkey,TUR,27.574992
1994,turkey,TUR,27.741204000000003
1995,turkey,TUR,22.000248
1996,turkey,TUR,21.588444
1997,turkey,TUR,17.614908
1998,turkey,TUR,28.29006
1999,turkey,TUR,33.121872
2000,turkey,TUR,17.534232
2001,turkey,TUR,34.619076
2002,turkey,TUR,41.78012400000001
2003,turkey,TUR,58.544532000000004
2004,turkey,TUR,70.66764
2005,turkey,TUR,73.427148
2006,turkey,TUR,88.95290400000002
2007,turkey,TUR,82.664712
2008,turkey,TUR,88.537536
2009,turkey,TUR,65.183616
2010,turkey,TUR,87.002424
2011,turkey,TUR,101.29568400000001
2012,turkey,TUR,100.6263
2013,turkey,TUR,98.59644
2014,turkey,TUR,89.444412
2015,turkey,TUR,97.616016
2016,turkey,TUR,78.624108
2017,turkey,TUR,85.434912
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.0
1991,turkmenistan,TKM,36.180432
1992,turkmenistan,TKM,15.916824
1993,turkmenistan,TKM,13.55616
1994,turkmenistan,TKM,13.96278
1995,turkmenistan,TKM,12.771432
1996,turkmenistan,TKM,13.592124
1997,turkmenistan,TKM,22.13568
1998,turkmenistan,TKM,22.589928
1999,turkmenistan,TKM,23.837004
2000,turkmenistan,TKM,25.450848
2001,turkmenistan,TKM,25.364664
2002,turkmenistan,TKM,29.05956
2003,turkmenistan,TKM,32.972508000000005
2004,turkmenistan,TKM,31.398192
2005,turkmenistan,TKM,31.221936000000003
2006,turkmenistan,TKM,30.689280000000004
2007,turkmenistan,TKM,33.274800000000006
2008,turkmenistan,TKM,34.342704
2009,turkmenistan,TKM,34.708824
2010,turkmenistan,TKM,40.189608
2011,turkmenistan,TKM,36.459720000000004
2012,turkmenistan,TKM,29.119824
2013,turkmenistan,TKM,31.368384000000002
2014,turkmenistan,TKM,35.113176
2015,turkmenistan,TKM,35.113176
2016,turkmenistan,TKM,35.113176
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,291.825504
1991,ukraine,UKR,43.241688
1992,ukraine,UKR,91.239372
1993,ukraine,UKR,4.93776
1994,ukraine,UKR,22.456116
1995,ukraine,UKR,19.836576
1996,ukraine,UKR,34.602228000000004
1997,ukraine,UKR,19.196352
1998,ukraine,UKR,24.562764
1999,ukraine,UKR,40.967856
2000,ukraine,UKR,29.25396
2001,ukraine,UKR,74.98785600000001
2002,ukraine,UKR,115.065036
2003,ukraine,UKR,129.155148
2004,ukraine,UKR,126.664236
2005,ukraine,UKR,101.789784
2006,ukraine,UKR,64.364868
2007,ukraine,UKR,58.08898800000001
2008,ukraine,UKR,51.674760000000006
2009,ukraine,UKR,37.63616400000001
2010,ukraine,UKR,55.160028
2011,ukraine,UKR,56.599236000000005
2012,ukraine,UKR,22.778172
2013,ukraine,UKR,13.018644
2014,ukraine,UKR,10.135692
2015,ukraine,UKR,1.2273120000000002
2016,ukraine,UKR,0.331776
2017,ukraine,UKR,0.0
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,1.143072
1978,united arab emirates,ARE,1.8944280000000002
1979,united arab emirates,ARE,7.547904000000001
1980,united arab emirates,ARE,9.432288
1981,united arab emirates,ARE,25.797204
1982,united arab emirates,ARE,33.722243999999996
1983,united arab emirates,ARE,48.987828
1984,united arab emirates,ARE,56.471904
1985,united arab emirates,ARE,73.65589200000001
1986,united arab emirates,ARE,78.87747600000002
1987,united arab emirates,ARE,74.11014
1988,united arab emirates,ARE,58.46904
1989,united arab emirates,ARE,69.747156
1990,united arab emirates,ARE,77.444748
1991,united arab emirates,ARE,87.250932
1992,united arab emirates,ARE,101.116836
1993,united arab emirates,ARE,102.94128
1994,united arab emirates,ARE,88.52166000000001
1995,united arab emirates,ARE,98.26272
1996,united arab emirates,ARE,104.74596000000001
1997,united arab emirates,ARE,121.052556
1998,united arab emirates,ARE,137.27750400000002
1999,united arab emirates,ARE,184.353732
2000,united arab emirates,ARE,249.43885200000003
2001,united arab emirates,ARE,237.44502000000003
2002,united arab emirates,ARE,247.129704
2003,united arab emirates,ARE,272.293164
2004,united arab emirates,ARE,267.69852000000003
2005,united arab emirates,ARE,266.525316
2006,united arab emirates,ARE,217.34600400000002
2007,united arab emirates,ARE,198.387144
2008,united arab emirates,ARE,192.06169200000002
2009,united arab emirates,ARE,200.87352
2010,united arab emirates,ARE,211.73918400000002
2011,united arab emirates,ARE,299.61478800000003
2012,united arab emirates,ARE,297.843156
2013,united arab emirates,ARE,300.041496
2014,united arab emirates,ARE,303.012576
2015,united arab emirates,ARE,490.097304
2016,united arab emirates,ARE,617.355756
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,123.75795600000001
1961,united kingdom,GBR,108.160272
1962,united kingdom,GBR,137.97734400000002
1963,united kingdom,GBR,147.06975599999998
1964,united kingdom,GBR,130.466376
1965,united kingdom,GBR,147.52108800000002
1966,united kingdom,GBR,170.849736
1967,united kingdom,GBR,160.38550800000002
1968,united kingdom,GBR,194.686092
1969,united kingdom,GBR,193.59226800000002
1970,united kingdom,GBR,234.61164000000002
1971,united kingdom,GBR,232.24741200000003
1972,united kingdom,GBR,216.841536
1973,united kingdom,GBR,235.895328
1974,united kingdom,GBR,199.766736
1975,united kingdom,GBR,189.326484
1976,united kingdom,GBR,216.96627600000002
1977,united kingdom,GBR,193.42605600000002
1978,united kingdom,GBR,179.707896
1979,united kingdom,GBR,176.638968
1980,united kingdom,GBR,190.91926800000002
1981,united kingdom,GBR,166.665276
1982,united kingdom,GBR,172.795356
1983,united kingdom,GBR,182.93526
1984,united kingdom,GBR,172.804752
1985,united kingdom,GBR,203.858856
1986,united kingdom,GBR,210.48400800000002
1987,united kingdom,GBR,205.418916
1988,united kingdom,GBR,217.785348
1989,united kingdom,GBR,229.24717200000003
1990,united kingdom,GBR,231.96229200000002
1991,united kingdom,GBR,265.79858400000006
1992,united kingdom,GBR,277.191396
1993,united kingdom,GBR,315.516384
1994,united kingdom,GBR,303.45840000000004
1995,united kingdom,GBR,296.66703600000005
1996,united kingdom,GBR,324.76399200000003
1997,united kingdom,GBR,366.22400400000004
1998,united kingdom,GBR,332.52994800000005
1999,united kingdom,GBR,295.81426799999997
2000,united kingdom,GBR,281.818116
2001,united kingdom,GBR,259.615044
2002,united kingdom,GBR,320.470668
2003,united kingdom,GBR,317.935044
2004,united kingdom,GBR,416.369484
2005,united kingdom,GBR,406.292436
2006,united kingdom,GBR,394.96474800000004
2007,united kingdom,GBR,408.88476
2008,united kingdom,GBR,393.75590400000004
2009,united kingdom,GBR,349.269408
2010,united kingdom,GBR,357.73488000000003
2011,united kingdom,GBR,381.941568
2012,united kingdom,GBR,411.900228
2013,united kingdom,GBR,371.11543200000006
2014,united kingdom,GBR,313.134012
2015,united kingdom,GBR,315.61326
2016,united kingdom,GBR,335.949444
2017,united kingdom,GBR,319.657752
1960,united states,USA,130.659804
1961,united states,USA,111.25026000000001
1962,united states,USA,109.982448
1963,united states,USA,137.01798000000002
1964,united states,USA,133.211952
1965,united states,USA,116.413848
1966,united states,USA,128.808144
1967,united states,USA,154.97406
1968,united states,USA,148.48887600000003
1969,united states,USA,151.012188
1970,united states,USA,166.62024000000002
1971,united states,USA,147.88299600000002
1972,united states,USA,147.072348
1973,united states,USA,151.74216
1974,united states,USA,144.577872
1975,united states,USA,121.16142
1976,united states,USA,128.542788
1977,united states,USA,123.337728
1978,united states,USA,120.904812
1979,united states,USA,151.042644
1980,united states,USA,147.46374
1981,united states,USA,195.93284400000002
1982,united states,USA,364.837932
1983,united states,USA,343.99566000000004
1984,united states,USA,338.17273200000005
1985,united states,USA,355.735152
1986,united states,USA,409.99867200000006
1987,united states,USA,405.75459600000005
1988,united states,USA,428.26417200000003
1989,united states,USA,472.89970800000003
1990,united states,USA,498.90816000000007
1991,united states,USA,582.71076
1992,united states,USA,553.690404
1993,united states,USA,585.010188
1994,united states,USA,540.032508
1995,united states,USA,531.1581480000001
1996,united states,USA,551.100672
1997,united states,USA,569.806812
1998,united states,USA,509.897916
1999,united states,USA,505.918872
2000,united states,USA,602.0568000000001
2001,united states,USA,605.629872
2002,united states,USA,611.2046160000001
2003,united states,USA,647.4984479999999
2004,united states,USA,663.96024
2005,united states,USA,720.42534
2006,united states,USA,808.746444
2007,united states,USA,891.556632
2008,united states,USA,1157.057136
2009,united states,USA,1243.258632
2010,united states,USA,1432.8044640000003
2011,united states,USA,1745.941392
2012,united states,USA,1827.926676
2013,united states,USA,1885.8115440000001
2014,united states,USA,2160.706428
2015,united states,USA,2327.7621240000003
2016,united states,USA,2541.184164
2017,united states,USA,2877.901812
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.0
1972,uruguay,URY,0.0
1973,uruguay,URY,0.217728
1974,uruguay,URY,0.42087600000000003
1975,uruguay,URY,1.10322
1976,uruguay,URY,0.9289080000000001
1977,uruguay,URY,0.406296
1978,uruguay,URY,0.39204000000000006
1979,uruguay,URY,0.159732
1980,uruguay,URY,0.043416
1981,uruguay,URY,0.0
1982,uruguay,URY,0.26762400000000003
1983,uruguay,URY,0.22518000000000002
1984,uruguay,URY,0.22615200000000002
1985,uruguay,URY,0.19731600000000002
1986,uruguay,URY,0.603288
1987,uruguay,URY,0.239436
1988,uruguay,URY,0.253368
1989,uruguay,URY,0.26762400000000003
1990,uruguay,URY,0.239436
1991,uruguay,URY,0.309744
1992,uruguay,URY,0.428652
1993,uruguay,URY,0.353808
1994,uruguay,URY,0.337932
1995,uruguay,URY,0.932472
1996,uruguay,URY,2.0836440000000005
1997,uruguay,URY,1.282392
1998,uruguay,URY,0.9830160000000001
1999,uruguay,URY,1.77228
2000,uruguay,URY,1.4048640000000001
2001,uruguay,URY,2.137752
2002,uruguay,URY,0.775332
2003,uruguay,URY,2.288412
2004,uruguay,URY,4.999644
2005,uruguay,URY,5.258196
2006,uruguay,URY,3.355992
2007,uruguay,URY,2.801628
2008,uruguay,URY,3.7434960000000004
2009,uruguay,URY,2.081052
2010,uruguay,URY,2.779272
2011,uruguay,URY,0.7267319999999999
2012,uruguay,URY,1.560384
2013,uruguay,URY,0.32724000000000003
2014,uruguay,URY,0.32724000000000003
2015,uruguay,URY,0.0
2016,uruguay,URY,0.0
2017,uruguay,URY,0.0
1960,uzbekistan,UZB,0.0
1961,uzbekistan,UZB,0.0
1962,uzbekistan,UZB,0.0
1963,uzbekistan,UZB,0.0
1964,uzbekistan,UZB,0.0
1965,uzbekistan,UZB,0.0
1966,uzbekistan,UZB,0.0
1967,uzbekistan,UZB,0.0
1968,uzbekistan,UZB,0.0
1969,uzbekistan,UZB,0.0
1970,uzbekistan,UZB,0.0
1971,uzbekistan,UZB,0.0
1972,uzbekistan,UZB,0.0
1973,uzbekistan,UZB,0.0
1974,uzbekistan,UZB,0.0
1975,uzbekistan,UZB,0.0
1976,uzbekistan,UZB,0.0
1977,uzbekistan,UZB,0.0
1978,uzbekistan,UZB,0.0
1979,uzbekistan,UZB,0.0
1980,uzbekistan,UZB,0.0
1981,uzbekistan,UZB,0.0
1982,uzbekistan,UZB,0.0
1983,uzbekistan,UZB,0.0
1984,uzbekistan,UZB,0.0
1985,uzbekistan,UZB,0.0
1986,uzbekistan,UZB,0.0
1987,uzbekistan,UZB,0.0
1988,uzbekistan,UZB,0.0
1989,uzbekistan,UZB,0.0
1990,uzbekistan,UZB,8.207568000000002
1991,uzbekistan,UZB,9.706392
1992,uzbekistan,UZB,3.1100760000000003
1993,uzbekistan,UZB,0.42768
1994,uzbekistan,UZB,0.33534
1995,uzbekistan,UZB,3.2066280000000003
1996,uzbekistan,UZB,4.5969120000000006
1997,uzbekistan,UZB,5.0440320000000005
1998,uzbekistan,UZB,6.202332
1999,uzbekistan,UZB,6.11064
2000,uzbekistan,UZB,5.545584
2001,uzbekistan,UZB,5.338872
2002,uzbekistan,UZB,5.228388
2003,uzbekistan,UZB,5.697216
2004,uzbekistan,UZB,5.692356
2005,uzbekistan,UZB,4.070736
2006,uzbekistan,UZB,4.0564800000000005
2007,uzbekistan,UZB,3.740904
2008,uzbekistan,UZB,3.7415520000000004
2009,uzbekistan,UZB,3.8264400000000003
2010,uzbekistan,UZB,3.3022080000000003
2011,uzbekistan,UZB,3.0942000000000003
2012,uzbekistan,UZB,2.9150280000000004
2013,uzbekistan,UZB,2.94192
2014,uzbekistan,UZB,2.762748
2015,uzbekistan,UZB,2.5553879999999998
2016,uzbekistan,UZB,2.3480280000000002
2017,uzbekistan,UZB,0.0
1960,venezuela,VEN,0.0
1961,venezuela,VEN,0.0
1962,venezuela,VEN,0.0
1963,venezuela,VEN,0.0
1964,venezuela,VEN,0.0
1965,venezuela,VEN,0.0
1966,venezuela,VEN,0.0
1967,venezuela,VEN,0.0
1968,venezuela,VEN,0.0
1969,venezuela,VEN,0.0
1970,venezuela,VEN,0.0
1971,venezuela,VEN,766.15794
1972,venezuela,VEN,757.99476
1973,venezuela,VEN,847.3348440000001
1974,venezuela,VEN,729.8835480000001
1975,venezuela,VEN,450.895896
1976,venezuela,VEN,566.8807680000001
1977,venezuela,VEN,473.233428
1978,venezuela,VEN,521.0584200000001
1979,venezuela,VEN,511.83738
1980,venezuela,VEN,418.28335200000004
1981,venezuela,VEN,353.81480400000004
1982,venezuela,VEN,354.48483600000003
1983,venezuela,VEN,345.930588
1984,venezuela,VEN,361.308924
1985,venezuela,VEN,378.22755600000005
1986,venezuela,VEN,394.498188
1987,venezuela,VEN,332.82705599999997
1988,venezuela,VEN,442.113228
1989,venezuela,VEN,460.85338800000005
1990,venezuela,VEN,436.03758000000005
1991,venezuela,VEN,508.638528
1992,venezuela,VEN,437.427864
1993,venezuela,VEN,438.27966000000004
1994,venezuela,VEN,476.77993200000003
1995,venezuela,VEN,493.135452
1996,venezuela,VEN,523.8351
1997,venezuela,VEN,541.040796
1998,venezuela,VEN,554.873328
1999,venezuela,VEN,545.882004
2000,venezuela,VEN,540.5292000000001
2001,venezuela,VEN,491.35798800000003
2002,venezuela,VEN,477.60516000000007
2003,venezuela,VEN,345.317256
2004,venezuela,VEN,499.00568400000003
2005,venezuela,VEN,505.655136
2006,venezuela,VEN,441.903924
2007,venezuela,VEN,375.893784
2008,venezuela,VEN,403.176528
2009,venezuela,VEN,412.018812
2010,venezuela,VEN,325.006992
2011,venezuela,VEN,416.74953600000003
2012,venezuela,VEN,327.846528
2013,venezuela,VEN,263.20302000000004
2014,venezuela,VEN,276.38269199999996
2015,venezuela,VEN,236.35314000000002
2016,venezuela,VEN,219.148416
2017,venezuela,VEN,0.0
1960,zambia,ZMB,0.0
1961,zambia,ZMB,0.0
1962,zambia,ZMB,0.0
1963,zambia,ZMB,0.0
1964,zambia,ZMB,0.0
1965,zambia,ZMB,0.0
1966,zambia,ZMB,0.0
1967,zambia,ZMB,0.0
1968,zambia,ZMB,0.0
1969,zambia,ZMB,0.0
1970,zambia,ZMB,0.0
1971,zambia,ZMB,0.0
1972,zambia,ZMB,0.0
1973,zambia,ZMB,0.0
1974,zambia,ZMB,0.0
1975,zambia,ZMB,0.0
1976,zambia,ZMB,0.11404800000000001
1977,zambia,ZMB,0.127332
1978,zambia,ZMB,0.026892
1979,zambia,ZMB,0.041148000000000004
1980,zambia,ZMB,1.248048
1981,zambia,ZMB,0.700164
1982,zambia,ZMB,0.6386040000000001
1983,zambia,ZMB,0.5981040000000001
1984,zambia,ZMB,0.5022
1985,zambia,ZMB,0.05508
1986,zambia,ZMB,0.19116
1987,zambia,ZMB,0.46461600000000003
1988,zambia,ZMB,0.297108
1989,zambia,ZMB,0.056052
1990,zambia,ZMB,0.711828
1991,zambia,ZMB,0.056052
1992,zambia,ZMB,0.412452
1993,zambia,ZMB,0.07030800000000001
1994,zambia,ZMB,0.098172
1995,zambia,ZMB,0.028188
1996,zambia,ZMB,0.028188
1997,zambia,ZMB,0.028188
1998,zambia,ZMB,0.0
1999,zambia,ZMB,0.0
2000,zambia,ZMB,0.0
2001,zambia,ZMB,0.056052
2002,zambia,ZMB,0.028188
2003,zambia,ZMB,0.08424000000000001
2004,zambia,ZMB,0.12636
2005,zambia,ZMB,0.07030800000000001
2006,zambia,ZMB,0.07030800000000001
2007,zambia,ZMB,0.5294160000000001
2008,zambia,ZMB,0.098172
2009,zambia,ZMB,1.020924
2010,zambia,ZMB,1.230876
2011,zambia,ZMB,0.518076
2012,zambia,ZMB,0.5589
2013,zambia,ZMB,0.6804
2014,zambia,ZMB,0.29484000000000005
2015,zambia,ZMB,0.21124800000000002
2016,zambia,ZMB,0.141588
2017,zambia,ZMB,0.0
1960,zimbabwe,ZWE,0.0
1961,zimbabwe,ZWE,0.0
1962,zimbabwe,ZWE,0.0
1963,zimbabwe,ZWE,0.0
1964,zimbabwe,ZWE,0.0
1965,zimbabwe,ZWE,0.0
1966,zimbabwe,ZWE,0.0
1967,zimbabwe,ZWE,0.0
1968,zimbabwe,ZWE,0.0
1969,zimbabwe,ZWE,0.0
1970,zimbabwe,ZWE,0.0
1971,zimbabwe,ZWE,0.0
1972,zimbabwe,ZWE,0.0
1973,zimbabwe,ZWE,0.0
1974,zimbabwe,ZWE,0.0
1975,zimbabwe,ZWE,0.0
1976,zimbabwe,ZWE,0.0
1977,zimbabwe,ZWE,0.0
1978,zimbabwe,ZWE,0.0
1979,zimbabwe,ZWE,0.042120000000000005
1980,zimbabwe,ZWE,0.0
1981,zimbabwe,ZWE,0.0
1982,zimbabwe,ZWE,0.014580000000000001
1983,zimbabwe,ZWE,0.0
1984,zimbabwe,ZWE,0.0
1985,zimbabwe,ZWE,0.0
1986,zimbabwe,ZWE,0.0
1987,zimbabwe,ZWE,0.0
1988,zimbabwe,ZWE,0.0
1989,zimbabwe,ZWE,0.0
1990,zimbabwe,ZWE,0.0
1991,zimbabwe,ZWE,0.15422400000000003
1992,zimbabwe,ZWE,0.326916
1993,zimbabwe,ZWE,0.0
1994,zimbabwe,ZWE,0.0
1995,zimbabwe,ZWE,0.0
1996,zimbabwe,ZWE,0.0
1997,zimbabwe,ZWE,0.0
1998,zimbabwe,ZWE,0.0
