,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
4616,"Tanzania, United Republic of",TZA,2017,5153.583333333334
4617,"Tanzania, United Republic of",TZA,2018,5153.583333333334
4618,"Tanzania, United Republic of",TZA,2019,5153.583333333334
4619,"Tanzania, United Republic of",TZA,2020,5153.583333333334
4620,Thailand,THA,2000,4050.5
4621,Thailand,THA,2001,4050.5
4622,Thailand,THA,2002,4050.5
4623,Thailand,THA,2003,4050.5
4624,Thailand,THA,2004,4050.5
4625,Thailand,THA,2005,4050.5
4626,Thailand,THA,2006,4050.5
4627,Thailand,THA,2007,4050.5
4628,Thailand,THA,2008,4050.5
4629,Thailand,THA,2009,4050.5
4630,Thailand,THA,2010,4050.5
4631,Thailand,THA,2011,4050.5
4632,Thailand,THA,2012,4050.5
4633,Thailand,THA,2013,4050.5
4634,Thailand,THA,2014,4050.5
4635,Thailand,THA,2015,4050.5
4636,Thailand,THA,2016,4050.5
4637,Thailand,THA,2017,4050.5
4638,Thailand,THA,2018,4050.5
4639,Thailand,THA,2019,4050.5
4640,Thailand,THA,2020,4050.5
4641,Timor-Leste,TLS,2000,4050.5
4642,Timor-Leste,TLS,2001,4050.5
4643,Timor-Leste,TLS,2002,4050.5
4644,Timor-Leste,TLS,2003,4050.5
4645,Timor-Leste,TLS,2004,4050.5
4646,Timor-Leste,TLS,2005,4050.5
4647,Timor-Leste,TLS,2006,4050.5
4648,Timor-Leste,TLS,2007,4050.5
4649,Timor-Leste,TLS,2008,4050.5
4650,Timor-Leste,TLS,2009,4050.5
4651,Timor-Leste,TLS,2010,4050.5
4652,Timor-Leste,TLS,2011,4050.5
4653,Timor-Leste,TLS,2012,4050.5
4654,Timor-Leste,TLS,2013,4050.5
4655,Timor-Leste,TLS,2014,4050.5
4656,Timor-Leste,TLS,2015,4050.5
4657,Timor-Leste,TLS,2016,4050.5
4658,Timor-Leste,TLS,2017,4050.5
4659,Timor-Leste,TLS,2018,4050.5
4660,Timor-Leste,TLS,2019,4050.5
4661,Timor-Leste,TLS,2020,4050.5
4662,Togo,TGO,2000,5153.583333333334
4663,Togo,TGO,2001,5153.583333333334
4664,Togo,TGO,2002,5153.583333333334
4665,Togo,TGO,2003,5153.583333333334
4666,Togo,TGO,2004,5153.583333333334
4667,Togo,TGO,2005,5153.583333333334
4668,Togo,TGO,2006,5153.583333333334
4669,Togo,TGO,2007,5153.583333333334
4670,Togo,TGO,2008,5153.583333333334
4671,Togo,TGO,2009,5153.583333333334
4672,Togo,TGO,2010,5153.583333333334
4673,Togo,TGO,2011,5153.583333333334
4674,Togo,TGO,2012,5153.583333333334
4675,Togo,TGO,2013,5153.583333333334
4676,Togo,TGO,2014,5153.583333333334
4677,Togo,TGO,2015,5153.583333333334
4678,Togo,TGO,2016,5153.583333333334
4679,Togo,TGO,2017,5153.583333333334
4680,Togo,TGO,2018,5153.583333333334
4681,Togo,TGO,2019,5153.583333333334
4682,Togo,TGO,2020,5153.583333333334
4683,Tokelau,TKL,2000,5153.583333333334
4684,Tokelau,TKL,2001,5153.583333333334
4685,Tokelau,TKL,2002,5153.583333333334
4686,Tokelau,TKL,2003,5153.583333333334
4687,Tokelau,TKL,2004,5153.583333333334
4688,Tokelau,TKL,2005,5153.583333333334
4689,Tokelau,TKL,2006,5153.583333333334
4690,Tokelau,TKL,2007,5153.583333333334
4691,Tokelau,TKL,2008,5153.583333333334
4692,Tokelau,TKL,2009,5153.583333333334
4693,Tokelau,TKL,2010,5153.583333333334
4694,Tokelau,TKL,2011,5153.583333333334
4695,Tokelau,TKL,2012,5153.583333333334
4696,Tokelau,TKL,2013,5153.583333333334
4697,Tokelau,TKL,2014,5153.583333333334
4698,Tokelau,TKL,2015,5153.583333333334
4699,Tokelau,TKL,2016,5153.583333333334
4700,Tokelau,TKL,2017,5153.583333333334
4701,Tokelau,TKL,2018,5153.583333333334
4702,Tokelau,TKL,2019,5153.583333333334
4703,Tokelau,TKL,2020,5153.583333333334
4704,Tonga,TON,2000,5153.583333333334
4705,Tonga,TON,2001,5153.583333333334
4706,Tonga,TON,2002,5153.583333333334
4707,Tonga,TON,2003,5153.583333333334
4708,Tonga,TON,2004,5153.583333333334
4709,Tonga,TON,2005,5153.583333333334
4710,Tonga,TON,2006,5153.583333333334
4711,Tonga,TON,2007,5153.583333333334
4712,Tonga,TON,2008,5153.583333333334
4713,Tonga,TON,2009,5153.583333333334
4714,Tonga,TON,2010,5153.583333333334
4715,Tonga,TON,2011,5153.583333333334
4716,Tonga,TON,2012,5153.583333333334
4717,Tonga,TON,2013,5153.583333333334
4718,Tonga,TON,2014,5153.583333333334
4719,Tonga,TON,2015,5153.583333333334
4720,Tonga,TON,2016,5153.583333333334
4721,Tonga,TON,2017,5153.583333333334
4722,Tonga,TON,2018,5153.583333333334
4723,Tonga,TON,2019,5153.583333333334
4724,Tonga,TON,2020,5153.583333333334
4725,Trinidad and Tobago,TTO,2000,5153.583333333334
4726,Trinidad and Tobago,TTO,2001,5153.583333333334
4727,Trinidad and Tobago,TTO,2002,5153.583333333334
4728,Trinidad and Tobago,TTO,2003,5153.583333333334
4729,Trinidad and Tobago,TTO,2004,5153.583333333334
4730,Trinidad and Tobago,TTO,2005,5153.583333333334
4731,Trinidad and Tobago,TTO,2006,5153.583333333334
4732,Trinidad and Tobago,TTO,2007,5153.583333333334
4733,Trinidad and Tobago,TTO,2008,5153.583333333334
4734,Trinidad and Tobago,TTO,2009,5153.583333333334
4735,Trinidad and Tobago,TTO,2010,5153.583333333334
4736,Trinidad and Tobago,TTO,2011,5153.583333333334
4737,Trinidad and Tobago,TTO,2012,5153.583333333334
4738,Trinidad and Tobago,TTO,2013,5153.583333333334
4739,Trinidad and Tobago,TTO,2014,5153.583333333334
4740,Trinidad and Tobago,TTO,2015,5153.583333333334
4741,Trinidad and Tobago,TTO,2016,5153.583333333334
4742,Trinidad and Tobago,TTO,2017,5153.583333333334
4743,Trinidad and Tobago,TTO,2018,5153.583333333334
4744,Trinidad and Tobago,TTO,2019,5153.583333333334
4745,Trinidad and Tobago,TTO,2020,5153.583333333334
4746,Tunisia,TUN,2000,5153.583333333334
4747,Tunisia,TUN,2001,5153.583333333334
4748,Tunisia,TUN,2002,5153.583333333334
4749,Tunisia,TUN,2003,5153.583333333334
4750,Tunisia,TUN,2004,5153.583333333334
4751,Tunisia,TUN,2005,5153.583333333334
4752,Tunisia,TUN,2006,5153.583333333334
4753,Tunisia,TUN,2007,5153.583333333334
4754,Tunisia,TUN,2008,5153.583333333334
4755,Tunisia,TUN,2009,5153.583333333334
4756,Tunisia,TUN,2010,5153.583333333334
4757,Tunisia,TUN,2011,5153.583333333334
4758,Tunisia,TUN,2012,5153.583333333334
4759,Tunisia,TUN,2013,5153.583333333334
4760,Tunisia,TUN,2014,5153.583333333334
4761,Tunisia,TUN,2015,5153.583333333334
4762,Tunisia,TUN,2016,5153.583333333334
4763,Tunisia,TUN,2017,5153.583333333334
4764,Tunisia,TUN,2018,5153.583333333334
4765,Tunisia,TUN,2019,5153.583333333334
4766,Tunisia,TUN,2020,5153.583333333334
4767,Turkey,TUR,2000,6256.666666666667
4768,Turkey,TUR,2001,6256.666666666667
4769,Turkey,TUR,2002,6256.666666666667
4770,Turkey,TUR,2003,6256.666666666667
4771,Turkey,TUR,2004,6256.666666666667
4772,Turkey,TUR,2005,6256.666666666667
4773,Turkey,TUR,2006,6256.666666666667
4774,Turkey,TUR,2007,6256.666666666667
4775,Turkey,TUR,2008,6256.666666666667
4776,Turkey,TUR,2009,6256.666666666667
4777,Turkey,TUR,2010,6256.666666666667
4778,Turkey,TUR,2011,6256.666666666667
4779,Turkey,TUR,2012,6256.666666666667
4780,Turkey,TUR,2013,6256.666666666667
4781,Turkey,TUR,2014,6256.666666666667
4782,Turkey,TUR,2015,6256.666666666667
4783,Turkey,TUR,2016,6256.666666666667
4784,Turkey,TUR,2017,6256.666666666667
4785,Turkey,TUR,2018,6256.666666666667
4786,Turkey,TUR,2019,6256.666666666667
4787,Turkey,TUR,2020,6256.666666666667
4788,Turkmenistan,TKM,2000,4050.5
4789,Turkmenistan,TKM,2001,4050.5
4790,Turkmenistan,TKM,2002,4050.5
4791,Turkmenistan,TKM,2003,4050.5
4792,Turkmenistan,TKM,2004,4050.5
4793,Turkmenistan,TKM,2005,4050.5
4794,Turkmenistan,TKM,2006,4050.5
4795,Turkmenistan,TKM,2007,4050.5
4796,Turkmenistan,TKM,2008,4050.5
4797,Turkmenistan,TKM,2009,4050.5
4798,Turkmenistan,TKM,2010,4050.5
4799,Turkmenistan,TKM,2011,4050.5
4800,Turkmenistan,TKM,2012,4050.5
4801,Turkmenistan,TKM,2013,4050.5
4802,Turkmenistan,TKM,2014,4050.5
4803,Turkmenistan,TKM,2015,4050.5
4804,Turkmenistan,TKM,2016,4050.5
4805,Turkmenistan,TKM,2017,4050.5
4806,Turkmenistan,TKM,2018,4050.5
4807,Turkmenistan,TKM,2019,4050.5
4808,Turkmenistan,TKM,2020,4050.5
4809,Turks and Caicos Islands,TCA,2000,5153.583333333334
4810,Turks and Caicos Islands,TCA,2001,5153.583333333334
4811,Turks and Caicos Islands,TCA,2002,5153.583333333334
4812,Turks and Caicos Islands,TCA,2003,5153.583333333334
4813,Turks and Caicos Islands,TCA,2004,5153.583333333334
4814,Turks and Caicos Islands,TCA,2005,5153.583333333334
4815,Turks and Caicos Islands,TCA,2006,5153.583333333334
4816,Turks and Caicos Islands,TCA,2007,5153.583333333334
4817,Turks and Caicos Islands,TCA,2008,5153.583333333334
4818,Turks and Caicos Islands,TCA,2009,5153.583333333334
4819,Turks and Caicos Islands,TCA,2010,5153.583333333334
4820,Turks and Caicos Islands,TCA,2011,5153.583333333334
4821,Turks and Caicos Islands,TCA,2012,5153.583333333334
4822,Turks and Caicos Islands,TCA,2013,5153.583333333334
4823,Turks and Caicos Islands,TCA,2014,5153.583333333334
4824,Turks and Caicos Islands,TCA,2015,5153.583333333334
4825,Turks and Caicos Islands,TCA,2016,5153.583333333334
4826,Turks and Caicos Islands,TCA,2017,5153.583333333334
4827,Turks and Caicos Islands,TCA,2018,5153.583333333334
4828,Turks and Caicos Islands,TCA,2019,5153.583333333334
4829,Turks and Caicos Islands,TCA,2020,5153.583333333334
4830,Tuvalu,TUV,2000,5153.583333333334
4831,Tuvalu,TUV,2001,5153.583333333334
4832,Tuvalu,TUV,2002,5153.583333333334
4833,Tuvalu,TUV,2003,5153.583333333334
4834,Tuvalu,TUV,2004,5153.583333333334
4835,Tuvalu,TUV,2005,5153.583333333334
4836,Tuvalu,TUV,2006,5153.583333333334
4837,Tuvalu,TUV,2007,5153.583333333334
4838,Tuvalu,TUV,2008,5153.583333333334
4839,Tuvalu,TUV,2009,5153.583333333334
4840,Tuvalu,TUV,2010,5153.583333333334
4841,Tuvalu,TUV,2011,5153.583333333334
4842,Tuvalu,TUV,2012,5153.583333333334
4843,Tuvalu,TUV,2013,5153.583333333334
4844,Tuvalu,TUV,2014,5153.583333333334
4845,Tuvalu,TUV,2015,5153.583333333334
4846,Tuvalu,TUV,2016,5153.583333333334
4847,Tuvalu,TUV,2017,5153.583333333334
4848,Tuvalu,TUV,2018,5153.583333333334
4849,Tuvalu,TUV,2019,5153.583333333334
4850,Tuvalu,TUV,2020,5153.583333333334
4851,Uganda,UGA,2000,5153.583333333334
4852,Uganda,UGA,2001,5153.583333333334
4853,Uganda,UGA,2002,5153.583333333334
4854,Uganda,UGA,2003,5153.583333333334
4855,Uganda,UGA,2004,5153.583333333334
4856,Uganda,UGA,2005,5153.583333333334
4857,Uganda,UGA,2006,5153.583333333334
4858,Uganda,UGA,2007,5153.583333333334
4859,Uganda,UGA,2008,5153.583333333334
4860,Uganda,UGA,2009,5153.583333333334
4861,Uganda,UGA,2010,5153.583333333334
4862,Uganda,UGA,2011,5153.583333333334
4863,Uganda,UGA,2012,5153.583333333334
4864,Uganda,UGA,2013,5153.583333333334
4865,Uganda,UGA,2014,5153.583333333334
4866,Uganda,UGA,2015,5153.583333333334
4867,Uganda,UGA,2016,5153.583333333334
4868,Uganda,UGA,2017,5153.583333333334
4869,Uganda,UGA,2018,5153.583333333334
4870,Uganda,UGA,2019,5153.583333333334
4871,Uganda,UGA,2020,5153.583333333334
4872,Ukraine,UKR,2000,6256.666666666667
4873,Ukraine,UKR,2001,6256.666666666667
4874,Ukraine,UKR,2002,6256.666666666667
4875,Ukraine,UKR,2003,6256.666666666667
4876,Ukraine,UKR,2004,6256.666666666667
4877,Ukraine,UKR,2005,6256.666666666667
4878,Ukraine,UKR,2006,6256.666666666667
4879,Ukraine,UKR,2007,6256.666666666667
4880,Ukraine,UKR,2008,6256.666666666667
4881,Ukraine,UKR,2009,6256.666666666667
4882,Ukraine,UKR,2010,6256.666666666667
4883,Ukraine,UKR,2011,6256.666666666667
4884,Ukraine,UKR,2012,6256.666666666667
4885,Ukraine,UKR,2013,6256.666666666667
4886,Ukraine,UKR,2014,6256.666666666667
4887,Ukraine,UKR,2015,6256.666666666667
4888,Ukraine,UKR,2016,6256.666666666667
4889,Ukraine,UKR,2017,6256.666666666667
4890,Ukraine,UKR,2018,6256.666666666667
4891,Ukraine,UKR,2019,6256.666666666667
4892,Ukraine,UKR,2020,6256.666666666667
4893,United Arab Emirates,ARE,2000,4050.5
4894,United Arab Emirates,ARE,2001,4050.5
4895,United Arab Emirates,ARE,2002,4050.5
4896,United Arab Emirates,ARE,2003,4050.5
4897,United Arab Emirates,ARE,2004,4050.5
4898,United Arab Emirates,ARE,2005,4050.5
4899,United Arab Emirates,ARE,2006,4050.5
4900,United Arab Emirates,ARE,2007,4050.5
4901,United Arab Emirates,ARE,2008,4050.5
4902,United Arab Emirates,ARE,2009,4050.5
4903,United Arab Emirates,ARE,2010,4050.5
4904,United Arab Emirates,ARE,2011,4050.5
4905,United Arab Emirates,ARE,2012,4050.5
4906,United Arab Emirates,ARE,2013,4050.5
4907,United Arab Emirates,ARE,2014,4050.5
4908,United Arab Emirates,ARE,2015,4050.5
4909,United Arab Emirates,ARE,2016,4050.5
4910,United Arab Emirates,ARE,2017,4050.5
4911,United Arab Emirates,ARE,2018,4050.5
4912,United Arab Emirates,ARE,2019,4050.5
4913,United Arab Emirates,ARE,2020,4050.5
4914,United Kingdom,GBR,2000,6256.666666666667
4915,United Kingdom,GBR,2001,6256.666666666667
4916,United Kingdom,GBR,2002,6256.666666666667
4917,United Kingdom,GBR,2003,6256.666666666667
4918,United Kingdom,GBR,2004,6256.666666666667
4919,United Kingdom,GBR,2005,6256.666666666667
4920,United Kingdom,GBR,2006,6256.666666666667
4921,United Kingdom,GBR,2007,6256.666666666667
4922,United Kingdom,GBR,2008,6256.666666666667
4923,United Kingdom,GBR,2009,6256.666666666667
4924,United Kingdom,GBR,2010,6256.666666666667
4925,United Kingdom,GBR,2011,6256.666666666667
4926,United Kingdom,GBR,2012,6256.666666666667
4927,United Kingdom,GBR,2013,6256.666666666667
4928,United Kingdom,GBR,2014,6256.666666666667
4929,United Kingdom,GBR,2015,6256.666666666667
4930,United Kingdom,GBR,2016,6256.666666666667
4931,United Kingdom,GBR,2017,6256.666666666667
4932,United Kingdom,GBR,2018,6256.666666666667
4933,United Kingdom,GBR,2019,6256.666666666667
4934,United Kingdom,GBR,2020,6256.666666666667
4935,United States,USA,2000,6041.0
4936,United States,USA,2001,6041.0
4937,United States,USA,2002,6041.0
4938,United States,USA,2003,6041.0
4939,United States,USA,2004,6041.0
4940,United States,USA,2005,6041.0
4941,United States,USA,2006,6041.0
4942,United States,USA,2007,6041.0
4943,United States,USA,2008,6041.0
4944,United States,USA,2009,6041.0
4945,United States,USA,2010,6041.0
4946,United States,USA,2011,6041.0
4947,United States,USA,2012,6041.0
4948,United States,USA,2013,6041.0
4949,United States,USA,2014,6041.0
4950,United States,USA,2015,6041.0
4951,United States,USA,2016,6041.0
4952,United States,USA,2017,6041.0
4953,United States,USA,2018,6041.0
4954,United States,USA,2019,6041.0
4955,United States,USA,2020,6041.0
4956,United States Minor Outlying Islands,UMI,2000,5153.583333333334
4957,United States Minor Outlying Islands,UMI,2001,5153.583333333334
4958,United States Minor Outlying Islands,UMI,2002,5153.583333333334
4959,United States Minor Outlying Islands,UMI,2003,5153.583333333334
4960,United States Minor Outlying Islands,UMI,2004,5153.583333333334
4961,United States Minor Outlying Islands,UMI,2005,5153.583333333334
4962,United States Minor Outlying Islands,UMI,2006,5153.583333333334
4963,United States Minor Outlying Islands,UMI,2007,5153.583333333334
4964,United States Minor Outlying Islands,UMI,2008,5153.583333333334
4965,United States Minor Outlying Islands,UMI,2009,5153.583333333334
4966,United States Minor Outlying Islands,UMI,2010,5153.583333333334
4967,United States Minor Outlying Islands,UMI,2011,5153.583333333334
4968,United States Minor Outlying Islands,UMI,2012,5153.583333333334
4969,United States Minor Outlying Islands,UMI,2013,5153.583333333334
4970,United States Minor Outlying Islands,UMI,2014,5153.583333333334
4971,United States Minor Outlying Islands,UMI,2015,5153.583333333334
4972,United States Minor Outlying Islands,UMI,2016,5153.583333333334
4973,United States Minor Outlying Islands,UMI,2017,5153.583333333334
4974,United States Minor Outlying Islands,UMI,2018,5153.583333333334
4975,United States Minor Outlying Islands,UMI,2019,5153.583333333334
4976,United States Minor Outlying Islands,UMI,2020,5153.583333333334
4977,Uruguay,URY,2000,5153.583333333334
4978,Uruguay,URY,2001,5153.583333333334
4979,Uruguay,URY,2002,5153.583333333334
4980,Uruguay,URY,2003,5153.583333333334
4981,Uruguay,URY,2004,5153.583333333334
4982,Uruguay,URY,2005,5153.583333333334
4983,Uruguay,URY,2006,5153.583333333334
4984,Uruguay,URY,2007,5153.583333333334
4985,Uruguay,URY,2008,5153.583333333334
4986,Uruguay,URY,2009,5153.583333333334
4987,Uruguay,URY,2010,5153.583333333334
4988,Uruguay,URY,2011,5153.583333333334
4989,Uruguay,URY,2012,5153.583333333334
4990,Uruguay,URY,2013,5153.583333333334
4991,Uruguay,URY,2014,5153.583333333334
4992,Uruguay,URY,2015,5153.583333333334
4993,Uruguay,URY,2016,5153.583333333334
4994,Uruguay,URY,2017,5153.583333333334
4995,Uruguay,URY,2018,5153.583333333334
4996,Uruguay,URY,2019,5153.583333333334
4997,Uruguay,URY,2020,5153.583333333334
4998,Uzbekistan,UZB,2000,4050.5
4999,Uzbekistan,UZB,2001,4050.5
5000,Uzbekistan,UZB,2002,4050.5
5001,Uzbekistan,UZB,2003,4050.5
5002,Uzbekistan,UZB,2004,4050.5
5003,Uzbekistan,UZB,2005,4050.5
5004,Uzbekistan,UZB,2006,4050.5
5005,Uzbekistan,UZB,2007,4050.5
5006,Uzbekistan,UZB,2008,4050.5
5007,Uzbekistan,UZB,2009,4050.5
5008,Uzbekistan,UZB,2010,4050.5
5009,Uzbekistan,UZB,2011,4050.5
5010,Uzbekistan,UZB,2012,4050.5
5011,Uzbekistan,UZB,2013,4050.5
5012,Uzbekistan,UZB,2014,4050.5
5013,Uzbekistan,UZB,2015,4050.5
5014,Uzbekistan,UZB,2016,4050.5
5015,Uzbekistan,UZB,2017,4050.5
5016,Uzbekistan,UZB,2018,4050.5
5017,Uzbekistan,UZB,2019,4050.5
5018,Uzbekistan,UZB,2020,4050.5
5019,Vanuatu,VUT,2000,5153.583333333334
5020,Vanuatu,VUT,2001,5153.583333333334
5021,Vanuatu,VUT,2002,5153.583333333334
5022,Vanuatu,VUT,2003,5153.583333333334
5023,Vanuatu,VUT,2004,5153.583333333334
5024,Vanuatu,VUT,2005,5153.583333333334
5025,Vanuatu,VUT,2006,5153.583333333334
5026,Vanuatu,VUT,2007,5153.583333333334
5027,Vanuatu,VUT,2008,5153.583333333334
5028,Vanuatu,VUT,2009,5153.583333333334
5029,Vanuatu,VUT,2010,5153.583333333334
5030,Vanuatu,VUT,2011,5153.583333333334
5031,Vanuatu,VUT,2012,5153.583333333334
5032,Vanuatu,VUT,2013,5153.583333333334
5033,Vanuatu,VUT,2014,5153.583333333334
5034,Vanuatu,VUT,2015,5153.583333333334
5035,Vanuatu,VUT,2016,5153.583333333334
5036,Vanuatu,VUT,2017,5153.583333333334
5037,Vanuatu,VUT,2018,5153.583333333334
5038,Vanuatu,VUT,2019,5153.583333333334
5039,Vanuatu,VUT,2020,5153.583333333334
5040,Venezuela,VEN,2000,5153.583333333334
5041,Venezuela,VEN,2001,5153.583333333334
5042,Venezuela,VEN,2002,5153.583333333334
5043,Venezuela,VEN,2003,5153.583333333334
5044,Venezuela,VEN,2004,5153.583333333334
5045,Venezuela,VEN,2005,5153.583333333334
5046,Venezuela,VEN,2006,5153.583333333334
5047,Venezuela,VEN,2007,5153.583333333334
5048,Venezuela,VEN,2008,5153.583333333334
5049,Venezuela,VEN,2009,5153.583333333334
5050,Venezuela,VEN,2010,5153.583333333334
5051,Venezuela,VEN,2011,5153.583333333334
5052,Venezuela,VEN,2012,5153.583333333334
5053,Venezuela,VEN,2013,5153.583333333334
5054,Venezuela,VEN,2014,5153.583333333334
5055,Venezuela,VEN,2015,5153.583333333334
5056,Venezuela,VEN,2016,5153.583333333334
5057,Venezuela,VEN,2017,5153.583333333334
5058,Venezuela,VEN,2018,5153.583333333334
5059,Venezuela,VEN,2019,5153.583333333334
5060,Venezuela,VEN,2020,5153.583333333334
5061,Vietnam,VNM,2000,4050.5
5062,Vietnam,VNM,2001,4050.5
5063,Vietnam,VNM,2002,4050.5
5064,Vietnam,VNM,2003,4050.5
5065,Vietnam,VNM,2004,4050.5
5066,Vietnam,VNM,2005,4050.5
5067,Vietnam,VNM,2006,4050.5
5068,Vietnam,VNM,2007,4050.5
5069,Vietnam,VNM,2008,4050.5
5070,Vietnam,VNM,2009,4050.5
5071,Vietnam,VNM,2010,4050.5
5072,Vietnam,VNM,2011,4050.5
5073,Vietnam,VNM,2012,4050.5
5074,Vietnam,VNM,2013,4050.5
5075,Vietnam,VNM,2014,4050.5
5076,Vietnam,VNM,2015,4050.5
5077,Vietnam,VNM,2016,4050.5
5078,Vietnam,VNM,2017,4050.5
5079,Vietnam,VNM,2018,4050.5
5080,Vietnam,VNM,2019,4050.5
5081,Vietnam,VNM,2020,4050.5
5082,"Virgin Islands, British",VGB,2000,5153.583333333334
5083,"Virgin Islands, British",VGB,2001,5153.583333333334
5084,"Virgin Islands, British",VGB,2002,5153.583333333334
5085,"Virgin Islands, British",VGB,2003,5153.583333333334
5086,"Virgin Islands, British",VGB,2004,5153.583333333334
5087,"Virgin Islands, British",VGB,2005,5153.583333333334
5088,"Virgin Islands, British",VGB,2006,5153.583333333334
5089,"Virgin Islands, British",VGB,2007,5153.583333333334
5090,"Virgin Islands, British",VGB,2008,5153.583333333334
5091,"Virgin Islands, British",VGB,2009,5153.583333333334
5092,"Virgin Islands, British",VGB,2010,5153.583333333334
5093,"Virgin Islands, British",VGB,2011,5153.583333333334
5094,"Virgin Islands, British",VGB,2012,5153.583333333334
5095,"Virgin Islands, British",VGB,2013,5153.583333333334
5096,"Virgin Islands, British",VGB,2014,5153.583333333334
5097,"Virgin Islands, British",VGB,2015,5153.583333333334
5098,"Virgin Islands, British",VGB,2016,5153.583333333334
5099,"Virgin Islands, British",VGB,2017,5153.583333333334
5100,"Virgin Islands, British",VGB,2018,5153.583333333334
5101,"Virgin Islands, British",VGB,2019,5153.583333333334
5102,"Virgin Islands, British",VGB,2020,5153.583333333334
5103,"Virgin Islands, U.S.",VIR,2000,5153.583333333334
5104,"Virgin Islands, U.S.",VIR,2001,5153.583333333334
5105,"Virgin Islands, U.S.",VIR,2002,5153.583333333334
5106,"Virgin Islands, U.S.",VIR,2003,5153.583333333334
5107,"Virgin Islands, U.S.",VIR,2004,5153.583333333334
5108,"Virgin Islands, U.S.",VIR,2005,5153.583333333334
5109,"Virgin Islands, U.S.",VIR,2006,5153.583333333334
5110,"Virgin Islands, U.S.",VIR,2007,5153.583333333334
5111,"Virgin Islands, U.S.",VIR,2008,5153.583333333334
