Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Tokelau,TKL,2016,0.326287657920311
Tokelau,TKL,2017,0.3475464506908051
Tokelau,TKL,2018,0.3554063440611253
Tokelau,TKL,2019,0.3650035808068751
Tonga,TON,2000,0.3738284066330209
Tonga,TON,2001,0.3746382054992763
Tonga,TON,2002,0.37070200573065903
Tonga,TON,2003,0.3891881492881877
Tonga,TON,2004,0.3941333333333333
Tonga,TON,2005,0.4086941340782123
Tonga,TON,2006,0.4068007833363005
Tonga,TON,2007,0.4250770067041131
Tonga,TON,2008,0.42346368715083793
Tonga,TON,2009,0.3733473242392445
Tonga,TON,2010,0.3781166288893468
Tonga,TON,2011,0.3746018262900829
Tonga,TON,2012,0.35715886175218464
Tonga,TON,2013,0.3280018544274455
Tonga,TON,2014,0.3365865270173768
Tonga,TON,2015,0.3389952153110048
Tonga,TON,2016,0.326287657920311
Tonga,TON,2017,0.3475464506908051
Tonga,TON,2018,0.3554063440611253
Tonga,TON,2019,0.3650035808068751
Trinidad and Tobago,TTO,2000,0.37905797369687416
Trinidad and Tobago,TTO,2001,0.3778844337788443
Trinidad and Tobago,TTO,2002,0.3874088464678887
Trinidad and Tobago,TTO,2003,0.3667022932688957
Trinidad and Tobago,TTO,2004,0.35798756183066804
Trinidad and Tobago,TTO,2005,0.3463285743663885
Trinidad and Tobago,TTO,2006,0.3355451753263373
Trinidad and Tobago,TTO,2007,0.33239403236638004
Trinidad and Tobago,TTO,2008,0.32198625858838226
Trinidad and Tobago,TTO,2009,0.3365517766111237
Trinidad and Tobago,TTO,2010,0.3812157393329893
Trinidad and Tobago,TTO,2011,0.3881347194776184
Trinidad and Tobago,TTO,2012,0.4159670732975736
Trinidad and Tobago,TTO,2013,0.4201809458939201
Trinidad and Tobago,TTO,2014,0.4222851898254713
Trinidad and Tobago,TTO,2015,0.4228075175113617
Trinidad and Tobago,TTO,2016,0.4099367025784728
Trinidad and Tobago,TTO,2017,0.4044324577861163
Trinidad and Tobago,TTO,2018,0.4140636897748495
Trinidad and Tobago,TTO,2019,0.5095850850210953
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0667447306791569
Tunisia,TUN,2005,0.04399141630901287
Tunisia,TUN,2006,0.06853281853281852
Tunisia,TUN,2007,0.07630522088353414
Tunisia,TUN,2008,0.06431535269709544
Tunisia,TUN,2009,0.06305309734513273
Tunisia,TUN,2010,0.11646234676007006
Tunisia,TUN,2011,0.13090627420604184
Tunisia,TUN,2012,0.16387959866220733
Tunisia,TUN,2013,0.12556390977443607
Tunisia,TUN,2014,0.1758160237388724
Tunisia,TUN,2015,0.1138933764135703
Tunisia,TUN,2016,0.1202809482001756
Tunisia,TUN,2017,0.11695376246600182
Tunisia,TUN,2018,0.1227436823104693
Tunisia,TUN,2019,0.12127045235803655
Turkey,TUR,2000,0.15829887773183698
Turkey,TUR,2001,0.0997906489881368
Turkey,TUR,2002,0.11466666666666668
Turkey,TUR,2003,0.1033013844515442
Turkey,TUR,2004,0.14824281150159746
Turkey,TUR,2005,0.1327433628318584
Turkey,TUR,2006,0.12435824301197948
Turkey,TUR,2007,0.13606261288380492
Turkey,TUR,2008,0.30365150544522745
Turkey,TUR,2009,0.39105793450881615
Turkey,TUR,2010,0.3840351979886864
Turkey,TUR,2011,0.2752631578947369
Turkey,TUR,2012,0.2269230769230769
Turkey,TUR,2013,0.3427845958527296
Turkey,TUR,2014,0.31486648066958944
Turkey,TUR,2015,0.24543415571932076
Turkey,TUR,2016,0.2393119150012649
Turkey,TUR,2017,0.2300405953991881
Turkey,TUR,2018,0.19418238993710693
Turkey,TUR,2019,0.2146028613714849
Turkmenistan,TKM,2000,0.08163960713569854
Turkmenistan,TKM,2001,0.0822003503211277
Turkmenistan,TKM,2002,0.08569396209046402
Turkmenistan,TKM,2003,0.08865716109810598
Turkmenistan,TKM,2004,0.09401458630228854
Turkmenistan,TKM,2005,0.10545478047309233
Turkmenistan,TKM,2006,0.10245039256058104
Turkmenistan,TKM,2007,0.09434981792552566
Turkmenistan,TKM,2008,0.1013267788618294
Turkmenistan,TKM,2009,0.10778377788687067
Turkmenistan,TKM,2010,0.11959273824274096
Turkmenistan,TKM,2011,0.13609972207699292
Turkmenistan,TKM,2012,0.13729945024122067
Turkmenistan,TKM,2013,0.13698591469782934
Turkmenistan,TKM,2014,0.13357011848962125
Turkmenistan,TKM,2015,0.12198963981703068
Turkmenistan,TKM,2016,0.12570407607049847
Turkmenistan,TKM,2017,0.1249885261450907
Turkmenistan,TKM,2018,0.12753737692962194
Turkmenistan,TKM,2019,0.13376577274340853
Turks and Caicos Islands,TCA,2000,0.37905797369687416
Turks and Caicos Islands,TCA,2001,0.3778844337788443
Turks and Caicos Islands,TCA,2002,0.3874088464678887
Turks and Caicos Islands,TCA,2003,0.3667022932688957
Turks and Caicos Islands,TCA,2004,0.35798756183066804
Turks and Caicos Islands,TCA,2005,0.3463285743663885
Turks and Caicos Islands,TCA,2006,0.3355451753263373
Turks and Caicos Islands,TCA,2007,0.33239403236638004
Turks and Caicos Islands,TCA,2008,0.32198625858838226
Turks and Caicos Islands,TCA,2009,0.3365517766111237
Turks and Caicos Islands,TCA,2010,0.3812157393329893
Turks and Caicos Islands,TCA,2011,0.3881347194776184
Turks and Caicos Islands,TCA,2012,0.4159670732975736
Turks and Caicos Islands,TCA,2013,0.4201809458939201
Turks and Caicos Islands,TCA,2014,0.4222851898254713
Turks and Caicos Islands,TCA,2015,0.4228075175113617
Turks and Caicos Islands,TCA,2016,0.4099367025784728
Turks and Caicos Islands,TCA,2017,0.4044324577861163
Turks and Caicos Islands,TCA,2018,0.4140636897748495
Turks and Caicos Islands,TCA,2019,0.5095850850210953
Tuvalu,TUV,2000,0.3738284066330209
Tuvalu,TUV,2001,0.3746382054992763
Tuvalu,TUV,2002,0.37070200573065903
Tuvalu,TUV,2003,0.3891881492881877
Tuvalu,TUV,2004,0.3941333333333333
Tuvalu,TUV,2005,0.4086941340782123
Tuvalu,TUV,2006,0.4068007833363005
Tuvalu,TUV,2007,0.4250770067041131
Tuvalu,TUV,2008,0.42346368715083793
Tuvalu,TUV,2009,0.3733473242392445
Tuvalu,TUV,2010,0.3781166288893468
Tuvalu,TUV,2011,0.3746018262900829
Tuvalu,TUV,2012,0.35715886175218464
Tuvalu,TUV,2013,0.3280018544274455
Tuvalu,TUV,2014,0.3365865270173768
Tuvalu,TUV,2015,0.3389952153110048
Tuvalu,TUV,2016,0.326287657920311
Tuvalu,TUV,2017,0.3475464506908051
Tuvalu,TUV,2018,0.3554063440611253
Tuvalu,TUV,2019,0.3650035808068751
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0667447306791569
Uganda,UGA,2005,0.04399141630901287
Uganda,UGA,2006,0.06853281853281852
Uganda,UGA,2007,0.07630522088353414
Uganda,UGA,2008,0.06431535269709544
Uganda,UGA,2009,0.06305309734513273
Uganda,UGA,2010,0.11646234676007006
Uganda,UGA,2011,0.13090627420604184
Uganda,UGA,2012,0.16387959866220733
Uganda,UGA,2013,0.12556390977443607
Uganda,UGA,2014,0.1758160237388724
Uganda,UGA,2015,0.1138933764135703
Uganda,UGA,2016,0.1202809482001756
Uganda,UGA,2017,0.11695376246600182
Uganda,UGA,2018,0.1227436823104693
Uganda,UGA,2019,0.12127045235803655
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.2242152466367713
Ukraine,UKR,2005,0.2342857142857143
Ukraine,UKR,2006,0.2076502732240437
Ukraine,UKR,2007,0.0970873786407767
Ukraine,UKR,2008,0.09634055265123226
Ukraine,UKR,2009,0.08388704318936878
Ukraine,UKR,2010,0.0874271440466278
Ukraine,UKR,2011,0.08837970540098199
Ukraine,UKR,2012,0.0923460898502496
Ukraine,UKR,2013,0.08680851063829788
Ukraine,UKR,2014,0.0935323383084577
Ukraine,UKR,2015,0.08152173913043477
Ukraine,UKR,2016,0.09232480533926583
Ukraine,UKR,2017,0.07374631268436578
Ukraine,UKR,2018,0.07123287671232878
Ukraine,UKR,2019,0.07894736842105264
United Arab Emirates,ARE,2000,0.08163960713569854
United Arab Emirates,ARE,2001,0.0822003503211277
United Arab Emirates,ARE,2002,0.08569396209046402
United Arab Emirates,ARE,2003,0.08865716109810598
United Arab Emirates,ARE,2004,0.09401458630228854
United Arab Emirates,ARE,2005,0.10545478047309233
United Arab Emirates,ARE,2006,0.10245039256058104
United Arab Emirates,ARE,2007,0.09434981792552566
United Arab Emirates,ARE,2008,0.1013267788618294
United Arab Emirates,ARE,2009,0.10778377788687067
United Arab Emirates,ARE,2010,0.11959273824274096
United Arab Emirates,ARE,2011,0.13609972207699292
United Arab Emirates,ARE,2012,0.13729945024122067
United Arab Emirates,ARE,2013,0.13698591469782934
United Arab Emirates,ARE,2014,0.13357011848962125
United Arab Emirates,ARE,2015,0.12198963981703068
United Arab Emirates,ARE,2016,0.12570407607049847
United Arab Emirates,ARE,2017,0.1249885261450907
United Arab Emirates,ARE,2018,0.12753737692962194
United Arab Emirates,ARE,2019,0.13376577274340853
United Kingdom,GBR,2000,0.388581223628692
United Kingdom,GBR,2001,0.3750154454466824
United Kingdom,GBR,2002,0.3627162075592569
United Kingdom,GBR,2003,0.3553819868196241
United Kingdom,GBR,2004,0.31724051896207583
United Kingdom,GBR,2005,0.36481314723097696
United Kingdom,GBR,2006,0.3599809659766833
United Kingdom,GBR,2007,0.3500862281350086
United Kingdom,GBR,2008,0.37062598377527545
United Kingdom,GBR,2009,0.3610103062853824
United Kingdom,GBR,2010,0.3766604770747037
United Kingdom,GBR,2011,0.3578199052132702
United Kingdom,GBR,2012,0.34527393136664664
United Kingdom,GBR,2013,0.3803406466512702
United Kingdom,GBR,2014,0.4366851684523041
United Kingdom,GBR,2015,0.2584406543682562
United Kingdom,GBR,2016,0.2574724698479287
United Kingdom,GBR,2017,0.263489838822705
United Kingdom,GBR,2018,0.2678093197643278
United Kingdom,GBR,2019,0.2677007299270073
United States,USA,2000,0.4192428141763047
United States,USA,2001,0.42447805451923
United States,USA,2002,0.43238924718719735
United States,USA,2003,0.4189225109969731
United States,USA,2004,0.4090250986951556
United States,USA,2005,0.3927625443014364
United States,USA,2006,0.3659038750318748
United States,USA,2007,0.3674572914087645
United States,USA,2008,0.3527834444467812
United States,USA,2009,0.3661101024125695
United States,USA,2010,0.4206127563807478
United States,USA,2011,0.42772153109031225
United States,USA,2012,0.46213607559254
United States,USA,2013,0.4716650931448178
United States,USA,2014,0.474256012135814
United States,USA,2015,0.4820226719686628
United States,USA,2016,0.4645271534412653
United States,USA,2017,0.4548435327754898
United States,USA,2018,0.4580618153910556
United States,USA,2019,0.6116653496641643
United States Minor Outlying Islands,UMI,2000,0.3738284066330209
United States Minor Outlying Islands,UMI,2001,0.3746382054992763
United States Minor Outlying Islands,UMI,2002,0.37070200573065903
United States Minor Outlying Islands,UMI,2003,0.3891881492881877
United States Minor Outlying Islands,UMI,2004,0.3941333333333333
United States Minor Outlying Islands,UMI,2005,0.4086941340782123
United States Minor Outlying Islands,UMI,2006,0.4068007833363005
United States Minor Outlying Islands,UMI,2007,0.4250770067041131
United States Minor Outlying Islands,UMI,2008,0.42346368715083793
United States Minor Outlying Islands,UMI,2009,0.3733473242392445
United States Minor Outlying Islands,UMI,2010,0.3781166288893468
United States Minor Outlying Islands,UMI,2011,0.3746018262900829
United States Minor Outlying Islands,UMI,2012,0.35715886175218464
United States Minor Outlying Islands,UMI,2013,0.3280018544274455
United States Minor Outlying Islands,UMI,2014,0.3365865270173768
United States Minor Outlying Islands,UMI,2015,0.3389952153110048
United States Minor Outlying Islands,UMI,2016,0.326287657920311
United States Minor Outlying Islands,UMI,2017,0.3475464506908051
United States Minor Outlying Islands,UMI,2018,0.3554063440611253
United States Minor Outlying Islands,UMI,2019,0.3650035808068751
Uruguay,URY,2000,0.1566265060240964
Uruguay,URY,2001,0.1527777777777778
Uruguay,URY,2002,0.09876543209876544
Uruguay,URY,2003,0.21301775147928995
Uruguay,URY,2004,0.3048780487804878
Uruguay,URY,2005,0.2751677852348993
Uruguay,URY,2006,0.3221476510067113
Uruguay,URY,2007,0.25555555555555554
Uruguay,URY,2008,0.07102272727272728
Uruguay,URY,2009,0.03316326530612245
Uruguay,URY,2010,0.02756892230576441
Uruguay,URY,2011,0.025773195876288662
Uruguay,URY,2012,0.013861386138613863
Uruguay,URY,2013,0.008012820512820514
Uruguay,URY,2014,0.00546448087431694
Uruguay,URY,2015,0.005012531328320803
Uruguay,URY,2016,0.005452562704471102
Uruguay,URY,2017,0.013017751479289942
Uruguay,URY,2018,0.009857612267250822
Uruguay,URY,2019,0.01047729918509895
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.6535211267605634
Uzbekistan,UZB,2015,0.5757575757575758
Uzbekistan,UZB,2016,0.4647887323943662
Uzbekistan,UZB,2017,0.4368421052631579
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.3738284066330209
Vanuatu,VUT,2001,0.3746382054992763
Vanuatu,VUT,2002,0.37070200573065903
Vanuatu,VUT,2003,0.3891881492881877
Vanuatu,VUT,2004,0.3941333333333333
Vanuatu,VUT,2005,0.4086941340782123
Vanuatu,VUT,2006,0.4068007833363005
Vanuatu,VUT,2007,0.4250770067041131
Vanuatu,VUT,2008,0.42346368715083793
Vanuatu,VUT,2009,0.3733473242392445
Vanuatu,VUT,2010,0.3781166288893468
Vanuatu,VUT,2011,0.3746018262900829
Vanuatu,VUT,2012,0.35715886175218464
Vanuatu,VUT,2013,0.3280018544274455
Vanuatu,VUT,2014,0.3365865270173768
Vanuatu,VUT,2015,0.3389952153110048
Vanuatu,VUT,2016,0.326287657920311
Vanuatu,VUT,2017,0.3475464506908051
Vanuatu,VUT,2018,0.3554063440611253
Vanuatu,VUT,2019,0.3650035808068751
Venezuela,VEN,2000,0.37905797369687416
Venezuela,VEN,2001,0.3778844337788443
Venezuela,VEN,2002,0.3874088464678887
Venezuela,VEN,2003,0.3667022932688957
Venezuela,VEN,2004,0.35798756183066804
Venezuela,VEN,2005,0.3463285743663885
Venezuela,VEN,2006,0.3355451753263373
Venezuela,VEN,2007,0.33239403236638004
Venezuela,VEN,2008,0.32198625858838226
Venezuela,VEN,2009,0.3365517766111237
Venezuela,VEN,2010,0.3812157393329893
Venezuela,VEN,2011,0.3881347194776184
Venezuela,VEN,2012,0.4159670732975736
Venezuela,VEN,2013,0.4201809458939201
Venezuela,VEN,2014,0.4222851898254713
Venezuela,VEN,2015,0.4228075175113617
Venezuela,VEN,2016,0.4099367025784728
Venezuela,VEN,2017,0.4044324577861163
Venezuela,VEN,2018,0.4140636897748495
Venezuela,VEN,2019,0.5095850850210953
Vietnam,VNM,2000,0.08163960713569854
Vietnam,VNM,2001,0.0822003503211277
Vietnam,VNM,2002,0.08569396209046402
Vietnam,VNM,2003,0.08865716109810598
Vietnam,VNM,2004,0.09401458630228854
Vietnam,VNM,2005,0.10545478047309233
Vietnam,VNM,2006,0.10245039256058104
Vietnam,VNM,2007,0.09434981792552566
Vietnam,VNM,2008,0.1013267788618294
Vietnam,VNM,2009,0.10778377788687067
Vietnam,VNM,2010,0.11959273824274096
Vietnam,VNM,2011,0.13609972207699292
Vietnam,VNM,2012,0.13729945024122067
Vietnam,VNM,2013,0.13698591469782934
Vietnam,VNM,2014,0.13357011848962125
Vietnam,VNM,2015,0.12198963981703068
Vietnam,VNM,2016,0.12570407607049847
Vietnam,VNM,2017,0.1249885261450907
Vietnam,VNM,2018,0.12753737692962194
Vietnam,VNM,2019,0.13376577274340853
"Virgin Islands, British",VGB,2000,0.37905797369687416
"Virgin Islands, British",VGB,2001,0.3778844337788443
"Virgin Islands, British",VGB,2002,0.3874088464678887
"Virgin Islands, British",VGB,2003,0.3667022932688957
"Virgin Islands, British",VGB,2004,0.35798756183066804
"Virgin Islands, British",VGB,2005,0.3463285743663885
"Virgin Islands, British",VGB,2006,0.3355451753263373
"Virgin Islands, British",VGB,2007,0.33239403236638004
"Virgin Islands, British",VGB,2008,0.32198625858838226
"Virgin Islands, British",VGB,2009,0.3365517766111237
"Virgin Islands, British",VGB,2010,0.3812157393329893
"Virgin Islands, British",VGB,2011,0.3881347194776184
"Virgin Islands, British",VGB,2012,0.4159670732975736
"Virgin Islands, British",VGB,2013,0.4201809458939201
"Virgin Islands, British",VGB,2014,0.4222851898254713
"Virgin Islands, British",VGB,2015,0.4228075175113617
"Virgin Islands, British",VGB,2016,0.4099367025784728
"Virgin Islands, British",VGB,2017,0.4044324577861163
"Virgin Islands, British",VGB,2018,0.4140636897748495
"Virgin Islands, British",VGB,2019,0.5095850850210953
"Virgin Islands, U.S.",VIR,2000,0.37905797369687416
"Virgin Islands, U.S.",VIR,2001,0.3778844337788443
"Virgin Islands, U.S.",VIR,2002,0.3874088464678887
"Virgin Islands, U.S.",VIR,2003,0.3667022932688957
"Virgin Islands, U.S.",VIR,2004,0.35798756183066804
"Virgin Islands, U.S.",VIR,2005,0.3463285743663885
"Virgin Islands, U.S.",VIR,2006,0.3355451753263373
"Virgin Islands, U.S.",VIR,2007,0.33239403236638004
"Virgin Islands, U.S.",VIR,2008,0.32198625858838226
"Virgin Islands, U.S.",VIR,2009,0.3365517766111237
"Virgin Islands, U.S.",VIR,2010,0.3812157393329893
"Virgin Islands, U.S.",VIR,2011,0.3881347194776184
"Virgin Islands, U.S.",VIR,2012,0.4159670732975736
"Virgin Islands, U.S.",VIR,2013,0.4201809458939201
"Virgin Islands, U.S.",VIR,2014,0.4222851898254713
"Virgin Islands, U.S.",VIR,2015,0.4228075175113617
"Virgin Islands, U.S.",VIR,2016,0.4099367025784728
"Virgin Islands, U.S.",VIR,2017,0.4044324577861163
"Virgin Islands, U.S.",VIR,2018,0.4140636897748495
"Virgin Islands, U.S.",VIR,2019,0.5095850850210953
Wallis and Futuna,WLF,2000,0.3738284066330209
Wallis and Futuna,WLF,2001,0.3746382054992763
Wallis and Futuna,WLF,2002,0.37070200573065903
Wallis and Futuna,WLF,2003,0.3891881492881877
Wallis and Futuna,WLF,2004,0.3941333333333333
Wallis and Futuna,WLF,2005,0.4086941340782123
Wallis and Futuna,WLF,2006,0.4068007833363005
Wallis and Futuna,WLF,2007,0.4250770067041131
Wallis and Futuna,WLF,2008,0.42346368715083793
Wallis and Futuna,WLF,2009,0.3733473242392445
Wallis and Futuna,WLF,2010,0.3781166288893468
Wallis and Futuna,WLF,2011,0.3746018262900829
Wallis and Futuna,WLF,2012,0.35715886175218464
Wallis and Futuna,WLF,2013,0.3280018544274455
Wallis and Futuna,WLF,2014,0.3365865270173768
Wallis and Futuna,WLF,2015,0.3389952153110048
Wallis and Futuna,WLF,2016,0.326287657920311
Wallis and Futuna,WLF,2017,0.3475464506908051
Wallis and Futuna,WLF,2018,0.3554063440611253
Wallis and Futuna,WLF,2019,0.3650035808068751
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0667447306791569
Western Sahara,ESH,2005,0.04399141630901287
Western Sahara,ESH,2006,0.06853281853281852
Western Sahara,ESH,2007,0.07630522088353414
Western Sahara,ESH,2008,0.06431535269709544
Western Sahara,ESH,2009,0.06305309734513273
Western Sahara,ESH,2010,0.11646234676007006
Western Sahara,ESH,2011,0.13090627420604184
Western Sahara,ESH,2012,0.16387959866220733
Western Sahara,ESH,2013,0.12556390977443607
Western Sahara,ESH,2014,0.1758160237388724
Western Sahara,ESH,2015,0.1138933764135703
Western Sahara,ESH,2016,0.1202809482001756
Western Sahara,ESH,2017,0.11695376246600182
Western Sahara,ESH,2018,0.1227436823104693
Western Sahara,ESH,2019,0.12127045235803655
Yemen,YEM,2000,0.08163960713569854
Yemen,YEM,2001,0.0822003503211277
Yemen,YEM,2002,0.08569396209046402
Yemen,YEM,2003,0.08865716109810598
Yemen,YEM,2004,0.09401458630228854
Yemen,YEM,2005,0.10545478047309233
Yemen,YEM,2006,0.10245039256058104
Yemen,YEM,2007,0.09434981792552566
Yemen,YEM,2008,0.1013267788618294
Yemen,YEM,2009,0.10778377788687067
Yemen,YEM,2010,0.11959273824274096
Yemen,YEM,2011,0.13609972207699292
Yemen,YEM,2012,0.13729945024122067
Yemen,YEM,2013,0.13698591469782934
Yemen,YEM,2014,0.13357011848962125
Yemen,YEM,2015,0.12198963981703068
Yemen,YEM,2016,0.12570407607049847
Yemen,YEM,2017,0.1249885261450907
Yemen,YEM,2018,0.12753737692962194
Yemen,YEM,2019,0.13376577274340853
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0667447306791569
Zambia,ZMB,2005,0.04399141630901287
Zambia,ZMB,2006,0.06853281853281852
Zambia,ZMB,2007,0.07630522088353414
Zambia,ZMB,2008,0.06431535269709544
Zambia,ZMB,2009,0.06305309734513273
Zambia,ZMB,2010,0.11646234676007006
Zambia,ZMB,2011,0.13090627420604184
Zambia,ZMB,2012,0.16387959866220733
Zambia,ZMB,2013,0.12556390977443607
Zambia,ZMB,2014,0.1758160237388724
Zambia,ZMB,2015,0.1138933764135703
Zambia,ZMB,2016,0.1202809482001756
Zambia,ZMB,2017,0.11695376246600182
Zambia,ZMB,2018,0.1227436823104693
Zambia,ZMB,2019,0.12127045235803655
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0667447306791569
Zimbabwe,ZWE,2005,0.04399141630901287
Zimbabwe,ZWE,2006,0.06853281853281852
Zimbabwe,ZWE,2007,0.07630522088353414
Zimbabwe,ZWE,2008,0.06431535269709544
Zimbabwe,ZWE,2009,0.06305309734513273
Zimbabwe,ZWE,2010,0.11646234676007006
Zimbabwe,ZWE,2011,0.13090627420604184
Zimbabwe,ZWE,2012,0.16387959866220733
Zimbabwe,ZWE,2013,0.12556390977443607
Zimbabwe,ZWE,2014,0.1758160237388724
Zimbabwe,ZWE,2015,0.1138933764135703
Zimbabwe,ZWE,2016,0.1202809482001756
