Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.002701433901348246
Venezuela,VEN,2001,0.002387883544288395
Venezuela,VEN,2002,0.002768671651503432
Venezuela,VEN,2003,0.002664699011492261
Venezuela,VEN,2004,0.0016145137472751564
Venezuela,VEN,2005,0.0018434159378036925
Venezuela,VEN,2006,0.004074119903483265
Venezuela,VEN,2007,0.0039976764622648535
Venezuela,VEN,2008,0.0038721041318366383
Venezuela,VEN,2009,0.005050887895024516
Venezuela,VEN,2010,0.004050626274013725
Venezuela,VEN,2011,0.003670143957465494
Venezuela,VEN,2012,0.003601429927350465
Venezuela,VEN,2013,0.0032937758785913608
Venezuela,VEN,2014,0.003153113624053234
Venezuela,VEN,2015,0.003088997761463765
Venezuela,VEN,2016,0.003936932571661737
Venezuela,VEN,2017,0.0035105428803811445
Venezuela,VEN,2018,0.0036284788589405342
Venezuela,VEN,2019,0.003453955455037121
Vietnam,VNM,2000,0.0010716535648744145
Vietnam,VNM,2001,0.001348676415238998
Vietnam,VNM,2002,0.0014995237998743636
Vietnam,VNM,2003,0.003312823791069026
Vietnam,VNM,2004,0.002116057354039761
Vietnam,VNM,2005,0.002523371943029642
Vietnam,VNM,2006,0.0025418214570759115
Vietnam,VNM,2007,0.00044644260697330773
Vietnam,VNM,2008,0.019413372575608774
Vietnam,VNM,2009,0.021010506868384758
Vietnam,VNM,2010,0.018204271144675897
Vietnam,VNM,2011,0.018147890774891404
Vietnam,VNM,2012,0.018036307598146367
Vietnam,VNM,2013,0.01552881963787336
Vietnam,VNM,2014,0.014287460408562382
Vietnam,VNM,2015,0.014465047032550584
Vietnam,VNM,2016,0.008907429729799375
Vietnam,VNM,2017,0.00857843137254902
Vietnam,VNM,2018,0.008344062095879295
Vietnam,VNM,2019,0.008338173565744327
"Virgin Islands, British",VGB,2000,0.002701433901348246
"Virgin Islands, British",VGB,2001,0.002387883544288395
"Virgin Islands, British",VGB,2002,0.002768671651503432
"Virgin Islands, British",VGB,2003,0.002664699011492261
"Virgin Islands, British",VGB,2004,0.0016145137472751564
"Virgin Islands, British",VGB,2005,0.0018434159378036925
"Virgin Islands, British",VGB,2006,0.004074119903483265
"Virgin Islands, British",VGB,2007,0.0039976764622648535
"Virgin Islands, British",VGB,2008,0.0038721041318366383
"Virgin Islands, British",VGB,2009,0.005050887895024516
"Virgin Islands, British",VGB,2010,0.004050626274013725
"Virgin Islands, British",VGB,2011,0.003670143957465494
"Virgin Islands, British",VGB,2012,0.003601429927350465
"Virgin Islands, British",VGB,2013,0.0032937758785913608
"Virgin Islands, British",VGB,2014,0.003153113624053234
"Virgin Islands, British",VGB,2015,0.003088997761463765
"Virgin Islands, British",VGB,2016,0.003936932571661737
"Virgin Islands, British",VGB,2017,0.0035105428803811445
"Virgin Islands, British",VGB,2018,0.0036284788589405342
"Virgin Islands, British",VGB,2019,0.003453955455037121
"Virgin Islands, U.S.",VIR,2000,0.002701433901348246
"Virgin Islands, U.S.",VIR,2001,0.002387883544288395
"Virgin Islands, U.S.",VIR,2002,0.002768671651503432
"Virgin Islands, U.S.",VIR,2003,0.002664699011492261
"Virgin Islands, U.S.",VIR,2004,0.0016145137472751564
"Virgin Islands, U.S.",VIR,2005,0.0018434159378036925
"Virgin Islands, U.S.",VIR,2006,0.004074119903483265
"Virgin Islands, U.S.",VIR,2007,0.0039976764622648535
"Virgin Islands, U.S.",VIR,2008,0.0038721041318366383
"Virgin Islands, U.S.",VIR,2009,0.005050887895024516
"Virgin Islands, U.S.",VIR,2010,0.004050626274013725
"Virgin Islands, U.S.",VIR,2011,0.003670143957465494
"Virgin Islands, U.S.",VIR,2012,0.003601429927350465
"Virgin Islands, U.S.",VIR,2013,0.0032937758785913608
"Virgin Islands, U.S.",VIR,2014,0.003153113624053234
"Virgin Islands, U.S.",VIR,2015,0.003088997761463765
"Virgin Islands, U.S.",VIR,2016,0.003936932571661737
"Virgin Islands, U.S.",VIR,2017,0.0035105428803811445
"Virgin Islands, U.S.",VIR,2018,0.0036284788589405342
"Virgin Islands, U.S.",VIR,2019,0.003453955455037121
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.0010716535648744145
Yemen,YEM,2001,0.001348676415238998
Yemen,YEM,2002,0.0014995237998743636
Yemen,YEM,2003,0.003312823791069026
Yemen,YEM,2004,0.002116057354039761
Yemen,YEM,2005,0.002523371943029642
Yemen,YEM,2006,0.0025418214570759115
Yemen,YEM,2007,0.00044644260697330773
Yemen,YEM,2008,0.019413372575608774
Yemen,YEM,2009,0.021010506868384758
Yemen,YEM,2010,0.018204271144675897
Yemen,YEM,2011,0.018147890774891404
Yemen,YEM,2012,0.018036307598146367
Yemen,YEM,2013,0.01552881963787336
Yemen,YEM,2014,0.014287460408562382
Yemen,YEM,2015,0.014465047032550584
Yemen,YEM,2016,0.008907429729799375
Yemen,YEM,2017,0.00857843137254902
Yemen,YEM,2018,0.008344062095879295
Yemen,YEM,2019,0.008338173565744327
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.004858663418238461
Åland Islands,ALA,2001,0.004793087841336764
Åland Islands,ALA,2002,0.004842396092440774
Åland Islands,ALA,2003,0.004756293301367358
Åland Islands,ALA,2004,0.005108440847093014
Åland Islands,ALA,2005,0.006930041282821033
Åland Islands,ALA,2006,0.007026046487861154
Åland Islands,ALA,2007,0.023957282094230446
Åland Islands,ALA,2008,0.023693977738793538
Åland Islands,ALA,2009,0.030397916996899924
Åland Islands,ALA,2010,0.02492941195117368
Åland Islands,ALA,2011,0.0246398184411192
Åland Islands,ALA,2012,0.025457724159551852
Åland Islands,ALA,2013,0.023945340618104147
Åland Islands,ALA,2014,0.019723606142410883
Åland Islands,ALA,2015,0.022773948932640845
Åland Islands,ALA,2016,0.027579679577043718
Åland Islands,ALA,2017,0.027464175263521788
Åland Islands,ALA,2018,0.02858650177285386
Åland Islands,ALA,2019,0.030610772022434837
