,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
4853,Trinidad and Tobago,TTO,2013,0.008571515018885558
4854,Trinidad and Tobago,TTO,2014,0.00847506631574255
4855,Trinidad and Tobago,TTO,2015,0.008619906227982498
4856,Trinidad and Tobago,TTO,2016,0.008340851008887592
4857,Trinidad and Tobago,TTO,2017,0.007234835401813483
4858,Trinidad and Tobago,TTO,2018,0.0066993006947821815
4859,Trinidad and Tobago,TTO,2019,0.006465896628075983
4860,Tunisia,TUN,2000,0.0059349404952574215
4861,Tunisia,TUN,2001,0.005982782530536485
4862,Tunisia,TUN,2002,0.006146097419342412
4863,Tunisia,TUN,2003,0.006653526479428326
4864,Tunisia,TUN,2004,0.006739791134167827
4865,Tunisia,TUN,2005,0.006996631749133568
4866,Tunisia,TUN,2006,0.0071066797358776265
4867,Tunisia,TUN,2007,0.006966819031476111
4868,Tunisia,TUN,2008,0.00795960877544403
4869,Tunisia,TUN,2009,0.008059210353951568
4870,Tunisia,TUN,2010,0.007695068080242091
4871,Tunisia,TUN,2011,0.00739879628107493
4872,Tunisia,TUN,2012,0.008137221831489396
4873,Tunisia,TUN,2013,0.008571515018885558
4874,Tunisia,TUN,2014,0.00847506631574255
4875,Tunisia,TUN,2015,0.008619906227982498
4876,Tunisia,TUN,2016,0.008340851008887592
4877,Tunisia,TUN,2017,0.007234835401813483
4878,Tunisia,TUN,2018,0.0066993006947821815
4879,Tunisia,TUN,2019,0.006465896628075983
4880,Turkiye,TUR,2000,0.0059349404952574215
4881,Turkiye,TUR,2001,0.005982782530536485
4882,Turkiye,TUR,2002,0.006146097419342412
4883,Turkiye,TUR,2003,0.006653526479428326
4884,Turkiye,TUR,2004,0.006739791134167827
4885,Turkiye,TUR,2005,0.006996631749133568
4886,Turkiye,TUR,2006,0.0071066797358776265
4887,Turkiye,TUR,2007,0.006966819031476111
4888,Turkiye,TUR,2008,0.00795960877544403
4889,Turkiye,TUR,2009,0.008059210353951568
4890,Turkiye,TUR,2010,0.007695068080242091
4891,Turkiye,TUR,2011,0.00739879628107493
4892,Turkiye,TUR,2012,0.008137221831489396
4893,Turkiye,TUR,2013,0.008571515018885558
4894,Turkiye,TUR,2014,0.00847506631574255
4895,Turkiye,TUR,2015,0.008619906227982498
4896,Turkiye,TUR,2016,0.008340851008887592
4897,Turkiye,TUR,2017,0.007234835401813483
4898,Turkiye,TUR,2018,0.0066993006947821815
4899,Turkiye,TUR,2019,0.006465896628075983
4900,Tuvalu,TUV,2000,0.0059349404952574215
4901,Tuvalu,TUV,2001,0.005982782530536485
4902,Tuvalu,TUV,2002,0.006146097419342412
4903,Tuvalu,TUV,2003,0.006653526479428326
4904,Tuvalu,TUV,2004,0.006739791134167827
4905,Tuvalu,TUV,2005,0.006996631749133568
4906,Tuvalu,TUV,2006,0.0071066797358776265
4907,Tuvalu,TUV,2007,0.006966819031476111
4908,Tuvalu,TUV,2008,0.00795960877544403
4909,Tuvalu,TUV,2009,0.008059210353951568
4910,Tuvalu,TUV,2010,0.007695068080242091
4911,Tuvalu,TUV,2011,0.00739879628107493
4912,Tuvalu,TUV,2012,0.008137221831489396
4913,Tuvalu,TUV,2013,0.008571515018885558
4914,Tuvalu,TUV,2014,0.00847506631574255
4915,Tuvalu,TUV,2015,0.008619906227982498
4916,Tuvalu,TUV,2016,0.008340851008887592
4917,Tuvalu,TUV,2017,0.007234835401813483
4918,Tuvalu,TUV,2018,0.0066993006947821815
4919,Tuvalu,TUV,2019,0.006465896628075983
4920,Tanzania,TZA,2000,0.0059349404952574215
4921,Tanzania,TZA,2001,0.005982782530536485
4922,Tanzania,TZA,2002,0.006146097419342412
4923,Tanzania,TZA,2003,0.006653526479428326
4924,Tanzania,TZA,2004,0.006739791134167827
4925,Tanzania,TZA,2005,0.006996631749133568
4926,Tanzania,TZA,2006,0.0071066797358776265
4927,Tanzania,TZA,2007,0.006966819031476111
4928,Tanzania,TZA,2008,0.00795960877544403
4929,Tanzania,TZA,2009,0.008059210353951568
4930,Tanzania,TZA,2010,0.007695068080242091
4931,Tanzania,TZA,2011,0.00739879628107493
4932,Tanzania,TZA,2012,0.008137221831489396
4933,Tanzania,TZA,2013,0.008571515018885558
4934,Tanzania,TZA,2014,0.00847506631574255
4935,Tanzania,TZA,2015,0.008619906227982498
4936,Tanzania,TZA,2016,0.008340851008887592
4937,Tanzania,TZA,2017,0.007234835401813483
4938,Tanzania,TZA,2018,0.0066993006947821815
4939,Tanzania,TZA,2019,0.006465896628075983
4940,Uganda,UGA,2000,0.0059349404952574215
4941,Uganda,UGA,2001,0.005982782530536485
4942,Uganda,UGA,2002,0.006146097419342412
4943,Uganda,UGA,2003,0.006653526479428326
4944,Uganda,UGA,2004,0.006739791134167827
4945,Uganda,UGA,2005,0.006996631749133568
4946,Uganda,UGA,2006,0.0071066797358776265
4947,Uganda,UGA,2007,0.006966819031476111
4948,Uganda,UGA,2008,0.00795960877544403
4949,Uganda,UGA,2009,0.008059210353951568
4950,Uganda,UGA,2010,0.007695068080242091
4951,Uganda,UGA,2011,0.00739879628107493
4952,Uganda,UGA,2012,0.008137221831489396
4953,Uganda,UGA,2013,0.008571515018885558
4954,Uganda,UGA,2014,0.00847506631574255
4955,Uganda,UGA,2015,0.008619906227982498
4956,Uganda,UGA,2016,0.008340851008887592
4957,Uganda,UGA,2017,0.007234835401813483
4958,Uganda,UGA,2018,0.0066993006947821815
4959,Uganda,UGA,2019,0.006465896628075983
4960,Ukraine,UKR,2000,0.0059349404952574215
4961,Ukraine,UKR,2001,0.005982782530536485
4962,Ukraine,UKR,2002,0.006146097419342412
4963,Ukraine,UKR,2003,0.006653526479428326
4964,Ukraine,UKR,2004,0.006739791134167827
4965,Ukraine,UKR,2005,0.006996631749133568
4966,Ukraine,UKR,2006,0.0071066797358776265
4967,Ukraine,UKR,2007,0.006966819031476111
4968,Ukraine,UKR,2008,0.00795960877544403
4969,Ukraine,UKR,2009,0.008059210353951568
4970,Ukraine,UKR,2010,0.007695068080242091
4971,Ukraine,UKR,2011,0.00739879628107493
4972,Ukraine,UKR,2012,0.008137221831489396
4973,Ukraine,UKR,2013,0.008571515018885558
4974,Ukraine,UKR,2014,0.00847506631574255
4975,Ukraine,UKR,2015,0.008619906227982498
4976,Ukraine,UKR,2016,0.008340851008887592
4977,Ukraine,UKR,2017,0.007234835401813483
4978,Ukraine,UKR,2018,0.0066993006947821815
4979,Ukraine,UKR,2019,0.006465896628075983
4980,Upper middle income,UMC,2000,0.0059349404952574215
4981,Upper middle income,UMC,2001,0.005982782530536485
4982,Upper middle income,UMC,2002,0.006146097419342412
4983,Upper middle income,UMC,2003,0.006653526479428326
4984,Upper middle income,UMC,2004,0.006739791134167827
4985,Upper middle income,UMC,2005,0.006996631749133568
4986,Upper middle income,UMC,2006,0.0071066797358776265
4987,Upper middle income,UMC,2007,0.006966819031476111
4988,Upper middle income,UMC,2008,0.00795960877544403
4989,Upper middle income,UMC,2009,0.008059210353951568
4990,Upper middle income,UMC,2010,0.007695068080242091
4991,Upper middle income,UMC,2011,0.00739879628107493
4992,Upper middle income,UMC,2012,0.008137221831489396
4993,Upper middle income,UMC,2013,0.008571515018885558
4994,Upper middle income,UMC,2014,0.00847506631574255
4995,Upper middle income,UMC,2015,0.008619906227982498
4996,Upper middle income,UMC,2016,0.008340851008887592
4997,Upper middle income,UMC,2017,0.007234835401813483
4998,Upper middle income,UMC,2018,0.0066993006947821815
4999,Upper middle income,UMC,2019,0.006465896628075983
5000,Uruguay,URY,2000,0.0059349404952574215
5001,Uruguay,URY,2001,0.005982782530536485
5002,Uruguay,URY,2002,0.006146097419342412
5003,Uruguay,URY,2003,0.006653526479428326
5004,Uruguay,URY,2004,0.006739791134167827
5005,Uruguay,URY,2005,0.006996631749133568
5006,Uruguay,URY,2006,0.0071066797358776265
5007,Uruguay,URY,2007,0.006966819031476111
5008,Uruguay,URY,2008,0.00795960877544403
5009,Uruguay,URY,2009,0.008059210353951568
5010,Uruguay,URY,2010,0.007695068080242091
5011,Uruguay,URY,2011,0.00739879628107493
5012,Uruguay,URY,2012,0.008137221831489396
5013,Uruguay,URY,2013,0.008571515018885558
5014,Uruguay,URY,2014,0.00847506631574255
5015,Uruguay,URY,2015,0.008619906227982498
5016,Uruguay,URY,2016,0.008340851008887592
5017,Uruguay,URY,2017,0.007234835401813483
5018,Uruguay,URY,2018,0.0066993006947821815
5019,Uruguay,URY,2019,0.006465896628075983
5020,United States,USA,2000,0.0
5021,United States,USA,2001,0.0
5022,United States,USA,2002,0.0001309014974478813
5023,United States,USA,2003,0.00019584324210566314
5024,United States,USA,2004,0.0002920092824030969
5025,United States,USA,2005,0.0002243240953731798
5026,United States,USA,2006,1.175243446139115e-05
5027,United States,USA,2007,2.5519026141072984e-05
5028,United States,USA,2008,0.0
5029,United States,USA,2009,0.0
5030,United States,USA,2010,0.0
5031,United States,USA,2011,0.0
5032,United States,USA,2012,0.0
5033,United States,USA,2013,0.0
5034,United States,USA,2014,0.0
5035,United States,USA,2015,0.0
5036,United States,USA,2016,0.0
5037,United States,USA,2017,0.0
5038,United States,USA,2018,0.0
5039,United States,USA,2019,0.0
5040,Uzbekistan,UZB,2000,0.0059349404952574215
5041,Uzbekistan,UZB,2001,0.005982782530536485
5042,Uzbekistan,UZB,2002,0.006146097419342412
5043,Uzbekistan,UZB,2003,0.006653526479428326
5044,Uzbekistan,UZB,2004,0.006739791134167827
5045,Uzbekistan,UZB,2005,0.006996631749133568
5046,Uzbekistan,UZB,2006,0.0071066797358776265
5047,Uzbekistan,UZB,2007,0.006966819031476111
5048,Uzbekistan,UZB,2008,0.00795960877544403
5049,Uzbekistan,UZB,2009,0.008059210353951568
5050,Uzbekistan,UZB,2010,0.007695068080242091
5051,Uzbekistan,UZB,2011,0.00739879628107493
5052,Uzbekistan,UZB,2012,0.008137221831489396
5053,Uzbekistan,UZB,2013,0.008571515018885558
5054,Uzbekistan,UZB,2014,0.00847506631574255
5055,Uzbekistan,UZB,2015,0.008619906227982498
5056,Uzbekistan,UZB,2016,0.008340851008887592
5057,Uzbekistan,UZB,2017,0.007234835401813483
5058,Uzbekistan,UZB,2018,0.0066993006947821815
5059,Uzbekistan,UZB,2019,0.006465896628075983
5060,St. Vincent and the Grenadines,VCT,2000,0.0059349404952574215
5061,St. Vincent and the Grenadines,VCT,2001,0.005982782530536485
5062,St. Vincent and the Grenadines,VCT,2002,0.006146097419342412
5063,St. Vincent and the Grenadines,VCT,2003,0.006653526479428326
5064,St. Vincent and the Grenadines,VCT,2004,0.006739791134167827
5065,St. Vincent and the Grenadines,VCT,2005,0.006996631749133568
5066,St. Vincent and the Grenadines,VCT,2006,0.0071066797358776265
5067,St. Vincent and the Grenadines,VCT,2007,0.006966819031476111
5068,St. Vincent and the Grenadines,VCT,2008,0.00795960877544403
5069,St. Vincent and the Grenadines,VCT,2009,0.008059210353951568
5070,St. Vincent and the Grenadines,VCT,2010,0.007695068080242091
5071,St. Vincent and the Grenadines,VCT,2011,0.00739879628107493
5072,St. Vincent and the Grenadines,VCT,2012,0.008137221831489396
5073,St. Vincent and the Grenadines,VCT,2013,0.008571515018885558
5074,St. Vincent and the Grenadines,VCT,2014,0.00847506631574255
5075,St. Vincent and the Grenadines,VCT,2015,0.008619906227982498
5076,St. Vincent and the Grenadines,VCT,2016,0.008340851008887592
5077,St. Vincent and the Grenadines,VCT,2017,0.007234835401813483
5078,St. Vincent and the Grenadines,VCT,2018,0.0066993006947821815
5079,St. Vincent and the Grenadines,VCT,2019,0.006465896628075983
5080,"Venezuela, RB",VEN,2000,0.0059349404952574215
5081,"Venezuela, RB",VEN,2001,0.005982782530536485
5082,"Venezuela, RB",VEN,2002,0.006146097419342412
5083,"Venezuela, RB",VEN,2003,0.006653526479428326
5084,"Venezuela, RB",VEN,2004,0.006739791134167827
5085,"Venezuela, RB",VEN,2005,0.006996631749133568
5086,"Venezuela, RB",VEN,2006,0.0071066797358776265
5087,"Venezuela, RB",VEN,2007,0.006966819031476111
5088,"Venezuela, RB",VEN,2008,0.00795960877544403
5089,"Venezuela, RB",VEN,2009,0.008059210353951568
5090,"Venezuela, RB",VEN,2010,0.007695068080242091
5091,"Venezuela, RB",VEN,2011,0.00739879628107493
5092,"Venezuela, RB",VEN,2012,0.008137221831489396
5093,"Venezuela, RB",VEN,2013,0.008571515018885558
5094,"Venezuela, RB",VEN,2014,0.00847506631574255
5095,"Venezuela, RB",VEN,2015,0.008619906227982498
5096,"Venezuela, RB",VEN,2016,0.008340851008887592
5097,"Venezuela, RB",VEN,2017,0.007234835401813483
5098,"Venezuela, RB",VEN,2018,0.0066993006947821815
5099,"Venezuela, RB",VEN,2019,0.006465896628075983
5100,British Virgin Islands,VGB,2000,0.0059349404952574215
5101,British Virgin Islands,VGB,2001,0.005982782530536485
5102,British Virgin Islands,VGB,2002,0.006146097419342412
5103,British Virgin Islands,VGB,2003,0.006653526479428326
5104,British Virgin Islands,VGB,2004,0.006739791134167827
5105,British Virgin Islands,VGB,2005,0.006996631749133568
5106,British Virgin Islands,VGB,2006,0.0071066797358776265
5107,British Virgin Islands,VGB,2007,0.006966819031476111
5108,British Virgin Islands,VGB,2008,0.00795960877544403
5109,British Virgin Islands,VGB,2009,0.008059210353951568
5110,British Virgin Islands,VGB,2010,0.007695068080242091
5111,British Virgin Islands,VGB,2011,0.00739879628107493
5112,British Virgin Islands,VGB,2012,0.008137221831489396
5113,British Virgin Islands,VGB,2013,0.008571515018885558
5114,British Virgin Islands,VGB,2014,0.00847506631574255
5115,British Virgin Islands,VGB,2015,0.008619906227982498
5116,British Virgin Islands,VGB,2016,0.008340851008887592
5117,British Virgin Islands,VGB,2017,0.007234835401813483
5118,British Virgin Islands,VGB,2018,0.0066993006947821815
5119,British Virgin Islands,VGB,2019,0.006465896628075983
5120,Virgin Islands (U.S.),VIR,2000,0.0059349404952574215
5121,Virgin Islands (U.S.),VIR,2001,0.005982782530536485
5122,Virgin Islands (U.S.),VIR,2002,0.006146097419342412
5123,Virgin Islands (U.S.),VIR,2003,0.006653526479428326
5124,Virgin Islands (U.S.),VIR,2004,0.006739791134167827
5125,Virgin Islands (U.S.),VIR,2005,0.006996631749133568
5126,Virgin Islands (U.S.),VIR,2006,0.0071066797358776265
5127,Virgin Islands (U.S.),VIR,2007,0.006966819031476111
5128,Virgin Islands (U.S.),VIR,2008,0.00795960877544403
5129,Virgin Islands (U.S.),VIR,2009,0.008059210353951568
5130,Virgin Islands (U.S.),VIR,2010,0.007695068080242091
5131,Virgin Islands (U.S.),VIR,2011,0.00739879628107493
5132,Virgin Islands (U.S.),VIR,2012,0.008137221831489396
5133,Virgin Islands (U.S.),VIR,2013,0.008571515018885558
5134,Virgin Islands (U.S.),VIR,2014,0.00847506631574255
5135,Virgin Islands (U.S.),VIR,2015,0.008619906227982498
5136,Virgin Islands (U.S.),VIR,2016,0.008340851008887592
5137,Virgin Islands (U.S.),VIR,2017,0.007234835401813483
5138,Virgin Islands (U.S.),VIR,2018,0.0066993006947821815
5139,Virgin Islands (U.S.),VIR,2019,0.006465896628075983
5140,Vietnam,VNM,2000,0.0059349404952574215
5141,Vietnam,VNM,2001,0.005982782530536485
5142,Vietnam,VNM,2002,0.006146097419342412
5143,Vietnam,VNM,2003,0.006653526479428326
5144,Vietnam,VNM,2004,0.006739791134167827
5145,Vietnam,VNM,2005,0.006996631749133568
5146,Vietnam,VNM,2006,0.0071066797358776265
5147,Vietnam,VNM,2007,0.006966819031476111
5148,Vietnam,VNM,2008,0.00795960877544403
5149,Vietnam,VNM,2009,0.008059210353951568
5150,Vietnam,VNM,2010,0.007695068080242091
5151,Vietnam,VNM,2011,0.00739879628107493
5152,Vietnam,VNM,2012,0.008137221831489396
5153,Vietnam,VNM,2013,0.008571515018885558
5154,Vietnam,VNM,2014,0.00847506631574255
5155,Vietnam,VNM,2015,0.008619906227982498
5156,Vietnam,VNM,2016,0.008340851008887592
5157,Vietnam,VNM,2017,0.007234835401813483
5158,Vietnam,VNM,2018,0.0066993006947821815
5159,Vietnam,VNM,2019,0.006465896628075983
5160,Vanuatu,VUT,2000,0.0059349404952574215
5161,Vanuatu,VUT,2001,0.005982782530536485
5162,Vanuatu,VUT,2002,0.006146097419342412
5163,Vanuatu,VUT,2003,0.006653526479428326
5164,Vanuatu,VUT,2004,0.006739791134167827
5165,Vanuatu,VUT,2005,0.006996631749133568
5166,Vanuatu,VUT,2006,0.0071066797358776265
5167,Vanuatu,VUT,2007,0.006966819031476111
5168,Vanuatu,VUT,2008,0.00795960877544403
5169,Vanuatu,VUT,2009,0.008059210353951568
5170,Vanuatu,VUT,2010,0.007695068080242091
5171,Vanuatu,VUT,2011,0.00739879628107493
5172,Vanuatu,VUT,2012,0.008137221831489396
5173,Vanuatu,VUT,2013,0.008571515018885558
5174,Vanuatu,VUT,2014,0.00847506631574255
5175,Vanuatu,VUT,2015,0.008619906227982498
5176,Vanuatu,VUT,2016,0.008340851008887592
5177,Vanuatu,VUT,2017,0.007234835401813483
5178,Vanuatu,VUT,2018,0.0066993006947821815
5179,Vanuatu,VUT,2019,0.006465896628075983
5180,World,WLD,2000,0.0059349404952574215
5181,World,WLD,2001,0.005982782530536485
5182,World,WLD,2002,0.006146097419342412
5183,World,WLD,2003,0.006653526479428326
5184,World,WLD,2004,0.006739791134167827
5185,World,WLD,2005,0.006996631749133568
5186,World,WLD,2006,0.0071066797358776265
5187,World,WLD,2007,0.006966819031476111
5188,World,WLD,2008,0.00795960877544403
5189,World,WLD,2009,0.008059210353951568
5190,World,WLD,2010,0.007695068080242091
5191,World,WLD,2011,0.00739879628107493
5192,World,WLD,2012,0.008137221831489396
5193,World,WLD,2013,0.008571515018885558
5194,World,WLD,2014,0.00847506631574255
5195,World,WLD,2015,0.008619906227982498
5196,World,WLD,2016,0.008340851008887592
5197,World,WLD,2017,0.007234835401813483
5198,World,WLD,2018,0.0066993006947821815
5199,World,WLD,2019,0.006465896628075983
5200,Samoa,WSM,2000,0.0059349404952574215
5201,Samoa,WSM,2001,0.005982782530536485
5202,Samoa,WSM,2002,0.006146097419342412
5203,Samoa,WSM,2003,0.006653526479428326
5204,Samoa,WSM,2004,0.006739791134167827
5205,Samoa,WSM,2005,0.006996631749133568
5206,Samoa,WSM,2006,0.0071066797358776265
5207,Samoa,WSM,2007,0.006966819031476111
5208,Samoa,WSM,2008,0.00795960877544403
5209,Samoa,WSM,2009,0.008059210353951568
5210,Samoa,WSM,2010,0.007695068080242091
5211,Samoa,WSM,2011,0.00739879628107493
5212,Samoa,WSM,2012,0.008137221831489396
5213,Samoa,WSM,2013,0.008571515018885558
5214,Samoa,WSM,2014,0.00847506631574255
5215,Samoa,WSM,2015,0.008619906227982498
5216,Samoa,WSM,2016,0.008340851008887592
5217,Samoa,WSM,2017,0.007234835401813483
5218,Samoa,WSM,2018,0.0066993006947821815
5219,Samoa,WSM,2019,0.006465896628075983
5220,Kosovo,XKX,2000,0.0059349404952574215
5221,Kosovo,XKX,2001,0.005982782530536485
5222,Kosovo,XKX,2002,0.006146097419342412
5223,Kosovo,XKX,2003,0.006653526479428326
5224,Kosovo,XKX,2004,0.006739791134167827
5225,Kosovo,XKX,2005,0.006996631749133568
5226,Kosovo,XKX,2006,0.0071066797358776265
5227,Kosovo,XKX,2007,0.006966819031476111
5228,Kosovo,XKX,2008,0.00795960877544403
5229,Kosovo,XKX,2009,0.008059210353951568
5230,Kosovo,XKX,2010,0.007695068080242091
5231,Kosovo,XKX,2011,0.00739879628107493
5232,Kosovo,XKX,2012,0.008137221831489396
5233,Kosovo,XKX,2013,0.008571515018885558
5234,Kosovo,XKX,2014,0.00847506631574255
5235,Kosovo,XKX,2015,0.008619906227982498
5236,Kosovo,XKX,2016,0.008340851008887592
5237,Kosovo,XKX,2017,0.007234835401813483
5238,Kosovo,XKX,2018,0.0066993006947821815
5239,Kosovo,XKX,2019,0.006465896628075983
5240,"Yemen, Rep.",YEM,2000,0.0059349404952574215
5241,"Yemen, Rep.",YEM,2001,0.005982782530536485
5242,"Yemen, Rep.",YEM,2002,0.006146097419342412
5243,"Yemen, Rep.",YEM,2003,0.006653526479428326
5244,"Yemen, Rep.",YEM,2004,0.006739791134167827
5245,"Yemen, Rep.",YEM,2005,0.006996631749133568
5246,"Yemen, Rep.",YEM,2006,0.0071066797358776265
5247,"Yemen, Rep.",YEM,2007,0.006966819031476111
5248,"Yemen, Rep.",YEM,2008,0.00795960877544403
5249,"Yemen, Rep.",YEM,2009,0.008059210353951568
5250,"Yemen, Rep.",YEM,2010,0.007695068080242091
5251,"Yemen, Rep.",YEM,2011,0.00739879628107493
5252,"Yemen, Rep.",YEM,2012,0.008137221831489396
5253,"Yemen, Rep.",YEM,2013,0.008571515018885558
5254,"Yemen, Rep.",YEM,2014,0.00847506631574255
5255,"Yemen, Rep.",YEM,2015,0.008619906227982498
5256,"Yemen, Rep.",YEM,2016,0.008340851008887592
5257,"Yemen, Rep.",YEM,2017,0.007234835401813483
5258,"Yemen, Rep.",YEM,2018,0.0066993006947821815
5259,"Yemen, Rep.",YEM,2019,0.006465896628075983
5260,South Africa,ZAF,2000,0.058811021458359335
5261,South Africa,ZAF,2001,0.06976973691756605
5262,South Africa,ZAF,2002,0.06282638069173074
5263,South Africa,ZAF,2003,0.056406520938072933
5264,South Africa,ZAF,2004,0.057726037050969785
5265,South Africa,ZAF,2005,0.03088728821743977
