,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,73.88285714285713
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,72.79795918367347
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,76.67040816326531
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,76.19326530612246
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,75.57265306122449
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,74.93877551020407
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,74.78795918367346
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,72.98857142857143
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,76.62877551020406
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,75.90938775510205
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,74.55897959183673
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,76.03693877551021
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,75.90204081632653
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,76.63244897959184
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,77.49857142857144
4029,Timor-Leste,TLS,2000,73.1504081632653
4030,Timor-Leste,TLS,2001,74.68632653061225
4031,Timor-Leste,TLS,2002,73.88285714285713
4032,Timor-Leste,TLS,2003,72.79795918367347
4033,Timor-Leste,TLS,2004,76.67040816326531
4034,Timor-Leste,TLS,2005,76.19326530612246
4035,Timor-Leste,TLS,2006,75.57265306122449
4036,Timor-Leste,TLS,2007,74.93877551020407
4037,Timor-Leste,TLS,2008,74.78795918367346
4038,Timor-Leste,TLS,2009,72.98857142857143
4039,Timor-Leste,TLS,2010,76.62877551020406
4040,Timor-Leste,TLS,2011,75.90938775510205
4041,Timor-Leste,TLS,2012,74.55897959183673
4042,Timor-Leste,TLS,2013,76.03693877551021
4043,Timor-Leste,TLS,2014,75.90204081632653
4044,Timor-Leste,TLS,2015,76.63244897959184
4045,Timor-Leste,TLS,2016,77.49857142857144
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,73.1504081632653
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,74.68632653061225
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,73.88285714285713
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,72.79795918367347
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,76.67040816326531
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,76.19326530612246
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,75.57265306122449
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,74.93877551020407
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,74.78795918367346
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,72.98857142857143
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,76.62877551020406
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,75.90938775510205
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,74.55897959183673
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,76.03693877551021
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,75.90204081632653
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,76.63244897959184
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,77.49857142857144
4063,Tonga,TON,2000,73.1504081632653
4064,Tonga,TON,2001,74.68632653061225
4065,Tonga,TON,2002,73.88285714285713
4066,Tonga,TON,2003,72.79795918367347
4067,Tonga,TON,2004,76.67040816326531
4068,Tonga,TON,2005,76.19326530612246
4069,Tonga,TON,2006,75.57265306122449
4070,Tonga,TON,2007,74.93877551020407
4071,Tonga,TON,2008,74.78795918367346
4072,Tonga,TON,2009,72.98857142857143
4073,Tonga,TON,2010,76.62877551020406
4074,Tonga,TON,2011,75.90938775510205
4075,Tonga,TON,2012,74.55897959183673
4076,Tonga,TON,2013,76.03693877551021
4077,Tonga,TON,2014,75.90204081632653
4078,Tonga,TON,2015,76.63244897959184
4079,Tonga,TON,2016,77.49857142857144
4080,South Asia (IDA & IBRD),TSA,2000,73.1504081632653
4081,South Asia (IDA & IBRD),TSA,2001,74.68632653061225
4082,South Asia (IDA & IBRD),TSA,2002,73.88285714285713
4083,South Asia (IDA & IBRD),TSA,2003,72.79795918367347
4084,South Asia (IDA & IBRD),TSA,2004,76.67040816326531
4085,South Asia (IDA & IBRD),TSA,2005,76.19326530612246
4086,South Asia (IDA & IBRD),TSA,2006,75.57265306122449
4087,South Asia (IDA & IBRD),TSA,2007,74.93877551020407
4088,South Asia (IDA & IBRD),TSA,2008,74.78795918367346
4089,South Asia (IDA & IBRD),TSA,2009,72.98857142857143
4090,South Asia (IDA & IBRD),TSA,2010,76.62877551020406
4091,South Asia (IDA & IBRD),TSA,2011,75.90938775510205
4092,South Asia (IDA & IBRD),TSA,2012,74.55897959183673
4093,South Asia (IDA & IBRD),TSA,2013,76.03693877551021
4094,South Asia (IDA & IBRD),TSA,2014,75.90204081632653
4095,South Asia (IDA & IBRD),TSA,2015,76.63244897959184
4096,South Asia (IDA & IBRD),TSA,2016,77.49857142857144
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,73.1504081632653
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,74.68632653061225
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,73.88285714285713
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,72.79795918367347
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,76.67040816326531
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,76.19326530612246
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,75.57265306122449
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,74.93877551020407
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,74.78795918367346
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,72.98857142857143
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,76.62877551020406
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,75.90938775510205
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,74.55897959183673
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,76.03693877551021
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,75.90204081632653
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,76.63244897959184
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,77.49857142857144
4114,Trinidad and Tobago,TTO,2000,73.1504081632653
4115,Trinidad and Tobago,TTO,2001,74.68632653061225
4116,Trinidad and Tobago,TTO,2002,73.88285714285713
4117,Trinidad and Tobago,TTO,2003,72.79795918367347
4118,Trinidad and Tobago,TTO,2004,76.67040816326531
4119,Trinidad and Tobago,TTO,2005,76.19326530612246
4120,Trinidad and Tobago,TTO,2006,75.57265306122449
4121,Trinidad and Tobago,TTO,2007,74.93877551020407
4122,Trinidad and Tobago,TTO,2008,74.78795918367346
4123,Trinidad and Tobago,TTO,2009,72.98857142857143
4124,Trinidad and Tobago,TTO,2010,76.62877551020406
4125,Trinidad and Tobago,TTO,2011,75.90938775510205
4126,Trinidad and Tobago,TTO,2012,74.55897959183673
4127,Trinidad and Tobago,TTO,2013,76.03693877551021
4128,Trinidad and Tobago,TTO,2014,75.90204081632653
4129,Trinidad and Tobago,TTO,2015,76.63244897959184
4130,Trinidad and Tobago,TTO,2016,77.49857142857144
4131,Tunisia,TUN,2000,20.07
4132,Tunisia,TUN,2001,23.53
4133,Tunisia,TUN,2002,23.78
4134,Tunisia,TUN,2003,25.1
4135,Tunisia,TUN,2004,26.95
4136,Tunisia,TUN,2005,29.29
4137,Tunisia,TUN,2006,29.93
4138,Tunisia,TUN,2007,31.12
4139,Tunisia,TUN,2008,32.11
4140,Tunisia,TUN,2009,36.22
4141,Tunisia,TUN,2010,37.26
4142,Tunisia,TUN,2011,39.41
4143,Tunisia,TUN,2012,41.4
4144,Tunisia,TUN,2013,43.34
4145,Tunisia,TUN,2014,44.97
4146,Tunisia,TUN,2015,47.2
4147,Tunisia,TUN,2016,49.75
4148,Turkiye,TUR,2000,73.1504081632653
4149,Turkiye,TUR,2001,74.68632653061225
4150,Turkiye,TUR,2002,73.88285714285713
4151,Turkiye,TUR,2003,72.79795918367347
4152,Turkiye,TUR,2004,76.67040816326531
4153,Turkiye,TUR,2005,76.19326530612246
4154,Turkiye,TUR,2006,75.57265306122449
4155,Turkiye,TUR,2007,74.93877551020407
4156,Turkiye,TUR,2008,74.78795918367346
4157,Turkiye,TUR,2009,72.98857142857143
4158,Turkiye,TUR,2010,76.62877551020406
4159,Turkiye,TUR,2011,75.90938775510205
4160,Turkiye,TUR,2012,74.55897959183673
4161,Turkiye,TUR,2013,76.03693877551021
4162,Turkiye,TUR,2014,75.90204081632653
4163,Turkiye,TUR,2015,76.63244897959184
4164,Turkiye,TUR,2016,77.49857142857144
4165,Tuvalu,TUV,2000,73.1504081632653
4166,Tuvalu,TUV,2001,74.68632653061225
4167,Tuvalu,TUV,2002,73.88285714285713
4168,Tuvalu,TUV,2003,72.79795918367347
4169,Tuvalu,TUV,2004,76.67040816326531
4170,Tuvalu,TUV,2005,76.19326530612246
4171,Tuvalu,TUV,2006,75.57265306122449
4172,Tuvalu,TUV,2007,74.93877551020407
4173,Tuvalu,TUV,2008,74.78795918367346
4174,Tuvalu,TUV,2009,72.98857142857143
4175,Tuvalu,TUV,2010,76.62877551020406
4176,Tuvalu,TUV,2011,75.90938775510205
4177,Tuvalu,TUV,2012,74.55897959183673
4178,Tuvalu,TUV,2013,76.03693877551021
4179,Tuvalu,TUV,2014,75.90204081632653
4180,Tuvalu,TUV,2015,76.63244897959184
4181,Tuvalu,TUV,2016,77.49857142857144
4182,Tanzania,TZA,2000,73.1504081632653
4183,Tanzania,TZA,2001,74.68632653061225
4184,Tanzania,TZA,2002,73.88285714285713
4185,Tanzania,TZA,2003,72.79795918367347
4186,Tanzania,TZA,2004,76.67040816326531
4187,Tanzania,TZA,2005,76.19326530612246
4188,Tanzania,TZA,2006,75.57265306122449
4189,Tanzania,TZA,2007,74.93877551020407
4190,Tanzania,TZA,2008,74.78795918367346
4191,Tanzania,TZA,2009,72.98857142857143
4192,Tanzania,TZA,2010,76.62877551020406
4193,Tanzania,TZA,2011,75.90938775510205
4194,Tanzania,TZA,2012,74.55897959183673
4195,Tanzania,TZA,2013,76.03693877551021
4196,Tanzania,TZA,2014,75.90204081632653
4197,Tanzania,TZA,2015,76.63244897959184
4198,Tanzania,TZA,2016,77.49857142857144
4199,Uganda,UGA,2000,73.1504081632653
4200,Uganda,UGA,2001,74.68632653061225
4201,Uganda,UGA,2002,73.88285714285713
4202,Uganda,UGA,2003,72.79795918367347
4203,Uganda,UGA,2004,76.67040816326531
4204,Uganda,UGA,2005,76.19326530612246
4205,Uganda,UGA,2006,75.57265306122449
4206,Uganda,UGA,2007,74.93877551020407
4207,Uganda,UGA,2008,74.78795918367346
4208,Uganda,UGA,2009,72.98857142857143
4209,Uganda,UGA,2010,76.62877551020406
4210,Uganda,UGA,2011,75.90938775510205
4211,Uganda,UGA,2012,74.55897959183673
4212,Uganda,UGA,2013,76.03693877551021
4213,Uganda,UGA,2014,75.90204081632653
4214,Uganda,UGA,2015,76.63244897959184
4215,Uganda,UGA,2016,77.49857142857144
4216,Ukraine,UKR,2000,55.698
4217,Ukraine,UKR,2001,53.468
4218,Ukraine,UKR,2002,51.370000000000005
4219,Ukraine,UKR,2003,49.202000000000005
4220,Ukraine,UKR,2004,49.664
4221,Ukraine,UKR,2005,50.588
4222,Ukraine,UKR,2006,45.774
4223,Ukraine,UKR,2007,42.242
4224,Ukraine,UKR,2008,43.14
4225,Ukraine,UKR,2009,42.4
4226,Ukraine,UKR,2010,44.47
4227,Ukraine,UKR,2011,44.53
4228,Ukraine,UKR,2012,44.364
4229,Ukraine,UKR,2013,44.686
4230,Ukraine,UKR,2014,43.739999999999995
4231,Ukraine,UKR,2015,43.088
4232,Ukraine,UKR,2016,45.75
4233,Upper middle income,UMC,2000,73.1504081632653
4234,Upper middle income,UMC,2001,74.68632653061225
4235,Upper middle income,UMC,2002,73.88285714285713
4236,Upper middle income,UMC,2003,72.79795918367347
4237,Upper middle income,UMC,2004,76.67040816326531
4238,Upper middle income,UMC,2005,76.19326530612246
4239,Upper middle income,UMC,2006,75.57265306122449
4240,Upper middle income,UMC,2007,74.93877551020407
4241,Upper middle income,UMC,2008,74.78795918367346
4242,Upper middle income,UMC,2009,72.98857142857143
4243,Upper middle income,UMC,2010,76.62877551020406
4244,Upper middle income,UMC,2011,75.90938775510205
4245,Upper middle income,UMC,2012,74.55897959183673
4246,Upper middle income,UMC,2013,76.03693877551021
4247,Upper middle income,UMC,2014,75.90204081632653
4248,Upper middle income,UMC,2015,76.63244897959184
4249,Upper middle income,UMC,2016,77.49857142857144
4250,Uruguay,URY,2000,157.4
4251,Uruguay,URY,2001,165.375
4252,Uruguay,URY,2002,167.885
4253,Uruguay,URY,2003,174.085
4254,Uruguay,URY,2004,178.125
4255,Uruguay,URY,2005,178.69
4256,Uruguay,URY,2006,181.59
4257,Uruguay,URY,2007,192.97
4258,Uruguay,URY,2008,210.48499999999999
4259,Uruguay,URY,2009,203.39
4260,Uruguay,URY,2010,215.57
4261,Uruguay,URY,2011,217.07
4262,Uruguay,URY,2012,221.74
4263,Uruguay,URY,2013,226.97
4264,Uruguay,URY,2014,238.165
4265,Uruguay,URY,2015,244.45999999999998
4266,Uruguay,URY,2016,241.095
4267,United States,USA,2000,797.17
4268,United States,USA,2001,875.99
4269,United States,USA,2002,866.33
4270,United States,USA,2003,797.46
4271,United States,USA,2004,932.81
4272,United States,USA,2005,927.74
4273,United States,USA,2006,951.89
4274,United States,USA,2007,890.78
4275,United States,USA,2008,852.66
4276,United States,USA,2009,811.29
4277,United States,USA,2010,914.64
4278,United States,USA,2011,867.34
4279,United States,USA,2012,830.7
4280,United States,USA,2013,884.94
4281,United States,USA,2014,866.48
4282,United States,USA,2015,868.26
4283,United States,USA,2016,856.24
4284,Uzbekistan,UZB,2000,11.35
4285,Uzbekistan,UZB,2001,11.46
4286,Uzbekistan,UZB,2002,11.57
4287,Uzbekistan,UZB,2003,11.69
4288,Uzbekistan,UZB,2004,11.83
4289,Uzbekistan,UZB,2005,3.86
4290,Uzbekistan,UZB,2006,3.3
4291,Uzbekistan,UZB,2007,5.98
4292,Uzbekistan,UZB,2008,5.29
4293,Uzbekistan,UZB,2009,4.74
4294,Uzbekistan,UZB,2010,4.04
4295,Uzbekistan,UZB,2011,4.43
4296,Uzbekistan,UZB,2012,3.97
4297,Uzbekistan,UZB,2013,5.57
4298,Uzbekistan,UZB,2014,5.1
4299,Uzbekistan,UZB,2015,5.1
4300,Uzbekistan,UZB,2016,5.1
4301,St. Vincent and the Grenadines,VCT,2000,73.1504081632653
4302,St. Vincent and the Grenadines,VCT,2001,74.68632653061225
4303,St. Vincent and the Grenadines,VCT,2002,73.88285714285713
4304,St. Vincent and the Grenadines,VCT,2003,72.79795918367347
4305,St. Vincent and the Grenadines,VCT,2004,76.67040816326531
4306,St. Vincent and the Grenadines,VCT,2005,76.19326530612246
4307,St. Vincent and the Grenadines,VCT,2006,75.57265306122449
4308,St. Vincent and the Grenadines,VCT,2007,74.93877551020407
4309,St. Vincent and the Grenadines,VCT,2008,74.78795918367346
4310,St. Vincent and the Grenadines,VCT,2009,72.98857142857143
4311,St. Vincent and the Grenadines,VCT,2010,76.62877551020406
4312,St. Vincent and the Grenadines,VCT,2011,75.90938775510205
4313,St. Vincent and the Grenadines,VCT,2012,74.55897959183673
4314,St. Vincent and the Grenadines,VCT,2013,76.03693877551021
4315,St. Vincent and the Grenadines,VCT,2014,75.90204081632653
4316,St. Vincent and the Grenadines,VCT,2015,76.63244897959184
4317,St. Vincent and the Grenadines,VCT,2016,77.49857142857144
4318,"Venezuela, RB",VEN,2000,73.1504081632653
4319,"Venezuela, RB",VEN,2001,74.68632653061225
4320,"Venezuela, RB",VEN,2002,73.88285714285713
4321,"Venezuela, RB",VEN,2003,72.79795918367347
4322,"Venezuela, RB",VEN,2004,76.67040816326531
4323,"Venezuela, RB",VEN,2005,76.19326530612246
4324,"Venezuela, RB",VEN,2006,75.57265306122449
4325,"Venezuela, RB",VEN,2007,74.93877551020407
4326,"Venezuela, RB",VEN,2008,74.78795918367346
4327,"Venezuela, RB",VEN,2009,72.98857142857143
4328,"Venezuela, RB",VEN,2010,76.62877551020406
4329,"Venezuela, RB",VEN,2011,75.90938775510205
4330,"Venezuela, RB",VEN,2012,74.55897959183673
4331,"Venezuela, RB",VEN,2013,76.03693877551021
4332,"Venezuela, RB",VEN,2014,75.90204081632653
4333,"Venezuela, RB",VEN,2015,76.63244897959184
4334,"Venezuela, RB",VEN,2016,77.49857142857144
4335,British Virgin Islands,VGB,2000,73.1504081632653
4336,British Virgin Islands,VGB,2001,74.68632653061225
4337,British Virgin Islands,VGB,2002,73.88285714285713
4338,British Virgin Islands,VGB,2003,72.79795918367347
4339,British Virgin Islands,VGB,2004,76.67040816326531
4340,British Virgin Islands,VGB,2005,76.19326530612246
4341,British Virgin Islands,VGB,2006,75.57265306122449
4342,British Virgin Islands,VGB,2007,74.93877551020407
4343,British Virgin Islands,VGB,2008,74.78795918367346
4344,British Virgin Islands,VGB,2009,72.98857142857143
4345,British Virgin Islands,VGB,2010,76.62877551020406
4346,British Virgin Islands,VGB,2011,75.90938775510205
4347,British Virgin Islands,VGB,2012,74.55897959183673
4348,British Virgin Islands,VGB,2013,76.03693877551021
4349,British Virgin Islands,VGB,2014,75.90204081632653
4350,British Virgin Islands,VGB,2015,76.63244897959184
4351,British Virgin Islands,VGB,2016,77.49857142857144
4352,Virgin Islands (U.S.),VIR,2000,73.1504081632653
4353,Virgin Islands (U.S.),VIR,2001,74.68632653061225
4354,Virgin Islands (U.S.),VIR,2002,73.88285714285713
4355,Virgin Islands (U.S.),VIR,2003,72.79795918367347
4356,Virgin Islands (U.S.),VIR,2004,76.67040816326531
4357,Virgin Islands (U.S.),VIR,2005,76.19326530612246
4358,Virgin Islands (U.S.),VIR,2006,75.57265306122449
4359,Virgin Islands (U.S.),VIR,2007,74.93877551020407
4360,Virgin Islands (U.S.),VIR,2008,74.78795918367346
4361,Virgin Islands (U.S.),VIR,2009,72.98857142857143
4362,Virgin Islands (U.S.),VIR,2010,76.62877551020406
4363,Virgin Islands (U.S.),VIR,2011,75.90938775510205
4364,Virgin Islands (U.S.),VIR,2012,74.55897959183673
4365,Virgin Islands (U.S.),VIR,2013,76.03693877551021
4366,Virgin Islands (U.S.),VIR,2014,75.90204081632653
4367,Virgin Islands (U.S.),VIR,2015,76.63244897959184
4368,Virgin Islands (U.S.),VIR,2016,77.49857142857144
4369,Vietnam,VNM,2000,73.1504081632653
4370,Vietnam,VNM,2001,74.68632653061225
4371,Vietnam,VNM,2002,73.88285714285713
4372,Vietnam,VNM,2003,72.79795918367347
4373,Vietnam,VNM,2004,76.67040816326531
4374,Vietnam,VNM,2005,76.19326530612246
4375,Vietnam,VNM,2006,75.57265306122449
4376,Vietnam,VNM,2007,74.93877551020407
4377,Vietnam,VNM,2008,74.78795918367346
4378,Vietnam,VNM,2009,72.98857142857143
4379,Vietnam,VNM,2010,76.62877551020406
4380,Vietnam,VNM,2011,75.90938775510205
4381,Vietnam,VNM,2012,74.55897959183673
4382,Vietnam,VNM,2013,76.03693877551021
4383,Vietnam,VNM,2014,75.90204081632653
4384,Vietnam,VNM,2015,76.63244897959184
4385,Vietnam,VNM,2016,77.49857142857144
4386,Vanuatu,VUT,2000,73.1504081632653
4387,Vanuatu,VUT,2001,74.68632653061225
4388,Vanuatu,VUT,2002,73.88285714285713
4389,Vanuatu,VUT,2003,72.79795918367347
4390,Vanuatu,VUT,2004,76.67040816326531
4391,Vanuatu,VUT,2005,76.19326530612246
4392,Vanuatu,VUT,2006,75.57265306122449
4393,Vanuatu,VUT,2007,74.93877551020407
4394,Vanuatu,VUT,2008,74.78795918367346
4395,Vanuatu,VUT,2009,72.98857142857143
4396,Vanuatu,VUT,2010,76.62877551020406
4397,Vanuatu,VUT,2011,75.90938775510205
4398,Vanuatu,VUT,2012,74.55897959183673
4399,Vanuatu,VUT,2013,76.03693877551021
4400,Vanuatu,VUT,2014,75.90204081632653
4401,Vanuatu,VUT,2015,76.63244897959184
4402,Vanuatu,VUT,2016,77.49857142857144
4403,World,WLD,2000,73.1504081632653
4404,World,WLD,2001,74.68632653061225
4405,World,WLD,2002,73.88285714285713
4406,World,WLD,2003,72.79795918367347
4407,World,WLD,2004,76.67040816326531
4408,World,WLD,2005,76.19326530612246
4409,World,WLD,2006,75.57265306122449
4410,World,WLD,2007,74.93877551020407
4411,World,WLD,2008,74.78795918367346
4412,World,WLD,2009,72.98857142857143
4413,World,WLD,2010,76.62877551020406
4414,World,WLD,2011,75.90938775510205
4415,World,WLD,2012,74.55897959183673
4416,World,WLD,2013,76.03693877551021
4417,World,WLD,2014,75.90204081632653
4418,World,WLD,2015,76.63244897959184
4419,World,WLD,2016,77.49857142857144
4420,Samoa,WSM,2000,73.1504081632653
4421,Samoa,WSM,2001,74.68632653061225
4422,Samoa,WSM,2002,73.88285714285713
4423,Samoa,WSM,2003,72.79795918367347
4424,Samoa,WSM,2004,76.67040816326531
4425,Samoa,WSM,2005,76.19326530612246
4426,Samoa,WSM,2006,75.57265306122449
4427,Samoa,WSM,2007,74.93877551020407
4428,Samoa,WSM,2008,74.78795918367346
4429,Samoa,WSM,2009,72.98857142857143
4430,Samoa,WSM,2010,76.62877551020406
4431,Samoa,WSM,2011,75.90938775510205
4432,Samoa,WSM,2012,74.55897959183673
4433,Samoa,WSM,2013,76.03693877551021
4434,Samoa,WSM,2014,75.90204081632653
4435,Samoa,WSM,2015,76.63244897959184
4436,Samoa,WSM,2016,77.49857142857144
4437,Kosovo,XKX,2000,1.37
4438,Kosovo,XKX,2001,1.52
4439,Kosovo,XKX,2002,1.53
4440,Kosovo,XKX,2003,1.54
4441,Kosovo,XKX,2004,1.44
4442,Kosovo,XKX,2005,1.53
4443,Kosovo,XKX,2006,1.51
4444,Kosovo,XKX,2007,0.98
4445,Kosovo,XKX,2008,0.76
4446,Kosovo,XKX,2009,0.76
4447,Kosovo,XKX,2010,0.77
4448,Kosovo,XKX,2011,0.77
4449,Kosovo,XKX,2012,0.84
4450,Kosovo,XKX,2013,1.24
4451,Kosovo,XKX,2014,0.94
4452,Kosovo,XKX,2015,1.16
4453,Kosovo,XKX,2016,1.23
4454,"Yemen, Rep.",YEM,2000,73.1504081632653
4455,"Yemen, Rep.",YEM,2001,74.68632653061225
4456,"Yemen, Rep.",YEM,2002,73.88285714285713
4457,"Yemen, Rep.",YEM,2003,72.79795918367347
4458,"Yemen, Rep.",YEM,2004,76.67040816326531
4459,"Yemen, Rep.",YEM,2005,76.19326530612246
4460,"Yemen, Rep.",YEM,2006,75.57265306122449
4461,"Yemen, Rep.",YEM,2007,74.93877551020407
4462,"Yemen, Rep.",YEM,2008,74.78795918367346
