,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,102.80030303030304
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,103.75757575757576
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,101.57757575757576
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,99.82606060606061
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,98.85999999999999
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,96.54242424242425
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,102.1969696969697
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,100.97393939393939
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,98.7039393939394
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,101.2160606060606
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,98.9260606060606
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,98.9381818181818
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,100.24575757575758
4063,Tonga,TON,2000,98.41666666666667
4064,Tonga,TON,2001,100.4239393939394
4065,Tonga,TON,2002,99.06787878787878
4066,Tonga,TON,2003,97.27757575757576
4067,Tonga,TON,2004,102.80030303030304
4068,Tonga,TON,2005,103.75757575757576
4069,Tonga,TON,2006,101.57757575757576
4070,Tonga,TON,2007,99.82606060606061
4071,Tonga,TON,2008,98.85999999999999
4072,Tonga,TON,2009,96.54242424242425
4073,Tonga,TON,2010,102.1969696969697
4074,Tonga,TON,2011,100.97393939393939
4075,Tonga,TON,2012,98.7039393939394
4076,Tonga,TON,2013,101.2160606060606
4077,Tonga,TON,2014,98.9260606060606
4078,Tonga,TON,2015,98.9381818181818
4079,Tonga,TON,2016,100.24575757575758
4080,South Asia (IDA & IBRD),TSA,2000,98.41666666666667
4081,South Asia (IDA & IBRD),TSA,2001,100.4239393939394
4082,South Asia (IDA & IBRD),TSA,2002,99.06787878787878
4083,South Asia (IDA & IBRD),TSA,2003,97.27757575757576
4084,South Asia (IDA & IBRD),TSA,2004,102.80030303030304
4085,South Asia (IDA & IBRD),TSA,2005,103.75757575757576
4086,South Asia (IDA & IBRD),TSA,2006,101.57757575757576
4087,South Asia (IDA & IBRD),TSA,2007,99.82606060606061
4088,South Asia (IDA & IBRD),TSA,2008,98.85999999999999
4089,South Asia (IDA & IBRD),TSA,2009,96.54242424242425
4090,South Asia (IDA & IBRD),TSA,2010,102.1969696969697
4091,South Asia (IDA & IBRD),TSA,2011,100.97393939393939
4092,South Asia (IDA & IBRD),TSA,2012,98.7039393939394
4093,South Asia (IDA & IBRD),TSA,2013,101.2160606060606
4094,South Asia (IDA & IBRD),TSA,2014,98.9260606060606
4095,South Asia (IDA & IBRD),TSA,2015,98.9381818181818
4096,South Asia (IDA & IBRD),TSA,2016,100.24575757575758
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,98.41666666666667
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,100.4239393939394
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,99.06787878787878
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,97.27757575757576
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,102.80030303030304
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,103.75757575757576
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,101.57757575757576
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,99.82606060606061
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,98.85999999999999
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,96.54242424242425
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,102.1969696969697
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,100.97393939393939
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,98.7039393939394
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,101.2160606060606
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,98.9260606060606
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,98.9381818181818
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,100.24575757575758
4114,Trinidad and Tobago,TTO,2000,98.41666666666667
4115,Trinidad and Tobago,TTO,2001,100.4239393939394
4116,Trinidad and Tobago,TTO,2002,99.06787878787878
4117,Trinidad and Tobago,TTO,2003,97.27757575757576
4118,Trinidad and Tobago,TTO,2004,102.80030303030304
4119,Trinidad and Tobago,TTO,2005,103.75757575757576
4120,Trinidad and Tobago,TTO,2006,101.57757575757576
4121,Trinidad and Tobago,TTO,2007,99.82606060606061
4122,Trinidad and Tobago,TTO,2008,98.85999999999999
4123,Trinidad and Tobago,TTO,2009,96.54242424242425
4124,Trinidad and Tobago,TTO,2010,102.1969696969697
4125,Trinidad and Tobago,TTO,2011,100.97393939393939
4126,Trinidad and Tobago,TTO,2012,98.7039393939394
4127,Trinidad and Tobago,TTO,2013,101.2160606060606
4128,Trinidad and Tobago,TTO,2014,98.9260606060606
4129,Trinidad and Tobago,TTO,2015,98.9381818181818
4130,Trinidad and Tobago,TTO,2016,100.24575757575758
4131,Tunisia,TUN,2000,20.07
4132,Tunisia,TUN,2001,23.53
4133,Tunisia,TUN,2002,23.78
4134,Tunisia,TUN,2003,25.1
4135,Tunisia,TUN,2004,26.95
4136,Tunisia,TUN,2005,29.29
4137,Tunisia,TUN,2006,29.93
4138,Tunisia,TUN,2007,31.12
4139,Tunisia,TUN,2008,32.11
4140,Tunisia,TUN,2009,36.22
4141,Tunisia,TUN,2010,37.26
4142,Tunisia,TUN,2011,39.41
4143,Tunisia,TUN,2012,41.4
4144,Tunisia,TUN,2013,43.4
4145,Tunisia,TUN,2014,44.69
4146,Tunisia,TUN,2015,47.16
4147,Tunisia,TUN,2016,49.9
4148,Turkiye,TUR,2000,98.41666666666667
4149,Turkiye,TUR,2001,100.4239393939394
4150,Turkiye,TUR,2002,99.06787878787878
4151,Turkiye,TUR,2003,97.27757575757576
4152,Turkiye,TUR,2004,102.80030303030304
4153,Turkiye,TUR,2005,103.75757575757576
4154,Turkiye,TUR,2006,101.57757575757576
4155,Turkiye,TUR,2007,99.82606060606061
4156,Turkiye,TUR,2008,98.85999999999999
4157,Turkiye,TUR,2009,96.54242424242425
4158,Turkiye,TUR,2010,102.1969696969697
4159,Turkiye,TUR,2011,100.97393939393939
4160,Turkiye,TUR,2012,98.7039393939394
4161,Turkiye,TUR,2013,101.2160606060606
4162,Turkiye,TUR,2014,98.9260606060606
4163,Turkiye,TUR,2015,98.9381818181818
4164,Turkiye,TUR,2016,100.24575757575758
4165,Tuvalu,TUV,2000,98.41666666666667
4166,Tuvalu,TUV,2001,100.4239393939394
4167,Tuvalu,TUV,2002,99.06787878787878
4168,Tuvalu,TUV,2003,97.27757575757576
4169,Tuvalu,TUV,2004,102.80030303030304
4170,Tuvalu,TUV,2005,103.75757575757576
4171,Tuvalu,TUV,2006,101.57757575757576
4172,Tuvalu,TUV,2007,99.82606060606061
4173,Tuvalu,TUV,2008,98.85999999999999
4174,Tuvalu,TUV,2009,96.54242424242425
4175,Tuvalu,TUV,2010,102.1969696969697
4176,Tuvalu,TUV,2011,100.97393939393939
4177,Tuvalu,TUV,2012,98.7039393939394
4178,Tuvalu,TUV,2013,101.2160606060606
4179,Tuvalu,TUV,2014,98.9260606060606
4180,Tuvalu,TUV,2015,98.9381818181818
4181,Tuvalu,TUV,2016,100.24575757575758
4182,Tanzania,TZA,2000,98.41666666666667
4183,Tanzania,TZA,2001,100.4239393939394
4184,Tanzania,TZA,2002,99.06787878787878
4185,Tanzania,TZA,2003,97.27757575757576
4186,Tanzania,TZA,2004,102.80030303030304
4187,Tanzania,TZA,2005,103.75757575757576
4188,Tanzania,TZA,2006,101.57757575757576
4189,Tanzania,TZA,2007,99.82606060606061
4190,Tanzania,TZA,2008,98.85999999999999
4191,Tanzania,TZA,2009,96.54242424242425
4192,Tanzania,TZA,2010,102.1969696969697
4193,Tanzania,TZA,2011,100.97393939393939
4194,Tanzania,TZA,2012,98.7039393939394
4195,Tanzania,TZA,2013,101.2160606060606
4196,Tanzania,TZA,2014,98.9260606060606
4197,Tanzania,TZA,2015,98.9381818181818
4198,Tanzania,TZA,2016,100.24575757575758
4199,Uganda,UGA,2000,98.41666666666667
4200,Uganda,UGA,2001,100.4239393939394
4201,Uganda,UGA,2002,99.06787878787878
4202,Uganda,UGA,2003,97.27757575757576
4203,Uganda,UGA,2004,102.80030303030304
4204,Uganda,UGA,2005,103.75757575757576
4205,Uganda,UGA,2006,101.57757575757576
4206,Uganda,UGA,2007,99.82606060606061
4207,Uganda,UGA,2008,98.85999999999999
4208,Uganda,UGA,2009,96.54242424242425
4209,Uganda,UGA,2010,102.1969696969697
4210,Uganda,UGA,2011,100.97393939393939
4211,Uganda,UGA,2012,98.7039393939394
4212,Uganda,UGA,2013,101.2160606060606
4213,Uganda,UGA,2014,98.9260606060606
4214,Uganda,UGA,2015,98.9381818181818
4215,Uganda,UGA,2016,100.24575757575758
4216,Ukraine,UKR,2000,63.66
4217,Ukraine,UKR,2001,58.10
4218,Ukraine,UKR,2002,60.94
4219,Ukraine,UKR,2003,63.53
4220,Ukraine,UKR,2004,72.67
4221,Ukraine,UKR,2005,109.70
4222,Ukraine,UKR,2006,76.19
4223,Ukraine,UKR,2007,84.50
4224,Ukraine,UKR,2008,88.22
4225,Ukraine,UKR,2009,83.48
4226,Ukraine,UKR,2010,85.27
4227,Ukraine,UKR,2011,94.06
4228,Ukraine,UKR,2012,91.90
4229,Ukraine,UKR,2013,93.89
4230,Ukraine,UKR,2014,84.30
4231,Ukraine,UKR,2015,81.87
4232,Ukraine,UKR,2016,89.40
4233,Upper middle income,UMC,2000,98.41666666666667
4234,Upper middle income,UMC,2001,100.4239393939394
4235,Upper middle income,UMC,2002,99.06787878787878
4236,Upper middle income,UMC,2003,97.27757575757576
4237,Upper middle income,UMC,2004,102.80030303030304
4238,Upper middle income,UMC,2005,103.75757575757576
4239,Upper middle income,UMC,2006,101.57757575757576
4240,Upper middle income,UMC,2007,99.82606060606061
4241,Upper middle income,UMC,2008,98.85999999999999
4242,Upper middle income,UMC,2009,96.54242424242425
4243,Upper middle income,UMC,2010,102.1969696969697
4244,Upper middle income,UMC,2011,100.97393939393939
4245,Upper middle income,UMC,2012,98.7039393939394
4246,Upper middle income,UMC,2013,101.2160606060606
4247,Upper middle income,UMC,2014,98.9260606060606
4248,Upper middle income,UMC,2015,98.9381818181818
4249,Upper middle income,UMC,2016,100.24575757575758
4250,Uruguay,URY,2000,98.41666666666667
4251,Uruguay,URY,2001,100.4239393939394
4252,Uruguay,URY,2002,99.06787878787878
4253,Uruguay,URY,2003,97.27757575757576
4254,Uruguay,URY,2004,102.80030303030304
4255,Uruguay,URY,2005,103.75757575757576
4256,Uruguay,URY,2006,101.57757575757576
4257,Uruguay,URY,2007,99.82606060606061
4258,Uruguay,URY,2008,98.85999999999999
4259,Uruguay,URY,2009,96.54242424242425
4260,Uruguay,URY,2010,102.1969696969697
4261,Uruguay,URY,2011,100.97393939393939
4262,Uruguay,URY,2012,98.7039393939394
4263,Uruguay,URY,2013,101.2160606060606
4264,Uruguay,URY,2014,98.9260606060606
4265,Uruguay,URY,2015,98.9381818181818
4266,Uruguay,URY,2016,100.24575757575758
4267,United States,USA,2000,797.17
4268,United States,USA,2001,875.99
4269,United States,USA,2002,866.33
4270,United States,USA,2003,797.46
4271,United States,USA,2004,932.81
4272,United States,USA,2005,927.74
4273,United States,USA,2006,951.89
4274,United States,USA,2007,890.78
4275,United States,USA,2008,852.66
4276,United States,USA,2009,811.29
4277,United States,USA,2010,914.64
4278,United States,USA,2011,867.34
4279,United States,USA,2012,830.70
4280,United States,USA,2013,884.94
4281,United States,USA,2014,866.48
4282,United States,USA,2015,868.26
4283,United States,USA,2016,851.92
4284,Uzbekistan,UZB,2000,98.41666666666667
4285,Uzbekistan,UZB,2001,100.4239393939394
4286,Uzbekistan,UZB,2002,99.06787878787878
4287,Uzbekistan,UZB,2003,97.27757575757576
4288,Uzbekistan,UZB,2004,102.80030303030304
4289,Uzbekistan,UZB,2005,103.75757575757576
4290,Uzbekistan,UZB,2006,101.57757575757576
4291,Uzbekistan,UZB,2007,99.82606060606061
4292,Uzbekistan,UZB,2008,98.85999999999999
4293,Uzbekistan,UZB,2009,96.54242424242425
4294,Uzbekistan,UZB,2010,102.1969696969697
4295,Uzbekistan,UZB,2011,100.97393939393939
4296,Uzbekistan,UZB,2012,98.7039393939394
4297,Uzbekistan,UZB,2013,101.2160606060606
4298,Uzbekistan,UZB,2014,98.9260606060606
4299,Uzbekistan,UZB,2015,98.9381818181818
4300,Uzbekistan,UZB,2016,100.24575757575758
4301,St. Vincent and the Grenadines,VCT,2000,98.41666666666667
4302,St. Vincent and the Grenadines,VCT,2001,100.4239393939394
4303,St. Vincent and the Grenadines,VCT,2002,99.06787878787878
4304,St. Vincent and the Grenadines,VCT,2003,97.27757575757576
4305,St. Vincent and the Grenadines,VCT,2004,102.80030303030304
4306,St. Vincent and the Grenadines,VCT,2005,103.75757575757576
4307,St. Vincent and the Grenadines,VCT,2006,101.57757575757576
4308,St. Vincent and the Grenadines,VCT,2007,99.82606060606061
4309,St. Vincent and the Grenadines,VCT,2008,98.85999999999999
4310,St. Vincent and the Grenadines,VCT,2009,96.54242424242425
4311,St. Vincent and the Grenadines,VCT,2010,102.1969696969697
4312,St. Vincent and the Grenadines,VCT,2011,100.97393939393939
4313,St. Vincent and the Grenadines,VCT,2012,98.7039393939394
4314,St. Vincent and the Grenadines,VCT,2013,101.2160606060606
4315,St. Vincent and the Grenadines,VCT,2014,98.9260606060606
4316,St. Vincent and the Grenadines,VCT,2015,98.9381818181818
4317,St. Vincent and the Grenadines,VCT,2016,100.24575757575758
4318,"Venezuela, RB",VEN,2000,98.41666666666667
4319,"Venezuela, RB",VEN,2001,100.4239393939394
4320,"Venezuela, RB",VEN,2002,99.06787878787878
4321,"Venezuela, RB",VEN,2003,97.27757575757576
4322,"Venezuela, RB",VEN,2004,102.80030303030304
4323,"Venezuela, RB",VEN,2005,103.75757575757576
4324,"Venezuela, RB",VEN,2006,101.57757575757576
4325,"Venezuela, RB",VEN,2007,99.82606060606061
4326,"Venezuela, RB",VEN,2008,98.85999999999999
4327,"Venezuela, RB",VEN,2009,96.54242424242425
4328,"Venezuela, RB",VEN,2010,102.1969696969697
4329,"Venezuela, RB",VEN,2011,100.97393939393939
4330,"Venezuela, RB",VEN,2012,98.7039393939394
4331,"Venezuela, RB",VEN,2013,101.2160606060606
4332,"Venezuela, RB",VEN,2014,98.9260606060606
4333,"Venezuela, RB",VEN,2015,98.9381818181818
4334,"Venezuela, RB",VEN,2016,100.24575757575758
4335,British Virgin Islands,VGB,2000,98.41666666666667
4336,British Virgin Islands,VGB,2001,100.4239393939394
4337,British Virgin Islands,VGB,2002,99.06787878787878
4338,British Virgin Islands,VGB,2003,97.27757575757576
4339,British Virgin Islands,VGB,2004,102.80030303030304
4340,British Virgin Islands,VGB,2005,103.75757575757576
4341,British Virgin Islands,VGB,2006,101.57757575757576
4342,British Virgin Islands,VGB,2007,99.82606060606061
4343,British Virgin Islands,VGB,2008,98.85999999999999
4344,British Virgin Islands,VGB,2009,96.54242424242425
4345,British Virgin Islands,VGB,2010,102.1969696969697
4346,British Virgin Islands,VGB,2011,100.97393939393939
4347,British Virgin Islands,VGB,2012,98.7039393939394
4348,British Virgin Islands,VGB,2013,101.2160606060606
4349,British Virgin Islands,VGB,2014,98.9260606060606
4350,British Virgin Islands,VGB,2015,98.9381818181818
4351,British Virgin Islands,VGB,2016,100.24575757575758
4352,Virgin Islands (U.S.),VIR,2000,98.41666666666667
4353,Virgin Islands (U.S.),VIR,2001,100.4239393939394
4354,Virgin Islands (U.S.),VIR,2002,99.06787878787878
4355,Virgin Islands (U.S.),VIR,2003,97.27757575757576
4356,Virgin Islands (U.S.),VIR,2004,102.80030303030304
4357,Virgin Islands (U.S.),VIR,2005,103.75757575757576
4358,Virgin Islands (U.S.),VIR,2006,101.57757575757576
4359,Virgin Islands (U.S.),VIR,2007,99.82606060606061
4360,Virgin Islands (U.S.),VIR,2008,98.85999999999999
4361,Virgin Islands (U.S.),VIR,2009,96.54242424242425
4362,Virgin Islands (U.S.),VIR,2010,102.1969696969697
4363,Virgin Islands (U.S.),VIR,2011,100.97393939393939
4364,Virgin Islands (U.S.),VIR,2012,98.7039393939394
4365,Virgin Islands (U.S.),VIR,2013,101.2160606060606
4366,Virgin Islands (U.S.),VIR,2014,98.9260606060606
4367,Virgin Islands (U.S.),VIR,2015,98.9381818181818
4368,Virgin Islands (U.S.),VIR,2016,100.24575757575758
4369,Vietnam,VNM,2000,98.41666666666667
4370,Vietnam,VNM,2001,100.4239393939394
4371,Vietnam,VNM,2002,99.06787878787878
4372,Vietnam,VNM,2003,97.27757575757576
4373,Vietnam,VNM,2004,102.80030303030304
4374,Vietnam,VNM,2005,103.75757575757576
4375,Vietnam,VNM,2006,101.57757575757576
4376,Vietnam,VNM,2007,99.82606060606061
4377,Vietnam,VNM,2008,98.85999999999999
4378,Vietnam,VNM,2009,96.54242424242425
4379,Vietnam,VNM,2010,102.1969696969697
4380,Vietnam,VNM,2011,100.97393939393939
4381,Vietnam,VNM,2012,98.7039393939394
4382,Vietnam,VNM,2013,101.2160606060606
4383,Vietnam,VNM,2014,98.9260606060606
4384,Vietnam,VNM,2015,98.9381818181818
4385,Vietnam,VNM,2016,100.24575757575758
4386,Vanuatu,VUT,2000,98.41666666666667
4387,Vanuatu,VUT,2001,100.4239393939394
4388,Vanuatu,VUT,2002,99.06787878787878
4389,Vanuatu,VUT,2003,97.27757575757576
4390,Vanuatu,VUT,2004,102.80030303030304
4391,Vanuatu,VUT,2005,103.75757575757576
4392,Vanuatu,VUT,2006,101.57757575757576
4393,Vanuatu,VUT,2007,99.82606060606061
4394,Vanuatu,VUT,2008,98.85999999999999
4395,Vanuatu,VUT,2009,96.54242424242425
4396,Vanuatu,VUT,2010,102.1969696969697
4397,Vanuatu,VUT,2011,100.97393939393939
4398,Vanuatu,VUT,2012,98.7039393939394
4399,Vanuatu,VUT,2013,101.2160606060606
4400,Vanuatu,VUT,2014,98.9260606060606
4401,Vanuatu,VUT,2015,98.9381818181818
4402,Vanuatu,VUT,2016,100.24575757575758
4403,World,WLD,2000,98.41666666666667
4404,World,WLD,2001,100.4239393939394
4405,World,WLD,2002,99.06787878787878
4406,World,WLD,2003,97.27757575757576
4407,World,WLD,2004,102.80030303030304
4408,World,WLD,2005,103.75757575757576
4409,World,WLD,2006,101.57757575757576
4410,World,WLD,2007,99.82606060606061
4411,World,WLD,2008,98.85999999999999
4412,World,WLD,2009,96.54242424242425
4413,World,WLD,2010,102.1969696969697
4414,World,WLD,2011,100.97393939393939
4415,World,WLD,2012,98.7039393939394
4416,World,WLD,2013,101.2160606060606
4417,World,WLD,2014,98.9260606060606
4418,World,WLD,2015,98.9381818181818
4419,World,WLD,2016,100.24575757575758
4420,Samoa,WSM,2000,98.41666666666667
4421,Samoa,WSM,2001,100.4239393939394
4422,Samoa,WSM,2002,99.06787878787878
4423,Samoa,WSM,2003,97.27757575757576
4424,Samoa,WSM,2004,102.80030303030304
4425,Samoa,WSM,2005,103.75757575757576
4426,Samoa,WSM,2006,101.57757575757576
4427,Samoa,WSM,2007,99.82606060606061
4428,Samoa,WSM,2008,98.85999999999999
4429,Samoa,WSM,2009,96.54242424242425
4430,Samoa,WSM,2010,102.1969696969697
4431,Samoa,WSM,2011,100.97393939393939
4432,Samoa,WSM,2012,98.7039393939394
4433,Samoa,WSM,2013,101.2160606060606
4434,Samoa,WSM,2014,98.9260606060606
4435,Samoa,WSM,2015,98.9381818181818
4436,Samoa,WSM,2016,100.24575757575758
4437,Kosovo,XKX,2000,98.41666666666667
4438,Kosovo,XKX,2001,100.4239393939394
4439,Kosovo,XKX,2002,99.06787878787878
4440,Kosovo,XKX,2003,97.27757575757576
4441,Kosovo,XKX,2004,102.80030303030304
4442,Kosovo,XKX,2005,103.75757575757576
4443,Kosovo,XKX,2006,101.57757575757576
4444,Kosovo,XKX,2007,99.82606060606061
4445,Kosovo,XKX,2008,98.85999999999999
4446,Kosovo,XKX,2009,96.54242424242425
4447,Kosovo,XKX,2010,102.1969696969697
4448,Kosovo,XKX,2011,100.97393939393939
4449,Kosovo,XKX,2012,98.7039393939394
4450,Kosovo,XKX,2013,101.2160606060606
4451,Kosovo,XKX,2014,98.9260606060606
4452,Kosovo,XKX,2015,98.9381818181818
4453,Kosovo,XKX,2016,100.24575757575758
4454,"Yemen, Rep.",YEM,2000,98.41666666666667
4455,"Yemen, Rep.",YEM,2001,100.4239393939394
4456,"Yemen, Rep.",YEM,2002,99.06787878787878
4457,"Yemen, Rep.",YEM,2003,97.27757575757576
4458,"Yemen, Rep.",YEM,2004,102.80030303030304
4459,"Yemen, Rep.",YEM,2005,103.75757575757576
4460,"Yemen, Rep.",YEM,2006,101.57757575757576
4461,"Yemen, Rep.",YEM,2007,99.82606060606061
4462,"Yemen, Rep.",YEM,2008,98.85999999999999
4463,"Yemen, Rep.",YEM,2009,96.54242424242425
4464,"Yemen, Rep.",YEM,2010,102.1969696969697
4465,"Yemen, Rep.",YEM,2011,100.97393939393939
4466,"Yemen, Rep.",YEM,2012,98.7039393939394
4467,"Yemen, Rep.",YEM,2013,101.2160606060606
4468,"Yemen, Rep.",YEM,2014,98.9260606060606
4469,"Yemen, Rep.",YEM,2015,98.9381818181818
4470,"Yemen, Rep.",YEM,2016,100.24575757575758
4471,South Africa,ZAF,2000,98.41666666666667
4472,South Africa,ZAF,2001,100.4239393939394
4473,South Africa,ZAF,2002,99.06787878787878
4474,South Africa,ZAF,2003,97.27757575757576
4475,South Africa,ZAF,2004,102.80030303030304
4476,South Africa,ZAF,2005,103.75757575757576
4477,South Africa,ZAF,2006,101.57757575757576
4478,South Africa,ZAF,2007,99.82606060606061
4479,South Africa,ZAF,2008,98.85999999999999
4480,South Africa,ZAF,2009,96.54242424242425
4481,South Africa,ZAF,2010,102.1969696969697
4482,South Africa,ZAF,2011,100.97393939393939
4483,South Africa,ZAF,2012,98.7039393939394
4484,South Africa,ZAF,2013,101.2160606060606
4485,South Africa,ZAF,2014,98.9260606060606
4486,South Africa,ZAF,2015,98.9381818181818
