,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
5405,Turkmenistan,TKM,2000,39.141087965681095
5406,Turkmenistan,TKM,2001,39.141087965681095
5407,Turkmenistan,TKM,2002,39.141087965681095
5408,Turkmenistan,TKM,2003,39.141087965681095
5409,Turkmenistan,TKM,2004,39.141087965681095
5410,Turkmenistan,TKM,2005,39.141087965681095
5411,Turkmenistan,TKM,2006,39.141087965681095
5412,Turkmenistan,TKM,2007,39.141087965681095
5413,Turkmenistan,TKM,2008,39.141087965681095
5414,Turkmenistan,TKM,2009,39.141087965681095
5415,Turkmenistan,TKM,2010,39.141087965681095
5416,Turkmenistan,TKM,2011,39.141087965681095
5417,Turkmenistan,TKM,2012,39.141087965681095
5418,Turkmenistan,TKM,2013,39.141087965681095
5419,Turkmenistan,TKM,2014,39.141087965681095
5420,Turkmenistan,TKM,2015,39.141087965681095
5421,Turkmenistan,TKM,2016,39.141087965681095
5422,Turkmenistan,TKM,2017,39.141087965681095
5423,Turkmenistan,TKM,2018,39.141087965681095
5424,Turkmenistan,TKM,2019,39.141087965681095
5425,Turkmenistan,TKM,2020,39.141087965681095
5426,Turkmenistan,TKM,2021,39.141087965681095
5427,Turkmenistan,TKM,2022,39.141087965681095
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,39.141087965681095
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,39.141087965681095
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,39.141087965681095
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,39.141087965681095
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,39.141087965681095
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,39.141087965681095
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,39.141087965681095
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,39.141087965681095
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,39.141087965681095
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,39.141087965681095
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,39.141087965681095
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,39.141087965681095
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,39.141087965681095
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,39.141087965681095
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,39.141087965681095
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,39.141087965681095
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,39.141087965681095
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,39.141087965681095
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,39.141087965681095
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,39.141087965681095
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,39.141087965681095
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,39.141087965681095
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,39.141087965681095
5451,Timor-Leste,TLS,2000,39.141087965681095
5452,Timor-Leste,TLS,2001,39.141087965681095
5453,Timor-Leste,TLS,2002,39.141087965681095
5454,Timor-Leste,TLS,2003,39.141087965681095
5455,Timor-Leste,TLS,2004,39.141087965681095
5456,Timor-Leste,TLS,2005,39.141087965681095
5457,Timor-Leste,TLS,2006,39.141087965681095
5458,Timor-Leste,TLS,2007,39.141087965681095
5459,Timor-Leste,TLS,2008,39.141087965681095
5460,Timor-Leste,TLS,2009,39.141087965681095
5461,Timor-Leste,TLS,2010,39.141087965681095
5462,Timor-Leste,TLS,2011,39.141087965681095
5463,Timor-Leste,TLS,2012,39.141087965681095
5464,Timor-Leste,TLS,2013,39.141087965681095
5465,Timor-Leste,TLS,2014,39.141087965681095
5466,Timor-Leste,TLS,2015,39.141087965681095
5467,Timor-Leste,TLS,2016,39.141087965681095
5468,Timor-Leste,TLS,2017,39.141087965681095
5469,Timor-Leste,TLS,2018,39.141087965681095
5470,Timor-Leste,TLS,2019,39.141087965681095
5471,Timor-Leste,TLS,2020,39.141087965681095
5472,Timor-Leste,TLS,2021,39.141087965681095
5473,Timor-Leste,TLS,2022,39.141087965681095
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,39.141087965681095
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,39.141087965681095
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,39.141087965681095
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,39.141087965681095
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,39.141087965681095
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,39.141087965681095
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,39.141087965681095
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,39.141087965681095
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,39.141087965681095
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,39.141087965681095
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,39.141087965681095
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,39.141087965681095
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,39.141087965681095
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,39.141087965681095
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,39.141087965681095
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,39.141087965681095
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,39.141087965681095
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,39.141087965681095
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,39.141087965681095
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,39.141087965681095
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,39.141087965681095
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,39.141087965681095
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,39.141087965681095
5497,Tonga,TON,2000,39.141087965681095
5498,Tonga,TON,2001,39.141087965681095
5499,Tonga,TON,2002,39.141087965681095
5500,Tonga,TON,2003,39.141087965681095
5501,Tonga,TON,2004,39.141087965681095
5502,Tonga,TON,2005,39.141087965681095
5503,Tonga,TON,2006,39.141087965681095
5504,Tonga,TON,2007,39.141087965681095
5505,Tonga,TON,2008,39.141087965681095
5506,Tonga,TON,2009,39.141087965681095
5507,Tonga,TON,2010,39.141087965681095
5508,Tonga,TON,2011,39.141087965681095
5509,Tonga,TON,2012,39.141087965681095
5510,Tonga,TON,2013,39.141087965681095
5511,Tonga,TON,2014,39.141087965681095
5512,Tonga,TON,2015,39.141087965681095
5513,Tonga,TON,2016,39.141087965681095
5514,Tonga,TON,2017,39.141087965681095
5515,Tonga,TON,2018,39.141087965681095
5516,Tonga,TON,2019,39.141087965681095
5517,Tonga,TON,2020,39.141087965681095
5518,Tonga,TON,2021,39.141087965681095
5519,Tonga,TON,2022,39.141087965681095
5520,South Asia (IDA & IBRD),TSA,2000,39.141087965681095
5521,South Asia (IDA & IBRD),TSA,2001,39.141087965681095
5522,South Asia (IDA & IBRD),TSA,2002,39.141087965681095
5523,South Asia (IDA & IBRD),TSA,2003,39.141087965681095
5524,South Asia (IDA & IBRD),TSA,2004,39.141087965681095
5525,South Asia (IDA & IBRD),TSA,2005,39.141087965681095
5526,South Asia (IDA & IBRD),TSA,2006,39.141087965681095
5527,South Asia (IDA & IBRD),TSA,2007,39.141087965681095
5528,South Asia (IDA & IBRD),TSA,2008,39.141087965681095
5529,South Asia (IDA & IBRD),TSA,2009,39.141087965681095
5530,South Asia (IDA & IBRD),TSA,2010,39.141087965681095
5531,South Asia (IDA & IBRD),TSA,2011,39.141087965681095
5532,South Asia (IDA & IBRD),TSA,2012,39.141087965681095
5533,South Asia (IDA & IBRD),TSA,2013,39.141087965681095
5534,South Asia (IDA & IBRD),TSA,2014,39.141087965681095
5535,South Asia (IDA & IBRD),TSA,2015,39.141087965681095
5536,South Asia (IDA & IBRD),TSA,2016,39.141087965681095
5537,South Asia (IDA & IBRD),TSA,2017,39.141087965681095
5538,South Asia (IDA & IBRD),TSA,2018,39.141087965681095
5539,South Asia (IDA & IBRD),TSA,2019,39.141087965681095
5540,South Asia (IDA & IBRD),TSA,2020,39.141087965681095
5541,South Asia (IDA & IBRD),TSA,2021,39.141087965681095
5542,South Asia (IDA & IBRD),TSA,2022,39.141087965681095
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,39.141087965681095
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,39.141087965681095
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,39.141087965681095
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,39.141087965681095
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,39.141087965681095
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,39.141087965681095
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,39.141087965681095
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,39.141087965681095
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,39.141087965681095
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,39.141087965681095
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,39.141087965681095
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,39.141087965681095
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,39.141087965681095
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,39.141087965681095
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,39.141087965681095
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39.141087965681095
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,39.141087965681095
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,39.141087965681095
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,39.141087965681095
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,39.141087965681095
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,39.141087965681095
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,39.141087965681095
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,39.141087965681095
5566,Trinidad and Tobago,TTO,2000,39.141087965681095
5567,Trinidad and Tobago,TTO,2001,39.141087965681095
5568,Trinidad and Tobago,TTO,2002,39.141087965681095
5569,Trinidad and Tobago,TTO,2003,39.141087965681095
5570,Trinidad and Tobago,TTO,2004,39.141087965681095
5571,Trinidad and Tobago,TTO,2005,39.141087965681095
5572,Trinidad and Tobago,TTO,2006,39.141087965681095
5573,Trinidad and Tobago,TTO,2007,39.141087965681095
5574,Trinidad and Tobago,TTO,2008,39.141087965681095
5575,Trinidad and Tobago,TTO,2009,39.141087965681095
5576,Trinidad and Tobago,TTO,2010,39.141087965681095
5577,Trinidad and Tobago,TTO,2011,39.141087965681095
5578,Trinidad and Tobago,TTO,2012,39.141087965681095
5579,Trinidad and Tobago,TTO,2013,39.141087965681095
5580,Trinidad and Tobago,TTO,2014,39.141087965681095
5581,Trinidad and Tobago,TTO,2015,39.141087965681095
5582,Trinidad and Tobago,TTO,2016,39.141087965681095
5583,Trinidad and Tobago,TTO,2017,39.141087965681095
5584,Trinidad and Tobago,TTO,2018,39.141087965681095
5585,Trinidad and Tobago,TTO,2019,39.141087965681095
5586,Trinidad and Tobago,TTO,2020,39.141087965681095
5587,Trinidad and Tobago,TTO,2021,39.141087965681095
5588,Trinidad and Tobago,TTO,2022,39.141087965681095
5589,Tunisia,TUN,2000,39.141087965681095
5590,Tunisia,TUN,2001,39.141087965681095
5591,Tunisia,TUN,2002,39.141087965681095
5592,Tunisia,TUN,2003,39.141087965681095
5593,Tunisia,TUN,2004,39.141087965681095
5594,Tunisia,TUN,2005,39.141087965681095
5595,Tunisia,TUN,2006,39.141087965681095
5596,Tunisia,TUN,2007,39.141087965681095
5597,Tunisia,TUN,2008,39.141087965681095
5598,Tunisia,TUN,2009,39.141087965681095
5599,Tunisia,TUN,2010,39.141087965681095
5600,Tunisia,TUN,2011,39.141087965681095
5601,Tunisia,TUN,2012,39.141087965681095
5602,Tunisia,TUN,2013,39.141087965681095
5603,Tunisia,TUN,2014,39.141087965681095
5604,Tunisia,TUN,2015,39.141087965681095
5605,Tunisia,TUN,2016,39.141087965681095
5606,Tunisia,TUN,2017,39.141087965681095
5607,Tunisia,TUN,2018,39.141087965681095
5608,Tunisia,TUN,2019,39.141087965681095
5609,Tunisia,TUN,2020,39.141087965681095
5610,Tunisia,TUN,2021,39.141087965681095
5611,Tunisia,TUN,2022,39.141087965681095
5612,Turkiye,TUR,2000,39.141087965681095
5613,Turkiye,TUR,2001,39.141087965681095
5614,Turkiye,TUR,2002,39.141087965681095
5615,Turkiye,TUR,2003,39.141087965681095
5616,Turkiye,TUR,2004,39.141087965681095
5617,Turkiye,TUR,2005,39.141087965681095
5618,Turkiye,TUR,2006,39.141087965681095
5619,Turkiye,TUR,2007,39.141087965681095
5620,Turkiye,TUR,2008,39.141087965681095
5621,Turkiye,TUR,2009,39.141087965681095
5622,Turkiye,TUR,2010,39.141087965681095
5623,Turkiye,TUR,2011,39.141087965681095
5624,Turkiye,TUR,2012,39.141087965681095
5625,Turkiye,TUR,2013,39.141087965681095
5626,Turkiye,TUR,2014,39.141087965681095
5627,Turkiye,TUR,2015,39.141087965681095
5628,Turkiye,TUR,2016,39.141087965681095
5629,Turkiye,TUR,2017,39.141087965681095
5630,Turkiye,TUR,2018,39.141087965681095
5631,Turkiye,TUR,2019,39.141087965681095
5632,Turkiye,TUR,2020,39.141087965681095
5633,Turkiye,TUR,2021,39.141087965681095
5634,Turkiye,TUR,2022,39.141087965681095
5635,Tuvalu,TUV,2000,39.141087965681095
5636,Tuvalu,TUV,2001,39.141087965681095
5637,Tuvalu,TUV,2002,39.141087965681095
5638,Tuvalu,TUV,2003,39.141087965681095
5639,Tuvalu,TUV,2004,39.141087965681095
5640,Tuvalu,TUV,2005,39.141087965681095
5641,Tuvalu,TUV,2006,39.141087965681095
5642,Tuvalu,TUV,2007,39.141087965681095
5643,Tuvalu,TUV,2008,39.141087965681095
5644,Tuvalu,TUV,2009,39.141087965681095
5645,Tuvalu,TUV,2010,39.141087965681095
5646,Tuvalu,TUV,2011,39.141087965681095
5647,Tuvalu,TUV,2012,39.141087965681095
5648,Tuvalu,TUV,2013,39.141087965681095
5649,Tuvalu,TUV,2014,39.141087965681095
5650,Tuvalu,TUV,2015,39.141087965681095
5651,Tuvalu,TUV,2016,39.141087965681095
5652,Tuvalu,TUV,2017,39.141087965681095
5653,Tuvalu,TUV,2018,39.141087965681095
5654,Tuvalu,TUV,2019,39.141087965681095
5655,Tuvalu,TUV,2020,39.141087965681095
5656,Tuvalu,TUV,2021,39.141087965681095
5657,Tuvalu,TUV,2022,39.141087965681095
5658,Tanzania,TZA,2000,39.141087965681095
5659,Tanzania,TZA,2001,39.141087965681095
5660,Tanzania,TZA,2002,39.141087965681095
5661,Tanzania,TZA,2003,39.141087965681095
5662,Tanzania,TZA,2004,39.141087965681095
5663,Tanzania,TZA,2005,39.141087965681095
5664,Tanzania,TZA,2006,39.141087965681095
5665,Tanzania,TZA,2007,39.141087965681095
5666,Tanzania,TZA,2008,39.141087965681095
5667,Tanzania,TZA,2009,39.141087965681095
5668,Tanzania,TZA,2010,39.141087965681095
5669,Tanzania,TZA,2011,39.141087965681095
5670,Tanzania,TZA,2012,39.141087965681095
5671,Tanzania,TZA,2013,39.141087965681095
5672,Tanzania,TZA,2014,39.141087965681095
5673,Tanzania,TZA,2015,39.141087965681095
5674,Tanzania,TZA,2016,39.141087965681095
5675,Tanzania,TZA,2017,39.141087965681095
5676,Tanzania,TZA,2018,39.141087965681095
5677,Tanzania,TZA,2019,39.141087965681095
5678,Tanzania,TZA,2020,39.141087965681095
5679,Tanzania,TZA,2021,39.141087965681095
5680,Tanzania,TZA,2022,39.141087965681095
5681,Uganda,UGA,2000,39.141087965681095
5682,Uganda,UGA,2001,39.141087965681095
5683,Uganda,UGA,2002,39.141087965681095
5684,Uganda,UGA,2003,39.141087965681095
5685,Uganda,UGA,2004,39.141087965681095
5686,Uganda,UGA,2005,39.141087965681095
5687,Uganda,UGA,2006,39.141087965681095
5688,Uganda,UGA,2007,39.141087965681095
5689,Uganda,UGA,2008,39.141087965681095
5690,Uganda,UGA,2009,39.141087965681095
5691,Uganda,UGA,2010,39.141087965681095
5692,Uganda,UGA,2011,39.141087965681095
5693,Uganda,UGA,2012,39.141087965681095
5694,Uganda,UGA,2013,39.141087965681095
5695,Uganda,UGA,2014,39.141087965681095
5696,Uganda,UGA,2015,39.141087965681095
5697,Uganda,UGA,2016,39.141087965681095
5698,Uganda,UGA,2017,39.141087965681095
5699,Uganda,UGA,2018,39.141087965681095
5700,Uganda,UGA,2019,39.141087965681095
5701,Uganda,UGA,2020,39.141087965681095
5702,Uganda,UGA,2021,39.141087965681095
5703,Uganda,UGA,2022,39.141087965681095
5704,Ukraine,UKR,2000,39.141087965681095
5705,Ukraine,UKR,2001,39.141087965681095
5706,Ukraine,UKR,2002,39.141087965681095
5707,Ukraine,UKR,2003,39.141087965681095
5708,Ukraine,UKR,2004,39.141087965681095
5709,Ukraine,UKR,2005,39.141087965681095
5710,Ukraine,UKR,2006,39.141087965681095
5711,Ukraine,UKR,2007,39.141087965681095
5712,Ukraine,UKR,2008,39.141087965681095
5713,Ukraine,UKR,2009,39.141087965681095
5714,Ukraine,UKR,2010,39.141087965681095
5715,Ukraine,UKR,2011,39.141087965681095
5716,Ukraine,UKR,2012,39.141087965681095
5717,Ukraine,UKR,2013,39.141087965681095
5718,Ukraine,UKR,2014,39.141087965681095
5719,Ukraine,UKR,2015,39.141087965681095
5720,Ukraine,UKR,2016,39.141087965681095
5721,Ukraine,UKR,2017,39.141087965681095
5722,Ukraine,UKR,2018,39.141087965681095
5723,Ukraine,UKR,2019,39.141087965681095
5724,Ukraine,UKR,2020,39.141087965681095
5725,Ukraine,UKR,2021,39.141087965681095
5726,Ukraine,UKR,2022,39.141087965681095
5727,Upper middle income,UMC,2000,39.141087965681095
5728,Upper middle income,UMC,2001,39.141087965681095
5729,Upper middle income,UMC,2002,39.141087965681095
5730,Upper middle income,UMC,2003,39.141087965681095
5731,Upper middle income,UMC,2004,39.141087965681095
5732,Upper middle income,UMC,2005,39.141087965681095
5733,Upper middle income,UMC,2006,39.141087965681095
5734,Upper middle income,UMC,2007,39.141087965681095
5735,Upper middle income,UMC,2008,39.141087965681095
5736,Upper middle income,UMC,2009,39.141087965681095
5737,Upper middle income,UMC,2010,39.141087965681095
5738,Upper middle income,UMC,2011,39.141087965681095
5739,Upper middle income,UMC,2012,39.141087965681095
5740,Upper middle income,UMC,2013,39.141087965681095
5741,Upper middle income,UMC,2014,39.141087965681095
5742,Upper middle income,UMC,2015,39.141087965681095
5743,Upper middle income,UMC,2016,39.141087965681095
5744,Upper middle income,UMC,2017,39.141087965681095
5745,Upper middle income,UMC,2018,39.141087965681095
5746,Upper middle income,UMC,2019,39.141087965681095
5747,Upper middle income,UMC,2020,39.141087965681095
5748,Upper middle income,UMC,2021,39.141087965681095
5749,Upper middle income,UMC,2022,39.141087965681095
5750,Uruguay,URY,2000,39.141087965681095
5751,Uruguay,URY,2001,39.141087965681095
5752,Uruguay,URY,2002,39.141087965681095
5753,Uruguay,URY,2003,39.141087965681095
5754,Uruguay,URY,2004,39.141087965681095
5755,Uruguay,URY,2005,39.141087965681095
5756,Uruguay,URY,2006,39.141087965681095
5757,Uruguay,URY,2007,39.141087965681095
5758,Uruguay,URY,2008,39.141087965681095
5759,Uruguay,URY,2009,39.141087965681095
5760,Uruguay,URY,2010,39.141087965681095
5761,Uruguay,URY,2011,39.141087965681095
5762,Uruguay,URY,2012,39.141087965681095
5763,Uruguay,URY,2013,39.141087965681095
5764,Uruguay,URY,2014,39.141087965681095
5765,Uruguay,URY,2015,39.141087965681095
5766,Uruguay,URY,2016,39.141087965681095
5767,Uruguay,URY,2017,39.141087965681095
5768,Uruguay,URY,2018,39.141087965681095
5769,Uruguay,URY,2019,39.141087965681095
5770,Uruguay,URY,2020,39.141087965681095
5771,Uruguay,URY,2021,39.141087965681095
5772,Uruguay,URY,2022,39.141087965681095
5773,United States,USA,2000,39.141087965681095
