Nation,iso_code3,Year,frac_inen_energy_glass_oil
Togo,TGO,2010,0.2484357493751616
Togo,TGO,2011,0.2577198402531836
Togo,TGO,2012,0.26942333482342423
Togo,TGO,2013,0.2810261447786006
Togo,TGO,2014,0.2879564381806534
Togo,TGO,2015,0.27185223279334875
Togo,TGO,2016,0.2462941939669153
Togo,TGO,2017,0.2644342557720649
Togo,TGO,2018,0.2667231638418079
Togo,TGO,2019,0.268503937007874
Tokelau,TKL,2000,0.044728205128205134
Tokelau,TKL,2001,0.04361483007209063
Tokelau,TKL,2002,0.043508879363135335
Tokelau,TKL,2003,0.050260531661220534
Tokelau,TKL,2004,0.05215949742605356
Tokelau,TKL,2005,0.059837177747625515
Tokelau,TKL,2006,0.06718326953599102
Tokelau,TKL,2007,0.05739223959626045
Tokelau,TKL,2008,0.07206138531729574
Tokelau,TKL,2009,0.06552357624004898
Tokelau,TKL,2010,0.07546623520395129
Tokelau,TKL,2011,0.06677391304347825
Tokelau,TKL,2012,0.07802568669729072
Tokelau,TKL,2013,0.050782457496135996
Tokelau,TKL,2014,0.054193548387096765
Tokelau,TKL,2015,0.06575384933347111
Tokelau,TKL,2016,0.06854643195952355
Tokelau,TKL,2017,0.05781039892424921
Tokelau,TKL,2018,0.06017147310989868
Tokelau,TKL,2019,0.06984699453551912
Tonga,TON,2000,0.044728205128205134
Tonga,TON,2001,0.04361483007209063
Tonga,TON,2002,0.043508879363135335
Tonga,TON,2003,0.050260531661220534
Tonga,TON,2004,0.05215949742605356
Tonga,TON,2005,0.059837177747625515
Tonga,TON,2006,0.06718326953599102
Tonga,TON,2007,0.05739223959626045
Tonga,TON,2008,0.07206138531729574
Tonga,TON,2009,0.06552357624004898
Tonga,TON,2010,0.07546623520395129
Tonga,TON,2011,0.06677391304347825
Tonga,TON,2012,0.07802568669729072
Tonga,TON,2013,0.050782457496135996
Tonga,TON,2014,0.054193548387096765
Tonga,TON,2015,0.06575384933347111
Tonga,TON,2016,0.06854643195952355
Tonga,TON,2017,0.05781039892424921
Tonga,TON,2018,0.06017147310989868
Tonga,TON,2019,0.06984699453551912
Trinidad and Tobago,TTO,2000,0.1167068926259636
Trinidad and Tobago,TTO,2001,0.1162491821665576
Trinidad and Tobago,TTO,2002,0.12216695910379267
Trinidad and Tobago,TTO,2003,0.10899259753614404
Trinidad and Tobago,TTO,2004,0.13777992651324694
Trinidad and Tobago,TTO,2005,0.13773685324236454
Trinidad and Tobago,TTO,2006,0.12326700803817688
Trinidad and Tobago,TTO,2007,0.13494015937720655
Trinidad and Tobago,TTO,2008,0.13395293493874882
Trinidad and Tobago,TTO,2009,0.16457055100935536
Trinidad and Tobago,TTO,2010,0.18593591802866866
Trinidad and Tobago,TTO,2011,0.1823770371241984
Trinidad and Tobago,TTO,2012,0.18858102014229886
Trinidad and Tobago,TTO,2013,0.19128056516524425
Trinidad and Tobago,TTO,2014,0.18151457650508884
Trinidad and Tobago,TTO,2015,0.19000586627748925
Trinidad and Tobago,TTO,2016,0.18391277049323948
Trinidad and Tobago,TTO,2017,0.1931882863408034
Trinidad and Tobago,TTO,2018,0.16392782582761706
Trinidad and Tobago,TTO,2019,0.15489136576820928
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.226875
Tunisia,TUN,2005,0.2246435272045028
Tunisia,TUN,2006,0.3243990230106697
Tunisia,TUN,2007,0.2782520542097961
Tunisia,TUN,2008,0.3430219435736677
Tunisia,TUN,2009,0.18475662682780256
Tunisia,TUN,2010,0.2484357493751616
Tunisia,TUN,2011,0.2577198402531836
Tunisia,TUN,2012,0.26942333482342423
Tunisia,TUN,2013,0.2810261447786006
Tunisia,TUN,2014,0.2879564381806534
Tunisia,TUN,2015,0.27185223279334875
Tunisia,TUN,2016,0.2462941939669153
Tunisia,TUN,2017,0.2644342557720649
Tunisia,TUN,2018,0.2667231638418079
Tunisia,TUN,2019,0.268503937007874
Turkey,TUR,2000,0.02035979747926317
Turkey,TUR,2001,0.02147861802367721
Turkey,TUR,2002,0.020206731375267867
Turkey,TUR,2003,0.015151811949069541
Turkey,TUR,2004,0.010713481881611524
Turkey,TUR,2005,0.011927112092766428
Turkey,TUR,2006,0.011106214191273688
Turkey,TUR,2007,0.005180211045635193
Turkey,TUR,2008,0.0753945150911598
Turkey,TUR,2009,0.05286696596010683
Turkey,TUR,2010,0.04171840839527766
Turkey,TUR,2011,0.041688366232675335
Turkey,TUR,2012,0.043365655561080726
Turkey,TUR,2013,0.04025245441795231
Turkey,TUR,2014,0.03782243551289742
Turkey,TUR,2015,0.0056468568976614465
Turkey,TUR,2016,0.009812681887117269
Turkey,TUR,2017,0.2766482827776385
Turkey,TUR,2018,0.2882278415554866
Turkey,TUR,2019,0.2792976955635679
Turkmenistan,TKM,2000,0.2219849022482224
Turkmenistan,TKM,2001,0.2242411973305783
Turkmenistan,TKM,2002,0.22382420971472625
Turkmenistan,TKM,2003,0.21499063170995228
Turkmenistan,TKM,2004,0.2067383366549803
Turkmenistan,TKM,2005,0.2053501588853581
Turkmenistan,TKM,2006,0.2028646105593309
Turkmenistan,TKM,2007,0.18674460977831764
Turkmenistan,TKM,2008,0.18340958571293345
Turkmenistan,TKM,2009,0.1833826429980276
Turkmenistan,TKM,2010,0.17341301043140953
Turkmenistan,TKM,2011,0.17911941631421974
Turkmenistan,TKM,2012,0.17422383294503407
Turkmenistan,TKM,2013,0.15429080118694358
Turkmenistan,TKM,2014,0.130446940465218
Turkmenistan,TKM,2015,0.1308800072230415
Turkmenistan,TKM,2016,0.1361588509698011
Turkmenistan,TKM,2017,0.14517431810185255
Turkmenistan,TKM,2018,0.15136554108036718
Turkmenistan,TKM,2019,0.1418221311331827
Turks and Caicos Islands,TCA,2000,0.1167068926259636
Turks and Caicos Islands,TCA,2001,0.1162491821665576
Turks and Caicos Islands,TCA,2002,0.12216695910379267
Turks and Caicos Islands,TCA,2003,0.10899259753614404
Turks and Caicos Islands,TCA,2004,0.13777992651324694
Turks and Caicos Islands,TCA,2005,0.13773685324236454
Turks and Caicos Islands,TCA,2006,0.12326700803817688
Turks and Caicos Islands,TCA,2007,0.13494015937720655
Turks and Caicos Islands,TCA,2008,0.13395293493874882
Turks and Caicos Islands,TCA,2009,0.16457055100935536
Turks and Caicos Islands,TCA,2010,0.18593591802866866
Turks and Caicos Islands,TCA,2011,0.1823770371241984
Turks and Caicos Islands,TCA,2012,0.18858102014229886
Turks and Caicos Islands,TCA,2013,0.19128056516524425
Turks and Caicos Islands,TCA,2014,0.18151457650508884
Turks and Caicos Islands,TCA,2015,0.19000586627748925
Turks and Caicos Islands,TCA,2016,0.18391277049323948
Turks and Caicos Islands,TCA,2017,0.1931882863408034
Turks and Caicos Islands,TCA,2018,0.16392782582761706
Turks and Caicos Islands,TCA,2019,0.15489136576820928
Tuvalu,TUV,2000,0.044728205128205134
Tuvalu,TUV,2001,0.04361483007209063
Tuvalu,TUV,2002,0.043508879363135335
Tuvalu,TUV,2003,0.050260531661220534
Tuvalu,TUV,2004,0.05215949742605356
Tuvalu,TUV,2005,0.059837177747625515
Tuvalu,TUV,2006,0.06718326953599102
Tuvalu,TUV,2007,0.05739223959626045
Tuvalu,TUV,2008,0.07206138531729574
Tuvalu,TUV,2009,0.06552357624004898
Tuvalu,TUV,2010,0.07546623520395129
Tuvalu,TUV,2011,0.06677391304347825
Tuvalu,TUV,2012,0.07802568669729072
Tuvalu,TUV,2013,0.050782457496135996
Tuvalu,TUV,2014,0.054193548387096765
Tuvalu,TUV,2015,0.06575384933347111
Tuvalu,TUV,2016,0.06854643195952355
Tuvalu,TUV,2017,0.05781039892424921
Tuvalu,TUV,2018,0.06017147310989868
Tuvalu,TUV,2019,0.06984699453551912
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.226875
Uganda,UGA,2005,0.2246435272045028
Uganda,UGA,2006,0.3243990230106697
Uganda,UGA,2007,0.2782520542097961
Uganda,UGA,2008,0.3430219435736677
Uganda,UGA,2009,0.18475662682780256
Uganda,UGA,2010,0.2484357493751616
Uganda,UGA,2011,0.2577198402531836
Uganda,UGA,2012,0.26942333482342423
Uganda,UGA,2013,0.2810261447786006
Uganda,UGA,2014,0.2879564381806534
Uganda,UGA,2015,0.27185223279334875
Uganda,UGA,2016,0.2462941939669153
Uganda,UGA,2017,0.2644342557720649
Uganda,UGA,2018,0.2667231638418079
Uganda,UGA,2019,0.268503937007874
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.018066010422698325
Ukraine,UKR,2006,0.01768361581920904
Ukraine,UKR,2007,0.01951812397225995
Ukraine,UKR,2008,0.020266040688575897
Ukraine,UKR,2009,0.02811909262759924
Ukraine,UKR,2010,0.025432031568920942
Ukraine,UKR,2011,0.02691660658495554
Ukraine,UKR,2012,0.03390591148251315
Ukraine,UKR,2013,0.028627822516974575
Ukraine,UKR,2014,0.04053844663955065
Ukraine,UKR,2015,0.030630443799253417
Ukraine,UKR,2016,0.008205841446453406
Ukraine,UKR,2017,0.003172205438066465
Ukraine,UKR,2018,0.01928480204342273
Ukraine,UKR,2019,0.028245192307692308
United Arab Emirates,ARE,2000,0.2219849022482224
United Arab Emirates,ARE,2001,0.2242411973305783
United Arab Emirates,ARE,2002,0.22382420971472625
United Arab Emirates,ARE,2003,0.21499063170995228
United Arab Emirates,ARE,2004,0.2067383366549803
United Arab Emirates,ARE,2005,0.2053501588853581
United Arab Emirates,ARE,2006,0.2028646105593309
United Arab Emirates,ARE,2007,0.18674460977831764
United Arab Emirates,ARE,2008,0.18340958571293345
United Arab Emirates,ARE,2009,0.1833826429980276
United Arab Emirates,ARE,2010,0.17341301043140953
United Arab Emirates,ARE,2011,0.17911941631421974
United Arab Emirates,ARE,2012,0.17422383294503407
United Arab Emirates,ARE,2013,0.15429080118694358
United Arab Emirates,ARE,2014,0.130446940465218
United Arab Emirates,ARE,2015,0.1308800072230415
United Arab Emirates,ARE,2016,0.1361588509698011
United Arab Emirates,ARE,2017,0.14517431810185255
United Arab Emirates,ARE,2018,0.15136554108036718
United Arab Emirates,ARE,2019,0.1418221311331827
United Kingdom,GBR,2000,0.06454619491448736
United Kingdom,GBR,2001,0.06954775624236073
United Kingdom,GBR,2002,0.0639642082429501
United Kingdom,GBR,2003,0.0581772784019975
United Kingdom,GBR,2004,0.012033799533799535
United Kingdom,GBR,2005,0.011126385428301402
United Kingdom,GBR,2006,0.010873549175320707
United Kingdom,GBR,2007,0.01078087003512564
United Kingdom,GBR,2008,0.011081961280984256
United Kingdom,GBR,2009,0.011230336493384728
United Kingdom,GBR,2010,0.012032273152478951
United Kingdom,GBR,2011,0.012627386669790326
United Kingdom,GBR,2012,0.013477636928964363
United Kingdom,GBR,2013,0.012245349867139065
United Kingdom,GBR,2014,0.013233588494548823
United Kingdom,GBR,2015,0.012497192903660454
United Kingdom,GBR,2016,0.014374052035935132
United Kingdom,GBR,2017,0.015268022181146024
United Kingdom,GBR,2018,0.014720240330454371
United Kingdom,GBR,2019,0.01481771854174833
United States,USA,2000,0.013222518574966657
United States,USA,2001,0.014526206518332809
United States,USA,2002,0.025943283104840318
United States,USA,2003,0.02322347683836731
United States,USA,2004,0.05022771447082586
United States,USA,2005,0.05253202763431484
United States,USA,2006,0.02486524293574559
United States,USA,2007,0.02512647395345758
United States,USA,2008,0.026073159710811703
United States,USA,2009,0.032316737346477935
United States,USA,2010,0.07158974956998337
United States,USA,2011,0.07121851776884597
United States,USA,2012,0.07750319976370974
United States,USA,2013,0.07760049136695557
United States,USA,2014,0.056161921876477824
United States,USA,2015,0.06737397420867526
United States,USA,2016,0.06205814683120685
United States,USA,2017,0.08006735112936345
United States,USA,2018,0.056600133958472874
United States,USA,2019,0.044730053436521096
United States Minor Outlying Islands,UMI,2000,0.044728205128205134
United States Minor Outlying Islands,UMI,2001,0.04361483007209063
United States Minor Outlying Islands,UMI,2002,0.043508879363135335
United States Minor Outlying Islands,UMI,2003,0.050260531661220534
United States Minor Outlying Islands,UMI,2004,0.05215949742605356
United States Minor Outlying Islands,UMI,2005,0.059837177747625515
United States Minor Outlying Islands,UMI,2006,0.06718326953599102
United States Minor Outlying Islands,UMI,2007,0.05739223959626045
United States Minor Outlying Islands,UMI,2008,0.07206138531729574
United States Minor Outlying Islands,UMI,2009,0.06552357624004898
United States Minor Outlying Islands,UMI,2010,0.07546623520395129
United States Minor Outlying Islands,UMI,2011,0.06677391304347825
United States Minor Outlying Islands,UMI,2012,0.07802568669729072
United States Minor Outlying Islands,UMI,2013,0.050782457496135996
United States Minor Outlying Islands,UMI,2014,0.054193548387096765
United States Minor Outlying Islands,UMI,2015,0.06575384933347111
United States Minor Outlying Islands,UMI,2016,0.06854643195952355
United States Minor Outlying Islands,UMI,2017,0.05781039892424921
United States Minor Outlying Islands,UMI,2018,0.06017147310989868
United States Minor Outlying Islands,UMI,2019,0.06984699453551912
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.5098765432098765
Uruguay,URY,2014,0.3950495049504951
Uruguay,URY,2015,0.431578947368421
Uruguay,URY,2016,0.4307692307692308
Uruguay,URY,2017,0.15909090909090906
Uruguay,URY,2018,0.12222222222222225
Uruguay,URY,2019,0.1086206896551724
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.008089622641509434
Uzbekistan,UZB,2015,0.007526881720430106
Uzbekistan,UZB,2016,0.007635760018970831
Uzbekistan,UZB,2017,0.006984667802385008
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.044728205128205134
Vanuatu,VUT,2001,0.04361483007209063
Vanuatu,VUT,2002,0.043508879363135335
Vanuatu,VUT,2003,0.050260531661220534
Vanuatu,VUT,2004,0.05215949742605356
Vanuatu,VUT,2005,0.059837177747625515
Vanuatu,VUT,2006,0.06718326953599102
Vanuatu,VUT,2007,0.05739223959626045
Vanuatu,VUT,2008,0.07206138531729574
Vanuatu,VUT,2009,0.06552357624004898
Vanuatu,VUT,2010,0.07546623520395129
Vanuatu,VUT,2011,0.06677391304347825
Vanuatu,VUT,2012,0.07802568669729072
Vanuatu,VUT,2013,0.050782457496135996
Vanuatu,VUT,2014,0.054193548387096765
Vanuatu,VUT,2015,0.06575384933347111
Vanuatu,VUT,2016,0.06854643195952355
Vanuatu,VUT,2017,0.05781039892424921
Vanuatu,VUT,2018,0.06017147310989868
Vanuatu,VUT,2019,0.06984699453551912
Venezuela,VEN,2000,0.1167068926259636
Venezuela,VEN,2001,0.1162491821665576
Venezuela,VEN,2002,0.12216695910379267
Venezuela,VEN,2003,0.10899259753614404
Venezuela,VEN,2004,0.13777992651324694
Venezuela,VEN,2005,0.13773685324236454
Venezuela,VEN,2006,0.12326700803817688
Venezuela,VEN,2007,0.13494015937720655
Venezuela,VEN,2008,0.13395293493874882
Venezuela,VEN,2009,0.16457055100935536
Venezuela,VEN,2010,0.18593591802866866
Venezuela,VEN,2011,0.1823770371241984
Venezuela,VEN,2012,0.18858102014229886
Venezuela,VEN,2013,0.19128056516524425
Venezuela,VEN,2014,0.18151457650508884
Venezuela,VEN,2015,0.19000586627748925
Venezuela,VEN,2016,0.18391277049323948
Venezuela,VEN,2017,0.1931882863408034
Venezuela,VEN,2018,0.16392782582761706
Venezuela,VEN,2019,0.15489136576820928
Vietnam,VNM,2000,0.2219849022482224
Vietnam,VNM,2001,0.2242411973305783
Vietnam,VNM,2002,0.22382420971472625
Vietnam,VNM,2003,0.21499063170995228
Vietnam,VNM,2004,0.2067383366549803
Vietnam,VNM,2005,0.2053501588853581
Vietnam,VNM,2006,0.2028646105593309
Vietnam,VNM,2007,0.18674460977831764
Vietnam,VNM,2008,0.18340958571293345
Vietnam,VNM,2009,0.1833826429980276
Vietnam,VNM,2010,0.17341301043140953
Vietnam,VNM,2011,0.17911941631421974
Vietnam,VNM,2012,0.17422383294503407
Vietnam,VNM,2013,0.15429080118694358
Vietnam,VNM,2014,0.130446940465218
Vietnam,VNM,2015,0.1308800072230415
Vietnam,VNM,2016,0.1361588509698011
Vietnam,VNM,2017,0.14517431810185255
Vietnam,VNM,2018,0.15136554108036718
Vietnam,VNM,2019,0.1418221311331827
"Virgin Islands, British",VGB,2000,0.1167068926259636
"Virgin Islands, British",VGB,2001,0.1162491821665576
"Virgin Islands, British",VGB,2002,0.12216695910379267
"Virgin Islands, British",VGB,2003,0.10899259753614404
"Virgin Islands, British",VGB,2004,0.13777992651324694
"Virgin Islands, British",VGB,2005,0.13773685324236454
"Virgin Islands, British",VGB,2006,0.12326700803817688
"Virgin Islands, British",VGB,2007,0.13494015937720655
"Virgin Islands, British",VGB,2008,0.13395293493874882
"Virgin Islands, British",VGB,2009,0.16457055100935536
"Virgin Islands, British",VGB,2010,0.18593591802866866
"Virgin Islands, British",VGB,2011,0.1823770371241984
"Virgin Islands, British",VGB,2012,0.18858102014229886
"Virgin Islands, British",VGB,2013,0.19128056516524425
"Virgin Islands, British",VGB,2014,0.18151457650508884
"Virgin Islands, British",VGB,2015,0.19000586627748925
"Virgin Islands, British",VGB,2016,0.18391277049323948
"Virgin Islands, British",VGB,2017,0.1931882863408034
"Virgin Islands, British",VGB,2018,0.16392782582761706
"Virgin Islands, British",VGB,2019,0.15489136576820928
"Virgin Islands, U.S.",VIR,2000,0.1167068926259636
"Virgin Islands, U.S.",VIR,2001,0.1162491821665576
"Virgin Islands, U.S.",VIR,2002,0.12216695910379267
"Virgin Islands, U.S.",VIR,2003,0.10899259753614404
"Virgin Islands, U.S.",VIR,2004,0.13777992651324694
"Virgin Islands, U.S.",VIR,2005,0.13773685324236454
"Virgin Islands, U.S.",VIR,2006,0.12326700803817688
"Virgin Islands, U.S.",VIR,2007,0.13494015937720655
"Virgin Islands, U.S.",VIR,2008,0.13395293493874882
"Virgin Islands, U.S.",VIR,2009,0.16457055100935536
"Virgin Islands, U.S.",VIR,2010,0.18593591802866866
"Virgin Islands, U.S.",VIR,2011,0.1823770371241984
"Virgin Islands, U.S.",VIR,2012,0.18858102014229886
"Virgin Islands, U.S.",VIR,2013,0.19128056516524425
"Virgin Islands, U.S.",VIR,2014,0.18151457650508884
"Virgin Islands, U.S.",VIR,2015,0.19000586627748925
"Virgin Islands, U.S.",VIR,2016,0.18391277049323948
"Virgin Islands, U.S.",VIR,2017,0.1931882863408034
"Virgin Islands, U.S.",VIR,2018,0.16392782582761706
"Virgin Islands, U.S.",VIR,2019,0.15489136576820928
Wallis and Futuna,WLF,2000,0.044728205128205134
Wallis and Futuna,WLF,2001,0.04361483007209063
Wallis and Futuna,WLF,2002,0.043508879363135335
Wallis and Futuna,WLF,2003,0.050260531661220534
Wallis and Futuna,WLF,2004,0.05215949742605356
Wallis and Futuna,WLF,2005,0.059837177747625515
Wallis and Futuna,WLF,2006,0.06718326953599102
Wallis and Futuna,WLF,2007,0.05739223959626045
Wallis and Futuna,WLF,2008,0.07206138531729574
Wallis and Futuna,WLF,2009,0.06552357624004898
Wallis and Futuna,WLF,2010,0.07546623520395129
Wallis and Futuna,WLF,2011,0.06677391304347825
Wallis and Futuna,WLF,2012,0.07802568669729072
Wallis and Futuna,WLF,2013,0.050782457496135996
Wallis and Futuna,WLF,2014,0.054193548387096765
Wallis and Futuna,WLF,2015,0.06575384933347111
Wallis and Futuna,WLF,2016,0.06854643195952355
Wallis and Futuna,WLF,2017,0.05781039892424921
Wallis and Futuna,WLF,2018,0.06017147310989868
Wallis and Futuna,WLF,2019,0.06984699453551912
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.226875
Western Sahara,ESH,2005,0.2246435272045028
Western Sahara,ESH,2006,0.3243990230106697
Western Sahara,ESH,2007,0.2782520542097961
Western Sahara,ESH,2008,0.3430219435736677
Western Sahara,ESH,2009,0.18475662682780256
Western Sahara,ESH,2010,0.2484357493751616
Western Sahara,ESH,2011,0.2577198402531836
Western Sahara,ESH,2012,0.26942333482342423
Western Sahara,ESH,2013,0.2810261447786006
Western Sahara,ESH,2014,0.2879564381806534
Western Sahara,ESH,2015,0.27185223279334875
Western Sahara,ESH,2016,0.2462941939669153
Western Sahara,ESH,2017,0.2644342557720649
Western Sahara,ESH,2018,0.2667231638418079
Western Sahara,ESH,2019,0.268503937007874
Yemen,YEM,2000,0.2219849022482224
Yemen,YEM,2001,0.2242411973305783
Yemen,YEM,2002,0.22382420971472625
Yemen,YEM,2003,0.21499063170995228
Yemen,YEM,2004,0.2067383366549803
Yemen,YEM,2005,0.2053501588853581
Yemen,YEM,2006,0.2028646105593309
Yemen,YEM,2007,0.18674460977831764
Yemen,YEM,2008,0.18340958571293345
Yemen,YEM,2009,0.1833826429980276
Yemen,YEM,2010,0.17341301043140953
Yemen,YEM,2011,0.17911941631421974
Yemen,YEM,2012,0.17422383294503407
Yemen,YEM,2013,0.15429080118694358
Yemen,YEM,2014,0.130446940465218
Yemen,YEM,2015,0.1308800072230415
Yemen,YEM,2016,0.1361588509698011
Yemen,YEM,2017,0.14517431810185255
Yemen,YEM,2018,0.15136554108036718
Yemen,YEM,2019,0.1418221311331827
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.226875
Zambia,ZMB,2005,0.2246435272045028
Zambia,ZMB,2006,0.3243990230106697
Zambia,ZMB,2007,0.2782520542097961
Zambia,ZMB,2008,0.3430219435736677
Zambia,ZMB,2009,0.18475662682780256
Zambia,ZMB,2010,0.2484357493751616
