,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
4975,Syrian Arab Republic,SYR,2035,0.0
4976,Syrian Arab Republic,SYR,2036,0.0
4977,Syrian Arab Republic,SYR,2037,0.0
4978,Syrian Arab Republic,SYR,2038,0.0
4979,Syrian Arab Republic,SYR,2039,0.0
4980,Syrian Arab Republic,SYR,2040,0.0
4981,Syrian Arab Republic,SYR,2041,0.0
4982,Syrian Arab Republic,SYR,2042,0.0
4983,Syrian Arab Republic,SYR,2043,0.0
4984,Syrian Arab Republic,SYR,2044,0.0
4985,Syrian Arab Republic,SYR,2045,0.0
4986,Syrian Arab Republic,SYR,2046,0.0
4987,Syrian Arab Republic,SYR,2047,0.0
4988,Syrian Arab Republic,SYR,2048,0.0
4989,Syrian Arab Republic,SYR,2049,0.0
4990,Syrian Arab Republic,SYR,2050,0.0
4991,Tajikistan,TJK,2020,0.0
4992,Tajikistan,TJK,2021,0.0
4993,Tajikistan,TJK,2022,0.0
4994,Tajikistan,TJK,2023,0.0
4995,Tajikistan,TJK,2024,0.0
4996,Tajikistan,TJK,2025,0.0
4997,Tajikistan,TJK,2026,0.0
4998,Tajikistan,TJK,2027,0.0
4999,Tajikistan,TJK,2028,0.0
5000,Tajikistan,TJK,2029,0.0
5001,Tajikistan,TJK,2030,0.0
5002,Tajikistan,TJK,2031,0.0
5003,Tajikistan,TJK,2032,0.0
5004,Tajikistan,TJK,2033,0.0
5005,Tajikistan,TJK,2034,0.0
5006,Tajikistan,TJK,2035,0.0
5007,Tajikistan,TJK,2036,0.0
5008,Tajikistan,TJK,2037,0.0
5009,Tajikistan,TJK,2038,0.0
5010,Tajikistan,TJK,2039,0.0
5011,Tajikistan,TJK,2040,0.0
5012,Tajikistan,TJK,2041,0.0
5013,Tajikistan,TJK,2042,0.0
5014,Tajikistan,TJK,2043,0.0
5015,Tajikistan,TJK,2044,0.0
5016,Tajikistan,TJK,2045,0.0
5017,Tajikistan,TJK,2046,0.0
5018,Tajikistan,TJK,2047,0.0
5019,Tajikistan,TJK,2048,0.0
5020,Tajikistan,TJK,2049,0.0
5021,Tajikistan,TJK,2050,0.0
5022,Tanzania,TZA,2020,0.0007198885978353958
5023,Tanzania,TZA,2021,0.0007198885978353958
5024,Tanzania,TZA,2022,0.0007198885978353958
5025,Tanzania,TZA,2023,0.0007198885978353958
5026,Tanzania,TZA,2024,0.0007198885978353958
5027,Tanzania,TZA,2025,0.0007198885978353958
5028,Tanzania,TZA,2026,0.0007198885978353958
5029,Tanzania,TZA,2027,0.0007198885978353958
5030,Tanzania,TZA,2028,0.0007198885978353958
5031,Tanzania,TZA,2029,0.0007198885978353958
5032,Tanzania,TZA,2030,0.0007198885978353958
5033,Tanzania,TZA,2031,0.0007198885978353958
5034,Tanzania,TZA,2032,0.0007198885978353958
5035,Tanzania,TZA,2033,0.0007198885978353958
5036,Tanzania,TZA,2034,0.0007198885978353958
5037,Tanzania,TZA,2035,0.0007198885978353958
5038,Tanzania,TZA,2036,0.0007198885978353958
5039,Tanzania,TZA,2037,0.0007198885978353958
5040,Tanzania,TZA,2038,0.0007198885978353958
5041,Tanzania,TZA,2039,0.0007198885978353958
5042,Tanzania,TZA,2040,0.0007198885978353958
5043,Tanzania,TZA,2041,0.0007198885978353958
5044,Tanzania,TZA,2042,0.0007198885978353958
5045,Tanzania,TZA,2043,0.0007198885978353958
5046,Tanzania,TZA,2044,0.0007198885978353958
5047,Tanzania,TZA,2045,0.0007198885978353958
5048,Tanzania,TZA,2046,0.0007198885978353958
5049,Tanzania,TZA,2047,0.0007198885978353958
5050,Tanzania,TZA,2048,0.0007198885978353958
5051,Tanzania,TZA,2049,0.0007198885978353958
5052,Tanzania,TZA,2050,0.0007198885978353958
5053,Thailand,THA,2020,0.007846706841745306
5054,Thailand,THA,2021,0.007846706841745306
5055,Thailand,THA,2022,0.007846706841745306
5056,Thailand,THA,2023,0.007846706841745306
5057,Thailand,THA,2024,0.007846706841745306
5058,Thailand,THA,2025,0.007846706841745306
5059,Thailand,THA,2026,0.007846706841745306
5060,Thailand,THA,2027,0.007846706841745306
5061,Thailand,THA,2028,0.007846706841745306
5062,Thailand,THA,2029,0.007846706841745306
5063,Thailand,THA,2030,0.007846706841745306
5064,Thailand,THA,2031,0.007846706841745306
5065,Thailand,THA,2032,0.007846706841745306
5066,Thailand,THA,2033,0.007846706841745306
5067,Thailand,THA,2034,0.007846706841745306
5068,Thailand,THA,2035,0.007846706841745306
5069,Thailand,THA,2036,0.007846706841745306
5070,Thailand,THA,2037,0.007846706841745306
5071,Thailand,THA,2038,0.007846706841745306
5072,Thailand,THA,2039,0.007846706841745306
5073,Thailand,THA,2040,0.007846706841745306
5074,Thailand,THA,2041,0.007846706841745306
5075,Thailand,THA,2042,0.007846706841745306
5076,Thailand,THA,2043,0.007846706841745306
5077,Thailand,THA,2044,0.007846706841745306
5078,Thailand,THA,2045,0.007846706841745306
5079,Thailand,THA,2046,0.007846706841745306
5080,Thailand,THA,2047,0.007846706841745306
5081,Thailand,THA,2048,0.007846706841745306
5082,Thailand,THA,2049,0.007846706841745306
5083,Thailand,THA,2050,0.007846706841745306
5084,Timor-Leste,TLS,2020,0.009023632420800915
5085,Timor-Leste,TLS,2021,0.009023632420800915
5086,Timor-Leste,TLS,2022,0.009023632420800915
5087,Timor-Leste,TLS,2023,0.009023632420800915
5088,Timor-Leste,TLS,2024,0.009023632420800915
5089,Timor-Leste,TLS,2025,0.009023632420800915
5090,Timor-Leste,TLS,2026,0.009023632420800915
5091,Timor-Leste,TLS,2027,0.009023632420800915
5092,Timor-Leste,TLS,2028,0.009023632420800915
5093,Timor-Leste,TLS,2029,0.009023632420800915
5094,Timor-Leste,TLS,2030,0.009023632420800915
5095,Timor-Leste,TLS,2031,0.009023632420800915
5096,Timor-Leste,TLS,2032,0.009023632420800915
5097,Timor-Leste,TLS,2033,0.009023632420800915
5098,Timor-Leste,TLS,2034,0.009023632420800915
5099,Timor-Leste,TLS,2035,0.009023632420800915
5100,Timor-Leste,TLS,2036,0.009023632420800915
5101,Timor-Leste,TLS,2037,0.009023632420800915
5102,Timor-Leste,TLS,2038,0.009023632420800915
5103,Timor-Leste,TLS,2039,0.009023632420800915
5104,Timor-Leste,TLS,2040,0.009023632420800915
5105,Timor-Leste,TLS,2041,0.009023632420800915
5106,Timor-Leste,TLS,2042,0.009023632420800915
5107,Timor-Leste,TLS,2043,0.009023632420800915
5108,Timor-Leste,TLS,2044,0.009023632420800915
5109,Timor-Leste,TLS,2045,0.009023632420800915
5110,Timor-Leste,TLS,2046,0.009023632420800915
5111,Timor-Leste,TLS,2047,0.009023632420800915
5112,Timor-Leste,TLS,2048,0.009023632420800915
5113,Timor-Leste,TLS,2049,0.009023632420800915
5114,Timor-Leste,TLS,2050,0.009023632420800915
5115,Togo,TGO,2020,6.45433271554935e-05
5116,Togo,TGO,2021,6.45433271554935e-05
5117,Togo,TGO,2022,6.45433271554935e-05
5118,Togo,TGO,2023,6.45433271554935e-05
5119,Togo,TGO,2024,6.45433271554935e-05
5120,Togo,TGO,2025,6.45433271554935e-05
5121,Togo,TGO,2026,6.45433271554935e-05
5122,Togo,TGO,2027,6.45433271554935e-05
5123,Togo,TGO,2028,6.45433271554935e-05
5124,Togo,TGO,2029,6.45433271554935e-05
5125,Togo,TGO,2030,6.45433271554935e-05
5126,Togo,TGO,2031,6.45433271554935e-05
5127,Togo,TGO,2032,6.45433271554935e-05
5128,Togo,TGO,2033,6.45433271554935e-05
5129,Togo,TGO,2034,6.45433271554935e-05
5130,Togo,TGO,2035,6.45433271554935e-05
5131,Togo,TGO,2036,6.45433271554935e-05
5132,Togo,TGO,2037,6.45433271554935e-05
5133,Togo,TGO,2038,6.45433271554935e-05
5134,Togo,TGO,2039,6.45433271554935e-05
5135,Togo,TGO,2040,6.45433271554935e-05
5136,Togo,TGO,2041,6.45433271554935e-05
5137,Togo,TGO,2042,6.45433271554935e-05
5138,Togo,TGO,2043,6.45433271554935e-05
5139,Togo,TGO,2044,6.45433271554935e-05
5140,Togo,TGO,2045,6.45433271554935e-05
5141,Togo,TGO,2046,6.45433271554935e-05
5142,Togo,TGO,2047,6.45433271554935e-05
5143,Togo,TGO,2048,6.45433271554935e-05
5144,Togo,TGO,2049,6.45433271554935e-05
5145,Togo,TGO,2050,6.45433271554935e-05
5146,Tonga,TON,2020,0.01539553768952439
5147,Tonga,TON,2021,0.01539553768952439
5148,Tonga,TON,2022,0.01539553768952439
5149,Tonga,TON,2023,0.01539553768952439
5150,Tonga,TON,2024,0.01539553768952439
5151,Tonga,TON,2025,0.01539553768952439
5152,Tonga,TON,2026,0.01539553768952439
5153,Tonga,TON,2027,0.01539553768952439
5154,Tonga,TON,2028,0.01539553768952439
5155,Tonga,TON,2029,0.01539553768952439
5156,Tonga,TON,2030,0.01539553768952439
5157,Tonga,TON,2031,0.01539553768952439
5158,Tonga,TON,2032,0.01539553768952439
5159,Tonga,TON,2033,0.01539553768952439
5160,Tonga,TON,2034,0.01539553768952439
5161,Tonga,TON,2035,0.01539553768952439
5162,Tonga,TON,2036,0.01539553768952439
5163,Tonga,TON,2037,0.01539553768952439
5164,Tonga,TON,2038,0.01539553768952439
5165,Tonga,TON,2039,0.01539553768952439
5166,Tonga,TON,2040,0.01539553768952439
5167,Tonga,TON,2041,0.01539553768952439
5168,Tonga,TON,2042,0.01539553768952439
5169,Tonga,TON,2043,0.01539553768952439
5170,Tonga,TON,2044,0.01539553768952439
5171,Tonga,TON,2045,0.01539553768952439
5172,Tonga,TON,2046,0.01539553768952439
5173,Tonga,TON,2047,0.01539553768952439
5174,Tonga,TON,2048,0.01539553768952439
5175,Tonga,TON,2049,0.01539553768952439
5176,Tonga,TON,2050,0.01539553768952439
5177,Trinidad and Tobago,TTO,2020,0.004844878107930274
5178,Trinidad and Tobago,TTO,2021,0.004844878107930274
5179,Trinidad and Tobago,TTO,2022,0.004844878107930274
5180,Trinidad and Tobago,TTO,2023,0.004844878107930274
5181,Trinidad and Tobago,TTO,2024,0.004844878107930274
5182,Trinidad and Tobago,TTO,2025,0.004844878107930274
5183,Trinidad and Tobago,TTO,2026,0.004844878107930274
5184,Trinidad and Tobago,TTO,2027,0.004844878107930274
5185,Trinidad and Tobago,TTO,2028,0.004844878107930274
5186,Trinidad and Tobago,TTO,2029,0.004844878107930274
5187,Trinidad and Tobago,TTO,2030,0.004844878107930274
5188,Trinidad and Tobago,TTO,2031,0.004844878107930274
5189,Trinidad and Tobago,TTO,2032,0.004844878107930274
5190,Trinidad and Tobago,TTO,2033,0.004844878107930274
5191,Trinidad and Tobago,TTO,2034,0.004844878107930274
5192,Trinidad and Tobago,TTO,2035,0.004844878107930274
5193,Trinidad and Tobago,TTO,2036,0.004844878107930274
5194,Trinidad and Tobago,TTO,2037,0.004844878107930274
5195,Trinidad and Tobago,TTO,2038,0.004844878107930274
5196,Trinidad and Tobago,TTO,2039,0.004844878107930274
5197,Trinidad and Tobago,TTO,2040,0.004844878107930274
5198,Trinidad and Tobago,TTO,2041,0.004844878107930274
5199,Trinidad and Tobago,TTO,2042,0.004844878107930274
5200,Trinidad and Tobago,TTO,2043,0.004844878107930274
5201,Trinidad and Tobago,TTO,2044,0.004844878107930274
5202,Trinidad and Tobago,TTO,2045,0.004844878107930274
5203,Trinidad and Tobago,TTO,2046,0.004844878107930274
5204,Trinidad and Tobago,TTO,2047,0.004844878107930274
5205,Trinidad and Tobago,TTO,2048,0.004844878107930274
5206,Trinidad and Tobago,TTO,2049,0.004844878107930274
5207,Trinidad and Tobago,TTO,2050,0.004844878107930274
5208,Tunisia,TUN,2020,0.0
5209,Tunisia,TUN,2021,0.0
5210,Tunisia,TUN,2022,0.0
5211,Tunisia,TUN,2023,0.0
5212,Tunisia,TUN,2024,0.0
5213,Tunisia,TUN,2025,0.0
5214,Tunisia,TUN,2026,0.0
5215,Tunisia,TUN,2027,0.0
5216,Tunisia,TUN,2028,0.0
5217,Tunisia,TUN,2029,0.0
5218,Tunisia,TUN,2030,0.0
5219,Tunisia,TUN,2031,0.0
5220,Tunisia,TUN,2032,0.0
5221,Tunisia,TUN,2033,0.0
5222,Tunisia,TUN,2034,0.0
5223,Tunisia,TUN,2035,0.0
5224,Tunisia,TUN,2036,0.0
5225,Tunisia,TUN,2037,0.0
5226,Tunisia,TUN,2038,0.0
5227,Tunisia,TUN,2039,0.0
5228,Tunisia,TUN,2040,0.0
5229,Tunisia,TUN,2041,0.0
5230,Tunisia,TUN,2042,0.0
5231,Tunisia,TUN,2043,0.0
5232,Tunisia,TUN,2044,0.0
5233,Tunisia,TUN,2045,0.0
5234,Tunisia,TUN,2046,0.0
5235,Tunisia,TUN,2047,0.0
5236,Tunisia,TUN,2048,0.0
5237,Tunisia,TUN,2049,0.0
5238,Tunisia,TUN,2050,0.0
5239,Turkey,TUR,2020,0.0
5240,Turkey,TUR,2021,0.0
5241,Turkey,TUR,2022,0.0
5242,Turkey,TUR,2023,0.0
5243,Turkey,TUR,2024,0.0
5244,Turkey,TUR,2025,0.0
5245,Turkey,TUR,2026,0.0
5246,Turkey,TUR,2027,0.0
5247,Turkey,TUR,2028,0.0
5248,Turkey,TUR,2029,0.0
5249,Turkey,TUR,2030,0.0
5250,Turkey,TUR,2031,0.0
5251,Turkey,TUR,2032,0.0
5252,Turkey,TUR,2033,0.0
5253,Turkey,TUR,2034,0.0
5254,Turkey,TUR,2035,0.0
5255,Turkey,TUR,2036,0.0
5256,Turkey,TUR,2037,0.0
5257,Turkey,TUR,2038,0.0
5258,Turkey,TUR,2039,0.0
5259,Turkey,TUR,2040,0.0
5260,Turkey,TUR,2041,0.0
5261,Turkey,TUR,2042,0.0
5262,Turkey,TUR,2043,0.0
5263,Turkey,TUR,2044,0.0
5264,Turkey,TUR,2045,0.0
5265,Turkey,TUR,2046,0.0
5266,Turkey,TUR,2047,0.0
5267,Turkey,TUR,2048,0.0
5268,Turkey,TUR,2049,0.0
5269,Turkey,TUR,2050,0.0
5270,Turkmenistan,TKM,2020,0.0
5271,Turkmenistan,TKM,2021,0.0
5272,Turkmenistan,TKM,2022,0.0
5273,Turkmenistan,TKM,2023,0.0
5274,Turkmenistan,TKM,2024,0.0
5275,Turkmenistan,TKM,2025,0.0
5276,Turkmenistan,TKM,2026,0.0
5277,Turkmenistan,TKM,2027,0.0
5278,Turkmenistan,TKM,2028,0.0
5279,Turkmenistan,TKM,2029,0.0
5280,Turkmenistan,TKM,2030,0.0
5281,Turkmenistan,TKM,2031,0.0
5282,Turkmenistan,TKM,2032,0.0
5283,Turkmenistan,TKM,2033,0.0
5284,Turkmenistan,TKM,2034,0.0
5285,Turkmenistan,TKM,2035,0.0
5286,Turkmenistan,TKM,2036,0.0
5287,Turkmenistan,TKM,2037,0.0
5288,Turkmenistan,TKM,2038,0.0
5289,Turkmenistan,TKM,2039,0.0
5290,Turkmenistan,TKM,2040,0.0
5291,Turkmenistan,TKM,2041,0.0
5292,Turkmenistan,TKM,2042,0.0
5293,Turkmenistan,TKM,2043,0.0
5294,Turkmenistan,TKM,2044,0.0
5295,Turkmenistan,TKM,2045,0.0
5296,Turkmenistan,TKM,2046,0.0
5297,Turkmenistan,TKM,2047,0.0
5298,Turkmenistan,TKM,2048,0.0
5299,Turkmenistan,TKM,2049,0.0
5300,Turkmenistan,TKM,2050,0.0
5301,Tuvalu,TUV,2020,0.0
5302,Tuvalu,TUV,2021,0.0
5303,Tuvalu,TUV,2022,0.0
5304,Tuvalu,TUV,2023,0.0
5305,Tuvalu,TUV,2024,0.0
5306,Tuvalu,TUV,2025,0.0
5307,Tuvalu,TUV,2026,0.0
5308,Tuvalu,TUV,2027,0.0
5309,Tuvalu,TUV,2028,0.0
5310,Tuvalu,TUV,2029,0.0
5311,Tuvalu,TUV,2030,0.0
5312,Tuvalu,TUV,2031,0.0
5313,Tuvalu,TUV,2032,0.0
5314,Tuvalu,TUV,2033,0.0
5315,Tuvalu,TUV,2034,0.0
5316,Tuvalu,TUV,2035,0.0
5317,Tuvalu,TUV,2036,0.0
5318,Tuvalu,TUV,2037,0.0
5319,Tuvalu,TUV,2038,0.0
5320,Tuvalu,TUV,2039,0.0
5321,Tuvalu,TUV,2040,0.0
5322,Tuvalu,TUV,2041,0.0
5323,Tuvalu,TUV,2042,0.0
5324,Tuvalu,TUV,2043,0.0
5325,Tuvalu,TUV,2044,0.0
5326,Tuvalu,TUV,2045,0.0
5327,Tuvalu,TUV,2046,0.0
5328,Tuvalu,TUV,2047,0.0
5329,Tuvalu,TUV,2048,0.0
5330,Tuvalu,TUV,2049,0.0
5331,Tuvalu,TUV,2050,0.0
5332,Uganda,UGA,2020,0.0
5333,Uganda,UGA,2021,0.0
5334,Uganda,UGA,2022,0.0
5335,Uganda,UGA,2023,0.0
5336,Uganda,UGA,2024,0.0
5337,Uganda,UGA,2025,0.0
5338,Uganda,UGA,2026,0.0
5339,Uganda,UGA,2027,0.0
5340,Uganda,UGA,2028,0.0
5341,Uganda,UGA,2029,0.0
5342,Uganda,UGA,2030,0.0
5343,Uganda,UGA,2031,0.0
5344,Uganda,UGA,2032,0.0
5345,Uganda,UGA,2033,0.0
5346,Uganda,UGA,2034,0.0
5347,Uganda,UGA,2035,0.0
5348,Uganda,UGA,2036,0.0
5349,Uganda,UGA,2037,0.0
5350,Uganda,UGA,2038,0.0
5351,Uganda,UGA,2039,0.0
5352,Uganda,UGA,2040,0.0
5353,Uganda,UGA,2041,0.0
5354,Uganda,UGA,2042,0.0
5355,Uganda,UGA,2043,0.0
5356,Uganda,UGA,2044,0.0
5357,Uganda,UGA,2045,0.0
5358,Uganda,UGA,2046,0.0
5359,Uganda,UGA,2047,0.0
5360,Uganda,UGA,2048,0.0
5361,Uganda,UGA,2049,0.0
5362,Uganda,UGA,2050,0.0
5363,Ukraine,UKR,2020,0.0
5364,Ukraine,UKR,2021,0.0
5365,Ukraine,UKR,2022,0.0
5366,Ukraine,UKR,2023,0.0
5367,Ukraine,UKR,2024,0.0
5368,Ukraine,UKR,2025,0.0
5369,Ukraine,UKR,2026,0.0
5370,Ukraine,UKR,2027,0.0
5371,Ukraine,UKR,2028,0.0
5372,Ukraine,UKR,2029,0.0
5373,Ukraine,UKR,2030,0.0
5374,Ukraine,UKR,2031,0.0
5375,Ukraine,UKR,2032,0.0
5376,Ukraine,UKR,2033,0.0
5377,Ukraine,UKR,2034,0.0
5378,Ukraine,UKR,2035,0.0
5379,Ukraine,UKR,2036,0.0
5380,Ukraine,UKR,2037,0.0
5381,Ukraine,UKR,2038,0.0
5382,Ukraine,UKR,2039,0.0
5383,Ukraine,UKR,2040,0.0
5384,Ukraine,UKR,2041,0.0
5385,Ukraine,UKR,2042,0.0
5386,Ukraine,UKR,2043,0.0
5387,Ukraine,UKR,2044,0.0
5388,Ukraine,UKR,2045,0.0
5389,Ukraine,UKR,2046,0.0
5390,Ukraine,UKR,2047,0.0
5391,Ukraine,UKR,2048,0.0
5392,Ukraine,UKR,2049,0.0
5393,Ukraine,UKR,2050,0.0
5394,United Kingdom,GBR,2020,0.0
5395,United Kingdom,GBR,2021,0.0
5396,United Kingdom,GBR,2022,0.0
5397,United Kingdom,GBR,2023,0.0
5398,United Kingdom,GBR,2024,0.0
5399,United Kingdom,GBR,2025,0.0
5400,United Kingdom,GBR,2026,0.0
5401,United Kingdom,GBR,2027,0.0
5402,United Kingdom,GBR,2028,0.0
5403,United Kingdom,GBR,2029,0.0
5404,United Kingdom,GBR,2030,0.0
5405,United Kingdom,GBR,2031,0.0
5406,United Kingdom,GBR,2032,0.0
5407,United Kingdom,GBR,2033,0.0
5408,United Kingdom,GBR,2034,0.0
5409,United Kingdom,GBR,2035,0.0
5410,United Kingdom,GBR,2036,0.0
5411,United Kingdom,GBR,2037,0.0
5412,United Kingdom,GBR,2038,0.0
5413,United Kingdom,GBR,2039,0.0
5414,United Kingdom,GBR,2040,0.0
5415,United Kingdom,GBR,2041,0.0
5416,United Kingdom,GBR,2042,0.0
5417,United Kingdom,GBR,2043,0.0
5418,United Kingdom,GBR,2044,0.0
5419,United Kingdom,GBR,2045,0.0
5420,United Kingdom,GBR,2046,0.0
5421,United Kingdom,GBR,2047,0.0
5422,United Kingdom,GBR,2048,0.0
5423,United Kingdom,GBR,2049,0.0
5424,United Kingdom,GBR,2050,0.0
5425,United States,USA,2020,0.00021202440761064047
5426,United States,USA,2021,0.00021202440761064047
5427,United States,USA,2022,0.00021202440761064047
5428,United States,USA,2023,0.00021202440761064047
5429,United States,USA,2024,0.00021202440761064047
5430,United States,USA,2025,0.00021202440761064047
5431,United States,USA,2026,0.00021202440761064047
5432,United States,USA,2027,0.00021202440761064047
5433,United States,USA,2028,0.00021202440761064047
5434,United States,USA,2029,0.00021202440761064047
5435,United States,USA,2030,0.00021202440761064047
5436,United States,USA,2031,0.00021202440761064047
5437,United States,USA,2032,0.00021202440761064047
5438,United States,USA,2033,0.00021202440761064047
5439,United States,USA,2034,0.00021202440761064047
5440,United States,USA,2035,0.00021202440761064047
5441,United States,USA,2036,0.00021202440761064047
5442,United States,USA,2037,0.00021202440761064047
5443,United States,USA,2038,0.00021202440761064047
5444,United States,USA,2039,0.00021202440761064047
5445,United States,USA,2040,0.00021202440761064047
5446,United States,USA,2041,0.00021202440761064047
5447,United States,USA,2042,0.00021202440761064047
5448,United States,USA,2043,0.00021202440761064047
5449,United States,USA,2044,0.00021202440761064047
5450,United States,USA,2045,0.00021202440761064047
5451,United States,USA,2046,0.00021202440761064047
5452,United States,USA,2047,0.00021202440761064047
5453,United States,USA,2048,0.00021202440761064047
5454,United States,USA,2049,0.00021202440761064047
5455,United States,USA,2050,0.00021202440761064047
5456,Uruguay,URY,2020,0.0
5457,Uruguay,URY,2021,0.0
5458,Uruguay,URY,2022,0.0
5459,Uruguay,URY,2023,0.0
5460,Uruguay,URY,2024,0.0
5461,Uruguay,URY,2025,0.0
5462,Uruguay,URY,2026,0.0
5463,Uruguay,URY,2027,0.0
5464,Uruguay,URY,2028,0.0
5465,Uruguay,URY,2029,0.0
5466,Uruguay,URY,2030,0.0
5467,Uruguay,URY,2031,0.0
5468,Uruguay,URY,2032,0.0
5469,Uruguay,URY,2033,0.0
5470,Uruguay,URY,2034,0.0
5471,Uruguay,URY,2035,0.0
5472,Uruguay,URY,2036,0.0
5473,Uruguay,URY,2037,0.0
5474,Uruguay,URY,2038,0.0
5475,Uruguay,URY,2039,0.0
5476,Uruguay,URY,2040,0.0
5477,Uruguay,URY,2041,0.0
5478,Uruguay,URY,2042,0.0
5479,Uruguay,URY,2043,0.0
5480,Uruguay,URY,2044,0.0
5481,Uruguay,URY,2045,0.0
5482,Uruguay,URY,2046,0.0
5483,Uruguay,URY,2047,0.0
5484,Uruguay,URY,2048,0.0
5485,Uruguay,URY,2049,0.0
5486,Uruguay,URY,2050,0.0
5487,Uzbekistan,UZB,2020,0.0
5488,Uzbekistan,UZB,2021,0.0
5489,Uzbekistan,UZB,2022,0.0
5490,Uzbekistan,UZB,2023,0.0
5491,Uzbekistan,UZB,2024,0.0
5492,Uzbekistan,UZB,2025,0.0
5493,Uzbekistan,UZB,2026,0.0
5494,Uzbekistan,UZB,2027,0.0
5495,Uzbekistan,UZB,2028,0.0
5496,Uzbekistan,UZB,2029,0.0
5497,Uzbekistan,UZB,2030,0.0
5498,Uzbekistan,UZB,2031,0.0
5499,Uzbekistan,UZB,2032,0.0
5500,Uzbekistan,UZB,2033,0.0
5501,Uzbekistan,UZB,2034,0.0
5502,Uzbekistan,UZB,2035,0.0
5503,Uzbekistan,UZB,2036,0.0
5504,Uzbekistan,UZB,2037,0.0
5505,Uzbekistan,UZB,2038,0.0
5506,Uzbekistan,UZB,2039,0.0
5507,Uzbekistan,UZB,2040,0.0
5508,Uzbekistan,UZB,2041,0.0
5509,Uzbekistan,UZB,2042,0.0
5510,Uzbekistan,UZB,2043,0.0
5511,Uzbekistan,UZB,2044,0.0
5512,Uzbekistan,UZB,2045,0.0
5513,Uzbekistan,UZB,2046,0.0
5514,Uzbekistan,UZB,2047,0.0
5515,Uzbekistan,UZB,2048,0.0
5516,Uzbekistan,UZB,2049,0.0
5517,Uzbekistan,UZB,2050,0.0
5518,Venezuela,VEN,2020,0.003592368463518656
5519,Venezuela,VEN,2021,0.003592368463518656
5520,Venezuela,VEN,2022,0.003592368463518656
5521,Venezuela,VEN,2023,0.003592368463518656
5522,Venezuela,VEN,2024,0.003592368463518656
5523,Venezuela,VEN,2025,0.003592368463518656
5524,Venezuela,VEN,2026,0.003592368463518656
5525,Venezuela,VEN,2027,0.003592368463518656
5526,Venezuela,VEN,2028,0.003592368463518656
5527,Venezuela,VEN,2029,0.003592368463518656
5528,Venezuela,VEN,2030,0.003592368463518656
5529,Venezuela,VEN,2031,0.003592368463518656
5530,Venezuela,VEN,2032,0.003592368463518656
5531,Venezuela,VEN,2033,0.003592368463518656
5532,Venezuela,VEN,2034,0.003592368463518656
5533,Venezuela,VEN,2035,0.003592368463518656
5534,Venezuela,VEN,2036,0.003592368463518656
5535,Venezuela,VEN,2037,0.003592368463518656
5536,Venezuela,VEN,2038,0.003592368463518656
5537,Venezuela,VEN,2039,0.003592368463518656
5538,Venezuela,VEN,2040,0.003592368463518656
5539,Venezuela,VEN,2041,0.003592368463518656
5540,Venezuela,VEN,2042,0.003592368463518656
5541,Venezuela,VEN,2043,0.003592368463518656
5542,Venezuela,VEN,2044,0.003592368463518656
5543,Venezuela,VEN,2045,0.003592368463518656
5544,Venezuela,VEN,2046,0.003592368463518656
5545,Venezuela,VEN,2047,0.003592368463518656
5546,Venezuela,VEN,2048,0.003592368463518656
5547,Venezuela,VEN,2049,0.003592368463518656
5548,Venezuela,VEN,2050,0.003592368463518656
5549,Vietnam,VNM,2020,0.006025632689596565
5550,Vietnam,VNM,2021,0.006025632689596565
5551,Vietnam,VNM,2022,0.006025632689596565
5552,Vietnam,VNM,2023,0.006025632689596565
5553,Vietnam,VNM,2024,0.006025632689596565
5554,Vietnam,VNM,2025,0.006025632689596565
5555,Vietnam,VNM,2026,0.006025632689596565
5556,Vietnam,VNM,2027,0.006025632689596565
5557,Vietnam,VNM,2028,0.006025632689596565
5558,Vietnam,VNM,2029,0.006025632689596565
5559,Vietnam,VNM,2030,0.006025632689596565
5560,Vietnam,VNM,2031,0.006025632689596565
5561,Vietnam,VNM,2032,0.006025632689596565
5562,Vietnam,VNM,2033,0.006025632689596565
5563,Vietnam,VNM,2034,0.006025632689596565
5564,Vietnam,VNM,2035,0.006025632689596565
5565,Vietnam,VNM,2036,0.006025632689596565
5566,Vietnam,VNM,2037,0.006025632689596565
5567,Vietnam,VNM,2038,0.006025632689596565
5568,Vietnam,VNM,2039,0.006025632689596565
5569,Vietnam,VNM,2040,0.006025632689596565
5570,Vietnam,VNM,2041,0.006025632689596565
5571,Vietnam,VNM,2042,0.006025632689596565
5572,Vietnam,VNM,2043,0.006025632689596565
5573,Vietnam,VNM,2044,0.006025632689596565
