iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
TLS,Timor-Leste,2031,0.147847911546392
TLS,Timor-Leste,2032,0.15420626385122999
TLS,Timor-Leste,2033,0.1603451560519267
TLS,Timor-Leste,2034,0.16627575747224269
TLS,Timor-Leste,2035,0.17200849213619676
TLS,Timor-Leste,2036,0.1797212978574043
TLS,Timor-Leste,2037,0.18715550073912673
TLS,Timor-Leste,2038,0.1943259285608602
TLS,Timor-Leste,2039,0.20124637522641997
TLS,Timor-Leste,2040,0.20792968932961348
TLS,Timor-Leste,2041,0.21662806711802765
TLS,Timor-Leste,2042,0.22499488717528804
TLS,Timor-Leste,2043,0.233048752037436
TLS,Timor-Leste,2044,0.2408068981588547
TLS,Timor-Leste,2045,0.24828531904977552
TLS,Timor-Leste,2046,0.25741134434032836
TLS,Timor-Leste,2047,0.26617128551927544
TLS,Timor-Leste,2048,0.27458673727034766
TLS,Timor-Leste,2049,0.28267762858416307
TLS,Timor-Leste,2050,0.2904623803226376
TON,Tonga,2021,0.1053235931860427
TON,Tonga,2022,0.10667360743076346
TON,Tonga,2023,0.10801885809613294
TON,Tonga,2024,0.10935937035046829
TON,Tonga,2025,0.11069516918509643
TON,Tonga,2026,0.11238720483945926
TON,Tonga,2027,0.11407196235949374
TON,Tonga,2028,0.11574948860375017
TON,Tonga,2029,0.11741983002938969
TON,Tonga,2030,0.11908303269647333
TON,Tonga,2031,0.12088497955391143
TON,Tonga,2032,0.12267920380336791
TON,Tonga,2033,0.12446575498388744
TON,Tonga,2034,0.12624468221170743
TON,Tonga,2035,0.12801603418475924
TON,Tonga,2036,0.13002518466421306
TON,Tonga,2037,0.13202527409777665
TON,Tonga,2038,0.1340163636440092
TON,Tonga,2039,0.13599851391231005
TON,Tonga,2040,0.13797178496906842
TON,Tonga,2041,0.140360844804825
TON,Tonga,2042,0.14273700393291852
TON,Tonga,2043,0.1451003665659667
TON,Tonga,2044,0.1474510357971545
TON,Tonga,2045,0.1497891136152247
TON,Tonga,2046,0.15263772178881263
TON,Tonga,2047,0.15546731651389878
TON,Tonga,2048,0.15827808751932715
TON,Tonga,2049,0.16107022201798965
TON,Tonga,2050,0.16384390474839233
TTO,Trinidad and Tobago,2021,0.6056173683437679
TTO,Trinidad and Tobago,2022,0.607732973750241
TTO,Trinidad and Tobago,2023,0.6098018874715647
TTO,Trinidad and Tobago,2024,0.611825638373903
TTO,Trinidad and Tobago,2025,0.6138056892961046
TTO,Trinidad and Tobago,2026,0.6154607240242229
TTO,Trinidad and Tobago,2027,0.6170914768008873
TTO,Trinidad and Tobago,2028,0.6186984781159244
TTO,Trinidad and Tobago,2029,0.620282243118006
TTO,Trinidad and Tobago,2030,0.6218432721652297
TTO,Trinidad and Tobago,2031,0.6233180914280341
TTO,Trinidad and Tobago,2032,0.6247753786542595
TTO,Trinidad and Tobago,2033,0.6262154446170484
TTO,Trinidad and Tobago,2034,0.6276385927876618
TTO,Trinidad and Tobago,2035,0.629045119548682
TTO,Trinidad and Tobago,2036,0.6303286232842992
TTO,Trinidad and Tobago,2037,0.6316013646213218
TTO,Trinidad and Tobago,2038,0.6328634783614153
TTO,Trinidad and Tobago,2039,0.6341150970643727
TTO,Trinidad and Tobago,2040,0.6353563510945284
TTO,Trinidad and Tobago,2041,0.636377708788518
TTO,Trinidad and Tobago,2042,0.6373961129300554
TTO,Trinidad and Tobago,2043,0.6384115763122257
TTO,Trinidad and Tobago,2044,0.6394241116543372
TTO,Trinidad and Tobago,2045,0.6404337316024528
TTO,Trinidad and Tobago,2046,0.641226404194405
TTO,Trinidad and Tobago,2047,0.6420211674481756
TTO,Trinidad and Tobago,2048,0.6428180296458195
TTO,Trinidad and Tobago,2049,0.6436169991131938
TTO,Trinidad and Tobago,2050,0.6444180842202499
TUN,Tunisia,2021,0.5254352936503969
TUN,Tunisia,2022,0.5288628742157098
TUN,Tunisia,2023,0.5321916985989946
TUN,Tunisia,2024,0.5354259742633476
TUN,Tunisia,2025,0.5385696730091806
TUN,Tunisia,2026,0.5462860146488459
TUN,Tunisia,2027,0.5534761624097111
TUN,Tunisia,2028,0.5601921650660121
TUN,Tunisia,2029,0.5664794259255885
TUN,Tunisia,2030,0.5723777306205158
TUN,Tunisia,2031,0.5785868289797531
TUN,Tunisia,2032,0.5844058050188331
TUN,Tunisia,2033,0.5898703063721313
TUN,Tunisia,2034,0.5950117659527688
TUN,Tunisia,2035,0.5998580069675618
TUN,Tunisia,2036,0.6047760062271685
TUN,Tunisia,2037,0.6094142977213118
TUN,Tunisia,2038,0.6137960839131289
TUN,Tunisia,2039,0.6179420700457006
TUN,Tunisia,2040,0.6218707913007716
TUN,Tunisia,2041,0.6256848094144184
TUN,Tunisia,2042,0.6293104019887242
TUN,Tunisia,2043,0.6327611957201159
TUN,Tunisia,2044,0.6360495342800259
TUN,Tunisia,2045,0.6391866258465927
TUN,Tunisia,2046,0.642071936121961
TUN,Tunisia,2047,0.6448415619800697
TUN,Tunisia,2048,0.6475023241095181
TUN,Tunisia,2049,0.6500605173416714
TUN,Tunisia,2050,0.6525219603701184
TUR,Turkiye,2021,0.11267933964863204
TUR,Turkiye,2022,0.11267933964863204
TUR,Turkiye,2023,0.11267933964863204
TUR,Turkiye,2024,0.11267933964863204
TUR,Turkiye,2025,0.11267933964863204
TUR,Turkiye,2026,0.11267933964863204
TUR,Turkiye,2027,0.11267933964863204
TUR,Turkiye,2028,0.11267933964863204
TUR,Turkiye,2029,0.11267933964863204
TUR,Turkiye,2030,0.11267933964863204
TUR,Turkiye,2031,0.11267933964863204
TUR,Turkiye,2032,0.11267933964863204
TUR,Turkiye,2033,0.11267933964863204
TUR,Turkiye,2034,0.11267933964863204
TUR,Turkiye,2035,0.11267933964863204
TUR,Turkiye,2036,0.11267933964863204
TUR,Turkiye,2037,0.11267933964863204
TUR,Turkiye,2038,0.11267933964863204
TUR,Turkiye,2039,0.11267933964863204
TUR,Turkiye,2040,0.11267933964863204
TUR,Turkiye,2041,0.11267933964863204
TUR,Turkiye,2042,0.11267933964863204
TUR,Turkiye,2043,0.11267933964863204
TUR,Turkiye,2044,0.11267933964863204
TUR,Turkiye,2045,0.11267933964863204
TUR,Turkiye,2046,0.11267933964863204
TUR,Turkiye,2047,0.11267933964863204
TUR,Turkiye,2048,0.11267933964863204
TUR,Turkiye,2049,0.11267933964863204
TUR,Turkiye,2050,0.11267933964863204
TZA,Tanzania,2021,0.17681805984206486
TZA,Tanzania,2022,0.1825333752133972
TZA,Tanzania,2023,0.18800276647359257
TZA,Tanzania,2024,0.19324177211046656
TZA,Tanzania,2025,0.19826464856677717
TZA,Tanzania,2026,0.20673984797112774
TZA,Tanzania,2027,0.2147979920821762
TZA,Tanzania,2028,0.2224691259111224
TZA,Tanzania,2029,0.22978047618935296
TZA,Tanzania,2030,0.23675677424686647
TZA,Tanzania,2031,0.24617279744490644
TZA,Tanzania,2032,0.2551130686574094
TZA,Tanzania,2033,0.2636127560502013
TZA,Tanzania,2034,0.27170364491305043
TZA,Tanzania,2035,0.2794145348623882
TZA,Tanzania,2036,0.2897268316381759
TZA,Tanzania,2037,0.2994923987001293
TZA,Tanzania,2038,0.3087535924058892
TZA,Tanzania,2039,0.3175485040016137
TZA,Tanzania,2040,0.3259114832882551
TZA,Tanzania,2041,0.33690050355674495
TZA,Tanzania,2042,0.34727788229766443
TZA,Tanzania,2043,0.3570933021967432
TZA,Tanzania,2044,0.366391206929329
TZA,Tanzania,2045,0.37521147398636645
TZA,Tanzania,2046,0.3864317643395826
TZA,Tanzania,2047,0.39699279945048166
TZA,Tanzania,2048,0.4069510235477782
TZA,Tanzania,2049,0.4163566161165778
TZA,Tanzania,2050,0.425254337587308
UGA,Uganda,2021,0.12225898493690565
UGA,Uganda,2022,0.12644817105402684
UGA,Uganda,2023,0.130413427799881
UGA,Uganda,2024,0.13417224271406467
UGA,Uganda,2025,0.13774032863811533
UGA,Uganda,2026,0.14430308562202152
UGA,Uganda,2027,0.15048122223147017
UGA,Uganda,2028,0.15630758776951723
UGA,Uganda,2029,0.1618113943361167
UGA,Uganda,2030,0.1670187066753331
UGA,Uganda,2031,0.17448871162121102
UGA,Uganda,2032,0.18152004593903184
UGA,Uganda,2033,0.1881502483343443
UGA,Uganda,2034,0.19441269319279642
UGA,Uganda,2035,0.20033715245340747
UGA,Uganda,2036,0.2091230311367482
UGA,Uganda,2037,0.2173800840824879
UGA,Uganda,2038,0.2251546617301352
UGA,Uganda,2039,0.23248785159205568
UGA,Uganda,2040,0.2394162046177209
UGA,Uganda,2041,0.2494224136829809
UGA,Uganda,2042,0.25880316943469667
UGA,Uganda,2043,0.26761533701738915
UGA,Uganda,2044,0.27590909090166604
UGA,Uganda,2045,0.28372887078595305
UGA,Uganda,2046,0.2946685231053709
UGA,Uganda,2047,0.3048920352017746
UGA,Uganda,2048,0.3144674991382536
UGA,Uganda,2049,0.32345463972786676
UGA,Uganda,2050,0.33190606145240736
UKR,Ukraine,2021,0.2797384621267159
UKR,Ukraine,2022,0.2797384621267159
UKR,Ukraine,2023,0.2797384621267159
UKR,Ukraine,2024,0.2797384621267159
UKR,Ukraine,2025,0.2797384621267159
UKR,Ukraine,2026,0.2797384621267159
UKR,Ukraine,2027,0.2797384621267159
UKR,Ukraine,2028,0.2797384621267159
UKR,Ukraine,2029,0.2797384621267159
UKR,Ukraine,2030,0.2797384621267159
UKR,Ukraine,2031,0.2797384621267159
UKR,Ukraine,2032,0.2797384621267159
UKR,Ukraine,2033,0.2797384621267159
UKR,Ukraine,2034,0.2797384621267159
UKR,Ukraine,2035,0.2797384621267159
UKR,Ukraine,2036,0.2797384621267159
UKR,Ukraine,2037,0.2797384621267159
UKR,Ukraine,2038,0.2797384621267159
UKR,Ukraine,2039,0.2797384621267159
UKR,Ukraine,2040,0.2797384621267159
UKR,Ukraine,2041,0.2797384621267159
UKR,Ukraine,2042,0.2797384621267159
UKR,Ukraine,2043,0.2797384621267159
UKR,Ukraine,2044,0.2797384621267159
UKR,Ukraine,2045,0.2797384621267159
UKR,Ukraine,2046,0.2797384621267159
UKR,Ukraine,2047,0.2797384621267159
UKR,Ukraine,2048,0.2797384621267159
UKR,Ukraine,2049,0.2797384621267159
UKR,Ukraine,2050,0.2797384621267159
URY,Uruguay,2021,0.5009359790340696
URY,Uruguay,2022,0.5009359790340696
URY,Uruguay,2023,0.5009359790340696
URY,Uruguay,2024,0.5009359790340696
URY,Uruguay,2025,0.5009359790340696
URY,Uruguay,2026,0.5009359790340696
URY,Uruguay,2027,0.5009359790340696
URY,Uruguay,2028,0.5009359790340696
URY,Uruguay,2029,0.5009359790340696
URY,Uruguay,2030,0.5009359790340696
URY,Uruguay,2031,0.5009359790340696
URY,Uruguay,2032,0.5009359790340696
URY,Uruguay,2033,0.5009359790340696
URY,Uruguay,2034,0.5009359790340696
URY,Uruguay,2035,0.5009359790340696
URY,Uruguay,2036,0.5009359790340696
URY,Uruguay,2037,0.5009359790340696
URY,Uruguay,2038,0.5009359790340696
URY,Uruguay,2039,0.5009359790340696
URY,Uruguay,2040,0.5009359790340696
URY,Uruguay,2041,0.5009359790340696
URY,Uruguay,2042,0.5009359790340696
URY,Uruguay,2043,0.5009359790340696
URY,Uruguay,2044,0.5009359790340696
URY,Uruguay,2045,0.5009359790340696
URY,Uruguay,2046,0.5009359790340696
URY,Uruguay,2047,0.5009359790340696
URY,Uruguay,2048,0.5009359790340696
URY,Uruguay,2049,0.5009359790340696
URY,Uruguay,2050,0.5009359790340696
USA,United States,2021,0.7244640976719754
USA,United States,2022,0.7244640976719754
USA,United States,2023,0.7244640976719754
USA,United States,2024,0.7244640976719754
USA,United States,2025,0.7244640976719754
USA,United States,2026,0.7244640976719754
USA,United States,2027,0.7244640976719754
USA,United States,2028,0.7244640976719754
USA,United States,2029,0.7244640976719754
USA,United States,2030,0.7244640976719754
USA,United States,2031,0.7244640976719754
USA,United States,2032,0.7244640976719754
USA,United States,2033,0.7244640976719754
USA,United States,2034,0.7244640976719754
USA,United States,2035,0.7244640976719754
USA,United States,2036,0.7244640976719754
USA,United States,2037,0.7244640976719754
USA,United States,2038,0.7244640976719754
USA,United States,2039,0.7244640976719754
USA,United States,2040,0.7244640976719754
USA,United States,2041,0.7244640976719754
USA,United States,2042,0.7244640976719754
USA,United States,2043,0.7244640976719754
USA,United States,2044,0.7244640976719754
USA,United States,2045,0.7244640976719754
USA,United States,2046,0.7244640976719754
USA,United States,2047,0.7244640976719754
USA,United States,2048,0.7244640976719754
USA,United States,2049,0.7244640976719754
USA,United States,2050,0.7244640976719754
UZB,Uzbekistan,2021,0.3224496335827585
UZB,Uzbekistan,2022,0.3313986338990943
UZB,Uzbekistan,2023,0.33995467524128375
UZB,Uzbekistan,2024,0.3481430843431912
UZB,Uzbekistan,2025,0.35598705725772894
UZB,Uzbekistan,2026,0.3668147642479261
UZB,Uzbekistan,2027,0.3770652355190056
UZB,Uzbekistan,2028,0.38678343211878813
UZB,Uzbekistan,2029,0.3960097638889288
UZB,Uzbekistan,2030,0.40478065112420847
UZB,Uzbekistan,2031,0.41428236602040497
UZB,Uzbekistan,2032,0.4233042250111079
UZB,Uzbekistan,2033,0.4318816833619672
UZB,Uzbekistan,2034,0.44004678737245667
UZB,Uzbekistan,2035,0.44782857446705027
UZB,Uzbekistan,2036,0.4560547829550595
UZB,Uzbekistan,2037,0.4638846136045777
UZB,Uzbekistan,2038,0.4713460414831252
UZB,Uzbekistan,2039,0.4784644696464402
UZB,Uzbekistan,2040,0.48526301808374417
UZB,Uzbekistan,2041,0.4921534251182202
UZB,Uzbekistan,2042,0.4987384796394593
UZB,Uzbekistan,2043,0.5050380394611815
UZB,Uzbekistan,2044,0.5110702770619353
UZB,Uzbekistan,2045,0.5168518546636255
UZB,Uzbekistan,2046,0.5225769301786103
UZB,Uzbekistan,2047,0.5280772356386104
UZB,Uzbekistan,2048,0.5333657531213416
UZB,Uzbekistan,2049,0.5384544838446683
UZB,Uzbekistan,2050,0.5433545390852504
VCT,St. Vincent and the Grenadines,2021,0.18481865808913808
VCT,St. Vincent and the Grenadines,2022,0.1881479191206447
VCT,St. Vincent and the Grenadines,2023,0.19144623994477514
VCT,St. Vincent and the Grenadines,2024,0.19471404987694815
VCT,St. Vincent and the Grenadines,2025,0.1979517703264445
VCT,St. Vincent and the Grenadines,2026,0.20132772029333765
VCT,St. Vincent and the Grenadines,2027,0.20467141230175165
VCT,St. Vincent and the Grenadines,2028,0.20798330650130345
VCT,St. Vincent and the Grenadines,2029,0.21126385433117484
VCT,St. Vincent and the Grenadines,2030,0.21451349872524753
VCT,St. Vincent and the Grenadines,2031,0.21782703074392998
VCT,St. Vincent and the Grenadines,2032,0.2211091888604512
VCT,St. Vincent and the Grenadines,2033,0.22436041656699912
VCT,St. Vincent and the Grenadines,2034,0.22758114903619722
VCT,St. Vincent and the Grenadines,2035,0.23077181331527913
VCT,St. Vincent and the Grenadines,2036,0.23438833005750684
VCT,St. Vincent and the Grenadines,2037,0.23796575748478407
VCT,St. Vincent and the Grenadines,2038,0.24150472593900077
VCT,St. Vincent and the Grenadines,2039,0.24500585228158306
VCT,St. Vincent and the Grenadines,2040,0.24846974025194268
VCT,St. Vincent and the Grenadines,2041,0.25226867653550367
VCT,St. Vincent and the Grenadines,2042,0.2560224818824604
VCT,St. Vincent and the Grenadines,2043,0.25973195576965635
VCT,St. Vincent and the Grenadines,2044,0.26339787890155847
VCT,St. Vincent and the Grenadines,2045,0.26702101375803017
VCT,St. Vincent and the Grenadines,2046,0.270925897805222
VCT,St. Vincent and the Grenadines,2047,0.27478062452432683
VCT,St. Vincent and the Grenadines,2048,0.2785861541372647
VCT,St. Vincent and the Grenadines,2049,0.28234342251113326
VCT,St. Vincent and the Grenadines,2050,0.2860533419255037
VEN,"Venezuela, RB",2021,0.5964600601195447
VEN,"Venezuela, RB",2022,0.597699481107878
VEN,"Venezuela, RB",2023,0.5989018800943869
VEN,"Venezuela, RB",2024,0.6000688914622863
VEN,"Venezuela, RB",2025,0.6012020547873629
VEN,"Venezuela, RB",2026,0.6049232590293392
VEN,"Venezuela, RB",2027,0.6084101565919713
VEN,"Venezuela, RB",2028,0.6116842018156187
VEN,"Venezuela, RB",2029,0.6147643073233522
VEN,"Venezuela, RB",2030,0.6176672095932791
VEN,"Venezuela, RB",2031,0.6208028273898165
VEN,"Venezuela, RB",2032,0.623753732392859
VEN,"Venezuela, RB",2033,0.6265357791975975
VEN,"Venezuela, RB",2034,0.6291630583901955
VEN,"Venezuela, RB",2035,0.6316481352416953
VEN,"Venezuela, RB",2036,0.6342633815752763
VEN,"Venezuela, RB",2037,0.6367364675722789
VEN,"Venezuela, RB",2038,0.639078677915307
VEN,"Venezuela, RB",2039,0.641300133705042
VEN,"Venezuela, RB",2040,0.6434099386649165
VEN,"Venezuela, RB",2041,0.6456825114989515
VEN,"Venezuela, RB",2042,0.6478378041963369
VEN,"Venezuela, RB",2043,0.6498846670622753
VEN,"Venezuela, RB",2044,0.6518310817585711
VEN,"Venezuela, RB",2045,0.6536842653212994
VEN,"Venezuela, RB",2046,0.6556651149627035
VEN,"Venezuela, RB",2047,0.6575490236163375
VEN,"Venezuela, RB",2048,0.6593429376148273
VEN,"Venezuela, RB",2049,0.6610531551173631
VEN,"Venezuela, RB",2050,0.6626853999888801
VNM,Vietnam,2021,0.32773466399582957
VNM,Vietnam,2022,0.3405897893856038
VNM,Vietnam,2023,0.35276336168905514
VNM,Vietnam,2024,0.36430818305019474
VNM,Vietnam,2025,0.37527173858282076
VNM,Vietnam,2026,0.3856564013180274
VNM,Vietnam,2027,0.3955897516649208
VNM,Vietnam,2028,0.405100584639919
VNM,Vietnam,2029,0.41421529666633
VNM,Vietnam,2030,0.42295813022967493
VNM,Vietnam,2031,0.43215526390083914
VNM,Vietnam,2032,0.4409775502884872
VNM,Vietnam,2033,0.4494474481748408
VNM,Vietnam,2034,0.4575856573303673
VNM,Vietnam,2035,0.46541128741772514
VNM,Vietnam,2036,0.4739217811179937
VNM,Vietnam,2037,0.48208303398412794
VNM,Vietnam,2038,0.48991611122469875
VNM,Vietnam,2039,0.49744041731431565
VNM,Vietnam,2040,0.5046738564910057
VNM,Vietnam,2041,0.5123531154330567
VNM,Vietnam,2042,0.5197229182904652
VNM,Vietnam,2043,0.5268016011420082
VNM,Vietnam,2044,0.5336060795098082
VNM,Vietnam,2045,0.5401519833145039
VNM,Vietnam,2046,0.5468338870210437
VNM,Vietnam,2047,0.5532669185059718
VNM,Vietnam,2048,0.5594647277010469
VNM,Vietnam,2049,0.5654399842469678
VNM,Vietnam,2050,0.5712044639426576
VUT,Vanuatu,2021,0.16474334323496762
VUT,Vanuatu,2022,0.16686132866342224
VUT,Vanuatu,2023,0.16893794846325516
VUT,Vanuatu,2024,0.17097440276116016
VUT,Vanuatu,2025,0.17297184570335433
VUT,Vanuatu,2026,0.17779282331936846
VUT,Vanuatu,2027,0.18247744268242092
VUT,Vanuatu,2028,0.18703140832627785
VUT,Vanuatu,2029,0.19146011096281465
VUT,Vanuatu,2030,0.19576864876948807
VUT,Vanuatu,2031,0.2013517226269976
VUT,Vanuatu,2032,0.20676368098583414
VUT,Vanuatu,2033,0.2120122718835976
VUT,Vanuatu,2034,0.21710478254256316
VUT,Vanuatu,2035,0.2220480731265562
VUT,Vanuatu,2036,0.22855231720480876
VUT,Vanuatu,2037,0.23483692088648322
VUT,Vanuatu,2038,0.24091282492641464
VUT,Vanuatu,2039,0.24679025530459642
VUT,Vanuatu,2040,0.25247878065967966
VUT,Vanuatu,2041,0.2597125546497316
VUT,Vanuatu,2042,0.2666791134457262
VUT,Vanuatu,2043,0.27339299490465324
VUT,Vanuatu,2044,0.2798677010904409
VUT,Vanuatu,2045,0.28611578890730904
VUT,Vanuatu,2046,0.2938242985389614
VUT,Vanuatu,2047,0.30122523496192166
VUT,Vanuatu,2048,0.3083366465826347
VUT,Vanuatu,2049,0.31517519679035116
VUT,Vanuatu,2050,0.3217562943123878
WSM,Samoa,2021,0.12497717130845512
WSM,Samoa,2022,0.12635894449534354
WSM,Samoa,2023,0.12773687135756084
WSM,Samoa,2024,0.12911096793281687
WSM,Samoa,2025,0.13048125016978324
WSM,Samoa,2026,0.1321055817394433
WSM,Samoa,2027,0.1337249951816522
WSM,Samoa,2028,0.13533951279919756
WSM,Samoa,2029,0.1369491567602193
WSM,Samoa,2030,0.13855394909922258
WSM,Samoa,2031,0.14019410105552566
WSM,Samoa,2032,0.1418302609558564
WSM,Samoa,2033,0.14346244335722566
WSM,Samoa,2034,0.14509066274595475
WSM,Samoa,2035,0.14671493353810242
WSM,Samoa,2036,0.14864734681975245
WSM,Samoa,2037,0.15057448363542505
WSM,Samoa,2038,0.15249636556678808
WSM,Samoa,2039,0.1544130140779731
WSM,Samoa,2040,0.1563244505163739
WSM,Samoa,2041,0.15878540814928238
WSM,Samoa,2042,0.16123626244693012
WSM,Samoa,2043,0.16367707549994873
WSM,Samoa,2044,0.16610790889123447
WSM,Samoa,2045,0.1685288237011278
WSM,Samoa,2046,0.17152698555955975
WSM,Samoa,2047,0.17450779211662532
WSM,Samoa,2048,0.177471393632998
WSM,Samoa,2049,0.18041793863975053
WSM,Samoa,2050,0.18334757396317056
XKX,Kosovo,2021,0.1298326601269475
XKX,Kosovo,2022,0.1298326601269475
XKX,Kosovo,2023,0.1298326601269475
XKX,Kosovo,2024,0.1298326601269475
XKX,Kosovo,2025,0.1298326601269475
XKX,Kosovo,2026,0.1298326601269475
XKX,Kosovo,2027,0.1298326601269475
XKX,Kosovo,2028,0.1298326601269475
XKX,Kosovo,2029,0.1298326601269475
XKX,Kosovo,2030,0.1298326601269475
XKX,Kosovo,2031,0.1298326601269475
XKX,Kosovo,2032,0.1298326601269475
XKX,Kosovo,2033,0.1298326601269475
XKX,Kosovo,2034,0.1298326601269475
XKX,Kosovo,2035,0.1298326601269475
XKX,Kosovo,2036,0.1298326601269475
XKX,Kosovo,2037,0.1298326601269475
XKX,Kosovo,2038,0.1298326601269475
XKX,Kosovo,2039,0.1298326601269475
XKX,Kosovo,2040,0.1298326601269475
XKX,Kosovo,2041,0.1298326601269475
XKX,Kosovo,2042,0.1298326601269475
XKX,Kosovo,2043,0.1298326601269475
XKX,Kosovo,2044,0.1298326601269475
XKX,Kosovo,2045,0.1298326601269475
XKX,Kosovo,2046,0.1298326601269475
XKX,Kosovo,2047,0.1298326601269475
XKX,Kosovo,2048,0.1298326601269475
XKX,Kosovo,2049,0.1298326601269475
XKX,Kosovo,2050,0.1298326601269475
YEM,"Yemen, Rep.",2021,0.15542237304277334
YEM,"Yemen, Rep.",2022,0.1581649421521167
YEM,"Yemen, Rep.",2023,0.16080828878521514
YEM,"Yemen, Rep.",2024,0.16335770187324433
YEM,"Yemen, Rep.",2025,0.1658181010163915
YEM,"Yemen, Rep.",2026,0.17127259133243444
YEM,"Yemen, Rep.",2027,0.17651145810943847
YEM,"Yemen, Rep.",2028,0.1815472393693965
YEM,"Yemen, Rep.",2029,0.186391519540514
YEM,"Yemen, Rep.",2030,0.19105501842394135
YEM,"Yemen, Rep.",2031,0.1978287584272875
YEM,"Yemen, Rep.",2032,0.20432680261791047
YEM,"Yemen, Rep.",2033,0.21056564681026196
YEM,"Yemen, Rep.",2034,0.21656049655186058
YEM,"Yemen, Rep.",2035,0.22232539085612107
YEM,"Yemen, Rep.",2036,0.23012065806513454
YEM,"Yemen, Rep.",2037,0.23758788210713985
YEM,"Yemen, Rep.",2038,0.24474734349756247
YEM,"Yemen, Rep.",2039,0.2516176847780951
