Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
"Virgin Islands, U.S.",VIR,2009,0.06546016837523623
"Virgin Islands, U.S.",VIR,2010,0.07106502099503753
"Virgin Islands, U.S.",VIR,2011,0.07140576100146899
"Virgin Islands, U.S.",VIR,2012,0.06931753733694625
"Virgin Islands, U.S.",VIR,2013,0.06020128087831656
"Virgin Islands, U.S.",VIR,2014,0.05510658233778403
"Virgin Islands, U.S.",VIR,2015,0.05711441547937534
"Virgin Islands, U.S.",VIR,2016,0.06856721553207176
"Virgin Islands, U.S.",VIR,2017,0.05950153883290085
"Virgin Islands, U.S.",VIR,2018,0.06286435482901617
"Virgin Islands, U.S.",VIR,2019,0.05977620730270908
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.005050505050505053
Yemen,YEM,2009,0.0364326375711575
Yemen,YEM,2010,0.015213358070500931
Yemen,YEM,2011,0.020383204239706482
Yemen,YEM,2012,0.02695976773123185
Yemen,YEM,2013,0.014405762304921969
Yemen,YEM,2014,0.01482889733840304
Yemen,YEM,2015,0.02184666117065128
Yemen,YEM,2016,0.02030254777070064
Yemen,YEM,2017,0.021048451151707708
Yemen,YEM,2018,0.023218574859887917
Yemen,YEM,2019,0.01982200647249191
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.07751711226817995
Åland Islands,ALA,2001,0.07756315007429421
Åland Islands,ALA,2002,0.09773589378852536
Åland Islands,ALA,2003,0.0967563071804824
Åland Islands,ALA,2004,0.0997980216479362
Åland Islands,ALA,2005,0.11897170187325627
Åland Islands,ALA,2006,0.13380387445562394
Åland Islands,ALA,2007,0.15149030577794928
Åland Islands,ALA,2008,0.1514423076923077
Åland Islands,ALA,2009,0.15629633697622056
Åland Islands,ALA,2010,0.1516192856399042
Åland Islands,ALA,2011,0.1592998037798203
Åland Islands,ALA,2012,0.17984479296684214
Åland Islands,ALA,2013,0.16583917970858067
Åland Islands,ALA,2014,0.1679330470212532
Åland Islands,ALA,2015,0.1659147061983027
Åland Islands,ALA,2016,0.17064210689708698
Åland Islands,ALA,2017,0.19094794094794096
Åland Islands,ALA,2018,0.19528555001916445
Åland Islands,ALA,2019,0.1926413401136704
