Nation,iso_code3,Year,frac_inen_energy_metals_coal
"Tanzania, United Republic of",TZA,2012,0.6342610716907268
"Tanzania, United Republic of",TZA,2013,0.6743864015462416
"Tanzania, United Republic of",TZA,2014,0.6595510110819147
"Tanzania, United Republic of",TZA,2015,0.5635689721054643
"Tanzania, United Republic of",TZA,2016,0.5750977346971563
"Tanzania, United Republic of",TZA,2017,0.5671042288948277
"Tanzania, United Republic of",TZA,2018,0.5694193449019407
"Tanzania, United Republic of",TZA,2019,0.5384061272137122
Thailand,THA,2000,0.6349383028842203
Thailand,THA,2001,0.6414054114334304
Thailand,THA,2002,0.6406452005106487
Thailand,THA,2003,0.6391256142874265
Thailand,THA,2004,0.6355270562450019
Thailand,THA,2005,0.6423976355439712
Thailand,THA,2006,0.6446469496539853
Thailand,THA,2007,0.6425972270254975
Thailand,THA,2008,0.6164522631705367
Thailand,THA,2009,0.6172011614724474
Thailand,THA,2010,0.6219366743480345
Thailand,THA,2011,0.6346861425419229
Thailand,THA,2012,0.6339768951648159
Thailand,THA,2013,0.6343100165459671
Thailand,THA,2014,0.6388296345896308
Thailand,THA,2015,0.6334345604655883
Thailand,THA,2016,0.6305146037754217
Thailand,THA,2017,0.6254012260641962
Thailand,THA,2018,0.6297169040375511
Thailand,THA,2019,0.6394762369538273
Timor-Leste,TLS,2000,0.6349383028842203
Timor-Leste,TLS,2001,0.6414054114334304
Timor-Leste,TLS,2002,0.6406452005106487
Timor-Leste,TLS,2003,0.6391256142874265
Timor-Leste,TLS,2004,0.6355270562450019
Timor-Leste,TLS,2005,0.6423976355439712
Timor-Leste,TLS,2006,0.6446469496539853
Timor-Leste,TLS,2007,0.6425972270254975
Timor-Leste,TLS,2008,0.6164522631705367
Timor-Leste,TLS,2009,0.6172011614724474
Timor-Leste,TLS,2010,0.6219366743480345
Timor-Leste,TLS,2011,0.6346861425419229
Timor-Leste,TLS,2012,0.6339768951648159
Timor-Leste,TLS,2013,0.6343100165459671
Timor-Leste,TLS,2014,0.6388296345896308
Timor-Leste,TLS,2015,0.6334345604655883
Timor-Leste,TLS,2016,0.6305146037754217
Timor-Leste,TLS,2017,0.6254012260641962
Timor-Leste,TLS,2018,0.6297169040375511
Timor-Leste,TLS,2019,0.6394762369538273
Togo,TGO,2000,0.6733838786911414
Togo,TGO,2001,0.6533623571484102
Togo,TGO,2002,0.6687495536670713
Togo,TGO,2003,0.6548814756106347
Togo,TGO,2004,0.6330526674620759
Togo,TGO,2005,0.6522773914907954
Togo,TGO,2006,0.6391370849531579
Togo,TGO,2007,0.6452539104349689
Togo,TGO,2008,0.6569800480844288
Togo,TGO,2009,0.6385478385864038
Togo,TGO,2010,0.681144922871221
Togo,TGO,2011,0.6238960958925215
Togo,TGO,2012,0.6342610716907268
Togo,TGO,2013,0.6743864015462416
Togo,TGO,2014,0.6595510110819147
Togo,TGO,2015,0.5635689721054643
Togo,TGO,2016,0.5750977346971563
Togo,TGO,2017,0.5671042288948277
Togo,TGO,2018,0.5694193449019407
Togo,TGO,2019,0.5384061272137122
Tokelau,TKL,2000,0.3117350572508629
Tokelau,TKL,2001,0.26683155804296804
Tokelau,TKL,2002,0.2378492595038204
Tokelau,TKL,2003,0.2671467250417651
Tokelau,TKL,2004,0.28510379186271795
Tokelau,TKL,2005,0.288964516007391
Tokelau,TKL,2006,0.2921320892860495
Tokelau,TKL,2007,0.2904164849542085
Tokelau,TKL,2008,0.2958147593351261
Tokelau,TKL,2009,0.2766603415559772
Tokelau,TKL,2010,0.32249890940817216
Tokelau,TKL,2011,0.31198895326799153
Tokelau,TKL,2012,0.2682928679817905
Tokelau,TKL,2013,0.2639490964030449
Tokelau,TKL,2014,0.2644475612887932
Tokelau,TKL,2015,0.2884784637951727
Tokelau,TKL,2016,0.33031112807787755
Tokelau,TKL,2017,0.3524319709742824
Tokelau,TKL,2018,0.3463008173230018
Tokelau,TKL,2019,0.3354093028298818
Tonga,TON,2000,0.3117350572508629
Tonga,TON,2001,0.26683155804296804
Tonga,TON,2002,0.2378492595038204
Tonga,TON,2003,0.2671467250417651
Tonga,TON,2004,0.28510379186271795
Tonga,TON,2005,0.288964516007391
Tonga,TON,2006,0.2921320892860495
Tonga,TON,2007,0.2904164849542085
Tonga,TON,2008,0.2958147593351261
Tonga,TON,2009,0.2766603415559772
Tonga,TON,2010,0.32249890940817216
Tonga,TON,2011,0.31198895326799153
Tonga,TON,2012,0.2682928679817905
Tonga,TON,2013,0.2639490964030449
Tonga,TON,2014,0.2644475612887932
Tonga,TON,2015,0.2884784637951727
Tonga,TON,2016,0.33031112807787755
Tonga,TON,2017,0.3524319709742824
Tonga,TON,2018,0.3463008173230018
Tonga,TON,2019,0.3354093028298818
Trinidad and Tobago,TTO,2000,0.3796692390686642
Trinidad and Tobago,TTO,2001,0.3703233224737865
Trinidad and Tobago,TTO,2002,0.36027017569707914
Trinidad and Tobago,TTO,2003,0.3611862092864164
Trinidad and Tobago,TTO,2004,0.36605527037479785
Trinidad and Tobago,TTO,2005,0.3378252551020408
Trinidad and Tobago,TTO,2006,0.3546683783951
Trinidad and Tobago,TTO,2007,0.3427128792505101
Trinidad and Tobago,TTO,2008,0.3403830308096489
Trinidad and Tobago,TTO,2009,0.3153800733296362
Trinidad and Tobago,TTO,2010,0.36364497374958216
Trinidad and Tobago,TTO,2011,0.3516698116566383
Trinidad and Tobago,TTO,2012,0.3359043048619305
Trinidad and Tobago,TTO,2013,0.3337917899698046
Trinidad and Tobago,TTO,2014,0.33776110776567714
Trinidad and Tobago,TTO,2015,0.33194971342483903
Trinidad and Tobago,TTO,2016,0.3273465393246966
Trinidad and Tobago,TTO,2017,0.3445520682305514
Trinidad and Tobago,TTO,2018,0.3464952904976468
Trinidad and Tobago,TTO,2019,0.3338991592507006
Tunisia,TUN,2000,0.6733838786911414
Tunisia,TUN,2001,0.6533623571484102
Tunisia,TUN,2002,0.6687495536670713
Tunisia,TUN,2003,0.6548814756106347
Tunisia,TUN,2004,0.6330526674620759
Tunisia,TUN,2005,0.6522773914907954
Tunisia,TUN,2006,0.6391370849531579
Tunisia,TUN,2007,0.6452539104349689
Tunisia,TUN,2008,0.6569800480844288
Tunisia,TUN,2009,0.6385478385864038
Tunisia,TUN,2010,0.681144922871221
Tunisia,TUN,2011,0.6238960958925215
Tunisia,TUN,2012,0.6342610716907268
Tunisia,TUN,2013,0.6743864015462416
Tunisia,TUN,2014,0.6595510110819147
Tunisia,TUN,2015,0.5635689721054643
Tunisia,TUN,2016,0.5750977346971563
Tunisia,TUN,2017,0.5671042288948277
Tunisia,TUN,2018,0.5694193449019407
Tunisia,TUN,2019,0.5384061272137122
Turkey,TUR,2000,0.5378789279112755
Turkey,TUR,2001,0.5259940533185508
Turkey,TUR,2002,0.5076767467192282
Turkey,TUR,2003,0.4973923423009825
Turkey,TUR,2004,0.5037211717364025
Turkey,TUR,2005,0.4922063758389262
Turkey,TUR,2006,0.492484121383204
Turkey,TUR,2007,0.4711700844390832
Turkey,TUR,2008,0.5411348608334615
Turkey,TUR,2009,0.5031023784901757
Turkey,TUR,2010,0.5349637558431001
Turkey,TUR,2011,0.4880608198819821
Turkey,TUR,2012,0.5038065503887604
Turkey,TUR,2013,0.5051811572065743
Turkey,TUR,2014,0.4896652334152335
Turkey,TUR,2015,0.4958185984666309
Turkey,TUR,2016,0.4881990638088199
Turkey,TUR,2017,0.4908535512256442
Turkey,TUR,2018,0.5008183678108661
Turkey,TUR,2019,0.4834898099381726
Turkmenistan,TKM,2000,0.6349383028842203
Turkmenistan,TKM,2001,0.6414054114334304
Turkmenistan,TKM,2002,0.6406452005106487
Turkmenistan,TKM,2003,0.6391256142874265
Turkmenistan,TKM,2004,0.6355270562450019
Turkmenistan,TKM,2005,0.6423976355439712
Turkmenistan,TKM,2006,0.6446469496539853
Turkmenistan,TKM,2007,0.6425972270254975
Turkmenistan,TKM,2008,0.6164522631705367
Turkmenistan,TKM,2009,0.6172011614724474
Turkmenistan,TKM,2010,0.6219366743480345
Turkmenistan,TKM,2011,0.6346861425419229
Turkmenistan,TKM,2012,0.6339768951648159
Turkmenistan,TKM,2013,0.6343100165459671
Turkmenistan,TKM,2014,0.6388296345896308
Turkmenistan,TKM,2015,0.6334345604655883
Turkmenistan,TKM,2016,0.6305146037754217
Turkmenistan,TKM,2017,0.6254012260641962
Turkmenistan,TKM,2018,0.6297169040375511
Turkmenistan,TKM,2019,0.6394762369538273
Turks and Caicos Islands,TCA,2000,0.3796692390686642
Turks and Caicos Islands,TCA,2001,0.3703233224737865
Turks and Caicos Islands,TCA,2002,0.36027017569707914
Turks and Caicos Islands,TCA,2003,0.3611862092864164
Turks and Caicos Islands,TCA,2004,0.36605527037479785
Turks and Caicos Islands,TCA,2005,0.3378252551020408
Turks and Caicos Islands,TCA,2006,0.3546683783951
Turks and Caicos Islands,TCA,2007,0.3427128792505101
Turks and Caicos Islands,TCA,2008,0.3403830308096489
Turks and Caicos Islands,TCA,2009,0.3153800733296362
Turks and Caicos Islands,TCA,2010,0.36364497374958216
Turks and Caicos Islands,TCA,2011,0.3516698116566383
Turks and Caicos Islands,TCA,2012,0.3359043048619305
Turks and Caicos Islands,TCA,2013,0.3337917899698046
Turks and Caicos Islands,TCA,2014,0.33776110776567714
Turks and Caicos Islands,TCA,2015,0.33194971342483903
Turks and Caicos Islands,TCA,2016,0.3273465393246966
Turks and Caicos Islands,TCA,2017,0.3445520682305514
Turks and Caicos Islands,TCA,2018,0.3464952904976468
Turks and Caicos Islands,TCA,2019,0.3338991592507006
Tuvalu,TUV,2000,0.3117350572508629
Tuvalu,TUV,2001,0.26683155804296804
Tuvalu,TUV,2002,0.2378492595038204
Tuvalu,TUV,2003,0.2671467250417651
Tuvalu,TUV,2004,0.28510379186271795
Tuvalu,TUV,2005,0.288964516007391
Tuvalu,TUV,2006,0.2921320892860495
Tuvalu,TUV,2007,0.2904164849542085
Tuvalu,TUV,2008,0.2958147593351261
Tuvalu,TUV,2009,0.2766603415559772
Tuvalu,TUV,2010,0.32249890940817216
Tuvalu,TUV,2011,0.31198895326799153
Tuvalu,TUV,2012,0.2682928679817905
Tuvalu,TUV,2013,0.2639490964030449
Tuvalu,TUV,2014,0.2644475612887932
Tuvalu,TUV,2015,0.2884784637951727
Tuvalu,TUV,2016,0.33031112807787755
Tuvalu,TUV,2017,0.3524319709742824
Tuvalu,TUV,2018,0.3463008173230018
Tuvalu,TUV,2019,0.3354093028298818
Uganda,UGA,2000,0.6733838786911414
Uganda,UGA,2001,0.6533623571484102
Uganda,UGA,2002,0.6687495536670713
Uganda,UGA,2003,0.6548814756106347
Uganda,UGA,2004,0.6330526674620759
Uganda,UGA,2005,0.6522773914907954
Uganda,UGA,2006,0.6391370849531579
Uganda,UGA,2007,0.6452539104349689
Uganda,UGA,2008,0.6569800480844288
Uganda,UGA,2009,0.6385478385864038
Uganda,UGA,2010,0.681144922871221
Uganda,UGA,2011,0.6238960958925215
Uganda,UGA,2012,0.6342610716907268
Uganda,UGA,2013,0.6743864015462416
Uganda,UGA,2014,0.6595510110819147
Uganda,UGA,2015,0.5635689721054643
Uganda,UGA,2016,0.5750977346971563
Uganda,UGA,2017,0.5671042288948277
Uganda,UGA,2018,0.5694193449019407
Uganda,UGA,2019,0.5384061272137122
Ukraine,UKR,2000,0.8033054599114609
Ukraine,UKR,2001,0.8039605873261206
Ukraine,UKR,2002,0.8000990785693054
Ukraine,UKR,2003,0.7945095192529777
Ukraine,UKR,2004,0.6166988799482431
Ukraine,UKR,2005,0.5871053145933651
Ukraine,UKR,2006,0.5881466249277065
Ukraine,UKR,2007,0.5532611845041856
Ukraine,UKR,2008,0.5526403671767295
Ukraine,UKR,2009,0.582361853457346
Ukraine,UKR,2010,0.5616779139879408
Ukraine,UKR,2011,0.5764118771554001
Ukraine,UKR,2012,0.609160537661679
Ukraine,UKR,2013,0.6208534273455948
Ukraine,UKR,2014,0.6378285758791229
Ukraine,UKR,2015,0.6318977818134648
Ukraine,UKR,2016,0.5807896028294384
Ukraine,UKR,2017,0.5740756127960116
Ukraine,UKR,2018,0.5984391694151531
Ukraine,UKR,2019,0.5868241715921839
United Arab Emirates,ARE,2000,0.6349383028842203
United Arab Emirates,ARE,2001,0.6414054114334304
United Arab Emirates,ARE,2002,0.6406452005106487
United Arab Emirates,ARE,2003,0.6391256142874265
United Arab Emirates,ARE,2004,0.6355270562450019
United Arab Emirates,ARE,2005,0.6423976355439712
United Arab Emirates,ARE,2006,0.6446469496539853
United Arab Emirates,ARE,2007,0.6425972270254975
United Arab Emirates,ARE,2008,0.6164522631705367
United Arab Emirates,ARE,2009,0.6172011614724474
United Arab Emirates,ARE,2010,0.6219366743480345
United Arab Emirates,ARE,2011,0.6346861425419229
United Arab Emirates,ARE,2012,0.6339768951648159
United Arab Emirates,ARE,2013,0.6343100165459671
United Arab Emirates,ARE,2014,0.6388296345896308
United Arab Emirates,ARE,2015,0.6334345604655883
United Arab Emirates,ARE,2016,0.6305146037754217
United Arab Emirates,ARE,2017,0.6254012260641962
United Arab Emirates,ARE,2018,0.6297169040375511
United Arab Emirates,ARE,2019,0.6394762369538273
United Kingdom,GBR,2000,0.4871210400817531
United Kingdom,GBR,2001,0.5557987984930252
United Kingdom,GBR,2002,0.5302932761087268
United Kingdom,GBR,2003,0.5278855898802598
United Kingdom,GBR,2004,0.5338395285584768
United Kingdom,GBR,2005,0.553950542822678
United Kingdom,GBR,2006,0.5739549839228296
United Kingdom,GBR,2007,0.6017427122940431
United Kingdom,GBR,2008,0.6115296679368536
United Kingdom,GBR,2009,0.6115513800321277
United Kingdom,GBR,2010,0.5894876280929767
United Kingdom,GBR,2011,0.5808768705697034
United Kingdom,GBR,2012,0.6312382739212008
United Kingdom,GBR,2013,0.6776772965254642
United Kingdom,GBR,2014,0.6760121107266436
United Kingdom,GBR,2015,0.6639932647997163
United Kingdom,GBR,2016,0.6309799789251844
United Kingdom,GBR,2017,0.6266306018319296
United Kingdom,GBR,2018,0.6163451978524558
United Kingdom,GBR,2019,0.6252643648872468
United States,USA,2000,0.3832836487259503
United States,USA,2001,0.3632329283264891
United States,USA,2002,0.35361680047759064
United States,USA,2003,0.3593817195408383
United States,USA,2004,0.3642474046685493
United States,USA,2005,0.3253768858908186
United States,USA,2006,0.3681555828129183
United States,USA,2007,0.33463413762926186
United States,USA,2008,0.33143791199957123
United States,USA,2009,0.2993738502900807
United States,USA,2010,0.34273389449820524
United States,USA,2011,0.3098656320046779
United States,USA,2012,0.27859725578440514
United States,USA,2013,0.2840493523568368
United States,USA,2014,0.2851630224428485
United States,USA,2015,0.28193566844121604
United States,USA,2016,0.2881210490921318
United States,USA,2017,0.3126849115098608
United States,USA,2018,0.30604237987632443
United States,USA,2019,0.3061938498357044
United States Minor Outlying Islands,UMI,2000,0.3117350572508629
United States Minor Outlying Islands,UMI,2001,0.26683155804296804
United States Minor Outlying Islands,UMI,2002,0.2378492595038204
United States Minor Outlying Islands,UMI,2003,0.2671467250417651
United States Minor Outlying Islands,UMI,2004,0.28510379186271795
United States Minor Outlying Islands,UMI,2005,0.288964516007391
United States Minor Outlying Islands,UMI,2006,0.2921320892860495
United States Minor Outlying Islands,UMI,2007,0.2904164849542085
United States Minor Outlying Islands,UMI,2008,0.2958147593351261
United States Minor Outlying Islands,UMI,2009,0.2766603415559772
United States Minor Outlying Islands,UMI,2010,0.32249890940817216
United States Minor Outlying Islands,UMI,2011,0.31198895326799153
United States Minor Outlying Islands,UMI,2012,0.2682928679817905
United States Minor Outlying Islands,UMI,2013,0.2639490964030449
United States Minor Outlying Islands,UMI,2014,0.2644475612887932
United States Minor Outlying Islands,UMI,2015,0.2884784637951727
United States Minor Outlying Islands,UMI,2016,0.33031112807787755
United States Minor Outlying Islands,UMI,2017,0.3524319709742824
United States Minor Outlying Islands,UMI,2018,0.3463008173230018
United States Minor Outlying Islands,UMI,2019,0.3354093028298818
Uruguay,URY,2000,0.3796692390686642
Uruguay,URY,2001,0.3703233224737865
Uruguay,URY,2002,0.36027017569707914
Uruguay,URY,2003,0.3611862092864164
Uruguay,URY,2004,0.36605527037479785
Uruguay,URY,2005,0.3378252551020408
Uruguay,URY,2006,0.3546683783951
Uruguay,URY,2007,0.3427128792505101
Uruguay,URY,2008,0.3403830308096489
Uruguay,URY,2009,0.3153800733296362
Uruguay,URY,2010,0.36364497374958216
Uruguay,URY,2011,0.3516698116566383
Uruguay,URY,2012,0.3359043048619305
Uruguay,URY,2013,0.3337917899698046
Uruguay,URY,2014,0.33776110776567714
Uruguay,URY,2015,0.33194971342483903
Uruguay,URY,2016,0.3273465393246966
Uruguay,URY,2017,0.3445520682305514
Uruguay,URY,2018,0.3464952904976468
Uruguay,URY,2019,0.3338991592507006
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0217741935483871
Uzbekistan,UZB,2015,0.042938931297709926
Uzbekistan,UZB,2016,0.027480916030534357
Uzbekistan,UZB,2017,0.02779411764705882
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.3117350572508629
Vanuatu,VUT,2001,0.26683155804296804
Vanuatu,VUT,2002,0.2378492595038204
Vanuatu,VUT,2003,0.2671467250417651
Vanuatu,VUT,2004,0.28510379186271795
Vanuatu,VUT,2005,0.288964516007391
Vanuatu,VUT,2006,0.2921320892860495
Vanuatu,VUT,2007,0.2904164849542085
Vanuatu,VUT,2008,0.2958147593351261
Vanuatu,VUT,2009,0.2766603415559772
Vanuatu,VUT,2010,0.32249890940817216
Vanuatu,VUT,2011,0.31198895326799153
Vanuatu,VUT,2012,0.2682928679817905
Vanuatu,VUT,2013,0.2639490964030449
Vanuatu,VUT,2014,0.2644475612887932
Vanuatu,VUT,2015,0.2884784637951727
Vanuatu,VUT,2016,0.33031112807787755
Vanuatu,VUT,2017,0.3524319709742824
Vanuatu,VUT,2018,0.3463008173230018
Vanuatu,VUT,2019,0.3354093028298818
Venezuela,VEN,2000,0.3796692390686642
Venezuela,VEN,2001,0.3703233224737865
Venezuela,VEN,2002,0.36027017569707914
Venezuela,VEN,2003,0.3611862092864164
Venezuela,VEN,2004,0.36605527037479785
Venezuela,VEN,2005,0.3378252551020408
Venezuela,VEN,2006,0.3546683783951
Venezuela,VEN,2007,0.3427128792505101
Venezuela,VEN,2008,0.3403830308096489
Venezuela,VEN,2009,0.3153800733296362
Venezuela,VEN,2010,0.36364497374958216
Venezuela,VEN,2011,0.3516698116566383
Venezuela,VEN,2012,0.3359043048619305
Venezuela,VEN,2013,0.3337917899698046
Venezuela,VEN,2014,0.33776110776567714
Venezuela,VEN,2015,0.33194971342483903
Venezuela,VEN,2016,0.3273465393246966
Venezuela,VEN,2017,0.3445520682305514
Venezuela,VEN,2018,0.3464952904976468
Venezuela,VEN,2019,0.3338991592507006
Vietnam,VNM,2000,0.6349383028842203
Vietnam,VNM,2001,0.6414054114334304
Vietnam,VNM,2002,0.6406452005106487
Vietnam,VNM,2003,0.6391256142874265
Vietnam,VNM,2004,0.6355270562450019
Vietnam,VNM,2005,0.6423976355439712
Vietnam,VNM,2006,0.6446469496539853
Vietnam,VNM,2007,0.6425972270254975
Vietnam,VNM,2008,0.6164522631705367
Vietnam,VNM,2009,0.6172011614724474
Vietnam,VNM,2010,0.6219366743480345
Vietnam,VNM,2011,0.6346861425419229
Vietnam,VNM,2012,0.6339768951648159
Vietnam,VNM,2013,0.6343100165459671
Vietnam,VNM,2014,0.6388296345896308
Vietnam,VNM,2015,0.6334345604655883
Vietnam,VNM,2016,0.6305146037754217
Vietnam,VNM,2017,0.6254012260641962
Vietnam,VNM,2018,0.6297169040375511
Vietnam,VNM,2019,0.6394762369538273
"Virgin Islands, British",VGB,2000,0.3796692390686642
"Virgin Islands, British",VGB,2001,0.3703233224737865
"Virgin Islands, British",VGB,2002,0.36027017569707914
"Virgin Islands, British",VGB,2003,0.3611862092864164
"Virgin Islands, British",VGB,2004,0.36605527037479785
"Virgin Islands, British",VGB,2005,0.3378252551020408
"Virgin Islands, British",VGB,2006,0.3546683783951
"Virgin Islands, British",VGB,2007,0.3427128792505101
"Virgin Islands, British",VGB,2008,0.3403830308096489
"Virgin Islands, British",VGB,2009,0.3153800733296362
"Virgin Islands, British",VGB,2010,0.36364497374958216
"Virgin Islands, British",VGB,2011,0.3516698116566383
"Virgin Islands, British",VGB,2012,0.3359043048619305
"Virgin Islands, British",VGB,2013,0.3337917899698046
"Virgin Islands, British",VGB,2014,0.33776110776567714
"Virgin Islands, British",VGB,2015,0.33194971342483903
"Virgin Islands, British",VGB,2016,0.3273465393246966
"Virgin Islands, British",VGB,2017,0.3445520682305514
"Virgin Islands, British",VGB,2018,0.3464952904976468
"Virgin Islands, British",VGB,2019,0.3338991592507006
"Virgin Islands, U.S.",VIR,2000,0.3796692390686642
"Virgin Islands, U.S.",VIR,2001,0.3703233224737865
"Virgin Islands, U.S.",VIR,2002,0.36027017569707914
"Virgin Islands, U.S.",VIR,2003,0.3611862092864164
"Virgin Islands, U.S.",VIR,2004,0.36605527037479785
"Virgin Islands, U.S.",VIR,2005,0.3378252551020408
"Virgin Islands, U.S.",VIR,2006,0.3546683783951
"Virgin Islands, U.S.",VIR,2007,0.3427128792505101
"Virgin Islands, U.S.",VIR,2008,0.3403830308096489
"Virgin Islands, U.S.",VIR,2009,0.3153800733296362
"Virgin Islands, U.S.",VIR,2010,0.36364497374958216
"Virgin Islands, U.S.",VIR,2011,0.3516698116566383
"Virgin Islands, U.S.",VIR,2012,0.3359043048619305
"Virgin Islands, U.S.",VIR,2013,0.3337917899698046
"Virgin Islands, U.S.",VIR,2014,0.33776110776567714
"Virgin Islands, U.S.",VIR,2015,0.33194971342483903
"Virgin Islands, U.S.",VIR,2016,0.3273465393246966
"Virgin Islands, U.S.",VIR,2017,0.3445520682305514
"Virgin Islands, U.S.",VIR,2018,0.3464952904976468
"Virgin Islands, U.S.",VIR,2019,0.3338991592507006
Wallis and Futuna,WLF,2000,0.3117350572508629
