Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Timor-Leste,TLS,2011,0.011363569190754862
Timor-Leste,TLS,2012,0.011841878938562336
Timor-Leste,TLS,2013,0.010503308128544423
Timor-Leste,TLS,2014,0.009986414448957636
Timor-Leste,TLS,2015,0.011061634458807085
Timor-Leste,TLS,2016,0.011144245806629665
Timor-Leste,TLS,2017,0.011373379200846785
Timor-Leste,TLS,2018,0.012730344747224209
Timor-Leste,TLS,2019,0.0126034813025735
Togo,TGO,2000,0.07973650027834478
Togo,TGO,2001,0.014671634839310669
Togo,TGO,2002,0.013804866954741871
Togo,TGO,2003,0.01568228105906314
Togo,TGO,2004,0.016889804325437692
Togo,TGO,2005,0.04913983779798477
Togo,TGO,2006,0.056182029352761065
Togo,TGO,2007,0.05338047787420979
Togo,TGO,2008,0.0513320485205759
Togo,TGO,2009,0.049397299903567976
Togo,TGO,2010,0.0037632221318144843
Togo,TGO,2011,0.0017772778402699663
Togo,TGO,2012,0.0017431924347727015
Togo,TGO,2013,0.0024985867721876768
Togo,TGO,2014,0.006003505696757231
Togo,TGO,2015,0.005662732637312757
Togo,TGO,2016,0.00570185482024273
Togo,TGO,2017,0.0053315260363718505
Togo,TGO,2018,0.005224867724867725
Togo,TGO,2019,0.004772016092981671
Tokelau,TKL,2000,0.004173477727829996
Tokelau,TKL,2001,0.004588815789473685
Tokelau,TKL,2002,0.005259485858423228
Tokelau,TKL,2003,0.00583560273439671
Tokelau,TKL,2004,0.005276852622814322
Tokelau,TKL,2005,0.0064909739246712716
Tokelau,TKL,2006,0.004201633968765631
Tokelau,TKL,2007,0.004210821418559014
Tokelau,TKL,2008,0.004068706387546967
Tokelau,TKL,2009,0.00389411391736236
Tokelau,TKL,2010,0.0034367910411739148
Tokelau,TKL,2011,0.0032377819548872182
Tokelau,TKL,2012,0.003389453055407091
Tokelau,TKL,2013,0.0033517089305402426
Tokelau,TKL,2014,0.0026041460224345003
Tokelau,TKL,2015,0.0030131664148499893
Tokelau,TKL,2016,0.0028053029274693452
Tokelau,TKL,2017,0.003051732320835311
Tokelau,TKL,2018,0.003055342044581091
Tokelau,TKL,2019,0.003308166103715477
Tonga,TON,2000,0.004173477727829996
Tonga,TON,2001,0.004588815789473685
Tonga,TON,2002,0.005259485858423228
Tonga,TON,2003,0.00583560273439671
Tonga,TON,2004,0.005276852622814322
Tonga,TON,2005,0.0064909739246712716
Tonga,TON,2006,0.004201633968765631
Tonga,TON,2007,0.004210821418559014
Tonga,TON,2008,0.004068706387546967
Tonga,TON,2009,0.00389411391736236
Tonga,TON,2010,0.0034367910411739148
Tonga,TON,2011,0.0032377819548872182
Tonga,TON,2012,0.003389453055407091
Tonga,TON,2013,0.0033517089305402426
Tonga,TON,2014,0.0026041460224345003
Tonga,TON,2015,0.0030131664148499893
Tonga,TON,2016,0.0028053029274693452
Tonga,TON,2017,0.003051732320835311
Tonga,TON,2018,0.003055342044581091
Tonga,TON,2019,0.003308166103715477
Trinidad and Tobago,TTO,2000,0.0072076512277899785
Trinidad and Tobago,TTO,2001,0.006831829004928291
Trinidad and Tobago,TTO,2002,0.007102233566191021
Trinidad and Tobago,TTO,2003,0.007791765258148841
Trinidad and Tobago,TTO,2004,0.007299475130749099
Trinidad and Tobago,TTO,2005,0.007316951291116471
Trinidad and Tobago,TTO,2006,0.004832814559888764
Trinidad and Tobago,TTO,2007,0.004735336316985998
Trinidad and Tobago,TTO,2008,0.00464584319293264
Trinidad and Tobago,TTO,2009,0.0043440361219114505
Trinidad and Tobago,TTO,2010,0.0057454408415395465
Trinidad and Tobago,TTO,2011,0.0057149586363234904
Trinidad and Tobago,TTO,2012,0.003872770624118121
Trinidad and Tobago,TTO,2013,0.00388706479990088
Trinidad and Tobago,TTO,2014,0.004352904625054521
Trinidad and Tobago,TTO,2015,0.003604486811621926
Trinidad and Tobago,TTO,2016,0.002189188353198334
Trinidad and Tobago,TTO,2017,0.0017060326882252313
Trinidad and Tobago,TTO,2018,0.0015227570234618874
Trinidad and Tobago,TTO,2019,0.0015117376075152805
Tunisia,TUN,2000,0.07973650027834478
Tunisia,TUN,2001,0.014671634839310669
Tunisia,TUN,2002,0.013804866954741871
Tunisia,TUN,2003,0.01568228105906314
Tunisia,TUN,2004,0.016889804325437692
Tunisia,TUN,2005,0.04913983779798477
Tunisia,TUN,2006,0.056182029352761065
Tunisia,TUN,2007,0.05338047787420979
Tunisia,TUN,2008,0.0513320485205759
Tunisia,TUN,2009,0.049397299903567976
Tunisia,TUN,2010,0.0037632221318144843
Tunisia,TUN,2011,0.0017772778402699663
Tunisia,TUN,2012,0.0017431924347727015
Tunisia,TUN,2013,0.0024985867721876768
Tunisia,TUN,2014,0.006003505696757231
Tunisia,TUN,2015,0.005662732637312757
Tunisia,TUN,2016,0.00570185482024273
Tunisia,TUN,2017,0.0053315260363718505
Tunisia,TUN,2018,0.005224867724867725
Tunisia,TUN,2019,0.004772016092981671
Turkey,TUR,2000,0.006630673190484225
Turkey,TUR,2001,0.004755807572708981
Turkey,TUR,2002,0.00675345809601302
Turkey,TUR,2003,0.003163017031630171
Turkey,TUR,2004,0.002468235784211623
Turkey,TUR,2005,0.0018630462788623526
Turkey,TUR,2006,0.001962216887590022
Turkey,TUR,2007,0.0028532235939643354
Turkey,TUR,2008,0.005428997232275921
Turkey,TUR,2009,0.015694895813420002
Turkey,TUR,2010,0.026414253897550116
Turkey,TUR,2011,0.02045503097628712
Turkey,TUR,2012,0.020732079308591767
Turkey,TUR,2013,0.02300442168955085
Turkey,TUR,2014,0.023054057029615767
Turkey,TUR,2015,0.021760272307318262
Turkey,TUR,2016,0.019702148437500004
Turkey,TUR,2017,0.016994912194321355
Turkey,TUR,2018,0.0248646397334444
Turkey,TUR,2019,0.025912558444754333
Turkmenistan,TKM,2000,0.008470402690055872
Turkmenistan,TKM,2001,0.0087252897068848
Turkmenistan,TKM,2002,0.008917859228418236
Turkmenistan,TKM,2003,0.009555589727817929
Turkmenistan,TKM,2004,0.009050387596899223
Turkmenistan,TKM,2005,0.008852625162489079
Turkmenistan,TKM,2006,0.009919286013915209
Turkmenistan,TKM,2007,0.010707558105836668
Turkmenistan,TKM,2008,0.011218631722909577
Turkmenistan,TKM,2009,0.01067217454078768
Turkmenistan,TKM,2010,0.011290519877675842
Turkmenistan,TKM,2011,0.011363569190754862
Turkmenistan,TKM,2012,0.011841878938562336
Turkmenistan,TKM,2013,0.010503308128544423
Turkmenistan,TKM,2014,0.009986414448957636
Turkmenistan,TKM,2015,0.011061634458807085
Turkmenistan,TKM,2016,0.011144245806629665
Turkmenistan,TKM,2017,0.011373379200846785
Turkmenistan,TKM,2018,0.012730344747224209
Turkmenistan,TKM,2019,0.0126034813025735
Turks and Caicos Islands,TCA,2000,0.0072076512277899785
Turks and Caicos Islands,TCA,2001,0.006831829004928291
Turks and Caicos Islands,TCA,2002,0.007102233566191021
Turks and Caicos Islands,TCA,2003,0.007791765258148841
Turks and Caicos Islands,TCA,2004,0.007299475130749099
Turks and Caicos Islands,TCA,2005,0.007316951291116471
Turks and Caicos Islands,TCA,2006,0.004832814559888764
Turks and Caicos Islands,TCA,2007,0.004735336316985998
Turks and Caicos Islands,TCA,2008,0.00464584319293264
Turks and Caicos Islands,TCA,2009,0.0043440361219114505
Turks and Caicos Islands,TCA,2010,0.0057454408415395465
Turks and Caicos Islands,TCA,2011,0.0057149586363234904
Turks and Caicos Islands,TCA,2012,0.003872770624118121
Turks and Caicos Islands,TCA,2013,0.00388706479990088
Turks and Caicos Islands,TCA,2014,0.004352904625054521
Turks and Caicos Islands,TCA,2015,0.003604486811621926
Turks and Caicos Islands,TCA,2016,0.002189188353198334
Turks and Caicos Islands,TCA,2017,0.0017060326882252313
Turks and Caicos Islands,TCA,2018,0.0015227570234618874
Turks and Caicos Islands,TCA,2019,0.0015117376075152805
Tuvalu,TUV,2000,0.004173477727829996
Tuvalu,TUV,2001,0.004588815789473685
Tuvalu,TUV,2002,0.005259485858423228
Tuvalu,TUV,2003,0.00583560273439671
Tuvalu,TUV,2004,0.005276852622814322
Tuvalu,TUV,2005,0.0064909739246712716
Tuvalu,TUV,2006,0.004201633968765631
Tuvalu,TUV,2007,0.004210821418559014
Tuvalu,TUV,2008,0.004068706387546967
Tuvalu,TUV,2009,0.00389411391736236
Tuvalu,TUV,2010,0.0034367910411739148
Tuvalu,TUV,2011,0.0032377819548872182
Tuvalu,TUV,2012,0.003389453055407091
Tuvalu,TUV,2013,0.0033517089305402426
Tuvalu,TUV,2014,0.0026041460224345003
Tuvalu,TUV,2015,0.0030131664148499893
Tuvalu,TUV,2016,0.0028053029274693452
Tuvalu,TUV,2017,0.003051732320835311
Tuvalu,TUV,2018,0.003055342044581091
Tuvalu,TUV,2019,0.003308166103715477
Uganda,UGA,2000,0.07973650027834478
Uganda,UGA,2001,0.014671634839310669
Uganda,UGA,2002,0.013804866954741871
Uganda,UGA,2003,0.01568228105906314
Uganda,UGA,2004,0.016889804325437692
Uganda,UGA,2005,0.04913983779798477
Uganda,UGA,2006,0.056182029352761065
Uganda,UGA,2007,0.05338047787420979
Uganda,UGA,2008,0.0513320485205759
Uganda,UGA,2009,0.049397299903567976
Uganda,UGA,2010,0.0037632221318144843
Uganda,UGA,2011,0.0017772778402699663
Uganda,UGA,2012,0.0017431924347727015
Uganda,UGA,2013,0.0024985867721876768
Uganda,UGA,2014,0.006003505696757231
Uganda,UGA,2015,0.005662732637312757
Uganda,UGA,2016,0.00570185482024273
Uganda,UGA,2017,0.0053315260363718505
Uganda,UGA,2018,0.005224867724867725
Uganda,UGA,2019,0.004772016092981671
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.002068688491664993
Ukraine,UKR,2005,0.00035992801439712057
Ukraine,UKR,2006,0.0004095004095004095
Ukraine,UKR,2007,0.0006706051413060834
Ukraine,UKR,2008,0.0006125434265862133
Ukraine,UKR,2009,0.0008548206278026905
Ukraine,UKR,2010,0.0007620564149226569
Ukraine,UKR,2011,0.002376697641172266
Ukraine,UKR,2012,0.0022560854937660802
Ukraine,UKR,2013,0.000681544834959241
Ukraine,UKR,2014,0.00026793075020610063
Ukraine,UKR,2015,0.0002147458840372226
Ukraine,UKR,2016,0.00021316911416390332
Ukraine,UKR,2017,0.00022377622377622378
Ukraine,UKR,2018,0.00031055900621118014
Ukraine,UKR,2019,0.00016070711128967456
United Arab Emirates,ARE,2000,0.008470402690055872
United Arab Emirates,ARE,2001,0.0087252897068848
United Arab Emirates,ARE,2002,0.008917859228418236
United Arab Emirates,ARE,2003,0.009555589727817929
United Arab Emirates,ARE,2004,0.009050387596899223
United Arab Emirates,ARE,2005,0.008852625162489079
United Arab Emirates,ARE,2006,0.009919286013915209
United Arab Emirates,ARE,2007,0.010707558105836668
United Arab Emirates,ARE,2008,0.011218631722909577
United Arab Emirates,ARE,2009,0.01067217454078768
United Arab Emirates,ARE,2010,0.011290519877675842
United Arab Emirates,ARE,2011,0.011363569190754862
United Arab Emirates,ARE,2012,0.011841878938562336
United Arab Emirates,ARE,2013,0.010503308128544423
United Arab Emirates,ARE,2014,0.009986414448957636
United Arab Emirates,ARE,2015,0.011061634458807085
United Arab Emirates,ARE,2016,0.011144245806629665
United Arab Emirates,ARE,2017,0.011373379200846785
United Arab Emirates,ARE,2018,0.012730344747224209
United Arab Emirates,ARE,2019,0.0126034813025735
United Kingdom,GBR,2000,0.00029541082715031603
United Kingdom,GBR,2001,0.0003066744771027877
United Kingdom,GBR,2002,0.0005734890109890112
United Kingdom,GBR,2003,0.0007227501192354258
United Kingdom,GBR,2004,0.0016646194247956286
United Kingdom,GBR,2005,0.0015758014852381818
United Kingdom,GBR,2006,0.0016331360946745565
United Kingdom,GBR,2007,0.0015761734287987274
United Kingdom,GBR,2008,0.0013305837874993864
United Kingdom,GBR,2009,0.0011983152399596608
United Kingdom,GBR,2010,0.0012004801920768306
United Kingdom,GBR,2011,0.0013144461459928536
United Kingdom,GBR,2012,0.0013283108643933387
United Kingdom,GBR,2013,0.0014965259219668627
United Kingdom,GBR,2014,0.002111948013587358
United Kingdom,GBR,2015,0.0018774033024202671
United Kingdom,GBR,2016,0.0016260766260766265
United Kingdom,GBR,2017,0.001297947937060402
United Kingdom,GBR,2018,0.0013186338089061823
United Kingdom,GBR,2019,0.001034431801389094
United States,USA,2000,0.00866968526903525
United States,USA,2001,0.008176309454636009
United States,USA,2002,0.008417768984059612
United States,USA,2003,0.009234568887089002
United States,USA,2004,0.008758958605503964
United States,USA,2005,0.008856344818935795
United States,USA,2006,0.006163558707148682
United States,USA,2007,0.0060480268056589724
United States,USA,2008,0.005795309028423829
United States,USA,2009,0.0054496081226975655
United States,USA,2010,0.007013655986403342
United States,USA,2011,0.007268748244546392
United States,USA,2012,0.004737628979681871
United States,USA,2013,0.004823431675009081
United States,USA,2014,0.005215067497199897
United States,USA,2015,0.0041908551412198815
United States,USA,2016,0.002423435332729889
United States,USA,2017,0.0018344112251731692
United States,USA,2018,0.0015281236783985714
United States,USA,2019,0.001581808583873826
United States Minor Outlying Islands,UMI,2000,0.004173477727829996
United States Minor Outlying Islands,UMI,2001,0.004588815789473685
United States Minor Outlying Islands,UMI,2002,0.005259485858423228
United States Minor Outlying Islands,UMI,2003,0.00583560273439671
United States Minor Outlying Islands,UMI,2004,0.005276852622814322
United States Minor Outlying Islands,UMI,2005,0.0064909739246712716
United States Minor Outlying Islands,UMI,2006,0.004201633968765631
United States Minor Outlying Islands,UMI,2007,0.004210821418559014
United States Minor Outlying Islands,UMI,2008,0.004068706387546967
United States Minor Outlying Islands,UMI,2009,0.00389411391736236
United States Minor Outlying Islands,UMI,2010,0.0034367910411739148
United States Minor Outlying Islands,UMI,2011,0.0032377819548872182
United States Minor Outlying Islands,UMI,2012,0.003389453055407091
United States Minor Outlying Islands,UMI,2013,0.0033517089305402426
United States Minor Outlying Islands,UMI,2014,0.0026041460224345003
United States Minor Outlying Islands,UMI,2015,0.0030131664148499893
United States Minor Outlying Islands,UMI,2016,0.0028053029274693452
United States Minor Outlying Islands,UMI,2017,0.003051732320835311
United States Minor Outlying Islands,UMI,2018,0.003055342044581091
United States Minor Outlying Islands,UMI,2019,0.003308166103715477
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.004173477727829996
Vanuatu,VUT,2001,0.004588815789473685
Vanuatu,VUT,2002,0.005259485858423228
Vanuatu,VUT,2003,0.00583560273439671
Vanuatu,VUT,2004,0.005276852622814322
Vanuatu,VUT,2005,0.0064909739246712716
Vanuatu,VUT,2006,0.004201633968765631
Vanuatu,VUT,2007,0.004210821418559014
Vanuatu,VUT,2008,0.004068706387546967
Vanuatu,VUT,2009,0.00389411391736236
Vanuatu,VUT,2010,0.0034367910411739148
Vanuatu,VUT,2011,0.0032377819548872182
Vanuatu,VUT,2012,0.003389453055407091
Vanuatu,VUT,2013,0.0033517089305402426
Vanuatu,VUT,2014,0.0026041460224345003
Vanuatu,VUT,2015,0.0030131664148499893
Vanuatu,VUT,2016,0.0028053029274693452
Vanuatu,VUT,2017,0.003051732320835311
Vanuatu,VUT,2018,0.003055342044581091
Vanuatu,VUT,2019,0.003308166103715477
Venezuela,VEN,2000,0.0072076512277899785
Venezuela,VEN,2001,0.006831829004928291
Venezuela,VEN,2002,0.007102233566191021
Venezuela,VEN,2003,0.007791765258148841
Venezuela,VEN,2004,0.007299475130749099
Venezuela,VEN,2005,0.007316951291116471
Venezuela,VEN,2006,0.004832814559888764
Venezuela,VEN,2007,0.004735336316985998
Venezuela,VEN,2008,0.00464584319293264
Venezuela,VEN,2009,0.0043440361219114505
Venezuela,VEN,2010,0.0057454408415395465
Venezuela,VEN,2011,0.0057149586363234904
Venezuela,VEN,2012,0.003872770624118121
Venezuela,VEN,2013,0.00388706479990088
Venezuela,VEN,2014,0.004352904625054521
Venezuela,VEN,2015,0.003604486811621926
Venezuela,VEN,2016,0.002189188353198334
Venezuela,VEN,2017,0.0017060326882252313
Venezuela,VEN,2018,0.0015227570234618874
Venezuela,VEN,2019,0.0015117376075152805
Vietnam,VNM,2000,0.008470402690055872
Vietnam,VNM,2001,0.0087252897068848
Vietnam,VNM,2002,0.008917859228418236
Vietnam,VNM,2003,0.009555589727817929
Vietnam,VNM,2004,0.009050387596899223
Vietnam,VNM,2005,0.008852625162489079
Vietnam,VNM,2006,0.009919286013915209
Vietnam,VNM,2007,0.010707558105836668
Vietnam,VNM,2008,0.011218631722909577
Vietnam,VNM,2009,0.01067217454078768
Vietnam,VNM,2010,0.011290519877675842
Vietnam,VNM,2011,0.011363569190754862
Vietnam,VNM,2012,0.011841878938562336
Vietnam,VNM,2013,0.010503308128544423
Vietnam,VNM,2014,0.009986414448957636
Vietnam,VNM,2015,0.011061634458807085
Vietnam,VNM,2016,0.011144245806629665
Vietnam,VNM,2017,0.011373379200846785
Vietnam,VNM,2018,0.012730344747224209
Vietnam,VNM,2019,0.0126034813025735
"Virgin Islands, British",VGB,2000,0.0072076512277899785
"Virgin Islands, British",VGB,2001,0.006831829004928291
"Virgin Islands, British",VGB,2002,0.007102233566191021
"Virgin Islands, British",VGB,2003,0.007791765258148841
"Virgin Islands, British",VGB,2004,0.007299475130749099
"Virgin Islands, British",VGB,2005,0.007316951291116471
"Virgin Islands, British",VGB,2006,0.004832814559888764
"Virgin Islands, British",VGB,2007,0.004735336316985998
"Virgin Islands, British",VGB,2008,0.00464584319293264
"Virgin Islands, British",VGB,2009,0.0043440361219114505
"Virgin Islands, British",VGB,2010,0.0057454408415395465
"Virgin Islands, British",VGB,2011,0.0057149586363234904
"Virgin Islands, British",VGB,2012,0.003872770624118121
"Virgin Islands, British",VGB,2013,0.00388706479990088
"Virgin Islands, British",VGB,2014,0.004352904625054521
"Virgin Islands, British",VGB,2015,0.003604486811621926
"Virgin Islands, British",VGB,2016,0.002189188353198334
"Virgin Islands, British",VGB,2017,0.0017060326882252313
"Virgin Islands, British",VGB,2018,0.0015227570234618874
"Virgin Islands, British",VGB,2019,0.0015117376075152805
"Virgin Islands, U.S.",VIR,2000,0.0072076512277899785
"Virgin Islands, U.S.",VIR,2001,0.006831829004928291
"Virgin Islands, U.S.",VIR,2002,0.007102233566191021
"Virgin Islands, U.S.",VIR,2003,0.007791765258148841
"Virgin Islands, U.S.",VIR,2004,0.007299475130749099
"Virgin Islands, U.S.",VIR,2005,0.007316951291116471
"Virgin Islands, U.S.",VIR,2006,0.004832814559888764
"Virgin Islands, U.S.",VIR,2007,0.004735336316985998
"Virgin Islands, U.S.",VIR,2008,0.00464584319293264
"Virgin Islands, U.S.",VIR,2009,0.0043440361219114505
"Virgin Islands, U.S.",VIR,2010,0.0057454408415395465
"Virgin Islands, U.S.",VIR,2011,0.0057149586363234904
"Virgin Islands, U.S.",VIR,2012,0.003872770624118121
"Virgin Islands, U.S.",VIR,2013,0.00388706479990088
"Virgin Islands, U.S.",VIR,2014,0.004352904625054521
"Virgin Islands, U.S.",VIR,2015,0.003604486811621926
"Virgin Islands, U.S.",VIR,2016,0.002189188353198334
"Virgin Islands, U.S.",VIR,2017,0.0017060326882252313
"Virgin Islands, U.S.",VIR,2018,0.0015227570234618874
"Virgin Islands, U.S.",VIR,2019,0.0015117376075152805
Wallis and Futuna,WLF,2000,0.004173477727829996
Wallis and Futuna,WLF,2001,0.004588815789473685
Wallis and Futuna,WLF,2002,0.005259485858423228
Wallis and Futuna,WLF,2003,0.00583560273439671
Wallis and Futuna,WLF,2004,0.005276852622814322
Wallis and Futuna,WLF,2005,0.0064909739246712716
Wallis and Futuna,WLF,2006,0.004201633968765631
Wallis and Futuna,WLF,2007,0.004210821418559014
Wallis and Futuna,WLF,2008,0.004068706387546967
Wallis and Futuna,WLF,2009,0.00389411391736236
Wallis and Futuna,WLF,2010,0.0034367910411739148
Wallis and Futuna,WLF,2011,0.0032377819548872182
Wallis and Futuna,WLF,2012,0.003389453055407091
Wallis and Futuna,WLF,2013,0.0033517089305402426
Wallis and Futuna,WLF,2014,0.0026041460224345003
Wallis and Futuna,WLF,2015,0.0030131664148499893
Wallis and Futuna,WLF,2016,0.0028053029274693452
Wallis and Futuna,WLF,2017,0.003051732320835311
Wallis and Futuna,WLF,2018,0.003055342044581091
