,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
40612,Uzbekistan,UZB,1901,6.0374398650527
40613,Uzbekistan,UZB,1902,5.031200074970722
40614,Uzbekistan,UZB,1903,5.911659985005855
40615,Uzbekistan,UZB,1904,5.408540089964866
40616,Uzbekistan,UZB,1905,3.8991800299882886
40617,Uzbekistan,UZB,1906,4.590970119953155
40618,Uzbekistan,UZB,1907,4.528080179929733
40619,Uzbekistan,UZB,1908,4.528080179929733
40620,Uzbekistan,UZB,1909,4.402299925029277
40621,Uzbekistan,UZB,1910,3.836290089964866
40622,Uzbekistan,UZB,1911,3.836290089964866
40623,Uzbekistan,UZB,1912,4.653860059976577
40624,Uzbekistan,UZB,1913,5.974549925029278
40625,Uzbekistan,UZB,1914,5.094090014994144
40626,Uzbekistan,UZB,1915,4.024959910035133
40627,Uzbekistan,UZB,1916,6.917900149941444
40628,Uzbekistan,UZB,1917,9.810839640140532
40629,Uzbekistan,UZB,1918,12.452220119953155
40630,Uzbekistan,UZB,1919,12.640889940023422
40631,Uzbekistan,UZB,1920,19.30722958016396
40632,Uzbekistan,UZB,1921,10.879970119953157
40633,Uzbekistan,UZB,1922,10.125290089964864
40634,Uzbekistan,UZB,1923,8.427260209918021
40635,Uzbekistan,UZB,1924,8.993269670128822
40636,Uzbekistan,UZB,1925,10.565519670128822
40637,Uzbekistan,UZB,1926,11.82331997001171
40638,Uzbekistan,UZB,1927,8.17569970011711
40639,Uzbekistan,UZB,1928,7.3581297301054
40640,Uzbekistan,UZB,1929,7.987029880046844
40641,Uzbekistan,UZB,1930,7.483910359859466
40642,Uzbekistan,UZB,1931,4.087849850058555
40643,Uzbekistan,UZB,1932,5.471430029988289
40644,Uzbekistan,UZB,1933,4.213630104959011
40645,Uzbekistan,UZB,1934,6.289
40646,Uzbekistan,UZB,1935,6.100330179929733
40647,Uzbekistan,UZB,1936,6.855010209918022
40648,Uzbekistan,UZB,1937,7.421019670128822
40649,Uzbekistan,UZB,1938,7.10656997001171
40650,Uzbekistan,UZB,1939,6.4147798800468445
40651,Uzbekistan,UZB,1940,6.4147798800468445
40652,Uzbekistan,UZB,1941,7.169459910035133
40653,Uzbekistan,UZB,1942,7.483910359859466
40654,Uzbekistan,UZB,1943,7.546800299882888
40655,Uzbekistan,UZB,1944,7.60969023990631
40656,Uzbekistan,UZB,1945,6.603449700117111
40657,Uzbekistan,UZB,1946,7.0436800299882885
40658,Uzbekistan,UZB,1947,11.949099850058555
40659,Uzbekistan,UZB,1948,12.515110059976577
40660,Uzbekistan,UZB,1949,11.194419820070266
40661,Uzbekistan,UZB,1950,10.754190239906311
40662,Uzbekistan,UZB,1951,10.754190239906311
40663,Uzbekistan,UZB,1952,10.754190239906311
40664,Uzbekistan,UZB,1953,12.137769670128822
40665,Uzbekistan,UZB,1954,12.137769670128822
40666,Uzbekistan,UZB,1955,12.137769670128822
40667,Uzbekistan,UZB,1956,12.137769670128822
40668,Uzbekistan,UZB,1957,11.949099850058555
40669,Uzbekistan,UZB,1958,13.081119520187375
40670,Uzbekistan,UZB,1959,13.081119520187375
40671,Uzbekistan,UZB,1960,11.949099850058555
40672,Uzbekistan,UZB,1961,11.320199700117112
40673,Uzbekistan,UZB,1962,11.320199700117112
40674,Uzbekistan,UZB,1963,11.320199700117112
40675,Uzbekistan,UZB,1964,11.320199700117112
40676,Uzbekistan,UZB,1965,11.320199700117112
40677,Uzbekistan,UZB,1966,11.320199700117112
40678,Uzbekistan,UZB,1967,11.320199700117112
40679,Uzbekistan,UZB,1968,11.320199700117112
40680,Uzbekistan,UZB,1969,11.320199700117112
40681,Uzbekistan,UZB,1970,11.320199700117112
40682,Uzbekistan,UZB,1971,14.087360059976575
40683,Uzbekistan,UZB,1972,15.596720119953154
40684,Uzbekistan,UZB,1973,20.69080976009369
40685,Uzbekistan,UZB,1974,72.82661952018738
40686,Uzbekistan,UZB,1975,72.51216832065582
40687,Uzbekistan,UZB,1976,80.49920119953156
40688,Uzbekistan,UZB,1977,87.54288047981262
40689,Uzbekistan,UZB,1978,88.17178287887573
40690,Uzbekistan,UZB,1979,198.79529383850092
40691,Uzbekistan,UZB,1980,231.6238815155029
40692,Uzbekistan,UZB,1981,225.9637719192505
40693,Uzbekistan,UZB,1982,207.34833767700195
40694,Uzbekistan,UZB,1983,185.83994520187375
40695,Uzbekistan,UZB,1984,180.9974243183136
40696,Uzbekistan,UZB,1985,173.32483664131163
40697,Uzbekistan,UZB,1986,90.75027191925048
40698,Uzbekistan,UZB,1987,115.93796354293822
40699,Uzbekistan,UZB,1988,93.85603904533386
40700,Uzbekistan,UZB,1989,114.6240206680298
40701,Uzbekistan,UZB,1990,149.21168538475035
40702,Uzbekistan,UZB,1991,125.78574575614928
40703,Uzbekistan,UZB,1992,121.50874402427672
40704,Uzbekistan,UZB,1993,106.73460566711424
40705,Uzbekistan,UZB,1994,99.47704991054536
40706,Uzbekistan,UZB,1995,107.01789903450012
40707,Uzbekistan,UZB,1996,129.98411819458008
40708,Uzbekistan,UZB,1997,120.07328860282897
40709,Uzbekistan,UZB,1998,79.96879233646392
40710,Uzbekistan,UZB,1999,113.01381748962402
40711,Uzbekistan,UZB,2000,179.2078791770935
40712,Uzbekistan,UZB,2001,153.72763380241392
40713,Uzbekistan,UZB,2002,157.37125888252257
40714,Uzbekistan,UZB,2003,181.316295791626
40715,Uzbekistan,UZB,2004,240.648581161499
40716,Uzbekistan,UZB,2005,342.8831202087402
40717,Uzbekistan,UZB,2006,409.6910301742553
40718,Uzbekistan,UZB,2007,455.254900428772
40719,Uzbekistan,UZB,2008,611.6428193283081
40720,Uzbekistan,UZB,2009,387.8505833740234
40721,Uzbekistan,UZB,2010,499.94743096160886
40722,Uzbekistan,UZB,2011,699.68646824646
40723,Uzbekistan,UZB,2012,702.2907472152709
40724,Uzbekistan,UZB,2013,683.3534066848755
40725,Uzbekistan,UZB,2014,622.2714366073608
40726,Uzbekistan,UZB,2015,329.46033811569214
40727,Uzbekistan,UZB,2016,275.0441888809204
40728,Uzbekistan,UZB,2017,340.81625536727904
40729,Uzbekistan,UZB,2018,448.4689584960937
40730,Uzbekistan,UZB,2019,403.820282836914
40731,Uzbekistan,UZB,2020,263.1213490257263
40732,Uzbekistan,UZB,2021,445.9649123840332
40733,St. Vincent and the Grenadines,VCT,1861,3.081610059976577
40734,St. Vincent and the Grenadines,VCT,1862,6.603449700117111
40735,St. Vincent and the Grenadines,VCT,1863,19.810350599765776
40736,St. Vincent and the Grenadines,VCT,1864,50.68934263896942
40737,St. Vincent and the Grenadines,VCT,1865,41.44451095962524
40738,St. Vincent and the Grenadines,VCT,1866,23.520860059976577
40739,St. Vincent and the Grenadines,VCT,1867,15.1564905397892
40740,St. Vincent and the Grenadines,VCT,1868,22.82907071971893
40741,St. Vincent and the Grenadines,VCT,1869,22.89196065974236
40742,St. Vincent and the Grenadines,VCT,1870,24.275539340257644
40743,St. Vincent and the Grenadines,VCT,1871,27.294260959625245
40744,St. Vincent and the Grenadines,VCT,1872,22.89196065974236
40745,St. Vincent and the Grenadines,VCT,1873,11.5088702698946
40746,St. Vincent and the Grenadines,VCT,1874,7.3581297301054
40747,St. Vincent and the Grenadines,VCT,1875,8.490150149941444
40748,St. Vincent and the Grenadines,VCT,1876,16.099839640140534
40749,St. Vincent and the Grenadines,VCT,1877,15.21938047981262
40750,St. Vincent and the Grenadines,VCT,1878,7.483910359859466
40751,St. Vincent and the Grenadines,VCT,1879,5.408540089964866
40752,St. Vincent and the Grenadines,VCT,1880,5.974549925029278
40753,St. Vincent and the Grenadines,VCT,1881,5.408540089964866
40754,St. Vincent and the Grenadines,VCT,1882,4.905419820070266
40755,St. Vincent and the Grenadines,VCT,1883,6.289
40756,St. Vincent and the Grenadines,VCT,1884,5.282759835064411
40757,St. Vincent and the Grenadines,VCT,1885,5.534319970011711
40758,St. Vincent and the Grenadines,VCT,1886,4.4651898650527
40759,St. Vincent and the Grenadines,VCT,1887,4.213630104959011
40760,St. Vincent and the Grenadines,VCT,1888,5.534319970011711
40761,St. Vincent and the Grenadines,VCT,1889,5.911659985005855
40762,St. Vincent and the Grenadines,VCT,1890,5.471430029988289
40763,St. Vincent and the Grenadines,VCT,1891,4.213630104959011
40764,St. Vincent and the Grenadines,VCT,1892,3.521840014994144
40765,St. Vincent and the Grenadines,VCT,1893,4.024959910035133
40766,St. Vincent and the Grenadines,VCT,1894,5.282759835064411
40767,St. Vincent and the Grenadines,VCT,1895,8.553040089964867
40768,St. Vincent and the Grenadines,VCT,1896,7.421019670128822
40769,St. Vincent and the Grenadines,VCT,1897,4.968310134947299
40770,St. Vincent and the Grenadines,VCT,1898,5.722990164935589
40771,St. Vincent and the Grenadines,VCT,1899,8.112809760093688
40772,St. Vincent and the Grenadines,VCT,1900,7.483910359859466
40773,St. Vincent and the Grenadines,VCT,1901,6.0374398650527
40774,St. Vincent and the Grenadines,VCT,1902,5.031200074970722
40775,St. Vincent and the Grenadines,VCT,1903,5.911659985005855
40776,St. Vincent and the Grenadines,VCT,1904,5.408540089964866
40777,St. Vincent and the Grenadines,VCT,1905,3.8991800299882886
40778,St. Vincent and the Grenadines,VCT,1906,4.590970119953155
40779,St. Vincent and the Grenadines,VCT,1907,4.528080179929733
40780,St. Vincent and the Grenadines,VCT,1908,4.528080179929733
40781,St. Vincent and the Grenadines,VCT,1909,4.402299925029277
40782,St. Vincent and the Grenadines,VCT,1910,3.836290089964866
40783,St. Vincent and the Grenadines,VCT,1911,3.836290089964866
40784,St. Vincent and the Grenadines,VCT,1912,4.653860059976577
40785,St. Vincent and the Grenadines,VCT,1913,5.974549925029278
40786,St. Vincent and the Grenadines,VCT,1914,5.094090014994144
40787,St. Vincent and the Grenadines,VCT,1915,4.024959910035133
40788,St. Vincent and the Grenadines,VCT,1916,6.917900149941444
40789,St. Vincent and the Grenadines,VCT,1917,9.810839640140532
40790,St. Vincent and the Grenadines,VCT,1918,12.452220119953155
40791,St. Vincent and the Grenadines,VCT,1919,12.640889940023422
40792,St. Vincent and the Grenadines,VCT,1920,19.30722958016396
40793,St. Vincent and the Grenadines,VCT,1921,10.879970119953157
40794,St. Vincent and the Grenadines,VCT,1922,10.125290089964864
40795,St. Vincent and the Grenadines,VCT,1923,8.427260209918021
40796,St. Vincent and the Grenadines,VCT,1924,8.993269670128822
40797,St. Vincent and the Grenadines,VCT,1925,10.565519670128822
40798,St. Vincent and the Grenadines,VCT,1926,11.82331997001171
40799,St. Vincent and the Grenadines,VCT,1927,8.17569970011711
40800,St. Vincent and the Grenadines,VCT,1928,7.3581297301054
40801,St. Vincent and the Grenadines,VCT,1929,7.987029880046844
40802,St. Vincent and the Grenadines,VCT,1930,7.483910359859466
40803,St. Vincent and the Grenadines,VCT,1931,4.087849850058555
40804,St. Vincent and the Grenadines,VCT,1932,5.471430029988289
40805,St. Vincent and the Grenadines,VCT,1933,4.213630104959011
40806,St. Vincent and the Grenadines,VCT,1934,6.289
40807,St. Vincent and the Grenadines,VCT,1935,6.100330179929733
40808,St. Vincent and the Grenadines,VCT,1936,6.855010209918022
40809,St. Vincent and the Grenadines,VCT,1937,7.421019670128822
40810,St. Vincent and the Grenadines,VCT,1938,7.10656997001171
40811,St. Vincent and the Grenadines,VCT,1939,6.4147798800468445
40812,St. Vincent and the Grenadines,VCT,1940,6.4147798800468445
40813,St. Vincent and the Grenadines,VCT,1941,7.169459910035133
40814,St. Vincent and the Grenadines,VCT,1942,7.483910359859466
40815,St. Vincent and the Grenadines,VCT,1943,7.546800299882888
40816,St. Vincent and the Grenadines,VCT,1944,7.60969023990631
40817,St. Vincent and the Grenadines,VCT,1945,6.603449700117111
40818,St. Vincent and the Grenadines,VCT,1946,7.0436800299882885
40819,St. Vincent and the Grenadines,VCT,1947,11.949099850058555
40820,St. Vincent and the Grenadines,VCT,1948,12.515110059976577
40821,St. Vincent and the Grenadines,VCT,1949,11.194419820070266
40822,St. Vincent and the Grenadines,VCT,1950,10.754190239906311
40823,St. Vincent and the Grenadines,VCT,1951,10.754190239906311
40824,St. Vincent and the Grenadines,VCT,1952,10.754190239906311
40825,St. Vincent and the Grenadines,VCT,1953,12.137769670128822
40826,St. Vincent and the Grenadines,VCT,1954,12.137769670128822
40827,St. Vincent and the Grenadines,VCT,1955,12.137769670128822
40828,St. Vincent and the Grenadines,VCT,1956,12.137769670128822
40829,St. Vincent and the Grenadines,VCT,1957,11.949099850058555
40830,St. Vincent and the Grenadines,VCT,1958,13.081119520187375
40831,St. Vincent and the Grenadines,VCT,1959,13.081119520187375
40832,St. Vincent and the Grenadines,VCT,1960,11.949099850058555
40833,St. Vincent and the Grenadines,VCT,1961,11.320199700117112
40834,St. Vincent and the Grenadines,VCT,1962,11.320199700117112
40835,St. Vincent and the Grenadines,VCT,1963,11.320199700117112
40836,St. Vincent and the Grenadines,VCT,1964,11.320199700117112
40837,St. Vincent and the Grenadines,VCT,1965,11.320199700117112
40838,St. Vincent and the Grenadines,VCT,1966,11.320199700117112
40839,St. Vincent and the Grenadines,VCT,1967,11.320199700117112
40840,St. Vincent and the Grenadines,VCT,1968,11.320199700117112
40841,St. Vincent and the Grenadines,VCT,1969,11.320199700117112
40842,St. Vincent and the Grenadines,VCT,1970,11.320199700117112
40843,St. Vincent and the Grenadines,VCT,1971,14.087360059976575
40844,St. Vincent and the Grenadines,VCT,1972,15.596720119953154
40845,St. Vincent and the Grenadines,VCT,1973,20.69080976009369
40846,St. Vincent and the Grenadines,VCT,1974,72.82661952018738
40847,St. Vincent and the Grenadines,VCT,1975,72.51216832065582
40848,St. Vincent and the Grenadines,VCT,1976,80.49920119953156
40849,St. Vincent and the Grenadines,VCT,1977,87.54288047981262
40850,St. Vincent and the Grenadines,VCT,1978,88.17178287887573
40851,St. Vincent and the Grenadines,VCT,1979,198.79529383850092
40852,St. Vincent and the Grenadines,VCT,1980,231.6238815155029
40853,St. Vincent and the Grenadines,VCT,1981,225.9637719192505
40854,St. Vincent and the Grenadines,VCT,1982,207.34833767700195
40855,St. Vincent and the Grenadines,VCT,1983,185.83994520187375
40856,St. Vincent and the Grenadines,VCT,1984,180.9974243183136
40857,St. Vincent and the Grenadines,VCT,1985,173.32483664131163
40858,St. Vincent and the Grenadines,VCT,1986,90.75027191925048
40859,St. Vincent and the Grenadines,VCT,1987,115.93796354293822
40860,St. Vincent and the Grenadines,VCT,1988,93.85603904533386
40861,St. Vincent and the Grenadines,VCT,1989,114.6240206680298
40862,St. Vincent and the Grenadines,VCT,1990,149.21168538475035
40863,St. Vincent and the Grenadines,VCT,1991,125.78574575614928
40864,St. Vincent and the Grenadines,VCT,1992,121.50874402427672
40865,St. Vincent and the Grenadines,VCT,1993,106.73460566711424
40866,St. Vincent and the Grenadines,VCT,1994,99.47704991054536
40867,St. Vincent and the Grenadines,VCT,1995,107.01789903450012
40868,St. Vincent and the Grenadines,VCT,1996,129.98411819458008
40869,St. Vincent and the Grenadines,VCT,1997,120.07328860282897
40870,St. Vincent and the Grenadines,VCT,1998,79.96879233646392
40871,St. Vincent and the Grenadines,VCT,1999,113.01381748962402
40872,St. Vincent and the Grenadines,VCT,2000,179.2078791770935
40873,St. Vincent and the Grenadines,VCT,2001,153.72763380241392
40874,St. Vincent and the Grenadines,VCT,2002,157.37125888252257
40875,St. Vincent and the Grenadines,VCT,2003,181.316295791626
40876,St. Vincent and the Grenadines,VCT,2004,240.648581161499
40877,St. Vincent and the Grenadines,VCT,2005,342.8831202087402
40878,St. Vincent and the Grenadines,VCT,2006,409.6910301742553
40879,St. Vincent and the Grenadines,VCT,2007,455.254900428772
40880,St. Vincent and the Grenadines,VCT,2008,611.6428193283081
40881,St. Vincent and the Grenadines,VCT,2009,387.8505833740234
40882,St. Vincent and the Grenadines,VCT,2010,499.94743096160886
40883,St. Vincent and the Grenadines,VCT,2011,699.68646824646
40884,St. Vincent and the Grenadines,VCT,2012,702.2907472152709
40885,St. Vincent and the Grenadines,VCT,2013,683.3534066848755
40886,St. Vincent and the Grenadines,VCT,2014,622.2714366073608
40887,St. Vincent and the Grenadines,VCT,2015,329.46033811569214
40888,St. Vincent and the Grenadines,VCT,2016,275.0441888809204
40889,St. Vincent and the Grenadines,VCT,2017,340.81625536727904
40890,St. Vincent and the Grenadines,VCT,2018,448.4689584960937
40891,St. Vincent and the Grenadines,VCT,2019,403.820282836914
40892,St. Vincent and the Grenadines,VCT,2020,263.1213490257263
40893,St. Vincent and the Grenadines,VCT,2021,445.9649123840332
40894,"Venezuela, RB",VEN,1861,3.081610059976577
40895,"Venezuela, RB",VEN,1862,6.603449700117111
40896,"Venezuela, RB",VEN,1863,19.810350599765776
40897,"Venezuela, RB",VEN,1864,50.68934263896942
40898,"Venezuela, RB",VEN,1865,41.44451095962524
40899,"Venezuela, RB",VEN,1866,23.520860059976577
40900,"Venezuela, RB",VEN,1867,15.1564905397892
40901,"Venezuela, RB",VEN,1868,22.82907071971893
40902,"Venezuela, RB",VEN,1869,22.89196065974236
40903,"Venezuela, RB",VEN,1870,24.275539340257644
40904,"Venezuela, RB",VEN,1871,27.294260959625245
40905,"Venezuela, RB",VEN,1872,22.89196065974236
40906,"Venezuela, RB",VEN,1873,11.5088702698946
40907,"Venezuela, RB",VEN,1874,7.3581297301054
40908,"Venezuela, RB",VEN,1875,8.490150149941444
40909,"Venezuela, RB",VEN,1876,16.099839640140534
40910,"Venezuela, RB",VEN,1877,15.21938047981262
40911,"Venezuela, RB",VEN,1878,7.483910359859466
40912,"Venezuela, RB",VEN,1879,5.408540089964866
40913,"Venezuela, RB",VEN,1880,5.974549925029278
40914,"Venezuela, RB",VEN,1881,5.408540089964866
40915,"Venezuela, RB",VEN,1882,4.905419820070266
40916,"Venezuela, RB",VEN,1883,6.289
40917,"Venezuela, RB",VEN,1884,5.282759835064411
40918,"Venezuela, RB",VEN,1885,5.534319970011711
40919,"Venezuela, RB",VEN,1886,4.4651898650527
40920,"Venezuela, RB",VEN,1887,4.213630104959011
40921,"Venezuela, RB",VEN,1888,5.534319970011711
40922,"Venezuela, RB",VEN,1889,5.911659985005855
