Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
1945,6.6034497,RWA,Rwanda
1946,7.04368003,RWA,Rwanda
1947,11.94909985,RWA,Rwanda
1948,12.51511006,RWA,Rwanda
1949,11.19441982,RWA,Rwanda
1950,10.75419024,RWA,Rwanda
1951,10.75419024,RWA,Rwanda
1952,10.75419024,RWA,Rwanda
1953,12.13776967,RWA,Rwanda
1954,12.13776967,RWA,Rwanda
1955,12.13776967,RWA,Rwanda
1956,12.13776967,RWA,Rwanda
1957,11.94909985,RWA,Rwanda
1958,13.08111952,RWA,Rwanda
1959,13.08111952,RWA,Rwanda
1960,11.94909985,RWA,Rwanda
1961,11.3201997,RWA,Rwanda
1962,11.3201997,RWA,Rwanda
1963,11.3201997,RWA,Rwanda
1964,11.3201997,RWA,Rwanda
1965,11.3201997,RWA,Rwanda
1966,11.3201997,RWA,Rwanda
1967,11.3201997,RWA,Rwanda
1968,11.3201997,RWA,Rwanda
1969,11.3201997,RWA,Rwanda
1970,11.3201997,RWA,Rwanda
1971,14.08736006,RWA,Rwanda
1972,15.59672012,RWA,Rwanda
1973,20.69080976,RWA,Rwanda
1974,72.82661952,RWA,Rwanda
1975,72.51216832,RWA,Rwanda
1976,80.4992012,RWA,Rwanda
1977,87.54288048,RWA,Rwanda
1978,88.17178288,RWA,Rwanda
1979,198.7952938,RWA,Rwanda
1980,231.6238815,RWA,Rwanda
1981,225.9637719,RWA,Rwanda
1982,207.3483377,RWA,Rwanda
1983,185.8399452,RWA,Rwanda
1984,180.9974243,RWA,Rwanda
1985,173.3248366,RWA,Rwanda
1986,90.75027192,RWA,Rwanda
1987,115.9379635,RWA,Rwanda
1988,93.85603905,RWA,Rwanda
1989,114.6240207,RWA,Rwanda
1990,149.2116854,RWA,Rwanda
1991,125.7857458,RWA,Rwanda
1992,121.508744,RWA,Rwanda
1993,106.7346057,RWA,Rwanda
1994,99.47704991,RWA,Rwanda
1995,107.017899,RWA,Rwanda
1996,129.9841182,RWA,Rwanda
1997,120.0732886,RWA,Rwanda
1998,79.96879234,RWA,Rwanda
1999,113.0138175,RWA,Rwanda
2000,179.2078792,RWA,Rwanda
2001,153.7276338,RWA,Rwanda
2002,157.3712589,RWA,Rwanda
2003,181.3162958,RWA,Rwanda
2004,240.6485812,RWA,Rwanda
2005,342.8831202,RWA,Rwanda
2006,409.6910302,RWA,Rwanda
2007,455.2549004,RWA,Rwanda
2008,611.6428193,RWA,Rwanda
2009,387.8505834,RWA,Rwanda
2010,499.947431,RWA,Rwanda
2011,699.6864682,RWA,Rwanda
2012,702.2907472,RWA,Rwanda
2013,683.3534067,RWA,Rwanda
2014,622.2714366,RWA,Rwanda
2015,329.4603381,RWA,Rwanda
2016,275.0441889,RWA,Rwanda
2017,340.8162554,RWA,Rwanda
2018,448.4689585,RWA,Rwanda
2019,403.8202828,RWA,Rwanda
2020,263.121349,RWA,Rwanda
2021,445.9649124,RWA,Rwanda
1861,3.08161006,SAS,South Asia
1862,6.6034497,SAS,South Asia
1863,19.8103506,SAS,South Asia
1864,50.68934264,SAS,South Asia
1865,41.44451096,SAS,South Asia
1866,23.52086006,SAS,South Asia
1867,15.15649054,SAS,South Asia
1868,22.82907072,SAS,South Asia
1869,22.89196066,SAS,South Asia
1870,24.27553934,SAS,South Asia
1871,27.29426096,SAS,South Asia
1872,22.89196066,SAS,South Asia
1873,11.50887027,SAS,South Asia
1874,7.35812973,SAS,South Asia
1875,8.49015015,SAS,South Asia
1876,16.09983964,SAS,South Asia
1877,15.21938048,SAS,South Asia
1878,7.48391036,SAS,South Asia
1879,5.40854009,SAS,South Asia
1880,5.974549925,SAS,South Asia
1881,5.40854009,SAS,South Asia
1882,4.90541982,SAS,South Asia
1883,6.289,SAS,South Asia
1884,5.282759835,SAS,South Asia
1885,5.53431997,SAS,South Asia
1886,4.465189865,SAS,South Asia
1887,4.213630105,SAS,South Asia
1888,5.53431997,SAS,South Asia
1889,5.911659985,SAS,South Asia
1890,5.47143003,SAS,South Asia
1891,4.213630105,SAS,South Asia
1892,3.521840015,SAS,South Asia
1893,4.02495991,SAS,South Asia
1894,5.282759835,SAS,South Asia
1895,8.55304009,SAS,South Asia
1896,7.42101967,SAS,South Asia
1897,4.968310135,SAS,South Asia
1898,5.722990165,SAS,South Asia
1899,8.11280976,SAS,South Asia
1900,7.48391036,SAS,South Asia
1901,6.037439865,SAS,South Asia
1902,5.031200075,SAS,South Asia
1903,5.911659985,SAS,South Asia
1904,5.40854009,SAS,South Asia
1905,3.89918003,SAS,South Asia
1906,4.59097012,SAS,South Asia
1907,4.52808018,SAS,South Asia
1908,4.52808018,SAS,South Asia
1909,4.402299925,SAS,South Asia
1910,3.83629009,SAS,South Asia
1911,3.83629009,SAS,South Asia
1912,4.65386006,SAS,South Asia
1913,5.974549925,SAS,South Asia
1914,5.094090015,SAS,South Asia
1915,4.02495991,SAS,South Asia
1916,6.91790015,SAS,South Asia
1917,9.81083964,SAS,South Asia
1918,12.45222012,SAS,South Asia
1919,12.64088994,SAS,South Asia
1920,19.30722958,SAS,South Asia
1921,10.87997012,SAS,South Asia
1922,10.12529009,SAS,South Asia
1923,8.42726021,SAS,South Asia
1924,8.99326967,SAS,South Asia
1925,10.56551967,SAS,South Asia
1926,11.82331997,SAS,South Asia
1927,8.1756997,SAS,South Asia
1928,7.35812973,SAS,South Asia
1929,7.98702988,SAS,South Asia
1930,7.48391036,SAS,South Asia
1931,4.08784985,SAS,South Asia
1932,5.47143003,SAS,South Asia
1933,4.213630105,SAS,South Asia
1934,6.289,SAS,South Asia
1935,6.10033018,SAS,South Asia
1936,6.85501021,SAS,South Asia
1937,7.42101967,SAS,South Asia
1938,7.10656997,SAS,South Asia
1939,6.41477988,SAS,South Asia
1940,6.41477988,SAS,South Asia
1941,7.16945991,SAS,South Asia
1942,7.48391036,SAS,South Asia
1943,7.5468003,SAS,South Asia
1944,7.60969024,SAS,South Asia
1945,6.6034497,SAS,South Asia
1946,7.04368003,SAS,South Asia
1947,11.94909985,SAS,South Asia
1948,12.51511006,SAS,South Asia
1949,11.19441982,SAS,South Asia
1950,10.75419024,SAS,South Asia
1951,10.75419024,SAS,South Asia
1952,10.75419024,SAS,South Asia
1953,12.13776967,SAS,South Asia
1954,12.13776967,SAS,South Asia
1955,12.13776967,SAS,South Asia
1956,12.13776967,SAS,South Asia
1957,11.94909985,SAS,South Asia
1958,13.08111952,SAS,South Asia
1959,13.08111952,SAS,South Asia
1960,11.94909985,SAS,South Asia
1961,11.3201997,SAS,South Asia
1962,11.3201997,SAS,South Asia
1963,11.3201997,SAS,South Asia
1964,11.3201997,SAS,South Asia
1965,11.3201997,SAS,South Asia
1966,11.3201997,SAS,South Asia
1967,11.3201997,SAS,South Asia
1968,11.3201997,SAS,South Asia
1969,11.3201997,SAS,South Asia
1970,11.3201997,SAS,South Asia
1971,14.08736006,SAS,South Asia
1972,15.59672012,SAS,South Asia
1973,20.69080976,SAS,South Asia
1974,72.82661952,SAS,South Asia
1975,72.51216832,SAS,South Asia
1976,80.4992012,SAS,South Asia
1977,87.54288048,SAS,South Asia
1978,88.17178288,SAS,South Asia
1979,198.7952938,SAS,South Asia
1980,231.6238815,SAS,South Asia
1981,225.9637719,SAS,South Asia
1982,207.3483377,SAS,South Asia
1983,185.8399452,SAS,South Asia
1984,180.9974243,SAS,South Asia
1985,173.3248366,SAS,South Asia
1986,90.75027192,SAS,South Asia
1987,115.9379635,SAS,South Asia
1988,93.85603905,SAS,South Asia
1989,114.6240207,SAS,South Asia
1990,149.2116854,SAS,South Asia
1991,125.7857458,SAS,South Asia
1992,121.508744,SAS,South Asia
1993,106.7346057,SAS,South Asia
1994,99.47704991,SAS,South Asia
1995,107.017899,SAS,South Asia
1996,129.9841182,SAS,South Asia
1997,120.0732886,SAS,South Asia
1998,79.96879234,SAS,South Asia
1999,113.0138175,SAS,South Asia
2000,179.2078792,SAS,South Asia
2001,153.7276338,SAS,South Asia
2002,157.3712589,SAS,South Asia
2003,181.3162958,SAS,South Asia
2004,240.6485812,SAS,South Asia
2005,342.8831202,SAS,South Asia
2006,409.6910302,SAS,South Asia
2007,455.2549004,SAS,South Asia
2008,611.6428193,SAS,South Asia
2009,387.8505834,SAS,South Asia
2010,499.947431,SAS,South Asia
2011,699.6864682,SAS,South Asia
2012,702.2907472,SAS,South Asia
2013,683.3534067,SAS,South Asia
2014,622.2714366,SAS,South Asia
2015,329.4603381,SAS,South Asia
2016,275.0441889,SAS,South Asia
2017,340.8162554,SAS,South Asia
2018,448.4689585,SAS,South Asia
2019,403.8202828,SAS,South Asia
2020,263.121349,SAS,South Asia
2021,445.9649124,SAS,South Asia
1861,3.08161006,SAU,Saudi Arabia
1862,6.6034497,SAU,Saudi Arabia
1863,19.8103506,SAU,Saudi Arabia
1864,50.68934264,SAU,Saudi Arabia
1865,41.44451096,SAU,Saudi Arabia
1866,23.52086006,SAU,Saudi Arabia
1867,15.15649054,SAU,Saudi Arabia
1868,22.82907072,SAU,Saudi Arabia
1869,22.89196066,SAU,Saudi Arabia
1870,24.27553934,SAU,Saudi Arabia
1871,27.29426096,SAU,Saudi Arabia
1872,22.89196066,SAU,Saudi Arabia
1873,11.50887027,SAU,Saudi Arabia
1874,7.35812973,SAU,Saudi Arabia
1875,8.49015015,SAU,Saudi Arabia
1876,16.09983964,SAU,Saudi Arabia
1877,15.21938048,SAU,Saudi Arabia
1878,7.48391036,SAU,Saudi Arabia
1879,5.40854009,SAU,Saudi Arabia
1880,5.974549925,SAU,Saudi Arabia
1881,5.40854009,SAU,Saudi Arabia
1882,4.90541982,SAU,Saudi Arabia
1883,6.289,SAU,Saudi Arabia
1884,5.282759835,SAU,Saudi Arabia
1885,5.53431997,SAU,Saudi Arabia
1886,4.465189865,SAU,Saudi Arabia
1887,4.213630105,SAU,Saudi Arabia
1888,5.53431997,SAU,Saudi Arabia
1889,5.911659985,SAU,Saudi Arabia
1890,5.47143003,SAU,Saudi Arabia
1891,4.213630105,SAU,Saudi Arabia
1892,3.521840015,SAU,Saudi Arabia
1893,4.02495991,SAU,Saudi Arabia
1894,5.282759835,SAU,Saudi Arabia
1895,8.55304009,SAU,Saudi Arabia
1896,7.42101967,SAU,Saudi Arabia
1897,4.968310135,SAU,Saudi Arabia
1898,5.722990165,SAU,Saudi Arabia
1899,8.11280976,SAU,Saudi Arabia
1900,7.48391036,SAU,Saudi Arabia
1901,6.037439865,SAU,Saudi Arabia
1902,5.031200075,SAU,Saudi Arabia
1903,5.911659985,SAU,Saudi Arabia
1904,5.40854009,SAU,Saudi Arabia
1905,3.89918003,SAU,Saudi Arabia
1906,4.59097012,SAU,Saudi Arabia
1907,4.52808018,SAU,Saudi Arabia
1908,4.52808018,SAU,Saudi Arabia
1909,4.402299925,SAU,Saudi Arabia
1910,3.83629009,SAU,Saudi Arabia
1911,3.83629009,SAU,Saudi Arabia
1912,4.65386006,SAU,Saudi Arabia
1913,5.974549925,SAU,Saudi Arabia
1914,5.094090015,SAU,Saudi Arabia
1915,4.02495991,SAU,Saudi Arabia
1916,6.91790015,SAU,Saudi Arabia
1917,9.81083964,SAU,Saudi Arabia
1918,12.45222012,SAU,Saudi Arabia
1919,12.64088994,SAU,Saudi Arabia
1920,19.30722958,SAU,Saudi Arabia
1921,10.87997012,SAU,Saudi Arabia
1922,10.12529009,SAU,Saudi Arabia
1923,8.42726021,SAU,Saudi Arabia
1924,8.99326967,SAU,Saudi Arabia
1925,10.56551967,SAU,Saudi Arabia
1926,11.82331997,SAU,Saudi Arabia
1927,8.1756997,SAU,Saudi Arabia
1928,7.35812973,SAU,Saudi Arabia
1929,7.98702988,SAU,Saudi Arabia
1930,7.48391036,SAU,Saudi Arabia
1931,4.08784985,SAU,Saudi Arabia
1932,5.47143003,SAU,Saudi Arabia
1933,4.213630105,SAU,Saudi Arabia
1934,6.289,SAU,Saudi Arabia
1935,6.10033018,SAU,Saudi Arabia
1936,6.85501021,SAU,Saudi Arabia
1937,7.42101967,SAU,Saudi Arabia
1938,7.10656997,SAU,Saudi Arabia
1939,6.41477988,SAU,Saudi Arabia
1940,6.41477988,SAU,Saudi Arabia
1941,7.16945991,SAU,Saudi Arabia
1942,7.48391036,SAU,Saudi Arabia
1943,7.5468003,SAU,Saudi Arabia
1944,7.60969024,SAU,Saudi Arabia
1945,6.6034497,SAU,Saudi Arabia
1946,7.04368003,SAU,Saudi Arabia
1947,11.94909985,SAU,Saudi Arabia
1948,12.51511006,SAU,Saudi Arabia
1949,11.19441982,SAU,Saudi Arabia
1950,10.75419024,SAU,Saudi Arabia
1951,10.75419024,SAU,Saudi Arabia
1952,10.75419024,SAU,Saudi Arabia
1953,12.13776967,SAU,Saudi Arabia
1954,12.13776967,SAU,Saudi Arabia
1955,12.13776967,SAU,Saudi Arabia
1956,12.13776967,SAU,Saudi Arabia
1957,11.94909985,SAU,Saudi Arabia
1958,13.08111952,SAU,Saudi Arabia
1959,13.08111952,SAU,Saudi Arabia
1960,11.94909985,SAU,Saudi Arabia
1961,11.3201997,SAU,Saudi Arabia
1962,11.3201997,SAU,Saudi Arabia
1963,11.3201997,SAU,Saudi Arabia
1964,11.3201997,SAU,Saudi Arabia
1965,11.3201997,SAU,Saudi Arabia
1966,11.3201997,SAU,Saudi Arabia
1967,11.3201997,SAU,Saudi Arabia
1968,11.3201997,SAU,Saudi Arabia
1969,11.3201997,SAU,Saudi Arabia
1970,11.3201997,SAU,Saudi Arabia
1971,14.08736006,SAU,Saudi Arabia
1972,15.59672012,SAU,Saudi Arabia
1973,20.69080976,SAU,Saudi Arabia
1974,72.82661952,SAU,Saudi Arabia
1975,72.51216832,SAU,Saudi Arabia
1976,80.4992012,SAU,Saudi Arabia
1977,87.54288048,SAU,Saudi Arabia
1978,88.17178288,SAU,Saudi Arabia
1979,198.7952938,SAU,Saudi Arabia
1980,231.6238815,SAU,Saudi Arabia
1981,225.9637719,SAU,Saudi Arabia
1982,207.3483377,SAU,Saudi Arabia
1983,185.8399452,SAU,Saudi Arabia
1984,180.9974243,SAU,Saudi Arabia
1985,173.3248366,SAU,Saudi Arabia
1986,90.75027192,SAU,Saudi Arabia
1987,115.9379635,SAU,Saudi Arabia
1988,93.85603905,SAU,Saudi Arabia
1989,114.6240207,SAU,Saudi Arabia
1990,149.2116854,SAU,Saudi Arabia
1991,125.7857458,SAU,Saudi Arabia
1992,121.508744,SAU,Saudi Arabia
1993,106.7346057,SAU,Saudi Arabia
1994,99.47704991,SAU,Saudi Arabia
1995,107.017899,SAU,Saudi Arabia
1996,129.9841182,SAU,Saudi Arabia
1997,120.0732886,SAU,Saudi Arabia
1998,79.96879234,SAU,Saudi Arabia
1999,113.0138175,SAU,Saudi Arabia
2000,179.2078792,SAU,Saudi Arabia
2001,153.7276338,SAU,Saudi Arabia
2002,157.3712589,SAU,Saudi Arabia
2003,181.3162958,SAU,Saudi Arabia
2004,240.6485812,SAU,Saudi Arabia
2005,342.8831202,SAU,Saudi Arabia
2006,409.6910302,SAU,Saudi Arabia
2007,455.2549004,SAU,Saudi Arabia
2008,611.6428193,SAU,Saudi Arabia
2009,387.8505834,SAU,Saudi Arabia
2010,499.947431,SAU,Saudi Arabia
2011,699.6864682,SAU,Saudi Arabia
2012,702.2907472,SAU,Saudi Arabia
2013,683.3534067,SAU,Saudi Arabia
2014,622.2714366,SAU,Saudi Arabia
2015,329.4603381,SAU,Saudi Arabia
2016,275.0441889,SAU,Saudi Arabia
2017,340.8162554,SAU,Saudi Arabia
2018,448.4689585,SAU,Saudi Arabia
2019,403.8202828,SAU,Saudi Arabia
2020,263.121349,SAU,Saudi Arabia
2021,445.9649124,SAU,Saudi Arabia
1861,3.08161006,SDN,Sudan
1862,6.6034497,SDN,Sudan
1863,19.8103506,SDN,Sudan
1864,50.68934264,SDN,Sudan
1865,41.44451096,SDN,Sudan
1866,23.52086006,SDN,Sudan
1867,15.15649054,SDN,Sudan
1868,22.82907072,SDN,Sudan
1869,22.89196066,SDN,Sudan
1870,24.27553934,SDN,Sudan
1871,27.29426096,SDN,Sudan
1872,22.89196066,SDN,Sudan
1873,11.50887027,SDN,Sudan
1874,7.35812973,SDN,Sudan
1875,8.49015015,SDN,Sudan
1876,16.09983964,SDN,Sudan
1877,15.21938048,SDN,Sudan
1878,7.48391036,SDN,Sudan
1879,5.40854009,SDN,Sudan
1880,5.974549925,SDN,Sudan
1881,5.40854009,SDN,Sudan
1882,4.90541982,SDN,Sudan
1883,6.289,SDN,Sudan
1884,5.282759835,SDN,Sudan
1885,5.53431997,SDN,Sudan
1886,4.465189865,SDN,Sudan
1887,4.213630105,SDN,Sudan
1888,5.53431997,SDN,Sudan
1889,5.911659985,SDN,Sudan
1890,5.47143003,SDN,Sudan
1891,4.213630105,SDN,Sudan
1892,3.521840015,SDN,Sudan
1893,4.02495991,SDN,Sudan
1894,5.282759835,SDN,Sudan
1895,8.55304009,SDN,Sudan
1896,7.42101967,SDN,Sudan
1897,4.968310135,SDN,Sudan
1898,5.722990165,SDN,Sudan
1899,8.11280976,SDN,Sudan
1900,7.48391036,SDN,Sudan
1901,6.037439865,SDN,Sudan
1902,5.031200075,SDN,Sudan
1903,5.911659985,SDN,Sudan
1904,5.40854009,SDN,Sudan
1905,3.89918003,SDN,Sudan
1906,4.59097012,SDN,Sudan
1907,4.52808018,SDN,Sudan
1908,4.52808018,SDN,Sudan
1909,4.402299925,SDN,Sudan
1910,3.83629009,SDN,Sudan
1911,3.83629009,SDN,Sudan
1912,4.65386006,SDN,Sudan
1913,5.974549925,SDN,Sudan
1914,5.094090015,SDN,Sudan
1915,4.02495991,SDN,Sudan
1916,6.91790015,SDN,Sudan
1917,9.81083964,SDN,Sudan
1918,12.45222012,SDN,Sudan
1919,12.64088994,SDN,Sudan
1920,19.30722958,SDN,Sudan
1921,10.87997012,SDN,Sudan
1922,10.12529009,SDN,Sudan
1923,8.42726021,SDN,Sudan
1924,8.99326967,SDN,Sudan
1925,10.56551967,SDN,Sudan
1926,11.82331997,SDN,Sudan
1927,8.1756997,SDN,Sudan
1928,7.35812973,SDN,Sudan
1929,7.98702988,SDN,Sudan
1930,7.48391036,SDN,Sudan
1931,4.08784985,SDN,Sudan
1932,5.47143003,SDN,Sudan
1933,4.213630105,SDN,Sudan
1934,6.289,SDN,Sudan
1935,6.10033018,SDN,Sudan
1936,6.85501021,SDN,Sudan
1937,7.42101967,SDN,Sudan
1938,7.10656997,SDN,Sudan
1939,6.41477988,SDN,Sudan
1940,6.41477988,SDN,Sudan
1941,7.16945991,SDN,Sudan
1942,7.48391036,SDN,Sudan
1943,7.5468003,SDN,Sudan
1944,7.60969024,SDN,Sudan
1945,6.6034497,SDN,Sudan
1946,7.04368003,SDN,Sudan
1947,11.94909985,SDN,Sudan
1948,12.51511006,SDN,Sudan
1949,11.19441982,SDN,Sudan
1950,10.75419024,SDN,Sudan
1951,10.75419024,SDN,Sudan
1952,10.75419024,SDN,Sudan
1953,12.13776967,SDN,Sudan
1954,12.13776967,SDN,Sudan
1955,12.13776967,SDN,Sudan
1956,12.13776967,SDN,Sudan
1957,11.94909985,SDN,Sudan
1958,13.08111952,SDN,Sudan
1959,13.08111952,SDN,Sudan
1960,11.94909985,SDN,Sudan
1961,11.3201997,SDN,Sudan
1962,11.3201997,SDN,Sudan
1963,11.3201997,SDN,Sudan
1964,11.3201997,SDN,Sudan
1965,11.3201997,SDN,Sudan
1966,11.3201997,SDN,Sudan
1967,11.3201997,SDN,Sudan
1968,11.3201997,SDN,Sudan
1969,11.3201997,SDN,Sudan
1970,11.3201997,SDN,Sudan
1971,14.08736006,SDN,Sudan
1972,15.59672012,SDN,Sudan
1973,20.69080976,SDN,Sudan
1974,72.82661952,SDN,Sudan
1975,72.51216832,SDN,Sudan
1976,80.4992012,SDN,Sudan
1977,87.54288048,SDN,Sudan
1978,88.17178288,SDN,Sudan
1979,198.7952938,SDN,Sudan
1980,231.6238815,SDN,Sudan
1981,225.9637719,SDN,Sudan
1982,207.3483377,SDN,Sudan
1983,185.8399452,SDN,Sudan
1984,180.9974243,SDN,Sudan
1985,173.3248366,SDN,Sudan
1986,90.75027192,SDN,Sudan
1987,115.9379635,SDN,Sudan
1988,93.85603905,SDN,Sudan
1989,114.6240207,SDN,Sudan
1990,149.2116854,SDN,Sudan
1991,125.7857458,SDN,Sudan
1992,121.508744,SDN,Sudan
1993,106.7346057,SDN,Sudan
1994,99.47704991,SDN,Sudan
1995,107.017899,SDN,Sudan
1996,129.9841182,SDN,Sudan
1997,120.0732886,SDN,Sudan
1998,79.96879234,SDN,Sudan
1999,113.0138175,SDN,Sudan
2000,179.2078792,SDN,Sudan
2001,153.7276338,SDN,Sudan
2002,157.3712589,SDN,Sudan
2003,181.3162958,SDN,Sudan
2004,240.6485812,SDN,Sudan
2005,342.8831202,SDN,Sudan
2006,409.6910302,SDN,Sudan
2007,455.2549004,SDN,Sudan
2008,611.6428193,SDN,Sudan
2009,387.8505834,SDN,Sudan
2010,499.947431,SDN,Sudan
2011,699.6864682,SDN,Sudan
2012,702.2907472,SDN,Sudan
2013,683.3534067,SDN,Sudan
2014,622.2714366,SDN,Sudan
2015,329.4603381,SDN,Sudan
2016,275.0441889,SDN,Sudan
2017,340.8162554,SDN,Sudan
2018,448.4689585,SDN,Sudan
2019,403.8202828,SDN,Sudan
2020,263.121349,SDN,Sudan
2021,445.9649124,SDN,Sudan
1861,3.08161006,SEN,Senegal
1862,6.6034497,SEN,Senegal
1863,19.8103506,SEN,Senegal
1864,50.68934264,SEN,Senegal
1865,41.44451096,SEN,Senegal
1866,23.52086006,SEN,Senegal
1867,15.15649054,SEN,Senegal
1868,22.82907072,SEN,Senegal
1869,22.89196066,SEN,Senegal
1870,24.27553934,SEN,Senegal
1871,27.29426096,SEN,Senegal
1872,22.89196066,SEN,Senegal
1873,11.50887027,SEN,Senegal
1874,7.35812973,SEN,Senegal
1875,8.49015015,SEN,Senegal
1876,16.09983964,SEN,Senegal
1877,15.21938048,SEN,Senegal
1878,7.48391036,SEN,Senegal
1879,5.40854009,SEN,Senegal
1880,5.974549925,SEN,Senegal
1881,5.40854009,SEN,Senegal
1882,4.90541982,SEN,Senegal
1883,6.289,SEN,Senegal
1884,5.282759835,SEN,Senegal
1885,5.53431997,SEN,Senegal
1886,4.465189865,SEN,Senegal
1887,4.213630105,SEN,Senegal
1888,5.53431997,SEN,Senegal
1889,5.911659985,SEN,Senegal
1890,5.47143003,SEN,Senegal
1891,4.213630105,SEN,Senegal
1892,3.521840015,SEN,Senegal
1893,4.02495991,SEN,Senegal
1894,5.282759835,SEN,Senegal
1895,8.55304009,SEN,Senegal
1896,7.42101967,SEN,Senegal
1897,4.968310135,SEN,Senegal
1898,5.722990165,SEN,Senegal
1899,8.11280976,SEN,Senegal
1900,7.48391036,SEN,Senegal
1901,6.037439865,SEN,Senegal
1902,5.031200075,SEN,Senegal
1903,5.911659985,SEN,Senegal
1904,5.40854009,SEN,Senegal
1905,3.89918003,SEN,Senegal
1906,4.59097012,SEN,Senegal
1907,4.52808018,SEN,Senegal
1908,4.52808018,SEN,Senegal
1909,4.402299925,SEN,Senegal
1910,3.83629009,SEN,Senegal
1911,3.83629009,SEN,Senegal
1912,4.65386006,SEN,Senegal
1913,5.974549925,SEN,Senegal
1914,5.094090015,SEN,Senegal
1915,4.02495991,SEN,Senegal
1916,6.91790015,SEN,Senegal
1917,9.81083964,SEN,Senegal
1918,12.45222012,SEN,Senegal
1919,12.64088994,SEN,Senegal
1920,19.30722958,SEN,Senegal
1921,10.87997012,SEN,Senegal
1922,10.12529009,SEN,Senegal
1923,8.42726021,SEN,Senegal
1924,8.99326967,SEN,Senegal
1925,10.56551967,SEN,Senegal
1926,11.82331997,SEN,Senegal
1927,8.1756997,SEN,Senegal
1928,7.35812973,SEN,Senegal
1929,7.98702988,SEN,Senegal
1930,7.48391036,SEN,Senegal
1931,4.08784985,SEN,Senegal
1932,5.47143003,SEN,Senegal
1933,4.213630105,SEN,Senegal
1934,6.289,SEN,Senegal
1935,6.10033018,SEN,Senegal
1936,6.85501021,SEN,Senegal
1937,7.42101967,SEN,Senegal
1938,7.10656997,SEN,Senegal
1939,6.41477988,SEN,Senegal
1940,6.41477988,SEN,Senegal
1941,7.16945991,SEN,Senegal
1942,7.48391036,SEN,Senegal
1943,7.5468003,SEN,Senegal
1944,7.60969024,SEN,Senegal
1945,6.6034497,SEN,Senegal
1946,7.04368003,SEN,Senegal
1947,11.94909985,SEN,Senegal
1948,12.51511006,SEN,Senegal
1949,11.19441982,SEN,Senegal
1950,10.75419024,SEN,Senegal
1951,10.75419024,SEN,Senegal
1952,10.75419024,SEN,Senegal
1953,12.13776967,SEN,Senegal
1954,12.13776967,SEN,Senegal
1955,12.13776967,SEN,Senegal
1956,12.13776967,SEN,Senegal
1957,11.94909985,SEN,Senegal
1958,13.08111952,SEN,Senegal
1959,13.08111952,SEN,Senegal
1960,11.94909985,SEN,Senegal
1961,11.3201997,SEN,Senegal
1962,11.3201997,SEN,Senegal
1963,11.3201997,SEN,Senegal
1964,11.3201997,SEN,Senegal
1965,11.3201997,SEN,Senegal
1966,11.3201997,SEN,Senegal
1967,11.3201997,SEN,Senegal
1968,11.3201997,SEN,Senegal
1969,11.3201997,SEN,Senegal
1970,11.3201997,SEN,Senegal
1971,14.08736006,SEN,Senegal
1972,15.59672012,SEN,Senegal
1973,20.69080976,SEN,Senegal
1974,72.82661952,SEN,Senegal
1975,72.51216832,SEN,Senegal
1976,80.4992012,SEN,Senegal
1977,87.54288048,SEN,Senegal
1978,88.17178288,SEN,Senegal
1979,198.7952938,SEN,Senegal
1980,231.6238815,SEN,Senegal
1981,225.9637719,SEN,Senegal
1982,207.3483377,SEN,Senegal
1983,185.8399452,SEN,Senegal
1984,180.9974243,SEN,Senegal
1985,173.3248366,SEN,Senegal
1986,90.75027192,SEN,Senegal
1987,115.9379635,SEN,Senegal
1988,93.85603905,SEN,Senegal
1989,114.6240207,SEN,Senegal
1990,149.2116854,SEN,Senegal
1991,125.7857458,SEN,Senegal
1992,121.508744,SEN,Senegal
1993,106.7346057,SEN,Senegal
1994,99.47704991,SEN,Senegal
1995,107.017899,SEN,Senegal
1996,129.9841182,SEN,Senegal
1997,120.0732886,SEN,Senegal
