<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
40294,Uruguay,URY,1905,3.8991800299882886
40295,Uruguay,URY,1906,4.590970119953155
40296,Uruguay,URY,1907,4.528080179929733
40297,Uruguay,URY,1908,4.528080179929733
40298,Uruguay,URY,1909,4.402299925029277
40299,Uruguay,URY,1910,3.836290089964866
40300,Uruguay,URY,1911,3.836290089964866
40301,Uruguay,URY,1912,4.653860059976577
40302,Uruguay,URY,1913,5.974549925029278
40303,Uruguay,URY,1914,5.094090014994144
40304,Uruguay,URY,1915,4.024959910035133
40305,Uruguay,URY,1916,6.917900149941444
40306,Uruguay,URY,1917,9.810839640140532
40307,Uruguay,URY,1918,12.452220119953155
40308,Uruguay,URY,1919,12.640889940023422
40309,Uruguay,URY,1920,19.30722958016396
40310,Uruguay,URY,1921,10.879970119953157
40311,Uruguay,URY,1922,10.125290089964864
40312,Uruguay,URY,1923,8.427260209918021
40313,Uruguay,URY,1924,8.993269670128822
40314,Uruguay,URY,1925,10.565519670128822
40315,Uruguay,URY,1926,11.82331997001171
40316,Uruguay,URY,1927,8.17569970011711
40317,Uruguay,URY,1928,7.3581297301054
40318,Uruguay,URY,1929,7.987029880046844
40319,Uruguay,URY,1930,7.483910359859466
40320,Uruguay,URY,1931,4.087849850058555
40321,Uruguay,URY,1932,5.471430029988289
40322,Uruguay,URY,1933,4.213630104959011
40323,Uruguay,URY,1934,6.289
40324,Uruguay,URY,1935,6.100330179929733
40325,Uruguay,URY,1936,6.855010209918022
40326,Uruguay,URY,1937,7.421019670128822
40327,Uruguay,URY,1938,7.10656997001171
40328,Uruguay,URY,1939,6.4147798800468445
40329,Uruguay,URY,1940,6.4147798800468445
40330,Uruguay,URY,1941,7.169459910035133
40331,Uruguay,URY,1942,7.483910359859466
40332,Uruguay,URY,1943,7.546800299882888
40333,Uruguay,URY,1944,7.60969023990631
40334,Uruguay,URY,1945,6.603449700117111
40335,Uruguay,URY,1946,7.0436800299882885
40336,Uruguay,URY,1947,11.949099850058555
40337,Uruguay,URY,1948,12.515110059976577
40338,Uruguay,URY,1949,11.194419820070266
40339,Uruguay,URY,1950,10.754190239906311
40340,Uruguay,URY,1951,10.754190239906311
40341,Uruguay,URY,1952,10.754190239906311
40342,Uruguay,URY,1953,12.137769670128822
40343,Uruguay,URY,1954,12.137769670128822
40344,Uruguay,URY,1955,12.137769670128822
40345,Uruguay,URY,1956,12.137769670128822
40346,Uruguay,URY,1957,11.949099850058555
40347,Uruguay,URY,1958,13.081119520187375
40348,Uruguay,URY,1959,13.081119520187375
40349,Uruguay,URY,1960,11.949099850058555
40350,Uruguay,URY,1961,11.320199700117112
40351,Uruguay,URY,1962,11.320199700117112
40352,Uruguay,URY,1963,11.320199700117112
40353,Uruguay,URY,1964,11.320199700117112
40354,Uruguay,URY,1965,11.320199700117112
40355,Uruguay,URY,1966,11.320199700117112
40356,Uruguay,URY,1967,11.320199700117112
40357,Uruguay,URY,1968,11.320199700117112
40358,Uruguay,URY,1969,11.320199700117112
40359,Uruguay,URY,1970,11.320199700117112
40360,Uruguay,URY,1971,14.087360059976575
40361,Uruguay,URY,1972,15.596720119953154
40362,Uruguay,URY,1973,20.69080976009369
40363,Uruguay,URY,1974,72.82661952018738
40364,Uruguay,URY,1975,72.51216832065582
40365,Uruguay,URY,1976,80.49920119953156
40366,Uruguay,URY,1977,87.54288047981262
40367,Uruguay,URY,1978,88.17178287887573
40368,Uruguay,URY,1979,198.79529383850092
40369,Uruguay,URY,1980,231.6238815155029
40370,Uruguay,URY,1981,225.9637719192505
40371,Uruguay,URY,1982,207.34833767700195
40372,Uruguay,URY,1983,185.83994520187375
40373,Uruguay,URY,1984,180.9974243183136
40374,Uruguay,URY,1985,173.32483664131163
40375,Uruguay,URY,1986,90.75027191925048
40376,Uruguay,URY,1987,115.93796354293822
40377,Uruguay,URY,1988,93.85603904533386
40378,Uruguay,URY,1989,114.6240206680298
40379,Uruguay,URY,1990,149.21168538475035
40380,Uruguay,URY,1991,125.78574575614928
40381,Uruguay,URY,1992,121.50874402427672
40382,Uruguay,URY,1993,106.73460566711424
40383,Uruguay,URY,1994,99.47704991054536
40384,Uruguay,URY,1995,107.01789903450012
40385,Uruguay,URY,1996,129.98411819458008
40386,Uruguay,URY,1997,120.07328860282897
40387,Uruguay,URY,1998,79.96879233646392
40388,Uruguay,URY,1999,113.01381748962402
40389,Uruguay,URY,2000,179.2078791770935
40390,Uruguay,URY,2001,153.72763380241392
40391,Uruguay,URY,2002,157.37125888252257
40392,Uruguay,URY,2003,181.316295791626
40393,Uruguay,URY,2004,240.648581161499
40394,Uruguay,URY,2005,342.8831202087402
40395,Uruguay,URY,2006,409.6910301742553
40396,Uruguay,URY,2007,455.254900428772
40397,Uruguay,URY,2008,611.6428193283081
40398,Uruguay,URY,2009,387.8505833740234
40399,Uruguay,URY,2010,499.94743096160886
40400,Uruguay,URY,2011,699.68646824646
40401,Uruguay,URY,2012,702.2907472152709
40402,Uruguay,URY,2013,683.3534066848755
40403,Uruguay,URY,2014,622.2714366073608
40404,Uruguay,URY,2015,329.46033811569214
40405,Uruguay,URY,2016,275.0441888809204
40406,Uruguay,URY,2017,340.81625536727904
40407,Uruguay,URY,2018,448.4689584960937
40408,Uruguay,URY,2019,403.820282836914
40409,Uruguay,URY,2020,263.1213490257263
40410,Uruguay,URY,2021,445.9649123840332
40411,United States,USA,1861,3.081610059976577
40412,United States,USA,1862,6.603449700117111
40413,United States,USA,1863,19.810350599765776
40414,United States,USA,1864,50.68934263896942
40415,United States,USA,1865,41.44451095962524
40416,United States,USA,1866,23.520860059976577
40417,United States,USA,1867,15.1564905397892
40418,United States,USA,1868,22.82907071971893
40419,United States,USA,1869,22.89196065974236
40420,United States,USA,1870,24.275539340257644
40421,United States,USA,1871,27.294260959625245
40422,United States,USA,1872,22.89196065974236
40423,United States,USA,1873,11.5088702698946
40424,United States,USA,1874,7.3581297301054
40425,United States,USA,1875,8.490150149941444
40426,United States,USA,1876,16.099839640140534
40427,United States,USA,1877,15.21938047981262
40428,United States,USA,1878,7.483910359859466
40429,United States,USA,1879,5.408540089964866
40430,United States,USA,1880,5.974549925029278
40431,United States,USA,1881,5.408540089964866
40432,United States,USA,1882,4.905419820070266
40433,United States,USA,1883,6.289
40434,United States,USA,1884,5.282759835064411
40435,United States,USA,1885,5.534319970011711
40436,United States,USA,1886,4.4651898650527
40437,United States,USA,1887,4.213630104959011
40438,United States,USA,1888,5.534319970011711
40439,United States,USA,1889,5.911659985005855
40440,United States,USA,1890,5.471430029988289
40441,United States,USA,1891,4.213630104959011
40442,United States,USA,1892,3.521840014994144
40443,United States,USA,1893,4.024959910035133
40444,United States,USA,1894,5.282759835064411
40445,United States,USA,1895,8.553040089964867
40446,United States,USA,1896,7.421019670128822
40447,United States,USA,1897,4.968310134947299
40448,United States,USA,1898,5.722990164935589
40449,United States,USA,1899,8.112809760093688
40450,United States,USA,1900,7.483910359859466
40451,United States,USA,1901,6.0374398650527
40452,United States,USA,1902,5.031200074970722
40453,United States,USA,1903,5.911659985005855
40454,United States,USA,1904,5.408540089964866
40455,United States,USA,1905,3.8991800299882886
40456,United States,USA,1906,4.590970119953155
40457,United States,USA,1907,4.528080179929733
40458,United States,USA,1908,4.528080179929733
40459,United States,USA,1909,4.402299925029277
40460,United States,USA,1910,3.836290089964866
40461,United States,USA,1911,3.836290089964866
40462,United States,USA,1912,4.653860059976577
40463,United States,USA,1913,5.974549925029278
40464,United States,USA,1914,5.094090014994144
40465,United States,USA,1915,4.024959910035133
40466,United States,USA,1916,6.917900149941444
40467,United States,USA,1917,9.810839640140532
40468,United States,USA,1918,12.452220119953155
40469,United States,USA,1919,12.640889940023422
40470,United States,USA,1920,19.30722958016396
40471,United States,USA,1921,10.879970119953157
40472,United States,USA,1922,10.125290089964864
40473,United States,USA,1923,8.427260209918021
40474,United States,USA,1924,8.993269670128822
40475,United States,USA,1925,10.565519670128822
40476,United States,USA,1926,11.82331997001171
40477,United States,USA,1927,8.17569970011711
40478,United States,USA,1928,7.3581297301054
40479,United States,USA,1929,7.987029880046844
40480,United States,USA,1930,7.483910359859466
40481,United States,USA,1931,4.087849850058555
40482,United States,USA,1932,5.471430029988289
40483,United States,USA,1933,4.213630104959011
40484,United States,USA,1934,6.289
40485,United States,USA,1935,6.100330179929733
40486,United States,USA,1936,6.855010209918022
40487,United States,USA,1937,7.421019670128822
40488,United States,USA,1938,7.10656997001171
40489,United States,USA,1939,6.4147798800468445
40490,United States,USA,1940,6.4147798800468445
40491,United States,USA,1941,7.169459910035133
40492,United States,USA,1942,7.483910359859466
40493,United States,USA,1943,7.546800299882888
40494,United States,USA,1944,7.60969023990631
40495,United States,USA,1945,6.603449700117111
40496,United States,USA,1946,7.0436800299882885
40497,United States,USA,1947,11.949099850058555
40498,United States,USA,1948,12.515110059976577
40499,United States,USA,1949,11.194419820070266
40500,United States,USA,1950,10.754190239906311
40501,United States,USA,1951,10.754190239906311
40502,United States,USA,1952,10.754190239906311
40503,United States,USA,1953,12.137769670128822
40504,United States,USA,1954,12.137769670128822
40505,United States,USA,1955,12.137769670128822
40506,United States,USA,1956,12.137769670128822
40507,United States,USA,1957,11.949099850058555
40508,United States,USA,1958,13.081119520187375
40509,United States,USA,1959,13.081119520187375
40510,United States,USA,1960,11.949099850058555
40511,United States,USA,1961,11.320199700117112
40512,United States,USA,1962,11.320199700117112
40513,United States,USA,1963,11.320199700117112
40514,United States,USA,1964,11.320199700117112
40515,United States,USA,1965,11.320199700117112
40516,United States,USA,1966,11.320199700117112
40517,United States,USA,1967,11.320199700117112
40518,United States,USA,1968,11.320199700117112
40519,United States,USA,1969,11.320199700117112
40520,United States,USA,1970,11.320199700117112
40521,United States,USA,1971,14.087360059976575
40522,United States,USA,1972,15.596720119953154
40523,United States,USA,1973,20.69080976009369
40524,United States,USA,1974,72.82661952018738
40525,United States,USA,1975,72.51216832065582
40526,United States,USA,1976,80.49920119953156
40527,United States,USA,1977,87.54288047981262
40528,United States,USA,1978,88.17178287887573
40529,United States,USA,1979,198.79529383850092
40530,United States,USA,1980,231.6238815155029
40531,United States,USA,1981,225.9637719192505
40532,United States,USA,1982,207.34833767700195
40533,United States,USA,1983,185.83994520187375
40534,United States,USA,1984,180.9974243183136
40535,United States,USA,1985,173.32483664131163
40536,United States,USA,1986,90.75027191925048
40537,United States,USA,1987,115.93796354293822
40538,United States,USA,1988,93.85603904533386
40539,United States,USA,1989,114.6240206680298
40540,United States,USA,1990,149.21168538475035
40541,United States,USA,1991,125.78574575614928
40542,United States,USA,1992,121.50874402427672
40543,United States,USA,1993,106.73460566711424
40544,United States,USA,1994,99.47704991054536
40545,United States,USA,1995,107.01789903450012
40546,United States,USA,1996,129.98411819458008
40547,United States,USA,1997,120.07328860282897
40548,United States,USA,1998,79.96879233646392
40549,United States,USA,1999,113.01381748962402
40550,United States,USA,2000,179.2078791770935
40551,United States,USA,2001,153.72763380241392
40552,United States,USA,2002,157.37125888252257
40553,United States,USA,2003,181.316295791626
40554,United States,USA,2004,240.648581161499
40555,United States,USA,2005,342.8831202087402
40556,United States,USA,2006,409.6910301742553
40557,United States,USA,2007,455.254900428772
40558,United States,USA,2008,611.6428193283081
40559,United States,USA,2009,387.8505833740234
40560,United States,USA,2010,499.94743096160886
40561,United States,USA,2011,699.68646824646
40562,United States,USA,2012,702.2907472152709
40563,United States,USA,2013,683.3534066848755
40564,United States,USA,2014,622.2714366073608
40565,United States,USA,2015,329.46033811569214
40566,United States,USA,2016,275.0441888809204
40567,United States,USA,2017,340.81625536727904
40568,United States,USA,2018,448.4689584960937
40569,United States,USA,2019,403.820282836914
40570,United States,USA,2020,263.1213490257263
40571,United States,USA,2021,445.9649123840332
40572,Uzbekistan,UZB,1861,3.081610059976577
40573,Uzbekistan,UZB,1862,6.603449700117111
40574,Uzbekistan,UZB,1863,19.810350599765776
40575,Uzbekistan,UZB,1864,50.68934263896942
40576,Uzbekistan,UZB,1865,41.44451095962524
40577,Uzbekistan,UZB,1866,23.520860059976577
40578,Uzbekistan,UZB,1867,15.1564905397892
40579,Uzbekistan,UZB,1868,22.82907071971893
40580,Uzbekistan,UZB,1869,22.89196065974236
40581,Uzbekistan,UZB,1870,24.275539340257644
40582,Uzbekistan,UZB,1871,27.294260959625245
40583,Uzbekistan,UZB,1872,22.89196065974236
40584,Uzbekistan,UZB,1873,11.5088702698946
40585,Uzbekistan,UZB,1874,7.3581297301054
40586,Uzbekistan,UZB,1875,8.490150149941444
40587,Uzbekistan,UZB,1876,16.099839640140534
40588,Uzbekistan,UZB,1877,15.21938047981262
40589,Uzbekistan,UZB,1878,7.483910359859466
40590,Uzbekistan,UZB,1879,5.408540089964866
40591,Uzbekistan,UZB,1880,5.974549925029278
40592,Uzbekistan,UZB,1881,5.408540089964866
40593,Uzbekistan,UZB,1882,4.905419820070266
40594,Uzbekistan,UZB,1883,6.289
40595,Uzbekistan,UZB,1884,5.282759835064411
40596,Uzbekistan,UZB,1885,5.534319970011711
40597,Uzbekistan,UZB,1886,4.4651898650527
40598,Uzbekistan,UZB,1887,4.213630104959011
40599,Uzbekistan,UZB,1888,5.534319970011711
40600,Uzbekistan,UZB,1889,5.911659985005855
40601,Uzbekistan,UZB,1890,5.471430029988289
40602,Uzbekistan,UZB,1891,4.213630104959011
40603,Uzbekistan,UZB,1892,3.521840014994144
40604,Uzbekistan,UZB,1893,4.024959910035133
40605,Uzbekistan,UZB,1894,5.282759835064411
40606,Uzbekistan,UZB,1895,8.553040089964867
40607,Uzbekistan,UZB,1896,7.421019670128822
40608,Uzbekistan,UZB,1897,4.968310134947299
40609,Uzbekistan,UZB,1898,5.722990164935589
40610,Uzbekistan,UZB,1899,8.112809760093688
40611,Uzbekistan,UZB,1900,7.483910359859466
40612,Uzbekistan,UZB,1901,6.0374398650527
40613,Uzbekistan,UZB,1902,5.031200074970722
40614,Uzbekistan,UZB,1903,5.911659985005855
40615,Uzbekistan,UZB,1904,5.408540089964866
40616,Uzbekistan,UZB,1905,3.8991800299882886
40617,Uzbekistan,UZB,1906,4.590970119953155
40618,Uzbekistan,UZB,1907,4.528080179929733
40619,Uzbekistan,UZB,1908,4.528080179929733
40620,Uzbekistan,UZB,1909,4.402299925029277
40621,Uzbekistan,UZB,1910,3.836290089964866
40622,Uzbekistan,UZB,1911,3.836290089964866
40623,Uzbekistan,UZB,1912,4.653860059976577
40624,Uzbekistan,UZB,1913,5.974549925029278
40625,Uzbekistan,UZB,1914,5.094090014994144
40626,Uzbekistan,UZB,1915,4.024959910035133
40627,Uzbekistan,UZB,1916,6.917900149941444
40628,Uzbekistan,UZB,1917,9.810839640140532
40629,Uzbekistan,UZB,1918,12.452220119953155
40630,Uzbekistan,UZB,1919,12.640889940023422
40631,Uzbekistan,UZB,1920,19.30722958016396
40632,Uzbekistan,UZB,1921,10.879970119953157
40633,Uzbekistan,UZB,1922,10.125290089964864
40634,Uzbekistan,UZB,1923,8.427260209918021
40635,Uzbekistan,UZB,1924,8.993269670128822
40636,Uzbekistan,UZB,1925,10.565519670128822
40637,Uzbekistan,UZB,1926,11.82331997001171
40638,Uzbekistan,UZB,1927,8.17569970011711
40639,Uzbekistan,UZB,1928,7.3581297301054
40640,Uzbekistan,UZB,1929,7.987029880046844
40641,Uzbekistan,UZB,1930,7.483910359859466
40642,Uzbekistan,UZB,1931,4.087849850058555
40643,Uzbekistan,UZB,1932,5.471430029988289
40644,Uzbekistan,UZB,1933,4.213630104959011
40645,Uzbekistan,UZB,1934,6.289
40646,Uzbekistan,UZB,1935,6.100330179929733
40647,Uzbekistan,UZB,1936,6.855010209918022
40648,Uzbekistan,UZB,1937,7.421019670128822
40649,Uzbekistan,UZB,1938,7.10656997001171
40650,Uzbekistan,UZB,1939,6.4147798800468445
40651,Uzbekistan,UZB,1940,6.4147798800468445
40652,Uzbekistan,UZB,1941,7.169459910035133
40653,Uzbekistan,UZB,1942,7.483910359859466
40654,Uzbekistan,UZB,1943,7.546800299882888
40655,Uzbekistan,UZB,1944,7.60969023990631
40656,Uzbekistan,UZB,1945,6.603449700117111
40657,Uzbekistan,UZB,1946,7.0436800299882885
40658,Uzbekistan,UZB,1947,11.949099850058555
40659,Uzbekistan,UZB,1948,12.515110059976577
40660,Uzbekistan,UZB,1949,11.194419820070266
40661,Uzbekistan,UZB,1950,10.754190239906311
40662,Uzbekistan,UZB,1951,10.754190239906311
40663,Uzbekistan,UZB,1952,10.754190239906311
40664,Uzbekistan,UZB,1953,12.137769670128822
40665,Uzbekistan,UZB,1954,12.137769670128822
40666,Uzbekistan,UZB,1955,12.137769670128822
40667,Uzbekistan,UZB,1956,12.137769670128822
40668,Uzbekistan,UZB,1957,11.949099850058555
40669,Uzbekistan,UZB,1958,13.081119520187375
40670,Uzbekistan,UZB,1959,13.081119520187375
40671,Uzbekistan,UZB,1960,11.949099850058555
40672,Uzbekistan,UZB,1961,11.320199700117112
40673,Uzbekistan,UZB,1962,11.320199700117112
40674,Uzbekistan,UZB,1963,11.320199700117112
40675,Uzbekistan,UZB,1964,11.320199700117112
40676,Uzbekistan,UZB,1965,11.320199700117112
40677,Uzbekistan,UZB,1966,11.320199700117112
40678,Uzbekistan,UZB,1967,11.320199700117112
40679,Uzbekistan,UZB,1968,11.320199700117112
40680,Uzbekistan,UZB,1969,11.320199700117112
40681,Uzbekistan,UZB,1970,11.320199700117112
40682,Uzbekistan,UZB,1971,14.087360059976575
40683,Uzbekistan,UZB,1972,15.596720119953154
40684,Uzbekistan,UZB,1973,20.69080976009369
40685,Uzbekistan,UZB,1974,72.82661952018738
40686,Uzbekistan,UZB,1975,72.51216832065582
40687,Uzbekistan,UZB,1976,80.49920119953156
40688,Uzbekistan,UZB,1977,87.54288047981262
40689,Uzbekistan,UZB,1978,88.17178287887573
40690,Uzbekistan,UZB,1979,198.79529383850092
40691,Uzbekistan,UZB,1980,231.6238815155029
40692,Uzbekistan,UZB,1981,225.9637719192505
40693,Uzbekistan,UZB,1982,207.34833767700195
40694,Uzbekistan,UZB,1983,185.83994520187375
40695,Uzbekistan,UZB,1984,180.9974243183136
40696,Uzbekistan,UZB,1985,173.32483664131163
40697,Uzbekistan,UZB,1986,90.75027191925048
40698,Uzbekistan,UZB,1987,115.93796354293822
40699,Uzbekistan,UZB,1988,93.85603904533386
40700,Uzbekistan,UZB,1989,114.6240206680298
40701,Uzbekistan,UZB,1990,149.21168538475035
40702,Uzbekistan,UZB,1991,125.78574575614928
40703,Uzbekistan,UZB,1992,121.50874402427672
40704,Uzbekistan,UZB,1993,106.73460566711424
40705,Uzbekistan,UZB,1994,99.47704991054536
40706,Uzbekistan,UZB,1995,107.01789903450012
40707,Uzbekistan,UZB,1996,129.98411819458008
40708,Uzbekistan,UZB,1997,120.07328860282897
40709,Uzbekistan,UZB,1998,79.96879233646392
40710,Uzbekistan,UZB,1999,113.01381748962402
40711,Uzbekistan,UZB,2000,179.2078791770935
40712,Uzbekistan,UZB,2001,153.72763380241392
40713,Uzbekistan,UZB,2002,157.37125888252257
40714,Uzbekistan,UZB,2003,181.316295791626
40715,Uzbekistan,UZB,2004,240.648581161499
40716,Uzbekistan,UZB,2005,342.8831202087402
40717,Uzbekistan,UZB,2006,409.6910301742553
40718,Uzbekistan,UZB,2007,455.254900428772
40719,Uzbekistan,UZB,2008,611.6428193283081
40720,Uzbekistan,UZB,2009,387.8505833740234
40721,Uzbekistan,UZB,2010,499.94743096160886
40722,Uzbekistan,UZB,2011,699.68646824646
40723,Uzbekistan,UZB,2012,702.2907472152709
40724,Uzbekistan,UZB,2013,683.3534066848755
40725,Uzbekistan,UZB,2014,622.2714366073608
