Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Slovakia,SVK,2039,12.035991819092672
Slovakia,SVK,2040,12.234171061570315
Slovakia,SVK,2041,12.442287360142474
Slovakia,SVK,2042,12.659347009199642
Slovakia,SVK,2043,12.884356303132472
Slovakia,SVK,2044,13.11632153633146
Slovakia,SVK,2045,13.354249003187157
Slovakia,SVK,2046,13.597144998090108
Slovakia,SVK,2047,13.844015815430812
Slovakia,SVK,2048,14.093867749599923
Slovakia,SVK,2049,14.345707094987937
Slovakia,SVK,2050,14.598540145985403
Slovenia,SVN,2015,10.377839552493347
Slovenia,SVN,2016,10.384394916990088
Slovenia,SVN,2017,10.390970983687025
Slovenia,SVN,2018,10.398313031791247
Slovenia,SVN,2019,10.407166340509843
Slovenia,SVN,2020,10.418276189049902
Slovenia,SVN,2021,10.43238785661851
Slovenia,SVN,2022,10.450246622422759
Slovenia,SVN,2023,10.472597765669736
Slovenia,SVN,2024,10.500186565566525
Slovenia,SVN,2025,10.533758301320221
Slovenia,SVN,2026,10.574058252137911
Slovenia,SVN,2027,10.621831697226684
Slovenia,SVN,2028,10.677823915793628
Slovenia,SVN,2029,10.74278018704583
Slovenia,SVN,2030,10.817445790190364
Slovenia,SVN,2031,10.902566004434348
Slovenia,SVN,2032,10.998886108984856
Slovenia,SVN,2033,11.107151383048977
Slovenia,SVN,2034,11.2281071058338
Slovenia,SVN,2035,11.362498556546415
Slovenia,SVN,2036,11.511013484321337
Slovenia,SVN,2037,11.673419324858731
Slovenia,SVN,2038,11.848743338318995
Slovenia,SVN,2039,12.035991819092672
Slovenia,SVN,2040,12.234171061570315
Slovenia,SVN,2041,12.442287360142474
Slovenia,SVN,2042,12.659347009199642
Slovenia,SVN,2043,12.884356303132472
Slovenia,SVN,2044,13.11632153633146
Slovenia,SVN,2045,13.354249003187157
Slovenia,SVN,2046,13.597144998090108
Slovenia,SVN,2047,13.844015815430812
Slovenia,SVN,2048,14.093867749599923
Slovenia,SVN,2049,14.345707094987937
Slovenia,SVN,2050,14.598540145985403
Solomon Islands,SLB,2015,10.377839552493347
Solomon Islands,SLB,2016,10.384394916990088
Solomon Islands,SLB,2017,10.390970983687025
Solomon Islands,SLB,2018,10.398313031791247
Solomon Islands,SLB,2019,10.407166340509843
Solomon Islands,SLB,2020,10.418276189049902
Solomon Islands,SLB,2021,10.43238785661851
Solomon Islands,SLB,2022,10.450246622422759
Solomon Islands,SLB,2023,10.472597765669736
Solomon Islands,SLB,2024,10.500186565566525
Solomon Islands,SLB,2025,10.533758301320221
Solomon Islands,SLB,2026,10.574058252137911
Solomon Islands,SLB,2027,10.621831697226684
Solomon Islands,SLB,2028,10.677823915793628
Solomon Islands,SLB,2029,10.74278018704583
Solomon Islands,SLB,2030,10.817445790190364
Solomon Islands,SLB,2031,10.902566004434348
Solomon Islands,SLB,2032,10.998886108984856
Solomon Islands,SLB,2033,11.107151383048977
Solomon Islands,SLB,2034,11.2281071058338
Solomon Islands,SLB,2035,11.362498556546415
Solomon Islands,SLB,2036,11.511013484321337
Solomon Islands,SLB,2037,11.673419324858731
Solomon Islands,SLB,2038,11.848743338318995
Solomon Islands,SLB,2039,12.035991819092672
Solomon Islands,SLB,2040,12.234171061570315
Solomon Islands,SLB,2041,12.442287360142474
Solomon Islands,SLB,2042,12.659347009199642
Solomon Islands,SLB,2043,12.884356303132472
Solomon Islands,SLB,2044,13.11632153633146
Solomon Islands,SLB,2045,13.354249003187157
Solomon Islands,SLB,2046,13.597144998090108
Solomon Islands,SLB,2047,13.844015815430812
Solomon Islands,SLB,2048,14.093867749599923
Solomon Islands,SLB,2049,14.345707094987937
Solomon Islands,SLB,2050,14.598540145985403
Somalia,SOM,2015,10.377839552493347
Somalia,SOM,2016,10.384394916990088
Somalia,SOM,2017,10.390970983687025
Somalia,SOM,2018,10.398313031791247
Somalia,SOM,2019,10.407166340509843
Somalia,SOM,2020,10.418276189049902
Somalia,SOM,2021,10.43238785661851
Somalia,SOM,2022,10.450246622422759
Somalia,SOM,2023,10.472597765669736
Somalia,SOM,2024,10.500186565566525
Somalia,SOM,2025,10.533758301320221
Somalia,SOM,2026,10.574058252137911
Somalia,SOM,2027,10.621831697226684
Somalia,SOM,2028,10.677823915793628
Somalia,SOM,2029,10.74278018704583
Somalia,SOM,2030,10.817445790190364
Somalia,SOM,2031,10.902566004434348
Somalia,SOM,2032,10.998886108984856
Somalia,SOM,2033,11.107151383048977
Somalia,SOM,2034,11.2281071058338
Somalia,SOM,2035,11.362498556546415
Somalia,SOM,2036,11.511013484321337
Somalia,SOM,2037,11.673419324858731
Somalia,SOM,2038,11.848743338318995
Somalia,SOM,2039,12.035991819092672
Somalia,SOM,2040,12.234171061570315
Somalia,SOM,2041,12.442287360142474
Somalia,SOM,2042,12.659347009199642
Somalia,SOM,2043,12.884356303132472
Somalia,SOM,2044,13.11632153633146
Somalia,SOM,2045,13.354249003187157
Somalia,SOM,2046,13.597144998090108
Somalia,SOM,2047,13.844015815430812
Somalia,SOM,2048,14.093867749599923
Somalia,SOM,2049,14.345707094987937
Somalia,SOM,2050,14.598540145985403
South Africa,ZAF,2015,10.377839552493347
South Africa,ZAF,2016,10.384394916990088
South Africa,ZAF,2017,10.390970983687025
South Africa,ZAF,2018,10.398313031791247
South Africa,ZAF,2019,10.407166340509843
South Africa,ZAF,2020,10.418276189049902
South Africa,ZAF,2021,10.43238785661851
South Africa,ZAF,2022,10.450246622422759
South Africa,ZAF,2023,10.472597765669736
South Africa,ZAF,2024,10.500186565566525
South Africa,ZAF,2025,10.533758301320221
South Africa,ZAF,2026,10.574058252137911
South Africa,ZAF,2027,10.621831697226684
South Africa,ZAF,2028,10.677823915793628
South Africa,ZAF,2029,10.74278018704583
South Africa,ZAF,2030,10.817445790190364
South Africa,ZAF,2031,10.902566004434348
South Africa,ZAF,2032,10.998886108984856
South Africa,ZAF,2033,11.107151383048977
South Africa,ZAF,2034,11.2281071058338
South Africa,ZAF,2035,11.362498556546415
South Africa,ZAF,2036,11.511013484321337
South Africa,ZAF,2037,11.673419324858731
South Africa,ZAF,2038,11.848743338318995
South Africa,ZAF,2039,12.035991819092672
South Africa,ZAF,2040,12.234171061570315
South Africa,ZAF,2041,12.442287360142474
South Africa,ZAF,2042,12.659347009199642
South Africa,ZAF,2043,12.884356303132472
South Africa,ZAF,2044,13.11632153633146
South Africa,ZAF,2045,13.354249003187157
South Africa,ZAF,2046,13.597144998090108
South Africa,ZAF,2047,13.844015815430812
South Africa,ZAF,2048,14.093867749599923
South Africa,ZAF,2049,14.345707094987937
South Africa,ZAF,2050,14.598540145985403
South Georgia and the South Sandwich Islands,SGS,2015,10.377839552493347
South Georgia and the South Sandwich Islands,SGS,2016,10.384394916990088
South Georgia and the South Sandwich Islands,SGS,2017,10.390970983687025
South Georgia and the South Sandwich Islands,SGS,2018,10.398313031791247
South Georgia and the South Sandwich Islands,SGS,2019,10.407166340509843
South Georgia and the South Sandwich Islands,SGS,2020,10.418276189049902
South Georgia and the South Sandwich Islands,SGS,2021,10.43238785661851
South Georgia and the South Sandwich Islands,SGS,2022,10.450246622422759
South Georgia and the South Sandwich Islands,SGS,2023,10.472597765669736
South Georgia and the South Sandwich Islands,SGS,2024,10.500186565566525
South Georgia and the South Sandwich Islands,SGS,2025,10.533758301320221
South Georgia and the South Sandwich Islands,SGS,2026,10.574058252137911
South Georgia and the South Sandwich Islands,SGS,2027,10.621831697226684
South Georgia and the South Sandwich Islands,SGS,2028,10.677823915793628
South Georgia and the South Sandwich Islands,SGS,2029,10.74278018704583
South Georgia and the South Sandwich Islands,SGS,2030,10.817445790190364
South Georgia and the South Sandwich Islands,SGS,2031,10.902566004434348
South Georgia and the South Sandwich Islands,SGS,2032,10.998886108984856
South Georgia and the South Sandwich Islands,SGS,2033,11.107151383048977
South Georgia and the South Sandwich Islands,SGS,2034,11.2281071058338
South Georgia and the South Sandwich Islands,SGS,2035,11.362498556546415
South Georgia and the South Sandwich Islands,SGS,2036,11.511013484321337
South Georgia and the South Sandwich Islands,SGS,2037,11.673419324858731
South Georgia and the South Sandwich Islands,SGS,2038,11.848743338318995
South Georgia and the South Sandwich Islands,SGS,2039,12.035991819092672
South Georgia and the South Sandwich Islands,SGS,2040,12.234171061570315
South Georgia and the South Sandwich Islands,SGS,2041,12.442287360142474
South Georgia and the South Sandwich Islands,SGS,2042,12.659347009199642
South Georgia and the South Sandwich Islands,SGS,2043,12.884356303132472
South Georgia and the South Sandwich Islands,SGS,2044,13.11632153633146
South Georgia and the South Sandwich Islands,SGS,2045,13.354249003187157
South Georgia and the South Sandwich Islands,SGS,2046,13.597144998090108
South Georgia and the South Sandwich Islands,SGS,2047,13.844015815430812
South Georgia and the South Sandwich Islands,SGS,2048,14.093867749599923
South Georgia and the South Sandwich Islands,SGS,2049,14.345707094987937
South Georgia and the South Sandwich Islands,SGS,2050,14.598540145985403
South Sudan,SSD,2015,10.377839552493347
South Sudan,SSD,2016,10.384394916990088
South Sudan,SSD,2017,10.390970983687025
South Sudan,SSD,2018,10.398313031791247
South Sudan,SSD,2019,10.407166340509843
South Sudan,SSD,2020,10.418276189049902
South Sudan,SSD,2021,10.43238785661851
South Sudan,SSD,2022,10.450246622422759
South Sudan,SSD,2023,10.472597765669736
South Sudan,SSD,2024,10.500186565566525
South Sudan,SSD,2025,10.533758301320221
South Sudan,SSD,2026,10.574058252137911
South Sudan,SSD,2027,10.621831697226684
South Sudan,SSD,2028,10.677823915793628
South Sudan,SSD,2029,10.74278018704583
South Sudan,SSD,2030,10.817445790190364
South Sudan,SSD,2031,10.902566004434348
South Sudan,SSD,2032,10.998886108984856
South Sudan,SSD,2033,11.107151383048977
South Sudan,SSD,2034,11.2281071058338
South Sudan,SSD,2035,11.362498556546415
South Sudan,SSD,2036,11.511013484321337
South Sudan,SSD,2037,11.673419324858731
South Sudan,SSD,2038,11.848743338318995
South Sudan,SSD,2039,12.035991819092672
South Sudan,SSD,2040,12.234171061570315
South Sudan,SSD,2041,12.442287360142474
South Sudan,SSD,2042,12.659347009199642
South Sudan,SSD,2043,12.884356303132472
South Sudan,SSD,2044,13.11632153633146
South Sudan,SSD,2045,13.354249003187157
South Sudan,SSD,2046,13.597144998090108
South Sudan,SSD,2047,13.844015815430812
South Sudan,SSD,2048,14.093867749599923
South Sudan,SSD,2049,14.345707094987937
South Sudan,SSD,2050,14.598540145985403
Spain,ESP,2015,10.377839552493347
Spain,ESP,2016,10.384394916990088
Spain,ESP,2017,10.390970983687025
Spain,ESP,2018,10.398313031791247
Spain,ESP,2019,10.407166340509843
Spain,ESP,2020,10.418276189049902
Spain,ESP,2021,10.43238785661851
Spain,ESP,2022,10.450246622422759
Spain,ESP,2023,10.472597765669736
Spain,ESP,2024,10.500186565566525
Spain,ESP,2025,10.533758301320221
Spain,ESP,2026,10.574058252137911
Spain,ESP,2027,10.621831697226684
Spain,ESP,2028,10.677823915793628
Spain,ESP,2029,10.74278018704583
Spain,ESP,2030,10.817445790190364
Spain,ESP,2031,10.902566004434348
Spain,ESP,2032,10.998886108984856
Spain,ESP,2033,11.107151383048977
Spain,ESP,2034,11.2281071058338
Spain,ESP,2035,11.362498556546415
Spain,ESP,2036,11.511013484321337
Spain,ESP,2037,11.673419324858731
Spain,ESP,2038,11.848743338318995
Spain,ESP,2039,12.035991819092672
Spain,ESP,2040,12.234171061570315
Spain,ESP,2041,12.442287360142474
Spain,ESP,2042,12.659347009199642
Spain,ESP,2043,12.884356303132472
Spain,ESP,2044,13.11632153633146
Spain,ESP,2045,13.354249003187157
Spain,ESP,2046,13.597144998090108
Spain,ESP,2047,13.844015815430812
Spain,ESP,2048,14.093867749599923
Spain,ESP,2049,14.345707094987937
Spain,ESP,2050,14.598540145985403
Sri Lanka,LKA,2015,10.377839552493347
Sri Lanka,LKA,2016,10.384394916990088
Sri Lanka,LKA,2017,10.390970983687025
Sri Lanka,LKA,2018,10.398313031791247
Sri Lanka,LKA,2019,10.407166340509843
Sri Lanka,LKA,2020,10.418276189049902
Sri Lanka,LKA,2021,10.43238785661851
Sri Lanka,LKA,2022,10.450246622422759
Sri Lanka,LKA,2023,10.472597765669736
Sri Lanka,LKA,2024,10.500186565566525
Sri Lanka,LKA,2025,10.533758301320221
Sri Lanka,LKA,2026,10.574058252137911
Sri Lanka,LKA,2027,10.621831697226684
Sri Lanka,LKA,2028,10.677823915793628
Sri Lanka,LKA,2029,10.74278018704583
Sri Lanka,LKA,2030,10.817445790190364
Sri Lanka,LKA,2031,10.902566004434348
Sri Lanka,LKA,2032,10.998886108984856
Sri Lanka,LKA,2033,11.107151383048977
Sri Lanka,LKA,2034,11.2281071058338
Sri Lanka,LKA,2035,11.362498556546415
Sri Lanka,LKA,2036,11.511013484321337
Sri Lanka,LKA,2037,11.673419324858731
Sri Lanka,LKA,2038,11.848743338318995
Sri Lanka,LKA,2039,12.035991819092672
Sri Lanka,LKA,2040,12.234171061570315
Sri Lanka,LKA,2041,12.442287360142474
Sri Lanka,LKA,2042,12.659347009199642
Sri Lanka,LKA,2043,12.884356303132472
Sri Lanka,LKA,2044,13.11632153633146
Sri Lanka,LKA,2045,13.354249003187157
Sri Lanka,LKA,2046,13.597144998090108
Sri Lanka,LKA,2047,13.844015815430812
Sri Lanka,LKA,2048,14.093867749599923
Sri Lanka,LKA,2049,14.345707094987937
Sri Lanka,LKA,2050,14.598540145985403
State of Palestine,PSE,2015,10.377839552493347
State of Palestine,PSE,2016,10.384394916990088
State of Palestine,PSE,2017,10.390970983687025
State of Palestine,PSE,2018,10.398313031791247
State of Palestine,PSE,2019,10.407166340509843
State of Palestine,PSE,2020,10.418276189049902
State of Palestine,PSE,2021,10.43238785661851
State of Palestine,PSE,2022,10.450246622422759
State of Palestine,PSE,2023,10.472597765669736
State of Palestine,PSE,2024,10.500186565566525
State of Palestine,PSE,2025,10.533758301320221
State of Palestine,PSE,2026,10.574058252137911
State of Palestine,PSE,2027,10.621831697226684
State of Palestine,PSE,2028,10.677823915793628
State of Palestine,PSE,2029,10.74278018704583
State of Palestine,PSE,2030,10.817445790190364
State of Palestine,PSE,2031,10.902566004434348
State of Palestine,PSE,2032,10.998886108984856
State of Palestine,PSE,2033,11.107151383048977
State of Palestine,PSE,2034,11.2281071058338
State of Palestine,PSE,2035,11.362498556546415
State of Palestine,PSE,2036,11.511013484321337
State of Palestine,PSE,2037,11.673419324858731
State of Palestine,PSE,2038,11.848743338318995
State of Palestine,PSE,2039,12.035991819092672
State of Palestine,PSE,2040,12.234171061570315
State of Palestine,PSE,2041,12.442287360142474
State of Palestine,PSE,2042,12.659347009199642
State of Palestine,PSE,2043,12.884356303132472
State of Palestine,PSE,2044,13.11632153633146
State of Palestine,PSE,2045,13.354249003187157
State of Palestine,PSE,2046,13.597144998090108
State of Palestine,PSE,2047,13.844015815430812
State of Palestine,PSE,2048,14.093867749599923
State of Palestine,PSE,2049,14.345707094987937
State of Palestine,PSE,2050,14.598540145985403
Sudan,SDN,2015,10.377839552493347
Sudan,SDN,2016,10.384394916990088
Sudan,SDN,2017,10.390970983687025
Sudan,SDN,2018,10.398313031791247
Sudan,SDN,2019,10.407166340509843
Sudan,SDN,2020,10.418276189049902
Sudan,SDN,2021,10.43238785661851
Sudan,SDN,2022,10.450246622422759
Sudan,SDN,2023,10.472597765669736
Sudan,SDN,2024,10.500186565566525
Sudan,SDN,2025,10.533758301320221
Sudan,SDN,2026,10.574058252137911
Sudan,SDN,2027,10.621831697226684
Sudan,SDN,2028,10.677823915793628
Sudan,SDN,2029,10.74278018704583
Sudan,SDN,2030,10.817445790190364
Sudan,SDN,2031,10.902566004434348
Sudan,SDN,2032,10.998886108984856
Sudan,SDN,2033,11.107151383048977
Sudan,SDN,2034,11.2281071058338
Sudan,SDN,2035,11.362498556546415
Sudan,SDN,2036,11.511013484321337
Sudan,SDN,2037,11.673419324858731
Sudan,SDN,2038,11.848743338318995
Sudan,SDN,2039,12.035991819092672
Sudan,SDN,2040,12.234171061570315
Sudan,SDN,2041,12.442287360142474
Sudan,SDN,2042,12.659347009199642
Sudan,SDN,2043,12.884356303132472
Sudan,SDN,2044,13.11632153633146
Sudan,SDN,2045,13.354249003187157
Sudan,SDN,2046,13.597144998090108
Sudan,SDN,2047,13.844015815430812
Sudan,SDN,2048,14.093867749599923
Sudan,SDN,2049,14.345707094987937
Sudan,SDN,2050,14.598540145985403
Suriname,SUR,2015,10.377839552493347
Suriname,SUR,2016,10.384394916990088
Suriname,SUR,2017,10.390970983687025
Suriname,SUR,2018,10.398313031791247
Suriname,SUR,2019,10.407166340509843
Suriname,SUR,2020,10.418276189049902
Suriname,SUR,2021,10.43238785661851
Suriname,SUR,2022,10.450246622422759
Suriname,SUR,2023,10.472597765669736
Suriname,SUR,2024,10.500186565566525
Suriname,SUR,2025,10.533758301320221
Suriname,SUR,2026,10.574058252137911
Suriname,SUR,2027,10.621831697226684
Suriname,SUR,2028,10.677823915793628
Suriname,SUR,2029,10.74278018704583
Suriname,SUR,2030,10.817445790190364
Suriname,SUR,2031,10.902566004434348
Suriname,SUR,2032,10.998886108984856
Suriname,SUR,2033,11.107151383048977
Suriname,SUR,2034,11.2281071058338
Suriname,SUR,2035,11.362498556546415
Suriname,SUR,2036,11.511013484321337
Suriname,SUR,2037,11.673419324858731
Suriname,SUR,2038,11.848743338318995
Suriname,SUR,2039,12.035991819092672
Suriname,SUR,2040,12.234171061570315
Suriname,SUR,2041,12.442287360142474
Suriname,SUR,2042,12.659347009199642
Suriname,SUR,2043,12.884356303132472
Suriname,SUR,2044,13.11632153633146
Suriname,SUR,2045,13.354249003187157
Suriname,SUR,2046,13.597144998090108
Suriname,SUR,2047,13.844015815430812
Suriname,SUR,2048,14.093867749599923
Suriname,SUR,2049,14.345707094987937
Suriname,SUR,2050,14.598540145985403
Svalbard and Jan Mayen Islands,SJM,2015,10.377839552493347
Svalbard and Jan Mayen Islands,SJM,2016,10.384394916990088
Svalbard and Jan Mayen Islands,SJM,2017,10.390970983687025
Svalbard and Jan Mayen Islands,SJM,2018,10.398313031791247
Svalbard and Jan Mayen Islands,SJM,2019,10.407166340509843
Svalbard and Jan Mayen Islands,SJM,2020,10.418276189049902
Svalbard and Jan Mayen Islands,SJM,2021,10.43238785661851
Svalbard and Jan Mayen Islands,SJM,2022,10.450246622422759
Svalbard and Jan Mayen Islands,SJM,2023,10.472597765669736
Svalbard and Jan Mayen Islands,SJM,2024,10.500186565566525
Svalbard and Jan Mayen Islands,SJM,2025,10.533758301320221
Svalbard and Jan Mayen Islands,SJM,2026,10.574058252137911
Svalbard and Jan Mayen Islands,SJM,2027,10.621831697226684
Svalbard and Jan Mayen Islands,SJM,2028,10.677823915793628
Svalbard and Jan Mayen Islands,SJM,2029,10.74278018704583
Svalbard and Jan Mayen Islands,SJM,2030,10.817445790190364
Svalbard and Jan Mayen Islands,SJM,2031,10.902566004434348
Svalbard and Jan Mayen Islands,SJM,2032,10.998886108984856
Svalbard and Jan Mayen Islands,SJM,2033,11.107151383048977
Svalbard and Jan Mayen Islands,SJM,2034,11.2281071058338
Svalbard and Jan Mayen Islands,SJM,2035,11.362498556546415
Svalbard and Jan Mayen Islands,SJM,2036,11.511013484321337
Svalbard and Jan Mayen Islands,SJM,2037,11.673419324858731
Svalbard and Jan Mayen Islands,SJM,2038,11.848743338318995
Svalbard and Jan Mayen Islands,SJM,2039,12.035991819092672
Svalbard and Jan Mayen Islands,SJM,2040,12.234171061570315
Svalbard and Jan Mayen Islands,SJM,2041,12.442287360142474
Svalbard and Jan Mayen Islands,SJM,2042,12.659347009199642
Svalbard and Jan Mayen Islands,SJM,2043,12.884356303132472
Svalbard and Jan Mayen Islands,SJM,2044,13.11632153633146
Svalbard and Jan Mayen Islands,SJM,2045,13.354249003187157
Svalbard and Jan Mayen Islands,SJM,2046,13.597144998090108
Svalbard and Jan Mayen Islands,SJM,2047,13.844015815430812
Svalbard and Jan Mayen Islands,SJM,2048,14.093867749599923
Svalbard and Jan Mayen Islands,SJM,2049,14.345707094987937
Svalbard and Jan Mayen Islands,SJM,2050,14.598540145985403
Sweden,SWE,2015,10.377839552493347
Sweden,SWE,2016,10.384394916990088
