,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,8.8
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,8.8
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,8.8
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,8.8
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,8.8
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,8.8
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,8.8
5336,Togo,TGO,2000,8.8
5337,Togo,TGO,2001,8.8
5338,Togo,TGO,2002,8.8
5339,Togo,TGO,2003,8.8
5340,Togo,TGO,2004,8.8
5341,Togo,TGO,2005,8.8
5342,Togo,TGO,2006,8.8
5343,Togo,TGO,2007,8.8
5344,Togo,TGO,2008,8.8
5345,Togo,TGO,2009,8.8
5346,Togo,TGO,2010,8.8
5347,Togo,TGO,2011,8.8
5348,Togo,TGO,2012,8.8
5349,Togo,TGO,2013,8.8
5350,Togo,TGO,2014,8.8
5351,Togo,TGO,2015,8.8
5352,Togo,TGO,2016,8.8
5353,Togo,TGO,2017,8.8
5354,Togo,TGO,2018,8.8
5355,Togo,TGO,2019,8.8
5356,Togo,TGO,2020,8.8
5357,Togo,TGO,2021,8.8
5358,Togo,TGO,2022,8.8
5359,Thailand,THA,2000,8.8
5360,Thailand,THA,2001,8.8
5361,Thailand,THA,2002,8.8
5362,Thailand,THA,2003,8.8
5363,Thailand,THA,2004,8.8
5364,Thailand,THA,2005,8.8
5365,Thailand,THA,2006,8.8
5366,Thailand,THA,2007,8.8
5367,Thailand,THA,2008,8.8
5368,Thailand,THA,2009,8.8
5369,Thailand,THA,2010,8.8
5370,Thailand,THA,2011,8.8
5371,Thailand,THA,2012,8.8
5372,Thailand,THA,2013,8.8
5373,Thailand,THA,2014,8.8
5374,Thailand,THA,2015,8.8
5375,Thailand,THA,2016,8.8
5376,Thailand,THA,2017,8.8
5377,Thailand,THA,2018,8.8
5378,Thailand,THA,2019,8.8
5379,Thailand,THA,2020,8.8
5380,Thailand,THA,2021,8.8
5381,Thailand,THA,2022,8.8
5382,Tajikistan,TJK,2000,8.8
5383,Tajikistan,TJK,2001,8.8
5384,Tajikistan,TJK,2002,8.8
5385,Tajikistan,TJK,2003,8.8
5386,Tajikistan,TJK,2004,8.8
5387,Tajikistan,TJK,2005,8.8
5388,Tajikistan,TJK,2006,8.8
5389,Tajikistan,TJK,2007,8.8
5390,Tajikistan,TJK,2008,8.8
5391,Tajikistan,TJK,2009,8.8
5392,Tajikistan,TJK,2010,8.8
5393,Tajikistan,TJK,2011,8.8
5394,Tajikistan,TJK,2012,8.8
5395,Tajikistan,TJK,2013,8.8
5396,Tajikistan,TJK,2014,8.8
5397,Tajikistan,TJK,2015,8.8
5398,Tajikistan,TJK,2016,8.8
5399,Tajikistan,TJK,2017,8.8
5400,Tajikistan,TJK,2018,8.8
5401,Tajikistan,TJK,2019,8.8
5402,Tajikistan,TJK,2020,8.8
5403,Tajikistan,TJK,2021,8.8
5404,Tajikistan,TJK,2022,8.8
5405,Turkmenistan,TKM,2000,8.8
5406,Turkmenistan,TKM,2001,8.8
5407,Turkmenistan,TKM,2002,8.8
5408,Turkmenistan,TKM,2003,8.8
5409,Turkmenistan,TKM,2004,8.8
5410,Turkmenistan,TKM,2005,8.8
5411,Turkmenistan,TKM,2006,8.8
5412,Turkmenistan,TKM,2007,8.8
5413,Turkmenistan,TKM,2008,8.8
5414,Turkmenistan,TKM,2009,8.8
5415,Turkmenistan,TKM,2010,8.8
5416,Turkmenistan,TKM,2011,8.8
5417,Turkmenistan,TKM,2012,8.8
5418,Turkmenistan,TKM,2013,8.8
5419,Turkmenistan,TKM,2014,8.8
5420,Turkmenistan,TKM,2015,8.8
5421,Turkmenistan,TKM,2016,8.8
5422,Turkmenistan,TKM,2017,8.8
5423,Turkmenistan,TKM,2018,8.8
5424,Turkmenistan,TKM,2019,8.8
5425,Turkmenistan,TKM,2020,8.8
5426,Turkmenistan,TKM,2021,8.8
5427,Turkmenistan,TKM,2022,8.8
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,8.8
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8.8
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,8.8
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.8
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.8
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.8
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,8.8
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,8.8
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.8
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,8.8
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8.8
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8.8
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8.8
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8.8
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8.8
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8.8
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8.8
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.8
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.8
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.8
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,8.8
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8.8
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,8.8
5451,Timor-Leste,TLS,2000,8.8
5452,Timor-Leste,TLS,2001,8.8
5453,Timor-Leste,TLS,2002,8.8
5454,Timor-Leste,TLS,2003,8.8
5455,Timor-Leste,TLS,2004,8.8
5456,Timor-Leste,TLS,2005,8.8
5457,Timor-Leste,TLS,2006,8.8
5458,Timor-Leste,TLS,2007,8.8
5459,Timor-Leste,TLS,2008,8.8
5460,Timor-Leste,TLS,2009,8.8
5461,Timor-Leste,TLS,2010,8.8
5462,Timor-Leste,TLS,2011,8.8
5463,Timor-Leste,TLS,2012,8.8
5464,Timor-Leste,TLS,2013,8.8
5465,Timor-Leste,TLS,2014,8.8
5466,Timor-Leste,TLS,2015,8.8
5467,Timor-Leste,TLS,2016,8.8
5468,Timor-Leste,TLS,2017,8.8
5469,Timor-Leste,TLS,2018,8.8
5470,Timor-Leste,TLS,2019,8.8
5471,Timor-Leste,TLS,2020,8.8
5472,Timor-Leste,TLS,2021,8.8
5473,Timor-Leste,TLS,2022,8.8
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,8.8
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,8.8
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,8.8
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,8.8
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,8.8
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,8.8
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,8.8
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,8.8
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,8.8
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,8.8
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,8.8
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,8.8
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,8.8
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,8.8
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,8.8
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,8.8
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,8.8
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,8.8
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,8.8
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,8.8
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,8.8
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,8.8
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,8.8
5497,Tonga,TON,2000,8.8
5498,Tonga,TON,2001,8.8
5499,Tonga,TON,2002,8.8
5500,Tonga,TON,2003,8.8
5501,Tonga,TON,2004,8.8
5502,Tonga,TON,2005,8.8
5503,Tonga,TON,2006,8.8
5504,Tonga,TON,2007,8.8
5505,Tonga,TON,2008,8.8
5506,Tonga,TON,2009,8.8
5507,Tonga,TON,2010,8.8
5508,Tonga,TON,2011,8.8
5509,Tonga,TON,2012,8.8
5510,Tonga,TON,2013,8.8
5511,Tonga,TON,2014,8.8
5512,Tonga,TON,2015,8.8
5513,Tonga,TON,2016,8.8
5514,Tonga,TON,2017,8.8
5515,Tonga,TON,2018,8.8
5516,Tonga,TON,2019,8.8
5517,Tonga,TON,2020,8.8
5518,Tonga,TON,2021,8.8
5519,Tonga,TON,2022,8.8
5520,South Asia (IDA & IBRD),TSA,2000,8.8
5521,South Asia (IDA & IBRD),TSA,2001,8.8
5522,South Asia (IDA & IBRD),TSA,2002,8.8
5523,South Asia (IDA & IBRD),TSA,2003,8.8
5524,South Asia (IDA & IBRD),TSA,2004,8.8
5525,South Asia (IDA & IBRD),TSA,2005,8.8
5526,South Asia (IDA & IBRD),TSA,2006,8.8
5527,South Asia (IDA & IBRD),TSA,2007,8.8
5528,South Asia (IDA & IBRD),TSA,2008,8.8
5529,South Asia (IDA & IBRD),TSA,2009,8.8
5530,South Asia (IDA & IBRD),TSA,2010,8.8
5531,South Asia (IDA & IBRD),TSA,2011,8.8
5532,South Asia (IDA & IBRD),TSA,2012,8.8
5533,South Asia (IDA & IBRD),TSA,2013,8.8
5534,South Asia (IDA & IBRD),TSA,2014,8.8
5535,South Asia (IDA & IBRD),TSA,2015,8.8
5536,South Asia (IDA & IBRD),TSA,2016,8.8
5537,South Asia (IDA & IBRD),TSA,2017,8.8
5538,South Asia (IDA & IBRD),TSA,2018,8.8
5539,South Asia (IDA & IBRD),TSA,2019,8.8
5540,South Asia (IDA & IBRD),TSA,2020,8.8
5541,South Asia (IDA & IBRD),TSA,2021,8.8
5542,South Asia (IDA & IBRD),TSA,2022,8.8
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,8.8
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,8.8
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,8.8
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,8.8
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,8.8
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,8.8
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,8.8
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,8.8
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,8.8
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,8.8
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,8.8
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,8.8
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,8.8
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,8.8
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,8.8
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,8.8
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,8.8
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,8.8
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,8.8
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,8.8
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,8.8
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,8.8
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,8.8
5566,Trinidad and Tobago,TTO,2000,8.8
5567,Trinidad and Tobago,TTO,2001,8.8
5568,Trinidad and Tobago,TTO,2002,8.8
5569,Trinidad and Tobago,TTO,2003,8.8
5570,Trinidad and Tobago,TTO,2004,8.8
5571,Trinidad and Tobago,TTO,2005,8.8
5572,Trinidad and Tobago,TTO,2006,8.8
5573,Trinidad and Tobago,TTO,2007,8.8
5574,Trinidad and Tobago,TTO,2008,8.8
5575,Trinidad and Tobago,TTO,2009,8.8
5576,Trinidad and Tobago,TTO,2010,8.8
5577,Trinidad and Tobago,TTO,2011,8.8
5578,Trinidad and Tobago,TTO,2012,8.8
5579,Trinidad and Tobago,TTO,2013,8.8
5580,Trinidad and Tobago,TTO,2014,8.8
5581,Trinidad and Tobago,TTO,2015,8.8
5582,Trinidad and Tobago,TTO,2016,8.8
5583,Trinidad and Tobago,TTO,2017,8.8
5584,Trinidad and Tobago,TTO,2018,8.8
5585,Trinidad and Tobago,TTO,2019,8.8
5586,Trinidad and Tobago,TTO,2020,8.8
5587,Trinidad and Tobago,TTO,2021,8.8
5588,Trinidad and Tobago,TTO,2022,8.8
5589,Tunisia,TUN,2000,8.8
5590,Tunisia,TUN,2001,8.8
5591,Tunisia,TUN,2002,8.8
5592,Tunisia,TUN,2003,8.8
5593,Tunisia,TUN,2004,8.8
5594,Tunisia,TUN,2005,8.8
5595,Tunisia,TUN,2006,8.8
5596,Tunisia,TUN,2007,8.8
5597,Tunisia,TUN,2008,8.8
5598,Tunisia,TUN,2009,8.8
5599,Tunisia,TUN,2010,8.8
5600,Tunisia,TUN,2011,8.8
5601,Tunisia,TUN,2012,8.8
5602,Tunisia,TUN,2013,8.8
5603,Tunisia,TUN,2014,8.8
5604,Tunisia,TUN,2015,8.8
5605,Tunisia,TUN,2016,8.8
5606,Tunisia,TUN,2017,8.8
5607,Tunisia,TUN,2018,8.8
5608,Tunisia,TUN,2019,8.8
5609,Tunisia,TUN,2020,8.8
5610,Tunisia,TUN,2021,8.8
5611,Tunisia,TUN,2022,8.8
5612,Turkiye,TUR,2000,8.8
5613,Turkiye,TUR,2001,8.8
5614,Turkiye,TUR,2002,8.8
5615,Turkiye,TUR,2003,8.8
5616,Turkiye,TUR,2004,8.8
5617,Turkiye,TUR,2005,8.8
5618,Turkiye,TUR,2006,8.8
5619,Turkiye,TUR,2007,8.8
5620,Turkiye,TUR,2008,8.8
5621,Turkiye,TUR,2009,8.8
5622,Turkiye,TUR,2010,8.8
5623,Turkiye,TUR,2011,8.8
5624,Turkiye,TUR,2012,8.8
5625,Turkiye,TUR,2013,8.8
5626,Turkiye,TUR,2014,8.8
5627,Turkiye,TUR,2015,8.8
5628,Turkiye,TUR,2016,8.8
5629,Turkiye,TUR,2017,8.8
5630,Turkiye,TUR,2018,8.8
5631,Turkiye,TUR,2019,8.8
5632,Turkiye,TUR,2020,8.8
5633,Turkiye,TUR,2021,8.8
5634,Turkiye,TUR,2022,8.8
5635,Tuvalu,TUV,2000,8.8
5636,Tuvalu,TUV,2001,8.8
5637,Tuvalu,TUV,2002,8.8
5638,Tuvalu,TUV,2003,8.8
5639,Tuvalu,TUV,2004,8.8
5640,Tuvalu,TUV,2005,8.8
5641,Tuvalu,TUV,2006,8.8
5642,Tuvalu,TUV,2007,8.8
5643,Tuvalu,TUV,2008,8.8
5644,Tuvalu,TUV,2009,8.8
5645,Tuvalu,TUV,2010,8.8
5646,Tuvalu,TUV,2011,8.8
5647,Tuvalu,TUV,2012,8.8
5648,Tuvalu,TUV,2013,8.8
5649,Tuvalu,TUV,2014,8.8
5650,Tuvalu,TUV,2015,8.8
5651,Tuvalu,TUV,2016,8.8
5652,Tuvalu,TUV,2017,8.8
5653,Tuvalu,TUV,2018,8.8
5654,Tuvalu,TUV,2019,8.8
5655,Tuvalu,TUV,2020,8.8
5656,Tuvalu,TUV,2021,8.8
5657,Tuvalu,TUV,2022,8.8
5658,Tanzania,TZA,2000,8.8
5659,Tanzania,TZA,2001,8.8
5660,Tanzania,TZA,2002,8.8
5661,Tanzania,TZA,2003,8.8
5662,Tanzania,TZA,2004,8.8
5663,Tanzania,TZA,2005,8.8
5664,Tanzania,TZA,2006,8.8
5665,Tanzania,TZA,2007,8.8
5666,Tanzania,TZA,2008,8.8
5667,Tanzania,TZA,2009,8.8
5668,Tanzania,TZA,2010,8.8
5669,Tanzania,TZA,2011,8.8
5670,Tanzania,TZA,2012,8.8
5671,Tanzania,TZA,2013,8.8
5672,Tanzania,TZA,2014,8.8
5673,Tanzania,TZA,2015,8.8
5674,Tanzania,TZA,2016,8.8
5675,Tanzania,TZA,2017,8.8
5676,Tanzania,TZA,2018,8.8
5677,Tanzania,TZA,2019,8.8
5678,Tanzania,TZA,2020,8.8
5679,Tanzania,TZA,2021,8.8
5680,Tanzania,TZA,2022,8.8
5681,Uganda,UGA,2000,8.8
5682,Uganda,UGA,2001,8.8
5683,Uganda,UGA,2002,8.8
5684,Uganda,UGA,2003,8.8
5685,Uganda,UGA,2004,8.8
5686,Uganda,UGA,2005,8.8
5687,Uganda,UGA,2006,8.8
5688,Uganda,UGA,2007,8.8
5689,Uganda,UGA,2008,8.8
5690,Uganda,UGA,2009,8.8
5691,Uganda,UGA,2010,8.8
5692,Uganda,UGA,2011,8.8
5693,Uganda,UGA,2012,8.8
5694,Uganda,UGA,2013,8.8
5695,Uganda,UGA,2014,8.8
5696,Uganda,UGA,2015,8.8
5697,Uganda,UGA,2016,8.8
5698,Uganda,UGA,2017,8.8
5699,Uganda,UGA,2018,8.8
5700,Uganda,UGA,2019,8.8
5701,Uganda,UGA,2020,8.8
5702,Uganda,UGA,2021,8.8
5703,Uganda,UGA,2022,8.8
5704,Ukraine,UKR,2000,8.8
5705,Ukraine,UKR,2001,8.8
5706,Ukraine,UKR,2002,8.8
5707,Ukraine,UKR,2003,8.8
5708,Ukraine,UKR,2004,8.8
5709,Ukraine,UKR,2005,8.8
5710,Ukraine,UKR,2006,8.8
5711,Ukraine,UKR,2007,8.8
5712,Ukraine,UKR,2008,8.8
5713,Ukraine,UKR,2009,8.8
5714,Ukraine,UKR,2010,8.8
5715,Ukraine,UKR,2011,8.8
5716,Ukraine,UKR,2012,8.8
5717,Ukraine,UKR,2013,8.8
5718,Ukraine,UKR,2014,8.8
5719,Ukraine,UKR,2015,8.8
5720,Ukraine,UKR,2016,8.8
5721,Ukraine,UKR,2017,8.8
5722,Ukraine,UKR,2018,8.8
5723,Ukraine,UKR,2019,8.8
5724,Ukraine,UKR,2020,8.8
5725,Ukraine,UKR,2021,8.8
5726,Ukraine,UKR,2022,8.8
5727,Upper middle income,UMC,2000,8.8
5728,Upper middle income,UMC,2001,8.8
5729,Upper middle income,UMC,2002,8.8
5730,Upper middle income,UMC,2003,8.8
5731,Upper middle income,UMC,2004,8.8
5732,Upper middle income,UMC,2005,8.8
5733,Upper middle income,UMC,2006,8.8
5734,Upper middle income,UMC,2007,8.8
5735,Upper middle income,UMC,2008,8.8
5736,Upper middle income,UMC,2009,8.8
5737,Upper middle income,UMC,2010,8.8
5738,Upper middle income,UMC,2011,8.8
5739,Upper middle income,UMC,2012,8.8
5740,Upper middle income,UMC,2013,8.8
5741,Upper middle income,UMC,2014,8.8
5742,Upper middle income,UMC,2015,8.8
5743,Upper middle income,UMC,2016,8.8
5744,Upper middle income,UMC,2017,8.8
5745,Upper middle income,UMC,2018,8.8
5746,Upper middle income,UMC,2019,8.8
5747,Upper middle income,UMC,2020,8.8
5748,Upper middle income,UMC,2021,8.8
5749,Upper middle income,UMC,2022,8.8
5750,Uruguay,URY,2000,8.8
5751,Uruguay,URY,2001,8.8
5752,Uruguay,URY,2002,8.8
5753,Uruguay,URY,2003,8.8
5754,Uruguay,URY,2004,8.8
5755,Uruguay,URY,2005,8.8
5756,Uruguay,URY,2006,8.8
5757,Uruguay,URY,2007,8.8
5758,Uruguay,URY,2008,8.8
5759,Uruguay,URY,2009,8.8
5760,Uruguay,URY,2010,8.8
5761,Uruguay,URY,2011,8.8
5762,Uruguay,URY,2012,8.8
5763,Uruguay,URY,2013,8.8
5764,Uruguay,URY,2014,8.8
5765,Uruguay,URY,2015,8.8
5766,Uruguay,URY,2016,8.8
5767,Uruguay,URY,2017,8.8
5768,Uruguay,URY,2018,8.8
5769,Uruguay,URY,2019,8.8
5770,Uruguay,URY,2020,8.8
5771,Uruguay,URY,2021,8.8
5772,Uruguay,URY,2022,8.8
5773,United States,USA,2000,8.8
5774,United States,USA,2001,8.8
5775,United States,USA,2002,8.8
5776,United States,USA,2003,8.8
5777,United States,USA,2004,8.8
5778,United States,USA,2005,8.8
5779,United States,USA,2006,8.8
5780,United States,USA,2007,8.8
5781,United States,USA,2008,8.8
5782,United States,USA,2009,8.8
5783,United States,USA,2010,8.8
5784,United States,USA,2011,8.8
5785,United States,USA,2012,8.8
5786,United States,USA,2013,8.8
5787,United States,USA,2014,8.8
5788,United States,USA,2015,8.8
5789,United States,USA,2016,8.8
5790,United States,USA,2017,8.8
5791,United States,USA,2018,8.8
5792,United States,USA,2019,8.8
5793,United States,USA,2020,8.8
5794,United States,USA,2021,8.8
5795,United States,USA,2022,8.8
5796,Uzbekistan,UZB,2000,8.8
5797,Uzbekistan,UZB,2001,8.8
5798,Uzbekistan,UZB,2002,8.8
5799,Uzbekistan,UZB,2003,8.8
5800,Uzbekistan,UZB,2004,8.8
5801,Uzbekistan,UZB,2005,8.8
5802,Uzbekistan,UZB,2006,8.8
5803,Uzbekistan,UZB,2007,8.8
5804,Uzbekistan,UZB,2008,8.8
5805,Uzbekistan,UZB,2009,8.8
5806,Uzbekistan,UZB,2010,8.8
5807,Uzbekistan,UZB,2011,8.8
5808,Uzbekistan,UZB,2012,8.8
5809,Uzbekistan,UZB,2013,8.8
5810,Uzbekistan,UZB,2014,8.8
5811,Uzbekistan,UZB,2015,8.8
5812,Uzbekistan,UZB,2016,8.8
5813,Uzbekistan,UZB,2017,8.8
5814,Uzbekistan,UZB,2018,8.8
5815,Uzbekistan,UZB,2019,8.8
5816,Uzbekistan,UZB,2020,8.8
5817,Uzbekistan,UZB,2021,8.8
5818,Uzbekistan,UZB,2022,8.8
5819,St. Vincent and the Grenadines,VCT,2000,8.8
5820,St. Vincent and the Grenadines,VCT,2001,8.8
5821,St. Vincent and the Grenadines,VCT,2002,8.8
5822,St. Vincent and the Grenadines,VCT,2003,8.8
5823,St. Vincent and the Grenadines,VCT,2004,8.8
5824,St. Vincent and the Grenadines,VCT,2005,8.8
5825,St. Vincent and the Grenadines,VCT,2006,8.8
5826,St. Vincent and the Grenadines,VCT,2007,8.8
5827,St. Vincent and the Grenadines,VCT,2008,8.8
5828,St. Vincent and the Grenadines,VCT,2009,8.8
5829,St. Vincent and the Grenadines,VCT,2010,8.8
5830,St. Vincent and the Grenadines,VCT,2011,8.8
5831,St. Vincent and the Grenadines,VCT,2012,8.8
5832,St. Vincent and the Grenadines,VCT,2013,8.8
5833,St. Vincent and the Grenadines,VCT,2014,8.8
5834,St. Vincent and the Grenadines,VCT,2015,8.8
5835,St. Vincent and the Grenadines,VCT,2016,8.8
5836,St. Vincent and the Grenadines,VCT,2017,8.8
5837,St. Vincent and the Grenadines,VCT,2018,8.8
5838,St. Vincent and the Grenadines,VCT,2019,8.8
5839,St. Vincent and the Grenadines,VCT,2020,8.8
5840,St. Vincent and the Grenadines,VCT,2021,8.8
5841,St. Vincent and the Grenadines,VCT,2022,8.8
5842,"Venezuela, RB",VEN,2000,8.8
5843,"Venezuela, RB",VEN,2001,8.8
5844,"Venezuela, RB",VEN,2002,8.8
5845,"Venezuela, RB",VEN,2003,8.8
5846,"Venezuela, RB",VEN,2004,8.8
5847,"Venezuela, RB",VEN,2005,8.8
5848,"Venezuela, RB",VEN,2006,8.8
5849,"Venezuela, RB",VEN,2007,8.8
5850,"Venezuela, RB",VEN,2008,8.8
5851,"Venezuela, RB",VEN,2009,8.8
5852,"Venezuela, RB",VEN,2010,8.8
5853,"Venezuela, RB",VEN,2011,8.8
5854,"Venezuela, RB",VEN,2012,8.8
5855,"Venezuela, RB",VEN,2013,8.8
5856,"Venezuela, RB",VEN,2014,8.8
5857,"Venezuela, RB",VEN,2015,8.8
5858,"Venezuela, RB",VEN,2016,8.8
5859,"Venezuela, RB",VEN,2017,8.8
5860,"Venezuela, RB",VEN,2018,8.8
5861,"Venezuela, RB",VEN,2019,8.8
5862,"Venezuela, RB",VEN,2020,8.8
5863,"Venezuela, RB",VEN,2021,8.8
5864,"Venezuela, RB",VEN,2022,8.8
5865,British Virgin Islands,VGB,2000,8.8
5866,British Virgin Islands,VGB,2001,8.8
5867,British Virgin Islands,VGB,2002,8.8
5868,British Virgin Islands,VGB,2003,8.8
5869,British Virgin Islands,VGB,2004,8.8
5870,British Virgin Islands,VGB,2005,8.8
5871,British Virgin Islands,VGB,2006,8.8
5872,British Virgin Islands,VGB,2007,8.8
5873,British Virgin Islands,VGB,2008,8.8
5874,British Virgin Islands,VGB,2009,8.8
5875,British Virgin Islands,VGB,2010,8.8
5876,British Virgin Islands,VGB,2011,8.8
5877,British Virgin Islands,VGB,2012,8.8
5878,British Virgin Islands,VGB,2013,8.8
5879,British Virgin Islands,VGB,2014,8.8
5880,British Virgin Islands,VGB,2015,8.8
5881,British Virgin Islands,VGB,2016,8.8
5882,British Virgin Islands,VGB,2017,8.8
5883,British Virgin Islands,VGB,2018,8.8
5884,British Virgin Islands,VGB,2019,8.8
5885,British Virgin Islands,VGB,2020,8.8
5886,British Virgin Islands,VGB,2021,8.8
5887,British Virgin Islands,VGB,2022,8.8
5888,Virgin Islands (U.S.),VIR,2000,8.8
5889,Virgin Islands (U.S.),VIR,2001,8.8
5890,Virgin Islands (U.S.),VIR,2002,8.8
5891,Virgin Islands (U.S.),VIR,2003,8.8
5892,Virgin Islands (U.S.),VIR,2004,8.8
5893,Virgin Islands (U.S.),VIR,2005,8.8
5894,Virgin Islands (U.S.),VIR,2006,8.8
5895,Virgin Islands (U.S.),VIR,2007,8.8
5896,Virgin Islands (U.S.),VIR,2008,8.8
5897,Virgin Islands (U.S.),VIR,2009,8.8
5898,Virgin Islands (U.S.),VIR,2010,8.8
5899,Virgin Islands (U.S.),VIR,2011,8.8
5900,Virgin Islands (U.S.),VIR,2012,8.8
5901,Virgin Islands (U.S.),VIR,2013,8.8
5902,Virgin Islands (U.S.),VIR,2014,8.8
5903,Virgin Islands (U.S.),VIR,2015,8.8
5904,Virgin Islands (U.S.),VIR,2016,8.8
5905,Virgin Islands (U.S.),VIR,2017,8.8
5906,Virgin Islands (U.S.),VIR,2018,8.8
5907,Virgin Islands (U.S.),VIR,2019,8.8
5908,Virgin Islands (U.S.),VIR,2020,8.8
5909,Virgin Islands (U.S.),VIR,2021,8.8
5910,Virgin Islands (U.S.),VIR,2022,8.8
5911,Vietnam,VNM,2000,8.8
5912,Vietnam,VNM,2001,8.8
5913,Vietnam,VNM,2002,8.8
5914,Vietnam,VNM,2003,8.8
5915,Vietnam,VNM,2004,8.8
5916,Vietnam,VNM,2005,8.8
5917,Vietnam,VNM,2006,8.8
5918,Vietnam,VNM,2007,8.8
5919,Vietnam,VNM,2008,8.8
5920,Vietnam,VNM,2009,8.8
5921,Vietnam,VNM,2010,8.8
5922,Vietnam,VNM,2011,8.8
5923,Vietnam,VNM,2012,8.8
5924,Vietnam,VNM,2013,8.8
5925,Vietnam,VNM,2014,8.8
5926,Vietnam,VNM,2015,8.8
5927,Vietnam,VNM,2016,8.8
