iso_code3,Nation,Year,pop_lvst_initial_mules
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2023,7000.0
WSM,Samoa,2024,7000.0
WSM,Samoa,2025,7000.0
WSM,Samoa,2026,7000.0
WSM,Samoa,2027,7000.0
WSM,Samoa,2028,7000.0
WSM,Samoa,2029,7000.0
WSM,Samoa,2030,7000.0
WSM,Samoa,2031,7000.0
WSM,Samoa,2032,7000.0
WSM,Samoa,2033,7000.0
WSM,Samoa,2034,7000.0
WSM,Samoa,2035,7000.0
WSM,Samoa,2036,7000.0
WSM,Samoa,2037,7000.0
WSM,Samoa,2038,7000.0
WSM,Samoa,2039,7000.0
WSM,Samoa,2040,7000.0
WSM,Samoa,2041,7000.0
WSM,Samoa,2042,7000.0
WSM,Samoa,2043,7000.0
WSM,Samoa,2044,7000.0
WSM,Samoa,2045,7000.0
WSM,Samoa,2046,7000.0
WSM,Samoa,2047,7000.0
WSM,Samoa,2048,7000.0
WSM,Samoa,2049,7000.0
WSM,Samoa,2050,7000.0
YEM,Yemen,2023,729983.0
YEM,Yemen,2024,729983.0
YEM,Yemen,2025,729983.0
YEM,Yemen,2026,729983.0
YEM,Yemen,2027,729983.0
YEM,Yemen,2028,729983.0
YEM,Yemen,2029,729983.0
YEM,Yemen,2030,729983.0
YEM,Yemen,2031,729983.0
YEM,Yemen,2032,729983.0
YEM,Yemen,2033,729983.0
YEM,Yemen,2034,729983.0
YEM,Yemen,2035,729983.0
YEM,Yemen,2036,729983.0
YEM,Yemen,2037,729983.0
YEM,Yemen,2038,729983.0
YEM,Yemen,2039,729983.0
YEM,Yemen,2040,729983.0
YEM,Yemen,2041,729983.0
YEM,Yemen,2042,729983.0
YEM,Yemen,2043,729983.0
YEM,Yemen,2044,729983.0
YEM,Yemen,2045,729983.0
YEM,Yemen,2046,729983.0
YEM,Yemen,2047,729983.0
YEM,Yemen,2048,729983.0
YEM,Yemen,2049,729983.0
YEM,Yemen,2050,729983.0
ZAF,South Africa,2023,159290.0
ZAF,South Africa,2024,159290.0
ZAF,South Africa,2025,159290.0
ZAF,South Africa,2026,159290.0
ZAF,South Africa,2027,159290.0
ZAF,South Africa,2028,159290.0
ZAF,South Africa,2029,159290.0
ZAF,South Africa,2030,159290.0
ZAF,South Africa,2031,159290.0
ZAF,South Africa,2032,159290.0
ZAF,South Africa,2033,159290.0
ZAF,South Africa,2034,159290.0
ZAF,South Africa,2035,159290.0
ZAF,South Africa,2036,159290.0
ZAF,South Africa,2037,159290.0
ZAF,South Africa,2038,159290.0
ZAF,South Africa,2039,159290.0
ZAF,South Africa,2040,159290.0
ZAF,South Africa,2041,159290.0
ZAF,South Africa,2042,159290.0
ZAF,South Africa,2043,159290.0
ZAF,South Africa,2044,159290.0
ZAF,South Africa,2045,159290.0
ZAF,South Africa,2046,159290.0
ZAF,South Africa,2047,159290.0
ZAF,South Africa,2048,159290.0
ZAF,South Africa,2049,159290.0
ZAF,South Africa,2050,159290.0
ZMB,Zambia,2023,2227.0
ZMB,Zambia,2024,2227.0
ZMB,Zambia,2025,2227.0
ZMB,Zambia,2026,2227.0
ZMB,Zambia,2027,2227.0
ZMB,Zambia,2028,2227.0
ZMB,Zambia,2029,2227.0
ZMB,Zambia,2030,2227.0
ZMB,Zambia,2031,2227.0
ZMB,Zambia,2032,2227.0
ZMB,Zambia,2033,2227.0
ZMB,Zambia,2034,2227.0
ZMB,Zambia,2035,2227.0
ZMB,Zambia,2036,2227.0
ZMB,Zambia,2037,2227.0
ZMB,Zambia,2038,2227.0
ZMB,Zambia,2039,2227.0
ZMB,Zambia,2040,2227.0
ZMB,Zambia,2041,2227.0
ZMB,Zambia,2042,2227.0
ZMB,Zambia,2043,2227.0
ZMB,Zambia,2044,2227.0
ZMB,Zambia,2045,2227.0
ZMB,Zambia,2046,2227.0
ZMB,Zambia,2047,2227.0
ZMB,Zambia,2048,2227.0
ZMB,Zambia,2049,2227.0
ZMB,Zambia,2050,2227.0
ZWE,Zimbabwe,2023,645290.0
ZWE,Zimbabwe,2024,645290.0
ZWE,Zimbabwe,2025,645290.0
ZWE,Zimbabwe,2026,645290.0
ZWE,Zimbabwe,2027,645290.0
ZWE,Zimbabwe,2028,645290.0
ZWE,Zimbabwe,2029,645290.0
ZWE,Zimbabwe,2030,645290.0
ZWE,Zimbabwe,2031,645290.0
ZWE,Zimbabwe,2032,645290.0
ZWE,Zimbabwe,2033,645290.0
ZWE,Zimbabwe,2034,645290.0
ZWE,Zimbabwe,2035,645290.0
ZWE,Zimbabwe,2036,645290.0
ZWE,Zimbabwe,2037,645290.0
ZWE,Zimbabwe,2038,645290.0
ZWE,Zimbabwe,2039,645290.0
ZWE,Zimbabwe,2040,645290.0
ZWE,Zimbabwe,2041,645290.0
ZWE,Zimbabwe,2042,645290.0
ZWE,Zimbabwe,2043,645290.0
ZWE,Zimbabwe,2044,645290.0
ZWE,Zimbabwe,2045,645290.0
ZWE,Zimbabwe,2046,645290.0
ZWE,Zimbabwe,2047,645290.0
ZWE,Zimbabwe,2048,645290.0
ZWE,Zimbabwe,2049,645290.0
ZWE,Zimbabwe,2050,645290.0
