iso_code3,Nation,Year,pop_lvst_initial_mules
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,24881.0
TKM,Turkmenistan,2021,24881.0
TKM,Turkmenistan,2022,24881.0
TKM,Turkmenistan,2023,24881.0
TKM,Turkmenistan,2024,24881.0
TKM,Turkmenistan,2025,24881.0
TKM,Turkmenistan,2026,24881.0
TKM,Turkmenistan,2027,24881.0
TKM,Turkmenistan,2028,24881.0
TKM,Turkmenistan,2029,24881.0
TKM,Turkmenistan,2030,24881.0
TKM,Turkmenistan,2031,24881.0
TKM,Turkmenistan,2032,24881.0
TKM,Turkmenistan,2033,24881.0
TKM,Turkmenistan,2034,24881.0
TKM,Turkmenistan,2035,24881.0
TKM,Turkmenistan,2036,24881.0
TKM,Turkmenistan,2037,24881.0
TKM,Turkmenistan,2038,24881.0
TKM,Turkmenistan,2039,24881.0
TKM,Turkmenistan,2040,24881.0
TKM,Turkmenistan,2041,24881.0
TKM,Turkmenistan,2042,24881.0
TKM,Turkmenistan,2043,24881.0
TKM,Turkmenistan,2044,24881.0
TKM,Turkmenistan,2045,24881.0
TKM,Turkmenistan,2046,24881.0
TKM,Turkmenistan,2047,24881.0
TKM,Turkmenistan,2048,24881.0
TKM,Turkmenistan,2049,24881.0
TKM,Turkmenistan,2050,24881.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2020,2334.0
TTO,Trinidad and Tobago,2021,2334.0
TTO,Trinidad and Tobago,2022,2334.0
TTO,Trinidad and Tobago,2023,2334.0
TTO,Trinidad and Tobago,2024,2334.0
TTO,Trinidad and Tobago,2025,2334.0
TTO,Trinidad and Tobago,2026,2334.0
TTO,Trinidad and Tobago,2027,2334.0
TTO,Trinidad and Tobago,2028,2334.0
TTO,Trinidad and Tobago,2029,2334.0
TTO,Trinidad and Tobago,2030,2334.0
TTO,Trinidad and Tobago,2031,2334.0
TTO,Trinidad and Tobago,2032,2334.0
TTO,Trinidad and Tobago,2033,2334.0
TTO,Trinidad and Tobago,2034,2334.0
TTO,Trinidad and Tobago,2035,2334.0
TTO,Trinidad and Tobago,2036,2334.0
TTO,Trinidad and Tobago,2037,2334.0
TTO,Trinidad and Tobago,2038,2334.0
TTO,Trinidad and Tobago,2039,2334.0
TTO,Trinidad and Tobago,2040,2334.0
TTO,Trinidad and Tobago,2041,2334.0
TTO,Trinidad and Tobago,2042,2334.0
TTO,Trinidad and Tobago,2043,2334.0
TTO,Trinidad and Tobago,2044,2334.0
TTO,Trinidad and Tobago,2045,2334.0
TTO,Trinidad and Tobago,2046,2334.0
TTO,Trinidad and Tobago,2047,2334.0
TTO,Trinidad and Tobago,2048,2334.0
TTO,Trinidad and Tobago,2049,2334.0
TTO,Trinidad and Tobago,2050,2334.0
TUN,Tunisia,2020,242224.0
TUN,Tunisia,2021,242224.0
TUN,Tunisia,2022,242224.0
TUN,Tunisia,2023,242224.0
TUN,Tunisia,2024,242224.0
TUN,Tunisia,2025,242224.0
TUN,Tunisia,2026,242224.0
TUN,Tunisia,2027,242224.0
TUN,Tunisia,2028,242224.0
TUN,Tunisia,2029,242224.0
TUN,Tunisia,2030,242224.0
TUN,Tunisia,2031,242224.0
TUN,Tunisia,2032,242224.0
TUN,Tunisia,2033,242224.0
TUN,Tunisia,2034,242224.0
TUN,Tunisia,2035,242224.0
TUN,Tunisia,2036,242224.0
TUN,Tunisia,2037,242224.0
TUN,Tunisia,2038,242224.0
TUN,Tunisia,2039,242224.0
TUN,Tunisia,2040,242224.0
TUN,Tunisia,2041,242224.0
TUN,Tunisia,2042,242224.0
TUN,Tunisia,2043,242224.0
TUN,Tunisia,2044,242224.0
TUN,Tunisia,2045,242224.0
TUN,Tunisia,2046,242224.0
TUN,Tunisia,2047,242224.0
TUN,Tunisia,2048,242224.0
TUN,Tunisia,2049,242224.0
TUN,Tunisia,2050,242224.0
TUR,T?rkiye,2020,126912.0
TUR,T?rkiye,2021,126912.0
TUR,T?rkiye,2022,126912.0
TUR,T?rkiye,2023,126912.0
TUR,T?rkiye,2024,126912.0
TUR,T?rkiye,2025,126912.0
TUR,T?rkiye,2026,126912.0
TUR,T?rkiye,2027,126912.0
TUR,T?rkiye,2028,126912.0
TUR,T?rkiye,2029,126912.0
TUR,T?rkiye,2030,126912.0
TUR,T?rkiye,2031,126912.0
TUR,T?rkiye,2032,126912.0
TUR,T?rkiye,2033,126912.0
TUR,T?rkiye,2034,126912.0
TUR,T?rkiye,2035,126912.0
TUR,T?rkiye,2036,126912.0
TUR,T?rkiye,2037,126912.0
TUR,T?rkiye,2038,126912.0
TUR,T?rkiye,2039,126912.0
TUR,T?rkiye,2040,126912.0
TUR,T?rkiye,2041,126912.0
TUR,T?rkiye,2042,126912.0
TUR,T?rkiye,2043,126912.0
TUR,T?rkiye,2044,126912.0
TUR,T?rkiye,2045,126912.0
TUR,T?rkiye,2046,126912.0
TUR,T?rkiye,2047,126912.0
TUR,T?rkiye,2048,126912.0
TUR,T?rkiye,2049,126912.0
TUR,T?rkiye,2050,126912.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TZA,United Republic of Tanzania,2020,188678.0
TZA,United Republic of Tanzania,2021,188678.0
TZA,United Republic of Tanzania,2022,188678.0
TZA,United Republic of Tanzania,2023,188678.0
TZA,United Republic of Tanzania,2024,188678.0
TZA,United Republic of Tanzania,2025,188678.0
TZA,United Republic of Tanzania,2026,188678.0
TZA,United Republic of Tanzania,2027,188678.0
TZA,United Republic of Tanzania,2028,188678.0
TZA,United Republic of Tanzania,2029,188678.0
TZA,United Republic of Tanzania,2030,188678.0
TZA,United Republic of Tanzania,2031,188678.0
TZA,United Republic of Tanzania,2032,188678.0
TZA,United Republic of Tanzania,2033,188678.0
TZA,United Republic of Tanzania,2034,188678.0
TZA,United Republic of Tanzania,2035,188678.0
TZA,United Republic of Tanzania,2036,188678.0
TZA,United Republic of Tanzania,2037,188678.0
TZA,United Republic of Tanzania,2038,188678.0
TZA,United Republic of Tanzania,2039,188678.0
TZA,United Republic of Tanzania,2040,188678.0
TZA,United Republic of Tanzania,2041,188678.0
TZA,United Republic of Tanzania,2042,188678.0
TZA,United Republic of Tanzania,2043,188678.0
TZA,United Republic of Tanzania,2044,188678.0
TZA,United Republic of Tanzania,2045,188678.0
TZA,United Republic of Tanzania,2046,188678.0
TZA,United Republic of Tanzania,2047,188678.0
TZA,United Republic of Tanzania,2048,188678.0
TZA,United Republic of Tanzania,2049,188678.0
TZA,United Republic of Tanzania,2050,188678.0
UGA,Uganda,2020,19544.0
UGA,Uganda,2021,19544.0
UGA,Uganda,2022,19544.0
UGA,Uganda,2023,19544.0
UGA,Uganda,2024,19544.0
UGA,Uganda,2025,19544.0
UGA,Uganda,2026,19544.0
UGA,Uganda,2027,19544.0
UGA,Uganda,2028,19544.0
UGA,Uganda,2029,19544.0
UGA,Uganda,2030,19544.0
UGA,Uganda,2031,19544.0
UGA,Uganda,2032,19544.0
UGA,Uganda,2033,19544.0
UGA,Uganda,2034,19544.0
UGA,Uganda,2035,19544.0
UGA,Uganda,2036,19544.0
UGA,Uganda,2037,19544.0
UGA,Uganda,2038,19544.0
UGA,Uganda,2039,19544.0
UGA,Uganda,2040,19544.0
UGA,Uganda,2041,19544.0
UGA,Uganda,2042,19544.0
UGA,Uganda,2043,19544.0
UGA,Uganda,2044,19544.0
UGA,Uganda,2045,19544.0
UGA,Uganda,2046,19544.0
UGA,Uganda,2047,19544.0
UGA,Uganda,2048,19544.0
UGA,Uganda,2049,19544.0
UGA,Uganda,2050,19544.0
UKR,Ukraine,2020,11842.0
UKR,Ukraine,2021,11842.0
UKR,Ukraine,2022,11842.0
UKR,Ukraine,2023,11842.0
UKR,Ukraine,2024,11842.0
UKR,Ukraine,2025,11842.0
UKR,Ukraine,2026,11842.0
UKR,Ukraine,2027,11842.0
UKR,Ukraine,2028,11842.0
UKR,Ukraine,2029,11842.0
UKR,Ukraine,2030,11842.0
UKR,Ukraine,2031,11842.0
UKR,Ukraine,2032,11842.0
UKR,Ukraine,2033,11842.0
UKR,Ukraine,2034,11842.0
UKR,Ukraine,2035,11842.0
UKR,Ukraine,2036,11842.0
UKR,Ukraine,2037,11842.0
UKR,Ukraine,2038,11842.0
UKR,Ukraine,2039,11842.0
UKR,Ukraine,2040,11842.0
UKR,Ukraine,2041,11842.0
UKR,Ukraine,2042,11842.0
UKR,Ukraine,2043,11842.0
UKR,Ukraine,2044,11842.0
UKR,Ukraine,2045,11842.0
UKR,Ukraine,2046,11842.0
UKR,Ukraine,2047,11842.0
UKR,Ukraine,2048,11842.0
UKR,Ukraine,2049,11842.0
UKR,Ukraine,2050,11842.0
URY,Uruguay,2020,1649.0
URY,Uruguay,2021,1649.0
URY,Uruguay,2022,1649.0
URY,Uruguay,2023,1649.0
URY,Uruguay,2024,1649.0
URY,Uruguay,2025,1649.0
URY,Uruguay,2026,1649.0
URY,Uruguay,2027,1649.0
URY,Uruguay,2028,1649.0
URY,Uruguay,2029,1649.0
URY,Uruguay,2030,1649.0
URY,Uruguay,2031,1649.0
URY,Uruguay,2032,1649.0
URY,Uruguay,2033,1649.0
URY,Uruguay,2034,1649.0
URY,Uruguay,2035,1649.0
URY,Uruguay,2036,1649.0
URY,Uruguay,2037,1649.0
URY,Uruguay,2038,1649.0
URY,Uruguay,2039,1649.0
URY,Uruguay,2040,1649.0
URY,Uruguay,2041,1649.0
URY,Uruguay,2042,1649.0
URY,Uruguay,2043,1649.0
URY,Uruguay,2044,1649.0
URY,Uruguay,2045,1649.0
URY,Uruguay,2046,1649.0
URY,Uruguay,2047,1649.0
URY,Uruguay,2048,1649.0
URY,Uruguay,2049,1649.0
URY,Uruguay,2050,1649.0
USA,United States of America,2020,51974.0
USA,United States of America,2021,51974.0
USA,United States of America,2022,51974.0
USA,United States of America,2023,51974.0
USA,United States of America,2024,51974.0
USA,United States of America,2025,51974.0
USA,United States of America,2026,51974.0
USA,United States of America,2027,51974.0
USA,United States of America,2028,51974.0
USA,United States of America,2029,51974.0
USA,United States of America,2030,51974.0
USA,United States of America,2031,51974.0
USA,United States of America,2032,51974.0
USA,United States of America,2033,51974.0
USA,United States of America,2034,51974.0
USA,United States of America,2035,51974.0
USA,United States of America,2036,51974.0
USA,United States of America,2037,51974.0
USA,United States of America,2038,51974.0
USA,United States of America,2039,51974.0
USA,United States of America,2040,51974.0
USA,United States of America,2041,51974.0
USA,United States of America,2042,51974.0
USA,United States of America,2043,51974.0
USA,United States of America,2044,51974.0
USA,United States of America,2045,51974.0
USA,United States of America,2046,51974.0
USA,United States of America,2047,51974.0
USA,United States of America,2048,51974.0
USA,United States of America,2049,51974.0
USA,United States of America,2050,51974.0
UZB,Uzbekistan,2020,186691.0
UZB,Uzbekistan,2021,186691.0
UZB,Uzbekistan,2022,186691.0
UZB,Uzbekistan,2023,186691.0
UZB,Uzbekistan,2024,186691.0
UZB,Uzbekistan,2025,186691.0
UZB,Uzbekistan,2026,186691.0
UZB,Uzbekistan,2027,186691.0
UZB,Uzbekistan,2028,186691.0
UZB,Uzbekistan,2029,186691.0
UZB,Uzbekistan,2030,186691.0
UZB,Uzbekistan,2031,186691.0
UZB,Uzbekistan,2032,186691.0
UZB,Uzbekistan,2033,186691.0
UZB,Uzbekistan,2034,186691.0
UZB,Uzbekistan,2035,186691.0
UZB,Uzbekistan,2036,186691.0
UZB,Uzbekistan,2037,186691.0
UZB,Uzbekistan,2038,186691.0
UZB,Uzbekistan,2039,186691.0
UZB,Uzbekistan,2040,186691.0
UZB,Uzbekistan,2041,186691.0
UZB,Uzbekistan,2042,186691.0
UZB,Uzbekistan,2043,186691.0
UZB,Uzbekistan,2044,186691.0
UZB,Uzbekistan,2045,186691.0
UZB,Uzbekistan,2046,186691.0
UZB,Uzbekistan,2047,186691.0
UZB,Uzbekistan,2048,186691.0
UZB,Uzbekistan,2049,186691.0
UZB,Uzbekistan,2050,186691.0
VCT,Saint Vincent and the Grenadines,2020,1317.0
VCT,Saint Vincent and the Grenadines,2021,1317.0
VCT,Saint Vincent and the Grenadines,2022,1317.0
VCT,Saint Vincent and the Grenadines,2023,1317.0
VCT,Saint Vincent and the Grenadines,2024,1317.0
VCT,Saint Vincent and the Grenadines,2025,1317.0
VCT,Saint Vincent and the Grenadines,2026,1317.0
VCT,Saint Vincent and the Grenadines,2027,1317.0
VCT,Saint Vincent and the Grenadines,2028,1317.0
VCT,Saint Vincent and the Grenadines,2029,1317.0
VCT,Saint Vincent and the Grenadines,2030,1317.0
VCT,Saint Vincent and the Grenadines,2031,1317.0
VCT,Saint Vincent and the Grenadines,2032,1317.0
VCT,Saint Vincent and the Grenadines,2033,1317.0
VCT,Saint Vincent and the Grenadines,2034,1317.0
VCT,Saint Vincent and the Grenadines,2035,1317.0
VCT,Saint Vincent and the Grenadines,2036,1317.0
VCT,Saint Vincent and the Grenadines,2037,1317.0
VCT,Saint Vincent and the Grenadines,2038,1317.0
VCT,Saint Vincent and the Grenadines,2039,1317.0
VCT,Saint Vincent and the Grenadines,2040,1317.0
VCT,Saint Vincent and the Grenadines,2041,1317.0
VCT,Saint Vincent and the Grenadines,2042,1317.0
VCT,Saint Vincent and the Grenadines,2043,1317.0
VCT,Saint Vincent and the Grenadines,2044,1317.0
VCT,Saint Vincent and the Grenadines,2045,1317.0
VCT,Saint Vincent and the Grenadines,2046,1317.0
VCT,Saint Vincent and the Grenadines,2047,1317.0
VCT,Saint Vincent and the Grenadines,2048,1317.0
VCT,Saint Vincent and the Grenadines,2049,1317.0
VCT,Saint Vincent and the Grenadines,2050,1317.0
VEN,Venezuela (Bolivarian Republic of),2020,440000.0
VEN,Venezuela (Bolivarian Republic of),2021,440000.0
VEN,Venezuela (Bolivarian Republic of),2022,440000.0
VEN,Venezuela (Bolivarian Republic of),2023,440000.0
VEN,Venezuela (Bolivarian Republic of),2024,440000.0
VEN,Venezuela (Bolivarian Republic of),2025,440000.0
VEN,Venezuela (Bolivarian Republic of),2026,440000.0
VEN,Venezuela (Bolivarian Republic of),2027,440000.0
VEN,Venezuela (Bolivarian Republic of),2028,440000.0
VEN,Venezuela (Bolivarian Republic of),2029,440000.0
VEN,Venezuela (Bolivarian Republic of),2030,440000.0
VEN,Venezuela (Bolivarian Republic of),2031,440000.0
VEN,Venezuela (Bolivarian Republic of),2032,440000.0
VEN,Venezuela (Bolivarian Republic of),2033,440000.0
VEN,Venezuela (Bolivarian Republic of),2034,440000.0
VEN,Venezuela (Bolivarian Republic of),2035,440000.0
VEN,Venezuela (Bolivarian Republic of),2036,440000.0
VEN,Venezuela (Bolivarian Republic of),2037,440000.0
VEN,Venezuela (Bolivarian Republic of),2038,440000.0
VEN,Venezuela (Bolivarian Republic of),2039,440000.0
VEN,Venezuela (Bolivarian Republic of),2040,440000.0
VEN,Venezuela (Bolivarian Republic of),2041,440000.0
VEN,Venezuela (Bolivarian Republic of),2042,440000.0
VEN,Venezuela (Bolivarian Republic of),2043,440000.0
VEN,Venezuela (Bolivarian Republic of),2044,440000.0
VEN,Venezuela (Bolivarian Republic of),2045,440000.0
VEN,Venezuela (Bolivarian Republic of),2046,440000.0
VEN,Venezuela (Bolivarian Republic of),2047,440000.0
VEN,Venezuela (Bolivarian Republic of),2048,440000.0
VEN,Venezuela (Bolivarian Republic of),2049,440000.0
VEN,Venezuela (Bolivarian Republic of),2050,440000.0
VNM,Viet Nam,2020,0.0
VNM,Viet Nam,2021,0.0
VNM,Viet Nam,2022,0.0
VNM,Viet Nam,2023,0.0
VNM,Viet Nam,2024,0.0
VNM,Viet Nam,2025,0.0
VNM,Viet Nam,2026,0.0
VNM,Viet Nam,2027,0.0
VNM,Viet Nam,2028,0.0
VNM,Viet Nam,2029,0.0
VNM,Viet Nam,2030,0.0
VNM,Viet Nam,2031,0.0
VNM,Viet Nam,2032,0.0
VNM,Viet Nam,2033,0.0
VNM,Viet Nam,2034,0.0
VNM,Viet Nam,2035,0.0
VNM,Viet Nam,2036,0.0
VNM,Viet Nam,2037,0.0
VNM,Viet Nam,2038,0.0
VNM,Viet Nam,2039,0.0
VNM,Viet Nam,2040,0.0
VNM,Viet Nam,2041,0.0
VNM,Viet Nam,2042,0.0
VNM,Viet Nam,2043,0.0
VNM,Viet Nam,2044,0.0
VNM,Viet Nam,2045,0.0
VNM,Viet Nam,2046,0.0
VNM,Viet Nam,2047,0.0
VNM,Viet Nam,2048,0.0
VNM,Viet Nam,2049,0.0
VNM,Viet Nam,2050,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,7000.0
WSM,Samoa,2021,7000.0
WSM,Samoa,2022,7000.0
WSM,Samoa,2023,7000.0
WSM,Samoa,2024,7000.0
WSM,Samoa,2025,7000.0
WSM,Samoa,2026,7000.0
WSM,Samoa,2027,7000.0
WSM,Samoa,2028,7000.0
WSM,Samoa,2029,7000.0
WSM,Samoa,2030,7000.0
WSM,Samoa,2031,7000.0
WSM,Samoa,2032,7000.0
WSM,Samoa,2033,7000.0
WSM,Samoa,2034,7000.0
WSM,Samoa,2035,7000.0
WSM,Samoa,2036,7000.0
WSM,Samoa,2037,7000.0
WSM,Samoa,2038,7000.0
WSM,Samoa,2039,7000.0
WSM,Samoa,2040,7000.0
WSM,Samoa,2041,7000.0
WSM,Samoa,2042,7000.0
WSM,Samoa,2043,7000.0
WSM,Samoa,2044,7000.0
WSM,Samoa,2045,7000.0
WSM,Samoa,2046,7000.0
WSM,Samoa,2047,7000.0
WSM,Samoa,2048,7000.0
WSM,Samoa,2049,7000.0
WSM,Samoa,2050,7000.0
YEM,Yemen,2020,724737.0
YEM,Yemen,2021,724737.0
YEM,Yemen,2022,724737.0
YEM,Yemen,2023,724737.0
YEM,Yemen,2024,724737.0
YEM,Yemen,2025,724737.0
YEM,Yemen,2026,724737.0
YEM,Yemen,2027,724737.0
YEM,Yemen,2028,724737.0
YEM,Yemen,2029,724737.0
YEM,Yemen,2030,724737.0
YEM,Yemen,2031,724737.0
YEM,Yemen,2032,724737.0
YEM,Yemen,2033,724737.0
YEM,Yemen,2034,724737.0
YEM,Yemen,2035,724737.0
YEM,Yemen,2036,724737.0
YEM,Yemen,2037,724737.0
YEM,Yemen,2038,724737.0
YEM,Yemen,2039,724737.0
YEM,Yemen,2040,724737.0
YEM,Yemen,2041,724737.0
YEM,Yemen,2042,724737.0
YEM,Yemen,2043,724737.0
YEM,Yemen,2044,724737.0
YEM,Yemen,2045,724737.0
YEM,Yemen,2046,724737.0
YEM,Yemen,2047,724737.0
YEM,Yemen,2048,724737.0
YEM,Yemen,2049,724737.0
YEM,Yemen,2050,724737.0
ZAF,South Africa,2020,150062.0
ZAF,South Africa,2021,150062.0
ZAF,South Africa,2022,150062.0
ZAF,South Africa,2023,150062.0
ZAF,South Africa,2024,150062.0
ZAF,South Africa,2025,150062.0
ZAF,South Africa,2026,150062.0
ZAF,South Africa,2027,150062.0
ZAF,South Africa,2028,150062.0
ZAF,South Africa,2029,150062.0
ZAF,South Africa,2030,150062.0
ZAF,South Africa,2031,150062.0
ZAF,South Africa,2032,150062.0
ZAF,South Africa,2033,150062.0
ZAF,South Africa,2034,150062.0
ZAF,South Africa,2035,150062.0
ZAF,South Africa,2036,150062.0
ZAF,South Africa,2037,150062.0
ZAF,South Africa,2038,150062.0
ZAF,South Africa,2039,150062.0
ZAF,South Africa,2040,150062.0
ZAF,South Africa,2041,150062.0
ZAF,South Africa,2042,150062.0
ZAF,South Africa,2043,150062.0
ZAF,South Africa,2044,150062.0
ZAF,South Africa,2045,150062.0
ZAF,South Africa,2046,150062.0
ZAF,South Africa,2047,150062.0
ZAF,South Africa,2048,150062.0
ZAF,South Africa,2049,150062.0
ZAF,South Africa,2050,150062.0
ZMB,Zambia,2020,2167.0
ZMB,Zambia,2021,2167.0
ZMB,Zambia,2022,2167.0
ZMB,Zambia,2023,2167.0
ZMB,Zambia,2024,2167.0
ZMB,Zambia,2025,2167.0
ZMB,Zambia,2026,2167.0
ZMB,Zambia,2027,2167.0
ZMB,Zambia,2028,2167.0
ZMB,Zambia,2029,2167.0
ZMB,Zambia,2030,2167.0
ZMB,Zambia,2031,2167.0
ZMB,Zambia,2032,2167.0
ZMB,Zambia,2033,2167.0
ZMB,Zambia,2034,2167.0
ZMB,Zambia,2035,2167.0
ZMB,Zambia,2036,2167.0
ZMB,Zambia,2037,2167.0
ZMB,Zambia,2038,2167.0
ZMB,Zambia,2039,2167.0
ZMB,Zambia,2040,2167.0
ZMB,Zambia,2041,2167.0
ZMB,Zambia,2042,2167.0
ZMB,Zambia,2043,2167.0
ZMB,Zambia,2044,2167.0
ZMB,Zambia,2045,2167.0
ZMB,Zambia,2046,2167.0
ZMB,Zambia,2047,2167.0
ZMB,Zambia,2048,2167.0
ZMB,Zambia,2049,2167.0
ZMB,Zambia,2050,2167.0
ZWE,Zimbabwe,2020,575289.0
ZWE,Zimbabwe,2021,575289.0
ZWE,Zimbabwe,2022,575289.0
ZWE,Zimbabwe,2023,575289.0
ZWE,Zimbabwe,2024,575289.0
ZWE,Zimbabwe,2025,575289.0
ZWE,Zimbabwe,2026,575289.0
ZWE,Zimbabwe,2027,575289.0
ZWE,Zimbabwe,2028,575289.0
ZWE,Zimbabwe,2029,575289.0
ZWE,Zimbabwe,2030,575289.0
ZWE,Zimbabwe,2031,575289.0
ZWE,Zimbabwe,2032,575289.0
ZWE,Zimbabwe,2033,575289.0
ZWE,Zimbabwe,2034,575289.0
ZWE,Zimbabwe,2035,575289.0
ZWE,Zimbabwe,2036,575289.0
ZWE,Zimbabwe,2037,575289.0
ZWE,Zimbabwe,2038,575289.0
ZWE,Zimbabwe,2039,575289.0
ZWE,Zimbabwe,2040,575289.0
ZWE,Zimbabwe,2041,575289.0
ZWE,Zimbabwe,2042,575289.0
ZWE,Zimbabwe,2043,575289.0
ZWE,Zimbabwe,2044,575289.0
ZWE,Zimbabwe,2045,575289.0
ZWE,Zimbabwe,2046,575289.0
ZWE,Zimbabwe,2047,575289.0
ZWE,Zimbabwe,2048,575289.0
ZWE,Zimbabwe,2049,575289.0
ZWE,Zimbabwe,2050,575289.0
