Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
"Virgin Islands, U.S.",VIR,2009,6.162682492435307e-06
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
"Virgin Islands, U.S.",VIR,2017,0.0
"Virgin Islands, U.S.",VIR,2018,0.0
"Virgin Islands, U.S.",VIR,2019,0.0
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.008592400690846286
Yemen,YEM,2001,0.0026081103819619728
Yemen,YEM,2002,0.001402796961325967
Yemen,YEM,2003,0.0014235654840122644
Yemen,YEM,2004,0.001448726235317717
Yemen,YEM,2005,0.0015035854730511221
Yemen,YEM,2006,0.0014838629899839248
Yemen,YEM,2007,0.0014238253440911248
Yemen,YEM,2008,0.0015877636349202148
Yemen,YEM,2009,0.0014359907139267164
Yemen,YEM,2010,0.0014654161781946075
Yemen,YEM,2011,0.002104195715553302
Yemen,YEM,2012,0.001965137942475053
Yemen,YEM,2013,0.002462329042100473
Yemen,YEM,2014,0.00292921467996514
Yemen,YEM,2015,0.0033382262417728115
Yemen,YEM,2016,0.0034575755480257247
Yemen,YEM,2017,0.0037479880432283283
Yemen,YEM,2018,0.0044506478457811026
Yemen,YEM,2019,0.004720436233417434
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.00262675626145388
Åland Islands,ALA,2001,0.0031025473546701502
Åland Islands,ALA,2002,0.002849650901968218
Åland Islands,ALA,2003,0.0027672283822210357
Åland Islands,ALA,2004,0.0030227508266298182
Åland Islands,ALA,2005,0.0030575136373826193
Åland Islands,ALA,2006,0.003208322349597834
Åland Islands,ALA,2007,0.0031922767497988736
Åland Islands,ALA,2008,0.0032932996207332486
Åland Islands,ALA,2009,0.0034731969733569237
Åland Islands,ALA,2010,0.00282068152355888
Åland Islands,ALA,2011,0.003083929733246585
Åland Islands,ALA,2012,0.014007996876640774
Åland Islands,ALA,2013,0.01426450742240216
Åland Islands,ALA,2014,0.016226350775524118
Åland Islands,ALA,2015,0.02218652885924788
Åland Islands,ALA,2016,0.022167956793230574
Åland Islands,ALA,2017,0.022993678921453386
Åland Islands,ALA,2018,0.023596393075758573
Åland Islands,ALA,2019,0.02472226773717844
