Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Tajikistan,TJK,2016,0.3967330591701448
Tajikistan,TJK,2017,0.3876241031681684
Tajikistan,TJK,2018,0.410400939166164
Tajikistan,TJK,2019,0.41005833201954905
"Tanzania, United Republic of",TZA,2000,0.7596258429410486
"Tanzania, United Republic of",TZA,2001,0.585883241066935
"Tanzania, United Republic of",TZA,2002,0.6069315482617146
"Tanzania, United Republic of",TZA,2003,0.6769083053288526
"Tanzania, United Republic of",TZA,2004,0.4994642857142856
"Tanzania, United Republic of",TZA,2005,0.4928893058161352
"Tanzania, United Republic of",TZA,2006,0.3161974546856923
"Tanzania, United Republic of",TZA,2007,0.3968413189627575
"Tanzania, United Republic of",TZA,2008,0.2852915360501568
"Tanzania, United Republic of",TZA,2009,0.5705748814849436
"Tanzania, United Republic of",TZA,2010,0.35773506851676296
"Tanzania, United Republic of",TZA,2011,0.3696028935272399
"Tanzania, United Republic of",TZA,2012,0.3538444345105052
"Tanzania, United Republic of",TZA,2013,0.3358848420734472
"Tanzania, United Republic of",TZA,2014,0.28308776425368354
"Tanzania, United Republic of",TZA,2015,0.3190537413216765
"Tanzania, United Republic of",TZA,2016,0.3620580603308466
"Tanzania, United Republic of",TZA,2017,0.32591288685115444
"Tanzania, United Republic of",TZA,2018,0.31953995157385
"Tanzania, United Republic of",TZA,2019,0.31839145106861644
Thailand,THA,2000,0.4134838541738022
Thailand,THA,2001,0.40896182950325305
Thailand,THA,2002,0.4118350038550501
Thailand,THA,2003,0.426705780987158
Thailand,THA,2004,0.4236380035204609
Thailand,THA,2005,0.41426454412124175
Thailand,THA,2006,0.4093047569262937
Thailand,THA,2007,0.41276191922259337
Thailand,THA,2008,0.4219007351781151
Thailand,THA,2009,0.400834742180896
Thailand,THA,2010,0.4031294228652304
Thailand,THA,2011,0.4074089675973512
Thailand,THA,2012,0.4075278281128656
Thailand,THA,2013,0.4228893598982619
Thailand,THA,2014,0.3996172652429976
Thailand,THA,2015,0.41690041231528574
Thailand,THA,2016,0.3967330591701448
Thailand,THA,2017,0.3876241031681684
Thailand,THA,2018,0.410400939166164
Thailand,THA,2019,0.41005833201954905
Timor-Leste,TLS,2000,0.4134838541738022
Timor-Leste,TLS,2001,0.40896182950325305
Timor-Leste,TLS,2002,0.4118350038550501
Timor-Leste,TLS,2003,0.426705780987158
Timor-Leste,TLS,2004,0.4236380035204609
Timor-Leste,TLS,2005,0.41426454412124175
Timor-Leste,TLS,2006,0.4093047569262937
Timor-Leste,TLS,2007,0.41276191922259337
Timor-Leste,TLS,2008,0.4219007351781151
Timor-Leste,TLS,2009,0.400834742180896
Timor-Leste,TLS,2010,0.4031294228652304
Timor-Leste,TLS,2011,0.4074089675973512
Timor-Leste,TLS,2012,0.4075278281128656
Timor-Leste,TLS,2013,0.4228893598982619
Timor-Leste,TLS,2014,0.3996172652429976
Timor-Leste,TLS,2015,0.41690041231528574
Timor-Leste,TLS,2016,0.3967330591701448
Timor-Leste,TLS,2017,0.3876241031681684
Timor-Leste,TLS,2018,0.410400939166164
Timor-Leste,TLS,2019,0.41005833201954905
Togo,TGO,2000,0.7596258429410486
Togo,TGO,2001,0.585883241066935
Togo,TGO,2002,0.6069315482617146
Togo,TGO,2003,0.6769083053288526
Togo,TGO,2004,0.4994642857142856
Togo,TGO,2005,0.4928893058161352
Togo,TGO,2006,0.3161974546856923
Togo,TGO,2007,0.3968413189627575
Togo,TGO,2008,0.2852915360501568
Togo,TGO,2009,0.5705748814849436
Togo,TGO,2010,0.35773506851676296
Togo,TGO,2011,0.3696028935272399
Togo,TGO,2012,0.3538444345105052
Togo,TGO,2013,0.3358848420734472
Togo,TGO,2014,0.28308776425368354
Togo,TGO,2015,0.3190537413216765
Togo,TGO,2016,0.3620580603308466
Togo,TGO,2017,0.32591288685115444
Togo,TGO,2018,0.31953995157385
Togo,TGO,2019,0.31839145106861644
Tokelau,TKL,2000,0.26030769230769235
Tokelau,TKL,2001,0.2532234809474768
Tokelau,TKL,2002,0.253704837721984
Tokelau,TKL,2003,0.2638081780446878
Tokelau,TKL,2004,0.2643224849489574
Tokelau,TKL,2005,0.2689009497964722
Tokelau,TKL,2006,0.2766128279338997
Tokelau,TKL,2007,0.25681310498883103
Tokelau,TKL,2008,0.2621236001659064
Tokelau,TKL,2009,0.2296649461989328
Tokelau,TKL,2010,0.2244060291237333
Tokelau,TKL,2011,0.2264086956521739
Tokelau,TKL,2012,0.22999906252929594
Tokelau,TKL,2013,0.2480390262751159
Tokelau,TKL,2014,0.23953917050691245
Tokelau,TKL,2015,0.2254417691433296
Tokelau,TKL,2016,0.20386845156529987
Tokelau,TKL,2017,0.22157104437471986
Tokelau,TKL,2018,0.2162565415877964
Tokelau,TKL,2019,0.213344262295082
Tonga,TON,2000,0.26030769230769235
Tonga,TON,2001,0.2532234809474768
Tonga,TON,2002,0.253704837721984
Tonga,TON,2003,0.2638081780446878
Tonga,TON,2004,0.2643224849489574
Tonga,TON,2005,0.2689009497964722
Tonga,TON,2006,0.2766128279338997
Tonga,TON,2007,0.25681310498883103
Tonga,TON,2008,0.2621236001659064
Tonga,TON,2009,0.2296649461989328
Tonga,TON,2010,0.2244060291237333
Tonga,TON,2011,0.2264086956521739
Tonga,TON,2012,0.22999906252929594
Tonga,TON,2013,0.2480390262751159
Tonga,TON,2014,0.23953917050691245
Tonga,TON,2015,0.2254417691433296
Tonga,TON,2016,0.20386845156529987
Tonga,TON,2017,0.22157104437471986
Tonga,TON,2018,0.2162565415877964
Tonga,TON,2019,0.213344262295082
Trinidad and Tobago,TTO,2000,0.21954461178154372
Trinidad and Tobago,TTO,2001,0.2253515014754383
Trinidad and Tobago,TTO,2002,0.22402820893507894
Trinidad and Tobago,TTO,2003,0.23340438427436105
Trinidad and Tobago,TTO,2004,0.2166660220460259
Trinidad and Tobago,TTO,2005,0.21183769260857574
Trinidad and Tobago,TTO,2006,0.23124435230957316
Trinidad and Tobago,TTO,2007,0.2183260053046621
Trinidad and Tobago,TTO,2008,0.2285331163186417
Trinidad and Tobago,TTO,2009,0.19890421325182325
Trinidad and Tobago,TTO,2010,0.20922329727548855
Trinidad and Tobago,TTO,2011,0.1945203565335059
Trinidad and Tobago,TTO,2012,0.193166363649378
Trinidad and Tobago,TTO,2013,0.1942623803218225
Trinidad and Tobago,TTO,2014,0.20637433155080212
Trinidad and Tobago,TTO,2015,0.20063312872902095
Trinidad and Tobago,TTO,2016,0.19206115118418365
Trinidad and Tobago,TTO,2017,0.18972488763782835
Trinidad and Tobago,TTO,2018,0.17487324783775726
Trinidad and Tobago,TTO,2019,0.16608323444651638
Tunisia,TUN,2000,0.7596258429410486
Tunisia,TUN,2001,0.585883241066935
Tunisia,TUN,2002,0.6069315482617146
Tunisia,TUN,2003,0.6769083053288526
Tunisia,TUN,2004,0.4994642857142856
Tunisia,TUN,2005,0.4928893058161352
Tunisia,TUN,2006,0.3161974546856923
Tunisia,TUN,2007,0.3968413189627575
Tunisia,TUN,2008,0.2852915360501568
Tunisia,TUN,2009,0.5705748814849436
Tunisia,TUN,2010,0.35773506851676296
Tunisia,TUN,2011,0.3696028935272399
Tunisia,TUN,2012,0.3538444345105052
Tunisia,TUN,2013,0.3358848420734472
Tunisia,TUN,2014,0.28308776425368354
Tunisia,TUN,2015,0.3190537413216765
Tunisia,TUN,2016,0.3620580603308466
Tunisia,TUN,2017,0.32591288685115444
Tunisia,TUN,2018,0.31953995157385
Tunisia,TUN,2019,0.31839145106861644
Turkey,TUR,2000,0.5070559086502209
Turkey,TUR,2001,0.5257791737134574
Turkey,TUR,2002,0.5131350056725072
Turkey,TUR,2003,0.5651224289911851
Turkey,TUR,2004,0.6043214044564484
Turkey,TUR,2005,0.5738502800347085
Turkey,TUR,2006,0.5889598942265315
Turkey,TUR,2007,0.5764218171851446
Turkey,TUR,2008,0.4838516929676728
Turkey,TUR,2009,0.4547820651247372
Turkey,TUR,2010,0.5309488412767819
Turkey,TUR,2011,0.5375430491390172
Turkey,TUR,2012,0.541745400298359
Turkey,TUR,2013,0.4909831244627426
Turkey,TUR,2014,0.44838032393521293
Turkey,TUR,2015,0.4485131945934349
Turkey,TUR,2016,0.4609009304422675
Turkey,TUR,2017,0.25544748057157185
Turkey,TUR,2018,0.2373099596649085
Turkey,TUR,2019,0.22495061921931336
Turkmenistan,TKM,2000,0.4134838541738022
Turkmenistan,TKM,2001,0.40896182950325305
Turkmenistan,TKM,2002,0.4118350038550501
Turkmenistan,TKM,2003,0.426705780987158
Turkmenistan,TKM,2004,0.4236380035204609
Turkmenistan,TKM,2005,0.41426454412124175
Turkmenistan,TKM,2006,0.4093047569262937
Turkmenistan,TKM,2007,0.41276191922259337
Turkmenistan,TKM,2008,0.4219007351781151
Turkmenistan,TKM,2009,0.400834742180896
Turkmenistan,TKM,2010,0.4031294228652304
Turkmenistan,TKM,2011,0.4074089675973512
Turkmenistan,TKM,2012,0.4075278281128656
Turkmenistan,TKM,2013,0.4228893598982619
Turkmenistan,TKM,2014,0.3996172652429976
Turkmenistan,TKM,2015,0.41690041231528574
Turkmenistan,TKM,2016,0.3967330591701448
Turkmenistan,TKM,2017,0.3876241031681684
Turkmenistan,TKM,2018,0.410400939166164
Turkmenistan,TKM,2019,0.41005833201954905
Turks and Caicos Islands,TCA,2000,0.21954461178154372
Turks and Caicos Islands,TCA,2001,0.2253515014754383
Turks and Caicos Islands,TCA,2002,0.22402820893507894
Turks and Caicos Islands,TCA,2003,0.23340438427436105
Turks and Caicos Islands,TCA,2004,0.2166660220460259
Turks and Caicos Islands,TCA,2005,0.21183769260857574
Turks and Caicos Islands,TCA,2006,0.23124435230957316
Turks and Caicos Islands,TCA,2007,0.2183260053046621
Turks and Caicos Islands,TCA,2008,0.2285331163186417
Turks and Caicos Islands,TCA,2009,0.19890421325182325
Turks and Caicos Islands,TCA,2010,0.20922329727548855
Turks and Caicos Islands,TCA,2011,0.1945203565335059
Turks and Caicos Islands,TCA,2012,0.193166363649378
Turks and Caicos Islands,TCA,2013,0.1942623803218225
Turks and Caicos Islands,TCA,2014,0.20637433155080212
Turks and Caicos Islands,TCA,2015,0.20063312872902095
Turks and Caicos Islands,TCA,2016,0.19206115118418365
Turks and Caicos Islands,TCA,2017,0.18972488763782835
Turks and Caicos Islands,TCA,2018,0.17487324783775726
Turks and Caicos Islands,TCA,2019,0.16608323444651638
Tuvalu,TUV,2000,0.26030769230769235
Tuvalu,TUV,2001,0.2532234809474768
Tuvalu,TUV,2002,0.253704837721984
Tuvalu,TUV,2003,0.2638081780446878
Tuvalu,TUV,2004,0.2643224849489574
Tuvalu,TUV,2005,0.2689009497964722
Tuvalu,TUV,2006,0.2766128279338997
Tuvalu,TUV,2007,0.25681310498883103
Tuvalu,TUV,2008,0.2621236001659064
Tuvalu,TUV,2009,0.2296649461989328
Tuvalu,TUV,2010,0.2244060291237333
Tuvalu,TUV,2011,0.2264086956521739
Tuvalu,TUV,2012,0.22999906252929594
Tuvalu,TUV,2013,0.2480390262751159
Tuvalu,TUV,2014,0.23953917050691245
Tuvalu,TUV,2015,0.2254417691433296
Tuvalu,TUV,2016,0.20386845156529987
Tuvalu,TUV,2017,0.22157104437471986
Tuvalu,TUV,2018,0.2162565415877964
Tuvalu,TUV,2019,0.213344262295082
Uganda,UGA,2000,0.7596258429410486
Uganda,UGA,2001,0.585883241066935
Uganda,UGA,2002,0.6069315482617146
Uganda,UGA,2003,0.6769083053288526
Uganda,UGA,2004,0.4994642857142856
Uganda,UGA,2005,0.4928893058161352
Uganda,UGA,2006,0.3161974546856923
Uganda,UGA,2007,0.3968413189627575
Uganda,UGA,2008,0.2852915360501568
Uganda,UGA,2009,0.5705748814849436
Uganda,UGA,2010,0.35773506851676296
Uganda,UGA,2011,0.3696028935272399
Uganda,UGA,2012,0.3538444345105052
Uganda,UGA,2013,0.3358848420734472
Uganda,UGA,2014,0.28308776425368354
Uganda,UGA,2015,0.3190537413216765
Uganda,UGA,2016,0.3620580603308466
Uganda,UGA,2017,0.32591288685115444
Uganda,UGA,2018,0.31953995157385
Uganda,UGA,2019,0.31839145106861644
Ukraine,UKR,2000,0.0591633466135458
Ukraine,UKR,2001,0.061386138613861385
Ukraine,UKR,2002,0.054461538461538464
Ukraine,UKR,2003,0.04767123287671233
Ukraine,UKR,2004,0.056
Ukraine,UKR,2005,0.03811729671602283
Ukraine,UKR,2006,0.04184019370460049
Ukraine,UKR,2007,0.09130621291198973
Ukraine,UKR,2008,0.10448143405889884
Ukraine,UKR,2009,0.21762759924385636
Ukraine,UKR,2010,0.3192679276091985
Ukraine,UKR,2011,0.3706200432588321
Ukraine,UKR,2012,0.3469359331476323
Ukraine,UKR,2013,0.3979156797726197
Ukraine,UKR,2014,0.3683323649041255
Ukraine,UKR,2015,0.3867274989630857
Ukraine,UKR,2016,0.4305980528511821
Ukraine,UKR,2017,0.4064954682779456
Ukraine,UKR,2018,0.377504105090312
Ukraine,UKR,2019,0.421875
United Arab Emirates,ARE,2000,0.4134838541738022
United Arab Emirates,ARE,2001,0.40896182950325305
United Arab Emirates,ARE,2002,0.4118350038550501
United Arab Emirates,ARE,2003,0.426705780987158
United Arab Emirates,ARE,2004,0.4236380035204609
United Arab Emirates,ARE,2005,0.41426454412124175
United Arab Emirates,ARE,2006,0.4093047569262937
United Arab Emirates,ARE,2007,0.41276191922259337
United Arab Emirates,ARE,2008,0.4219007351781151
United Arab Emirates,ARE,2009,0.400834742180896
United Arab Emirates,ARE,2010,0.4031294228652304
United Arab Emirates,ARE,2011,0.4074089675973512
United Arab Emirates,ARE,2012,0.4075278281128656
United Arab Emirates,ARE,2013,0.4228893598982619
United Arab Emirates,ARE,2014,0.3996172652429976
United Arab Emirates,ARE,2015,0.41690041231528574
United Arab Emirates,ARE,2016,0.3967330591701448
United Arab Emirates,ARE,2017,0.3876241031681684
United Arab Emirates,ARE,2018,0.410400939166164
United Arab Emirates,ARE,2019,0.41005833201954905
United Kingdom,GBR,2000,0.2565378698760293
United Kingdom,GBR,2001,0.25599790466212674
United Kingdom,GBR,2002,0.270797180043384
United Kingdom,GBR,2003,0.27086677367576245
United Kingdom,GBR,2004,0.2744755244755245
United Kingdom,GBR,2005,0.2393246842512244
United Kingdom,GBR,2006,0.2442621520202461
United Kingdom,GBR,2007,0.24796001080788976
United Kingdom,GBR,2008,0.2487334901393161
United Kingdom,GBR,2009,0.26552765913115955
United Kingdom,GBR,2010,0.29793030869971937
United Kingdom,GBR,2011,0.2940260044512124
United Kingdom,GBR,2012,0.31912221956469744
United Kingdom,GBR,2013,0.3551372896368468
United Kingdom,GBR,2014,0.3427974947807933
United Kingdom,GBR,2015,0.280327868852459
United Kingdom,GBR,2016,0.2324816240812041
United Kingdom,GBR,2017,0.19630314232902032
United Kingdom,GBR,2018,0.17957191137814493
United Kingdom,GBR,2019,0.18451587612700895
United States,USA,2000,0.2809735187654791
United States,USA,2001,0.2877634362268881
United States,USA,2002,0.28917522682761104
United States,USA,2003,0.28999620955192906
United States,USA,2004,0.2770332329738176
United States,USA,2005,0.27135479049088285
United States,USA,2006,0.27831763499020795
United States,USA,2007,0.2845451192873961
United States,USA,2008,0.284087454814328
United States,USA,2009,0.25992041636834273
United States,USA,2010,0.2966108859800006
United States,USA,2011,0.2820778995460197
United States,USA,2012,0.28195333267697154
United States,USA,2013,0.2880147410086672
United States,USA,2014,0.3019294429206469
United States,USA,2015,0.3139449003516999
United States,USA,2016,0.2942540412944094
United States,USA,2017,0.30007885010266944
United States,USA,2018,0.2430060281312793
United States,USA,2019,0.2286425017768301
United States Minor Outlying Islands,UMI,2000,0.26030769230769235
United States Minor Outlying Islands,UMI,2001,0.2532234809474768
United States Minor Outlying Islands,UMI,2002,0.253704837721984
United States Minor Outlying Islands,UMI,2003,0.2638081780446878
United States Minor Outlying Islands,UMI,2004,0.2643224849489574
United States Minor Outlying Islands,UMI,2005,0.2689009497964722
United States Minor Outlying Islands,UMI,2006,0.2766128279338997
United States Minor Outlying Islands,UMI,2007,0.25681310498883103
United States Minor Outlying Islands,UMI,2008,0.2621236001659064
United States Minor Outlying Islands,UMI,2009,0.2296649461989328
United States Minor Outlying Islands,UMI,2010,0.2244060291237333
United States Minor Outlying Islands,UMI,2011,0.2264086956521739
United States Minor Outlying Islands,UMI,2012,0.22999906252929594
United States Minor Outlying Islands,UMI,2013,0.2480390262751159
United States Minor Outlying Islands,UMI,2014,0.23953917050691245
United States Minor Outlying Islands,UMI,2015,0.2254417691433296
United States Minor Outlying Islands,UMI,2016,0.20386845156529987
United States Minor Outlying Islands,UMI,2017,0.22157104437471986
United States Minor Outlying Islands,UMI,2018,0.2162565415877964
United States Minor Outlying Islands,UMI,2019,0.213344262295082
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.26030769230769235
Vanuatu,VUT,2001,0.2532234809474768
Vanuatu,VUT,2002,0.253704837721984
Vanuatu,VUT,2003,0.2638081780446878
Vanuatu,VUT,2004,0.2643224849489574
Vanuatu,VUT,2005,0.2689009497964722
Vanuatu,VUT,2006,0.2766128279338997
Vanuatu,VUT,2007,0.25681310498883103
Vanuatu,VUT,2008,0.2621236001659064
Vanuatu,VUT,2009,0.2296649461989328
Vanuatu,VUT,2010,0.2244060291237333
Vanuatu,VUT,2011,0.2264086956521739
Vanuatu,VUT,2012,0.22999906252929594
Vanuatu,VUT,2013,0.2480390262751159
Vanuatu,VUT,2014,0.23953917050691245
Vanuatu,VUT,2015,0.2254417691433296
Vanuatu,VUT,2016,0.20386845156529987
Vanuatu,VUT,2017,0.22157104437471986
Vanuatu,VUT,2018,0.2162565415877964
Vanuatu,VUT,2019,0.213344262295082
Venezuela,VEN,2000,0.21954461178154372
Venezuela,VEN,2001,0.2253515014754383
Venezuela,VEN,2002,0.22402820893507894
Venezuela,VEN,2003,0.23340438427436105
Venezuela,VEN,2004,0.2166660220460259
Venezuela,VEN,2005,0.21183769260857574
Venezuela,VEN,2006,0.23124435230957316
Venezuela,VEN,2007,0.2183260053046621
Venezuela,VEN,2008,0.2285331163186417
Venezuela,VEN,2009,0.19890421325182325
Venezuela,VEN,2010,0.20922329727548855
Venezuela,VEN,2011,0.1945203565335059
Venezuela,VEN,2012,0.193166363649378
Venezuela,VEN,2013,0.1942623803218225
Venezuela,VEN,2014,0.20637433155080212
Venezuela,VEN,2015,0.20063312872902095
Venezuela,VEN,2016,0.19206115118418365
Venezuela,VEN,2017,0.18972488763782835
Venezuela,VEN,2018,0.17487324783775726
Venezuela,VEN,2019,0.16608323444651638
Vietnam,VNM,2000,0.4134838541738022
Vietnam,VNM,2001,0.40896182950325305
Vietnam,VNM,2002,0.4118350038550501
Vietnam,VNM,2003,0.426705780987158
Vietnam,VNM,2004,0.4236380035204609
Vietnam,VNM,2005,0.41426454412124175
Vietnam,VNM,2006,0.4093047569262937
Vietnam,VNM,2007,0.41276191922259337
Vietnam,VNM,2008,0.4219007351781151
Vietnam,VNM,2009,0.400834742180896
Vietnam,VNM,2010,0.4031294228652304
Vietnam,VNM,2011,0.4074089675973512
Vietnam,VNM,2012,0.4075278281128656
Vietnam,VNM,2013,0.4228893598982619
Vietnam,VNM,2014,0.3996172652429976
Vietnam,VNM,2015,0.41690041231528574
Vietnam,VNM,2016,0.3967330591701448
Vietnam,VNM,2017,0.3876241031681684
Vietnam,VNM,2018,0.410400939166164
Vietnam,VNM,2019,0.41005833201954905
"Virgin Islands, British",VGB,2000,0.21954461178154372
"Virgin Islands, British",VGB,2001,0.2253515014754383
"Virgin Islands, British",VGB,2002,0.22402820893507894
"Virgin Islands, British",VGB,2003,0.23340438427436105
"Virgin Islands, British",VGB,2004,0.2166660220460259
"Virgin Islands, British",VGB,2005,0.21183769260857574
"Virgin Islands, British",VGB,2006,0.23124435230957316
"Virgin Islands, British",VGB,2007,0.2183260053046621
"Virgin Islands, British",VGB,2008,0.2285331163186417
"Virgin Islands, British",VGB,2009,0.19890421325182325
"Virgin Islands, British",VGB,2010,0.20922329727548855
"Virgin Islands, British",VGB,2011,0.1945203565335059
"Virgin Islands, British",VGB,2012,0.193166363649378
"Virgin Islands, British",VGB,2013,0.1942623803218225
"Virgin Islands, British",VGB,2014,0.20637433155080212
"Virgin Islands, British",VGB,2015,0.20063312872902095
"Virgin Islands, British",VGB,2016,0.19206115118418365
"Virgin Islands, British",VGB,2017,0.18972488763782835
"Virgin Islands, British",VGB,2018,0.17487324783775726
"Virgin Islands, British",VGB,2019,0.16608323444651638
"Virgin Islands, U.S.",VIR,2000,0.21954461178154372
"Virgin Islands, U.S.",VIR,2001,0.2253515014754383
"Virgin Islands, U.S.",VIR,2002,0.22402820893507894
"Virgin Islands, U.S.",VIR,2003,0.23340438427436105
"Virgin Islands, U.S.",VIR,2004,0.2166660220460259
"Virgin Islands, U.S.",VIR,2005,0.21183769260857574
"Virgin Islands, U.S.",VIR,2006,0.23124435230957316
"Virgin Islands, U.S.",VIR,2007,0.2183260053046621
"Virgin Islands, U.S.",VIR,2008,0.2285331163186417
