,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_human_powered
5350,Togo,TGO,2014,1.0
5351,Togo,TGO,2015,1.0
5352,Togo,TGO,2016,1.0
5353,Togo,TGO,2017,1.0
5354,Togo,TGO,2018,1.0
5355,Togo,TGO,2019,1.0
5356,Togo,TGO,2020,1.0
5357,Togo,TGO,2021,1.0
5358,Togo,TGO,2022,1.0
5359,Thailand,THA,2000,1.0
5360,Thailand,THA,2001,1.0
5361,Thailand,THA,2002,1.0
5362,Thailand,THA,2003,1.0
5363,Thailand,THA,2004,1.0
5364,Thailand,THA,2005,1.0
5365,Thailand,THA,2006,1.0
5366,Thailand,THA,2007,1.0
5367,Thailand,THA,2008,1.0
5368,Thailand,THA,2009,1.0
5369,Thailand,THA,2010,1.0
5370,Thailand,THA,2011,1.0
5371,Thailand,THA,2012,1.0
5372,Thailand,THA,2013,1.0
5373,Thailand,THA,2014,1.0
5374,Thailand,THA,2015,1.0
5375,Thailand,THA,2016,1.0
5376,Thailand,THA,2017,1.0
5377,Thailand,THA,2018,1.0
5378,Thailand,THA,2019,1.0
5379,Thailand,THA,2020,1.0
5380,Thailand,THA,2021,1.0
5381,Thailand,THA,2022,1.0
5382,Tajikistan,TJK,2000,1.0
5383,Tajikistan,TJK,2001,1.0
5384,Tajikistan,TJK,2002,1.0
5385,Tajikistan,TJK,2003,1.0
5386,Tajikistan,TJK,2004,1.0
5387,Tajikistan,TJK,2005,1.0
5388,Tajikistan,TJK,2006,1.0
5389,Tajikistan,TJK,2007,1.0
5390,Tajikistan,TJK,2008,1.0
5391,Tajikistan,TJK,2009,1.0
5392,Tajikistan,TJK,2010,1.0
5393,Tajikistan,TJK,2011,1.0
5394,Tajikistan,TJK,2012,1.0
5395,Tajikistan,TJK,2013,1.0
5396,Tajikistan,TJK,2014,1.0
5397,Tajikistan,TJK,2015,1.0
5398,Tajikistan,TJK,2016,1.0
5399,Tajikistan,TJK,2017,1.0
5400,Tajikistan,TJK,2018,1.0
5401,Tajikistan,TJK,2019,1.0
5402,Tajikistan,TJK,2020,1.0
5403,Tajikistan,TJK,2021,1.0
5404,Tajikistan,TJK,2022,1.0
5405,Turkmenistan,TKM,2000,1.0
5406,Turkmenistan,TKM,2001,1.0
5407,Turkmenistan,TKM,2002,1.0
5408,Turkmenistan,TKM,2003,1.0
5409,Turkmenistan,TKM,2004,1.0
5410,Turkmenistan,TKM,2005,1.0
5411,Turkmenistan,TKM,2006,1.0
5412,Turkmenistan,TKM,2007,1.0
5413,Turkmenistan,TKM,2008,1.0
5414,Turkmenistan,TKM,2009,1.0
5415,Turkmenistan,TKM,2010,1.0
5416,Turkmenistan,TKM,2011,1.0
5417,Turkmenistan,TKM,2012,1.0
5418,Turkmenistan,TKM,2013,1.0
5419,Turkmenistan,TKM,2014,1.0
5420,Turkmenistan,TKM,2015,1.0
5421,Turkmenistan,TKM,2016,1.0
5422,Turkmenistan,TKM,2017,1.0
5423,Turkmenistan,TKM,2018,1.0
5424,Turkmenistan,TKM,2019,1.0
5425,Turkmenistan,TKM,2020,1.0
5426,Turkmenistan,TKM,2021,1.0
5427,Turkmenistan,TKM,2022,1.0
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.0
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.0
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.0
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.0
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.0
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.0
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.0
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.0
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.0
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.0
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.0
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.0
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.0
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.0
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.0
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.0
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.0
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.0
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.0
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.0
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.0
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1.0
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1.0
5451,Timor-Leste,TLS,2000,1.0
5452,Timor-Leste,TLS,2001,1.0
5453,Timor-Leste,TLS,2002,1.0
5454,Timor-Leste,TLS,2003,1.0
5455,Timor-Leste,TLS,2004,1.0
5456,Timor-Leste,TLS,2005,1.0
5457,Timor-Leste,TLS,2006,1.0
5458,Timor-Leste,TLS,2007,1.0
5459,Timor-Leste,TLS,2008,1.0
5460,Timor-Leste,TLS,2009,1.0
5461,Timor-Leste,TLS,2010,1.0
5462,Timor-Leste,TLS,2011,1.0
5463,Timor-Leste,TLS,2012,1.0
5464,Timor-Leste,TLS,2013,1.0
5465,Timor-Leste,TLS,2014,1.0
5466,Timor-Leste,TLS,2015,1.0
5467,Timor-Leste,TLS,2016,1.0
5468,Timor-Leste,TLS,2017,1.0
5469,Timor-Leste,TLS,2018,1.0
5470,Timor-Leste,TLS,2019,1.0
5471,Timor-Leste,TLS,2020,1.0
5472,Timor-Leste,TLS,2021,1.0
5473,Timor-Leste,TLS,2022,1.0
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.0
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.0
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.0
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.0
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.0
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.0
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.0
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.0
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.0
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.0
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.0
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.0
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.0
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.0
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.0
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.0
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.0
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.0
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.0
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.0
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.0
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.0
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,1.0
5497,Tonga,TON,2000,1.0
5498,Tonga,TON,2001,1.0
5499,Tonga,TON,2002,1.0
5500,Tonga,TON,2003,1.0
5501,Tonga,TON,2004,1.0
5502,Tonga,TON,2005,1.0
5503,Tonga,TON,2006,1.0
5504,Tonga,TON,2007,1.0
5505,Tonga,TON,2008,1.0
5506,Tonga,TON,2009,1.0
5507,Tonga,TON,2010,1.0
5508,Tonga,TON,2011,1.0
5509,Tonga,TON,2012,1.0
5510,Tonga,TON,2013,1.0
5511,Tonga,TON,2014,1.0
5512,Tonga,TON,2015,1.0
5513,Tonga,TON,2016,1.0
5514,Tonga,TON,2017,1.0
5515,Tonga,TON,2018,1.0
5516,Tonga,TON,2019,1.0
5517,Tonga,TON,2020,1.0
5518,Tonga,TON,2021,1.0
5519,Tonga,TON,2022,1.0
5520,South Asia (IDA & IBRD),TSA,2000,1.0
5521,South Asia (IDA & IBRD),TSA,2001,1.0
5522,South Asia (IDA & IBRD),TSA,2002,1.0
5523,South Asia (IDA & IBRD),TSA,2003,1.0
5524,South Asia (IDA & IBRD),TSA,2004,1.0
5525,South Asia (IDA & IBRD),TSA,2005,1.0
5526,South Asia (IDA & IBRD),TSA,2006,1.0
5527,South Asia (IDA & IBRD),TSA,2007,1.0
5528,South Asia (IDA & IBRD),TSA,2008,1.0
5529,South Asia (IDA & IBRD),TSA,2009,1.0
5530,South Asia (IDA & IBRD),TSA,2010,1.0
5531,South Asia (IDA & IBRD),TSA,2011,1.0
5532,South Asia (IDA & IBRD),TSA,2012,1.0
5533,South Asia (IDA & IBRD),TSA,2013,1.0
5534,South Asia (IDA & IBRD),TSA,2014,1.0
5535,South Asia (IDA & IBRD),TSA,2015,1.0
5536,South Asia (IDA & IBRD),TSA,2016,1.0
5537,South Asia (IDA & IBRD),TSA,2017,1.0
5538,South Asia (IDA & IBRD),TSA,2018,1.0
5539,South Asia (IDA & IBRD),TSA,2019,1.0
5540,South Asia (IDA & IBRD),TSA,2020,1.0
5541,South Asia (IDA & IBRD),TSA,2021,1.0
5542,South Asia (IDA & IBRD),TSA,2022,1.0
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.0
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.0
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.0
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.0
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.0
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.0
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.0
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.0
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.0
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.0
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.0
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.0
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.0
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.0
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.0
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.0
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.0
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.0
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.0
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.0
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.0
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.0
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1.0
5566,Trinidad and Tobago,TTO,2000,1.0
5567,Trinidad and Tobago,TTO,2001,1.0
5568,Trinidad and Tobago,TTO,2002,1.0
5569,Trinidad and Tobago,TTO,2003,1.0
5570,Trinidad and Tobago,TTO,2004,1.0
5571,Trinidad and Tobago,TTO,2005,1.0
5572,Trinidad and Tobago,TTO,2006,1.0
5573,Trinidad and Tobago,TTO,2007,1.0
5574,Trinidad and Tobago,TTO,2008,1.0
5575,Trinidad and Tobago,TTO,2009,1.0
5576,Trinidad and Tobago,TTO,2010,1.0
5577,Trinidad and Tobago,TTO,2011,1.0
5578,Trinidad and Tobago,TTO,2012,1.0
5579,Trinidad and Tobago,TTO,2013,1.0
5580,Trinidad and Tobago,TTO,2014,1.0
5581,Trinidad and Tobago,TTO,2015,1.0
5582,Trinidad and Tobago,TTO,2016,1.0
5583,Trinidad and Tobago,TTO,2017,1.0
5584,Trinidad and Tobago,TTO,2018,1.0
5585,Trinidad and Tobago,TTO,2019,1.0
5586,Trinidad and Tobago,TTO,2020,1.0
5587,Trinidad and Tobago,TTO,2021,1.0
5588,Trinidad and Tobago,TTO,2022,1.0
5589,Tunisia,TUN,2000,1.0
5590,Tunisia,TUN,2001,1.0
5591,Tunisia,TUN,2002,1.0
5592,Tunisia,TUN,2003,1.0
5593,Tunisia,TUN,2004,1.0
5594,Tunisia,TUN,2005,1.0
5595,Tunisia,TUN,2006,1.0
5596,Tunisia,TUN,2007,1.0
5597,Tunisia,TUN,2008,1.0
5598,Tunisia,TUN,2009,1.0
5599,Tunisia,TUN,2010,1.0
5600,Tunisia,TUN,2011,1.0
5601,Tunisia,TUN,2012,1.0
5602,Tunisia,TUN,2013,1.0
5603,Tunisia,TUN,2014,1.0
5604,Tunisia,TUN,2015,1.0
5605,Tunisia,TUN,2016,1.0
5606,Tunisia,TUN,2017,1.0
5607,Tunisia,TUN,2018,1.0
5608,Tunisia,TUN,2019,1.0
5609,Tunisia,TUN,2020,1.0
5610,Tunisia,TUN,2021,1.0
5611,Tunisia,TUN,2022,1.0
5612,Turkiye,TUR,2000,1.0
5613,Turkiye,TUR,2001,1.0
5614,Turkiye,TUR,2002,1.0
5615,Turkiye,TUR,2003,1.0
5616,Turkiye,TUR,2004,1.0
5617,Turkiye,TUR,2005,1.0
5618,Turkiye,TUR,2006,1.0
5619,Turkiye,TUR,2007,1.0
5620,Turkiye,TUR,2008,1.0
5621,Turkiye,TUR,2009,1.0
5622,Turkiye,TUR,2010,1.0
5623,Turkiye,TUR,2011,1.0
5624,Turkiye,TUR,2012,1.0
5625,Turkiye,TUR,2013,1.0
5626,Turkiye,TUR,2014,1.0
5627,Turkiye,TUR,2015,1.0
5628,Turkiye,TUR,2016,1.0
5629,Turkiye,TUR,2017,1.0
5630,Turkiye,TUR,2018,1.0
5631,Turkiye,TUR,2019,1.0
5632,Turkiye,TUR,2020,1.0
5633,Turkiye,TUR,2021,1.0
5634,Turkiye,TUR,2022,1.0
5635,Tuvalu,TUV,2000,1.0
5636,Tuvalu,TUV,2001,1.0
5637,Tuvalu,TUV,2002,1.0
5638,Tuvalu,TUV,2003,1.0
5639,Tuvalu,TUV,2004,1.0
5640,Tuvalu,TUV,2005,1.0
5641,Tuvalu,TUV,2006,1.0
5642,Tuvalu,TUV,2007,1.0
5643,Tuvalu,TUV,2008,1.0
5644,Tuvalu,TUV,2009,1.0
5645,Tuvalu,TUV,2010,1.0
5646,Tuvalu,TUV,2011,1.0
5647,Tuvalu,TUV,2012,1.0
5648,Tuvalu,TUV,2013,1.0
5649,Tuvalu,TUV,2014,1.0
5650,Tuvalu,TUV,2015,1.0
5651,Tuvalu,TUV,2016,1.0
5652,Tuvalu,TUV,2017,1.0
5653,Tuvalu,TUV,2018,1.0
5654,Tuvalu,TUV,2019,1.0
5655,Tuvalu,TUV,2020,1.0
5656,Tuvalu,TUV,2021,1.0
5657,Tuvalu,TUV,2022,1.0
5658,Tanzania,TZA,2000,1.0
5659,Tanzania,TZA,2001,1.0
5660,Tanzania,TZA,2002,1.0
5661,Tanzania,TZA,2003,1.0
5662,Tanzania,TZA,2004,1.0
5663,Tanzania,TZA,2005,1.0
5664,Tanzania,TZA,2006,1.0
5665,Tanzania,TZA,2007,1.0
5666,Tanzania,TZA,2008,1.0
5667,Tanzania,TZA,2009,1.0
5668,Tanzania,TZA,2010,1.0
5669,Tanzania,TZA,2011,1.0
5670,Tanzania,TZA,2012,1.0
5671,Tanzania,TZA,2013,1.0
5672,Tanzania,TZA,2014,1.0
5673,Tanzania,TZA,2015,1.0
5674,Tanzania,TZA,2016,1.0
5675,Tanzania,TZA,2017,1.0
5676,Tanzania,TZA,2018,1.0
5677,Tanzania,TZA,2019,1.0
5678,Tanzania,TZA,2020,1.0
5679,Tanzania,TZA,2021,1.0
5680,Tanzania,TZA,2022,1.0
5681,Uganda,UGA,2000,1.0
5682,Uganda,UGA,2001,1.0
5683,Uganda,UGA,2002,1.0
5684,Uganda,UGA,2003,1.0
5685,Uganda,UGA,2004,1.0
5686,Uganda,UGA,2005,1.0
5687,Uganda,UGA,2006,1.0
5688,Uganda,UGA,2007,1.0
5689,Uganda,UGA,2008,1.0
5690,Uganda,UGA,2009,1.0
5691,Uganda,UGA,2010,1.0
5692,Uganda,UGA,2011,1.0
5693,Uganda,UGA,2012,1.0
5694,Uganda,UGA,2013,1.0
5695,Uganda,UGA,2014,1.0
5696,Uganda,UGA,2015,1.0
5697,Uganda,UGA,2016,1.0
5698,Uganda,UGA,2017,1.0
5699,Uganda,UGA,2018,1.0
5700,Uganda,UGA,2019,1.0
5701,Uganda,UGA,2020,1.0
5702,Uganda,UGA,2021,1.0
5703,Uganda,UGA,2022,1.0
5704,Ukraine,UKR,2000,1.0
5705,Ukraine,UKR,2001,1.0
5706,Ukraine,UKR,2002,1.0
5707,Ukraine,UKR,2003,1.0
5708,Ukraine,UKR,2004,1.0
5709,Ukraine,UKR,2005,1.0
5710,Ukraine,UKR,2006,1.0
5711,Ukraine,UKR,2007,1.0
5712,Ukraine,UKR,2008,1.0
5713,Ukraine,UKR,2009,1.0
5714,Ukraine,UKR,2010,1.0
5715,Ukraine,UKR,2011,1.0
5716,Ukraine,UKR,2012,1.0
5717,Ukraine,UKR,2013,1.0
5718,Ukraine,UKR,2014,1.0
5719,Ukraine,UKR,2015,1.0
5720,Ukraine,UKR,2016,1.0
5721,Ukraine,UKR,2017,1.0
5722,Ukraine,UKR,2018,1.0
5723,Ukraine,UKR,2019,1.0
5724,Ukraine,UKR,2020,1.0
5725,Ukraine,UKR,2021,1.0
5726,Ukraine,UKR,2022,1.0
5727,Upper middle income,UMC,2000,1.0
5728,Upper middle income,UMC,2001,1.0
5729,Upper middle income,UMC,2002,1.0
5730,Upper middle income,UMC,2003,1.0
5731,Upper middle income,UMC,2004,1.0
5732,Upper middle income,UMC,2005,1.0
5733,Upper middle income,UMC,2006,1.0
5734,Upper middle income,UMC,2007,1.0
5735,Upper middle income,UMC,2008,1.0
5736,Upper middle income,UMC,2009,1.0
5737,Upper middle income,UMC,2010,1.0
5738,Upper middle income,UMC,2011,1.0
5739,Upper middle income,UMC,2012,1.0
5740,Upper middle income,UMC,2013,1.0
5741,Upper middle income,UMC,2014,1.0
5742,Upper middle income,UMC,2015,1.0
5743,Upper middle income,UMC,2016,1.0
5744,Upper middle income,UMC,2017,1.0
5745,Upper middle income,UMC,2018,1.0
5746,Upper middle income,UMC,2019,1.0
5747,Upper middle income,UMC,2020,1.0
5748,Upper middle income,UMC,2021,1.0
5749,Upper middle income,UMC,2022,1.0
5750,Uruguay,URY,2000,1.0
5751,Uruguay,URY,2001,1.0
5752,Uruguay,URY,2002,1.0
5753,Uruguay,URY,2003,1.0
5754,Uruguay,URY,2004,1.0
5755,Uruguay,URY,2005,1.0
5756,Uruguay,URY,2006,1.0
5757,Uruguay,URY,2007,1.0
5758,Uruguay,URY,2008,1.0
5759,Uruguay,URY,2009,1.0
5760,Uruguay,URY,2010,1.0
5761,Uruguay,URY,2011,1.0
5762,Uruguay,URY,2012,1.0
5763,Uruguay,URY,2013,1.0
5764,Uruguay,URY,2014,1.0
5765,Uruguay,URY,2015,1.0
5766,Uruguay,URY,2016,1.0
5767,Uruguay,URY,2017,1.0
5768,Uruguay,URY,2018,1.0
5769,Uruguay,URY,2019,1.0
5770,Uruguay,URY,2020,1.0
5771,Uruguay,URY,2021,1.0
5772,Uruguay,URY,2022,1.0
5773,United States,USA,2000,1.0
5774,United States,USA,2001,1.0
5775,United States,USA,2002,1.0
5776,United States,USA,2003,1.0
5777,United States,USA,2004,1.0
5778,United States,USA,2005,1.0
5779,United States,USA,2006,1.0
5780,United States,USA,2007,1.0
5781,United States,USA,2008,1.0
5782,United States,USA,2009,1.0
5783,United States,USA,2010,1.0
5784,United States,USA,2011,1.0
5785,United States,USA,2012,1.0
5786,United States,USA,2013,1.0
5787,United States,USA,2014,1.0
5788,United States,USA,2015,1.0
5789,United States,USA,2016,1.0
5790,United States,USA,2017,1.0
5791,United States,USA,2018,1.0
5792,United States,USA,2019,1.0
5793,United States,USA,2020,1.0
5794,United States,USA,2021,1.0
5795,United States,USA,2022,1.0
5796,Uzbekistan,UZB,2000,1.0
5797,Uzbekistan,UZB,2001,1.0
5798,Uzbekistan,UZB,2002,1.0
5799,Uzbekistan,UZB,2003,1.0
5800,Uzbekistan,UZB,2004,1.0
5801,Uzbekistan,UZB,2005,1.0
5802,Uzbekistan,UZB,2006,1.0
5803,Uzbekistan,UZB,2007,1.0
5804,Uzbekistan,UZB,2008,1.0
5805,Uzbekistan,UZB,2009,1.0
5806,Uzbekistan,UZB,2010,1.0
5807,Uzbekistan,UZB,2011,1.0
5808,Uzbekistan,UZB,2012,1.0
5809,Uzbekistan,UZB,2013,1.0
5810,Uzbekistan,UZB,2014,1.0
5811,Uzbekistan,UZB,2015,1.0
5812,Uzbekistan,UZB,2016,1.0
5813,Uzbekistan,UZB,2017,1.0
5814,Uzbekistan,UZB,2018,1.0
5815,Uzbekistan,UZB,2019,1.0
5816,Uzbekistan,UZB,2020,1.0
5817,Uzbekistan,UZB,2021,1.0
5818,Uzbekistan,UZB,2022,1.0
5819,St. Vincent and the Grenadines,VCT,2000,1.0
5820,St. Vincent and the Grenadines,VCT,2001,1.0
5821,St. Vincent and the Grenadines,VCT,2002,1.0
5822,St. Vincent and the Grenadines,VCT,2003,1.0
5823,St. Vincent and the Grenadines,VCT,2004,1.0
5824,St. Vincent and the Grenadines,VCT,2005,1.0
5825,St. Vincent and the Grenadines,VCT,2006,1.0
5826,St. Vincent and the Grenadines,VCT,2007,1.0
5827,St. Vincent and the Grenadines,VCT,2008,1.0
5828,St. Vincent and the Grenadines,VCT,2009,1.0
5829,St. Vincent and the Grenadines,VCT,2010,1.0
5830,St. Vincent and the Grenadines,VCT,2011,1.0
5831,St. Vincent and the Grenadines,VCT,2012,1.0
5832,St. Vincent and the Grenadines,VCT,2013,1.0
5833,St. Vincent and the Grenadines,VCT,2014,1.0
5834,St. Vincent and the Grenadines,VCT,2015,1.0
5835,St. Vincent and the Grenadines,VCT,2016,1.0
5836,St. Vincent and the Grenadines,VCT,2017,1.0
5837,St. Vincent and the Grenadines,VCT,2018,1.0
5838,St. Vincent and the Grenadines,VCT,2019,1.0
5839,St. Vincent and the Grenadines,VCT,2020,1.0
5840,St. Vincent and the Grenadines,VCT,2021,1.0
5841,St. Vincent and the Grenadines,VCT,2022,1.0
5842,"Venezuela, RB",VEN,2000,1.0
5843,"Venezuela, RB",VEN,2001,1.0
5844,"Venezuela, RB",VEN,2002,1.0
5845,"Venezuela, RB",VEN,2003,1.0
5846,"Venezuela, RB",VEN,2004,1.0
5847,"Venezuela, RB",VEN,2005,1.0
5848,"Venezuela, RB",VEN,2006,1.0
5849,"Venezuela, RB",VEN,2007,1.0
5850,"Venezuela, RB",VEN,2008,1.0
5851,"Venezuela, RB",VEN,2009,1.0
5852,"Venezuela, RB",VEN,2010,1.0
5853,"Venezuela, RB",VEN,2011,1.0
5854,"Venezuela, RB",VEN,2012,1.0
5855,"Venezuela, RB",VEN,2013,1.0
5856,"Venezuela, RB",VEN,2014,1.0
5857,"Venezuela, RB",VEN,2015,1.0
5858,"Venezuela, RB",VEN,2016,1.0
5859,"Venezuela, RB",VEN,2017,1.0
5860,"Venezuela, RB",VEN,2018,1.0
5861,"Venezuela, RB",VEN,2019,1.0
5862,"Venezuela, RB",VEN,2020,1.0
5863,"Venezuela, RB",VEN,2021,1.0
5864,"Venezuela, RB",VEN,2022,1.0
5865,British Virgin Islands,VGB,2000,1.0
5866,British Virgin Islands,VGB,2001,1.0
5867,British Virgin Islands,VGB,2002,1.0
5868,British Virgin Islands,VGB,2003,1.0
5869,British Virgin Islands,VGB,2004,1.0
5870,British Virgin Islands,VGB,2005,1.0
5871,British Virgin Islands,VGB,2006,1.0
5872,British Virgin Islands,VGB,2007,1.0
5873,British Virgin Islands,VGB,2008,1.0
5874,British Virgin Islands,VGB,2009,1.0
5875,British Virgin Islands,VGB,2010,1.0
5876,British Virgin Islands,VGB,2011,1.0
5877,British Virgin Islands,VGB,2012,1.0
5878,British Virgin Islands,VGB,2013,1.0
5879,British Virgin Islands,VGB,2014,1.0
5880,British Virgin Islands,VGB,2015,1.0
5881,British Virgin Islands,VGB,2016,1.0
5882,British Virgin Islands,VGB,2017,1.0
5883,British Virgin Islands,VGB,2018,1.0
5884,British Virgin Islands,VGB,2019,1.0
5885,British Virgin Islands,VGB,2020,1.0
5886,British Virgin Islands,VGB,2021,1.0
5887,British Virgin Islands,VGB,2022,1.0
5888,Virgin Islands (U.S.),VIR,2000,1.0
5889,Virgin Islands (U.S.),VIR,2001,1.0
5890,Virgin Islands (U.S.),VIR,2002,1.0
5891,Virgin Islands (U.S.),VIR,2003,1.0
5892,Virgin Islands (U.S.),VIR,2004,1.0
5893,Virgin Islands (U.S.),VIR,2005,1.0
5894,Virgin Islands (U.S.),VIR,2006,1.0
5895,Virgin Islands (U.S.),VIR,2007,1.0
5896,Virgin Islands (U.S.),VIR,2008,1.0
5897,Virgin Islands (U.S.),VIR,2009,1.0
5898,Virgin Islands (U.S.),VIR,2010,1.0
5899,Virgin Islands (U.S.),VIR,2011,1.0
5900,Virgin Islands (U.S.),VIR,2012,1.0
5901,Virgin Islands (U.S.),VIR,2013,1.0
5902,Virgin Islands (U.S.),VIR,2014,1.0
5903,Virgin Islands (U.S.),VIR,2015,1.0
5904,Virgin Islands (U.S.),VIR,2016,1.0
5905,Virgin Islands (U.S.),VIR,2017,1.0
5906,Virgin Islands (U.S.),VIR,2018,1.0
5907,Virgin Islands (U.S.),VIR,2019,1.0
5908,Virgin Islands (U.S.),VIR,2020,1.0
5909,Virgin Islands (U.S.),VIR,2021,1.0
5910,Virgin Islands (U.S.),VIR,2022,1.0
5911,Vietnam,VNM,2000,1.0
5912,Vietnam,VNM,2001,1.0
5913,Vietnam,VNM,2002,1.0
5914,Vietnam,VNM,2003,1.0
5915,Vietnam,VNM,2004,1.0
5916,Vietnam,VNM,2005,1.0
5917,Vietnam,VNM,2006,1.0
5918,Vietnam,VNM,2007,1.0
5919,Vietnam,VNM,2008,1.0
5920,Vietnam,VNM,2009,1.0
5921,Vietnam,VNM,2010,1.0
5922,Vietnam,VNM,2011,1.0
5923,Vietnam,VNM,2012,1.0
5924,Vietnam,VNM,2013,1.0
5925,Vietnam,VNM,2014,1.0
5926,Vietnam,VNM,2015,1.0
5927,Vietnam,VNM,2016,1.0
5928,Vietnam,VNM,2017,1.0
5929,Vietnam,VNM,2018,1.0
5930,Vietnam,VNM,2019,1.0
5931,Vietnam,VNM,2020,1.0
5932,Vietnam,VNM,2021,1.0
5933,Vietnam,VNM,2022,1.0
5934,Vanuatu,VUT,2000,1.0
5935,Vanuatu,VUT,2001,1.0
5936,Vanuatu,VUT,2002,1.0
5937,Vanuatu,VUT,2003,1.0
5938,Vanuatu,VUT,2004,1.0
5939,Vanuatu,VUT,2005,1.0
5940,Vanuatu,VUT,2006,1.0
5941,Vanuatu,VUT,2007,1.0
5942,Vanuatu,VUT,2008,1.0
5943,Vanuatu,VUT,2009,1.0
5944,Vanuatu,VUT,2010,1.0
5945,Vanuatu,VUT,2011,1.0
5946,Vanuatu,VUT,2012,1.0
5947,Vanuatu,VUT,2013,1.0
5948,Vanuatu,VUT,2014,1.0
5949,Vanuatu,VUT,2015,1.0
5950,Vanuatu,VUT,2016,1.0
5951,Vanuatu,VUT,2017,1.0
