Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Tonga,TON,2005,0.09221083129039448
Tonga,TON,2006,0.09509253598621684
Tonga,TON,2007,0.10333613680964396
Tonga,TON,2008,0.09253891572732152
Tonga,TON,2009,0.09251822889147204
Tonga,TON,2010,0.08852633103248539
Tonga,TON,2011,0.07669172932330827
Tonga,TON,2012,0.07197577053269197
Tonga,TON,2013,0.07175303197353912
Tonga,TON,2014,0.0612390502992588
Tonga,TON,2015,0.06544355709043817
Tonga,TON,2016,0.06732727025926429
Tonga,TON,2017,0.07119126720455625
Tonga,TON,2018,0.07052267486548808
Tonga,TON,2019,0.07237234253924099
Trinidad and Tobago,TTO,2000,0.15797605975910026
Trinidad and Tobago,TTO,2001,0.15780940251398193
Trinidad and Tobago,TTO,2002,0.14773419539590996
Trinidad and Tobago,TTO,2003,0.15718401281033978
Trinidad and Tobago,TTO,2004,0.1669725672708204
Trinidad and Tobago,TTO,2005,0.17715342236436096
Trinidad and Tobago,TTO,2006,0.192389463754612
Trinidad and Tobago,TTO,2007,0.2025689078290932
Trinidad and Tobago,TTO,2008,0.19043675207896696
Trinidad and Tobago,TTO,2009,0.20198482378025834
Trinidad and Tobago,TTO,2010,0.17728695253231966
Trinidad and Tobago,TTO,2011,0.18945447051550035
Trinidad and Tobago,TTO,2012,0.19116850362852256
Trinidad and Tobago,TTO,2013,0.18141494238632144
Trinidad and Tobago,TTO,2014,0.17699004009057726
Trinidad and Tobago,TTO,2015,0.1734521456354014
Trinidad and Tobago,TTO,2016,0.17794211655050107
Trinidad and Tobago,TTO,2017,0.17330581833920733
Trinidad and Tobago,TTO,2018,0.17548081764172793
Trinidad and Tobago,TTO,2019,0.17221765006975318
Tunisia,TUN,2000,0.20263499721655226
Tunisia,TUN,2001,0.8532836516068933
Tunisia,TUN,2002,0.8619513304525813
Tunisia,TUN,2003,0.8431771894093686
Tunisia,TUN,2004,0.7750772399588055
Tunisia,TUN,2005,0.4728434504792332
Tunisia,TUN,2006,0.4082990180551156
Tunisia,TUN,2007,0.4367298832101145
Tunisia,TUN,2008,0.4521029361750368
Tunisia,TUN,2009,0.4727579556412728
Tunisia,TUN,2010,0.8523189585028478
Tunisia,TUN,2011,0.5016872890888638
Tunisia,TUN,2012,0.5081462914435456
Tunisia,TUN,2013,0.5019785189372526
Tunisia,TUN,2014,0.48477212971078
Tunisia,TUN,2015,0.4507489786654562
Tunisia,TUN,2016,0.4647355163727959
Tunisia,TUN,2017,0.4034790466508528
Tunisia,TUN,2018,0.3991402116402116
Tunisia,TUN,2019,0.3998658918194009
Turkey,TUR,2000,0.15927113210730556
Turkey,TUR,2001,0.15858789098225715
Turkey,TUR,2002,0.16615134255492273
Turkey,TUR,2003,0.17503935880921714
Turkey,TUR,2004,0.16454905228077485
Turkey,TUR,2005,0.14141314042215836
Turkey,TUR,2006,0.1459137877048325
Turkey,TUR,2007,0.20301783264746232
Turkey,TUR,2008,0.2827336597828401
Turkey,TUR,2009,0.2213725865035366
Turkey,TUR,2010,0.2317743132887899
Turkey,TUR,2011,0.15701773125400553
Turkey,TUR,2012,0.15261820030503306
Turkey,TUR,2013,0.1687223644403072
Turkey,TUR,2014,0.1658042496972366
Turkey,TUR,2015,0.13874706216062893
Turkey,TUR,2016,0.15836588541666669
Turkey,TUR,2017,0.18110946988347285
Turkey,TUR,2018,0.20774677217825904
Turkey,TUR,2019,0.20342875892051515
Turkmenistan,TKM,2000,0.2743246962900143
Turkmenistan,TKM,2001,0.27283950617283953
Turkmenistan,TKM,2002,0.2628641200069771
Turkmenistan,TKM,2003,0.2852760264493311
Turkmenistan,TKM,2004,0.2818053070960048
Turkmenistan,TKM,2005,0.2765141778603586
Turkmenistan,TKM,2006,0.27238077329206023
Turkmenistan,TKM,2007,0.271271662899206
Turkmenistan,TKM,2008,0.27484812824019594
Turkmenistan,TKM,2009,0.2789684767786957
Turkmenistan,TKM,2010,0.2912003058103976
Turkmenistan,TKM,2011,0.28735886977596503
Turkmenistan,TKM,2012,0.2988850838923551
Turkmenistan,TKM,2013,0.2885825259924386
Turkmenistan,TKM,2014,0.2799175212231134
Turkmenistan,TKM,2015,0.2955701583733229
Turkmenistan,TKM,2016,0.3091594860629848
Turkmenistan,TKM,2017,0.31690923524741993
Turkmenistan,TKM,2018,0.337447771877549
Turkmenistan,TKM,2019,0.34065961522445243
Turks and Caicos Islands,TCA,2000,0.15797605975910026
Turks and Caicos Islands,TCA,2001,0.15780940251398193
Turks and Caicos Islands,TCA,2002,0.14773419539590996
Turks and Caicos Islands,TCA,2003,0.15718401281033978
Turks and Caicos Islands,TCA,2004,0.1669725672708204
Turks and Caicos Islands,TCA,2005,0.17715342236436096
Turks and Caicos Islands,TCA,2006,0.192389463754612
Turks and Caicos Islands,TCA,2007,0.2025689078290932
Turks and Caicos Islands,TCA,2008,0.19043675207896696
Turks and Caicos Islands,TCA,2009,0.20198482378025834
Turks and Caicos Islands,TCA,2010,0.17728695253231966
Turks and Caicos Islands,TCA,2011,0.18945447051550035
Turks and Caicos Islands,TCA,2012,0.19116850362852256
Turks and Caicos Islands,TCA,2013,0.18141494238632144
Turks and Caicos Islands,TCA,2014,0.17699004009057726
Turks and Caicos Islands,TCA,2015,0.1734521456354014
Turks and Caicos Islands,TCA,2016,0.17794211655050107
Turks and Caicos Islands,TCA,2017,0.17330581833920733
Turks and Caicos Islands,TCA,2018,0.17548081764172793
Turks and Caicos Islands,TCA,2019,0.17221765006975318
Tuvalu,TUV,2000,0.0926644871270944
Tuvalu,TUV,2001,0.0843201754385965
Tuvalu,TUV,2002,0.08366875972736543
Tuvalu,TUV,2003,0.09776024009336964
Tuvalu,TUV,2004,0.08482514571190676
Tuvalu,TUV,2005,0.09221083129039448
Tuvalu,TUV,2006,0.09509253598621684
Tuvalu,TUV,2007,0.10333613680964396
Tuvalu,TUV,2008,0.09253891572732152
Tuvalu,TUV,2009,0.09251822889147204
Tuvalu,TUV,2010,0.08852633103248539
Tuvalu,TUV,2011,0.07669172932330827
Tuvalu,TUV,2012,0.07197577053269197
Tuvalu,TUV,2013,0.07175303197353912
Tuvalu,TUV,2014,0.0612390502992588
Tuvalu,TUV,2015,0.06544355709043817
Tuvalu,TUV,2016,0.06732727025926429
Tuvalu,TUV,2017,0.07119126720455625
Tuvalu,TUV,2018,0.07052267486548808
Tuvalu,TUV,2019,0.07237234253924099
Uganda,UGA,2000,0.20263499721655226
Uganda,UGA,2001,0.8532836516068933
Uganda,UGA,2002,0.8619513304525813
Uganda,UGA,2003,0.8431771894093686
Uganda,UGA,2004,0.7750772399588055
Uganda,UGA,2005,0.4728434504792332
Uganda,UGA,2006,0.4082990180551156
Uganda,UGA,2007,0.4367298832101145
Uganda,UGA,2008,0.4521029361750368
Uganda,UGA,2009,0.4727579556412728
Uganda,UGA,2010,0.8523189585028478
Uganda,UGA,2011,0.5016872890888638
Uganda,UGA,2012,0.5081462914435456
Uganda,UGA,2013,0.5019785189372526
Uganda,UGA,2014,0.48477212971078
Uganda,UGA,2015,0.4507489786654562
Uganda,UGA,2016,0.4647355163727959
Uganda,UGA,2017,0.4034790466508528
Uganda,UGA,2018,0.3991402116402116
Uganda,UGA,2019,0.3998658918194009
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.4802169110263104
Ukraine,UKR,2005,0.4929014197160568
Ukraine,UKR,2006,0.5104422604422604
Ukraine,UKR,2007,0.18992495609133006
Ukraine,UKR,2008,0.19756811117206072
Ukraine,UKR,2009,0.203195067264574
Ukraine,UKR,2010,0.20302547770700635
Ukraine,UKR,2011,0.18888491779842745
Ukraine,UKR,2012,0.20275084108450425
Ukraine,UKR,2013,0.21047708138447144
Ukraine,UKR,2014,0.2835943940643034
Ukraine,UKR,2015,0.2650918635170603
Ukraine,UKR,2016,0.2531975367124585
Ukraine,UKR,2017,0.2903496503496504
Ukraine,UKR,2018,0.2680363115145724
Ukraine,UKR,2019,0.27079148252310165
United Arab Emirates,ARE,2000,0.2743246962900143
United Arab Emirates,ARE,2001,0.27283950617283953
United Arab Emirates,ARE,2002,0.2628641200069771
United Arab Emirates,ARE,2003,0.2852760264493311
United Arab Emirates,ARE,2004,0.2818053070960048
United Arab Emirates,ARE,2005,0.2765141778603586
United Arab Emirates,ARE,2006,0.27238077329206023
United Arab Emirates,ARE,2007,0.271271662899206
United Arab Emirates,ARE,2008,0.27484812824019594
United Arab Emirates,ARE,2009,0.2789684767786957
United Arab Emirates,ARE,2010,0.2912003058103976
United Arab Emirates,ARE,2011,0.28735886977596503
United Arab Emirates,ARE,2012,0.2988850838923551
United Arab Emirates,ARE,2013,0.2885825259924386
United Arab Emirates,ARE,2014,0.2799175212231134
United Arab Emirates,ARE,2015,0.2955701583733229
United Arab Emirates,ARE,2016,0.3091594860629848
United Arab Emirates,ARE,2017,0.31690923524741993
United Arab Emirates,ARE,2018,0.337447771877549
United Arab Emirates,ARE,2019,0.34065961522445243
United Kingdom,GBR,2000,0.2934872217642209
United Kingdom,GBR,2001,0.2614658350849385
United Kingdom,GBR,2002,0.2826236263736264
United Kingdom,GBR,2003,0.2607403602744249
United Kingdom,GBR,2004,0.3038671692998432
United Kingdom,GBR,2005,0.3443669625067923
United Kingdom,GBR,2006,0.3475029585798816
United Kingdom,GBR,2007,0.3615254574383453
United Kingdom,GBR,2008,0.3585702361663475
United Kingdom,GBR,2009,0.3780625259536098
United Kingdom,GBR,2010,0.3800377293774653
United Kingdom,GBR,2011,0.405181214905564
United Kingdom,GBR,2012,0.4165344964314037
United Kingdom,GBR,2013,0.3974478888295029
United Kingdom,GBR,2014,0.4113867966326984
United Kingdom,GBR,2015,0.4238106009198522
United Kingdom,GBR,2016,0.4033264033264034
United Kingdom,GBR,2017,0.3976506417228628
United Kingdom,GBR,2018,0.3959504251333045
United Kingdom,GBR,2019,0.3983301315206148
United States,USA,2000,0.14820613703916016
United States,USA,2001,0.14727264450793534
United States,USA,2002,0.1322302181232149
United States,USA,2003,0.13754602311779351
United States,USA,2004,0.14782088740141638
United States,USA,2005,0.15879561786993726
United States,USA,2006,0.17384377173888654
United States,USA,2007,0.1884475055845123
United States,USA,2008,0.1752675108810256
United States,USA,2009,0.18665474414656455
United States,USA,2010,0.1583438321217557
United States,USA,2011,0.17344661860624785
United States,USA,2012,0.17647034794898814
United States,USA,2013,0.16771799164227955
United States,USA,2014,0.15708867972726026
United States,USA,2015,0.13960448230712988
United States,USA,2016,0.14613220632574253
United States,USA,2017,0.14233025225580814
United States,USA,2018,0.14178844979089328
United States,USA,2019,0.13890526744728074
United States Minor Outlying Islands,UMI,2000,0.0926644871270944
United States Minor Outlying Islands,UMI,2001,0.0843201754385965
United States Minor Outlying Islands,UMI,2002,0.08366875972736543
United States Minor Outlying Islands,UMI,2003,0.09776024009336964
United States Minor Outlying Islands,UMI,2004,0.08482514571190676
United States Minor Outlying Islands,UMI,2005,0.09221083129039448
United States Minor Outlying Islands,UMI,2006,0.09509253598621684
United States Minor Outlying Islands,UMI,2007,0.10333613680964396
United States Minor Outlying Islands,UMI,2008,0.09253891572732152
United States Minor Outlying Islands,UMI,2009,0.09251822889147204
United States Minor Outlying Islands,UMI,2010,0.08852633103248539
United States Minor Outlying Islands,UMI,2011,0.07669172932330827
United States Minor Outlying Islands,UMI,2012,0.07197577053269197
United States Minor Outlying Islands,UMI,2013,0.07175303197353912
United States Minor Outlying Islands,UMI,2014,0.0612390502992588
United States Minor Outlying Islands,UMI,2015,0.06544355709043817
United States Minor Outlying Islands,UMI,2016,0.06732727025926429
United States Minor Outlying Islands,UMI,2017,0.07119126720455625
United States Minor Outlying Islands,UMI,2018,0.07052267486548808
United States Minor Outlying Islands,UMI,2019,0.07237234253924099
Uruguay,URY,2000,0.625
Uruguay,URY,2001,0.65
Uruguay,URY,2002,0.6513761467889909
Uruguay,URY,2003,0.6548672566371682
Uruguay,URY,2004,0.7040000000000001
Uruguay,URY,2005,0.7054263565891473
Uruguay,URY,2006,0.7431192660550459
Uruguay,URY,2007,0.8166666666666667
Uruguay,URY,2008,0.8893280632411068
Uruguay,URY,2009,0.8622047244094487
Uruguay,URY,2010,0.8741258741258742
Uruguay,URY,2011,0.8712121212121211
Uruguay,URY,2012,0.8177777777777778
Uruguay,URY,2013,0.75
Uruguay,URY,2014,0.8142292490118577
Uruguay,URY,2015,0.8805031446540881
Uruguay,URY,2016,0.8675078864353313
Uruguay,URY,2017,0.8996655518394648
Uruguay,URY,2018,0.9015384615384616
Uruguay,URY,2019,0.9034267912772586
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.12648319050758075
Uzbekistan,UZB,2015,0.11922239251431795
Uzbekistan,UZB,2016,0.12943823970661775
Uzbekistan,UZB,2017,0.13562134311413848
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0926644871270944
Vanuatu,VUT,2001,0.0843201754385965
Vanuatu,VUT,2002,0.08366875972736543
Vanuatu,VUT,2003,0.09776024009336964
Vanuatu,VUT,2004,0.08482514571190676
Vanuatu,VUT,2005,0.09221083129039448
Vanuatu,VUT,2006,0.09509253598621684
Vanuatu,VUT,2007,0.10333613680964396
Vanuatu,VUT,2008,0.09253891572732152
Vanuatu,VUT,2009,0.09251822889147204
Vanuatu,VUT,2010,0.08852633103248539
Vanuatu,VUT,2011,0.07669172932330827
Vanuatu,VUT,2012,0.07197577053269197
Vanuatu,VUT,2013,0.07175303197353912
Vanuatu,VUT,2014,0.0612390502992588
Vanuatu,VUT,2015,0.06544355709043817
Vanuatu,VUT,2016,0.06732727025926429
Vanuatu,VUT,2017,0.07119126720455625
Vanuatu,VUT,2018,0.07052267486548808
Vanuatu,VUT,2019,0.07237234253924099
Venezuela,VEN,2000,0.15797605975910026
Venezuela,VEN,2001,0.15780940251398193
Venezuela,VEN,2002,0.14773419539590996
Venezuela,VEN,2003,0.15718401281033978
Venezuela,VEN,2004,0.1669725672708204
Venezuela,VEN,2005,0.17715342236436096
Venezuela,VEN,2006,0.192389463754612
Venezuela,VEN,2007,0.2025689078290932
Venezuela,VEN,2008,0.19043675207896696
Venezuela,VEN,2009,0.20198482378025834
Venezuela,VEN,2010,0.17728695253231966
Venezuela,VEN,2011,0.18945447051550035
Venezuela,VEN,2012,0.19116850362852256
Venezuela,VEN,2013,0.18141494238632144
Venezuela,VEN,2014,0.17699004009057726
Venezuela,VEN,2015,0.1734521456354014
Venezuela,VEN,2016,0.17794211655050107
Venezuela,VEN,2017,0.17330581833920733
Venezuela,VEN,2018,0.17548081764172793
Venezuela,VEN,2019,0.17221765006975318
Vietnam,VNM,2000,0.2743246962900143
Vietnam,VNM,2001,0.27283950617283953
Vietnam,VNM,2002,0.2628641200069771
Vietnam,VNM,2003,0.2852760264493311
Vietnam,VNM,2004,0.2818053070960048
Vietnam,VNM,2005,0.2765141778603586
Vietnam,VNM,2006,0.27238077329206023
Vietnam,VNM,2007,0.271271662899206
Vietnam,VNM,2008,0.27484812824019594
Vietnam,VNM,2009,0.2789684767786957
Vietnam,VNM,2010,0.2912003058103976
Vietnam,VNM,2011,0.28735886977596503
Vietnam,VNM,2012,0.2988850838923551
Vietnam,VNM,2013,0.2885825259924386
Vietnam,VNM,2014,0.2799175212231134
Vietnam,VNM,2015,0.2955701583733229
Vietnam,VNM,2016,0.3091594860629848
Vietnam,VNM,2017,0.31690923524741993
Vietnam,VNM,2018,0.337447771877549
Vietnam,VNM,2019,0.34065961522445243
"Virgin Islands, British",VGB,2000,0.15797605975910026
"Virgin Islands, British",VGB,2001,0.15780940251398193
"Virgin Islands, British",VGB,2002,0.14773419539590996
"Virgin Islands, British",VGB,2003,0.15718401281033978
"Virgin Islands, British",VGB,2004,0.1669725672708204
"Virgin Islands, British",VGB,2005,0.17715342236436096
"Virgin Islands, British",VGB,2006,0.192389463754612
"Virgin Islands, British",VGB,2007,0.2025689078290932
"Virgin Islands, British",VGB,2008,0.19043675207896696
"Virgin Islands, British",VGB,2009,0.20198482378025834
"Virgin Islands, British",VGB,2010,0.17728695253231966
"Virgin Islands, British",VGB,2011,0.18945447051550035
"Virgin Islands, British",VGB,2012,0.19116850362852256
"Virgin Islands, British",VGB,2013,0.18141494238632144
"Virgin Islands, British",VGB,2014,0.17699004009057726
"Virgin Islands, British",VGB,2015,0.1734521456354014
"Virgin Islands, British",VGB,2016,0.17794211655050107
"Virgin Islands, British",VGB,2017,0.17330581833920733
"Virgin Islands, British",VGB,2018,0.17548081764172793
"Virgin Islands, British",VGB,2019,0.17221765006975318
"Virgin Islands, U.S.",VIR,2000,0.15797605975910026
"Virgin Islands, U.S.",VIR,2001,0.15780940251398193
"Virgin Islands, U.S.",VIR,2002,0.14773419539590996
"Virgin Islands, U.S.",VIR,2003,0.15718401281033978
"Virgin Islands, U.S.",VIR,2004,0.1669725672708204
"Virgin Islands, U.S.",VIR,2005,0.17715342236436096
"Virgin Islands, U.S.",VIR,2006,0.192389463754612
"Virgin Islands, U.S.",VIR,2007,0.2025689078290932
"Virgin Islands, U.S.",VIR,2008,0.19043675207896696
"Virgin Islands, U.S.",VIR,2009,0.20198482378025834
"Virgin Islands, U.S.",VIR,2010,0.17728695253231966
"Virgin Islands, U.S.",VIR,2011,0.18945447051550035
"Virgin Islands, U.S.",VIR,2012,0.19116850362852256
"Virgin Islands, U.S.",VIR,2013,0.18141494238632144
"Virgin Islands, U.S.",VIR,2014,0.17699004009057726
"Virgin Islands, U.S.",VIR,2015,0.1734521456354014
"Virgin Islands, U.S.",VIR,2016,0.17794211655050107
"Virgin Islands, U.S.",VIR,2017,0.17330581833920733
"Virgin Islands, U.S.",VIR,2018,0.17548081764172793
"Virgin Islands, U.S.",VIR,2019,0.17221765006975318
Wallis and Futuna,WLF,2000,0.0926644871270944
Wallis and Futuna,WLF,2001,0.0843201754385965
Wallis and Futuna,WLF,2002,0.08366875972736543
Wallis and Futuna,WLF,2003,0.09776024009336964
Wallis and Futuna,WLF,2004,0.08482514571190676
Wallis and Futuna,WLF,2005,0.09221083129039448
Wallis and Futuna,WLF,2006,0.09509253598621684
Wallis and Futuna,WLF,2007,0.10333613680964396
Wallis and Futuna,WLF,2008,0.09253891572732152
Wallis and Futuna,WLF,2009,0.09251822889147204
Wallis and Futuna,WLF,2010,0.08852633103248539
Wallis and Futuna,WLF,2011,0.07669172932330827
Wallis and Futuna,WLF,2012,0.07197577053269197
Wallis and Futuna,WLF,2013,0.07175303197353912
Wallis and Futuna,WLF,2014,0.0612390502992588
Wallis and Futuna,WLF,2015,0.06544355709043817
Wallis and Futuna,WLF,2016,0.06732727025926429
Wallis and Futuna,WLF,2017,0.07119126720455625
Wallis and Futuna,WLF,2018,0.07052267486548808
Wallis and Futuna,WLF,2019,0.07237234253924099
Western Sahara,ESH,2000,0.20263499721655226
Western Sahara,ESH,2001,0.8532836516068933
Western Sahara,ESH,2002,0.8619513304525813
Western Sahara,ESH,2003,0.8431771894093686
Western Sahara,ESH,2004,0.7750772399588055
Western Sahara,ESH,2005,0.4728434504792332
Western Sahara,ESH,2006,0.4082990180551156
Western Sahara,ESH,2007,0.4367298832101145
Western Sahara,ESH,2008,0.4521029361750368
Western Sahara,ESH,2009,0.4727579556412728
Western Sahara,ESH,2010,0.8523189585028478
Western Sahara,ESH,2011,0.5016872890888638
Western Sahara,ESH,2012,0.5081462914435456
Western Sahara,ESH,2013,0.5019785189372526
Western Sahara,ESH,2014,0.48477212971078
Western Sahara,ESH,2015,0.4507489786654562
Western Sahara,ESH,2016,0.4647355163727959
Western Sahara,ESH,2017,0.4034790466508528
Western Sahara,ESH,2018,0.3991402116402116
Western Sahara,ESH,2019,0.3998658918194009
Yemen,YEM,2000,0.2743246962900143
Yemen,YEM,2001,0.27283950617283953
Yemen,YEM,2002,0.2628641200069771
Yemen,YEM,2003,0.2852760264493311
Yemen,YEM,2004,0.2818053070960048
Yemen,YEM,2005,0.2765141778603586
Yemen,YEM,2006,0.27238077329206023
Yemen,YEM,2007,0.271271662899206
Yemen,YEM,2008,0.27484812824019594
Yemen,YEM,2009,0.2789684767786957
Yemen,YEM,2010,0.2912003058103976
Yemen,YEM,2011,0.28735886977596503
Yemen,YEM,2012,0.2988850838923551
Yemen,YEM,2013,0.2885825259924386
Yemen,YEM,2014,0.2799175212231134
Yemen,YEM,2015,0.2955701583733229
Yemen,YEM,2016,0.3091594860629848
Yemen,YEM,2017,0.31690923524741993
Yemen,YEM,2018,0.337447771877549
Yemen,YEM,2019,0.34065961522445243
Zambia,ZMB,2000,0.20263499721655226
Zambia,ZMB,2001,0.8532836516068933
Zambia,ZMB,2002,0.8619513304525813
Zambia,ZMB,2003,0.8431771894093686
Zambia,ZMB,2004,0.7750772399588055
Zambia,ZMB,2005,0.4728434504792332
Zambia,ZMB,2006,0.4082990180551156
Zambia,ZMB,2007,0.4367298832101145
Zambia,ZMB,2008,0.4521029361750368
Zambia,ZMB,2009,0.4727579556412728
Zambia,ZMB,2010,0.8523189585028478
Zambia,ZMB,2011,0.5016872890888638
Zambia,ZMB,2012,0.5081462914435456
Zambia,ZMB,2013,0.5019785189372526
Zambia,ZMB,2014,0.48477212971078
Zambia,ZMB,2015,0.4507489786654562
Zambia,ZMB,2016,0.4647355163727959
Zambia,ZMB,2017,0.4034790466508528
Zambia,ZMB,2018,0.3991402116402116
Zambia,ZMB,2019,0.3998658918194009
Zimbabwe,ZWE,2000,0.20263499721655226
Zimbabwe,ZWE,2001,0.8532836516068933
Zimbabwe,ZWE,2002,0.8619513304525813
Zimbabwe,ZWE,2003,0.8431771894093686
Zimbabwe,ZWE,2004,0.7750772399588055
Zimbabwe,ZWE,2005,0.4728434504792332
Zimbabwe,ZWE,2006,0.4082990180551156
Zimbabwe,ZWE,2007,0.4367298832101145
Zimbabwe,ZWE,2008,0.4521029361750368
Zimbabwe,ZWE,2009,0.4727579556412728
Zimbabwe,ZWE,2010,0.8523189585028478
Zimbabwe,ZWE,2011,0.5016872890888638
Zimbabwe,ZWE,2012,0.5081462914435456
Zimbabwe,ZWE,2013,0.5019785189372526
