Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0022261484098939927
United Kingdom,GBR,2011,0.00033582089552238804
United Kingdom,GBR,2012,0.001583710407239819
United Kingdom,GBR,2013,0.0012682551883166796
United Kingdom,GBR,2014,0.0014308426073131955
United Kingdom,GBR,2015,0.0014150943396226414
United Kingdom,GBR,2016,0.0014380530973451327
United Kingdom,GBR,2017,0.0015659955257270694
United Kingdom,GBR,2018,0.0015195369030390738
United Kingdom,GBR,2019,0.0014202476329206115
United States,USA,2000,0.005939472961844633
United States,USA,2001,0.00512936904221516
United States,USA,2002,0.003749377179870453
United States,USA,2003,0.004619166738549124
United States,USA,2004,0.005572005383580081
United States,USA,2005,0.006605272999252057
United States,USA,2006,0.008419725413281032
United States,USA,2007,0.008424117205108939
United States,USA,2008,0.008429606422557275
United States,USA,2009,0.008428787551329154
United States,USA,2010,0.003952048478461336
United States,USA,2011,0.00396
United States,USA,2012,0.003958529688972668
United States,USA,2013,0.0039652102451718935
United States,USA,2014,0.003963699452822635
United States,USA,2015,0.003964583058015066
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.003982300884955752
United States Minor Outlying Islands,UMI,2001,0.002176015473887814
United States Minor Outlying Islands,UMI,2002,0.002336903602726388
United States Minor Outlying Islands,UMI,2003,0.0017311608961303464
United States Minor Outlying Islands,UMI,2004,0.0041447368421052636
United States Minor Outlying Islands,UMI,2005,0.006424581005586592
United States Minor Outlying Islands,UMI,2006,0.005433070866141731
United States Minor Outlying Islands,UMI,2007,0.004801536491677336
United States Minor Outlying Islands,UMI,2008,0.003584229390681004
United States Minor Outlying Islands,UMI,2009,0.003482587064676617
United States Minor Outlying Islands,UMI,2010,0.005504587155963303
United States Minor Outlying Islands,UMI,2011,0.00974576271186441
United States Minor Outlying Islands,UMI,2012,0.015647482014388488
United States Minor Outlying Islands,UMI,2013,0.015394736842105263
United States Minor Outlying Islands,UMI,2014,0.015413533834586463
United States Minor Outlying Islands,UMI,2015,0.024705882352941175
United States Minor Outlying Islands,UMI,2016,0.02163009404388715
United States Minor Outlying Islands,UMI,2017,0.020085470085470084
United States Minor Outlying Islands,UMI,2018,0.02041139240506329
United States Minor Outlying Islands,UMI,2019,0.041379310344827586
Uruguay,URY,2000,0.09413092550790067
Uruguay,URY,2001,0.0917079207920792
Uruguay,URY,2002,0.0932876712328767
Uruguay,URY,2003,0.08429752066115702
Uruguay,URY,2004,0.07798507462686567
Uruguay,URY,2005,0.08302325581395346
Uruguay,URY,2006,0.07845622119815668
Uruguay,URY,2007,0.08637362637362637
Uruguay,URY,2008,0.08847006651884702
Uruguay,URY,2009,0.09975728155339808
Uruguay,URY,2010,0.10065274151436032
Uruguay,URY,2011,0.10350678733031674
Uruguay,URY,2012,0.10793478260869566
Uruguay,URY,2013,0.11369426751592356
Uruguay,URY,2014,0.10916230366492148
Uruguay,URY,2015,0.11694915254237287
Uruguay,URY,2016,0.11528925619834712
Uruguay,URY,2017,0.11933497536945815
Uruguay,URY,2018,0.11933333333333335
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.029289940828402368
Uzbekistan,UZB,2015,0.021784232365145227
Uzbekistan,UZB,2016,0.025961538461538463
Uzbekistan,UZB,2017,0.0264957264957265
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.003982300884955752
Vanuatu,VUT,2001,0.002176015473887814
Vanuatu,VUT,2002,0.002336903602726388
Vanuatu,VUT,2003,0.0017311608961303464
Vanuatu,VUT,2004,0.0041447368421052636
Vanuatu,VUT,2005,0.006424581005586592
Vanuatu,VUT,2006,0.005433070866141731
Vanuatu,VUT,2007,0.004801536491677336
Vanuatu,VUT,2008,0.003584229390681004
Vanuatu,VUT,2009,0.003482587064676617
Vanuatu,VUT,2010,0.005504587155963303
Vanuatu,VUT,2011,0.00974576271186441
Vanuatu,VUT,2012,0.015647482014388488
Vanuatu,VUT,2013,0.015394736842105263
Vanuatu,VUT,2014,0.015413533834586463
Vanuatu,VUT,2015,0.024705882352941175
Vanuatu,VUT,2016,0.02163009404388715
Vanuatu,VUT,2017,0.020085470085470084
Vanuatu,VUT,2018,0.02041139240506329
Vanuatu,VUT,2019,0.041379310344827586
Venezuela,VEN,2000,0.010480413174819722
Venezuela,VEN,2001,0.012112501310593087
Venezuela,VEN,2002,0.011179290851193244
Venezuela,VEN,2003,0.01123090909090909
Venezuela,VEN,2004,0.012110091743119264
Venezuela,VEN,2005,0.0109024962662684
Venezuela,VEN,2006,0.011692669015265894
Venezuela,VEN,2007,0.011530495448847223
Venezuela,VEN,2008,0.011013199126388757
Venezuela,VEN,2009,0.011775025363544132
Venezuela,VEN,2010,0.010504424590964071
Venezuela,VEN,2011,0.010167654285301342
Venezuela,VEN,2012,0.009958418705556226
Venezuela,VEN,2013,0.008947357973718689
Venezuela,VEN,2014,0.009153040367910066
Venezuela,VEN,2015,0.007835319415822956
Venezuela,VEN,2016,0.00819419679040363
Venezuela,VEN,2017,0.00830915431096441
Venezuela,VEN,2018,0.009434063000533902
Venezuela,VEN,2019,0.008013173813684634
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.028205128205128212
Vietnam,VNM,2015,0.020270270270270268
Vietnam,VNM,2016,0.025000000000000005
Vietnam,VNM,2017,0.0257617728531856
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.010480413174819722
"Virgin Islands, British",VGB,2001,0.012112501310593087
"Virgin Islands, British",VGB,2002,0.011179290851193244
"Virgin Islands, British",VGB,2003,0.01123090909090909
"Virgin Islands, British",VGB,2004,0.012110091743119264
"Virgin Islands, British",VGB,2005,0.0109024962662684
"Virgin Islands, British",VGB,2006,0.011692669015265894
"Virgin Islands, British",VGB,2007,0.011530495448847223
"Virgin Islands, British",VGB,2008,0.011013199126388757
"Virgin Islands, British",VGB,2009,0.011775025363544132
"Virgin Islands, British",VGB,2010,0.010504424590964071
"Virgin Islands, British",VGB,2011,0.010167654285301342
"Virgin Islands, British",VGB,2012,0.009958418705556226
"Virgin Islands, British",VGB,2013,0.008947357973718689
"Virgin Islands, British",VGB,2014,0.009153040367910066
"Virgin Islands, British",VGB,2015,0.007835319415822956
"Virgin Islands, British",VGB,2016,0.00819419679040363
"Virgin Islands, British",VGB,2017,0.00830915431096441
"Virgin Islands, British",VGB,2018,0.009434063000533902
"Virgin Islands, British",VGB,2019,0.008013173813684634
"Virgin Islands, U.S.",VIR,2000,0.010480413174819722
"Virgin Islands, U.S.",VIR,2001,0.012112501310593087
"Virgin Islands, U.S.",VIR,2002,0.011179290851193244
"Virgin Islands, U.S.",VIR,2003,0.01123090909090909
"Virgin Islands, U.S.",VIR,2004,0.012110091743119264
"Virgin Islands, U.S.",VIR,2005,0.0109024962662684
"Virgin Islands, U.S.",VIR,2006,0.011692669015265894
"Virgin Islands, U.S.",VIR,2007,0.011530495448847223
"Virgin Islands, U.S.",VIR,2008,0.011013199126388757
"Virgin Islands, U.S.",VIR,2009,0.011775025363544132
"Virgin Islands, U.S.",VIR,2010,0.010504424590964071
"Virgin Islands, U.S.",VIR,2011,0.010167654285301342
"Virgin Islands, U.S.",VIR,2012,0.009958418705556226
"Virgin Islands, U.S.",VIR,2013,0.008947357973718689
"Virgin Islands, U.S.",VIR,2014,0.009153040367910066
"Virgin Islands, U.S.",VIR,2015,0.007835319415822956
"Virgin Islands, U.S.",VIR,2016,0.00819419679040363
"Virgin Islands, U.S.",VIR,2017,0.00830915431096441
"Virgin Islands, U.S.",VIR,2018,0.009434063000533902
"Virgin Islands, U.S.",VIR,2019,0.008013173813684634
Wallis and Futuna,WLF,2000,0.003982300884955752
Wallis and Futuna,WLF,2001,0.002176015473887814
Wallis and Futuna,WLF,2002,0.002336903602726388
Wallis and Futuna,WLF,2003,0.0017311608961303464
Wallis and Futuna,WLF,2004,0.0041447368421052636
Wallis and Futuna,WLF,2005,0.006424581005586592
Wallis and Futuna,WLF,2006,0.005433070866141731
Wallis and Futuna,WLF,2007,0.004801536491677336
Wallis and Futuna,WLF,2008,0.003584229390681004
Wallis and Futuna,WLF,2009,0.003482587064676617
Wallis and Futuna,WLF,2010,0.005504587155963303
Wallis and Futuna,WLF,2011,0.00974576271186441
Wallis and Futuna,WLF,2012,0.015647482014388488
Wallis and Futuna,WLF,2013,0.015394736842105263
Wallis and Futuna,WLF,2014,0.015413533834586463
Wallis and Futuna,WLF,2015,0.024705882352941175
Wallis and Futuna,WLF,2016,0.02163009404388715
Wallis and Futuna,WLF,2017,0.020085470085470084
Wallis and Futuna,WLF,2018,0.02041139240506329
Wallis and Futuna,WLF,2019,0.041379310344827586
Western Sahara,ESH,2000,0.0104
Western Sahara,ESH,2001,0.0121
Western Sahara,ESH,2002,0.011000000000000001
Western Sahara,ESH,2003,0.011000000000000001
Western Sahara,ESH,2004,0.012
Western Sahara,ESH,2005,0.0108
Western Sahara,ESH,2006,0.0116
Western Sahara,ESH,2007,0.0114
Western Sahara,ESH,2008,0.011000000000000001
Western Sahara,ESH,2009,0.0118
Western Sahara,ESH,2010,0.0104
Western Sahara,ESH,2011,0.0099
Western Sahara,ESH,2012,0.0098
Western Sahara,ESH,2013,0.0089
Western Sahara,ESH,2014,0.0091
Western Sahara,ESH,2015,0.0078
Western Sahara,ESH,2016,0.0082
Western Sahara,ESH,2017,0.0083
Western Sahara,ESH,2018,0.0092
Western Sahara,ESH,2019,0.008
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.028205128205128212
Yemen,YEM,2015,0.020270270270270268
Yemen,YEM,2016,0.025000000000000005
Yemen,YEM,2017,0.0257617728531856
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0104
Zambia,ZMB,2001,0.0121
Zambia,ZMB,2002,0.011000000000000001
Zambia,ZMB,2003,0.011000000000000001
Zambia,ZMB,2004,0.012
Zambia,ZMB,2005,0.0108
Zambia,ZMB,2006,0.0116
Zambia,ZMB,2007,0.0114
Zambia,ZMB,2008,0.011000000000000001
Zambia,ZMB,2009,0.0118
Zambia,ZMB,2010,0.0104
Zambia,ZMB,2011,0.0099
Zambia,ZMB,2012,0.0098
Zambia,ZMB,2013,0.0089
Zambia,ZMB,2014,0.0091
Zambia,ZMB,2015,0.0078
Zambia,ZMB,2016,0.0082
Zambia,ZMB,2017,0.0083
Zambia,ZMB,2018,0.0092
Zambia,ZMB,2019,0.008
Zimbabwe,ZWE,2000,0.0104
Zimbabwe,ZWE,2001,0.0121
Zimbabwe,ZWE,2002,0.011000000000000001
Zimbabwe,ZWE,2003,0.011000000000000001
Zimbabwe,ZWE,2004,0.012
Zimbabwe,ZWE,2005,0.0108
Zimbabwe,ZWE,2006,0.0116
Zimbabwe,ZWE,2007,0.0114
Zimbabwe,ZWE,2008,0.011000000000000001
Zimbabwe,ZWE,2009,0.0118
Zimbabwe,ZWE,2010,0.0104
Zimbabwe,ZWE,2011,0.0099
Zimbabwe,ZWE,2012,0.0098
Zimbabwe,ZWE,2013,0.0089
Zimbabwe,ZWE,2014,0.0091
Zimbabwe,ZWE,2015,0.0078
Zimbabwe,ZWE,2016,0.0082
Zimbabwe,ZWE,2017,0.0083
Zimbabwe,ZWE,2018,0.0092
Zimbabwe,ZWE,2019,0.008
Åland Islands,ALA,2000,0.007840440165061899
Åland Islands,ALA,2001,0.02447852760736196
Åland Islands,ALA,2002,0.00980528511821975
Åland Islands,ALA,2003,0.012
Åland Islands,ALA,2004,0.014135021097046412
Åland Islands,ALA,2005,0.009598214285714285
Åland Islands,ALA,2006,0.00826271186440678
Åland Islands,ALA,2007,0.006753554502369668
Åland Islands,ALA,2008,0.014700285442435774
Åland Islands,ALA,2009,0.020103092783505156
Åland Islands,ALA,2010,0.007827832292595895
Åland Islands,ALA,2011,0.0032786885245901644
Åland Islands,ALA,2012,0.0048209366391184574
Åland Islands,ALA,2013,0.006965174129353234
Åland Islands,ALA,2014,0.0052795031055900615
Åland Islands,ALA,2015,0.00466769112562428
Åland Islands,ALA,2016,0.0043566176470588224
Åland Islands,ALA,2017,0.0042684968195513895
Åland Islands,ALA,2018,0.004649660962221506
Åland Islands,ALA,2019,0.005831739961759082
