Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Thailand,THA,2008,0.08563405168333701
Thailand,THA,2009,0.09354747816286277
Thailand,THA,2010,0.09814610962590203
Thailand,THA,2011,0.09901090198325106
Thailand,THA,2012,0.11043230649754078
Thailand,THA,2013,0.11706655362441712
Thailand,THA,2014,0.17901051348944744
Thailand,THA,2015,0.16704788274595958
Thailand,THA,2016,0.17249263442180213
Thailand,THA,2017,0.17098318774954488
Thailand,THA,2018,0.12347752360144135
Thailand,THA,2019,0.132989997722774
Timor-Leste,TLS,2000,0.04126536148292255
Timor-Leste,TLS,2001,0.045346661826710974
Timor-Leste,TLS,2002,0.04554466350919705
Timor-Leste,TLS,2003,0.048168054814754016
Timor-Leste,TLS,2004,0.05522177448684192
Timor-Leste,TLS,2005,0.06440967978489368
Timor-Leste,TLS,2006,0.07455753864535881
Timor-Leste,TLS,2007,0.08534770725781962
Timor-Leste,TLS,2008,0.08563405168333701
Timor-Leste,TLS,2009,0.09354747816286277
Timor-Leste,TLS,2010,0.09814610962590203
Timor-Leste,TLS,2011,0.09901090198325106
Timor-Leste,TLS,2012,0.11043230649754078
Timor-Leste,TLS,2013,0.11706655362441712
Timor-Leste,TLS,2014,0.17901051348944744
Timor-Leste,TLS,2015,0.16704788274595958
Timor-Leste,TLS,2016,0.17249263442180213
Timor-Leste,TLS,2017,0.17098318774954488
Timor-Leste,TLS,2018,0.12347752360144135
Timor-Leste,TLS,2019,0.132989997722774
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.10954063604240284
Togo,TGO,2011,0.09630020345113403
Togo,TGO,2012,0.0979734763820593
Togo,TGO,2013,0.09966752304669788
Togo,TGO,2014,0.12025258533906835
Togo,TGO,2015,0.12668209479729148
Togo,TGO,2016,0.11709373986376904
Togo,TGO,2017,0.12010807270345505
Togo,TGO,2018,0.12356739305891848
Togo,TGO,2019,0.12212759119395793
Tokelau,TKL,2000,0.5082051282051282
Tokelau,TKL,2001,0.507826982492276
Tokelau,TKL,2002,0.5060216370687896
Tokelau,TKL,2003,0.4801730990020312
Tokelau,TKL,2004,0.4795393072157752
Tokelau,TKL,2005,0.4701944821347806
Tokelau,TKL,2006,0.4529922509569601
Tokelau,TKL,2007,0.4918507487383139
Tokelau,TKL,2008,0.4582330982994608
Tokelau,TKL,2009,0.5023182573703088
Tokelau,TKL,2010,0.4937409520565443
Tokelau,TKL,2011,0.5356521739130435
Tokelau,TKL,2012,0.5028592856473235
Tokelau,TKL,2013,0.5130409582689336
Tokelau,TKL,2014,0.5176651305683564
Tokelau,TKL,2015,0.5216492714684303
Tokelau,TKL,2016,0.5349425529672182
Tokelau,TKL,2017,0.5301434334379203
Tokelau,TKL,2018,0.5351297182941767
Tokelau,TKL,2019,0.5255737704918033
Tonga,TON,2000,0.5082051282051282
Tonga,TON,2001,0.507826982492276
Tonga,TON,2002,0.5060216370687896
Tonga,TON,2003,0.4801730990020312
Tonga,TON,2004,0.4795393072157752
Tonga,TON,2005,0.4701944821347806
Tonga,TON,2006,0.4529922509569601
Tonga,TON,2007,0.4918507487383139
Tonga,TON,2008,0.4582330982994608
Tonga,TON,2009,0.5023182573703088
Tonga,TON,2010,0.4937409520565443
Tonga,TON,2011,0.5356521739130435
Tonga,TON,2012,0.5028592856473235
Tonga,TON,2013,0.5130409582689336
Tonga,TON,2014,0.5176651305683564
Tonga,TON,2015,0.5216492714684303
Tonga,TON,2016,0.5349425529672182
Tonga,TON,2017,0.5301434334379203
Tonga,TON,2018,0.5351297182941767
Tonga,TON,2019,0.5255737704918033
Trinidad and Tobago,TTO,2000,0.37823894870377006
Trinidad and Tobago,TTO,2001,0.3545257901272483
Trinidad and Tobago,TTO,2002,0.33522067755432583
Trinidad and Tobago,TTO,2003,0.3389742786513488
Trinidad and Tobago,TTO,2004,0.3253335911815897
Trinidad and Tobago,TTO,2005,0.32741053279555754
Trinidad and Tobago,TTO,2006,0.3366171146429478
Trinidad and Tobago,TTO,2007,0.3340157003755986
Trinidad and Tobago,TTO,2008,0.31956646383191223
Trinidad and Tobago,TTO,2009,0.3187129513535971
Trinidad and Tobago,TTO,2010,0.32694898868022204
Trinidad and Tobago,TTO,2011,0.366719126904748
Trinidad and Tobago,TTO,2012,0.35646285771548825
Trinidad and Tobago,TTO,2013,0.3525973890918671
Trinidad and Tobago,TTO,2014,0.357743660514059
Trinidad and Tobago,TTO,2015,0.3268446581104863
Trinidad and Tobago,TTO,2016,0.3427707852699823
Trinidad and Tobago,TTO,2017,0.3627704079252267
Trinidad and Tobago,TTO,2018,0.4046269864939713
Trinidad and Tobago,TTO,2019,0.4277137367915466
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.10954063604240284
Tunisia,TUN,2011,0.09630020345113403
Tunisia,TUN,2012,0.0979734763820593
Tunisia,TUN,2013,0.09966752304669788
Tunisia,TUN,2014,0.12025258533906835
Tunisia,TUN,2015,0.12668209479729148
Tunisia,TUN,2016,0.11709373986376904
Tunisia,TUN,2017,0.12010807270345505
Tunisia,TUN,2018,0.12356739305891848
Tunisia,TUN,2019,0.12212759119395793
Turkey,TUR,2000,0.17989873963158462
Turkey,TUR,2001,0.14665378110654745
Turkey,TUR,2002,0.17736039329383588
Turkey,TUR,2003,0.15288932419196866
Turkey,TUR,2004,0.14899842448795855
Turkey,TUR,2005,0.17425258341878996
Turkey,TUR,2006,0.15954164830321724
Turkey,TUR,2007,0.16116212141976152
Turkey,TUR,2008,0.17537408712527452
Turkey,TUR,2009,0.2212877194976416
Turkey,TUR,2010,0.17713161346742454
Turkey,TUR,2011,0.1768164636707266
Turkey,TUR,2012,0.16612796287087686
Turkey,TUR,2013,0.204587612541284
Turkey,TUR,2014,0.259662353243637
Turkey,TUR,2015,0.2786526496459987
Turkey,TUR,2016,0.26433577898921995
Turkey,TUR,2017,0.1863123589872148
Turkey,TUR,2018,0.18435205295273555
Turkey,TUR,2019,0.1989967079479542
Turkmenistan,TKM,2000,0.04126536148292255
Turkmenistan,TKM,2001,0.045346661826710974
Turkmenistan,TKM,2002,0.04554466350919705
Turkmenistan,TKM,2003,0.048168054814754016
Turkmenistan,TKM,2004,0.05522177448684192
Turkmenistan,TKM,2005,0.06440967978489368
Turkmenistan,TKM,2006,0.07455753864535881
Turkmenistan,TKM,2007,0.08534770725781962
Turkmenistan,TKM,2008,0.08563405168333701
Turkmenistan,TKM,2009,0.09354747816286277
Turkmenistan,TKM,2010,0.09814610962590203
Turkmenistan,TKM,2011,0.09901090198325106
Turkmenistan,TKM,2012,0.11043230649754078
Turkmenistan,TKM,2013,0.11706655362441712
Turkmenistan,TKM,2014,0.17901051348944744
Turkmenistan,TKM,2015,0.16704788274595958
Turkmenistan,TKM,2016,0.17249263442180213
Turkmenistan,TKM,2017,0.17098318774954488
Turkmenistan,TKM,2018,0.12347752360144135
Turkmenistan,TKM,2019,0.132989997722774
Turks and Caicos Islands,TCA,2000,0.37823894870377006
Turks and Caicos Islands,TCA,2001,0.3545257901272483
Turks and Caicos Islands,TCA,2002,0.33522067755432583
Turks and Caicos Islands,TCA,2003,0.3389742786513488
Turks and Caicos Islands,TCA,2004,0.3253335911815897
Turks and Caicos Islands,TCA,2005,0.32741053279555754
Turks and Caicos Islands,TCA,2006,0.3366171146429478
Turks and Caicos Islands,TCA,2007,0.3340157003755986
Turks and Caicos Islands,TCA,2008,0.31956646383191223
Turks and Caicos Islands,TCA,2009,0.3187129513535971
Turks and Caicos Islands,TCA,2010,0.32694898868022204
Turks and Caicos Islands,TCA,2011,0.366719126904748
Turks and Caicos Islands,TCA,2012,0.35646285771548825
Turks and Caicos Islands,TCA,2013,0.3525973890918671
Turks and Caicos Islands,TCA,2014,0.357743660514059
Turks and Caicos Islands,TCA,2015,0.3268446581104863
Turks and Caicos Islands,TCA,2016,0.3427707852699823
Turks and Caicos Islands,TCA,2017,0.3627704079252267
Turks and Caicos Islands,TCA,2018,0.4046269864939713
Turks and Caicos Islands,TCA,2019,0.4277137367915466
Tuvalu,TUV,2000,0.5082051282051282
Tuvalu,TUV,2001,0.507826982492276
Tuvalu,TUV,2002,0.5060216370687896
Tuvalu,TUV,2003,0.4801730990020312
Tuvalu,TUV,2004,0.4795393072157752
Tuvalu,TUV,2005,0.4701944821347806
Tuvalu,TUV,2006,0.4529922509569601
Tuvalu,TUV,2007,0.4918507487383139
Tuvalu,TUV,2008,0.4582330982994608
Tuvalu,TUV,2009,0.5023182573703088
Tuvalu,TUV,2010,0.4937409520565443
Tuvalu,TUV,2011,0.5356521739130435
Tuvalu,TUV,2012,0.5028592856473235
Tuvalu,TUV,2013,0.5130409582689336
Tuvalu,TUV,2014,0.5176651305683564
Tuvalu,TUV,2015,0.5216492714684303
Tuvalu,TUV,2016,0.5349425529672182
Tuvalu,TUV,2017,0.5301434334379203
Tuvalu,TUV,2018,0.5351297182941767
Tuvalu,TUV,2019,0.5255737704918033
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.10954063604240284
Uganda,UGA,2011,0.09630020345113403
Uganda,UGA,2012,0.0979734763820593
Uganda,UGA,2013,0.09966752304669788
Uganda,UGA,2014,0.12025258533906835
Uganda,UGA,2015,0.12668209479729148
Uganda,UGA,2016,0.11709373986376904
Uganda,UGA,2017,0.12010807270345505
Uganda,UGA,2018,0.12356739305891848
Uganda,UGA,2019,0.12212759119395793
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.8320370370370371
Ukraine,UKR,2005,0.8318305897923732
Ukraine,UKR,2006,0.8211460855528652
Ukraine,UKR,2007,0.7183098591549296
Ukraine,UKR,2008,0.700455256793285
Ukraine,UKR,2009,0.515752993068683
Ukraine,UKR,2010,0.4184242754116207
Ukraine,UKR,2011,0.3710646479211728
Ukraine,UKR,2012,0.3604147322810275
Ukraine,UKR,2013,0.3199115742933839
Ukraine,UKR,2014,0.3275227580863839
Ukraine,UKR,2015,0.3083782662795521
Ukraine,UKR,2016,0.30240413272402145
Ukraine,UKR,2017,0.30535174794993525
Ukraine,UKR,2018,0.3284072249589491
Ukraine,UKR,2019,0.2860576923076923
United Arab Emirates,ARE,2000,0.04126536148292255
United Arab Emirates,ARE,2001,0.045346661826710974
United Arab Emirates,ARE,2002,0.04554466350919705
United Arab Emirates,ARE,2003,0.048168054814754016
United Arab Emirates,ARE,2004,0.05522177448684192
United Arab Emirates,ARE,2005,0.06440967978489368
United Arab Emirates,ARE,2006,0.07455753864535881
United Arab Emirates,ARE,2007,0.08534770725781962
United Arab Emirates,ARE,2008,0.08563405168333701
United Arab Emirates,ARE,2009,0.09354747816286277
United Arab Emirates,ARE,2010,0.09814610962590203
United Arab Emirates,ARE,2011,0.09901090198325106
United Arab Emirates,ARE,2012,0.11043230649754078
United Arab Emirates,ARE,2013,0.11706655362441712
United Arab Emirates,ARE,2014,0.17901051348944744
United Arab Emirates,ARE,2015,0.16704788274595958
United Arab Emirates,ARE,2016,0.17249263442180213
United Arab Emirates,ARE,2017,0.17098318774954488
United Arab Emirates,ARE,2018,0.12347752360144135
United Arab Emirates,ARE,2019,0.132989997722774
United Kingdom,GBR,2000,0.3579766536964981
United Kingdom,GBR,2001,0.3875502008032128
United Kingdom,GBR,2002,0.3748192335502531
United Kingdom,GBR,2003,0.3766720171214553
United Kingdom,GBR,2004,0.4143356643356644
United Kingdom,GBR,2005,0.4714322536300369
United Kingdom,GBR,2006,0.4658347150711232
United Kingdom,GBR,2007,0.4558227506079438
United Kingdom,GBR,2008,0.4495205355527411
United Kingdom,GBR,2009,0.42598187311178254
United Kingdom,GBR,2010,0.4039990645463049
United Kingdom,GBR,2011,0.4165397680684082
United Kingdom,GBR,2012,0.3911743602009089
United Kingdom,GBR,2013,0.3699069973427812
United Kingdom,GBR,2014,0.3868012062166551
United Kingdom,GBR,2015,0.4784415001122839
United Kingdom,GBR,2016,0.5168591762921478
United Kingdom,GBR,2017,0.5467652495378929
United Kingdom,GBR,2018,0.5577669295281011
United Kingdom,GBR,2019,0.5486737227231151
United States,USA,2000,0.4250142884358925
United States,USA,2001,0.3904634127232842
United States,USA,2002,0.35344138454774365
United States,USA,2003,0.35364880501137136
United States,USA,2004,0.3398185906475095
United States,USA,2005,0.3389227983097457
United States,USA,2006,0.3728434206845099
United States,USA,2007,0.3705899596228949
United States,USA,2008,0.3541324350969438
United States,USA,2009,0.37466266453709307
United States,USA,2010,0.3763738666511181
United States,USA,2011,0.43454876673510107
United States,USA,2012,0.4202309455829195
United States,USA,2013,0.4173206851839214
United States,USA,2014,0.42904433124805774
United States,USA,2015,0.36548944900351704
United States,USA,2016,0.3882182448381988
United States,USA,2017,0.4219466119096509
United States,USA,2018,0.4891225720026793
United States,USA,2019,0.5249940772328832
United States Minor Outlying Islands,UMI,2000,0.5082051282051282
United States Minor Outlying Islands,UMI,2001,0.507826982492276
United States Minor Outlying Islands,UMI,2002,0.5060216370687896
United States Minor Outlying Islands,UMI,2003,0.4801730990020312
United States Minor Outlying Islands,UMI,2004,0.4795393072157752
United States Minor Outlying Islands,UMI,2005,0.4701944821347806
United States Minor Outlying Islands,UMI,2006,0.4529922509569601
United States Minor Outlying Islands,UMI,2007,0.4918507487383139
United States Minor Outlying Islands,UMI,2008,0.4582330982994608
United States Minor Outlying Islands,UMI,2009,0.5023182573703088
United States Minor Outlying Islands,UMI,2010,0.4937409520565443
United States Minor Outlying Islands,UMI,2011,0.5356521739130435
United States Minor Outlying Islands,UMI,2012,0.5028592856473235
United States Minor Outlying Islands,UMI,2013,0.5130409582689336
United States Minor Outlying Islands,UMI,2014,0.5176651305683564
United States Minor Outlying Islands,UMI,2015,0.5216492714684303
United States Minor Outlying Islands,UMI,2016,0.5349425529672182
United States Minor Outlying Islands,UMI,2017,0.5301434334379203
United States Minor Outlying Islands,UMI,2018,0.5351297182941767
United States Minor Outlying Islands,UMI,2019,0.5255737704918033
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.05555555555555556
Uruguay,URY,2014,0.07920792079207921
Uruguay,URY,2015,0.07518796992481204
Uruguay,URY,2016,0.0879120879120879
Uruguay,URY,2017,0.10606060606060606
Uruguay,URY,2018,0.126984126984127
Uruguay,URY,2019,0.1206896551724138
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.8912735849056603
Uzbekistan,UZB,2015,0.8917562724014337
Uzbekistan,UZB,2016,0.8944747450794402
Uzbekistan,UZB,2017,0.8943781942078365
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.5082051282051282
Vanuatu,VUT,2001,0.507826982492276
Vanuatu,VUT,2002,0.5060216370687896
Vanuatu,VUT,2003,0.4801730990020312
Vanuatu,VUT,2004,0.4795393072157752
Vanuatu,VUT,2005,0.4701944821347806
Vanuatu,VUT,2006,0.4529922509569601
Vanuatu,VUT,2007,0.4918507487383139
Vanuatu,VUT,2008,0.4582330982994608
Vanuatu,VUT,2009,0.5023182573703088
Vanuatu,VUT,2010,0.4937409520565443
Vanuatu,VUT,2011,0.5356521739130435
Vanuatu,VUT,2012,0.5028592856473235
Vanuatu,VUT,2013,0.5130409582689336
Vanuatu,VUT,2014,0.5176651305683564
Vanuatu,VUT,2015,0.5216492714684303
Vanuatu,VUT,2016,0.5349425529672182
Vanuatu,VUT,2017,0.5301434334379203
Vanuatu,VUT,2018,0.5351297182941767
Vanuatu,VUT,2019,0.5255737704918033
Venezuela,VEN,2000,0.37823894870377006
Venezuela,VEN,2001,0.3545257901272483
Venezuela,VEN,2002,0.33522067755432583
Venezuela,VEN,2003,0.3389742786513488
Venezuela,VEN,2004,0.3253335911815897
Venezuela,VEN,2005,0.32741053279555754
Venezuela,VEN,2006,0.3366171146429478
Venezuela,VEN,2007,0.3340157003755986
Venezuela,VEN,2008,0.31956646383191223
Venezuela,VEN,2009,0.3187129513535971
Venezuela,VEN,2010,0.32694898868022204
Venezuela,VEN,2011,0.366719126904748
Venezuela,VEN,2012,0.35646285771548825
Venezuela,VEN,2013,0.3525973890918671
Venezuela,VEN,2014,0.357743660514059
Venezuela,VEN,2015,0.3268446581104863
Venezuela,VEN,2016,0.3427707852699823
Venezuela,VEN,2017,0.3627704079252267
Venezuela,VEN,2018,0.4046269864939713
Venezuela,VEN,2019,0.4277137367915466
Vietnam,VNM,2000,0.04126536148292255
Vietnam,VNM,2001,0.045346661826710974
Vietnam,VNM,2002,0.04554466350919705
Vietnam,VNM,2003,0.048168054814754016
Vietnam,VNM,2004,0.05522177448684192
Vietnam,VNM,2005,0.06440967978489368
Vietnam,VNM,2006,0.07455753864535881
Vietnam,VNM,2007,0.08534770725781962
Vietnam,VNM,2008,0.08563405168333701
Vietnam,VNM,2009,0.09354747816286277
Vietnam,VNM,2010,0.09814610962590203
Vietnam,VNM,2011,0.09901090198325106
Vietnam,VNM,2012,0.11043230649754078
Vietnam,VNM,2013,0.11706655362441712
Vietnam,VNM,2014,0.17901051348944744
Vietnam,VNM,2015,0.16704788274595958
Vietnam,VNM,2016,0.17249263442180213
Vietnam,VNM,2017,0.17098318774954488
Vietnam,VNM,2018,0.12347752360144135
Vietnam,VNM,2019,0.132989997722774
"Virgin Islands, British",VGB,2000,0.37823894870377006
"Virgin Islands, British",VGB,2001,0.3545257901272483
"Virgin Islands, British",VGB,2002,0.33522067755432583
"Virgin Islands, British",VGB,2003,0.3389742786513488
"Virgin Islands, British",VGB,2004,0.3253335911815897
"Virgin Islands, British",VGB,2005,0.32741053279555754
"Virgin Islands, British",VGB,2006,0.3366171146429478
"Virgin Islands, British",VGB,2007,0.3340157003755986
"Virgin Islands, British",VGB,2008,0.31956646383191223
"Virgin Islands, British",VGB,2009,0.3187129513535971
"Virgin Islands, British",VGB,2010,0.32694898868022204
"Virgin Islands, British",VGB,2011,0.366719126904748
"Virgin Islands, British",VGB,2012,0.35646285771548825
"Virgin Islands, British",VGB,2013,0.3525973890918671
"Virgin Islands, British",VGB,2014,0.357743660514059
"Virgin Islands, British",VGB,2015,0.3268446581104863
"Virgin Islands, British",VGB,2016,0.3427707852699823
"Virgin Islands, British",VGB,2017,0.3627704079252267
"Virgin Islands, British",VGB,2018,0.4046269864939713
"Virgin Islands, British",VGB,2019,0.4277137367915466
"Virgin Islands, U.S.",VIR,2000,0.37823894870377006
"Virgin Islands, U.S.",VIR,2001,0.3545257901272483
"Virgin Islands, U.S.",VIR,2002,0.33522067755432583
"Virgin Islands, U.S.",VIR,2003,0.3389742786513488
"Virgin Islands, U.S.",VIR,2004,0.3253335911815897
"Virgin Islands, U.S.",VIR,2005,0.32741053279555754
"Virgin Islands, U.S.",VIR,2006,0.3366171146429478
"Virgin Islands, U.S.",VIR,2007,0.3340157003755986
"Virgin Islands, U.S.",VIR,2008,0.31956646383191223
"Virgin Islands, U.S.",VIR,2009,0.3187129513535971
"Virgin Islands, U.S.",VIR,2010,0.32694898868022204
"Virgin Islands, U.S.",VIR,2011,0.366719126904748
"Virgin Islands, U.S.",VIR,2012,0.35646285771548825
"Virgin Islands, U.S.",VIR,2013,0.3525973890918671
"Virgin Islands, U.S.",VIR,2014,0.357743660514059
"Virgin Islands, U.S.",VIR,2015,0.3268446581104863
"Virgin Islands, U.S.",VIR,2016,0.3427707852699823
"Virgin Islands, U.S.",VIR,2017,0.3627704079252267
"Virgin Islands, U.S.",VIR,2018,0.4046269864939713
"Virgin Islands, U.S.",VIR,2019,0.4277137367915466
Wallis and Futuna,WLF,2000,0.5082051282051282
Wallis and Futuna,WLF,2001,0.507826982492276
Wallis and Futuna,WLF,2002,0.5060216370687896
Wallis and Futuna,WLF,2003,0.4801730990020312
Wallis and Futuna,WLF,2004,0.4795393072157752
Wallis and Futuna,WLF,2005,0.4701944821347806
Wallis and Futuna,WLF,2006,0.4529922509569601
Wallis and Futuna,WLF,2007,0.4918507487383139
Wallis and Futuna,WLF,2008,0.4582330982994608
Wallis and Futuna,WLF,2009,0.5023182573703088
Wallis and Futuna,WLF,2010,0.4937409520565443
Wallis and Futuna,WLF,2011,0.5356521739130435
Wallis and Futuna,WLF,2012,0.5028592856473235
Wallis and Futuna,WLF,2013,0.5130409582689336
Wallis and Futuna,WLF,2014,0.5176651305683564
Wallis and Futuna,WLF,2015,0.5216492714684303
Wallis and Futuna,WLF,2016,0.5349425529672182
Wallis and Futuna,WLF,2017,0.5301434334379203
Wallis and Futuna,WLF,2018,0.5351297182941767
Wallis and Futuna,WLF,2019,0.5255737704918033
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.10954063604240284
Western Sahara,ESH,2011,0.09630020345113403
Western Sahara,ESH,2012,0.0979734763820593
Western Sahara,ESH,2013,0.09966752304669788
Western Sahara,ESH,2014,0.12025258533906835
Western Sahara,ESH,2015,0.12668209479729148
Western Sahara,ESH,2016,0.11709373986376904
Western Sahara,ESH,2017,0.12010807270345505
Western Sahara,ESH,2018,0.12356739305891848
Western Sahara,ESH,2019,0.12212759119395793
Yemen,YEM,2000,0.04126536148292255
Yemen,YEM,2001,0.045346661826710974
Yemen,YEM,2002,0.04554466350919705
Yemen,YEM,2003,0.048168054814754016
