Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Guadeloupe,GLP,2048,0.034883405026035784
Guam,GUM,2048,0.0793103448275862
Guatemala,GTM,2048,0.034883405026035784
Guernsey,GGY,2048,0.10234730466749027
Guinea,GIN,2048,0.0
Guinea-Bissau,GNB,2048,0.0
Guyana,GUY,2048,0.034883405026035784
Haiti,HTI,2048,0.034883405026035784
Heard Island and McDonald Islands,HMD,2048,0.0656
Holy See (Vatican City State),VAT,2048,0.10234730466749027
Honduras,HND,2048,0.034883405026035784
Hong Kong,HKG,2048,0.0
Hungary,HUN,2048,0.0
Iceland,ISL,2048,0.10234730466749027
India,IND,2048,0.01665879686467089
Indonesia,IDN,2048,0.01665879686467089
"Iran, Islamic Republic of",IRN,2048,0.01665879686467089
Iraq,IRQ,2048,0.01665879686467089
Ireland,IRL,2048,0.0
Isle of Man,IMN,2048,0.10234730466749027
Israel,ISR,2048,0.01665879686467089
Italy,ITA,2048,0.010194486001282326
Jamaica,JAM,2048,0.034883405026035784
Japan,JPN,2048,0.0
Jersey,JEY,2048,0.10234730466749027
Jordan,JOR,2048,0.01665879686467089
Kazakhstan,KAZ,2048,0.058878504672897215
Kenya,KEN,2048,0.0
Kiribati,KIR,2048,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2048,0.01665879686467089
"Korea, Republic of",KOR,2048,0.02270670505964624
Kuwait,KWT,2048,0.01665879686467089
Kyrgyzstan,KGZ,2048,0.2647058823529411
Lao People's Democratic Republic,LAO,2048,0.01665879686467089
Latvia,LVA,2048,0.0
Lebanon,LBN,2048,0.01665879686467089
Lesotho,LSO,2048,0.0
Liberia,LBR,2048,0.0
Libyan Arab Jamahiriya,LBY,2048,0.0
Liechtenstein,LIE,2048,0.10234730466749027
Lithuania,LTU,2048,0.007031249999999999
Luxembourg,LUX,2048,0.0
Macao,MAC,2048,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2048,0.05999999999999999
Madagascar,MDG,2048,0.0
Malawi,MWI,2048,0.0
Malaysia,MYS,2048,0.01665879686467089
Maldives,MDV,2048,0.01665879686467089
Mali,MLI,2048,0.0
Malta,MLT,2048,0.0
Marshall Islands,MHL,2048,0.0793103448275862
Martinique,MTQ,2048,0.034883405026035784
Mauritania,MRT,2048,0.0
Mauritius,MUS,2048,0.0
Mayotte,MYT,2048,0.0
Mexico,MEX,2048,0.0
"Micronesia, Federated States of",FSM,2048,0.0793103448275862
"Moldova, Republic of",MDA,2048,0.0
Monaco,MCO,2048,0.10234730466749027
Mongolia,MNG,2048,0.01665879686467089
Montenegro,MNE,2048,0.10234730466749027
Montserrat,MSR,2048,0.034883405026035784
Morocco,MAR,2048,0.0
Mozambique,MOZ,2048,0.0
Myanmar,MMR,2048,0.01665879686467089
Namibia,NAM,2048,0.0
Nauru,NRU,2048,0.0793103448275862
Nepal,NPL,2048,0.01665879686467089
Netherlands,NLD,2048,0.0
New Caledonia,NCL,2048,0.0793103448275862
New Zealand,NZL,2048,0.14210526315789473
Nicaragua,NIC,2048,0.034883405026035784
Niger,NER,2048,0.0
Nigeria,NGA,2048,0.0
Niue,NIU,2048,0.0793103448275862
Norfolk Island,NFK,2048,0.0793103448275862
Northern Mariana Islands,MNP,2048,0.0793103448275862
Norway,NOR,2048,0.0
Oman,OMN,2048,0.01665879686467089
Pakistan,PAK,2048,0.01665879686467089
Palau,PLW,2048,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2048,0.01665879686467089
Panama,PAN,2048,0.034883405026035784
Papua New Guinea,PNG,2048,0.0793103448275862
Paraguay,PRY,2048,0.034883405026035784
Peru,PER,2048,0.034883405026035784
Philippines,PHL,2048,0.01665879686467089
Pitcairn,PCN,2048,0.0793103448275862
Poland,POL,2048,0.06564299424184263
Portugal,PRT,2048,0.0
Puerto Rico,PRI,2048,0.034883405026035784
Qatar,QAT,2048,0.01665879686467089
Romania,ROU,2048,0.0
Russian Federation,RUS,2048,0.10234730466749027
Rwanda,RWA,2048,0.0
Réunion,REU,2048,0.0
Saint Barthélemy,BLM,2048,0.034883405026035784
Saint Helena,SHN,2048,0.0
Saint Kitts and Nevis,KNA,2048,0.034883405026035784
Saint Lucia,LCA,2048,0.034883405026035784
Saint Martin (French part),MAF,2048,0.034883405026035784
Saint Pierre and Miquelon,SPM,2048,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2048,0.034883405026035784
Samoa,WSM,2048,0.0793103448275862
San Marino,SMR,2048,0.10234730466749027
Sao Tome and Principe,STP,2048,0.0
Saudi Arabia,SAU,2048,0.01665879686467089
Senegal,SEN,2048,0.0
Serbia,SRB,2048,0.10833333333333334
Seychelles,SYC,2048,0.0
Sierra Leone,SLE,2048,0.0
Singapore,SGP,2048,0.01665879686467089
Sint Maarten (Dutch part),SXM,2048,0.034883405026035784
Slovakia,SVK,2048,0.0
Slovenia,SVN,2048,0.0
Solomon Islands,SLB,2048,0.0793103448275862
Somalia,SOM,2048,0.0
South Africa,ZAF,2048,0.0
South Georgia and the South Sandwich Islands,SGS,2048,0.0656
South Sudan,SSD,2048,0.0
Spain,ESP,2048,0.0
Sri Lanka,LKA,2048,0.01665879686467089
Sudan,SDN,2048,0.0
Suriname,SUR,2048,0.034883405026035784
Svalbard and Jan Mayen,SJM,2048,0.10234730466749027
Swaziland,SWZ,2048,0.0
Sweden,SWE,2048,0.0
Switzerland,CHE,2048,0.0
Syrian Arab Republic,SYR,2048,0.01665879686467089
"Taiwan, Province of China",TWN,2048,0.01665879686467089
Tajikistan,TJK,2048,0.01665879686467089
"Tanzania, United Republic of",TZA,2048,0.0
Thailand,THA,2048,0.01665879686467089
Timor-Leste,TLS,2048,0.01665879686467089
Togo,TGO,2048,0.0
Tokelau,TKL,2048,0.0793103448275862
Tonga,TON,2048,0.0793103448275862
Trinidad and Tobago,TTO,2048,0.034883405026035784
Tunisia,TUN,2048,0.0
Turkey,TUR,2048,0.21251971203291053
Turkmenistan,TKM,2048,0.01665879686467089
Turks and Caicos Islands,TCA,2048,0.034883405026035784
Tuvalu,TUV,2048,0.0793103448275862
Uganda,UGA,2048,0.0
Ukraine,UKR,2048,0.0
United Arab Emirates,ARE,2048,0.01665879686467089
United Kingdom,GBR,2048,0.0626193724420191
United States,USA,2048,0.0290075034106412
United States Minor Outlying Islands,UMI,2048,0.0793103448275862
Uruguay,URY,2048,0.0
Uzbekistan,UZB,2048,0.0
Vanuatu,VUT,2048,0.0793103448275862
Venezuela,VEN,2048,0.034883405026035784
Vietnam,VNM,2048,0.01665879686467089
"Virgin Islands, British",VGB,2048,0.034883405026035784
"Virgin Islands, U.S.",VIR,2048,0.034883405026035784
Wallis and Futuna,WLF,2048,0.0793103448275862
Western Sahara,ESH,2048,0.0
Yemen,YEM,2048,0.01665879686467089
Zambia,ZMB,2048,0.0
Zimbabwe,ZWE,2048,0.0
Åland Islands,ALA,2048,0.10234730466749027
Afghanistan,AFG,2049,0.01665879686467089
Albania,ALB,2049,0.0
Algeria,DZA,2049,0.0
American Samoa,ASM,2049,0.0793103448275862
Andorra,AND,2049,0.10234730466749027
Angola,AGO,2049,0.0
Anguilla,AIA,2049,0.034883405026035784
Antarctica,ATA,2049,0.0656
Antigua and Barbuda,ATG,2049,0.034883405026035784
Argentina,ARG,2049,0.0
Armenia,ARM,2049,0.0
Aruba,ABW,2049,0.034883405026035784
Australia,AUS,2049,0.06646153846153846
Austria,AUT,2049,0.0
Azerbaijan,AZE,2049,0.0
Bahamas,BHS,2049,0.034883405026035784
Bahrain,BHR,2049,0.01665879686467089
Bangladesh,BGD,2049,0.01665879686467089
Barbados,BRB,2049,0.034883405026035784
Belarus,BLR,2049,0.0
Belgium,BEL,2049,0.0
Belize,BLZ,2049,0.034883405026035784
Benin,BEN,2049,0.0
Bermuda,BMU,2049,0.034883405026035784
Bhutan,BTN,2049,0.01665879686467089
Bolivia,BOL,2049,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2049,0.034883405026035784
Bosnia and Herzegovina,BIH,2049,0.05113636363636364
Botswana,BWA,2049,0.0
Bouvet Island,BVT,2049,0.0656
Brazil,BRA,2049,0.0
British Indian Ocean Territory,IOT,2049,0.01665879686467089
Brunei Darussalam,BRN,2049,0.01665879686467089
Bulgaria,BGR,2049,0.021428571428571432
Burkina Faso,BFA,2049,0.0
Burundi,BDI,2049,0.0
Cambodia,KHM,2049,0.01665879686467089
Cameroon,CMR,2049,0.0
Canada,CAN,2049,0.0
Cape Verde,CPV,2049,0.0
Cayman Islands,CYM,2049,0.034883405026035784
Central African Republic,CAF,2049,0.0
Chad,TCD,2049,0.0
Chile,CHL,2049,0.034883405026035784
China,CHN,2049,0.01665879686467089
Christmas Island,CXR,2049,0.01665879686467089
Cocos (Keeling) Islands,CCK,2049,0.01665879686467089
Colombia,COL,2049,0.3994428969359332
Comoros,COM,2049,0.0
Congo,COG,2049,0.0
"Congo, the Democratic Republic of the",COD,2049,0.0
Cook Islands,COK,2049,0.0793103448275862
Costa Rica,CRI,2049,0.034883405026035784
Croatia,HRV,2049,0.0
Cuba,CUB,2049,0.034883405026035784
Curaçao,CUW,2049,0.034883405026035784
Cyprus,CYP,2049,0.0
Czech Republic,CZE,2049,0.01922330097087379
Côte d'Ivoire,CIV,2049,0.0
Denmark,DNK,2049,0.0
Djibouti,DJI,2049,0.0
Dominica,DMA,2049,0.034883405026035784
Dominican Republic,DOM,2049,0.034883405026035784
Ecuador,ECU,2049,0.034883405026035784
Egypt,EGY,2049,0.0
El Salvador,SLV,2049,0.034883405026035784
Equatorial Guinea,GNQ,2049,0.0
Eritrea,ERI,2049,0.0
Estonia,EST,2049,0.0
Ethiopia,ETH,2049,0.0
Falkland Islands (Malvinas),FLK,2049,0.034883405026035784
Faroe Islands,FRO,2049,0.10234730466749027
Fiji,FJI,2049,0.0793103448275862
Finland,FIN,2049,0.0
France,FRA,2049,0.0
French Guiana,GUF,2049,0.034883405026035784
French Polynesia,PYF,2049,0.0793103448275862
French Southern Territories,ATF,2049,0.0656
Gabon,GAB,2049,0.0
Gambia,GMB,2049,0.0
Georgia,GEO,2049,0.0
Germany,DEU,2049,0.017515741270749858
Ghana,GHA,2049,0.0
Gibraltar,GIB,2049,0.10234730466749027
Greece,GRC,2049,0.0
Greenland,GRL,2049,0.034883405026035784
Grenada,GRD,2049,0.034883405026035784
Guadeloupe,GLP,2049,0.034883405026035784
Guam,GUM,2049,0.0793103448275862
Guatemala,GTM,2049,0.034883405026035784
Guernsey,GGY,2049,0.10234730466749027
Guinea,GIN,2049,0.0
Guinea-Bissau,GNB,2049,0.0
Guyana,GUY,2049,0.034883405026035784
Haiti,HTI,2049,0.034883405026035784
Heard Island and McDonald Islands,HMD,2049,0.0656
Holy See (Vatican City State),VAT,2049,0.10234730466749027
Honduras,HND,2049,0.034883405026035784
Hong Kong,HKG,2049,0.0
Hungary,HUN,2049,0.0
Iceland,ISL,2049,0.10234730466749027
India,IND,2049,0.01665879686467089
Indonesia,IDN,2049,0.01665879686467089
"Iran, Islamic Republic of",IRN,2049,0.01665879686467089
Iraq,IRQ,2049,0.01665879686467089
Ireland,IRL,2049,0.0
Isle of Man,IMN,2049,0.10234730466749027
Israel,ISR,2049,0.01665879686467089
Italy,ITA,2049,0.010194486001282326
Jamaica,JAM,2049,0.034883405026035784
Japan,JPN,2049,0.0
Jersey,JEY,2049,0.10234730466749027
Jordan,JOR,2049,0.01665879686467089
Kazakhstan,KAZ,2049,0.058878504672897215
Kenya,KEN,2049,0.0
Kiribati,KIR,2049,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2049,0.01665879686467089
"Korea, Republic of",KOR,2049,0.02270670505964624
Kuwait,KWT,2049,0.01665879686467089
Kyrgyzstan,KGZ,2049,0.2647058823529411
Lao People's Democratic Republic,LAO,2049,0.01665879686467089
Latvia,LVA,2049,0.0
Lebanon,LBN,2049,0.01665879686467089
Lesotho,LSO,2049,0.0
Liberia,LBR,2049,0.0
Libyan Arab Jamahiriya,LBY,2049,0.0
Liechtenstein,LIE,2049,0.10234730466749027
Lithuania,LTU,2049,0.007031249999999999
Luxembourg,LUX,2049,0.0
Macao,MAC,2049,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2049,0.05999999999999999
Madagascar,MDG,2049,0.0
Malawi,MWI,2049,0.0
Malaysia,MYS,2049,0.01665879686467089
Maldives,MDV,2049,0.01665879686467089
Mali,MLI,2049,0.0
Malta,MLT,2049,0.0
Marshall Islands,MHL,2049,0.0793103448275862
Martinique,MTQ,2049,0.034883405026035784
Mauritania,MRT,2049,0.0
Mauritius,MUS,2049,0.0
Mayotte,MYT,2049,0.0
Mexico,MEX,2049,0.0
"Micronesia, Federated States of",FSM,2049,0.0793103448275862
"Moldova, Republic of",MDA,2049,0.0
Monaco,MCO,2049,0.10234730466749027
Mongolia,MNG,2049,0.01665879686467089
Montenegro,MNE,2049,0.10234730466749027
Montserrat,MSR,2049,0.034883405026035784
Morocco,MAR,2049,0.0
Mozambique,MOZ,2049,0.0
Myanmar,MMR,2049,0.01665879686467089
Namibia,NAM,2049,0.0
Nauru,NRU,2049,0.0793103448275862
Nepal,NPL,2049,0.01665879686467089
Netherlands,NLD,2049,0.0
New Caledonia,NCL,2049,0.0793103448275862
New Zealand,NZL,2049,0.14210526315789473
Nicaragua,NIC,2049,0.034883405026035784
Niger,NER,2049,0.0
Nigeria,NGA,2049,0.0
Niue,NIU,2049,0.0793103448275862
Norfolk Island,NFK,2049,0.0793103448275862
Northern Mariana Islands,MNP,2049,0.0793103448275862
Norway,NOR,2049,0.0
Oman,OMN,2049,0.01665879686467089
Pakistan,PAK,2049,0.01665879686467089
Palau,PLW,2049,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2049,0.01665879686467089
Panama,PAN,2049,0.034883405026035784
Papua New Guinea,PNG,2049,0.0793103448275862
Paraguay,PRY,2049,0.034883405026035784
Peru,PER,2049,0.034883405026035784
Philippines,PHL,2049,0.01665879686467089
Pitcairn,PCN,2049,0.0793103448275862
Poland,POL,2049,0.06564299424184263
Portugal,PRT,2049,0.0
Puerto Rico,PRI,2049,0.034883405026035784
Qatar,QAT,2049,0.01665879686467089
Romania,ROU,2049,0.0
Russian Federation,RUS,2049,0.10234730466749027
Rwanda,RWA,2049,0.0
Réunion,REU,2049,0.0
Saint Barthélemy,BLM,2049,0.034883405026035784
Saint Helena,SHN,2049,0.0
Saint Kitts and Nevis,KNA,2049,0.034883405026035784
Saint Lucia,LCA,2049,0.034883405026035784
Saint Martin (French part),MAF,2049,0.034883405026035784
Saint Pierre and Miquelon,SPM,2049,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2049,0.034883405026035784
Samoa,WSM,2049,0.0793103448275862
San Marino,SMR,2049,0.10234730466749027
Sao Tome and Principe,STP,2049,0.0
Saudi Arabia,SAU,2049,0.01665879686467089
Senegal,SEN,2049,0.0
Serbia,SRB,2049,0.10833333333333334
Seychelles,SYC,2049,0.0
Sierra Leone,SLE,2049,0.0
Singapore,SGP,2049,0.01665879686467089
Sint Maarten (Dutch part),SXM,2049,0.034883405026035784
Slovakia,SVK,2049,0.0
Slovenia,SVN,2049,0.0
Solomon Islands,SLB,2049,0.0793103448275862
Somalia,SOM,2049,0.0
South Africa,ZAF,2049,0.0
South Georgia and the South Sandwich Islands,SGS,2049,0.0656
South Sudan,SSD,2049,0.0
Spain,ESP,2049,0.0
Sri Lanka,LKA,2049,0.01665879686467089
Sudan,SDN,2049,0.0
Suriname,SUR,2049,0.034883405026035784
Svalbard and Jan Mayen,SJM,2049,0.10234730466749027
Swaziland,SWZ,2049,0.0
Sweden,SWE,2049,0.0
Switzerland,CHE,2049,0.0
Syrian Arab Republic,SYR,2049,0.01665879686467089
"Taiwan, Province of China",TWN,2049,0.01665879686467089
Tajikistan,TJK,2049,0.01665879686467089
"Tanzania, United Republic of",TZA,2049,0.0
Thailand,THA,2049,0.01665879686467089
Timor-Leste,TLS,2049,0.01665879686467089
Togo,TGO,2049,0.0
Tokelau,TKL,2049,0.0793103448275862
Tonga,TON,2049,0.0793103448275862
Trinidad and Tobago,TTO,2049,0.034883405026035784
Tunisia,TUN,2049,0.0
Turkey,TUR,2049,0.21251971203291053
Turkmenistan,TKM,2049,0.01665879686467089
Turks and Caicos Islands,TCA,2049,0.034883405026035784
Tuvalu,TUV,2049,0.0793103448275862
Uganda,UGA,2049,0.0
Ukraine,UKR,2049,0.0
United Arab Emirates,ARE,2049,0.01665879686467089
United Kingdom,GBR,2049,0.0626193724420191
United States,USA,2049,0.0290075034106412
United States Minor Outlying Islands,UMI,2049,0.0793103448275862
Uruguay,URY,2049,0.0
Uzbekistan,UZB,2049,0.0
Vanuatu,VUT,2049,0.0793103448275862
Venezuela,VEN,2049,0.034883405026035784
Vietnam,VNM,2049,0.01665879686467089
"Virgin Islands, British",VGB,2049,0.034883405026035784
"Virgin Islands, U.S.",VIR,2049,0.034883405026035784
Wallis and Futuna,WLF,2049,0.0793103448275862
Western Sahara,ESH,2049,0.0
Yemen,YEM,2049,0.01665879686467089
Zambia,ZMB,2049,0.0
Zimbabwe,ZWE,2049,0.0
Åland Islands,ALA,2049,0.10234730466749027
Afghanistan,AFG,2050,0.01665879686467089
Albania,ALB,2050,0.0
Algeria,DZA,2050,0.0
American Samoa,ASM,2050,0.0793103448275862
Andorra,AND,2050,0.10234730466749027
Angola,AGO,2050,0.0
Anguilla,AIA,2050,0.034883405026035784
Antarctica,ATA,2050,0.0656
Antigua and Barbuda,ATG,2050,0.034883405026035784
Argentina,ARG,2050,0.0
Armenia,ARM,2050,0.0
Aruba,ABW,2050,0.034883405026035784
Australia,AUS,2050,0.06646153846153846
Austria,AUT,2050,0.0
Azerbaijan,AZE,2050,0.0
Bahamas,BHS,2050,0.034883405026035784
Bahrain,BHR,2050,0.01665879686467089
Bangladesh,BGD,2050,0.01665879686467089
Barbados,BRB,2050,0.034883405026035784
Belarus,BLR,2050,0.0
Belgium,BEL,2050,0.0
Belize,BLZ,2050,0.034883405026035784
Benin,BEN,2050,0.0
Bermuda,BMU,2050,0.034883405026035784
Bhutan,BTN,2050,0.01665879686467089
Bolivia,BOL,2050,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2050,0.034883405026035784
Bosnia and Herzegovina,BIH,2050,0.05113636363636364
Botswana,BWA,2050,0.0
Bouvet Island,BVT,2050,0.0656
Brazil,BRA,2050,0.0
British Indian Ocean Territory,IOT,2050,0.01665879686467089
Brunei Darussalam,BRN,2050,0.01665879686467089
Bulgaria,BGR,2050,0.021428571428571432
Burkina Faso,BFA,2050,0.0
Burundi,BDI,2050,0.0
Cambodia,KHM,2050,0.01665879686467089
Cameroon,CMR,2050,0.0
Canada,CAN,2050,0.0
Cape Verde,CPV,2050,0.0
Cayman Islands,CYM,2050,0.034883405026035784
Central African Republic,CAF,2050,0.0
Chad,TCD,2050,0.0
Chile,CHL,2050,0.034883405026035784
China,CHN,2050,0.01665879686467089
Christmas Island,CXR,2050,0.01665879686467089
Cocos (Keeling) Islands,CCK,2050,0.01665879686467089
Colombia,COL,2050,0.3994428969359332
Comoros,COM,2050,0.0
Congo,COG,2050,0.0
"Congo, the Democratic Republic of the",COD,2050,0.0
Cook Islands,COK,2050,0.0793103448275862
Costa Rica,CRI,2050,0.034883405026035784
Croatia,HRV,2050,0.0
Cuba,CUB,2050,0.034883405026035784
Curaçao,CUW,2050,0.034883405026035784
Cyprus,CYP,2050,0.0
Czech Republic,CZE,2050,0.01922330097087379
Côte d'Ivoire,CIV,2050,0.0
Denmark,DNK,2050,0.0
Djibouti,DJI,2050,0.0
Dominica,DMA,2050,0.034883405026035784
Dominican Republic,DOM,2050,0.034883405026035784
Ecuador,ECU,2050,0.034883405026035784
Egypt,EGY,2050,0.0
El Salvador,SLV,2050,0.034883405026035784
Equatorial Guinea,GNQ,2050,0.0
Eritrea,ERI,2050,0.0
Estonia,EST,2050,0.0
Ethiopia,ETH,2050,0.0
Falkland Islands (Malvinas),FLK,2050,0.034883405026035784
Faroe Islands,FRO,2050,0.10234730466749027
Fiji,FJI,2050,0.0793103448275862
Finland,FIN,2050,0.0
France,FRA,2050,0.0
French Guiana,GUF,2050,0.034883405026035784
French Polynesia,PYF,2050,0.0793103448275862
French Southern Territories,ATF,2050,0.0656
Gabon,GAB,2050,0.0
Gambia,GMB,2050,0.0
Georgia,GEO,2050,0.0
Germany,DEU,2050,0.017515741270749858
Ghana,GHA,2050,0.0
Gibraltar,GIB,2050,0.10234730466749027
Greece,GRC,2050,0.0
Greenland,GRL,2050,0.034883405026035784
Grenada,GRD,2050,0.034883405026035784
Guadeloupe,GLP,2050,0.034883405026035784
Guam,GUM,2050,0.0793103448275862
Guatemala,GTM,2050,0.034883405026035784
Guernsey,GGY,2050,0.10234730466749027
Guinea,GIN,2050,0.0
Guinea-Bissau,GNB,2050,0.0
Guyana,GUY,2050,0.034883405026035784
Haiti,HTI,2050,0.034883405026035784
Heard Island and McDonald Islands,HMD,2050,0.0656
Holy See (Vatican City State),VAT,2050,0.10234730466749027
Honduras,HND,2050,0.034883405026035784
Hong Kong,HKG,2050,0.0
Hungary,HUN,2050,0.0
Iceland,ISL,2050,0.10234730466749027
India,IND,2050,0.01665879686467089
Indonesia,IDN,2050,0.01665879686467089
"Iran, Islamic Republic of",IRN,2050,0.01665879686467089
Iraq,IRQ,2050,0.01665879686467089
Ireland,IRL,2050,0.0
Isle of Man,IMN,2050,0.10234730466749027
Israel,ISR,2050,0.01665879686467089
Italy,ITA,2050,0.010194486001282326
Jamaica,JAM,2050,0.034883405026035784
Japan,JPN,2050,0.0
Jersey,JEY,2050,0.10234730466749027
Jordan,JOR,2050,0.01665879686467089
Kazakhstan,KAZ,2050,0.058878504672897215
Kenya,KEN,2050,0.0
Kiribati,KIR,2050,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2050,0.01665879686467089
"Korea, Republic of",KOR,2050,0.02270670505964624
Kuwait,KWT,2050,0.01665879686467089
Kyrgyzstan,KGZ,2050,0.2647058823529411
Lao People's Democratic Republic,LAO,2050,0.01665879686467089
Latvia,LVA,2050,0.0
Lebanon,LBN,2050,0.01665879686467089
Lesotho,LSO,2050,0.0
Liberia,LBR,2050,0.0
Libyan Arab Jamahiriya,LBY,2050,0.0
Liechtenstein,LIE,2050,0.10234730466749027
Lithuania,LTU,2050,0.007031249999999999
Luxembourg,LUX,2050,0.0
Macao,MAC,2050,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2050,0.05999999999999999
Madagascar,MDG,2050,0.0
Malawi,MWI,2050,0.0
Malaysia,MYS,2050,0.01665879686467089
Maldives,MDV,2050,0.01665879686467089
Mali,MLI,2050,0.0
Malta,MLT,2050,0.0
Marshall Islands,MHL,2050,0.0793103448275862
Martinique,MTQ,2050,0.034883405026035784
Mauritania,MRT,2050,0.0
Mauritius,MUS,2050,0.0
Mayotte,MYT,2050,0.0
Mexico,MEX,2050,0.0
"Micronesia, Federated States of",FSM,2050,0.0793103448275862
"Moldova, Republic of",MDA,2050,0.0
Monaco,MCO,2050,0.10234730466749027
Mongolia,MNG,2050,0.01665879686467089
Montenegro,MNE,2050,0.10234730466749027
Montserrat,MSR,2050,0.034883405026035784
Morocco,MAR,2050,0.0
Mozambique,MOZ,2050,0.0
Myanmar,MMR,2050,0.01665879686467089
Namibia,NAM,2050,0.0
Nauru,NRU,2050,0.0793103448275862
Nepal,NPL,2050,0.01665879686467089
Netherlands,NLD,2050,0.0
New Caledonia,NCL,2050,0.0793103448275862
New Zealand,NZL,2050,0.14210526315789473
Nicaragua,NIC,2050,0.034883405026035784
Niger,NER,2050,0.0
Nigeria,NGA,2050,0.0
Niue,NIU,2050,0.0793103448275862
Norfolk Island,NFK,2050,0.0793103448275862
Northern Mariana Islands,MNP,2050,0.0793103448275862
Norway,NOR,2050,0.0
Oman,OMN,2050,0.01665879686467089
Pakistan,PAK,2050,0.01665879686467089
Palau,PLW,2050,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2050,0.01665879686467089
Panama,PAN,2050,0.034883405026035784
Papua New Guinea,PNG,2050,0.0793103448275862
Paraguay,PRY,2050,0.034883405026035784
Peru,PER,2050,0.034883405026035784
Philippines,PHL,2050,0.01665879686467089
Pitcairn,PCN,2050,0.0793103448275862
Poland,POL,2050,0.06564299424184263
Portugal,PRT,2050,0.0
Puerto Rico,PRI,2050,0.034883405026035784
Qatar,QAT,2050,0.01665879686467089
Romania,ROU,2050,0.0
Russian Federation,RUS,2050,0.10234730466749027
Rwanda,RWA,2050,0.0
Réunion,REU,2050,0.0
Saint Barthélemy,BLM,2050,0.034883405026035784
Saint Helena,SHN,2050,0.0
Saint Kitts and Nevis,KNA,2050,0.034883405026035784
Saint Lucia,LCA,2050,0.034883405026035784
Saint Martin (French part),MAF,2050,0.034883405026035784
Saint Pierre and Miquelon,SPM,2050,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2050,0.034883405026035784
Samoa,WSM,2050,0.0793103448275862
San Marino,SMR,2050,0.10234730466749027
Sao Tome and Principe,STP,2050,0.0
Saudi Arabia,SAU,2050,0.01665879686467089
Senegal,SEN,2050,0.0
Serbia,SRB,2050,0.10833333333333334
Seychelles,SYC,2050,0.0
Sierra Leone,SLE,2050,0.0
Singapore,SGP,2050,0.01665879686467089
Sint Maarten (Dutch part),SXM,2050,0.034883405026035784
Slovakia,SVK,2050,0.0
Slovenia,SVN,2050,0.0
Solomon Islands,SLB,2050,0.0793103448275862
Somalia,SOM,2050,0.0
South Africa,ZAF,2050,0.0
