,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
5451,2000,2923,TLS,Timor-Leste
5452,2001,2923,TLS,Timor-Leste
5453,2002,2923,TLS,Timor-Leste
5454,2003,2923,TLS,Timor-Leste
5455,2004,2923,TLS,Timor-Leste
5456,2005,2923,TLS,Timor-Leste
5457,2006,2923,TLS,Timor-Leste
5458,2007,2923,TLS,Timor-Leste
5459,2008,2923,TLS,Timor-Leste
5460,2009,2923,TLS,Timor-Leste
5461,2010,2923,TLS,Timor-Leste
5462,2011,2923,TLS,Timor-Leste
5463,2012,2923,TLS,Timor-Leste
5464,2013,2923,TLS,Timor-Leste
5465,2014,2923,TLS,Timor-Leste
5466,2015,2923,TLS,Timor-Leste
5467,2016,2923,TLS,Timor-Leste
5468,2017,2923,TLS,Timor-Leste
5469,2018,2923,TLS,Timor-Leste
5470,2019,2923,TLS,Timor-Leste
5471,2020,2923,TLS,Timor-Leste
5472,2021,4082,TLS,Timor-Leste
5473,2022,4082,TLS,Timor-Leste
5474,2000,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5475,2001,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5476,2002,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5477,2003,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5478,2004,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5479,2005,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5480,2006,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5481,2007,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5482,2008,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5483,2009,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5484,2010,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5485,2011,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5486,2012,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5487,2013,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5488,2014,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5489,2015,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5490,2016,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5491,2017,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5492,2018,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5493,2019,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5494,2020,2923,TMN,Middle East & North Africa (IDA & IBRD countries)
5495,2021,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
5496,2022,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
5497,2000,2923,TON,Tonga
5498,2001,2923,TON,Tonga
5499,2002,2923,TON,Tonga
5500,2003,2923,TON,Tonga
5501,2004,2923,TON,Tonga
5502,2005,2923,TON,Tonga
5503,2006,2923,TON,Tonga
5504,2007,2923,TON,Tonga
5505,2008,2923,TON,Tonga
5506,2009,2923,TON,Tonga
5507,2010,2923,TON,Tonga
5508,2011,2923,TON,Tonga
5509,2012,2923,TON,Tonga
5510,2013,2923,TON,Tonga
5511,2014,2923,TON,Tonga
5512,2015,2923,TON,Tonga
5513,2016,2923,TON,Tonga
5514,2017,2923,TON,Tonga
5515,2018,2923,TON,Tonga
5516,2019,2923,TON,Tonga
5517,2020,2923,TON,Tonga
5518,2021,4082,TON,Tonga
5519,2022,4082,TON,Tonga
5520,2000,2923,TSA,South Asia (IDA & IBRD)
5521,2001,2923,TSA,South Asia (IDA & IBRD)
5522,2002,2923,TSA,South Asia (IDA & IBRD)
5523,2003,2923,TSA,South Asia (IDA & IBRD)
5524,2004,2923,TSA,South Asia (IDA & IBRD)
5525,2005,2923,TSA,South Asia (IDA & IBRD)
5526,2006,2923,TSA,South Asia (IDA & IBRD)
5527,2007,2923,TSA,South Asia (IDA & IBRD)
5528,2008,2923,TSA,South Asia (IDA & IBRD)
5529,2009,2923,TSA,South Asia (IDA & IBRD)
5530,2010,2923,TSA,South Asia (IDA & IBRD)
5531,2011,2923,TSA,South Asia (IDA & IBRD)
5532,2012,2923,TSA,South Asia (IDA & IBRD)
5533,2013,2923,TSA,South Asia (IDA & IBRD)
5534,2014,2923,TSA,South Asia (IDA & IBRD)
5535,2015,2923,TSA,South Asia (IDA & IBRD)
5536,2016,2923,TSA,South Asia (IDA & IBRD)
5537,2017,2923,TSA,South Asia (IDA & IBRD)
5538,2018,2923,TSA,South Asia (IDA & IBRD)
5539,2019,2923,TSA,South Asia (IDA & IBRD)
5540,2020,2923,TSA,South Asia (IDA & IBRD)
5541,2021,4082,TSA,South Asia (IDA & IBRD)
5542,2022,4082,TSA,South Asia (IDA & IBRD)
5543,2000,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5544,2001,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5545,2002,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5546,2003,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5547,2004,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5548,2005,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5549,2006,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5550,2007,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5551,2008,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5552,2009,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5553,2010,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5554,2011,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5555,2012,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5556,2013,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5557,2014,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5558,2015,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5559,2016,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5560,2017,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5561,2018,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5562,2019,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5563,2020,2923,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5564,2021,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5565,2022,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5566,2000,2923,TTO,Trinidad and Tobago
5567,2001,2923,TTO,Trinidad and Tobago
5568,2002,2923,TTO,Trinidad and Tobago
5569,2003,2923,TTO,Trinidad and Tobago
5570,2004,2923,TTO,Trinidad and Tobago
5571,2005,2923,TTO,Trinidad and Tobago
5572,2006,2923,TTO,Trinidad and Tobago
5573,2007,2923,TTO,Trinidad and Tobago
5574,2008,2923,TTO,Trinidad and Tobago
5575,2009,2923,TTO,Trinidad and Tobago
5576,2010,2923,TTO,Trinidad and Tobago
5577,2011,2923,TTO,Trinidad and Tobago
5578,2012,2923,TTO,Trinidad and Tobago
5579,2013,2923,TTO,Trinidad and Tobago
5580,2014,2923,TTO,Trinidad and Tobago
5581,2015,2923,TTO,Trinidad and Tobago
5582,2016,2923,TTO,Trinidad and Tobago
5583,2017,2923,TTO,Trinidad and Tobago
5584,2018,2923,TTO,Trinidad and Tobago
5585,2019,2923,TTO,Trinidad and Tobago
5586,2020,2923,TTO,Trinidad and Tobago
5587,2021,4082,TTO,Trinidad and Tobago
5588,2022,4082,TTO,Trinidad and Tobago
5589,2000,2923,TUN,Tunisia
5590,2001,2923,TUN,Tunisia
5591,2002,2923,TUN,Tunisia
5592,2003,2923,TUN,Tunisia
5593,2004,2923,TUN,Tunisia
5594,2005,2923,TUN,Tunisia
5595,2006,2923,TUN,Tunisia
5596,2007,2923,TUN,Tunisia
5597,2008,2923,TUN,Tunisia
5598,2009,2923,TUN,Tunisia
5599,2010,2923,TUN,Tunisia
5600,2011,2923,TUN,Tunisia
5601,2012,2923,TUN,Tunisia
5602,2013,2923,TUN,Tunisia
5603,2014,2923,TUN,Tunisia
5604,2015,2923,TUN,Tunisia
5605,2016,2923,TUN,Tunisia
5606,2017,2923,TUN,Tunisia
5607,2018,2923,TUN,Tunisia
5608,2019,2923,TUN,Tunisia
5609,2020,2923,TUN,Tunisia
5610,2021,4082,TUN,Tunisia
5611,2022,4082,TUN,Tunisia
5612,2000,2923,TUR,Turkey
5613,2001,2923,TUR,Turkey
5614,2002,2923,TUR,Turkey
5615,2003,2923,TUR,Turkey
5616,2004,2923,TUR,Turkey
5617,2005,2923,TUR,Turkey
5618,2006,2923,TUR,Turkey
5619,2007,2923,TUR,Turkey
5620,2008,2923,TUR,Turkey
5621,2009,2923,TUR,Turkey
5622,2010,2923,TUR,Turkey
5623,2011,2923,TUR,Turkey
5624,2012,2923,TUR,Turkey
5625,2013,2923,TUR,Turkey
5626,2014,2923,TUR,Turkey
5627,2015,2923,TUR,Turkey
5628,2016,2923,TUR,Turkey
5629,2017,2923,TUR,Turkey
5630,2018,2923,TUR,Turkey
5631,2019,2923,TUR,Turkey
5632,2020,2923,TUR,Turkey
5633,2021,4082,TUR,Turkey
5634,2022,4082,TUR,Turkey
5635,2000,2923,TUV,Tuvalu
5636,2001,2923,TUV,Tuvalu
5637,2002,2923,TUV,Tuvalu
5638,2003,2923,TUV,Tuvalu
5639,2004,2923,TUV,Tuvalu
5640,2005,2923,TUV,Tuvalu
5641,2006,2923,TUV,Tuvalu
5642,2007,2923,TUV,Tuvalu
5643,2008,2923,TUV,Tuvalu
5644,2009,2923,TUV,Tuvalu
5645,2010,2923,TUV,Tuvalu
5646,2011,2923,TUV,Tuvalu
5647,2012,2923,TUV,Tuvalu
5648,2013,2923,TUV,Tuvalu
5649,2014,2923,TUV,Tuvalu
5650,2015,2923,TUV,Tuvalu
5651,2016,2923,TUV,Tuvalu
5652,2017,2923,TUV,Tuvalu
5653,2018,2923,TUV,Tuvalu
5654,2019,2923,TUV,Tuvalu
5655,2020,2923,TUV,Tuvalu
5656,2021,4082,TUV,Tuvalu
5657,2022,4082,TUV,Tuvalu
5658,2000,2923,TZA,Tanzania
5659,2001,2923,TZA,Tanzania
5660,2002,2923,TZA,Tanzania
5661,2003,2923,TZA,Tanzania
5662,2004,2923,TZA,Tanzania
5663,2005,2923,TZA,Tanzania
5664,2006,2923,TZA,Tanzania
5665,2007,2923,TZA,Tanzania
5666,2008,2923,TZA,Tanzania
5667,2009,2923,TZA,Tanzania
5668,2010,2923,TZA,Tanzania
5669,2011,2923,TZA,Tanzania
5670,2012,2923,TZA,Tanzania
5671,2013,2923,TZA,Tanzania
5672,2014,2923,TZA,Tanzania
5673,2015,2923,TZA,Tanzania
5674,2016,2923,TZA,Tanzania
5675,2017,2923,TZA,Tanzania
5676,2018,2923,TZA,Tanzania
5677,2019,2923,TZA,Tanzania
5678,2020,2923,TZA,Tanzania
5679,2021,4082,TZA,Tanzania
5680,2022,4082,TZA,Tanzania
5681,2000,2923,UGA,Uganda
5682,2001,2923,UGA,Uganda
5683,2002,2923,UGA,Uganda
5684,2003,2923,UGA,Uganda
5685,2004,2923,UGA,Uganda
5686,2005,2923,UGA,Uganda
5687,2006,2923,UGA,Uganda
5688,2007,2923,UGA,Uganda
5689,2008,2923,UGA,Uganda
5690,2009,2923,UGA,Uganda
5691,2010,2923,UGA,Uganda
5692,2011,2923,UGA,Uganda
5693,2012,2923,UGA,Uganda
5694,2013,2923,UGA,Uganda
5695,2014,2923,UGA,Uganda
5696,2015,2923,UGA,Uganda
5697,2016,2923,UGA,Uganda
5698,2017,2923,UGA,Uganda
5699,2018,2923,UGA,Uganda
5700,2019,2923,UGA,Uganda
5701,2020,2923,UGA,Uganda
5702,2021,4082,UGA,Uganda
5703,2022,4082,UGA,Uganda
5704,2000,2923,UKR,Ukraine
5705,2001,2923,UKR,Ukraine
5706,2002,2923,UKR,Ukraine
5707,2003,2923,UKR,Ukraine
5708,2004,2923,UKR,Ukraine
5709,2005,2923,UKR,Ukraine
5710,2006,2923,UKR,Ukraine
5711,2007,2923,UKR,Ukraine
5712,2008,2923,UKR,Ukraine
5713,2009,2923,UKR,Ukraine
5714,2010,2923,UKR,Ukraine
5715,2011,2923,UKR,Ukraine
5716,2012,2923,UKR,Ukraine
5717,2013,2923,UKR,Ukraine
5718,2014,2923,UKR,Ukraine
5719,2015,2923,UKR,Ukraine
5720,2016,2923,UKR,Ukraine
5721,2017,2923,UKR,Ukraine
5722,2018,2923,UKR,Ukraine
5723,2019,2923,UKR,Ukraine
5724,2020,2923,UKR,Ukraine
5725,2021,4082,UKR,Ukraine
5726,2022,4082,UKR,Ukraine
5727,2000,2923,UMC,Upper middle income
5728,2001,2923,UMC,Upper middle income
5729,2002,2923,UMC,Upper middle income
5730,2003,2923,UMC,Upper middle income
5731,2004,2923,UMC,Upper middle income
5732,2005,2923,UMC,Upper middle income
5733,2006,2923,UMC,Upper middle income
5734,2007,2923,UMC,Upper middle income
5735,2008,2923,UMC,Upper middle income
5736,2009,2923,UMC,Upper middle income
5737,2010,2923,UMC,Upper middle income
5738,2011,2923,UMC,Upper middle income
5739,2012,2923,UMC,Upper middle income
5740,2013,2923,UMC,Upper middle income
5741,2014,2923,UMC,Upper middle income
5742,2015,2923,UMC,Upper middle income
5743,2016,2923,UMC,Upper middle income
5744,2017,2923,UMC,Upper middle income
5745,2018,2923,UMC,Upper middle income
5746,2019,2923,UMC,Upper middle income
5747,2020,2923,UMC,Upper middle income
5748,2021,4082,UMC,Upper middle income
5749,2022,4082,UMC,Upper middle income
5750,2000,2923,URY,Uruguay
5751,2001,2923,URY,Uruguay
5752,2002,2923,URY,Uruguay
5753,2003,2923,URY,Uruguay
5754,2004,2923,URY,Uruguay
5755,2005,2923,URY,Uruguay
5756,2006,2923,URY,Uruguay
5757,2007,2923,URY,Uruguay
5758,2008,2923,URY,Uruguay
5759,2009,2923,URY,Uruguay
5760,2010,2923,URY,Uruguay
5761,2011,2923,URY,Uruguay
5762,2012,2923,URY,Uruguay
5763,2013,2923,URY,Uruguay
5764,2014,2923,URY,Uruguay
5765,2015,2923,URY,Uruguay
5766,2016,2923,URY,Uruguay
5767,2017,2923,URY,Uruguay
5768,2018,2923,URY,Uruguay
5769,2019,2923,URY,Uruguay
5770,2020,2923,URY,Uruguay
5771,2021,4082,URY,Uruguay
5772,2022,4082,URY,Uruguay
5773,2000,2923,USA,United States
5774,2001,2923,USA,United States
5775,2002,2923,USA,United States
5776,2003,2923,USA,United States
5777,2004,2923,USA,United States
5778,2005,2923,USA,United States
5779,2006,2923,USA,United States
5780,2007,2923,USA,United States
5781,2008,2923,USA,United States
5782,2009,2923,USA,United States
5783,2010,2923,USA,United States
5784,2011,2923,USA,United States
5785,2012,2923,USA,United States
5786,2013,2923,USA,United States
5787,2014,2923,USA,United States
5788,2015,2923,USA,United States
5789,2016,2923,USA,United States
5790,2017,2923,USA,United States
5791,2018,2923,USA,United States
5792,2019,2923,USA,United States
5793,2020,2923,USA,United States
5794,2021,4082,USA,United States
5795,2022,4082,USA,United States
5796,2000,2923,UZB,Uzbekistan
5797,2001,2923,UZB,Uzbekistan
5798,2002,2923,UZB,Uzbekistan
5799,2003,2923,UZB,Uzbekistan
5800,2004,2923,UZB,Uzbekistan
5801,2005,2923,UZB,Uzbekistan
5802,2006,2923,UZB,Uzbekistan
5803,2007,2923,UZB,Uzbekistan
5804,2008,2923,UZB,Uzbekistan
5805,2009,2923,UZB,Uzbekistan
5806,2010,2923,UZB,Uzbekistan
5807,2011,2923,UZB,Uzbekistan
5808,2012,2923,UZB,Uzbekistan
5809,2013,2923,UZB,Uzbekistan
5810,2014,2923,UZB,Uzbekistan
5811,2015,2923,UZB,Uzbekistan
5812,2016,2923,UZB,Uzbekistan
5813,2017,2923,UZB,Uzbekistan
5814,2018,2923,UZB,Uzbekistan
5815,2019,2923,UZB,Uzbekistan
5816,2020,2923,UZB,Uzbekistan
5817,2021,4082,UZB,Uzbekistan
5818,2022,4082,UZB,Uzbekistan
5819,2000,2923,VCT,St. Vincent and the Grenadines
5820,2001,2923,VCT,St. Vincent and the Grenadines
5821,2002,2923,VCT,St. Vincent and the Grenadines
5822,2003,2923,VCT,St. Vincent and the Grenadines
5823,2004,2923,VCT,St. Vincent and the Grenadines
5824,2005,2923,VCT,St. Vincent and the Grenadines
5825,2006,2923,VCT,St. Vincent and the Grenadines
5826,2007,2923,VCT,St. Vincent and the Grenadines
5827,2008,2923,VCT,St. Vincent and the Grenadines
5828,2009,2923,VCT,St. Vincent and the Grenadines
5829,2010,2923,VCT,St. Vincent and the Grenadines
5830,2011,2923,VCT,St. Vincent and the Grenadines
5831,2012,2923,VCT,St. Vincent and the Grenadines
5832,2013,2923,VCT,St. Vincent and the Grenadines
5833,2014,2923,VCT,St. Vincent and the Grenadines
5834,2015,2923,VCT,St. Vincent and the Grenadines
5835,2016,2923,VCT,St. Vincent and the Grenadines
5836,2017,2923,VCT,St. Vincent and the Grenadines
5837,2018,2923,VCT,St. Vincent and the Grenadines
5838,2019,2923,VCT,St. Vincent and the Grenadines
5839,2020,2923,VCT,St. Vincent and the Grenadines
5840,2021,4082,VCT,St. Vincent and the Grenadines
5841,2022,4082,VCT,St. Vincent and the Grenadines
5842,2000,2923,VEN,"Venezuela, RB"
5843,2001,2923,VEN,"Venezuela, RB"
5844,2002,2923,VEN,"Venezuela, RB"
5845,2003,2923,VEN,"Venezuela, RB"
5846,2004,2923,VEN,"Venezuela, RB"
5847,2005,2923,VEN,"Venezuela, RB"
5848,2006,2923,VEN,"Venezuela, RB"
5849,2007,2923,VEN,"Venezuela, RB"
5850,2008,2923,VEN,"Venezuela, RB"
5851,2009,2923,VEN,"Venezuela, RB"
5852,2010,2923,VEN,"Venezuela, RB"
5853,2011,2923,VEN,"Venezuela, RB"
5854,2012,2923,VEN,"Venezuela, RB"
5855,2013,2923,VEN,"Venezuela, RB"
5856,2014,2923,VEN,"Venezuela, RB"
5857,2015,2923,VEN,"Venezuela, RB"
5858,2016,2923,VEN,"Venezuela, RB"
5859,2017,2923,VEN,"Venezuela, RB"
5860,2018,2923,VEN,"Venezuela, RB"
5861,2019,2923,VEN,"Venezuela, RB"
5862,2020,2923,VEN,"Venezuela, RB"
5863,2021,4082,VEN,"Venezuela, RB"
5864,2022,4082,VEN,"Venezuela, RB"
5865,2000,2923,VGB,British Virgin Islands
5866,2001,2923,VGB,British Virgin Islands
5867,2002,2923,VGB,British Virgin Islands
5868,2003,2923,VGB,British Virgin Islands
5869,2004,2923,VGB,British Virgin Islands
5870,2005,2923,VGB,British Virgin Islands
5871,2006,2923,VGB,British Virgin Islands
5872,2007,2923,VGB,British Virgin Islands
5873,2008,2923,VGB,British Virgin Islands
5874,2009,2923,VGB,British Virgin Islands
5875,2010,2923,VGB,British Virgin Islands
5876,2011,2923,VGB,British Virgin Islands
5877,2012,2923,VGB,British Virgin Islands
5878,2013,2923,VGB,British Virgin Islands
5879,2014,2923,VGB,British Virgin Islands
5880,2015,2923,VGB,British Virgin Islands
5881,2016,2923,VGB,British Virgin Islands
5882,2017,2923,VGB,British Virgin Islands
5883,2018,2923,VGB,British Virgin Islands
5884,2019,2923,VGB,British Virgin Islands
5885,2020,2923,VGB,British Virgin Islands
5886,2021,4082,VGB,British Virgin Islands
5887,2022,4082,VGB,British Virgin Islands
5888,2000,2923,VIR,Virgin Islands (U.S.)
5889,2001,2923,VIR,Virgin Islands (U.S.)
5890,2002,2923,VIR,Virgin Islands (U.S.)
5891,2003,2923,VIR,Virgin Islands (U.S.)
5892,2004,2923,VIR,Virgin Islands (U.S.)
5893,2005,2923,VIR,Virgin Islands (U.S.)
5894,2006,2923,VIR,Virgin Islands (U.S.)
5895,2007,2923,VIR,Virgin Islands (U.S.)
5896,2008,2923,VIR,Virgin Islands (U.S.)
5897,2009,2923,VIR,Virgin Islands (U.S.)
5898,2010,2923,VIR,Virgin Islands (U.S.)
5899,2011,2923,VIR,Virgin Islands (U.S.)
5900,2012,2923,VIR,Virgin Islands (U.S.)
5901,2013,2923,VIR,Virgin Islands (U.S.)
5902,2014,2923,VIR,Virgin Islands (U.S.)
5903,2015,2923,VIR,Virgin Islands (U.S.)
5904,2016,2923,VIR,Virgin Islands (U.S.)
5905,2017,2923,VIR,Virgin Islands (U.S.)
5906,2018,2923,VIR,Virgin Islands (U.S.)
5907,2019,2923,VIR,Virgin Islands (U.S.)
5908,2020,2923,VIR,Virgin Islands (U.S.)
5909,2021,4082,VIR,Virgin Islands (U.S.)
5910,2022,4082,VIR,Virgin Islands (U.S.)
5911,2000,2923,VNM,Vietnam
5912,2001,2923,VNM,Vietnam
5913,2002,2923,VNM,Vietnam
5914,2003,2923,VNM,Vietnam
5915,2004,2923,VNM,Vietnam
5916,2005,2923,VNM,Vietnam
5917,2006,2923,VNM,Vietnam
5918,2007,2923,VNM,Vietnam
5919,2008,2923,VNM,Vietnam
5920,2009,2923,VNM,Vietnam
5921,2010,2923,VNM,Vietnam
5922,2011,2923,VNM,Vietnam
5923,2012,2923,VNM,Vietnam
5924,2013,2923,VNM,Vietnam
5925,2014,2923,VNM,Vietnam
5926,2015,2923,VNM,Vietnam
5927,2016,2923,VNM,Vietnam
5928,2017,2923,VNM,Vietnam
5929,2018,2923,VNM,Vietnam
5930,2019,2923,VNM,Vietnam
5931,2020,2923,VNM,Vietnam
5932,2021,4082,VNM,Vietnam
5933,2022,4082,VNM,Vietnam
5934,2000,2923,VUT,Vanuatu
5935,2001,2923,VUT,Vanuatu
5936,2002,2923,VUT,Vanuatu
5937,2003,2923,VUT,Vanuatu
5938,2004,2923,VUT,Vanuatu
5939,2005,2923,VUT,Vanuatu
5940,2006,2923,VUT,Vanuatu
5941,2007,2923,VUT,Vanuatu
5942,2008,2923,VUT,Vanuatu
5943,2009,2923,VUT,Vanuatu
5944,2010,2923,VUT,Vanuatu
5945,2011,2923,VUT,Vanuatu
5946,2012,2923,VUT,Vanuatu
5947,2013,2923,VUT,Vanuatu
5948,2014,2923,VUT,Vanuatu
5949,2015,2923,VUT,Vanuatu
5950,2016,2923,VUT,Vanuatu
5951,2017,2923,VUT,Vanuatu
5952,2018,2923,VUT,Vanuatu
5953,2019,2923,VUT,Vanuatu
5954,2020,2923,VUT,Vanuatu
5955,2021,4082,VUT,Vanuatu
5956,2022,4082,VUT,Vanuatu
5957,2000,2923,WLD,World
5958,2001,2923,WLD,World
5959,2002,2923,WLD,World
5960,2003,2923,WLD,World
5961,2004,2923,WLD,World
5962,2005,2923,WLD,World
5963,2006,2923,WLD,World
5964,2007,2923,WLD,World
5965,2008,2923,WLD,World
5966,2009,2923,WLD,World
5967,2010,2923,WLD,World
5968,2011,2923,WLD,World
5969,2012,2923,WLD,World
5970,2013,2923,WLD,World
5971,2014,2923,WLD,World
5972,2015,2923,WLD,World
5973,2016,2923,WLD,World
5974,2017,2923,WLD,World
5975,2018,2923,WLD,World
5976,2019,2923,WLD,World
5977,2020,2923,WLD,World
5978,2021,4082,WLD,World
5979,2022,4082,WLD,World
5980,2000,2923,WSM,Samoa
5981,2001,2923,WSM,Samoa
5982,2002,2923,WSM,Samoa
5983,2003,2923,WSM,Samoa
5984,2004,2923,WSM,Samoa
5985,2005,2923,WSM,Samoa
5986,2006,2923,WSM,Samoa
5987,2007,2923,WSM,Samoa
5988,2008,2923,WSM,Samoa
5989,2009,2923,WSM,Samoa
5990,2010,2923,WSM,Samoa
5991,2011,2923,WSM,Samoa
5992,2012,2923,WSM,Samoa
5993,2013,2923,WSM,Samoa
5994,2014,2923,WSM,Samoa
5995,2015,2923,WSM,Samoa
5996,2016,2923,WSM,Samoa
5997,2017,2923,WSM,Samoa
5998,2018,2923,WSM,Samoa
5999,2019,2923,WSM,Samoa
6000,2020,2923,WSM,Samoa
6001,2021,4082,WSM,Samoa
6002,2022,4082,WSM,Samoa
6003,2000,2923,XKX,Kosovo
6004,2001,2923,XKX,Kosovo
6005,2002,2923,XKX,Kosovo
6006,2003,2923,XKX,Kosovo
6007,2004,2923,XKX,Kosovo
6008,2005,2923,XKX,Kosovo
6009,2006,2923,XKX,Kosovo
6010,2007,2923,XKX,Kosovo
6011,2008,2923,XKX,Kosovo
6012,2009,2923,XKX,Kosovo
6013,2010,2923,XKX,Kosovo
6014,2011,2923,XKX,Kosovo
6015,2012,2923,XKX,Kosovo
6016,2013,2923,XKX,Kosovo
6017,2014,2923,XKX,Kosovo
6018,2015,2923,XKX,Kosovo
6019,2016,2923,XKX,Kosovo
6020,2017,2923,XKX,Kosovo
6021,2018,2923,XKX,Kosovo
6022,2019,2923,XKX,Kosovo
6023,2020,2923,XKX,Kosovo
6024,2021,4082,XKX,Kosovo
6025,2022,4082,XKX,Kosovo
6026,2000,2923,YEM,"Yemen, Rep."
6027,2001,2923,YEM,"Yemen, Rep."
6028,2002,2923,YEM,"Yemen, Rep."
6029,2003,2923,YEM,"Yemen, Rep."
6030,2004,2923,YEM,"Yemen, Rep."
6031,2005,2923,YEM,"Yemen, Rep."
6032,2006,2923,YEM,"Yemen, Rep."
6033,2007,2923,YEM,"Yemen, Rep."
6034,2008,2923,YEM,"Yemen, Rep."
6035,2009,2923,YEM,"Yemen, Rep."
6036,2010,2923,YEM,"Yemen, Rep."
6037,2011,2923,YEM,"Yemen, Rep."
6038,2012,2923,YEM,"Yemen, Rep."
6039,2013,2923,YEM,"Yemen, Rep."
6040,2014,2923,YEM,"Yemen, Rep."
6041,2015,2923,YEM,"Yemen, Rep."
6042,2016,2923,YEM,"Yemen, Rep."
6043,2017,2923,YEM,"Yemen, Rep."
6044,2018,2923,YEM,"Yemen, Rep."
6045,2019,2923,YEM,"Yemen, Rep."
6046,2020,2923,YEM,"Yemen, Rep."
6047,2021,4082,YEM,"Yemen, Rep."
6048,2022,4082,YEM,"Yemen, Rep."
6049,2000,2923,ZAF,South Africa
6050,2001,2923,ZAF,South Africa
6051,2002,2923,ZAF,South Africa
6052,2003,2923,ZAF,South Africa
6053,2004,2923,ZAF,South Africa
6054,2005,2923,ZAF,South Africa
6055,2006,2923,ZAF,South Africa
6056,2007,2923,ZAF,South Africa
6057,2008,2923,ZAF,South Africa
6058,2009,2923,ZAF,South Africa
6059,2010,2923,ZAF,South Africa
6060,2011,2923,ZAF,South Africa
6061,2012,2923,ZAF,South Africa
6062,2013,2923,ZAF,South Africa
6063,2014,2923,ZAF,South Africa
6064,2015,2923,ZAF,South Africa
6065,2016,2923,ZAF,South Africa
6066,2017,2923,ZAF,South Africa
6067,2018,2923,ZAF,South Africa
6068,2019,2923,ZAF,South Africa
6069,2020,2923,ZAF,South Africa
6070,2021,4082,ZAF,South Africa
6071,2022,4082,ZAF,South Africa
6072,2000,2923,ZMB,Zambia
6073,2001,2923,ZMB,Zambia
6074,2002,2923,ZMB,Zambia
6075,2003,2923,ZMB,Zambia
6076,2004,2923,ZMB,Zambia
6077,2005,2923,ZMB,Zambia
6078,2006,2923,ZMB,Zambia
6079,2007,2923,ZMB,Zambia
6080,2008,2923,ZMB,Zambia
6081,2009,2923,ZMB,Zambia
6082,2010,2923,ZMB,Zambia
6083,2011,2923,ZMB,Zambia
6084,2012,2923,ZMB,Zambia
6085,2013,2923,ZMB,Zambia
6086,2014,2923,ZMB,Zambia
6087,2015,2923,ZMB,Zambia
6088,2016,2923,ZMB,Zambia
6089,2017,2923,ZMB,Zambia
6090,2018,2923,ZMB,Zambia
6091,2019,2923,ZMB,Zambia
6092,2020,2923,ZMB,Zambia
6093,2021,4082,ZMB,Zambia
6094,2022,4082,ZMB,Zambia
6095,2000,2923,ZWE,Zimbabwe
6096,2001,2923,ZWE,Zimbabwe
6097,2002,2923,ZWE,Zimbabwe
6098,2003,2923,ZWE,Zimbabwe
6099,2004,2923,ZWE,Zimbabwe
