,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
4863,2012,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4864,2013,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4865,2014,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4866,2015,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4867,2016,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4868,2017,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4869,2018,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4870,2019,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4871,2020,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4872,2000,2923.0,TGO,Togo
4873,2001,2923.0,TGO,Togo
4874,2002,2923.0,TGO,Togo
4875,2003,2923.0,TGO,Togo
4876,2004,2923.0,TGO,Togo
4877,2005,2923.0,TGO,Togo
4878,2006,2923.0,TGO,Togo
4879,2007,2923.0,TGO,Togo
4880,2008,2923.0,TGO,Togo
4881,2009,2923.0,TGO,Togo
4882,2010,2923.0,TGO,Togo
4883,2011,2923.0,TGO,Togo
4884,2012,2923.0,TGO,Togo
4885,2013,2923.0,TGO,Togo
4886,2014,2923.0,TGO,Togo
4887,2015,2923.0,TGO,Togo
4888,2016,2923.0,TGO,Togo
4889,2017,2923.0,TGO,Togo
4890,2018,2923.0,TGO,Togo
4891,2019,2923.0,TGO,Togo
4892,2020,2923.0,TGO,Togo
4893,2000,2923.0,THA,Thailand
4894,2001,2923.0,THA,Thailand
4895,2002,2923.0,THA,Thailand
4896,2003,2923.0,THA,Thailand
4897,2004,2923.0,THA,Thailand
4898,2005,2923.0,THA,Thailand
4899,2006,2923.0,THA,Thailand
4900,2007,2923.0,THA,Thailand
4901,2008,2923.0,THA,Thailand
4902,2009,2923.0,THA,Thailand
4903,2010,2923.0,THA,Thailand
4904,2011,2923.0,THA,Thailand
4905,2012,2923.0,THA,Thailand
4906,2013,2923.0,THA,Thailand
4907,2014,2923.0,THA,Thailand
4908,2015,2923.0,THA,Thailand
4909,2016,2923.0,THA,Thailand
4910,2017,2923.0,THA,Thailand
4911,2018,2923.0,THA,Thailand
4912,2019,2923.0,THA,Thailand
4913,2020,2923.0,THA,Thailand
4914,2000,2923.0,TJK,Tajikistan
4915,2001,2923.0,TJK,Tajikistan
4916,2002,2923.0,TJK,Tajikistan
4917,2003,2923.0,TJK,Tajikistan
4918,2004,2923.0,TJK,Tajikistan
4919,2005,2923.0,TJK,Tajikistan
4920,2006,2923.0,TJK,Tajikistan
4921,2007,2923.0,TJK,Tajikistan
4922,2008,2923.0,TJK,Tajikistan
4923,2009,2923.0,TJK,Tajikistan
4924,2010,2923.0,TJK,Tajikistan
4925,2011,2923.0,TJK,Tajikistan
4926,2012,2923.0,TJK,Tajikistan
4927,2013,2923.0,TJK,Tajikistan
4928,2014,2923.0,TJK,Tajikistan
4929,2015,2923.0,TJK,Tajikistan
4930,2016,2923.0,TJK,Tajikistan
4931,2017,2923.0,TJK,Tajikistan
4932,2018,2923.0,TJK,Tajikistan
4933,2019,2923.0,TJK,Tajikistan
4934,2020,2923.0,TJK,Tajikistan
4935,2000,2923.0,TKM,Turkmenistan
4936,2001,2923.0,TKM,Turkmenistan
4937,2002,2923.0,TKM,Turkmenistan
4938,2003,2923.0,TKM,Turkmenistan
4939,2004,2923.0,TKM,Turkmenistan
4940,2005,2923.0,TKM,Turkmenistan
4941,2006,2923.0,TKM,Turkmenistan
4942,2007,2923.0,TKM,Turkmenistan
4943,2008,2923.0,TKM,Turkmenistan
4944,2009,2923.0,TKM,Turkmenistan
4945,2010,2923.0,TKM,Turkmenistan
4946,2011,2923.0,TKM,Turkmenistan
4947,2012,2923.0,TKM,Turkmenistan
4948,2013,2923.0,TKM,Turkmenistan
4949,2014,2923.0,TKM,Turkmenistan
4950,2015,2923.0,TKM,Turkmenistan
4951,2016,2923.0,TKM,Turkmenistan
4952,2017,2923.0,TKM,Turkmenistan
4953,2018,2923.0,TKM,Turkmenistan
4954,2019,2923.0,TKM,Turkmenistan
4955,2020,2923.0,TKM,Turkmenistan
4956,2000,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4957,2001,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4958,2002,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4959,2003,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4960,2004,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4961,2005,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4962,2006,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4963,2007,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4964,2008,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4965,2009,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4966,2010,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4967,2011,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4968,2012,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4969,2013,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4970,2014,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4971,2015,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4972,2016,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4973,2017,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4974,2018,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4975,2019,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4976,2020,2923.0,TLA,Latin America & the Caribbean (IDA & IBRD countries)
4977,2000,2923.0,TLS,Timor-Leste
4978,2001,2923.0,TLS,Timor-Leste
4979,2002,2923.0,TLS,Timor-Leste
4980,2003,2923.0,TLS,Timor-Leste
4981,2004,2923.0,TLS,Timor-Leste
4982,2005,2923.0,TLS,Timor-Leste
4983,2006,2923.0,TLS,Timor-Leste
4984,2007,2923.0,TLS,Timor-Leste
4985,2008,2923.0,TLS,Timor-Leste
4986,2009,2923.0,TLS,Timor-Leste
4987,2010,2923.0,TLS,Timor-Leste
4988,2011,2923.0,TLS,Timor-Leste
4989,2012,2923.0,TLS,Timor-Leste
4990,2013,2923.0,TLS,Timor-Leste
4991,2014,2923.0,TLS,Timor-Leste
4992,2015,2923.0,TLS,Timor-Leste
4993,2016,2923.0,TLS,Timor-Leste
4994,2017,2923.0,TLS,Timor-Leste
4995,2018,2923.0,TLS,Timor-Leste
4996,2019,2923.0,TLS,Timor-Leste
4997,2020,2923.0,TLS,Timor-Leste
4998,2000,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
4999,2001,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5000,2002,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5001,2003,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5002,2004,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5003,2005,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5004,2006,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5005,2007,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5006,2008,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5007,2009,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5008,2010,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5009,2011,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5010,2012,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5011,2013,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5012,2014,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5013,2015,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5014,2016,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5015,2017,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5016,2018,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5017,2019,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5018,2020,2923.0,TMN,Middle East & North Africa (IDA & IBRD countries)
5019,2000,2923.0,TON,Tonga
5020,2001,2923.0,TON,Tonga
5021,2002,2923.0,TON,Tonga
5022,2003,2923.0,TON,Tonga
5023,2004,2923.0,TON,Tonga
5024,2005,2923.0,TON,Tonga
5025,2006,2923.0,TON,Tonga
5026,2007,2923.0,TON,Tonga
5027,2008,2923.0,TON,Tonga
5028,2009,2923.0,TON,Tonga
5029,2010,2923.0,TON,Tonga
5030,2011,2923.0,TON,Tonga
5031,2012,2923.0,TON,Tonga
5032,2013,2923.0,TON,Tonga
5033,2014,2923.0,TON,Tonga
5034,2015,2923.0,TON,Tonga
5035,2016,2923.0,TON,Tonga
5036,2017,2923.0,TON,Tonga
5037,2018,2923.0,TON,Tonga
5038,2019,2923.0,TON,Tonga
5039,2020,2923.0,TON,Tonga
5040,2000,2923.0,TSA,South Asia (IDA & IBRD)
5041,2001,2923.0,TSA,South Asia (IDA & IBRD)
5042,2002,2923.0,TSA,South Asia (IDA & IBRD)
5043,2003,2923.0,TSA,South Asia (IDA & IBRD)
5044,2004,2923.0,TSA,South Asia (IDA & IBRD)
5045,2005,2923.0,TSA,South Asia (IDA & IBRD)
5046,2006,2923.0,TSA,South Asia (IDA & IBRD)
5047,2007,2923.0,TSA,South Asia (IDA & IBRD)
5048,2008,2923.0,TSA,South Asia (IDA & IBRD)
5049,2009,2923.0,TSA,South Asia (IDA & IBRD)
5050,2010,2923.0,TSA,South Asia (IDA & IBRD)
5051,2011,2923.0,TSA,South Asia (IDA & IBRD)
5052,2012,2923.0,TSA,South Asia (IDA & IBRD)
5053,2013,2923.0,TSA,South Asia (IDA & IBRD)
5054,2014,2923.0,TSA,South Asia (IDA & IBRD)
5055,2015,2923.0,TSA,South Asia (IDA & IBRD)
5056,2016,2923.0,TSA,South Asia (IDA & IBRD)
5057,2017,2923.0,TSA,South Asia (IDA & IBRD)
5058,2018,2923.0,TSA,South Asia (IDA & IBRD)
5059,2019,2923.0,TSA,South Asia (IDA & IBRD)
5060,2020,2923.0,TSA,South Asia (IDA & IBRD)
5061,2000,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5062,2001,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5063,2002,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5064,2003,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5065,2004,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5066,2005,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5067,2006,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5068,2007,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5069,2008,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5070,2009,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5071,2010,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5072,2011,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5073,2012,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5074,2013,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5075,2014,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5076,2015,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5077,2016,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5078,2017,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5079,2018,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5080,2019,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5081,2020,2923.0,TSS,Sub-Saharan Africa (IDA & IBRD countries)
5082,2000,2923.0,TTO,Trinidad and Tobago
5083,2001,2923.0,TTO,Trinidad and Tobago
5084,2002,2923.0,TTO,Trinidad and Tobago
5085,2003,2923.0,TTO,Trinidad and Tobago
5086,2004,2923.0,TTO,Trinidad and Tobago
5087,2005,2923.0,TTO,Trinidad and Tobago
5088,2006,2923.0,TTO,Trinidad and Tobago
5089,2007,2923.0,TTO,Trinidad and Tobago
5090,2008,2923.0,TTO,Trinidad and Tobago
5091,2009,2923.0,TTO,Trinidad and Tobago
5092,2010,2923.0,TTO,Trinidad and Tobago
5093,2011,2923.0,TTO,Trinidad and Tobago
5094,2012,2923.0,TTO,Trinidad and Tobago
5095,2013,2923.0,TTO,Trinidad and Tobago
5096,2014,2923.0,TTO,Trinidad and Tobago
5097,2015,2923.0,TTO,Trinidad and Tobago
5098,2016,2923.0,TTO,Trinidad and Tobago
5099,2017,2923.0,TTO,Trinidad and Tobago
5100,2018,2923.0,TTO,Trinidad and Tobago
5101,2019,2923.0,TTO,Trinidad and Tobago
5102,2020,2923.0,TTO,Trinidad and Tobago
5103,2000,2923.0,TUN,Tunisia
5104,2001,2923.0,TUN,Tunisia
5105,2002,2923.0,TUN,Tunisia
5106,2003,2923.0,TUN,Tunisia
5107,2004,2923.0,TUN,Tunisia
5108,2005,2923.0,TUN,Tunisia
5109,2006,2923.0,TUN,Tunisia
5110,2007,2923.0,TUN,Tunisia
5111,2008,2923.0,TUN,Tunisia
5112,2009,2923.0,TUN,Tunisia
5113,2010,2923.0,TUN,Tunisia
5114,2011,2923.0,TUN,Tunisia
5115,2012,2923.0,TUN,Tunisia
5116,2013,2923.0,TUN,Tunisia
5117,2014,2923.0,TUN,Tunisia
5118,2015,2923.0,TUN,Tunisia
5119,2016,2923.0,TUN,Tunisia
5120,2017,2923.0,TUN,Tunisia
5121,2018,2923.0,TUN,Tunisia
5122,2019,2923.0,TUN,Tunisia
5123,2020,2923.0,TUN,Tunisia
5124,2000,2923.0,TUR,Turkiye
5125,2001,2923.0,TUR,Turkiye
5126,2002,2923.0,TUR,Turkiye
5127,2003,2923.0,TUR,Turkiye
5128,2004,2923.0,TUR,Turkiye
5129,2005,2923.0,TUR,Turkiye
5130,2006,2923.0,TUR,Turkiye
5131,2007,2923.0,TUR,Turkiye
5132,2008,2923.0,TUR,Turkiye
5133,2009,2923.0,TUR,Turkiye
5134,2010,2923.0,TUR,Turkiye
5135,2011,2923.0,TUR,Turkiye
5136,2012,2923.0,TUR,Turkiye
5137,2013,2923.0,TUR,Turkiye
5138,2014,2923.0,TUR,Turkiye
5139,2015,2923.0,TUR,Turkiye
5140,2016,2923.0,TUR,Turkiye
5141,2017,2923.0,TUR,Turkiye
5142,2018,2923.0,TUR,Turkiye
5143,2019,2923.0,TUR,Turkiye
5144,2020,2923.0,TUR,Turkiye
5145,2000,2923.0,TUV,Tuvalu
5146,2001,2923.0,TUV,Tuvalu
5147,2002,2923.0,TUV,Tuvalu
5148,2003,2923.0,TUV,Tuvalu
5149,2004,2923.0,TUV,Tuvalu
5150,2005,2923.0,TUV,Tuvalu
5151,2006,2923.0,TUV,Tuvalu
5152,2007,2923.0,TUV,Tuvalu
5153,2008,2923.0,TUV,Tuvalu
5154,2009,2923.0,TUV,Tuvalu
5155,2010,2923.0,TUV,Tuvalu
5156,2011,2923.0,TUV,Tuvalu
5157,2012,2923.0,TUV,Tuvalu
5158,2013,2923.0,TUV,Tuvalu
5159,2014,2923.0,TUV,Tuvalu
5160,2015,2923.0,TUV,Tuvalu
5161,2016,2923.0,TUV,Tuvalu
5162,2017,2923.0,TUV,Tuvalu
5163,2018,2923.0,TUV,Tuvalu
5164,2019,2923.0,TUV,Tuvalu
5165,2020,2923.0,TUV,Tuvalu
5166,2000,2923.0,TZA,Tanzania
5167,2001,2923.0,TZA,Tanzania
5168,2002,2923.0,TZA,Tanzania
5169,2003,2923.0,TZA,Tanzania
5170,2004,2923.0,TZA,Tanzania
5171,2005,2923.0,TZA,Tanzania
5172,2006,2923.0,TZA,Tanzania
5173,2007,2923.0,TZA,Tanzania
5174,2008,2923.0,TZA,Tanzania
5175,2009,2923.0,TZA,Tanzania
5176,2010,2923.0,TZA,Tanzania
5177,2011,2923.0,TZA,Tanzania
5178,2012,2923.0,TZA,Tanzania
5179,2013,2923.0,TZA,Tanzania
5180,2014,2923.0,TZA,Tanzania
5181,2015,2923.0,TZA,Tanzania
5182,2016,2923.0,TZA,Tanzania
5183,2017,2923.0,TZA,Tanzania
5184,2018,2923.0,TZA,Tanzania
5185,2019,2923.0,TZA,Tanzania
5186,2020,2923.0,TZA,Tanzania
5187,2000,2923.0,UGA,Uganda
5188,2001,2923.0,UGA,Uganda
5189,2002,2923.0,UGA,Uganda
5190,2003,2923.0,UGA,Uganda
5191,2004,2923.0,UGA,Uganda
5192,2005,2923.0,UGA,Uganda
5193,2006,2923.0,UGA,Uganda
5194,2007,2923.0,UGA,Uganda
5195,2008,2923.0,UGA,Uganda
5196,2009,2923.0,UGA,Uganda
5197,2010,2923.0,UGA,Uganda
5198,2011,2923.0,UGA,Uganda
5199,2012,2923.0,UGA,Uganda
5200,2013,2923.0,UGA,Uganda
5201,2014,2923.0,UGA,Uganda
5202,2015,2923.0,UGA,Uganda
5203,2016,2923.0,UGA,Uganda
5204,2017,2923.0,UGA,Uganda
5205,2018,2923.0,UGA,Uganda
5206,2019,2923.0,UGA,Uganda
5207,2020,2923.0,UGA,Uganda
5208,2000,2923.0,UKR,Ukraine
5209,2001,2923.0,UKR,Ukraine
5210,2002,2923.0,UKR,Ukraine
5211,2003,2923.0,UKR,Ukraine
5212,2004,2923.0,UKR,Ukraine
5213,2005,2923.0,UKR,Ukraine
5214,2006,2923.0,UKR,Ukraine
5215,2007,2923.0,UKR,Ukraine
5216,2008,2923.0,UKR,Ukraine
5217,2009,2923.0,UKR,Ukraine
5218,2010,2923.0,UKR,Ukraine
5219,2011,2923.0,UKR,Ukraine
5220,2012,2923.0,UKR,Ukraine
5221,2013,2923.0,UKR,Ukraine
5222,2014,2923.0,UKR,Ukraine
5223,2015,2923.0,UKR,Ukraine
5224,2016,2923.0,UKR,Ukraine
5225,2017,2923.0,UKR,Ukraine
5226,2018,2923.0,UKR,Ukraine
5227,2019,2923.0,UKR,Ukraine
5228,2020,2923.0,UKR,Ukraine
5229,2000,2923.0,UMC,Upper middle income
5230,2001,2923.0,UMC,Upper middle income
5231,2002,2923.0,UMC,Upper middle income
5232,2003,2923.0,UMC,Upper middle income
5233,2004,2923.0,UMC,Upper middle income
5234,2005,2923.0,UMC,Upper middle income
5235,2006,2923.0,UMC,Upper middle income
5236,2007,2923.0,UMC,Upper middle income
5237,2008,2923.0,UMC,Upper middle income
5238,2009,2923.0,UMC,Upper middle income
5239,2010,2923.0,UMC,Upper middle income
5240,2011,2923.0,UMC,Upper middle income
5241,2012,2923.0,UMC,Upper middle income
5242,2013,2923.0,UMC,Upper middle income
5243,2014,2923.0,UMC,Upper middle income
5244,2015,2923.0,UMC,Upper middle income
5245,2016,2923.0,UMC,Upper middle income
5246,2017,2923.0,UMC,Upper middle income
5247,2018,2923.0,UMC,Upper middle income
5248,2019,2923.0,UMC,Upper middle income
5249,2020,2923.0,UMC,Upper middle income
5250,2000,2923.0,URY,Uruguay
5251,2001,2923.0,URY,Uruguay
5252,2002,2923.0,URY,Uruguay
5253,2003,2923.0,URY,Uruguay
5254,2004,2923.0,URY,Uruguay
5255,2005,2923.0,URY,Uruguay
5256,2006,2923.0,URY,Uruguay
5257,2007,2923.0,URY,Uruguay
5258,2008,2923.0,URY,Uruguay
5259,2009,2923.0,URY,Uruguay
5260,2010,2923.0,URY,Uruguay
5261,2011,2923.0,URY,Uruguay
5262,2012,2923.0,URY,Uruguay
5263,2013,2923.0,URY,Uruguay
5264,2014,2923.0,URY,Uruguay
5265,2015,2923.0,URY,Uruguay
5266,2016,2923.0,URY,Uruguay
5267,2017,2923.0,URY,Uruguay
5268,2018,2923.0,URY,Uruguay
5269,2019,2923.0,URY,Uruguay
5270,2020,2923.0,URY,Uruguay
5271,2000,2923.0,USA,United States
5272,2001,2923.0,USA,United States
5273,2002,2923.0,USA,United States
5274,2003,2923.0,USA,United States
5275,2004,2923.0,USA,United States
5276,2005,2923.0,USA,United States
5277,2006,2923.0,USA,United States
5278,2007,2923.0,USA,United States
5279,2008,2923.0,USA,United States
5280,2009,2923.0,USA,United States
5281,2010,2923.0,USA,United States
5282,2011,2923.0,USA,United States
5283,2012,2923.0,USA,United States
5284,2013,2923.0,USA,United States
5285,2014,2923.0,USA,United States
5286,2015,2923.0,USA,United States
5287,2016,2923.0,USA,United States
5288,2017,2923.0,USA,United States
5289,2018,2923.0,USA,United States
5290,2019,2923.0,USA,United States
5291,2020,2923.0,USA,United States
5292,2000,2923.0,UZB,Uzbekistan
5293,2001,2923.0,UZB,Uzbekistan
5294,2002,2923.0,UZB,Uzbekistan
5295,2003,2923.0,UZB,Uzbekistan
5296,2004,2923.0,UZB,Uzbekistan
5297,2005,2923.0,UZB,Uzbekistan
5298,2006,2923.0,UZB,Uzbekistan
5299,2007,2923.0,UZB,Uzbekistan
5300,2008,2923.0,UZB,Uzbekistan
5301,2009,2923.0,UZB,Uzbekistan
5302,2010,2923.0,UZB,Uzbekistan
5303,2011,2923.0,UZB,Uzbekistan
5304,2012,2923.0,UZB,Uzbekistan
5305,2013,2923.0,UZB,Uzbekistan
5306,2014,2923.0,UZB,Uzbekistan
5307,2015,2923.0,UZB,Uzbekistan
5308,2016,2923.0,UZB,Uzbekistan
5309,2017,2923.0,UZB,Uzbekistan
5310,2018,2923.0,UZB,Uzbekistan
5311,2019,2923.0,UZB,Uzbekistan
5312,2020,2923.0,UZB,Uzbekistan
5313,2000,2923.0,VCT,St. Vincent and the Grenadines
5314,2001,2923.0,VCT,St. Vincent and the Grenadines
5315,2002,2923.0,VCT,St. Vincent and the Grenadines
5316,2003,2923.0,VCT,St. Vincent and the Grenadines
5317,2004,2923.0,VCT,St. Vincent and the Grenadines
5318,2005,2923.0,VCT,St. Vincent and the Grenadines
5319,2006,2923.0,VCT,St. Vincent and the Grenadines
5320,2007,2923.0,VCT,St. Vincent and the Grenadines
5321,2008,2923.0,VCT,St. Vincent and the Grenadines
5322,2009,2923.0,VCT,St. Vincent and the Grenadines
5323,2010,2923.0,VCT,St. Vincent and the Grenadines
5324,2011,2923.0,VCT,St. Vincent and the Grenadines
5325,2012,2923.0,VCT,St. Vincent and the Grenadines
5326,2013,2923.0,VCT,St. Vincent and the Grenadines
5327,2014,2923.0,VCT,St. Vincent and the Grenadines
5328,2015,2923.0,VCT,St. Vincent and the Grenadines
5329,2016,2923.0,VCT,St. Vincent and the Grenadines
5330,2017,2923.0,VCT,St. Vincent and the Grenadines
5331,2018,2923.0,VCT,St. Vincent and the Grenadines
5332,2019,2923.0,VCT,St. Vincent and the Grenadines
5333,2020,2923.0,VCT,St. Vincent and the Grenadines
5334,2000,2923.0,VEN,"Venezuela, RB"
5335,2001,2923.0,VEN,"Venezuela, RB"
5336,2002,2923.0,VEN,"Venezuela, RB"
5337,2003,2923.0,VEN,"Venezuela, RB"
5338,2004,2923.0,VEN,"Venezuela, RB"
5339,2005,2923.0,VEN,"Venezuela, RB"
5340,2006,2923.0,VEN,"Venezuela, RB"
5341,2007,2923.0,VEN,"Venezuela, RB"
5342,2008,2923.0,VEN,"Venezuela, RB"
5343,2009,2923.0,VEN,"Venezuela, RB"
5344,2010,2923.0,VEN,"Venezuela, RB"
5345,2011,2923.0,VEN,"Venezuela, RB"
5346,2012,2923.0,VEN,"Venezuela, RB"
5347,2013,2923.0,VEN,"Venezuela, RB"
5348,2014,2923.0,VEN,"Venezuela, RB"
5349,2015,2923.0,VEN,"Venezuela, RB"
5350,2016,2923.0,VEN,"Venezuela, RB"
5351,2017,2923.0,VEN,"Venezuela, RB"
5352,2018,2923.0,VEN,"Venezuela, RB"
5353,2019,2923.0,VEN,"Venezuela, RB"
5354,2020,2923.0,VEN,"Venezuela, RB"
5355,2000,2923.0,VGB,British Virgin Islands
5356,2001,2923.0,VGB,British Virgin Islands
5357,2002,2923.0,VGB,British Virgin Islands
5358,2003,2923.0,VGB,British Virgin Islands
5359,2004,2923.0,VGB,British Virgin Islands
5360,2005,2923.0,VGB,British Virgin Islands
5361,2006,2923.0,VGB,British Virgin Islands
5362,2007,2923.0,VGB,British Virgin Islands
5363,2008,2923.0,VGB,British Virgin Islands
5364,2009,2923.0,VGB,British Virgin Islands
5365,2010,2923.0,VGB,British Virgin Islands
5366,2011,2923.0,VGB,British Virgin Islands
5367,2012,2923.0,VGB,British Virgin Islands
5368,2013,2923.0,VGB,British Virgin Islands
5369,2014,2923.0,VGB,British Virgin Islands
5370,2015,2923.0,VGB,British Virgin Islands
5371,2016,2923.0,VGB,British Virgin Islands
5372,2017,2923.0,VGB,British Virgin Islands
5373,2018,2923.0,VGB,British Virgin Islands
5374,2019,2923.0,VGB,British Virgin Islands
5375,2020,2923.0,VGB,British Virgin Islands
5376,2000,2923.0,VIR,Virgin Islands (U.S.)
5377,2001,2923.0,VIR,Virgin Islands (U.S.)
5378,2002,2923.0,VIR,Virgin Islands (U.S.)
5379,2003,2923.0,VIR,Virgin Islands (U.S.)
5380,2004,2923.0,VIR,Virgin Islands (U.S.)
5381,2005,2923.0,VIR,Virgin Islands (U.S.)
5382,2006,2923.0,VIR,Virgin Islands (U.S.)
5383,2007,2923.0,VIR,Virgin Islands (U.S.)
5384,2008,2923.0,VIR,Virgin Islands (U.S.)
5385,2009,2923.0,VIR,Virgin Islands (U.S.)
5386,2010,2923.0,VIR,Virgin Islands (U.S.)
5387,2011,2923.0,VIR,Virgin Islands (U.S.)
5388,2012,2923.0,VIR,Virgin Islands (U.S.)
5389,2013,2923.0,VIR,Virgin Islands (U.S.)
5390,2014,2923.0,VIR,Virgin Islands (U.S.)
5391,2015,2923.0,VIR,Virgin Islands (U.S.)
5392,2016,2923.0,VIR,Virgin Islands (U.S.)
5393,2017,2923.0,VIR,Virgin Islands (U.S.)
5394,2018,2923.0,VIR,Virgin Islands (U.S.)
5395,2019,2923.0,VIR,Virgin Islands (U.S.)
5396,2020,2923.0,VIR,Virgin Islands (U.S.)
5397,2000,2923.0,VNM,Vietnam
5398,2001,2923.0,VNM,Vietnam
5399,2002,2923.0,VNM,Vietnam
5400,2003,2923.0,VNM,Vietnam
5401,2004,2923.0,VNM,Vietnam
5402,2005,2923.0,VNM,Vietnam
5403,2006,2923.0,VNM,Vietnam
5404,2007,2923.0,VNM,Vietnam
5405,2008,2923.0,VNM,Vietnam
5406,2009,2923.0,VNM,Vietnam
5407,2010,2923.0,VNM,Vietnam
5408,2011,2923.0,VNM,Vietnam
5409,2012,2923.0,VNM,Vietnam
5410,2013,2923.0,VNM,Vietnam
5411,2014,2923.0,VNM,Vietnam
5412,2015,2923.0,VNM,Vietnam
5413,2016,2923.0,VNM,Vietnam
5414,2017,2923.0,VNM,Vietnam
5415,2018,2923.0,VNM,Vietnam
5416,2019,2923.0,VNM,Vietnam
5417,2020,2923.0,VNM,Vietnam
5418,2000,2923.0,VUT,Vanuatu
5419,2001,2923.0,VUT,Vanuatu
5420,2002,2923.0,VUT,Vanuatu
5421,2003,2923.0,VUT,Vanuatu
5422,2004,2923.0,VUT,Vanuatu
5423,2005,2923.0,VUT,Vanuatu
5424,2006,2923.0,VUT,Vanuatu
5425,2007,2923.0,VUT,Vanuatu
5426,2008,2923.0,VUT,Vanuatu
5427,2009,2923.0,VUT,Vanuatu
5428,2010,2923.0,VUT,Vanuatu
5429,2011,2923.0,VUT,Vanuatu
5430,2012,2923.0,VUT,Vanuatu
5431,2013,2923.0,VUT,Vanuatu
5432,2014,2923.0,VUT,Vanuatu
