,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
4534,Thailand,THA,2025,0.041025547749535075
4535,Thailand,THA,2026,0.04045546207536948
4536,Thailand,THA,2027,0.03989316480514491
4537,Thailand,THA,2028,0.03933855190180905
4538,Thailand,THA,2029,0.03879152067533465
4539,Thailand,THA,2030,0.038251969766065826
4540,Thailand,THA,2031,0.03771819955773862
4541,Thailand,THA,2032,0.037191761097092324
4542,Thailand,THA,2033,0.03667255573483726
4543,Thailand,THA,2034,0.036160486112091474
4544,Thailand,THA,2035,0.03565545614417734
4545,Thailand,THA,2036,0.03517210906703867
4546,Thailand,THA,2037,0.03469515047909188
4547,Thailand,THA,2038,0.03422449892035897
4548,Thailand,THA,2039,0.033760073914032435
4549,Thailand,THA,2040,0.03330179595568261
4550,Thailand,THA,2041,0.0328659561958754
4551,Thailand,THA,2042,0.0324355933636079
4552,Thailand,THA,2043,0.0320106429116328
4553,Thailand,THA,2044,0.03159104096950851
4554,Thailand,THA,2045,0.031176724338256252
4555,Thailand,THA,2046,0.03078516369609712
4556,Thailand,THA,2047,0.030398213440990585
4557,Thailand,THA,2048,0.030015825320467298
4558,Thailand,THA,2049,0.029637951460804546
4559,Thailand,THA,2050,0.02926454436702556
4560,Tajikistan,TJK,2021,0.0068976533336582695
4561,Tajikistan,TJK,2022,0.005198698554183355
4562,Tajikistan,TJK,2023,0.003917899866883099
4563,Tajikistan,TJK,2024,0.0029524194786593
4564,Tajikistan,TJK,2025,0.0022246895657321835
4565,Tajikistan,TJK,2026,0.0016773940453201188
4566,Tajikistan,TJK,2027,0.001264628847921872
4567,Tajikistan,TJK,2028,0.0009533537362553369
4568,Tajikistan,TJK,2029,0.0007186356140429759
4569,Tajikistan,TJK,2030,0.000541661202321572
4570,Tajikistan,TJK,2031,0.00040803406983266373
4571,Tajikistan,TJK,2032,0.0003073508426710657
4572,Tajikistan,TJK,2033,0.00023149530252503426
4573,Tajikistan,TJK,2034,0.00017434931626841193
4574,Tajikistan,TJK,2035,0.00013130131963093688
4575,Tajikistan,TJK,2036,9.890905299387349e-05
4576,Tajikistan,TJK,2037,7.450275094130144e-05
4577,Tajikistan,TJK,2038,5.611492620139402e-05
4578,Tajikistan,TJK,2039,4.226246285823103e-05
4579,Tajikistan,TJK,2040,3.182746224860113e-05
4580,Tajikistan,TJK,2041,2.3964626453867455e-05
4581,Tajikistan,TJK,2042,1.804312866699967e-05
4582,Tajikistan,TJK,2043,1.3583947369976699e-05
4583,Tajikistan,TJK,2044,1.0226182004018591e-05
4584,Tajikistan,TJK,2045,7.697945661155807e-06
4585,Tajikistan,TJK,2046,5.791565161694072e-06
4586,Tajikistan,TJK,2047,4.3570725916213905e-06
4587,Tajikistan,TJK,2048,3.2777188764762572e-06
4588,Tajikistan,TJK,2049,2.4656247197363373e-06
4589,Tajikistan,TJK,2050,1.854645532051861e-06
4590,Turkmenistan,TKM,2021,0.34001240929786275
4591,Turkmenistan,TKM,2022,0.22649464149344065
4592,Turkmenistan,TKM,2023,0.15081125990956593
4593,Turkmenistan,TKM,2024,0.10037598563464259
4594,Turkmenistan,TKM,2025,0.06678104256204842
4595,Turkmenistan,TKM,2026,0.04520533715592723
4596,Turkmenistan,TKM,2027,0.0305598740271876
4597,Turkmenistan,TKM,2028,0.020633760296025174
4598,Turkmenistan,TKM,2029,0.01391572557989713
4599,Turkmenistan,TKM,2030,0.00937489061415449
4600,Turkmenistan,TKM,2031,0.00630818146583361
4601,Turkmenistan,TKM,2032,0.004240682942034401
4602,Turkmenistan,TKM,2033,0.0028482942482637606
4603,Turkmenistan,TKM,2034,0.0019114945696444582
4604,Turkmenistan,TKM,2035,0.0012818003620929188
4605,Turkmenistan,TKM,2036,0.0008541516219236499
4606,Turkmenistan,TKM,2037,0.0005689263015398987
4607,Turkmenistan,TKM,2038,0.0003787838342134865
4608,Turkmenistan,TKM,2039,0.0002520859762657908
4609,Turkmenistan,TKM,2040,0.0001677006584391581
4610,Turkmenistan,TKM,2041,0.0001111024406595094
4611,Turkmenistan,TKM,2042,7.358841445168338e-05
4612,Turkmenistan,TKM,2043,4.87298872410962e-05
4613,Turkmenistan,TKM,2044,3.226149168411657e-05
4614,Turkmenistan,TKM,2045,2.1354007507379673e-05
4615,Turkmenistan,TKM,2046,1.4069497811389362e-05
4616,Turkmenistan,TKM,2047,9.26903810172101e-06
4617,Turkmenistan,TKM,2048,6.105882626206124e-06
4618,Turkmenistan,TKM,2049,4.0218027909226615e-06
4619,Turkmenistan,TKM,2050,2.6488198648777654e-06
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,
4622,Timor-Leste,TLS,2023,
4623,Timor-Leste,TLS,2024,
4624,Timor-Leste,TLS,2025,
4625,Timor-Leste,TLS,2026,
4626,Timor-Leste,TLS,2027,
4627,Timor-Leste,TLS,2028,
4628,Timor-Leste,TLS,2029,
4629,Timor-Leste,TLS,2030,
4630,Timor-Leste,TLS,2031,
4631,Timor-Leste,TLS,2032,
4632,Timor-Leste,TLS,2033,
4633,Timor-Leste,TLS,2034,
4634,Timor-Leste,TLS,2035,
4635,Timor-Leste,TLS,2036,
4636,Timor-Leste,TLS,2037,
4637,Timor-Leste,TLS,2038,
4638,Timor-Leste,TLS,2039,
4639,Timor-Leste,TLS,2040,
4640,Timor-Leste,TLS,2041,
4641,Timor-Leste,TLS,2042,
4642,Timor-Leste,TLS,2043,
4643,Timor-Leste,TLS,2044,
4644,Timor-Leste,TLS,2045,
4645,Timor-Leste,TLS,2046,
4646,Timor-Leste,TLS,2047,
4647,Timor-Leste,TLS,2048,
4648,Timor-Leste,TLS,2049,
4649,Timor-Leste,TLS,2050,
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,
4652,Tonga,TON,2023,
4653,Tonga,TON,2024,
4654,Tonga,TON,2025,
4655,Tonga,TON,2026,
4656,Tonga,TON,2027,
4657,Tonga,TON,2028,
4658,Tonga,TON,2029,
4659,Tonga,TON,2030,
4660,Tonga,TON,2031,
4661,Tonga,TON,2032,
4662,Tonga,TON,2033,
4663,Tonga,TON,2034,
4664,Tonga,TON,2035,
4665,Tonga,TON,2036,
4666,Tonga,TON,2037,
4667,Tonga,TON,2038,
4668,Tonga,TON,2039,
4669,Tonga,TON,2040,
4670,Tonga,TON,2041,
4671,Tonga,TON,2042,
4672,Tonga,TON,2043,
4673,Tonga,TON,2044,
4674,Tonga,TON,2045,
4675,Tonga,TON,2046,
4676,Tonga,TON,2047,
4677,Tonga,TON,2048,
4678,Tonga,TON,2049,
4679,Tonga,TON,2050,
4680,Tunisia,TUN,2021,0.1546533218249513
4681,Tunisia,TUN,2022,0.14611646585863278
4682,Tunisia,TUN,2023,0.13804791883239056
4683,Tunisia,TUN,2024,0.13042217848860008
4684,Tunisia,TUN,2025,0.12321511917511994
4685,Tunisia,TUN,2026,0.11971645703526776
4686,Tunisia,TUN,2027,0.11619754773052479
4687,Tunisia,TUN,2028,0.11267320918996604
4688,Tunisia,TUN,2029,0.10915656635600897
4689,Tunisia,TUN,2030,0.10565920027007014
4690,Tunisia,TUN,2031,0.10245822002743943
4691,Tunisia,TUN,2032,0.09926379400320912
4692,Tunisia,TUN,2033,0.09608649253349444
4693,Tunisia,TUN,2034,0.0929356038074571
4694,Tunisia,TUN,2035,0.08981924908510813
4695,Tunisia,TUN,2036,0.08687393160671449
4696,Tunisia,TUN,2037,0.08396088916414597
4697,Tunisia,TUN,2038,0.08108672219689733
4698,Tunisia,TUN,2039,0.07825713059592913
4699,Tunisia,TUN,2040,0.07547699755145497
4700,Tunisia,TUN,2041,0.0727144901337219
4701,Tunisia,TUN,2042,0.0700133442137645
4702,Tunisia,TUN,2043,0.06737604783462198
4703,Tunisia,TUN,2044,0.06480457512581189
4704,Tunisia,TUN,2045,0.0623004386865692
4705,Tunisia,TUN,2046,0.05969167274262069
4706,Tunisia,TUN,2047,0.057172683128271694
4707,Tunisia,TUN,2048,0.05474202855938193
4708,Tunisia,TUN,2049,0.05239812105178189
4709,Tunisia,TUN,2050,0.05013924850385184
4710,Turkey,TUR,2021,0.00361001911946418
4711,Turkey,TUR,2022,0.0037016509580038203
4712,Turkey,TUR,2023,0.0037954520810331038
4713,Turkey,TUR,2024,0.0038914716645198555
4714,Turkey,TUR,2025,0.003989759966684261
4715,Turkey,TUR,2026,0.004128458830966173
4716,Turkey,TUR,2027,0.004270962236553174
4717,Turkey,TUR,2028,0.0044173642050433165
4718,Turkey,TUR,2029,0.0045677609484299515
4719,Turkey,TUR,2030,0.004722250918227149
4720,Turkey,TUR,2031,0.004879142612174264
4721,Turkey,TUR,2032,0.005040263978775389
4722,Turkey,TUR,2033,0.0052057185939777505
4723,Turkey,TUR,2034,0.00537561243309928
4724,Turkey,TUR,2035,0.005550053924434429
4725,Turkey,TUR,2036,0.005736974829944743
4726,Turkey,TUR,2037,0.005928961837999888
4727,Turkey,TUR,2038,0.006126139359099105
4728,Turkey,TUR,2039,0.006328634690832201
4729,Turkey,TUR,2040,0.0065365780824588925
4730,Turkey,TUR,2041,0.0067539797877111275
4731,Turkey,TUR,2042,0.006977244922421824
4732,Turkey,TUR,2043,0.007206517102056411
4733,Turkey,TUR,2044,0.007441943269444157
4734,Turkey,TUR,2045,0.007683673769123627
4735,Turkey,TUR,2046,0.007935969129488251
4736,Turkey,TUR,2047,0.008195034408534146
4737,Turkey,TUR,2048,0.008461034971353525
4738,Turkey,TUR,2049,0.00873414000776956
4739,Turkey,TUR,2050,0.009014522617695251
4740,Tanzania,TZA,2021,0.016615652175559024
4741,Tanzania,TZA,2022,0.011381265039701126
4742,Tanzania,TZA,2023,0.007795041917792367
4743,Tanzania,TZA,2024,0.005338288675630367
4744,Tanzania,TZA,2025,0.0036554615467974433
4745,Tanzania,TZA,2026,0.0025002553999652725
4746,Tanzania,TZA,2027,0.0017099883779963566
4747,Tanzania,TZA,2028,0.0011694163229211177
4748,Tanzania,TZA,2029,0.0007996738876045384
4749,Tanzania,TZA,2030,0.0005467955821791846
4750,Tanzania,TZA,2031,0.00037324713828557597
4751,Tanzania,TZA,2032,0.0002547698515985154
4752,Tanzania,TZA,2033,0.0001738921219168117
4753,Tanzania,TZA,2034,0.00011868405262932502
4754,Tanzania,TZA,2035,8.10001219208497e-05
4755,Tanzania,TZA,2036,5.5206887165026934e-05
4756,Tanzania,TZA,2037,3.7626068914117375e-05
4757,Tanzania,TZA,2038,2.5643219923424552e-05
4758,Tanzania,TZA,2039,1.7476099740138393e-05
4759,Tanzania,TZA,2040,1.1909810212645329e-05
4760,Tanzania,TZA,2041,8.106287591645929e-06
4761,Tanzania,TZA,2042,5.517375683073059e-06
4762,Tanzania,TZA,2043,3.7552299796659416e-06
4763,Tanzania,TZA,2044,2.555842026345159e-06
4764,Tanzania,TZA,2045,1.7395023090123322e-06
4765,Tanzania,TZA,2046,1.1833225431642927e-06
4766,Tanzania,TZA,2047,8.049638520011808e-07
4767,Tanzania,TZA,2048,5.475764504222348e-07
4768,Tanzania,TZA,2049,3.7248460040516166e-07
4769,Tanzania,TZA,2050,2.5337694238482224e-07
4770,Uganda,UGA,2021,0.8408637018671248
4771,Uganda,UGA,2022,0.7251246595820934
4772,Uganda,UGA,2023,0.6250574492048335
4773,Uganda,UGA,2024,0.5385852906137385
4774,Uganda,UGA,2025,0.4638985566427981
4775,Uganda,UGA,2026,0.39973256546656616
4776,Uganda,UGA,2027,0.3443099409437478
4777,Uganda,UGA,2028,0.29646228198460023
4778,Uganda,UGA,2029,0.25517326185645817
4779,Uganda,UGA,2030,0.2195595669316871
4780,Uganda,UGA,2031,0.1888425934998962
4781,Uganda,UGA,2032,0.16237170835625578
4782,Uganda,UGA,2033,0.1395687942793873
4783,Uganda,UGA,2034,0.11993290785683597
4784,Uganda,UGA,2035,0.10303024956918186
4785,Uganda,UGA,2036,0.08845879511800103
4786,Uganda,UGA,2037,0.07592866009774818
4787,Uganda,UGA,2038,0.06515719693180687
4788,Uganda,UGA,2039,0.055900323320389245
4789,Uganda,UGA,2040,0.04794735959611003
4790,Uganda,UGA,2041,0.04110810877222148
4791,Uganda,UGA,2042,0.03523686574286127
4792,Uganda,UGA,2043,0.030197895976538276
4793,Uganda,UGA,2044,0.02587428084240977
4794,Uganda,UGA,2045,0.022165346544342945
4795,Uganda,UGA,2046,0.018986106872286315
4796,Uganda,UGA,2047,0.016259811802326725
4797,Uganda,UGA,2048,0.013922444841503413
4798,Uganda,UGA,2049,0.01191895027074856
4799,Uganda,UGA,2050,0.010201993665340128
4800,Ukraine,UKR,2021,0.0010191463108827953
4801,Ukraine,UKR,2022,0.0009958948177218943
4802,Ukraine,UKR,2023,0.0009731051811335661
4803,Ukraine,UKR,2024,0.0009507711211337862
4804,Ukraine,UKR,2025,0.000928886302929421
4805,Ukraine,UKR,2026,0.0009161619232156366
4806,Ukraine,UKR,2027,0.000903333147648492
4807,Ukraine,UKR,2028,0.0008904186969967605
4808,Ukraine,UKR,2029,0.0008774362310423956
4809,Ukraine,UKR,2030,0.0008644023963903391
4810,Ukraine,UKR,2031,0.0008531719592051705
4811,Ukraine,UKR,2032,0.0008418064911320146
4812,Ukraine,UKR,2033,0.0008303251760010025
4813,Ukraine,UKR,2034,0.0008187461374055192
4814,Ukraine,UKR,2035,0.0008070864860198815
4815,Ukraine,UKR,2036,0.0007965024686195772
4816,Ukraine,UKR,2037,0.0007857984684448052
4817,Ukraine,UKR,2038,0.0007749921137198466
4818,Ukraine,UKR,2039,0.0007641000544623392
4819,Ukraine,UKR,2040,0.0007531380062088286
4820,Ukraine,UKR,2041,0.0007424269870064849
4821,Ukraine,UKR,2042,0.0007316557761254771
4822,Ukraine,UKR,2043,0.0007208384145413134
4823,Ukraine,UKR,2044,0.0007099881300428974
4824,Ukraine,UKR,2045,0.0006991173741719343
4825,Ukraine,UKR,2046,0.0006884769452532073
4826,Ukraine,UKR,2047,0.0006778239265124484
4827,Ukraine,UKR,2048,0.0006671693377674165
4828,Ukraine,UKR,2049,0.0006565235272778829
4829,Ukraine,UKR,2050,0.0006458962028054513
4830,Uruguay,URY,2021,0.0
4831,Uruguay,URY,2022,0.0
4832,Uruguay,URY,2023,0.0
4833,Uruguay,URY,2024,0.0
4834,Uruguay,URY,2025,0.0
4835,Uruguay,URY,2026,0.0
4836,Uruguay,URY,2027,0.0
4837,Uruguay,URY,2028,0.0
4838,Uruguay,URY,2029,0.0
4839,Uruguay,URY,2030,0.0
4840,Uruguay,URY,2031,0.0
4841,Uruguay,URY,2032,0.0
4842,Uruguay,URY,2033,0.0
4843,Uruguay,URY,2034,0.0
4844,Uruguay,URY,2035,0.0
4845,Uruguay,URY,2036,0.0
4846,Uruguay,URY,2037,0.0
4847,Uruguay,URY,2038,0.0
4848,Uruguay,URY,2039,0.0
4849,Uruguay,URY,2040,0.0
4850,Uruguay,URY,2041,0.0
4851,Uruguay,URY,2042,0.0
4852,Uruguay,URY,2043,0.0
4853,Uruguay,URY,2044,0.0
4854,Uruguay,URY,2045,0.0
4855,Uruguay,URY,2046,0.0
4856,Uruguay,URY,2047,0.0
4857,Uruguay,URY,2048,0.0
4858,Uruguay,URY,2049,0.0
4859,Uruguay,URY,2050,1.9180149458199092e-24
4860,United States,USA,2021,0.0033254223782261155
4861,United States,USA,2022,0.0032743236142683137
4862,United States,USA,2023,0.0032232454816001495
4863,United States,USA,2024,0.0031722343454989414
4864,United States,USA,2025,0.0031213337210445453
4865,United States,USA,2026,0.0030789591697012635
4866,United States,USA,2027,0.0030362627814800036
4867,United States,USA,2028,0.0029933037009362818
4868,United States,USA,2029,0.0029501377613382557
4869,United States,USA,2030,0.0029068176317233086
4870,United States,USA,2031,0.002858472626908555
4871,United States,USA,2032,0.002810370261770776
4872,United States,USA,2033,0.002762540779656733
4873,United States,USA,2034,0.0027150123511719597
4874,United States,USA,2035,0.002667811172550577
4875,United States,USA,2036,0.0026184116760713506
4876,United States,USA,2037,0.0025695419627532645
4877,United States,USA,2038,0.002521215726356503
4878,United States,USA,2039,0.0024734453307608192
4879,United States,USA,2040,0.0024262418784024103
4880,United States,USA,2041,0.0023774861079693677
4881,United States,USA,2042,0.00232944596310105
4882,United States,USA,2043,0.00228212319043737
4883,United States,USA,2044,0.0022355187629958684
4884,United States,USA,2045,0.002189632925779589
4885,United States,USA,2046,0.002142083108787913
4886,United States,USA,2047,0.0020953958081843457
4887,United States,USA,2048,0.0020495626777857967
4888,United States,USA,2049,0.0020045750771289657
4889,United States,USA,2050,0.0019604240972172808
4890,Uzbekistan,UZB,2021,0.023264597006853505
4891,Uzbekistan,UZB,2022,0.018702179067020302
4892,Uzbekistan,UZB,2023,0.015033803261898746
4893,Uzbekistan,UZB,2024,0.012084418534993162
4894,Uzbekistan,UZB,2025,0.00971321857971767
4895,Uzbekistan,UZB,2026,0.007822721067181486
4896,Uzbekistan,UZB,2027,0.0062997063255174745
4897,Uzbekistan,UZB,2028,0.00507283910495695
4898,Uzbekistan,UZB,2029,0.004084611260229199
4899,Uzbekistan,UZB,2030,0.0032886658744577654
4900,Uzbekistan,UZB,2031,0.00264714653386994
4901,Uzbekistan,UZB,2032,0.0021306293372069453
4902,Uzbekistan,UZB,2033,0.0017147861370546645
4903,Uzbekistan,UZB,2034,0.0013800175425780058
4904,Uzbekistan,UZB,2035,0.0011105350320389513
4905,Uzbekistan,UZB,2036,0.0008939591348182976
4906,Uzbekistan,UZB,2037,0.0007195721106976164
4907,Uzbekistan,UZB,2038,0.0005791655126266061
4908,Uzbekistan,UZB,2039,0.00046612589420547395
4909,Uzbekistan,UZB,2040,0.00037512531397423807
4910,Uzbekistan,UZB,2041,0.0003018484419872056
4911,Uzbekistan,UZB,2042,0.00024287089886741858
4912,Uzbekistan,UZB,2043,0.0001954053252208584
4913,Uzbekistan,UZB,2044,0.00015720706960800735
4914,Uzbekistan,UZB,2045,0.00012646865291306747
4915,Uzbekistan,UZB,2046,0.00010165304469331564
4916,Uzbekistan,UZB,2047,8.170312251813084e-05
4917,Uzbekistan,UZB,2048,6.56656030292582e-05
4918,Uzbekistan,UZB,2049,5.2773814513044174e-05
4919,Uzbekistan,UZB,2050,4.2411198612415825e-05
4920,"Venezuela, RB",VEN,2021,0.000309857488764725
4921,"Venezuela, RB",VEN,2022,0.00032126284678723257
4922,"Venezuela, RB",VEN,2023,0.00033209594232069475
4923,"Venezuela, RB",VEN,2024,0.0003423749484840859
4924,"Venezuela, RB",VEN,2025,0.0003521175434289843
4925,"Venezuela, RB",VEN,2026,0.00040921180044617845
4926,"Venezuela, RB",VEN,2027,0.0004639102450317279
4927,"Venezuela, RB",VEN,2028,0.0005162853055893162
4928,"Venezuela, RB",VEN,2029,0.0005664074828480535
4929,"Venezuela, RB",VEN,2030,0.0006143453977791397
4930,"Venezuela, RB",VEN,2031,0.000668248327923267
4931,"Venezuela, RB",VEN,2032,0.0007197791170398835
4932,"Venezuela, RB",VEN,2033,0.0007690105053228912
4933,"Venezuela, RB",VEN,2034,0.0008160132837031104
4934,"Venezuela, RB",VEN,2035,0.0008608563424968819
4935,"Venezuela, RB",VEN,2036,0.0009096058228040885
4936,"Venezuela, RB",VEN,2037,0.0009560905829345372
4937,"Venezuela, RB",VEN,2038,0.0010003811298439221
4938,"Venezuela, RB",VEN,2039,0.0010425460675425118
4939,"Venezuela, RB",VEN,2040,0.0010826521447851783
4940,"Venezuela, RB",VEN,2041,0.0011279310882330218
4941,"Venezuela, RB",VEN,2042,0.0011709958372955191
4942,"Venezuela, RB",VEN,2043,0.001211916257799901
4943,"Venezuela, RB",VEN,2044,0.0012507603182262165
4944,"Venezuela, RB",VEN,2045,0.0012875941374266978
4945,"Venezuela, RB",VEN,2046,0.0013289208612122126
4946,"Venezuela, RB",VEN,2047,0.0013681095581448567
4947,"Venezuela, RB",VEN,2048,0.001405228627145102
4948,"Venezuela, RB",VEN,2049,0.001440344598017061
4949,"Venezuela, RB",VEN,2050,0.0014735221786248765
4950,Vietnam,VNM,2021,0.0309341967720691
4951,Vietnam,VNM,2022,0.027449971509764453
4952,Vietnam,VNM,2023,0.024358094998439425
4953,Vietnam,VNM,2024,0.021614396584780864
4954,Vietnam,VNM,2025,0.019179677116706158
4955,Vietnam,VNM,2026,0.016972405874234632
4956,Vietnam,VNM,2027,0.01501914570082334
4957,Vietnam,VNM,2028,0.01329066636039249
4958,Vietnam,VNM,2029,0.011761101144206015
4959,Vietnam,VNM,2030,0.010407559844308665
4960,Vietnam,VNM,2031,0.009201526734095274
4961,Vietnam,VNM,2032,0.00813522507202572
4962,Vietnam,VNM,2033,0.00719246825746527
4963,Vietnam,VNM,2034,0.006358944449350111
4964,Vietnam,VNM,2035,0.005621999463226809
4965,Vietnam,VNM,2036,0.004971078699113953
4966,Vietnam,VNM,2037,0.004395510745978074
4967,Vietnam,VNM,2038,0.0038865737983809507
4968,Vietnam,VNM,2039,0.0034365554210759406
4969,Vietnam,VNM,2040,0.0030386357516049593
4970,Vietnam,VNM,2041,0.002687150004598562
4971,Vietnam,VNM,2042,0.0023763161130489156
4972,Vietnam,VNM,2043,0.0021014329944888887
4973,Vietnam,VNM,2044,0.0018583431439017687
4974,Vietnam,VNM,2045,0.0016433697885023981
4975,Vietnam,VNM,2046,0.0014526587997164277
4976,Vietnam,VNM,2047,0.0012840748594176734
4977,Vietnam,VNM,2048,0.0011350512312854311
4978,Vietnam,VNM,2049,0.0010033188603035012
4979,Vietnam,VNM,2050,0.0008868718554591462
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,0.0
4982,Vanuatu,VUT,2023,0.0
4983,Vanuatu,VUT,2024,0.0
4984,Vanuatu,VUT,2025,0.0
4985,Vanuatu,VUT,2026,0.0
4986,Vanuatu,VUT,2027,0.0
4987,Vanuatu,VUT,2028,0.0
4988,Vanuatu,VUT,2029,0.0
4989,Vanuatu,VUT,2030,0.0
4990,Vanuatu,VUT,2031,0.0
4991,Vanuatu,VUT,2032,0.0
4992,Vanuatu,VUT,2033,0.0
4993,Vanuatu,VUT,2034,0.0
4994,Vanuatu,VUT,2035,0.0
4995,Vanuatu,VUT,2036,0.0
4996,Vanuatu,VUT,2037,0.0
4997,Vanuatu,VUT,2038,0.0
4998,Vanuatu,VUT,2039,0.0
4999,Vanuatu,VUT,2040,0.0
5000,Vanuatu,VUT,2041,0.0
5001,Vanuatu,VUT,2042,0.0
5002,Vanuatu,VUT,2043,0.0
5003,Vanuatu,VUT,2044,0.0
5004,Vanuatu,VUT,2045,0.0
5005,Vanuatu,VUT,2046,0.0
5006,Vanuatu,VUT,2047,0.0
5007,Vanuatu,VUT,2048,0.0
5008,Vanuatu,VUT,2049,0.0
5009,Vanuatu,VUT,2050,0.0
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,
5012,Samoa,WSM,2023,
5013,Samoa,WSM,2024,
5014,Samoa,WSM,2025,
5015,Samoa,WSM,2026,
5016,Samoa,WSM,2027,
5017,Samoa,WSM,2028,
5018,Samoa,WSM,2029,
5019,Samoa,WSM,2030,
5020,Samoa,WSM,2031,
5021,Samoa,WSM,2032,
5022,Samoa,WSM,2033,
5023,Samoa,WSM,2034,
5024,Samoa,WSM,2035,
5025,Samoa,WSM,2036,
5026,Samoa,WSM,2037,
5027,Samoa,WSM,2038,
5028,Samoa,WSM,2039,
5029,Samoa,WSM,2040,
5030,Samoa,WSM,2041,
5031,Samoa,WSM,2042,
5032,Samoa,WSM,2043,
5033,Samoa,WSM,2044,
5034,Samoa,WSM,2045,
5035,Samoa,WSM,2046,
5036,Samoa,WSM,2047,
5037,Samoa,WSM,2048,
5038,Samoa,WSM,2049,
5039,Samoa,WSM,2050,
5040,"Yemen, Rep.",YEM,2021,1.4776043532496466
5041,"Yemen, Rep.",YEM,2022,1.1555403041135734
5042,"Yemen, Rep.",YEM,2023,0.9035605164508357
5043,"Yemen, Rep.",YEM,2024,0.7064408651140617
5044,"Yemen, Rep.",YEM,2025,0.5522579477972509
5045,"Yemen, Rep.",YEM,2026,0.4306793756600752
5046,"Yemen, Rep.",YEM,2027,0.3358420537824878
5047,"Yemen, Rep.",YEM,2028,0.2618698511238304
5048,"Yemen, Rep.",YEM,2029,0.2041765467171004
5049,"Yemen, Rep.",YEM,2030,0.15918297979053248
5050,"Yemen, Rep.",YEM,2031,0.12386147510652144
5051,"Yemen, Rep.",YEM,2032,0.09637379476694453
5052,"Yemen, Rep.",YEM,2033,0.07498337346183138
5053,"Yemen, Rep.",YEM,2034,0.05833839799116227
5054,"Yemen, Rep.",YEM,2035,0.045386608613746146
5055,"Yemen, Rep.",YEM,2036,0.03524823475882202
5056,"Yemen, Rep.",YEM,2037,0.02737403630928555
5057,"Yemen, Rep.",YEM,2038,0.021258479715198814
5058,"Yemen, Rep.",YEM,2039,0.01650887708439065
5059,"Yemen, Rep.",YEM,2040,0.012820202958303033
5060,"Yemen, Rep.",YEM,2041,0.009934855268748597
5061,"Yemen, Rep.",YEM,2042,0.007698854933439354
5062,"Yemen, Rep.",YEM,2043,0.005966074673689081
5063,"Yemen, Rep.",YEM,2044,0.004623269378568798
5064,"Yemen, Rep.",YEM,2045,0.003582677256619431
5065,"Yemen, Rep.",YEM,2046,0.0027699624992405815
5066,"Yemen, Rep.",YEM,2047,0.0021416085159407967
5067,"Yemen, Rep.",YEM,2048,0.0016557938825284906
5068,"Yemen, Rep.",YEM,2049,0.0012801841776785999
5069,"Yemen, Rep.",YEM,2050,0.0009897798992050946
5070,South Africa,ZAF,2021,0.0004231775096642109
5071,South Africa,ZAF,2022,0.0004184677937087701
5072,South Africa,ZAF,2023,0.000413761561145608
5073,South Africa,ZAF,2024,0.0004090588100204858
5074,South Africa,ZAF,2025,0.0004043595383801381
