,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
4498,Chad,TCD,2049,0.8770476031720409
4499,Chad,TCD,2050,0.9133830421772928
4500,Togo,TGO,2021,0.0175717059458614
4501,Togo,TGO,2022,0.0161587503256902
4502,Togo,TGO,2023,0.0148585316385535
4503,Togo,TGO,2024,0.0136621385937934
4504,Togo,TGO,2025,0.0125613562579922
4505,Togo,TGO,2026,0.0115624347323147
4506,Togo,TGO,2027,0.0106421540619193
4507,Togo,TGO,2028,0.0097943998737961
4508,Togo,TGO,2029,0.0090135257350831
4509,Togo,TGO,2030,0.0082943180750536
4510,Togo,TGO,2031,0.007638116656359
4511,Togo,TGO,2032,0.0070332488292629
4512,Togo,TGO,2033,0.0064757551072214
4513,Togo,TGO,2034,0.0059619759041584
4514,Togo,TGO,2035,0.0054885293655536
4515,Togo,TGO,2036,0.0050567039077924
4516,Togo,TGO,2037,0.0046584275469486
4517,Togo,TGO,2038,0.004291135250203
4518,Togo,TGO,2039,0.0039524540143499
4519,Togo,TGO,2040,0.0036401888983474
4520,Togo,TGO,2041,0.003355339466133
4521,Togo,TGO,2042,0.0030924693190514
4522,Togo,TGO,2043,0.0028499128879946
4523,Togo,TGO,2044,0.0026261278059045
4524,Togo,TGO,2045,0.0024196860988713
4525,Togo,TGO,2046,0.0022316585219067
4526,Togo,TGO,2047,0.00205801063392
4527,Togo,TGO,2048,0.0018976655243255
4528,Togo,TGO,2049,0.0017496246518709
4529,Togo,TGO,2050,0.0016129623747095
4530,Thailand,THA,2021,0.0126816591704714
4531,Thailand,THA,2022,0.012746509508431
4532,Thailand,THA,2023,0.0128035546466792
4533,Thailand,THA,2024,0.0128530836685774
4534,Thailand,THA,2025,0.012895377159008
4535,Thailand,THA,2026,0.0130307144782562
4536,Thailand,THA,2027,0.013155309243906
4537,Thailand,THA,2028,0.0132695404969514
4538,Thailand,THA,2029,0.0133737763431647
4539,Thailand,THA,2030,0.0134683742403243
4540,Thailand,THA,2031,0.0135598470344964
4541,Thailand,THA,2032,0.013642116664054
4542,Thailand,THA,2033,0.0137155178555588
4543,Thailand,THA,2034,0.0137803755629585
4544,Thailand,THA,2035,0.0138370052259183
4545,Thailand,THA,2036,0.013889869331304
4546,Thailand,THA,2037,0.0139349406775714
4547,Thailand,THA,2038,0.0139725127439448
4548,Thailand,THA,2039,0.0140028703283466
4549,Thailand,THA,2040,0.0140262897784618
4550,Thailand,THA,2041,0.0140421337290085
4551,Thailand,THA,2042,0.0140516043970168
4552,Thailand,THA,2043,0.0140549529983544
4553,Thailand,THA,2044,0.0140524231962726
4554,Thailand,THA,2045,0.0140442513041081
4555,Thailand,THA,2046,0.014027123339805
4556,Thailand,THA,2047,0.0140049479079093
4557,Thailand,THA,2048,0.0139779360934104
4558,Thailand,THA,2049,0.0139462925094245
4559,Thailand,THA,2050,0.0139102154726004
4560,Tajikistan,TJK,2021,0.0347753836516606
4561,Tajikistan,TJK,2022,0.0356373298926413
4562,Tajikistan,TJK,2023,0.0365198697800623
4563,Tajikistan,TJK,2024,0.0374234828033416
4564,Tajikistan,TJK,2025,0.0383486594045172
4565,Tajikistan,TJK,2026,0.0393848316470269
4566,Tajikistan,TJK,2027,0.0404471533982107
4567,Tajikistan,TJK,2028,0.0415362570161261
4568,Tajikistan,TJK,2029,0.0426527897103805
4569,Tajikistan,TJK,2030,0.0437974138835939
4570,Tajikistan,TJK,2031,0.0450117711352106
4571,Tajikistan,TJK,2032,0.0462572366406149
4572,Tajikistan,TJK,2033,0.0475345700518731
4573,Tajikistan,TJK,2034,0.048844548985254
4574,Tajikistan,TJK,2035,0.050187969436368
4575,Tajikistan,TJK,2036,0.0516261180768028
4576,Tajikistan,TJK,2037,0.0531017854535359
4577,Tajikistan,TJK,2038,0.0546158984241349
4578,Tajikistan,TJK,2039,0.0561694059404875
4579,Tajikistan,TJK,2040,0.0577632795623859
4580,Tajikistan,TJK,2041,0.0594507670843708
4581,Tajikistan,TJK,2042,0.0611827321069325
4582,Tajikistan,TJK,2043,0.0629602804111249
4583,Tajikistan,TJK,2044,0.0647845442519613
4584,Tajikistan,TJK,2045,0.0666566829757393
4585,Tajikistan,TJK,2046,0.0686099235068572
4586,Tajikistan,TJK,2047,0.0706147280586327
4587,Tajikistan,TJK,2048,0.0726723798485608
4588,Tajikistan,TJK,2049,0.0747841928365163
4589,Tajikistan,TJK,2050,0.0769515124419501
4590,Turkmenistan,TKM,2021,0.0388710985835598
4591,Turkmenistan,TKM,2022,0.037894117555587
4592,Turkmenistan,TKM,2023,0.036937380379723
4593,Turkmenistan,TKM,2024,0.0360006857910111
4594,Turkmenistan,TKM,2025,0.035083821130105
4595,Turkmenistan,TKM,2026,0.0343751411013766
4596,Turkmenistan,TKM,2027,0.0336723842491783
4597,Turkmenistan,TKM,2028,0.0329760295310067
4598,Turkmenistan,TKM,2029,0.0322865142052941
4599,Turkmenistan,TKM,2030,0.031604236196601
4600,Turkmenistan,TKM,2031,0.0309393924112829
4601,Turkmenistan,TKM,2032,0.0302817710602767
4602,Turkmenistan,TKM,2033,0.0296317026623778
4603,Turkmenistan,TKM,2034,0.0289894849729212
4604,Turkmenistan,TKM,2035,0.0283553849004062
4605,Turkmenistan,TKM,2036,0.0276855912857649
4606,Turkmenistan,TKM,2037,0.0270275058289012
4607,Turkmenistan,TKM,2038,0.0263811453731585
4608,Turkmenistan,TKM,2039,0.0257465106672609
4609,Turkmenistan,TKM,2040,0.0251235874919352
4610,Turkmenistan,TKM,2041,0.0244843929198437
4611,Turkmenistan,TKM,2042,0.023858834794089
4612,Turkmenistan,TKM,2043,0.0232467534879849
4613,Turkmenistan,TKM,2044,0.0226479834151881
4614,Turkmenistan,TKM,2045,0.0220623536578582
4615,Turkmenistan,TKM,2046,0.0214579918567997
4616,Turkmenistan,TKM,2047,0.0208686758314134
4617,Turkmenistan,TKM,2048,0.0202941011174967
4618,Turkmenistan,TKM,2049,0.0197339658299028
4619,Turkmenistan,TKM,2050,0.0191879708658619
4620,Timor-Leste,TLS,2021,0.790475123759307
4621,Timor-Leste,TLS,2022,0.5837959040667822
4622,Timor-Leste,TLS,2023,0.4311549200739655
4623,Timor-Leste,TLS,2024,0.318423503634511
4624,Timor-Leste,TLS,2025,0.2351669873248704
4625,Timor-Leste,TLS,2026,0.1737830465778496
4626,Timor-Leste,TLS,2027,0.1284213405606371
4627,Timor-Leste,TLS,2028,0.094899896224625
4628,Timor-Leste,TLS,2029,0.0701282539559536
4629,Timor-Leste,TLS,2030,0.0518225845605335
4630,Timor-Leste,TLS,2031,0.038304073142318
4631,Timor-Leste,TLS,2032,0.0283119150038685
4632,Timor-Leste,TLS,2033,0.0209262754893262
4633,Timor-Leste,TLS,2034,0.0154672477452893
4634,Timor-Leste,TLS,2035,0.0114322723549813
4635,Timor-Leste,TLS,2036,0.0084523697255915
4636,Timor-Leste,TLS,2037,0.0062491696507299
4637,Timor-Leste,TLS,2038,0.0046202349262214
4638,Timor-Leste,TLS,2039,0.0034158888170844
4639,Timor-Leste,TLS,2040,0.0025254648431798
4640,Timor-Leste,TLS,2041,0.0018677507130176
4641,Timor-Leste,TLS,2042,0.0013813183575634
4642,Timor-Leste,TLS,2043,0.0010215648909183
4643,Timor-Leste,TLS,2044,0.0007555017065288
4644,Timor-Leste,TLS,2045,0.0005587303590628
4645,Timor-Leste,TLS,2046,0.0004133444887328
4646,Timor-Leste,TLS,2047,0.0003057867214353
4647,Timor-Leste,TLS,2048,0.000226215157964
4648,Timor-Leste,TLS,2049,0.0001673483402392
4649,Timor-Leste,TLS,2050,0.0001237991784442
4650,Tonga,TON,2021,4.603887642982463
4651,Tonga,TON,2022,4.452316323421443
4652,Tonga,TON,2023,4.305735076875704
4653,Tonga,TON,2024,4.163979619707487
4654,Tonga,TON,2025,4.02689107680918
4655,Tonga,TON,2026,3.894357756219694
4656,Tonga,TON,2027,3.766186349977597
4657,Tonga,TON,2028,3.642233300536269
4658,Tonga,TON,2029,3.522359775021921
4659,Tonga,TON,2030,3.406431509739438
4660,Tonga,TON,2031,3.2943305835351904
4661,Tonga,TON,2032,3.185918714169299
4662,Tonga,TON,2033,3.08107450181153
4663,Tonga,TON,2034,2.9796805416371197
4664,Tonga,TON,2035,2.8816232923608336
4665,Tonga,TON,2036,2.786808700491435
4666,Tonga,TON,2037,2.695113783582247
4667,Tonga,TON,2038,2.6064358961875915
4668,Tonga,TON,2039,2.520675770134812
4669,Tonga,TON,2040,2.437737403405132
4670,Tonga,TON,2041,2.357553493825892
4671,Tonga,TON,2042,2.2800070259301344
4672,Tonga,TON,2043,2.2050112488547327
4673,Tonga,TON,2044,2.1324822651191737
4674,Tonga,TON,2045,2.0623389367740246
4675,Tonga,TON,2046,1.9945302934486928
4676,Tonga,TON,2047,1.9289511331799376
4677,Tonga,TON,2048,1.8655281537085289
4678,Tonga,TON,2049,1.804190462816976
4679,Tonga,TON,2050,1.7448694990929343
4680,Tunisia,TUN,2021,0.0095015214164383
4681,Tunisia,TUN,2022,0.0097762103462341
4682,Tunisia,TUN,2023,0.0100581069090453
4683,Tunisia,TUN,2024,0.0103473899521163
4684,Tunisia,TUN,2025,0.0106442426019545
4685,Tunisia,TUN,2026,0.0110162599201622
4686,Tunisia,TUN,2027,0.0113989392236664
4687,Tunisia,TUN,2028,0.0117925589719284
4688,Tunisia,TUN,2029,0.0121974045138781
4689,Tunisia,TUN,2030,0.0126137682524296
4690,Tunisia,TUN,2031,0.0130488925128995
4691,Tunisia,TUN,2032,0.0134964210311446
4692,Tunisia,TUN,2033,0.0139566768319187
4693,Tunisia,TUN,2034,0.0144299909175118
4694,Tunisia,TUN,2035,0.0149167024580105
4695,Tunisia,TUN,2036,0.0154217309617801
4696,Tunisia,TUN,2037,0.0159410445511471
4697,Tunisia,TUN,2038,0.0164750136399904
4698,Tunisia,TUN,2039,0.0170240177653346
4699,Tunisia,TUN,2040,0.0175884458045272
4700,Tunisia,TUN,2041,0.0181638100468107
4701,Tunisia,TUN,2042,0.0187552082245133
4702,Tunisia,TUN,2043,0.0193630526543212
4703,Tunisia,TUN,2044,0.0199877657543159
4704,Tunisia,TUN,2045,0.0206297802835542
4705,Tunisia,TUN,2046,0.0212672073915022
4706,Tunisia,TUN,2047,0.0219219346738135
4707,Tunisia,TUN,2048,0.0225944002767925
4708,Tunisia,TUN,2049,0.0232850529749336
4709,Tunisia,TUN,2050,0.0239943524212426
4710,Turkey,TUR,2021,0.0050896074471531
4711,Turkey,TUR,2022,0.0053210578631359
4712,Turkey,TUR,2023,0.0055605213199861
4713,Turkey,TUR,2024,0.0058082453536644
4714,Turkey,TUR,2025,0.0060644846800041
4715,Turkey,TUR,2026,0.0063569919766337
4716,Turkey,TUR,2027,0.006659825104066
4717,Turkey,TUR,2028,0.0069733061525205
4718,Turkey,TUR,2029,0.0072977666089939
4719,Turkey,TUR,2030,0.0076335476201316
4720,Turkey,TUR,2031,0.007982455402282
4721,Turkey,TUR,2032,0.008343463786515
4722,Turkey,TUR,2033,0.0087169469094941
4723,Turkey,TUR,2034,0.0091032897656209
4724,Turkey,TUR,2035,0.009502888509711
4725,Turkey,TUR,2036,0.0099225105928345
4726,Turkey,TUR,2037,0.0103565114424953
4727,Turkey,TUR,2038,0.0108053329148576
4728,Turkey,TUR,2039,0.0112694296415307
4729,Turkey,TUR,2040,0.0117492693848182
4730,Turkey,TUR,2041,0.012247053168993
4731,Turkey,TUR,2042,0.0127616363530187
4732,Turkey,TUR,2043,0.0132935311110751
4733,Turkey,TUR,2044,0.0138432643543005
4734,Turkey,TUR,2045,0.0144113781392447
4735,Turkey,TUR,2046,0.0149978074021098
4736,Turkey,TUR,2047,0.015603719480234
4737,Turkey,TUR,2048,0.0162297034183532
4738,Turkey,TUR,2049,0.0168763651223255
4739,Turkey,TUR,2050,0.0175443278248095
4740,Tanzania,TZA,2021,0.0136645072502675
4741,Tanzania,TZA,2022,0.0126885061189198
4742,Tanzania,TZA,2023,0.011760930191479
4743,Tanzania,TZA,2024,0.0108830418189816
4744,Tanzania,TZA,2025,0.0100552278561825
4745,Tanzania,TZA,2026,0.009366806826589
4746,Tanzania,TZA,2027,0.0087074144620323
4747,Tanzania,TZA,2028,0.0080790784963514
4748,Tanzania,TZA,2029,0.0074830199458486
4749,Tanzania,TZA,2030,0.006919807094774
4750,Tanzania,TZA,2031,0.006435990726354
4751,Tanzania,TZA,2032,0.005974382238783
4752,Tanzania,TZA,2033,0.0055360059788437
4753,Tanzania,TZA,2034,0.0051213859971646
4754,Tanzania,TZA,2035,0.0047306444118382
4755,Tanzania,TZA,2036,0.0043930298854286
4756,Tanzania,TZA,2037,0.0040721188126346
4757,Tanzania,TZA,2038,0.0037683584193777
4758,Tanzania,TZA,2039,0.0034818913269984
4759,Tanzania,TZA,2040,0.003212617610685
4760,Tanzania,TZA,2041,0.0029777209983802
4761,Tanzania,TZA,2042,0.0027554142808382
4762,Tanzania,TZA,2043,0.0025457938351617
4763,Tanzania,TZA,2044,0.0023487798360416
4764,Tanzania,TZA,2045,0.002164154150493
4765,Tanzania,TZA,2046,0.0020023411025361
4766,Tanzania,TZA,2047,0.0018498024407546
4767,Tanzania,TZA,2048,0.0017064711285243
4768,Tanzania,TZA,2049,0.0015721809435346
4769,Tanzania,TZA,2050,0.0014466893005904
4770,Uganda,UGA,2021,0.0485904728128797
4771,Uganda,UGA,2022,0.0485896003933989
4772,Uganda,UGA,2023,0.0485155804106188
4773,Uganda,UGA,2024,0.0483740929611197
4774,Uganda,UGA,2025,0.0481704873869366
4775,Uganda,UGA,2026,0.0485018130823044
4776,Uganda,UGA,2027,0.0487348339724809
4777,Uganda,UGA,2028,0.048876682676095
4778,Uganda,UGA,2029,0.0489340861977597
4779,Uganda,UGA,2030,0.0489133866704464
4780,Uganda,UGA,2031,0.0493169036444104
4781,Uganda,UGA,2032,0.0496153918840003
4782,Uganda,UGA,2033,0.0498163972408339
4783,Uganda,UGA,2034,0.0499270380028353
4784,Uganda,UGA,2035,0.0499540267180121
4785,Uganda,UGA,2036,0.0504063391402577
4786,Uganda,UGA,2037,0.050748266594254
4787,Uganda,UGA,2038,0.0509876972365619
4788,Uganda,UGA,2039,0.051132073156022
4789,Uganda,UGA,2040,0.0511884131183055
4790,Uganda,UGA,2041,0.0516508862095839
4791,Uganda,UGA,2042,0.0520003255607942
4792,Uganda,UGA,2043,0.052244809654924
4793,Uganda,UGA,2044,0.0523919601224474
4794,Uganda,UGA,2045,0.0524489650363691
4795,Uganda,UGA,2046,0.0528917993199418
4796,Uganda,UGA,2047,0.0532212251364181
4797,Uganda,UGA,2048,0.053445379651989
4798,Uganda,UGA,2049,0.0535719391891177
4799,Uganda,UGA,2050,0.0536081427430156
4800,Ukraine,UKR,2021,0.0220370103174496
4801,Ukraine,UKR,2022,0.0216405149743541
4802,Ukraine,UKR,2023,0.0212504606395724
4803,Ukraine,UKR,2024,0.0208667641257498
4804,Ukraine,UKR,2025,0.0204893425846806
4805,Ukraine,UKR,2026,0.0202028070686263
4806,Ukraine,UKR,2027,0.0199183845419779
4807,Ukraine,UKR,2028,0.0196361348543847
4808,Ukraine,UKR,2029,0.019356113853885
4809,Ukraine,UKR,2030,0.0190783735424455
4810,Ukraine,UKR,2031,0.0188229843168418
4811,Ukraine,UKR,2032,0.0185690238262418
4812,Ukraine,UKR,2033,0.018316566869931
4813,Ukraine,UKR,2034,0.0180656839210619
4814,Ukraine,UKR,2035,0.0178164412891842
4815,Ukraine,UKR,2036,0.0175828048832654
4816,Ukraine,UKR,2037,0.017350273314564
4817,Ukraine,UKR,2038,0.0171189245551375
4818,Ukraine,UKR,2039,0.0168888322815487
4819,Ukraine,UKR,2040,0.0166600660341814
4820,Ukraine,UKR,2041,0.0164367167560796
4821,Ukraine,UKR,2042,0.0162146307953178
4822,Ukraine,UKR,2043,0.0159938729146976
4823,Ukraine,UKR,2044,0.0157745041167224
4824,Ukraine,UKR,2045,0.0155565817850104
4825,Ukraine,UKR,2046,0.0153428471181858
4826,Ukraine,UKR,2047,0.015130536534182
4827,Ukraine,UKR,2048,0.0149197018532223
4828,Ukraine,UKR,2049,0.0147103916565695
4829,Ukraine,UKR,2050,0.014502651410541
4830,Uruguay,URY,2021,0.0269537252562666
4831,Uruguay,URY,2022,0.0272001244384912
4832,Uruguay,URY,2023,0.027448474142905
4833,Uruguay,URY,2024,0.0276987887009917
4834,Uruguay,URY,2025,0.0279510825448319
4835,Uruguay,URY,2026,0.0282376425601831
4836,Uruguay,URY,2027,0.0285265850366175
4837,Uruguay,URY,2028,0.0288179279629237
4838,Uruguay,URY,2029,0.029111689456369
4839,Uruguay,URY,2030,0.0294078877635839
4840,Uruguay,URY,2031,0.0296992261673832
4841,Uruguay,URY,2032,0.0299929534947159
4842,Uruguay,URY,2033,0.0302890876488223
4843,Uruguay,URY,2034,0.0305876466602128
4844,Uruguay,URY,2035,0.0308886486875412
4845,Uruguay,URY,2036,0.0311866351627684
4846,Uruguay,URY,2037,0.0314870378875187
4847,Uruguay,URY,2038,0.0317898748584954
4848,Uruguay,URY,2039,0.0320951641998373
4849,Uruguay,URY,2040,0.0324029241639912
4850,Uruguay,URY,2041,0.0327083254242911
4851,Uruguay,URY,2042,0.0330161780202974
4852,Uruguay,URY,2043,0.033326500106366
4853,Uruguay,URY,2044,0.0336393099649376
4854,Uruguay,URY,2045,0.0339546260074119
4855,Uruguay,URY,2046,0.0342703261761806
4856,Uruguay,URY,2047,0.0345885449345025
4857,Uruguay,URY,2048,0.0349093008703406
4858,Uruguay,URY,2049,0.035232612702509
4859,Uruguay,URY,2050,0.035558499281566
4860,United States,USA,2021,0.0029687367886238
4861,United States,USA,2022,0.0029150794466019
4862,United States,USA,2023,0.0028617087646519
4863,United States,USA,2024,0.0028086649824472
4864,United States,USA,2025,0.0027559853474336
4865,United States,USA,2026,0.0027087862033484
4866,United States,USA,2027,0.0026616794513914
4867,United States,USA,2028,0.0026147111103722
4868,United States,USA,2029,0.0025679240373263
4869,United States,USA,2030,0.0025213580868761
4870,United States,USA,2031,0.0024723010503629
4871,United States,USA,2032,0.0024237192285113
4872,United States,USA,2033,0.0023756352405177
4873,United States,USA,2034,0.0023280696765093
4874,United States,USA,2035,0.0022810412074542
4875,United States,USA,2036,0.0022331341399122
4876,United States,USA,2037,0.0021858914127361
4877,United States,USA,2038,0.0021393217997821
4878,United States,USA,2039,0.0020934327573662
4879,United States,USA,2040,0.0020482305021676
4880,United States,USA,2041,0.0020024940764793
4881,United States,USA,2042,0.0019575349596693
4882,United States,USA,2043,0.0019133520157536
4883,United States,USA,2044,0.0018699433252411
4884,United States,USA,2045,0.0018273062384817
4885,United States,USA,2046,0.0017841825162292
4886,United States,USA,2047,0.0017419065436793
4887,United States,USA,2048,0.0017004696140201
4888,United States,USA,2049,0.0016598626624493
4889,United States,USA,2050,0.0016200762995983
4890,Uzbekistan,UZB,2021,0.0156430492290194
4891,Uzbekistan,UZB,2022,0.0153478614679753
4892,Uzbekistan,UZB,2023,0.0150535838149273
4893,Uzbekistan,UZB,2024,0.0147605358398093
4894,Uzbekistan,UZB,2025,0.0144690128322876
4895,Uzbekistan,UZB,2026,0.0142255337931291
4896,Uzbekistan,UZB,2027,0.0139807609468072
4897,Uzbekistan,UZB,2028,0.0137351056188995
4898,Uzbekistan,UZB,2029,0.0134889511013888
4899,Uzbekistan,UZB,2030,0.0132426541414405
4900,Uzbekistan,UZB,2031,0.0130071387091631
4901,Uzbekistan,UZB,2032,0.0127713548911711
4902,Uzbekistan,UZB,2033,0.0125356295201685
4903,Uzbekistan,UZB,2034,0.0123002661621734
4904,Uzbekistan,UZB,2035,0.0120655463711322
4905,Uzbekistan,UZB,2036,0.0118417698464116
4906,Uzbekistan,UZB,2037,0.0116184132614457
4907,Uzbekistan,UZB,2038,0.0113957383864932
4908,Uzbekistan,UZB,2039,0.0111739875280273
4909,Uzbekistan,UZB,2040,0.0109533845934837
4910,Uzbekistan,UZB,2041,0.0107371327699217
4911,Uzbekistan,UZB,2042,0.0105222089517241
4912,Uzbekistan,UZB,2043,0.0103087994693881
4913,Uzbekistan,UZB,2044,0.0100970754555484
4914,Uzbekistan,UZB,2045,0.0098871936999458
4915,Uzbekistan,UZB,2046,0.0096754159073923
4916,Uzbekistan,UZB,2047,0.0094660346183426
4917,Uzbekistan,UZB,2048,0.0092591531129366
4918,Uzbekistan,UZB,2049,0.0090548640798917
4919,Uzbekistan,UZB,2050,0.0088532502470214
4920,"Venezuela, RB",VEN,2021,0.0248662989726021
4921,"Venezuela, RB",VEN,2022,0.0243634796126286
4922,"Venezuela, RB",VEN,2023,0.0238681031168719
4923,"Venezuela, RB",VEN,2024,0.0233801862117865
4924,"Venezuela, RB",VEN,2025,0.0228997375876402
4925,"Venezuela, RB",VEN,2026,0.0225493436549577
4926,"Venezuela, RB",VEN,2027,0.0221988892484512
4927,"Venezuela, RB",VEN,2028,0.0218487080750809
4928,"Venezuela, RB",VEN,2029,0.0214991134168327
4929,"Venezuela, RB",VEN,2030,0.0211503990700621
4930,"Venezuela, RB",VEN,2031,0.0208087529340801
4931,"Venezuela, RB",VEN,2032,0.0204681569092047
4932,"Venezuela, RB",VEN,2033,0.020128868299509
4933,"Venezuela, RB",VEN,2034,0.0197911276275402
4934,"Venezuela, RB",VEN,2035,0.0194551594219943
4935,"Venezuela, RB",VEN,2036,0.0191224751261645
4936,"Venezuela, RB",VEN,2037,0.0187918874396022
4937,"Venezuela, RB",VEN,2038,0.0184635809953633
4938,"Venezuela, RB",VEN,2039,0.0181377271197312
4939,"Venezuela, RB",VEN,2040,0.017814484475062
4940,"Venezuela, RB",VEN,2041,0.017499165490767
4941,"Venezuela, RB",VEN,2042,0.0171864224460151
4942,"Venezuela, RB",VEN,2043,0.016876394199649
4943,"Venezuela, RB",VEN,2044,0.0165692086617969
4944,"Venezuela, RB",VEN,2045,0.016264983335096
4945,"Venezuela, RB",VEN,2046,0.0159675045231916
4946,"Venezuela, RB",VEN,2047,0.0156729659695816
4947,"Venezuela, RB",VEN,2048,0.0153814673707402
4948,"Venezuela, RB",VEN,2049,0.0150930995349857
4949,"Venezuela, RB",VEN,2050,0.0148079448341159
4950,Vietnam,VNM,2021,0.0026524969411609
4951,Vietnam,VNM,2022,0.0026210482332086
4952,Vietnam,VNM,2023,0.0025844444873335
4953,Vietnam,VNM,2024,0.0025433826149342
4954,Vietnam,VNM,2025,0.0024984964204184
4955,Vietnam,VNM,2026,0.0024481513194157
4956,Vietnam,VNM,2027,0.0023953338473681
4957,Vietnam,VNM,2028,0.0023404948611743
4958,Vietnam,VNM,2029,0.0022840415388231
4959,Vietnam,VNM,2030,0.0022263409120895
4960,Vietnam,VNM,2031,0.0021703407414622
4961,Vietnam,VNM,2032,0.0021134186674242
4962,Vietnam,VNM,2033,0.002055865921739
4963,Vietnam,VNM,2034,0.0019979432889772
4964,Vietnam,VNM,2035,0.0019398836452647
4965,Vietnam,VNM,2036,0.001885284975895
4966,Vietnam,VNM,2037,0.0018305505565096
4967,Vietnam,VNM,2038,0.0017758765644803
4968,Vietnam,VNM,2039,0.0017214370627711
4969,Vietnam,VNM,2040,0.0016673858946466
4970,Vietnam,VNM,2041,0.0016155943604657
4971,Vietnam,VNM,2042,0.0015642453948928
4972,Vietnam,VNM,2043,0.0015134593764398
4973,Vietnam,VNM,2044,0.0014633413746537
4974,Vietnam,VNM,2045,0.0014139825127723
4975,Vietnam,VNM,2046,0.0013652527350258
4976,Vietnam,VNM,2047,0.0013174514119645
4977,Vietnam,VNM,2048,0.0012706329123119
4978,Vietnam,VNM,2049,0.0012248422810642
4979,Vietnam,VNM,2050,0.0011801161320554
4980,Vanuatu,VUT,2021,1.4890047111420588
4981,Vanuatu,VUT,2022,1.3821647042414948
4982,Vanuatu,VUT,2023,1.2829906980754011
4983,Vanuatu,VUT,2024,1.1909326442455996
4984,Vanuatu,VUT,2025,1.10547996098314
4985,Vanuatu,VUT,2026,1.0263163954842764
4986,Vanuatu,VUT,2027,0.9528216247740002
4987,Vanuatu,VUT,2028,0.8845897227686336
4988,Vanuatu,VUT,2029,0.8212438299641931
4989,Vanuatu,VUT,2030,0.7624340721513339
4990,Vanuatu,VUT,2031,0.707894625258468
4991,Vanuatu,VUT,2032,0.6572564419165442
4992,Vanuatu,VUT,2033,0.6102404696878511
