,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
4673,Tonga,TON,2044,20.597841568257042
4674,Tonga,TON,2045,19.920320733520878
4675,Tonga,TON,2046,19.265350835285602
4676,Tonga,TON,2047,18.631915718150093
4677,Tonga,TON,2048,18.01930734887679
4678,Tonga,TON,2049,17.42684097304209
4679,Tonga,TON,2050,16.853854349682834
4680,Tunisia,TUN,2021,0.23753803541095747
4681,Tunisia,TUN,2022,0.24440525865585247
4682,Tunisia,TUN,2023,0.2514526727261325
4683,Tunisia,TUN,2024,0.2586847488029075
4684,Tunisia,TUN,2025,0.2661060650488625
4685,Tunisia,TUN,2026,0.275406498004055
4686,Tunisia,TUN,2027,0.28497348059166
4687,Tunisia,TUN,2028,0.29481397429821
4688,Tunisia,TUN,2029,0.3049351128469525
4689,Tunisia,TUN,2030,0.31534420631074
4690,Tunisia,TUN,2031,0.3262223128224875
4691,Tunisia,TUN,2032,0.337410525778615
4692,Tunisia,TUN,2033,0.3489169207979675
4693,Tunisia,TUN,2034,0.360749772937795
4694,Tunisia,TUN,2035,0.3729175614502625
4695,Tunisia,TUN,2036,0.3855432740445025
4696,Tunisia,TUN,2037,0.3985261137786775
4697,Tunisia,TUN,2038,0.41187534099976003
4698,Tunisia,TUN,2039,0.425600444133365
4699,Tunisia,TUN,2040,0.43971114511318
4700,Tunisia,TUN,2041,0.4540952511702675
4701,Tunisia,TUN,2042,0.46888020561283245
4702,Tunisia,TUN,2043,0.48407631635803
4703,Tunisia,TUN,2044,0.49969414385789745
4704,Tunisia,TUN,2045,0.515744507088855
4705,Tunisia,TUN,2046,0.531680184787555
4706,Tunisia,TUN,2047,0.5480483668453374
4707,Tunisia,TUN,2048,0.5648600069198124
4708,Tunisia,TUN,2049,0.58212632437334
4709,Tunisia,TUN,2050,0.5998588105310649
4710,Turkey,TUR,2021,0.030222367780787286
4711,Turkey,TUR,2022,0.031596733027513944
4712,Turkey,TUR,2023,0.03301868014978829
4713,Turkey,TUR,2024,0.0344896790297026
4714,Turkey,TUR,2025,0.03601124218382587
4715,Turkey,TUR,2026,0.03774816653194008
4716,Turkey,TUR,2027,0.03954640622891011
4717,Turkey,TUR,2028,0.041407873864100345
4718,Turkey,TUR,2029,0.04333453782545286
4719,Turkey,TUR,2030,0.04532842386043274
4720,Turkey,TUR,2031,0.04740025738064391
4721,Turkey,TUR,2032,0.0495439449387758
4722,Turkey,TUR,2033,0.05176170817882786
4723,Turkey,TUR,2034,0.05405583321864309
4724,Turkey,TUR,2035,0.05642867244721403
4725,Turkey,TUR,2036,0.05892041135965063
4726,Turkey,TUR,2037,0.06149753217531583
4727,Turkey,TUR,2038,0.06416265866031326
4728,Turkey,TUR,2039,0.06691849044203928
4729,Turkey,TUR,2040,0.06976780511867217
4730,Turkey,TUR,2041,0.07272367249289528
4731,Turkey,TUR,2042,0.07577929562354209
4732,Turkey,TUR,2043,0.0789377158289442
4733,Turkey,TUR,2044,0.08220206193629995
4734,Turkey,TUR,2045,0.08557555270709066
4735,Turkey,TUR,2046,0.08905780178892088
4736,Turkey,TUR,2047,0.09265574089484026
4737,Turkey,TUR,2048,0.09637286780475281
4738,Turkey,TUR,2049,0.10021278042082957
4739,Turkey,TUR,2050,0.104179179532732
4740,Tanzania,TZA,2021,0.15035934926369734
4741,Tanzania,TZA,2022,0.13961978198166455
4742,Tanzania,TZA,2023,0.1294130683191621
4743,Tanzania,TZA,2024,0.11975309873538575
4744,Tanzania,TZA,2025,0.11064413004165999
4745,Tanzania,TZA,2026,0.10306899131669084
4746,Tanzania,TZA,2027,0.09581327363669508
4747,Tanzania,TZA,2028,0.08889928945940924
4748,Tanzania,TZA,2029,0.08234047441140163
4749,Tanzania,TZA,2030,0.07614308168925495
4750,Tanzania,TZA,2031,0.07081933945791086
4751,Tanzania,TZA,2032,0.06573996480249353
4752,Tanzania,TZA,2033,0.06091622926853666
4753,Tanzania,TZA,2034,0.056353899321675595
4754,Tanzania,TZA,2035,0.05205431870571209
4755,Tanzania,TZA,2036,0.04833932923970518
4756,Tanzania,TZA,2037,0.04480813860157395
4757,Tanzania,TZA,2038,0.04146566790536219
4758,Tanzania,TZA,2039,0.03831348650527754
4759,Tanzania,TZA,2040,0.03535049486444047
4760,Tanzania,TZA,2041,0.03276577657760247
4761,Tanzania,TZA,2042,0.03031959298866191
4762,Tanzania,TZA,2043,0.02801300459677769
4763,Tanzania,TZA,2044,0.025845133032806226
4764,Tanzania,TZA,2045,0.023813578039419393
4765,Tanzania,TZA,2046,0.022033045148802454
4766,Tanzania,TZA,2047,0.02035456428572028
4767,Tanzania,TZA,2048,0.018777397803142738
4768,Tanzania,TZA,2049,0.017299716650230505
4769,Tanzania,TZA,2050,0.01591885150628228
4770,Uganda,UGA,2021,0.809841213547995
4771,Uganda,UGA,2022,0.809826673223315
4772,Uganda,UGA,2023,0.8085930068436467
4773,Uganda,UGA,2024,0.8062348826853283
4774,Uganda,UGA,2025,0.8028414564489433
4775,Uganda,UGA,2026,0.80836355137174
4776,Uganda,UGA,2027,0.8122472328746817
4777,Uganda,UGA,2028,0.8146113779349167
4778,Uganda,UGA,2029,0.815568103295995
4779,Uganda,UGA,2030,0.8152231111741067
4780,Uganda,UGA,2031,0.8219483940735067
4781,Uganda,UGA,2032,0.8269231980666717
4782,Uganda,UGA,2033,0.8302732873472317
4783,Uganda,UGA,2034,0.832117300047255
4784,Uganda,UGA,2035,0.8325671119668684
4785,Uganda,UGA,2036,0.8401056523376285
4786,Uganda,UGA,2037,0.8458044432375666
4787,Uganda,UGA,2038,0.8497949539426983
4788,Uganda,UGA,2039,0.8522012192670334
4789,Uganda,UGA,2040,0.853140218638425
4790,Uganda,UGA,2041,0.8608481034930651
4791,Uganda,UGA,2042,0.8666720926799034
4792,Uganda,UGA,2043,0.8707468275820667
4793,Uganda,UGA,2044,0.8731993353741234
4794,Uganda,UGA,2045,0.8741494172728184
4795,Uganda,UGA,2046,0.8815299886656967
4796,Uganda,UGA,2047,0.8870204189403017
4797,Uganda,UGA,2048,0.89075632753315
4798,Uganda,UGA,2049,0.8928656531519616
4799,Uganda,UGA,2050,0.8934690457169266
4800,Ukraine,UKR,2021,0.6886565724203
4801,Ukraine,UKR,2022,0.6762660929485657
4802,Ukraine,UKR,2023,0.6640768949866375
4803,Ukraine,UKR,2024,0.6520863789296812
4804,Ukraine,UKR,2025,0.6402919557712687
4805,Ukraine,UKR,2026,0.6313377208945719
4806,Ukraine,UKR,2027,0.6224495169368094
4807,Ukraine,UKR,2028,0.6136292141995219
4808,Ukraine,UKR,2029,0.6048785579339062
4809,Ukraine,UKR,2030,0.5961991732014219
4810,Ukraine,UKR,2031,0.5882182599013063
4811,Ukraine,UKR,2032,0.5802819945700562
4812,Ukraine,UKR,2033,0.5723927146853438
4813,Ukraine,UKR,2034,0.5645526225331844
4814,Ukraine,UKR,2035,0.5567637902870062
4815,Ukraine,UKR,2036,0.5494626526020437
4816,Ukraine,UKR,2037,0.542196041080125
4817,Ukraine,UKR,2038,0.5349663923480469
4818,Ukraine,UKR,2039,0.5277760087983969
4819,Ukraine,UKR,2040,0.5206270635681687
4820,Ukraine,UKR,2041,0.5136473986274874
4821,Ukraine,UKR,2042,0.5067072123536812
4822,Ukraine,UKR,2043,0.4998085285843
4823,Ukraine,UKR,2044,0.49295325364757503
4824,Ukraine,UKR,2045,0.486143180781575
4825,Ukraine,UKR,2046,0.47946397244330624
4826,Ukraine,UKR,2047,0.47282926669318753
4827,Ukraine,UKR,2048,0.46624068291319687
4828,Ukraine,UKR,2049,0.45969973926779684
4829,Ukraine,UKR,2050,0.45320785657940627
4830,Uruguay,URY,2021,0.3369215657033325
4831,Uruguay,URY,2022,0.34000155548114
4832,Uruguay,URY,2023,0.3431059267863125
4833,Uruguay,URY,2024,0.34623485876239624
4834,Uruguay,URY,2025,0.34938853181039875
4835,Uruguay,URY,2026,0.3529705320022888
4836,Uruguay,URY,2027,0.35658231295771875
4837,Uruguay,URY,2028,0.3602240995365462
4838,Uruguay,URY,2029,0.3638961182046125
4839,Uruguay,URY,2030,0.36759859704479875
4840,Uruguay,URY,2031,0.37124032709229
4841,Uruguay,URY,2032,0.37491191868394874
4842,Uruguay,URY,2033,0.37861359561027874
4843,Uruguay,URY,2034,0.38234558325266
4844,Uruguay,URY,2035,0.386108108594265
4845,Uruguay,URY,2036,0.389832939534605
4846,Uruguay,URY,2037,0.39358797359398373
4847,Uruguay,URY,2038,0.39737343573119255
4848,Uruguay,URY,2039,0.4011895524979663
4849,Uruguay,URY,2040,0.40503655204989003
4850,Uruguay,URY,2041,0.4088540678036387
4851,Uruguay,URY,2042,0.4127022252537175
4852,Uruguay,URY,2043,0.416581251329575
4853,Uruguay,URY,2044,0.42049137456172003
4854,Uruguay,URY,2045,0.42443282509264874
4855,Uruguay,URY,2046,0.4283790772022575
4856,Uruguay,URY,2047,0.43235681168128126
4857,Uruguay,URY,2048,0.4363662608792575
4858,Uruguay,URY,2049,0.44040765878136245
4859,Uruguay,URY,2050,0.444481241019575
4860,United States,USA,2021,0.008580164128970521
4861,United States,USA,2022,0.008425085105785839
4862,United States,USA,2023,0.008270834579918788
4863,United States,USA,2024,0.00811752885100347
4864,United States,USA,2025,0.007965275570617342
4865,United States,USA,2026,0.00782886185938844
4866,United States,USA,2027,0.0076927151774317925
4867,United States,USA,2028,0.007556968527087284
4868,United States,USA,2029,0.007421745772619365
4869,United States,USA,2030,0.007287162100797977
4870,United States,USA,2031,0.007145378758274278
4871,United States,USA,2032,0.007004968868529769
4872,United States,USA,2033,0.006865997804964451
4873,United States,USA,2034,0.006728525076616474
4874,United States,USA,2035,0.006592604645821387
4875,United States,USA,2036,0.006454144913041041
4876,United States,USA,2037,0.006317605239121678
4877,United States,USA,2038,0.006183010982029191
4878,United States,USA,2039,0.006050383691809827
4879,United States,USA,2040,0.005919741335744509
4880,United States,USA,2041,0.005787555134333237
4881,United States,USA,2042,0.0056576154903737
4882,United States,USA,2043,0.005529919120675145
4883,United States,USA,2044,0.005404460477575434
4884,United States,USA,2045,0.005281231903126301
4885,United States,USA,2046,0.005156596867714452
4886,United States,USA,2047,0.005034411975951734
4887,United States,USA,2048,0.004914652063641908
4888,United States,USA,2049,0.004797290931934393
4889,United States,USA,2050,0.004682301443925722
4890,Uzbekistan,UZB,2021,0.15510346955335857
4891,Uzbekistan,UZB,2022,0.15217663315226276
4892,Uzbekistan,UZB,2023,0.14925882062533605
4893,Uzbekistan,UZB,2024,0.1463532005623327
4894,Uzbekistan,UZB,2025,0.14346270081006157
4895,Uzbekistan,UZB,2026,0.1410485651013441
4896,Uzbekistan,UZB,2027,0.13862160107654584
4897,Uzbekistan,UZB,2028,0.13618588709809276
4898,Uzbekistan,UZB,2029,0.1337452235705935
4899,Uzbekistan,UZB,2030,0.13130314770231855
4900,Uzbekistan,UZB,2031,0.1289679724979972
4901,Uzbekistan,UZB,2032,0.12663013620408248
4902,Uzbekistan,UZB,2033,0.12429287942191815
4903,Uzbekistan,UZB,2034,0.12195921205973613
4904,Uzbekistan,UZB,2035,0.11963192577236749
4905,Uzbekistan,UZB,2036,0.1174131438149234
4906,Uzbekistan,UZB,2037,0.11519852563092293
4907,Uzbekistan,UZB,2038,0.11299066671659935
4908,Uzbekistan,UZB,2039,0.11079196958147229
4909,Uzbekistan,UZB,2040,0.10860465430550356
4910,Uzbekistan,UZB,2041,0.10646048102824478
4911,Uzbekistan,UZB,2042,0.10432947514799336
4912,Uzbekistan,UZB,2043,0.10221348416303276
4913,Uzbekistan,UZB,2044,0.1001142048822784
4914,Uzbekistan,UZB,2045,0.09803319190243535
4915,Uzbekistan,UZB,2046,0.09593337939666992
4916,Uzbekistan,UZB,2047,0.09385732862704646
4917,Uzbekistan,UZB,2048,0.09180606363355875
4918,Uzbekistan,UZB,2049,0.08978050344046136
4919,Uzbekistan,UZB,2050,0.08778146830796789
4920,"Venezuela, RB",VEN,2021,0.19375728740465747
4921,"Venezuela, RB",VEN,2022,0.18983933743750092
4922,"Venezuela, RB",VEN,2023,0.18597938199469063
4923,"Venezuela, RB",VEN,2024,0.18217755140814515
4924,"Venezuela, RB",VEN,2025,0.1784339133921117
4925,"Venezuela, RB",VEN,2026,0.17570365675060606
4926,"Venezuela, RB",VEN,2027,0.17297292889928712
4927,"Venezuela, RB",VEN,2028,0.17024433007052023
4928,"Venezuela, RB",VEN,2029,0.16752030134602197
4929,"Venezuela, RB",VEN,2030,0.16480313197619323
4930,"Venezuela, RB",VEN,2031,0.16214103784497208
4931,"Venezuela, RB",VEN,2032,0.159487126140887
4932,"Venezuela, RB",VEN,2033,0.15684340176781608
4933,"Venezuela, RB",VEN,2034,0.15421173886860448
4934,"Venezuela, RB",VEN,2035,0.15159388696259676
4935,"Venezuela, RB",VEN,2036,0.14900162316036655
4936,"Venezuela, RB",VEN,2037,0.1464256960604685
4937,"Venezuela, RB",VEN,2038,0.14386754431688634
4938,"Venezuela, RB",VEN,2039,0.14132850289772161
4939,"Venezuela, RB",VEN,2040,0.13880980809421994
4940,"Venezuela, RB",VEN,2041,0.13635285416104692
4941,"Venezuela, RB",VEN,2042,0.13391597185409135
4942,"Venezuela, RB",VEN,2043,0.13150024315635053
4943,"Venezuela, RB",VEN,2044,0.12910666473884083
4944,"Venezuela, RB",VEN,2045,0.12673615217779147
4945,"Venezuela, RB",VEN,2046,0.12441820821200616
4946,"Venezuela, RB",VEN,2047,0.1221231746307545
4947,"Venezuela, RB",VEN,2048,0.11985182826529828
4948,"Venezuela, RB",VEN,2049,0.11760487669071512
4949,"Venezuela, RB",VEN,2050,0.11538296174502517
4950,Vietnam,VNM,2021,0.011532595396351738
4951,Vietnam,VNM,2022,0.011395861883515651
4952,Vietnam,VNM,2023,0.011236715162319564
4953,Vietnam,VNM,2024,0.01105818528232261
4954,Vietnam,VNM,2025,0.010863027914862608
4955,Vietnam,VNM,2026,0.010644136171372609
4956,Vietnam,VNM,2027,0.010414494988556957
4957,Vietnam,VNM,2028,0.010176064613801303
4958,Vietnam,VNM,2029,0.009930615386187391
4959,Vietnam,VNM,2030,0.009679743096041304
4960,Vietnam,VNM,2031,0.009436264093313912
4961,Vietnam,VNM,2032,0.009188776814887825
4962,Vietnam,VNM,2033,0.008938547485821739
4963,Vietnam,VNM,2034,0.008686709952074783
4964,Vietnam,VNM,2035,0.008434276718542175
4965,Vietnam,VNM,2036,0.008196891199543479
4966,Vietnam,VNM,2037,0.007958915463085216
4967,Vietnam,VNM,2038,0.007721202454262174
4968,Vietnam,VNM,2039,0.00748450896857
4969,Vietnam,VNM,2040,0.007249503889767826
4970,Vietnam,VNM,2041,0.0070243233063726086
4971,Vietnam,VNM,2042,0.006801066934316521
4972,Vietnam,VNM,2043,0.006580258158433913
4973,Vietnam,VNM,2044,0.006362353802842173
4974,Vietnam,VNM,2045,0.0061477500555317385
4975,Vietnam,VNM,2046,0.005935881456633913
4976,Vietnam,VNM,2047,0.005728049617236956
4977,Vietnam,VNM,2048,0.0055244909230952165
4978,Vietnam,VNM,2049,0.005325401222018261
4979,Vietnam,VNM,2050,0.005130939704588696
4980,Vanuatu,VUT,2021,4.024337057140699
4981,Vanuatu,VUT,2022,3.7355802817337698
4982,Vanuatu,VUT,2023,3.4675424272308137
4983,Vanuatu,VUT,2024,3.2187368763394586
4984,Vanuatu,VUT,2025,2.987783678332811
4985,Vanuatu,VUT,2026,2.77382809590345
4986,Vanuatu,VUT,2027,2.575193580470271
4987,Vanuatu,VUT,2028,2.3907830345098207
4988,Vanuatu,VUT,2029,2.2195779188221434
4989,Vanuatu,VUT,2030,2.0606326274360374
4990,Vanuatu,VUT,2031,1.9132287169147784
4991,Vanuatu,VUT,2032,1.776368761936606
4992,Vanuatu,VUT,2033,1.6492985667239217
4993,Vanuatu,VUT,2034,1.5313178804045746
4994,Vanuatu,VUT,2035,1.4217765386546939
4995,Vanuatu,VUT,2036,1.3202173245793836
4996,Vanuatu,VUT,2037,1.225912243126317
4997,Vanuatu,VUT,2038,1.1383431753056446
4998,Vanuatu,VUT,2039,1.0570290063316843
4999,Vanuatu,VUT,2040,0.98152298291091
5000,Vanuatu,VUT,2041,0.9115270216098825
5001,Vanuatu,VUT,2042,0.8465223438330284
5002,Vanuatu,VUT,2043,0.7861530580463473
5003,Vanuatu,VUT,2044,0.7300886466978453
5004,Vanuatu,VUT,2045,0.6780221572760027
5005,Vanuatu,VUT,2046,0.6297594275944338
5006,Vanuatu,VUT,2047,0.5849317307184054
5007,Vanuatu,VUT,2048,0.5432946111259216
5008,Vanuatu,VUT,2049,0.5046210080244271
5009,Vanuatu,VUT,2050,0.4687000177424424
5010,Samoa,WSM,2021,4.79462470707109
5011,Samoa,WSM,2022,4.87537018362503
5012,Samoa,WSM,2023,4.957475400835511
5013,Samoa,WSM,2024,5.040963255178967
5014,Samoa,WSM,2025,5.125857028660174
5015,Samoa,WSM,2026,5.212236315307825
5016,Samoa,WSM,2027,5.300071136751269
5017,Samoa,WSM,2028,5.38938601781573
5018,Samoa,WSM,2029,5.480205896526265
5019,Samoa,WSM,2030,5.572556131068906
5020,Samoa,WSM,2031,5.666460719198534
5021,Samoa,WSM,2032,5.761947608700033
5022,Samoa,WSM,2033,5.859043459694672
5023,Samoa,WSM,2034,5.957775381468892
5024,Samoa,WSM,2035,6.058170940041206
5025,Samoa,WSM,2036,6.16032129958176
5026,Samoa,WSM,2037,6.264193939151842
5027,Samoa,WSM,2038,6.369817894547003
5028,Samoa,WSM,2039,6.477222691037583
5029,Samoa,WSM,2040,6.5864383516195755
5030,Samoa,WSM,2041,6.697635419627401
5031,Samoa,WSM,2042,6.810709604230139
5032,Samoa,WSM,2043,6.925692589811697
5033,Samoa,WSM,2044,7.04261659551264
5034,Samoa,WSM,2045,7.161514384254864
5035,Samoa,WSM,2046,7.282584960801169
5036,Samoa,WSM,2047,7.405702052185296
5037,Samoa,WSM,2048,7.53090024717015
5038,Samoa,WSM,2049,7.658214719039812
5039,Samoa,WSM,2050,7.787681235476265
5040,"Yemen, Rep.",YEM,2021,0.601097712664275
5041,"Yemen, Rep.",YEM,2022,0.5584794206963437
5042,"Yemen, Rep.",YEM,2023,0.5185054408317837
5043,"Yemen, Rep.",YEM,2024,0.48106070902146003
5044,"Yemen, Rep.",YEM,2025,0.44602789565024376
5045,"Yemen, Rep.",YEM,2026,0.4156038773367337
5046,"Yemen, Rep.",YEM,2027,0.3869117591565737
5047,"Yemen, Rep.",YEM,2028,0.35989930026424
5048,"Yemen, Rep.",YEM,2029,0.3345083388203087
5049,"Yemen, Rep.",YEM,2030,0.31067640931884377
5050,"Yemen, Rep.",YEM,2031,0.28969865038243875
5051,"Yemen, Rep.",YEM,2032,0.2698861994966525
5052,"Yemen, Rep.",YEM,2033,0.25120857446886996
5053,"Yemen, Rep.",YEM,2034,0.23363041331464626
5054,"Yemen, Rep.",YEM,2035,0.21711269141989623
5055,"Yemen, Rep.",YEM,2036,0.20249493941321373
5056,"Yemen, Rep.",YEM,2037,0.18868342851319625
5057,"Yemen, Rep.",YEM,2038,0.17565802551002624
5058,"Yemen, Rep.",YEM,2039,0.163395037452225
5059,"Yemen, Rep.",YEM,2040,0.15186808018502873
5060,"Yemen, Rep.",YEM,2041,0.141557559117825
5061,"Yemen, Rep.",YEM,2042,0.13182741441873375
5062,"Yemen, Rep.",YEM,2043,0.12266119984681374
5063,"Yemen, Rep.",YEM,2044,0.1140402815195125
5064,"Yemen, Rep.",YEM,2045,0.1059444091794825
5065,"Yemen, Rep.",YEM,2046,0.09863805242750248
5066,"Yemen, Rep.",YEM,2047,0.09175838246443249
5067,"Yemen, Rep.",YEM,2048,0.085290786830115
5068,"Yemen, Rep.",YEM,2049,0.079219528611855
5069,"Yemen, Rep.",YEM,2050,0.07352809678703875
5070,South Africa,ZAF,2021,0.04592365341163928
5071,South Africa,ZAF,2022,0.046569329532543204
5072,South Africa,ZAF,2023,0.047215917606166065
5073,South Africa,ZAF,2024,0.047863418615354994
5074,South Africa,ZAF,2025,0.048511833543903204
5075,South Africa,ZAF,2026,0.04959214145549393
5076,South Africa,ZAF,2027,0.05067399007723535
5077,South Africa,ZAF,2028,0.05175738107514821
5078,South Africa,ZAF,2029,0.052842316116858565
5079,South Africa,ZAF,2030,0.05392879687160071
5080,South Africa,ZAF,2031,0.05503078802112321
5081,South Africa,ZAF,2032,0.05613434847016821
5082,South Africa,ZAF,2033,0.057239479914810716
5083,South Africa,ZAF,2034,0.05834618405276142
5084,South Africa,ZAF,2035,0.05945446258336429
5085,South Africa,ZAF,2036,0.06058965218271464
5086,South Africa,ZAF,2037,0.061726456308283925
5087,South Africa,ZAF,2038,0.06286487670427107
5088,South Africa,ZAF,2039,0.06400491511655641
5089,South Africa,ZAF,2040,0.06514657329270035
5090,South Africa,ZAF,2041,0.06629535796296142
5091,South Africa,ZAF,2042,0.06744577387822856
5092,South Africa,ZAF,2043,0.06859782279979607
5093,South Africa,ZAF,2044,0.06975150649065427
5094,South Africa,ZAF,2045,0.07090682671549142
5095,South Africa,ZAF,2046,0.07206176004208392
5096,South Africa,ZAF,2047,0.07321833050105321
5097,South Africa,ZAF,2048,0.0743765398589975
5098,South Africa,ZAF,2049,0.07553638988421714
5099,South Africa,ZAF,2050,0.07669788234671321
5100,Zambia,ZMB,2021,1.3809444663005723
5101,Zambia,ZMB,2022,1.3692784293385694
5102,Zambia,ZMB,2023,1.3573944823026185
5103,Zambia,ZMB,2024,1.3453093942984247
5104,Zambia,ZMB,2025,1.3330392646216849
5105,Zambia,ZMB,2026,1.3293747159249838
5106,Zambia,ZMB,2027,1.3251414599939484
5107,Zambia,ZMB,2028,1.3203683625287874
5108,Zambia,ZMB,2029,1.315083243947056
5109,Zambia,ZMB,2030,1.3093129126337797
5110,Zambia,ZMB,2031,1.3070953479949692
5111,Zambia,ZMB,2032,1.3042540178688615
5112,Zambia,ZMB,2033,1.300819580208988
5113,Zambia,ZMB,2034,1.2968215937709326
5114,Zambia,ZMB,2035,1.2922885529086325
5115,Zambia,ZMB,2036,1.2911784601543213
5116,Zambia,ZMB,2037,1.2894018308293071
5117,Zambia,ZMB,2038,1.2869907244001844
5118,Zambia,ZMB,2039,1.2839760588168858
5119,Zambia,ZMB,2040,1.280387646525642
5120,Zambia,ZMB,2041,1.2799860281565816
5121,Zambia,ZMB,2042,1.2788910734933951
5122,Zambia,ZMB,2043,1.2771357120762132
5123,Zambia,ZMB,2044,1.2747517057940358
5124,Zambia,ZMB,2045,1.2717696856465261
5125,Zambia,ZMB,2046,1.2720147123702552
5126,Zambia,ZMB,2047,1.2715406933858484
5127,Zambia,ZMB,2048,1.27038141127054
5128,Zambia,ZMB,2049,1.268569455013097
5129,Zambia,ZMB,2050,1.2661362575245463
5130,Zimbabwe,ZWE,2021,0.87401644498275
5131,Zimbabwe,ZWE,2022,0.90839180200546
5132,Zimbabwe,ZWE,2023,0.9440963523378337
5133,Zimbabwe,ZWE,2024,0.9811808129757574
5134,Zimbabwe,ZWE,2025,1.0196978155184424
5135,Zimbabwe,ZWE,2026,1.0606454757619839
5136,Zimbabwe,ZWE,2027,1.1032015523365344
5137,Zimbabwe,ZWE,2028,1.1474281763369432
5138,Zimbabwe,ZWE,2029,1.193389847680008
5139,Zimbabwe,ZWE,2030,1.2411535244719507
5140,Zimbabwe,ZWE,2031,1.2913803529321857
5141,Zimbabwe,ZWE,2032,1.3435913468218195
5142,Zimbabwe,ZWE,2033,1.3978634878390717
5143,Zimbabwe,ZWE,2034,1.4542767028849786
5144,Zimbabwe,ZWE,2035,1.5129139754885543
5145,Zimbabwe,ZWE,2036,1.5749042578618075
5146,Zimbabwe,ZWE,2037,1.6393655761811468
5147,Zimbabwe,ZWE,2038,1.7063944589216835
5148,Zimbabwe,ZWE,2039,1.7760911474291263
5149,Zimbabwe,ZWE,2040,1.8485597369951967
5150,Zimbabwe,ZWE,2041,1.9253882477549895
5151,Zimbabwe,ZWE,2042,2.0053102971772176
5152,Zimbabwe,ZWE,2043,2.088447642761597
