,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
4276,4276,Serbia,SRB,2037,0.0111738817554371
4277,4277,Serbia,SRB,2038,0.0108856866033031
4278,4278,Serbia,SRB,2039,0.0106049245391086
4279,4279,Serbia,SRB,2040,0.0103314038497179
4280,4280,Serbia,SRB,2041,0.0100649377666328
4281,4281,Serbia,SRB,2042,0.0098053443384617
4282,4282,Serbia,SRB,2043,0.0095524463066766
4283,4283,Serbia,SRB,2044,0.0093060709845765
4284,4284,Serbia,SRB,2045,0.0090660501393707
4285,4285,Serbia,SRB,2046,0.0088322198773046
4286,4286,Serbia,SRB,2047,0.0086044205317475
4287,4287,Serbia,SRB,2048,0.0083824965541679
4288,4288,Serbia,SRB,2049,0.0081662964079192
4289,4289,Serbia,SRB,2050,0.0079556724647666
4290,4290,Suriname,SUR,2021,0.3702318306586525
4291,4291,Suriname,SUR,2022,0.3704577847928236
4292,4292,Suriname,SUR,2023,0.3706837389269948
4293,4293,Suriname,SUR,2024,0.3709096930611659
4294,4294,Suriname,SUR,2025,0.3711356471953372
4295,4295,Suriname,SUR,2026,0.3715512052494901
4296,4296,Suriname,SUR,2027,0.3719667633036431
4297,4297,Suriname,SUR,2028,0.372382321357796
4298,4298,Suriname,SUR,2029,0.3727978794119491
4299,4299,Suriname,SUR,2030,0.3732134374661021
4300,4300,Suriname,SUR,2031,0.3736449724700925
4301,4301,Suriname,SUR,2032,0.3740765074740828
4302,4302,Suriname,SUR,2033,0.3745080424780733
4303,4303,Suriname,SUR,2034,0.3749395774820637
4304,4304,Suriname,SUR,2035,0.3753711124860541
4305,4305,Suriname,SUR,2036,0.3758245837766158
4306,4306,Suriname,SUR,2037,0.3762780550671777
4307,4307,Suriname,SUR,2038,0.3767315263577395
4308,4308,Suriname,SUR,2039,0.3771849976483014
4309,4309,Suriname,SUR,2040,0.3776384689388632
4310,4310,Suriname,SUR,2041,0.3781168889089886
4311,4311,Suriname,SUR,2042,0.378595308879114
4312,4312,Suriname,SUR,2043,0.3790737288492394
4313,4313,Suriname,SUR,2044,0.3795521488193646
4314,4314,Suriname,SUR,2045,0.3800305687894901
4315,4315,Suriname,SUR,2046,0.3805242860644626
4316,4316,Suriname,SUR,2047,0.3810180033394351
4317,4317,Suriname,SUR,2048,0.3815117206144074
4318,4318,Suriname,SUR,2049,0.3820054378893799
4319,4319,Suriname,SUR,2050,0.3824991551643524
4320,4320,Slovak Republic,SVK,2021,0.005070381135896
4321,4321,Slovak Republic,SVK,2022,0.0050405167781456
4322,4322,Slovak Republic,SVK,2023,0.0050108283203602
4323,4323,Slovak Republic,SVK,2024,0.0049813147264954
4324,4324,Slovak Republic,SVK,2025,0.0049519749666091
4325,4325,Slovak Republic,SVK,2026,0.0049228080168257
4326,4326,Slovak Republic,SVK,2027,0.0048938128593001
4327,4327,Slovak Republic,SVK,2028,0.004864988482182
4328,4328,Slovak Republic,SVK,2029,0.0048363338795813
4329,4329,Slovak Republic,SVK,2030,0.0048078480515324
4330,4330,Slovak Republic,SVK,2031,0.0047795300039593
4331,4331,Slovak Republic,SVK,2032,0.0047513787486412
4332,4332,Slovak Republic,SVK,2033,0.0047233933031779
4333,4333,Slovak Republic,SVK,2034,0.0046955726909555
4334,4334,Slovak Republic,SVK,2035,0.0046679159411123
4335,4335,Slovak Republic,SVK,2036,0.0046404220885048
4336,4336,Slovak Republic,SVK,2037,0.0046130901736745
4337,4337,Slovak Republic,SVK,2038,0.0045859192428137
4338,4338,Slovak Republic,SVK,2039,0.0045589083477329
4339,4339,Slovak Republic,SVK,2040,0.0045320565458272
4340,4340,Slovak Republic,SVK,2041,0.0045053629000436
4341,4341,Slovak Republic,SVK,2042,0.0044788264788485
4342,4342,Slovak Republic,SVK,2043,0.0044524463561948
4343,4343,Slovak Republic,SVK,2044,0.0044262216114899
4344,4344,Slovak Republic,SVK,2045,0.0044001513295634
4345,4345,Slovak Republic,SVK,2046,0.0043742346006352
4346,4346,Slovak Republic,SVK,2047,0.0043484705202838
4347,4347,Slovak Republic,SVK,2048,0.0043228581894148
4348,4348,Slovak Republic,SVK,2049,0.0042973967142293
4349,4349,Slovak Republic,SVK,2050,0.004272085206193
4350,4350,Slovenia,SVN,2021,0.0063456749692459
4351,4351,Slovenia,SVN,2022,0.0063135105127755
4352,4352,Slovenia,SVN,2023,0.0062815090889635
4353,4353,Slovenia,SVN,2024,0.0062496698714429
4354,4354,Slovenia,SVN,2025,0.0062179920380353
4355,4355,Slovenia,SVN,2026,0.0061864747707296
4356,4356,Slovenia,SVN,2027,0.006155117255661
4357,4357,Slovenia,SVN,2028,0.0061239186830899
4358,4358,Slovenia,SVN,2029,0.0060928782473813
4359,4359,Slovenia,SVN,2030,0.0060619951469834
4360,4360,Slovenia,SVN,2031,0.0060312685844074
4361,4361,Slovenia,SVN,2032,0.0060006977662069
4362,4362,Slovenia,SVN,2033,0.0059702819029569
4363,4363,Slovenia,SVN,2034,0.005940020209234
4364,4364,Slovenia,SVN,2035,0.005909911903596
4365,4365,Slovenia,SVN,2036,0.0058799562085614
4366,4366,Slovenia,SVN,2037,0.0058501523505897
4367,4367,Slovenia,SVN,2038,0.005820499560061
4368,4368,Slovenia,SVN,2039,0.0057909970712567
4369,4369,Slovenia,SVN,2040,0.0057616441223393
4370,4370,Slovenia,SVN,2041,0.0057324399553327
4371,4371,Slovenia,SVN,2042,0.005703383816103
4372,4372,Slovenia,SVN,2043,0.0056744749543387
4373,4373,Slovenia,SVN,2044,0.0056457126235313
4374,4374,Slovenia,SVN,2045,0.0056170960809564
4375,4375,Slovenia,SVN,2046,0.005588624587654
4376,4376,Slovenia,SVN,2047,0.0055602974084098
4377,4377,Slovenia,SVN,2048,0.0055321138117361
4378,4378,Slovenia,SVN,2049,0.0055040730698529
4379,4379,Slovenia,SVN,2050,0.0054761744586692
4380,4380,Sweden,SWE,2021,0.0010583685942132
4381,4381,Sweden,SWE,2022,0.0010417561932413
4382,4382,Sweden,SWE,2023,0.0010254045444001
4383,4383,Sweden,SWE,2024,0.0010093095548632
4384,4384,Sweden,SWE,2025,0.0009934671960462
4385,4385,Sweden,SWE,2026,0.0009778735025981
4386,4386,Sweden,SWE,2027,0.0009625245714093
4387,4387,Sweden,SWE,2028,0.000947416560634
4388,4388,Sweden,SWE,2029,0.0009325456887291
4389,4389,Sweden,SWE,2030,0.0009179082335075
4390,4390,Sweden,SWE,2031,0.0009035005312062
4391,4391,Sweden,SWE,2032,0.0008893189755697
4392,4392,Sweden,SWE,2033,0.000875360016947
4393,4393,Sweden,SWE,2034,0.0008616201614035
4394,4394,Sweden,SWE,2035,0.0008480959698458
4395,4395,Sweden,SWE,2036,0.0008347840571617
4396,4396,Sweden,SWE,2037,0.0008216810913723
4397,4397,Sweden,SWE,2038,0.0008087837927983
4398,4398,Sweden,SWE,2039,0.000796088933239
4399,4399,Sweden,SWE,2040,0.0007835933351642
4400,4400,Sweden,SWE,2041,0.000771293870919
4401,4401,Sweden,SWE,2042,0.0007591874619411
4402,4402,Sweden,SWE,2043,0.0007472710779898
4403,4403,Sweden,SWE,2044,0.0007355417363879
4404,4404,Sweden,SWE,2045,0.0007239965012748
4405,4405,Sweden,SWE,2046,0.0007126324828722
4406,4406,Sweden,SWE,2047,0.00070144683676
4407,4407,Sweden,SWE,2048,0.0006904367631652
4408,4408,Sweden,SWE,2049,0.0006795995062604
4409,4409,Sweden,SWE,2050,0.0006689323534744
4410,4410,Eswatini,SWZ,2021,0.087000095139275
4411,4411,Eswatini,SWZ,2022,0.0855951624615943
4412,4412,Eswatini,SWZ,2023,0.0842128923276691
4413,4413,Eswatini,SWZ,2024,0.0828529196093815
4414,4414,Eswatini,SWZ,2025,0.081514885053883
4415,4415,Eswatini,SWZ,2026,0.0802414612455142
4416,4416,Eswatini,SWZ,2027,0.0789878384073575
4417,4417,Eswatini,SWZ,2028,0.0777537102937871
4418,4418,Eswatini,SWZ,2029,0.0765387753661289
4419,4419,Eswatini,SWZ,2030,0.0753427367208471
4420,4420,Eswatini,SWZ,2031,0.0741839423856912
4421,4421,Eswatini,SWZ,2032,0.0730428420523191
4422,4422,Eswatini,SWZ,2033,0.0719191678737413
4423,4423,Eswatini,SWZ,2034,0.0708126560151021
4424,4424,Eswatini,SWZ,2035,0.0697230465943623
4425,4425,Eswatini,SWZ,2036,0.0686713327673121
4426,4426,Eswatini,SWZ,2037,0.0676353040780776
4427,4427,Eswatini,SWZ,2038,0.066614729906211
4428,4428,Eswatini,SWZ,2039,0.0656093829603811
4429,4429,Eswatini,SWZ,2040,0.0646190392314863
4430,4430,Eswatini,SWZ,2041,0.0636641308557442
4431,4431,Eswatini,SWZ,2042,0.062723098078068
4432,4432,Eswatini,SWZ,2043,0.0617957437134654
4433,4433,Eswatini,SWZ,2044,0.0608818732940657
4434,4434,Eswatini,SWZ,2045,0.0599812950333438
4435,4435,Eswatini,SWZ,2046,0.059112618252676
4436,4436,Eswatini,SWZ,2047,0.0582562305874652
4437,4437,Eswatini,SWZ,2048,0.0574119637882354
4438,4438,Eswatini,SWZ,2049,0.056579651798705
4439,4439,Eswatini,SWZ,2050,0.0557591307294387
4440,4440,Syrian Arab Republic,SYR,2021,0.0876500590708834
4441,4441,Syrian Arab Republic,SYR,2022,0.1014406712693121
4442,4442,Syrian Arab Republic,SYR,2023,0.1173840161973503
4443,4443,Syrian Arab Republic,SYR,2024,0.1358139109967929
4444,4444,Syrian Arab Republic,SYR,2025,0.1571156433551861
4445,4445,Syrian Arab Republic,SYR,2026,0.1831613416048998
4446,4446,Syrian Arab Republic,SYR,2027,0.2134460385113567
4447,4447,Syrian Arab Republic,SYR,2028,0.2486498793490709
4448,4448,Syrian Arab Republic,SYR,2029,0.2895609051128344
4449,4449,Syrian Arab Republic,SYR,2030,0.3370920106528433
4450,4450,Syrian Arab Republic,SYR,2031,0.3929206512580793
4451,4451,Syrian Arab Republic,SYR,2032,0.4578290263051318
4452,4452,Syrian Arab Republic,SYR,2033,0.5332731525598197
4453,4453,Syrian Arab Republic,SYR,2034,0.6209399185140045
4454,4454,Syrian Arab Republic,SYR,2035,0.7227833571903977
4455,4455,Syrian Arab Republic,SYR,2036,0.8423244288570296
4456,4456,Syrian Arab Republic,SYR,2037,0.9812866519737636
4457,4457,Syrian Arab Republic,SYR,2038,1.142781789944799
4458,4458,Syrian Arab Republic,SYR,2039,1.3304146871977784
4459,4459,Syrian Arab Republic,SYR,2040,1.5483606952128386
4460,4460,Syrian Arab Republic,SYR,2041,1.804145513381516
4461,4461,Syrian Arab Republic,SYR,2042,2.1014491231348
4462,4462,Syrian Arab Republic,SYR,2043,2.4469191977265576
4463,4463,Syrian Arab Republic,SYR,2044,2.848256178941408
4464,4464,Syrian Arab Republic,SYR,2045,3.314378509847937
4465,4465,Syrian Arab Republic,SYR,2046,3.8613311747582384
4466,4466,Syrian Arab Republic,SYR,2047,4.49699341010808
4467,4467,Syrian Arab Republic,SYR,2048,5.235559678707128
4468,4468,Syrian Arab Republic,SYR,2049,6.093471209495836
4469,4469,Syrian Arab Republic,SYR,2050,7.089768478339911
4470,4470,Chad,TCD,2021,0.3292971167229766
4471,4471,Chad,TCD,2022,0.3388543741963821
4472,4472,Chad,TCD,2023,0.3486759082117036
4473,4473,Chad,TCD,2024,0.3587687935408656
4474,4474,Chad,TCD,2025,0.369140290002644
4475,4475,Chad,TCD,2026,0.3810099059909818
4476,4476,Chad,TCD,2027,0.3932282897989732
4477,4477,Chad,TCD,2028,0.4058051614986923
4478,4478,Chad,TCD,2029,0.4187505027893543
4479,4479,Chad,TCD,2030,0.4320745638677112
4480,4480,Chad,TCD,2031,0.4469615817928474
4481,4481,Chad,TCD,2032,0.4623019744356727
4482,4482,Chad,TCD,2033,0.4781086572353216
4483,4483,Chad,TCD,2034,0.4943948984487212
4484,4484,Chad,TCD,2035,0.511174328515048
4485,4485,Chad,TCD,2036,0.5301833040530842
4486,4486,Chad,TCD,2037,0.5497920995941324
4487,4487,Chad,TCD,2038,0.5700181567286372
4488,4488,Chad,TCD,2039,0.5908793999252734
4489,4489,Chad,TCD,2040,0.6123942494686815
4490,4490,Chad,TCD,2041,0.6368766625458975
4491,4491,Chad,TCD,2042,0.6621553245330783
4492,4492,Chad,TCD,2043,0.688253776586175
4493,4493,Chad,TCD,2044,0.7151962184895363
4494,4494,Chad,TCD,2045,0.7430075264307108
4495,4495,Chad,TCD,2046,0.7748879721668411
4496,4496,Chad,TCD,2047,0.8078333628439726
4497,4497,Chad,TCD,2048,0.84187562921818
4498,4498,Chad,TCD,2049,0.8770476031720409
4499,4499,Chad,TCD,2050,0.9133830421772928
4500,4500,Togo,TGO,2021,0.0175717059458614
4501,4501,Togo,TGO,2022,0.0161587503256902
4502,4502,Togo,TGO,2023,0.0148585316385535
4503,4503,Togo,TGO,2024,0.0136621385937934
4504,4504,Togo,TGO,2025,0.0125613562579922
4505,4505,Togo,TGO,2026,0.0115624347323147
4506,4506,Togo,TGO,2027,0.0106421540619193
4507,4507,Togo,TGO,2028,0.0097943998737961
4508,4508,Togo,TGO,2029,0.0090135257350831
4509,4509,Togo,TGO,2030,0.0082943180750536
4510,4510,Togo,TGO,2031,0.007638116656359
4511,4511,Togo,TGO,2032,0.0070332488292629
4512,4512,Togo,TGO,2033,0.0064757551072214
4513,4513,Togo,TGO,2034,0.0059619759041584
4514,4514,Togo,TGO,2035,0.0054885293655536
4515,4515,Togo,TGO,2036,0.0050567039077924
4516,4516,Togo,TGO,2037,0.0046584275469486
4517,4517,Togo,TGO,2038,0.004291135250203
4518,4518,Togo,TGO,2039,0.0039524540143499
4519,4519,Togo,TGO,2040,0.0036401888983474
4520,4520,Togo,TGO,2041,0.003355339466133
4521,4521,Togo,TGO,2042,0.0030924693190514
4522,4522,Togo,TGO,2043,0.0028499128879946
4523,4523,Togo,TGO,2044,0.0026261278059045
4524,4524,Togo,TGO,2045,0.0024196860988713
4525,4525,Togo,TGO,2046,0.0022316585219067
4526,4526,Togo,TGO,2047,0.00205801063392
4527,4527,Togo,TGO,2048,0.0018976655243255
4528,4528,Togo,TGO,2049,0.0017496246518709
4529,4529,Togo,TGO,2050,0.0016129623747095
4530,4530,Thailand,THA,2021,0.0126816591704714
4531,4531,Thailand,THA,2022,0.012746509508431
4532,4532,Thailand,THA,2023,0.0128035546466792
4533,4533,Thailand,THA,2024,0.0128530836685774
4534,4534,Thailand,THA,2025,0.012895377159008
4535,4535,Thailand,THA,2026,0.0130307144782562
4536,4536,Thailand,THA,2027,0.013155309243906
4537,4537,Thailand,THA,2028,0.0132695404969514
4538,4538,Thailand,THA,2029,0.0133737763431647
4539,4539,Thailand,THA,2030,0.0134683742403243
4540,4540,Thailand,THA,2031,0.0135598470344964
4541,4541,Thailand,THA,2032,0.013642116664054
4542,4542,Thailand,THA,2033,0.0137155178555588
4543,4543,Thailand,THA,2034,0.0137803755629585
4544,4544,Thailand,THA,2035,0.0138370052259183
4545,4545,Thailand,THA,2036,0.013889869331304
4546,4546,Thailand,THA,2037,0.0139349406775714
4547,4547,Thailand,THA,2038,0.0139725127439448
4548,4548,Thailand,THA,2039,0.0140028703283466
4549,4549,Thailand,THA,2040,0.0140262897784618
4550,4550,Thailand,THA,2041,0.0140421337290085
4551,4551,Thailand,THA,2042,0.0140516043970168
4552,4552,Thailand,THA,2043,0.0140549529983544
4553,4553,Thailand,THA,2044,0.0140524231962726
4554,4554,Thailand,THA,2045,0.0140442513041081
4555,4555,Thailand,THA,2046,0.014027123339805
4556,4556,Thailand,THA,2047,0.0140049479079093
4557,4557,Thailand,THA,2048,0.0139779360934104
4558,4558,Thailand,THA,2049,0.0139462925094245
4559,4559,Thailand,THA,2050,0.0139102154726004
4560,4560,Tajikistan,TJK,2021,0.0347753836516606
4561,4561,Tajikistan,TJK,2022,0.0356373298926413
4562,4562,Tajikistan,TJK,2023,0.0365198697800623
4563,4563,Tajikistan,TJK,2024,0.0374234828033416
4564,4564,Tajikistan,TJK,2025,0.0383486594045172
4565,4565,Tajikistan,TJK,2026,0.0393848316470269
4566,4566,Tajikistan,TJK,2027,0.0404471533982107
4567,4567,Tajikistan,TJK,2028,0.0415362570161261
4568,4568,Tajikistan,TJK,2029,0.0426527897103805
4569,4569,Tajikistan,TJK,2030,0.0437974138835939
4570,4570,Tajikistan,TJK,2031,0.0450117711352106
4571,4571,Tajikistan,TJK,2032,0.0462572366406149
4572,4572,Tajikistan,TJK,2033,0.0475345700518731
4573,4573,Tajikistan,TJK,2034,0.048844548985254
4574,4574,Tajikistan,TJK,2035,0.050187969436368
4575,4575,Tajikistan,TJK,2036,0.0516261180768028
4576,4576,Tajikistan,TJK,2037,0.0531017854535359
4577,4577,Tajikistan,TJK,2038,0.0546158984241349
4578,4578,Tajikistan,TJK,2039,0.0561694059404875
4579,4579,Tajikistan,TJK,2040,0.057763279562386
4580,4580,Tajikistan,TJK,2041,0.0594507670843708
4581,4581,Tajikistan,TJK,2042,0.0611827321069325
4582,4582,Tajikistan,TJK,2043,0.062960280411125
4583,4583,Tajikistan,TJK,2044,0.0647845442519613
4584,4584,Tajikistan,TJK,2045,0.0666566829757393
4585,4585,Tajikistan,TJK,2046,0.0686099235068572
4586,4586,Tajikistan,TJK,2047,0.0706147280586327
4587,4587,Tajikistan,TJK,2048,0.0726723798485608
4588,4588,Tajikistan,TJK,2049,0.0747841928365163
4589,4589,Tajikistan,TJK,2050,0.0769515124419501
4590,4590,Turkmenistan,TKM,2021,0.0388710985835598
4591,4591,Turkmenistan,TKM,2022,0.037894117555587
4592,4592,Turkmenistan,TKM,2023,0.036937380379723
4593,4593,Turkmenistan,TKM,2024,0.0360006857910111
4594,4594,Turkmenistan,TKM,2025,0.035083821130105
4595,4595,Turkmenistan,TKM,2026,0.0343751411013766
4596,4596,Turkmenistan,TKM,2027,0.0336723842491783
4597,4597,Turkmenistan,TKM,2028,0.0329760295310067
4598,4598,Turkmenistan,TKM,2029,0.0322865142052941
4599,4599,Turkmenistan,TKM,2030,0.031604236196601
4600,4600,Turkmenistan,TKM,2031,0.0309393924112829
4601,4601,Turkmenistan,TKM,2032,0.0302817710602767
4602,4602,Turkmenistan,TKM,2033,0.0296317026623778
4603,4603,Turkmenistan,TKM,2034,0.0289894849729212
4604,4604,Turkmenistan,TKM,2035,0.0283553849004062
4605,4605,Turkmenistan,TKM,2036,0.0276855912857649
4606,4606,Turkmenistan,TKM,2037,0.0270275058289012
4607,4607,Turkmenistan,TKM,2038,0.0263811453731585
4608,4608,Turkmenistan,TKM,2039,0.0257465106672609
4609,4609,Turkmenistan,TKM,2040,0.0251235874919353
4610,4610,Turkmenistan,TKM,2041,0.0244843929198437
4611,4611,Turkmenistan,TKM,2042,0.023858834794089
4612,4612,Turkmenistan,TKM,2043,0.0232467534879849
4613,4613,Turkmenistan,TKM,2044,0.0226479834151881
4614,4614,Turkmenistan,TKM,2045,0.0220623536578582
4615,4615,Turkmenistan,TKM,2046,0.0214579918567997
4616,4616,Turkmenistan,TKM,2047,0.0208686758314134
4617,4617,Turkmenistan,TKM,2048,0.0202941011174967
4618,4618,Turkmenistan,TKM,2049,0.0197339658299028
4619,4619,Turkmenistan,TKM,2050,0.0191879708658619
4620,4620,Timor-Leste,TLS,2021,0.790475123759307
4621,4621,Timor-Leste,TLS,2022,0.5837959040667822
4622,4622,Timor-Leste,TLS,2023,0.4311549200739655
4623,4623,Timor-Leste,TLS,2024,0.318423503634511
4624,4624,Timor-Leste,TLS,2025,0.2351669873248704
4625,4625,Timor-Leste,TLS,2026,0.1737830465778496
4626,4626,Timor-Leste,TLS,2027,0.1284213405606371
4627,4627,Timor-Leste,TLS,2028,0.094899896224625
4628,4628,Timor-Leste,TLS,2029,0.0701282539559536
4629,4629,Timor-Leste,TLS,2030,0.0518225845605335
4630,4630,Timor-Leste,TLS,2031,0.038304073142318
4631,4631,Timor-Leste,TLS,2032,0.0283119150038685
4632,4632,Timor-Leste,TLS,2033,0.0209262754893262
4633,4633,Timor-Leste,TLS,2034,0.0154672477452893
4634,4634,Timor-Leste,TLS,2035,0.0114322723549813
4635,4635,Timor-Leste,TLS,2036,0.0084523697255915
4636,4636,Timor-Leste,TLS,2037,0.0062491696507299
4637,4637,Timor-Leste,TLS,2038,0.0046202349262214
4638,4638,Timor-Leste,TLS,2039,0.0034158888170844
4639,4639,Timor-Leste,TLS,2040,0.0025254648431798
4640,4640,Timor-Leste,TLS,2041,0.0018677507130176
4641,4641,Timor-Leste,TLS,2042,0.0013813183575634
4642,4642,Timor-Leste,TLS,2043,0.0010215648909183
4643,4643,Timor-Leste,TLS,2044,0.0007555017065288
4644,4644,Timor-Leste,TLS,2045,0.0005587303590628
4645,4645,Timor-Leste,TLS,2046,0.0004133444887328
4646,4646,Timor-Leste,TLS,2047,0.0003057867214353
4647,4647,Timor-Leste,TLS,2048,0.000226215157964
4648,4648,Timor-Leste,TLS,2049,0.0001673483402392
4649,4649,Timor-Leste,TLS,2050,0.0001237991784442
4650,4650,Tonga,TON,2021,4.603887642982462
4651,4651,Tonga,TON,2022,4.452316323421442
4652,4652,Tonga,TON,2023,4.305735076875704
4653,4653,Tonga,TON,2024,4.163979619707487
4654,4654,Tonga,TON,2025,4.02689107680918
4655,4655,Tonga,TON,2026,3.894357756219694
4656,4656,Tonga,TON,2027,3.766186349977597
4657,4657,Tonga,TON,2028,3.642233300536269
4658,4658,Tonga,TON,2029,3.522359775021921
4659,4659,Tonga,TON,2030,3.406431509739438
4660,4660,Tonga,TON,2031,3.2943305835351904
4661,4661,Tonga,TON,2032,3.185918714169299
4662,4662,Tonga,TON,2033,3.08107450181153
4663,4663,Tonga,TON,2034,2.9796805416371197
4664,4664,Tonga,TON,2035,2.8816232923608336
4665,4665,Tonga,TON,2036,2.786808700491435
4666,4666,Tonga,TON,2037,2.695113783582247
4667,4667,Tonga,TON,2038,2.6064358961875915
4668,4668,Tonga,TON,2039,2.520675770134812
4669,4669,Tonga,TON,2040,2.437737403405132
4670,4670,Tonga,TON,2041,2.357553493825892
4671,4671,Tonga,TON,2042,2.2800070259301344
4672,4672,Tonga,TON,2043,2.2050112488547327
4673,4673,Tonga,TON,2044,2.1324822651191737
4674,4674,Tonga,TON,2045,2.0623389367740246
4675,4675,Tonga,TON,2046,1.9945302934486928
4676,4676,Tonga,TON,2047,1.9289511331799376
4677,4677,Tonga,TON,2048,1.8655281537085289
4678,4678,Tonga,TON,2049,1.804190462816976
4679,4679,Tonga,TON,2050,1.7448694990929343
4680,4680,Tunisia,TUN,2021,0.0095015214164383
4681,4681,Tunisia,TUN,2022,0.0097762103462342
4682,4682,Tunisia,TUN,2023,0.0100581069090453
4683,4683,Tunisia,TUN,2024,0.0103473899521163
4684,4684,Tunisia,TUN,2025,0.0106442426019545
4685,4685,Tunisia,TUN,2026,0.0110162599201622
4686,4686,Tunisia,TUN,2027,0.0113989392236664
4687,4687,Tunisia,TUN,2028,0.0117925589719284
4688,4688,Tunisia,TUN,2029,0.0121974045138781
4689,4689,Tunisia,TUN,2030,0.0126137682524296
4690,4690,Tunisia,TUN,2031,0.0130488925128995
4691,4691,Tunisia,TUN,2032,0.0134964210311446
4692,4692,Tunisia,TUN,2033,0.0139566768319187
4693,4693,Tunisia,TUN,2034,0.0144299909175118
4694,4694,Tunisia,TUN,2035,0.0149167024580105
4695,4695,Tunisia,TUN,2036,0.0154217309617801
4696,4696,Tunisia,TUN,2037,0.0159410445511471
4697,4697,Tunisia,TUN,2038,0.0164750136399904
4698,4698,Tunisia,TUN,2039,0.0170240177653346
4699,4699,Tunisia,TUN,2040,0.0175884458045272
4700,4700,Tunisia,TUN,2041,0.0181638100468107
4701,4701,Tunisia,TUN,2042,0.0187552082245133
4702,4702,Tunisia,TUN,2043,0.0193630526543212
4703,4703,Tunisia,TUN,2044,0.0199877657543159
4704,4704,Tunisia,TUN,2045,0.0206297802835542
4705,4705,Tunisia,TUN,2046,0.0212672073915022
4706,4706,Tunisia,TUN,2047,0.0219219346738135
4707,4707,Tunisia,TUN,2048,0.0225944002767925
4708,4708,Tunisia,TUN,2049,0.0232850529749336
4709,4709,Tunisia,TUN,2050,0.0239943524212426
4710,4710,Turkey,TUR,2021,0.0050896074471531
4711,4711,Turkey,TUR,2022,0.0053210578631359
