Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Vanuatu,VUT,2009,0.526865671641791
Vanuatu,VUT,2010,0.4706422018348624
Vanuatu,VUT,2011,0.2542372881355933
Vanuatu,VUT,2012,0.0550359712230216
Vanuatu,VUT,2013,0.3552631578947369
Vanuatu,VUT,2014,0.3586466165413534
Vanuatu,VUT,2015,0.06000000000000001
Vanuatu,VUT,2016,0.268025078369906
Vanuatu,VUT,2017,0.32307692307692304
Vanuatu,VUT,2018,0.31613924050632913
Vanuatu,VUT,2019,0.03879310344827587
Venezuela,VEN,2000,0.010831221984018709
Venezuela,VEN,2001,0.012282878411910671
Venezuela,VEN,2002,0.01178575262084511
Venezuela,VEN,2003,0.0126
Venezuela,VEN,2004,0.013521664093014805
Venezuela,VEN,2005,0.01689780243225944
Venezuela,VEN,2006,0.018772018117765483
Venezuela,VEN,2007,0.019736196653403832
Venezuela,VEN,2008,0.020220301965625298
Venezuela,VEN,2009,0.019060703415623943
Venezuela,VEN,2010,0.016596990853723237
Venezuela,VEN,2011,0.016018004253298367
Venezuela,VEN,2012,0.014264191876581896
Venezuela,VEN,2013,0.008789550994481721
Venezuela,VEN,2014,0.011899591211037305
Venezuela,VEN,2015,0.010059582474688649
Venezuela,VEN,2016,0.008729129518560544
Venezuela,VEN,2017,0.015428434530305856
Venezuela,VEN,2018,0.014559530165509878
Venezuela,VEN,2019,0.01188062911681678
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.010831221984018709
"Virgin Islands, British",VGB,2001,0.012282878411910671
"Virgin Islands, British",VGB,2002,0.01178575262084511
"Virgin Islands, British",VGB,2003,0.0126
"Virgin Islands, British",VGB,2004,0.013521664093014805
"Virgin Islands, British",VGB,2005,0.01689780243225944
"Virgin Islands, British",VGB,2006,0.018772018117765483
"Virgin Islands, British",VGB,2007,0.019736196653403832
"Virgin Islands, British",VGB,2008,0.020220301965625298
"Virgin Islands, British",VGB,2009,0.019060703415623943
"Virgin Islands, British",VGB,2010,0.016596990853723237
"Virgin Islands, British",VGB,2011,0.016018004253298367
"Virgin Islands, British",VGB,2012,0.014264191876581896
"Virgin Islands, British",VGB,2013,0.008789550994481721
"Virgin Islands, British",VGB,2014,0.011899591211037305
"Virgin Islands, British",VGB,2015,0.010059582474688649
"Virgin Islands, British",VGB,2016,0.008729129518560544
"Virgin Islands, British",VGB,2017,0.015428434530305856
"Virgin Islands, British",VGB,2018,0.014559530165509878
"Virgin Islands, British",VGB,2019,0.01188062911681678
"Virgin Islands, U.S.",VIR,2000,0.010831221984018709
"Virgin Islands, U.S.",VIR,2001,0.012282878411910671
"Virgin Islands, U.S.",VIR,2002,0.01178575262084511
"Virgin Islands, U.S.",VIR,2003,0.0126
"Virgin Islands, U.S.",VIR,2004,0.013521664093014805
"Virgin Islands, U.S.",VIR,2005,0.01689780243225944
"Virgin Islands, U.S.",VIR,2006,0.018772018117765483
"Virgin Islands, U.S.",VIR,2007,0.019736196653403832
"Virgin Islands, U.S.",VIR,2008,0.020220301965625298
"Virgin Islands, U.S.",VIR,2009,0.019060703415623943
"Virgin Islands, U.S.",VIR,2010,0.016596990853723237
"Virgin Islands, U.S.",VIR,2011,0.016018004253298367
"Virgin Islands, U.S.",VIR,2012,0.014264191876581896
"Virgin Islands, U.S.",VIR,2013,0.008789550994481721
"Virgin Islands, U.S.",VIR,2014,0.011899591211037305
"Virgin Islands, U.S.",VIR,2015,0.010059582474688649
"Virgin Islands, U.S.",VIR,2016,0.008729129518560544
"Virgin Islands, U.S.",VIR,2017,0.015428434530305856
"Virgin Islands, U.S.",VIR,2018,0.014559530165509878
"Virgin Islands, U.S.",VIR,2019,0.01188062911681678
Wallis and Futuna,WLF,2000,0.7184070796460177
Wallis and Futuna,WLF,2001,0.7946808510638297
Wallis and Futuna,WLF,2002,0.7545277507302823
Wallis and Futuna,WLF,2003,0.8132382892057027
Wallis and Futuna,WLF,2004,0.7247368421052631
Wallis and Futuna,WLF,2005,0.5782122905027932
Wallis and Futuna,WLF,2006,0.5754330708661417
Wallis and Futuna,WLF,2007,0.6084507042253521
Wallis and Futuna,WLF,2008,0.6258064516129034
Wallis and Futuna,WLF,2009,0.526865671641791
Wallis and Futuna,WLF,2010,0.4706422018348624
Wallis and Futuna,WLF,2011,0.2542372881355933
Wallis and Futuna,WLF,2012,0.0550359712230216
Wallis and Futuna,WLF,2013,0.3552631578947369
Wallis and Futuna,WLF,2014,0.3586466165413534
Wallis and Futuna,WLF,2015,0.06000000000000001
Wallis and Futuna,WLF,2016,0.268025078369906
Wallis and Futuna,WLF,2017,0.32307692307692304
Wallis and Futuna,WLF,2018,0.31613924050632913
Wallis and Futuna,WLF,2019,0.03879310344827587
Western Sahara,ESH,2000,0.0176
Western Sahara,ESH,2001,0.0263
Western Sahara,ESH,2002,0.0254
Western Sahara,ESH,2003,0.0335
Western Sahara,ESH,2004,0.0233
Western Sahara,ESH,2005,0.0224
Western Sahara,ESH,2006,0.0253
Western Sahara,ESH,2007,0.0291
Western Sahara,ESH,2008,0.0302
Western Sahara,ESH,2009,0.0254
Western Sahara,ESH,2010,0.019
Western Sahara,ESH,2011,0.0172
Western Sahara,ESH,2012,0.0141
Western Sahara,ESH,2013,0.0111
Western Sahara,ESH,2014,0.0142
Western Sahara,ESH,2015,0.01
Western Sahara,ESH,2016,0.0104
Western Sahara,ESH,2017,0.017
Western Sahara,ESH,2018,0.016
Western Sahara,ESH,2019,0.0114
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0176
Zambia,ZMB,2001,0.0263
Zambia,ZMB,2002,0.0254
Zambia,ZMB,2003,0.0335
Zambia,ZMB,2004,0.0233
Zambia,ZMB,2005,0.0224
Zambia,ZMB,2006,0.0253
Zambia,ZMB,2007,0.0291
Zambia,ZMB,2008,0.0302
Zambia,ZMB,2009,0.0254
Zambia,ZMB,2010,0.019
Zambia,ZMB,2011,0.0172
Zambia,ZMB,2012,0.0141
Zambia,ZMB,2013,0.0111
Zambia,ZMB,2014,0.0142
Zambia,ZMB,2015,0.01
Zambia,ZMB,2016,0.0104
Zambia,ZMB,2017,0.017
Zambia,ZMB,2018,0.016
Zambia,ZMB,2019,0.0114
Zimbabwe,ZWE,2000,0.0176
Zimbabwe,ZWE,2001,0.0263
Zimbabwe,ZWE,2002,0.0254
Zimbabwe,ZWE,2003,0.0335
Zimbabwe,ZWE,2004,0.0233
Zimbabwe,ZWE,2005,0.0224
Zimbabwe,ZWE,2006,0.0253
Zimbabwe,ZWE,2007,0.0291
Zimbabwe,ZWE,2008,0.0302
Zimbabwe,ZWE,2009,0.0254
Zimbabwe,ZWE,2010,0.019
Zimbabwe,ZWE,2011,0.0172
Zimbabwe,ZWE,2012,0.0141
Zimbabwe,ZWE,2013,0.0111
Zimbabwe,ZWE,2014,0.0142
Zimbabwe,ZWE,2015,0.01
Zimbabwe,ZWE,2016,0.0104
Zimbabwe,ZWE,2017,0.017
Zimbabwe,ZWE,2018,0.016
Zimbabwe,ZWE,2019,0.0114
Åland Islands,ALA,2000,0.04456671251719395
Åland Islands,ALA,2001,0.038650306748466264
Åland Islands,ALA,2002,0.04005563282336578
Åland Islands,ALA,2003,0.03351724137931035
Åland Islands,ALA,2004,0.032911392405063286
Åland Islands,ALA,2005,0.03616071428571428
Åland Islands,ALA,2006,0.027966101694915254
Åland Islands,ALA,2007,0.101303317535545
Åland Islands,ALA,2008,0.0582302568981922
Åland Islands,ALA,2009,0.02371134020618557
Åland Islands,ALA,2010,0.004415700267618197
Åland Islands,ALA,2011,0.004098360655737704
Åland Islands,ALA,2012,0.004958677685950414
Åland Islands,ALA,2013,0.004850746268656715
Åland Islands,ALA,2014,0.0048447204968944104
Åland Islands,ALA,2015,0.004840568574721476
Åland Islands,ALA,2016,0.003970588235294118
Åland Islands,ALA,2017,0.0030130565785068627
Åland Islands,ALA,2018,0.003196641911527285
Åland Islands,ALA,2019,0.0034416826003824093
