Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2006,tajikistan,TJK,0.066176
2007,tajikistan,TJK,0.074448
2008,tajikistan,TJK,0.074448
2009,tajikistan,TJK,0.074448
2010,tajikistan,TJK,0.078584
2011,tajikistan,TJK,0.078584
2012,tajikistan,TJK,0.0
2013,tajikistan,TJK,0.0
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,0.784336
1972,thailand,THA,1.8471
1973,thailand,THA,2.2795
1974,thailand,THA,0.5857140000000001
1975,thailand,THA,0.304936
1976,thailand,THA,0.048692
1977,thailand,THA,0.021995999999999998
1978,thailand,THA,0.015228
1979,thailand,THA,0.024064000000000002
1980,thailand,THA,0.057622
1981,thailand,THA,0.007896
1982,thailand,THA,0.00423
1983,thailand,THA,0.008366
1984,thailand,THA,0.008366
1985,thailand,THA,0.23575200000000002
1986,thailand,THA,0.311234
1987,thailand,THA,0.119286
1988,thailand,THA,0.0
1989,thailand,THA,0.032054000000000006
1990,thailand,THA,0.080182
1991,thailand,THA,0.108382
1992,thailand,THA,0.612504
1993,thailand,THA,1.41094
1994,thailand,THA,1.151124
1995,thailand,THA,1.79963
1996,thailand,THA,12.830248
1997,thailand,THA,18.312046
1998,thailand,THA,16.750048
1999,thailand,THA,20.05913
2000,thailand,THA,18.930378
2001,thailand,THA,22.093196
2002,thailand,THA,21.659292
2003,thailand,THA,19.279964
2004,thailand,THA,21.736372
2005,thailand,THA,21.933584
2006,thailand,THA,27.116650000000003
2007,thailand,THA,25.958664000000002
2008,thailand,THA,38.941286
2009,thailand,THA,44.50994
2010,thailand,THA,44.205286
2011,thailand,THA,38.710892
2012,thailand,THA,46.443896
2013,thailand,THA,50.053684000000004
2014,thailand,THA,47.384930000000004
2015,thailand,THA,54.881618
2016,thailand,THA,44.310284
2017,thailand,THA,0.0
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,0.43343400000000004
1979,togo,TGO,0.770706
1980,togo,TGO,0.8139460000000001
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,68.688338
1972,trinidad_and_tobago,TTO,68.040678
1973,trinidad_and_tobago,TTO,63.420296
1974,trinidad_and_tobago,TTO,60.63094
1975,trinidad_and_tobago,TTO,38.41216000000001
1976,trinidad_and_tobago,TTO,54.414438000000004
1977,trinidad_and_tobago,TTO,44.634396
1978,trinidad_and_tobago,TTO,38.752158
1979,trinidad_and_tobago,TTO,37.558828000000005
1980,trinidad_and_tobago,TTO,39.013101999999996
1981,trinidad_and_tobago,TTO,28.393076
1982,trinidad_and_tobago,TTO,25.275660000000002
1983,trinidad_and_tobago,TTO,14.549038000000001
1984,trinidad_and_tobago,TTO,13.956556
1985,trinidad_and_tobago,TTO,13.319236000000002
1986,trinidad_and_tobago,TTO,13.685178
1987,trinidad_and_tobago,TTO,15.45924
1988,trinidad_and_tobago,TTO,14.539262
1989,trinidad_and_tobago,TTO,12.761064000000001
1990,trinidad_and_tobago,TTO,13.844226
1991,trinidad_and_tobago,TTO,17.291206
1992,trinidad_and_tobago,TTO,18.328308
1993,trinidad_and_tobago,TTO,17.874006
1994,trinidad_and_tobago,TTO,18.79295
1995,trinidad_and_tobago,TTO,18.124328000000002
1996,trinidad_and_tobago,TTO,17.041166
1997,trinidad_and_tobago,TTO,17.451476
1998,trinidad_and_tobago,TTO,26.227222
1999,trinidad_and_tobago,TTO,25.432076000000002
2000,trinidad_and_tobago,TTO,28.958204000000002
2001,trinidad_and_tobago,TTO,30.184716
2002,trinidad_and_tobago,TTO,27.407016
2003,trinidad_and_tobago,TTO,27.184142
2004,trinidad_and_tobago,TTO,24.062308
2005,trinidad_and_tobago,TTO,28.620932
2006,trinidad_and_tobago,TTO,27.372236
2007,trinidad_and_tobago,TTO,26.520314
2008,trinidad_and_tobago,TTO,27.100388
2009,trinidad_and_tobago,TTO,27.758952
2010,trinidad_and_tobago,TTO,23.57003
2011,trinidad_and_tobago,TTO,26.275632
2012,trinidad_and_tobago,TTO,20.293566
2013,trinidad_and_tobago,TTO,22.495798
2014,trinidad_and_tobago,TTO,18.186367999999998
2015,trinidad_and_tobago,TTO,19.893220000000003
2016,trinidad_and_tobago,TTO,22.468068
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,0.6578120000000001
1972,tunisia,TUN,0.562778
1973,tunisia,TUN,0.30033
1974,tunisia,TUN,0.253518
1975,tunisia,TUN,0.29751
1976,tunisia,TUN,0.184146
1977,tunisia,TUN,0.227386
1978,tunisia,TUN,0.254834
1979,tunisia,TUN,0.62886
1980,tunisia,TUN,0.49491
1981,tunisia,TUN,0.515966
1982,tunisia,TUN,0.5751860000000001
1983,tunisia,TUN,0.33407600000000004
1984,tunisia,TUN,0.786686
1985,tunisia,TUN,0.6421140000000001
1986,tunisia,TUN,0.227856
1987,tunisia,TUN,0.35532
1988,tunisia,TUN,0.18189
1989,tunisia,TUN,1.88799
1990,tunisia,TUN,1.8649600000000002
1991,tunisia,TUN,2.2209380000000003
1992,tunisia,TUN,1.87906
1993,tunisia,TUN,2.2976419999999997
1994,tunisia,TUN,2.1823040000000002
1995,tunisia,TUN,2.2364479999999998
1996,tunisia,TUN,2.8388000000000004
1997,tunisia,TUN,3.34123
1998,tunisia,TUN,2.744142
1999,tunisia,TUN,2.664806
2000,tunisia,TUN,2.366732
2001,tunisia,TUN,2.308734
2002,tunisia,TUN,2.6910320000000003
2003,tunisia,TUN,2.7314520000000004
2004,tunisia,TUN,2.6863319999999997
2005,tunisia,TUN,2.893038
2006,tunisia,TUN,2.72506
2007,tunisia,TUN,3.29235
2008,tunisia,TUN,3.21997
2009,tunisia,TUN,3.277498
2010,tunisia,TUN,0.597182
2011,tunisia,TUN,1.3048140000000001
2012,tunisia,TUN,3.7342440000000003
2013,tunisia,TUN,3.526504
2014,tunisia,TUN,3.319328
2015,tunisia,TUN,2.706824
2016,tunisia,TUN,2.3805500000000004
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,2.191328
1963,turkey,TUR,2.693288
1964,turkey,TUR,3.01787
1965,turkey,TUR,2.129006
1966,turkey,TUR,1.22576
1967,turkey,TUR,0.8664919999999999
1968,turkey,TUR,1.190886
1969,turkey,TUR,0.46342
1970,turkey,TUR,0.14288
1971,turkey,TUR,0.37675200000000003
1972,turkey,TUR,3.535716
1973,turkey,TUR,3.312372
1974,turkey,TUR,2.8850480000000003
1975,turkey,TUR,2.0693159999999997
1976,turkey,TUR,1.041708
1977,turkey,TUR,0.190444
1978,turkey,TUR,0.218362
1979,turkey,TUR,0.21366200000000002
1980,turkey,TUR,0.933984
1981,turkey,TUR,1.581456
1982,turkey,TUR,5.902448000000001
1983,turkey,TUR,3.4179340000000002
1984,turkey,TUR,6.93062
1985,turkey,TUR,6.518994
1986,turkey,TUR,6.1288
1987,turkey,TUR,8.147544
1988,turkey,TUR,15.818038000000001
1989,turkey,TUR,8.224248
1990,turkey,TUR,7.416318
1991,turkey,TUR,10.350058
1992,turkey,TUR,7.2521
1993,turkey,TUR,8.000152
1994,turkey,TUR,8.048374
1995,turkey,TUR,6.382788000000001
1996,turkey,TUR,6.263314
1997,turkey,TUR,5.110498
1998,turkey,TUR,8.20761
1999,turkey,TUR,9.609432000000002
2000,turkey,TUR,5.087092
2001,turkey,TUR,10.043806
2002,turkey,TUR,12.121394
2003,turkey,TUR,16.985142
2004,turkey,TUR,20.50234
2005,turkey,TUR,21.302937999999997
2006,turkey,TUR,25.807324
2007,turkey,TUR,23.982972000000004
2008,turkey,TUR,25.686816
2009,turkey,TUR,18.911296
2010,turkey,TUR,25.241444
2011,turkey,TUR,29.388254
2012,turkey,TUR,29.19405
2013,turkey,TUR,28.60514
2014,turkey,TUR,25.949922
2015,turkey,TUR,28.320696
2016,turkey,TUR,22.810698000000002
2017,turkey,TUR,24.786672
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.0
1991,turkmenistan,TKM,10.496792
1992,turkmenistan,TKM,4.617844
1993,turkmenistan,TKM,3.93296
1994,turkmenistan,TKM,4.05093
1995,turkmenistan,TKM,3.705292
1996,turkmenistan,TKM,3.9433940000000005
1997,turkmenistan,TKM,6.42208
1998,turkmenistan,TKM,6.5538680000000005
1999,turkmenistan,TKM,6.915674
2000,turkmenistan,TKM,7.383888
2001,turkmenistan,TKM,7.358884
2002,turkmenistan,TKM,8.430860000000001
2003,turkmenistan,TKM,9.566098
2004,turkmenistan,TKM,9.109352000000001
2005,turkmenistan,TKM,9.058216
2006,turkmenistan,TKM,8.90368
2007,turkmenistan,TKM,9.653799999999999
2008,turkmenistan,TKM,9.963624
2009,turkmenistan,TKM,10.069844
2010,turkmenistan,TKM,11.659948
2011,turkmenistan,TKM,10.57782
2012,turkmenistan,TKM,8.448343999999999
2013,turkmenistan,TKM,9.100704
2014,turkmenistan,TKM,10.187156000000002
2015,turkmenistan,TKM,10.187156000000002
2016,turkmenistan,TKM,10.187156000000002
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,84.665424
1991,ukraine,UKR,12.545428
1992,ukraine,UKR,26.470682
1993,ukraine,UKR,1.43256
1994,ukraine,UKR,6.515046000000001
1995,ukraine,UKR,5.755056
1996,ukraine,UKR,10.038918
1997,ukraine,UKR,5.569312
1998,ukraine,UKR,7.126234
1999,ukraine,UKR,11.885736000000001
2000,ukraine,UKR,8.487260000000001
2001,ukraine,UKR,21.755736000000002
2002,ukraine,UKR,33.383066
2003,ukraine,UKR,37.470938000000004
2004,ukraine,UKR,36.748266
2005,ukraine,UKR,29.531604
2006,ukraine,UKR,18.673758000000003
2007,ukraine,UKR,16.852978
2008,ukraine,UKR,14.99206
2009,ukraine,UKR,10.919134
2010,ukraine,UKR,16.003218
2011,ukraine,UKR,16.420766
2012,ukraine,UKR,6.608482
2013,ukraine,UKR,3.7770140000000003
2014,ukraine,UKR,2.9406019999999997
2015,ukraine,UKR,0.356072
2016,ukraine,UKR,0.09625600000000001
2017,ukraine,UKR,0.0
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,0.33163200000000004
1978,united arab emirates,ARE,0.549618
1979,united arab emirates,ARE,2.189824
1980,united arab emirates,ARE,2.736528
1981,united arab emirates,ARE,7.484374
1982,united arab emirates,ARE,9.783614
1983,united arab emirates,ARE,14.212518000000001
1984,united arab emirates,ARE,16.383824
1985,united arab emirates,ARE,21.369302
1986,united arab emirates,ARE,22.884206
1987,united arab emirates,ARE,21.50109
1988,united arab emirates,ARE,16.963240000000003
1989,united arab emirates,ARE,20.235286000000002
1990,united arab emirates,ARE,22.468538000000002
1991,united arab emirates,ARE,25.313542
1992,united arab emirates,ARE,29.336366
1993,united arab emirates,ARE,29.86568
1994,united arab emirates,ARE,25.68221
1995,united arab emirates,ARE,28.50832
1996,united arab emirates,ARE,30.38926
1997,united arab emirates,ARE,35.120186000000004
1998,united arab emirates,ARE,39.827424
1999,united arab emirates,ARE,53.485341999999996
2000,united arab emirates,ARE,72.36806200000001
2001,united arab emirates,ARE,68.88837
2002,united arab emirates,ARE,71.69812399999999
2003,united arab emirates,ARE,78.99863400000001
2004,united arab emirates,ARE,77.66561999999999
2005,united arab emirates,ARE,77.325246
2006,united arab emirates,ARE,63.057174
2007,united arab emirates,ARE,57.556764
2008,united arab emirates,ARE,55.721602
2009,united arab emirates,ARE,58.27812
2010,united arab emirates,ARE,61.430504
2011,united arab emirates,ARE,86.925278
2012,united arab emirates,ARE,86.411286
2013,united arab emirates,ARE,87.049076
2014,united arab emirates,ARE,87.911056
2015,united arab emirates,ARE,142.18872399999998
2016,united arab emirates,ARE,179.109386
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,35.905086000000004
1961,united kingdom,GBR,31.379832
1962,united kingdom,GBR,40.030464
1963,united kingdom,GBR,42.668386
1964,united kingdom,GBR,37.851356
1965,united kingdom,GBR,42.799328
1966,united kingdom,GBR,49.567516000000005
1967,united kingdom,GBR,46.531598
1968,united kingdom,GBR,56.483002
1969,united kingdom,GBR,56.16565800000001
1970,united kingdom,GBR,68.06634
1971,united kingdom,GBR,67.38042200000001
1972,united kingdom,GBR,62.910816
1973,united kingdom,GBR,68.438768
1974,united kingdom,GBR,57.957016
1975,united kingdom,GBR,54.928054
1976,united kingdom,GBR,62.947006
1977,united kingdom,GBR,56.117436000000005
1978,united kingdom,GBR,52.13747600000001
1979,united kingdom,GBR,51.247108000000004
1980,united kingdom,GBR,55.39015800000001
1981,united kingdom,GBR,48.353506
1982,united kingdom,GBR,50.131986
1983,united kingdom,GBR,53.07381
1984,united kingdom,GBR,50.134712
1985,united kingdom,GBR,59.144236
1986,united kingdom,GBR,61.066348
1987,united kingdom,GBR,59.596846
1988,united kingdom,GBR,63.184638
1989,united kingdom,GBR,66.50998200000001
1990,united kingdom,GBR,67.297702
1991,united kingdom,GBR,77.114404
1992,united kingdom,GBR,80.419726
1993,united kingdom,GBR,91.538704
1994,united kingdom,GBR,88.04039999999999
1995,united kingdom,GBR,86.07006600000001
1996,united kingdom,GBR,94.221652
1997,united kingdom,GBR,106.250174
1998,united kingdom,GBR,96.474738
1999,united kingdom,GBR,85.822658
2000,united kingdom,GBR,81.762046
2001,united kingdom,GBR,75.320414
2002,united kingdom,GBR,92.97605800000001
2003,united kingdom,GBR,92.240414
2004,united kingdom,GBR,120.79855400000001
2005,united kingdom,GBR,117.874966
2006,united kingdom,GBR,114.588538
2007,united kingdom,GBR,118.62706
2008,united kingdom,GBR,114.23782399999999
2009,united kingdom,GBR,101.331248
2010,united kingdom,GBR,103.78728
2011,united kingdom,GBR,110.810208
2012,united kingdom,GBR,119.501918
2013,united kingdom,GBR,107.669292
2014,united kingdom,GBR,90.847522
2015,united kingdom,GBR,91.56681
2016,united kingdom,GBR,97.466814
2017,united kingdom,GBR,92.740212
1960,united states,USA,37.907474
1961,united states,USA,32.27631
1962,united states,USA,31.908488000000002
1963,united states,USA,39.75213
1964,united states,USA,38.647912
1965,united states,USA,33.774388
1966,united states,USA,37.370264000000006
1967,united states,USA,44.96161
1968,united states,USA,43.080106
1969,united states,USA,43.812178
1970,united states,USA,48.34044
1971,united states,USA,42.904326000000005
1972,united states,USA,42.669138
1973,united states,USA,44.02396
1974,united states,USA,41.945432000000004
1975,united states,USA,35.15177
1976,united states,USA,37.293278
1977,united states,USA,35.783167999999996
1978,united states,USA,35.077322
1979,united states,USA,43.821014000000005
1980,united states,USA,42.78269
1981,united states,USA,56.844714
1982,united states,USA,105.848042
1983,united states,USA,99.80121000000001
1984,united states,USA,98.11184200000001
1985,united states,USA,103.207112
1986,united states,USA,118.950232
1987,united states,USA,117.71892600000001
1988,united states,USA,124.249482
1989,united states,USA,137.199298
1990,united states,USA,144.74496
1991,united states,USA,169.05806
1992,united states,USA,160.638574
1993,united states,USA,169.72517800000003
1994,united states,USA,156.676098
1995,united states,USA,154.101438
1996,united states,USA,159.88723199999998
1997,united states,USA,165.314322
1998,united states,USA,147.933346
1999,united states,USA,146.778932
2000,united states,USA,174.67079999999999
2001,united states,USA,175.707432
2002,united states,USA,177.324796
2003,united states,USA,187.854488
2004,united states,USA,192.63044
2005,united states,USA,209.01229
2006,united states,USA,234.63631400000003
2007,united states,USA,258.661492
2008,united states,USA,335.68941600000005
2009,united states,USA,360.69849200000004
2010,united states,USA,415.69018400000004
2011,united states,USA,506.53855200000004
2012,united states,USA,530.324406
2013,united states,USA,547.118164
2014,united states,USA,626.871618
2015,united states,USA,675.338394
2016,united states,USA,737.257134
2017,united states,USA,834.9468220000001
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.0
1972,uruguay,URY,0.0
1973,uruguay,URY,0.063168
1974,uruguay,URY,0.12210599999999999
1975,uruguay,URY,0.32007
1976,uruguay,URY,0.269498
1977,uruguay,URY,0.11787600000000001
1978,uruguay,URY,0.11374
1979,uruguay,URY,0.046342
1980,uruguay,URY,0.012596
1981,uruguay,URY,0.0
1982,uruguay,URY,0.077644
1983,uruguay,URY,0.06533
1984,uruguay,URY,0.06561199999999999
1985,uruguay,URY,0.057246000000000005
1986,uruguay,URY,0.175028
1987,uruguay,URY,0.069466
1988,uruguay,URY,0.073508
1989,uruguay,URY,0.077644
1990,uruguay,URY,0.069466
1991,uruguay,URY,0.089864
1992,uruguay,URY,0.124362
1993,uruguay,URY,0.102648
1994,uruguay,URY,0.098042
1995,uruguay,URY,0.270532
1996,uruguay,URY,0.604514
1997,uruguay,URY,0.37205200000000005
1998,uruguay,URY,0.285196
1999,uruguay,URY,0.51418
2000,uruguay,URY,0.407584
2001,uruguay,URY,0.620212
2002,uruguay,URY,0.224942
2003,uruguay,URY,0.663922
2004,uruguay,URY,1.4505139999999999
2005,uruguay,URY,1.5255260000000002
2006,uruguay,URY,0.9736520000000001
2007,uruguay,URY,0.812818
2008,uruguay,URY,1.086076
2009,uruguay,URY,0.603762
2010,uruguay,URY,0.806332
2011,uruguay,URY,0.21084200000000003
2012,uruguay,URY,0.452704
2013,uruguay,URY,0.09494
2014,uruguay,URY,0.09494
2015,uruguay,URY,0.0
2016,uruguay,URY,0.0
2017,uruguay,URY,0.0
1960,uzbekistan,UZB,0.0
1961,uzbekistan,UZB,0.0
1962,uzbekistan,UZB,0.0
1963,uzbekistan,UZB,0.0
1964,uzbekistan,UZB,0.0
1965,uzbekistan,UZB,0.0
1966,uzbekistan,UZB,0.0
1967,uzbekistan,UZB,0.0
1968,uzbekistan,UZB,0.0
1969,uzbekistan,UZB,0.0
1970,uzbekistan,UZB,0.0
1971,uzbekistan,UZB,0.0
1972,uzbekistan,UZB,0.0
1973,uzbekistan,UZB,0.0
1974,uzbekistan,UZB,0.0
1975,uzbekistan,UZB,0.0
1976,uzbekistan,UZB,0.0
1977,uzbekistan,UZB,0.0
1978,uzbekistan,UZB,0.0
1979,uzbekistan,UZB,0.0
1980,uzbekistan,UZB,0.0
1981,uzbekistan,UZB,0.0
1982,uzbekistan,UZB,0.0
1983,uzbekistan,UZB,0.0
1984,uzbekistan,UZB,0.0
1985,uzbekistan,UZB,0.0
1986,uzbekistan,UZB,0.0
1987,uzbekistan,UZB,0.0
1988,uzbekistan,UZB,0.0
1989,uzbekistan,UZB,0.0
1990,uzbekistan,UZB,2.381208
1991,uzbekistan,UZB,2.816052
1992,uzbekistan,UZB,0.902306
1993,uzbekistan,UZB,0.12408
1994,uzbekistan,UZB,0.09729
1995,uzbekistan,UZB,0.930318
1996,uzbekistan,UZB,1.333672
1997,uzbekistan,UZB,1.463392
1998,uzbekistan,UZB,1.799442
1999,uzbekistan,UZB,1.77284
2000,uzbekistan,UZB,1.6089040000000001
2001,uzbekistan,UZB,1.548932
2002,uzbekistan,UZB,1.516878
2003,uzbekistan,UZB,1.652896
2004,uzbekistan,UZB,1.6514860000000002
2005,uzbekistan,UZB,1.181016
2006,uzbekistan,UZB,1.1768800000000001
2007,uzbekistan,UZB,1.0853240000000002
2008,uzbekistan,UZB,1.085512
2009,uzbekistan,UZB,1.1101400000000001
2010,uzbekistan,UZB,0.958048
2011,uzbekistan,UZB,0.8977
2012,uzbekistan,UZB,0.845718
2013,uzbekistan,UZB,0.85352
2014,uzbekistan,UZB,0.801538
2015,uzbekistan,UZB,0.7413780000000001
2016,uzbekistan,UZB,0.681218
2017,uzbekistan,UZB,0.0
1960,venezuela,VEN,0.0
1961,venezuela,VEN,0.0
1962,venezuela,VEN,0.0
1963,venezuela,VEN,0.0
1964,venezuela,VEN,0.0
1965,venezuela,VEN,0.0
1966,venezuela,VEN,0.0
1967,venezuela,VEN,0.0
1968,venezuela,VEN,0.0
1969,venezuela,VEN,0.0
1970,venezuela,VEN,0.0
1971,venezuela,VEN,0.0
