Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.067398
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,2.1869099999999997
2001,Sudan,SDN,2.7140619999999998
2002,Sudan,SDN,2.420406
2003,Sudan,SDN,2.128536
2004,Sudan,SDN,2.475866
2005,Sudan,SDN,1.975974
2006,Sudan,SDN,2.979518
2007,Sudan,SDN,3.164792
2008,Sudan,SDN,2.212384
2009,Sudan,SDN,1.719824
2010,Sudan,SDN,1.63654
2011,Sudan,SDN,1.83065
2012,Sudan,SDN,1.086922
2013,Sudan,SDN,1.034094
2014,Sudan,SDN,1.105628
2015,Sudan,SDN,0.158108
2016,Sudan,SDN,0.204356
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,1.063328
2001,Suriname,SUR,0.997622
2002,Suriname,SUR,2.146396
2003,Suriname,SUR,1.9271880000000001
2004,Suriname,SUR,1.6778060000000001
2005,Suriname,SUR,1.522894
2006,Suriname,SUR,2.040552
2007,Suriname,SUR,2.512902
2008,Suriname,SUR,2.818966
2009,Suriname,SUR,2.74715
2010,Suriname,SUR,2.5716520000000003
2011,Suriname,SUR,2.5091419999999998
2012,Suriname,SUR,2.575412
2013,Suriname,SUR,2.87546
2014,Suriname,SUR,2.946618
2015,Suriname,SUR,3.2207220000000003
2016,Suriname,SUR,2.8152060000000003
2017,Suriname,SUR,0.0
1960,Sweden,SWE,0.622468
1961,Sweden,SWE,0.517846
1962,Sweden,SWE,0.6407039999999999
1963,Sweden,SWE,0.992828
1964,Sweden,SWE,1.393174
1965,Sweden,SWE,1.42551
1966,Sweden,SWE,1.748682
1967,Sweden,SWE,2.2716979999999998
1968,Sweden,SWE,4.654222
1969,Sweden,SWE,6.352708
1970,Sweden,SWE,7.086096
1971,Sweden,SWE,6.447554
1972,Sweden,SWE,7.068706000000001
1973,Sweden,SWE,5.437806
1974,Sweden,SWE,5.0146180000000005
1975,Sweden,SWE,7.781884
1976,Sweden,SWE,7.433144
1977,Sweden,SWE,9.329124
1978,Sweden,SWE,11.124618
1979,Sweden,SWE,13.047952
1980,Sweden,SWE,18.647626
1981,Sweden,SWE,16.181536
1982,Sweden,SWE,18.929532
1983,Sweden,SWE,26.574364000000003
1984,Sweden,SWE,25.901324000000002
1985,Sweden,SWE,22.593934
1986,Sweden,SWE,24.156402000000003
1987,Sweden,SWE,28.881406
1988,Sweden,SWE,24.302008
1989,Sweden,SWE,30.475552
1990,Sweden,SWE,32.277438
1991,Sweden,SWE,31.711088
1992,Sweden,SWE,36.784738
1993,Sweden,SWE,37.80539
1994,Sweden,SWE,35.988746
1995,Sweden,SWE,35.681648
1996,Sweden,SWE,36.735388
1997,Sweden,SWE,38.361776
1998,Sweden,SWE,34.833016
1999,Sweden,SWE,36.70935
2000,Sweden,SWE,41.020002
2001,Sweden,SWE,37.314522
2002,Sweden,SWE,35.23355
2003,Sweden,SWE,38.735426
2004,Sweden,SWE,42.458202
2005,Sweden,SWE,39.225636
2006,Sweden,SWE,41.940732000000004
2007,Sweden,SWE,39.169894
2008,Sweden,SWE,46.96522
2009,Sweden,SWE,46.01083800000001
2010,Sweden,SWE,46.861162
2011,Sweden,SWE,43.220448
2012,Sweden,SWE,50.82373200000001
2013,Sweden,SWE,36.856366
2014,Sweden,SWE,46.51543
2015,Sweden,SWE,55.45342
2016,Sweden,SWE,61.237898
2017,Sweden,SWE,66.745734
1960,Switzerland,CHE,0.07144
1961,Switzerland,CHE,0.08413
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.008178000000000001
1964,Switzerland,CHE,0.308602
1965,Switzerland,CHE,0.5029
1966,Switzerland,CHE,0.531946
1967,Switzerland,CHE,0.671536
1968,Switzerland,CHE,0.785934
1969,Switzerland,CHE,0.978446
1970,Switzerland,CHE,0.9776
1971,Switzerland,CHE,0.544636
1972,Switzerland,CHE,0.506096
1973,Switzerland,CHE,0.890556
1974,Switzerland,CHE,0.744574
1975,Switzerland,CHE,0.563812
1976,Switzerland,CHE,0.353252
1977,Switzerland,CHE,0.443022
1978,Switzerland,CHE,0.206706
1979,Switzerland,CHE,0.14983600000000002
1980,Switzerland,CHE,0.19138400000000003
1981,Switzerland,CHE,0.19129
1982,Switzerland,CHE,0.257654
1983,Switzerland,CHE,1.018396
1984,Switzerland,CHE,1.497608
1985,Switzerland,CHE,1.364222
1986,Switzerland,CHE,0.869782
1987,Switzerland,CHE,0.639482
1988,Switzerland,CHE,0.6287659999999999
1989,Switzerland,CHE,0.215918
1990,Switzerland,CHE,0.625946
1991,Switzerland,CHE,2.078528
1992,Switzerland,CHE,1.7933320000000001
1993,Switzerland,CHE,2.3572379999999997
1994,Switzerland,CHE,2.3300720000000004
1995,Switzerland,CHE,1.7260280000000001
1996,Switzerland,CHE,2.5427
1997,Switzerland,CHE,1.99374
1998,Switzerland,CHE,1.822848
1999,Switzerland,CHE,2.1431999999999998
2000,Switzerland,CHE,2.503596
2001,Switzerland,CHE,2.175442
2002,Switzerland,CHE,2.4015120000000003
2003,Switzerland,CHE,2.529728
2004,Switzerland,CHE,2.340788
2005,Switzerland,CHE,1.885734
2006,Switzerland,CHE,2.12393
2007,Switzerland,CHE,2.105976
2008,Switzerland,CHE,2.460638
2009,Switzerland,CHE,1.96695
2010,Switzerland,CHE,1.559742
2011,Switzerland,CHE,1.704878
2012,Switzerland,CHE,1.19944
2013,Switzerland,CHE,2.232406
2014,Switzerland,CHE,2.015924
2015,Switzerland,CHE,1.64406
2016,Switzerland,CHE,1.792674
2017,Switzerland,CHE,1.457658
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,0.211594
1972,Syrian Arab Republic,SYR,0.086856
1973,Syrian Arab Republic,SYR,0.01128
1974,Syrian Arab Republic,SYR,0.01128
1975,Syrian Arab Republic,SYR,1.1907919999999999
1976,Syrian Arab Republic,SYR,1.912336
1977,Syrian Arab Republic,SYR,3.090532
1978,Syrian Arab Republic,SYR,3.634792
1979,Syrian Arab Republic,SYR,4.427118
1980,Syrian Arab Republic,SYR,8.91402
1981,Syrian Arab Republic,SYR,14.560788
1982,Syrian Arab Republic,SYR,11.164098000000001
1983,Syrian Arab Republic,SYR,6.9818500000000006
1984,Syrian Arab Republic,SYR,6.994728
1985,Syrian Arab Republic,SYR,11.436134000000001
1986,Syrian Arab Republic,SYR,8.942408
1987,Syrian Arab Republic,SYR,10.327874
1988,Syrian Arab Republic,SYR,10.869502
1989,Syrian Arab Republic,SYR,11.701214
1990,Syrian Arab Republic,SYR,8.828479999999999
1991,Syrian Arab Republic,SYR,7.59332
1992,Syrian Arab Republic,SYR,8.719534
1993,Syrian Arab Republic,SYR,7.134412
1994,Syrian Arab Republic,SYR,6.82205
1995,Syrian Arab Republic,SYR,6.108778
1996,Syrian Arab Republic,SYR,7.256894
1997,Syrian Arab Republic,SYR,10.86781
1998,Syrian Arab Republic,SYR,8.402472
1999,Syrian Arab Republic,SYR,7.639286
2000,Syrian Arab Republic,SYR,7.361422
2001,Syrian Arab Republic,SYR,8.476638000000001
2002,Syrian Arab Republic,SYR,7.6906099999999995
2003,Syrian Arab Republic,SYR,7.429572
2004,Syrian Arab Republic,SYR,8.298414000000001
2005,Syrian Arab Republic,SYR,4.608256000000001
2006,Syrian Arab Republic,SYR,4.7225600000000005
2007,Syrian Arab Republic,SYR,2.717446
2008,Syrian Arab Republic,SYR,6.1800299999999995
2009,Syrian Arab Republic,SYR,5.556528
2010,Syrian Arab Republic,SYR,7.125106
2011,Syrian Arab Republic,SYR,6.454416
2012,Syrian Arab Republic,SYR,3.6209740000000004
2013,Syrian Arab Republic,SYR,3.3942460000000003
2014,Syrian Arab Republic,SYR,3.162066
2015,Syrian Arab Republic,SYR,2.88345
2016,Syrian Arab Republic,SYR,2.659824
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,0.23161600000000002
1991,Tajikistan,TJK,0.23161600000000002
1992,Tajikistan,TJK,0.25643200000000005
1993,Tajikistan,TJK,0.161304
1994,Tajikistan,TJK,0.086856
1995,Tajikistan,TJK,0.09926399999999999
1996,Tajikistan,TJK,0.08272
1997,Tajikistan,TJK,0.1034
1998,Tajikistan,TJK,0.057904000000000004
1999,Tajikistan,TJK,0.049631999999999996
2000,Tajikistan,TJK,0.049631999999999996
2001,Tajikistan,TJK,0.049631999999999996
2002,Tajikistan,TJK,0.045496
2003,Tajikistan,TJK,0.045496
2004,Tajikistan,TJK,0.053768
2005,Tajikistan,TJK,0.057904000000000004
2006,Tajikistan,TJK,0.066176
2007,Tajikistan,TJK,0.074448
2008,Tajikistan,TJK,0.074448
2009,Tajikistan,TJK,0.074448
2010,Tajikistan,TJK,0.078584
2011,Tajikistan,TJK,0.078584
2012,Tajikistan,TJK,0.0
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.784336
1972,Thailand,THA,1.8471
1973,Thailand,THA,2.2795
1974,Thailand,THA,0.5857140000000001
1975,Thailand,THA,0.304936
1976,Thailand,THA,0.048692
1977,Thailand,THA,0.021995999999999998
1978,Thailand,THA,0.015228
1979,Thailand,THA,0.024064000000000002
1980,Thailand,THA,0.057622
1981,Thailand,THA,0.007896
1982,Thailand,THA,0.00423
1983,Thailand,THA,0.008366
1984,Thailand,THA,0.008366
1985,Thailand,THA,0.23575200000000002
1986,Thailand,THA,0.311234
1987,Thailand,THA,0.119286
1988,Thailand,THA,0.0
1989,Thailand,THA,0.032054000000000006
1990,Thailand,THA,0.080182
1991,Thailand,THA,0.108382
1992,Thailand,THA,0.612504
1993,Thailand,THA,1.41094
1994,Thailand,THA,1.151124
1995,Thailand,THA,1.79963
1996,Thailand,THA,12.830248
1997,Thailand,THA,18.312046
1998,Thailand,THA,16.750048
1999,Thailand,THA,20.05913
2000,Thailand,THA,18.930378
2001,Thailand,THA,22.093196
2002,Thailand,THA,21.659292
2003,Thailand,THA,19.279964
2004,Thailand,THA,21.736372
2005,Thailand,THA,21.933584
2006,Thailand,THA,27.116650000000003
2007,Thailand,THA,25.958664000000002
2008,Thailand,THA,38.941286
2009,Thailand,THA,44.50994
2010,Thailand,THA,44.205286
2011,Thailand,THA,38.710892
2012,Thailand,THA,46.443896
2013,Thailand,THA,50.053684000000004
2014,Thailand,THA,47.384930000000004
2015,Thailand,THA,54.881618
2016,Thailand,THA,44.310284
2017,Thailand,THA,0.0
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,0.43343400000000004
1979,Togo,TGO,0.770706
1980,Togo,TGO,0.8139460000000001
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,68.688338
1972,Trinidad and Tobago,TTO,68.040678
1973,Trinidad and Tobago,TTO,63.420296
1974,Trinidad and Tobago,TTO,60.63094
1975,Trinidad and Tobago,TTO,38.41216000000001
1976,Trinidad and Tobago,TTO,54.414438000000004
1977,Trinidad and Tobago,TTO,44.634396
1978,Trinidad and Tobago,TTO,38.752158
1979,Trinidad and Tobago,TTO,37.558828000000005
1980,Trinidad and Tobago,TTO,39.013101999999996
1981,Trinidad and Tobago,TTO,28.393076
1982,Trinidad and Tobago,TTO,25.275660000000002
1983,Trinidad and Tobago,TTO,14.549038000000001
1984,Trinidad and Tobago,TTO,13.956556
1985,Trinidad and Tobago,TTO,13.319236000000002
1986,Trinidad and Tobago,TTO,13.685178
1987,Trinidad and Tobago,TTO,15.45924
1988,Trinidad and Tobago,TTO,14.539262
1989,Trinidad and Tobago,TTO,12.761064000000001
1990,Trinidad and Tobago,TTO,13.844226
1991,Trinidad and Tobago,TTO,17.291206
1992,Trinidad and Tobago,TTO,18.328308
1993,Trinidad and Tobago,TTO,17.874006
1994,Trinidad and Tobago,TTO,18.79295
1995,Trinidad and Tobago,TTO,18.124328000000002
1996,Trinidad and Tobago,TTO,17.041166
1997,Trinidad and Tobago,TTO,17.451476
1998,Trinidad and Tobago,TTO,26.227222
1999,Trinidad and Tobago,TTO,25.432076000000002
2000,Trinidad and Tobago,TTO,28.958204000000002
2001,Trinidad and Tobago,TTO,30.184716
2002,Trinidad and Tobago,TTO,27.407016
2003,Trinidad and Tobago,TTO,27.184142
2004,Trinidad and Tobago,TTO,24.062308
2005,Trinidad and Tobago,TTO,28.620932
2006,Trinidad and Tobago,TTO,27.372236
2007,Trinidad and Tobago,TTO,26.520314
2008,Trinidad and Tobago,TTO,27.100388
2009,Trinidad and Tobago,TTO,27.758952
2010,Trinidad and Tobago,TTO,23.57003
2011,Trinidad and Tobago,TTO,26.275632
2012,Trinidad and Tobago,TTO,20.293566
2013,Trinidad and Tobago,TTO,22.495798
2014,Trinidad and Tobago,TTO,18.186367999999998
2015,Trinidad and Tobago,TTO,19.893220000000003
2016,Trinidad and Tobago,TTO,22.468068
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,0.6578120000000001
1972,Tunisia,TUN,0.562778
1973,Tunisia,TUN,0.30033
1974,Tunisia,TUN,0.253518
1975,Tunisia,TUN,0.29751
1976,Tunisia,TUN,0.184146
1977,Tunisia,TUN,0.227386
1978,Tunisia,TUN,0.254834
1979,Tunisia,TUN,0.62886
1980,Tunisia,TUN,0.49491
1981,Tunisia,TUN,0.515966
1982,Tunisia,TUN,0.5751860000000001
1983,Tunisia,TUN,0.33407600000000004
1984,Tunisia,TUN,0.786686
1985,Tunisia,TUN,0.6421140000000001
1986,Tunisia,TUN,0.227856
1987,Tunisia,TUN,0.35532
1988,Tunisia,TUN,0.18189
1989,Tunisia,TUN,1.88799
1990,Tunisia,TUN,1.8649600000000002
1991,Tunisia,TUN,2.2209380000000003
1992,Tunisia,TUN,1.87906
1993,Tunisia,TUN,2.2976419999999997
1994,Tunisia,TUN,2.1823040000000002
1995,Tunisia,TUN,2.2364479999999998
1996,Tunisia,TUN,2.8388000000000004
1997,Tunisia,TUN,3.34123
1998,Tunisia,TUN,2.744142
1999,Tunisia,TUN,2.664806
2000,Tunisia,TUN,2.366732
2001,Tunisia,TUN,2.308734
2002,Tunisia,TUN,2.6910320000000003
2003,Tunisia,TUN,2.7314520000000004
2004,Tunisia,TUN,2.6863319999999997
2005,Tunisia,TUN,2.893038
2006,Tunisia,TUN,2.72506
2007,Tunisia,TUN,3.29235
2008,Tunisia,TUN,3.21997
2009,Tunisia,TUN,3.277498
2010,Tunisia,TUN,0.597182
2011,Tunisia,TUN,1.3048140000000001
2012,Tunisia,TUN,3.7342440000000003
2013,Tunisia,TUN,3.526504
2014,Tunisia,TUN,3.319328
2015,Tunisia,TUN,2.706824
2016,Tunisia,TUN,2.3805500000000004
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,2.191328
1963,Turkiye,TUR,2.693288
1964,Turkiye,TUR,3.01787
1965,Turkiye,TUR,2.129006
1966,Turkiye,TUR,1.22576
1967,Turkiye,TUR,0.8664919999999999
1968,Turkiye,TUR,1.190886
1969,Turkiye,TUR,0.46342
1970,Turkiye,TUR,0.14288
1971,Turkiye,TUR,0.37675200000000003
1972,Turkiye,TUR,3.535716
1973,Turkiye,TUR,3.312372
1974,Turkiye,TUR,2.8850480000000003
1975,Turkiye,TUR,2.0693159999999997
1976,Turkiye,TUR,1.041708
1977,Turkiye,TUR,0.190444
1978,Turkiye,TUR,0.218362
1979,Turkiye,TUR,0.21366200000000002
1980,Turkiye,TUR,0.933984
1981,Turkiye,TUR,1.581456
1982,Turkiye,TUR,5.902448000000001
1983,Turkiye,TUR,3.4179340000000002
1984,Turkiye,TUR,6.93062
1985,Turkiye,TUR,6.518994
1986,Turkiye,TUR,6.1288
1987,Turkiye,TUR,8.147544
1988,Turkiye,TUR,15.818038000000001
1989,Turkiye,TUR,8.224248
1990,Turkiye,TUR,7.416318
1991,Turkiye,TUR,10.350058
1992,Turkiye,TUR,7.2521
1993,Turkiye,TUR,8.000152
1994,Turkiye,TUR,8.048374
1995,Turkiye,TUR,6.382788000000001
1996,Turkiye,TUR,6.263314
1997,Turkiye,TUR,5.110498
1998,Turkiye,TUR,8.20761
1999,Turkiye,TUR,9.609432000000002
2000,Turkiye,TUR,5.087092
2001,Turkiye,TUR,10.043806
2002,Turkiye,TUR,12.121394
2003,Turkiye,TUR,16.985142
2004,Turkiye,TUR,20.50234
2005,Turkiye,TUR,21.302937999999997
2006,Turkiye,TUR,25.807324
2007,Turkiye,TUR,23.982972000000004
2008,Turkiye,TUR,25.686816
2009,Turkiye,TUR,18.911296
2010,Turkiye,TUR,25.241444
2011,Turkiye,TUR,29.388254
2012,Turkiye,TUR,29.19405
2013,Turkiye,TUR,28.60514
2014,Turkiye,TUR,25.949922
2015,Turkiye,TUR,28.320696
2016,Turkiye,TUR,22.810698000000002
2017,Turkiye,TUR,24.786672
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,0.0
1991,Turkmenistan,TKM,10.496792
1992,Turkmenistan,TKM,4.617844
1993,Turkmenistan,TKM,3.93296
1994,Turkmenistan,TKM,4.05093
1995,Turkmenistan,TKM,3.705292
1996,Turkmenistan,TKM,3.9433940000000005
1997,Turkmenistan,TKM,6.42208
1998,Turkmenistan,TKM,6.5538680000000005
1999,Turkmenistan,TKM,6.915674
2000,Turkmenistan,TKM,7.383888
2001,Turkmenistan,TKM,7.358884
2002,Turkmenistan,TKM,8.430860000000001
2003,Turkmenistan,TKM,9.566098
2004,Turkmenistan,TKM,9.109352000000001
2005,Turkmenistan,TKM,9.058216
2006,Turkmenistan,TKM,8.90368
2007,Turkmenistan,TKM,9.653799999999999
2008,Turkmenistan,TKM,9.963624
2009,Turkmenistan,TKM,10.069844
2010,Turkmenistan,TKM,11.659948
2011,Turkmenistan,TKM,10.57782
2012,Turkmenistan,TKM,8.448343999999999
2013,Turkmenistan,TKM,9.100704
2014,Turkmenistan,TKM,10.187156000000002
2015,Turkmenistan,TKM,10.187156000000002
2016,Turkmenistan,TKM,10.187156000000002
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,84.665424
1991,Ukraine,UKR,12.545428
1992,Ukraine,UKR,26.470682
1993,Ukraine,UKR,1.43256
1994,Ukraine,UKR,6.515046000000001
1995,Ukraine,UKR,5.755056
1996,Ukraine,UKR,10.038918
1997,Ukraine,UKR,5.569312
1998,Ukraine,UKR,7.126234
1999,Ukraine,UKR,11.885736000000001
2000,Ukraine,UKR,8.487260000000001
2001,Ukraine,UKR,21.755736000000002
2002,Ukraine,UKR,33.383066
2003,Ukraine,UKR,37.470938000000004
2004,Ukraine,UKR,36.748266
2005,Ukraine,UKR,29.531604
2006,Ukraine,UKR,18.673758000000003
2007,Ukraine,UKR,16.852978
2008,Ukraine,UKR,14.99206
2009,Ukraine,UKR,10.919134
2010,Ukraine,UKR,16.003218
2011,Ukraine,UKR,16.420766
2012,Ukraine,UKR,6.608482
2013,Ukraine,UKR,3.7770140000000003
2014,Ukraine,UKR,2.9406019999999997
2015,Ukraine,UKR,0.356072
