Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
United States,USA,2006,0.1402188358288296
United States,USA,2007,0.15364748527412778
United States,USA,2008,0.1418152639087019
United States,USA,2009,0.09843861456764684
United States,USA,2010,0.07555268555800349
United States,USA,2011,0.06645383104125738
United States,USA,2012,0.04552316501821968
United States,USA,2013,0.05610510046367851
United States,USA,2014,0.06920132686909926
United States,USA,2015,0.05156656933154447
United States,USA,2016,0.0461446168613022
United States,USA,2017,0.05230379288494615
United States,USA,2018,0.04447511352506455
United States,USA,2019,0.0290075034106412
United States Minor Outlying Islands,UMI,2000,0.08386844166014096
United States Minor Outlying Islands,UMI,2001,0.0893355209187859
United States Minor Outlying Islands,UMI,2002,0.08897893030794166
United States Minor Outlying Islands,UMI,2003,0.0896414342629482
United States Minor Outlying Islands,UMI,2004,0.08346774193548387
United States Minor Outlying Islands,UMI,2005,0.08621495327102804
United States Minor Outlying Islands,UMI,2006,0.07312952534191472
United States Minor Outlying Islands,UMI,2007,0.06569343065693431
United States Minor Outlying Islands,UMI,2008,0.07064846416382252
United States Minor Outlying Islands,UMI,2009,0.0685546875
United States Minor Outlying Islands,UMI,2010,0.06747624076029568
United States Minor Outlying Islands,UMI,2011,0.06966292134831463
United States Minor Outlying Islands,UMI,2012,0.07607282184655396
United States Minor Outlying Islands,UMI,2013,0.07500000000000001
United States Minor Outlying Islands,UMI,2014,0.07141057934508817
United States Minor Outlying Islands,UMI,2015,0.055741935483870984
United States Minor Outlying Islands,UMI,2016,0.050988142292490116
United States Minor Outlying Islands,UMI,2017,0.060160427807486636
United States Minor Outlying Islands,UMI,2018,0.06982758620689655
United States Minor Outlying Islands,UMI,2019,0.0793103448275862
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.08386844166014096
Vanuatu,VUT,2001,0.0893355209187859
Vanuatu,VUT,2002,0.08897893030794166
Vanuatu,VUT,2003,0.0896414342629482
Vanuatu,VUT,2004,0.08346774193548387
Vanuatu,VUT,2005,0.08621495327102804
Vanuatu,VUT,2006,0.07312952534191472
Vanuatu,VUT,2007,0.06569343065693431
Vanuatu,VUT,2008,0.07064846416382252
Vanuatu,VUT,2009,0.0685546875
Vanuatu,VUT,2010,0.06747624076029568
Vanuatu,VUT,2011,0.06966292134831463
Vanuatu,VUT,2012,0.07607282184655396
Vanuatu,VUT,2013,0.07500000000000001
Vanuatu,VUT,2014,0.07141057934508817
Vanuatu,VUT,2015,0.055741935483870984
Vanuatu,VUT,2016,0.050988142292490116
Vanuatu,VUT,2017,0.060160427807486636
Vanuatu,VUT,2018,0.06982758620689655
Vanuatu,VUT,2019,0.0793103448275862
Venezuela,VEN,2000,0.04420476229984237
Venezuela,VEN,2001,0.04137863186200564
Venezuela,VEN,2002,0.06136312231409113
Venezuela,VEN,2003,0.054174986862848135
Venezuela,VEN,2004,0.01969393592677346
Venezuela,VEN,2005,0.0465024630541872
Venezuela,VEN,2006,0.11183174648287622
Venezuela,VEN,2007,0.11278420609425195
Venezuela,VEN,2008,0.10615014302658203
Venezuela,VEN,2009,0.08527222060474983
Venezuela,VEN,2010,0.06778679026651215
Venezuela,VEN,2011,0.061055939660590836
Venezuela,VEN,2012,0.058232053860278035
Venezuela,VEN,2013,0.057183184226526525
Venezuela,VEN,2014,0.07039639400768924
Venezuela,VEN,2015,0.05029902291105121
Venezuela,VEN,2016,0.046442748091603064
Venezuela,VEN,2017,0.08010194875496211
Venezuela,VEN,2018,0.04142910552388073
Venezuela,VEN,2019,0.034883405026035784
Vietnam,VNM,2000,0.013867180265935777
Vietnam,VNM,2001,0.015803876852907642
Vietnam,VNM,2002,0.01855969067182214
Vietnam,VNM,2003,0.01891497435469747
Vietnam,VNM,2004,0.015353096124095834
Vietnam,VNM,2005,0.01766176062204943
Vietnam,VNM,2006,0.0318232044198895
Vietnam,VNM,2007,0.035827175144290416
Vietnam,VNM,2008,0.02967214115635875
Vietnam,VNM,2009,0.030329505741387926
Vietnam,VNM,2010,0.03293542074363992
Vietnam,VNM,2011,0.014448119057461763
Vietnam,VNM,2012,0.015438077634011097
Vietnam,VNM,2013,0.017012240819385464
Vietnam,VNM,2014,0.0151566406824533
Vietnam,VNM,2015,0.01904871854075272
Vietnam,VNM,2016,0.015594416813733357
Vietnam,VNM,2017,0.016091199868777162
Vietnam,VNM,2018,0.01725651823313323
Vietnam,VNM,2019,0.01665879686467089
"Virgin Islands, British",VGB,2000,0.04420476229984237
"Virgin Islands, British",VGB,2001,0.04137863186200564
"Virgin Islands, British",VGB,2002,0.06136312231409113
"Virgin Islands, British",VGB,2003,0.054174986862848135
"Virgin Islands, British",VGB,2004,0.01969393592677346
"Virgin Islands, British",VGB,2005,0.0465024630541872
"Virgin Islands, British",VGB,2006,0.11183174648287622
"Virgin Islands, British",VGB,2007,0.11278420609425195
"Virgin Islands, British",VGB,2008,0.10615014302658203
"Virgin Islands, British",VGB,2009,0.08527222060474983
"Virgin Islands, British",VGB,2010,0.06778679026651215
"Virgin Islands, British",VGB,2011,0.061055939660590836
"Virgin Islands, British",VGB,2012,0.058232053860278035
"Virgin Islands, British",VGB,2013,0.057183184226526525
"Virgin Islands, British",VGB,2014,0.07039639400768924
"Virgin Islands, British",VGB,2015,0.05029902291105121
"Virgin Islands, British",VGB,2016,0.046442748091603064
"Virgin Islands, British",VGB,2017,0.08010194875496211
"Virgin Islands, British",VGB,2018,0.04142910552388073
"Virgin Islands, British",VGB,2019,0.034883405026035784
"Virgin Islands, U.S.",VIR,2000,0.04420476229984237
"Virgin Islands, U.S.",VIR,2001,0.04137863186200564
"Virgin Islands, U.S.",VIR,2002,0.06136312231409113
"Virgin Islands, U.S.",VIR,2003,0.054174986862848135
"Virgin Islands, U.S.",VIR,2004,0.01969393592677346
"Virgin Islands, U.S.",VIR,2005,0.0465024630541872
"Virgin Islands, U.S.",VIR,2006,0.11183174648287622
"Virgin Islands, U.S.",VIR,2007,0.11278420609425195
"Virgin Islands, U.S.",VIR,2008,0.10615014302658203
"Virgin Islands, U.S.",VIR,2009,0.08527222060474983
"Virgin Islands, U.S.",VIR,2010,0.06778679026651215
"Virgin Islands, U.S.",VIR,2011,0.061055939660590836
"Virgin Islands, U.S.",VIR,2012,0.058232053860278035
"Virgin Islands, U.S.",VIR,2013,0.057183184226526525
"Virgin Islands, U.S.",VIR,2014,0.07039639400768924
"Virgin Islands, U.S.",VIR,2015,0.05029902291105121
"Virgin Islands, U.S.",VIR,2016,0.046442748091603064
"Virgin Islands, U.S.",VIR,2017,0.08010194875496211
"Virgin Islands, U.S.",VIR,2018,0.04142910552388073
"Virgin Islands, U.S.",VIR,2019,0.034883405026035784
Wallis and Futuna,WLF,2000,0.08386844166014096
Wallis and Futuna,WLF,2001,0.0893355209187859
Wallis and Futuna,WLF,2002,0.08897893030794166
Wallis and Futuna,WLF,2003,0.0896414342629482
Wallis and Futuna,WLF,2004,0.08346774193548387
Wallis and Futuna,WLF,2005,0.08621495327102804
Wallis and Futuna,WLF,2006,0.07312952534191472
Wallis and Futuna,WLF,2007,0.06569343065693431
Wallis and Futuna,WLF,2008,0.07064846416382252
Wallis and Futuna,WLF,2009,0.0685546875
Wallis and Futuna,WLF,2010,0.06747624076029568
Wallis and Futuna,WLF,2011,0.06966292134831463
Wallis and Futuna,WLF,2012,0.07607282184655396
Wallis and Futuna,WLF,2013,0.07500000000000001
Wallis and Futuna,WLF,2014,0.07141057934508817
Wallis and Futuna,WLF,2015,0.055741935483870984
Wallis and Futuna,WLF,2016,0.050988142292490116
Wallis and Futuna,WLF,2017,0.060160427807486636
Wallis and Futuna,WLF,2018,0.06982758620689655
Wallis and Futuna,WLF,2019,0.0793103448275862
Western Sahara,ESH,2000,0.0055900621118012426
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.013867180265935777
Yemen,YEM,2001,0.015803876852907642
Yemen,YEM,2002,0.01855969067182214
Yemen,YEM,2003,0.01891497435469747
Yemen,YEM,2004,0.015353096124095834
Yemen,YEM,2005,0.01766176062204943
Yemen,YEM,2006,0.0318232044198895
Yemen,YEM,2007,0.035827175144290416
Yemen,YEM,2008,0.02967214115635875
Yemen,YEM,2009,0.030329505741387926
Yemen,YEM,2010,0.03293542074363992
Yemen,YEM,2011,0.014448119057461763
Yemen,YEM,2012,0.015438077634011097
Yemen,YEM,2013,0.017012240819385464
Yemen,YEM,2014,0.0151566406824533
Yemen,YEM,2015,0.01904871854075272
Yemen,YEM,2016,0.015594416813733357
Yemen,YEM,2017,0.016091199868777162
Yemen,YEM,2018,0.01725651823313323
Yemen,YEM,2019,0.01665879686467089
Zambia,ZMB,2000,0.0055900621118012426
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0055900621118012426
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.03707824183840963
Åland Islands,ALA,2001,0.03494509608185675
Åland Islands,ALA,2002,0.03482170478685009
Åland Islands,ALA,2003,0.03213356998390225
Åland Islands,ALA,2004,0.032726191524975766
Åland Islands,ALA,2005,0.033588598170601995
Åland Islands,ALA,2006,0.034470878181269496
Åland Islands,ALA,2007,0.03527652811077287
Åland Islands,ALA,2008,0.051593739633907294
Åland Islands,ALA,2009,0.04997507726049248
Åland Islands,ALA,2010,0.050505473277527364
Åland Islands,ALA,2011,0.059781513151477714
Åland Islands,ALA,2012,0.060834755217220114
Åland Islands,ALA,2013,0.05996769417149009
Åland Islands,ALA,2014,0.07027179879570179
Åland Islands,ALA,2015,0.0899325716426297
Åland Islands,ALA,2016,0.09108236254592272
Åland Islands,ALA,2017,0.08841044293067843
Åland Islands,ALA,2018,0.07984004921562599
Åland Islands,ALA,2019,0.10234730466749027
