,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,5.72
6081,Slovak Republic,SVK,2012,5.6
6082,Slovak Republic,SVK,2013,4.8
6083,Slovak Republic,SVK,2014,5.95
6084,Slovak Republic,SVK,2015,5.69
6085,Slovak Republic,SVK,2016,5.87
6086,Slovak Republic,SVK,2017,6.2
6087,Slovak Republic,SVK,2018,6.55
6088,Slovak Republic,SVK,2019,6.63
6089,Slovak Republic,SVK,2020,7.49
6090,Slovak Republic,SVK,2021,6.050000000000001
6091,Slovak Republic,SVK,2022,6.050000000000001
6092,Slovak Republic,SVK,2023,6.050000000000001
6093,Slovak Republic,SVK,2024,6.050000000000001
6094,Slovak Republic,SVK,2025,6.050000000000001
6095,Slovak Republic,SVK,2026,6.050000000000001
6096,Slovak Republic,SVK,2027,6.050000000000001
6097,Slovak Republic,SVK,2028,6.050000000000001
6098,Slovak Republic,SVK,2029,6.050000000000001
6099,Slovak Republic,SVK,2030,6.050000000000001
6100,Slovak Republic,SVK,2031,6.050000000000001
6101,Slovak Republic,SVK,2032,6.050000000000001
6102,Slovak Republic,SVK,2033,6.050000000000001
6103,Slovak Republic,SVK,2034,6.050000000000001
6104,Slovak Republic,SVK,2035,6.050000000000001
6105,Slovak Republic,SVK,2036,6.050000000000001
6106,Slovak Republic,SVK,2037,6.050000000000001
6107,Slovak Republic,SVK,2038,6.050000000000001
6108,Slovak Republic,SVK,2039,6.050000000000001
6109,Slovak Republic,SVK,2040,6.050000000000001
6110,Slovak Republic,SVK,2041,6.050000000000001
6111,Slovak Republic,SVK,2042,6.050000000000001
6112,Slovak Republic,SVK,2043,6.050000000000001
6113,Slovak Republic,SVK,2044,6.050000000000001
6114,Slovak Republic,SVK,2045,6.050000000000001
6115,Slovak Republic,SVK,2046,6.050000000000001
6116,Slovak Republic,SVK,2047,6.050000000000001
6117,Slovak Republic,SVK,2048,6.050000000000001
6118,Slovak Republic,SVK,2049,6.050000000000001
6119,Slovak Republic,SVK,2050,6.050000000000001
6120,Slovenia,SVN,2011,0.0
6121,Slovenia,SVN,2012,0.0
6122,Slovenia,SVN,2013,0.0
6123,Slovenia,SVN,2014,0.0
6124,Slovenia,SVN,2015,0.0
6125,Slovenia,SVN,2016,0.0
6126,Slovenia,SVN,2017,0.0
6127,Slovenia,SVN,2018,0.0
6128,Slovenia,SVN,2019,0.0
6129,Slovenia,SVN,2020,0.0
6130,Slovenia,SVN,2021,0.0
6131,Slovenia,SVN,2022,0.0
6132,Slovenia,SVN,2023,0.0
6133,Slovenia,SVN,2024,0.0
6134,Slovenia,SVN,2025,0.0
6135,Slovenia,SVN,2026,0.0
6136,Slovenia,SVN,2027,0.0
6137,Slovenia,SVN,2028,0.0
6138,Slovenia,SVN,2029,0.0
6139,Slovenia,SVN,2030,0.0
6140,Slovenia,SVN,2031,0.0
6141,Slovenia,SVN,2032,0.0
6142,Slovenia,SVN,2033,0.0
6143,Slovenia,SVN,2034,0.0
6144,Slovenia,SVN,2035,0.0
6145,Slovenia,SVN,2036,0.0
6146,Slovenia,SVN,2037,0.0
6147,Slovenia,SVN,2038,0.0
6148,Slovenia,SVN,2039,0.0
6149,Slovenia,SVN,2040,0.0
6150,Slovenia,SVN,2041,0.0
6151,Slovenia,SVN,2042,0.0
6152,Slovenia,SVN,2043,0.0
6153,Slovenia,SVN,2044,0.0
6154,Slovenia,SVN,2045,0.0
6155,Slovenia,SVN,2046,0.0
6156,Slovenia,SVN,2047,0.0
6157,Slovenia,SVN,2048,0.0
6158,Slovenia,SVN,2049,0.0
6159,Slovenia,SVN,2050,0.0
6160,Sweden,SWE,2011,11.13
6161,Sweden,SWE,2012,15.23
6162,Sweden,SWE,2013,14.93
6163,Sweden,SWE,2014,12.89
6164,Sweden,SWE,2015,16.63
6165,Sweden,SWE,2016,18.42
6166,Sweden,SWE,2017,20.15
6167,Sweden,SWE,2018,20.45
6168,Sweden,SWE,2019,19.09
6169,Sweden,SWE,2020,10.91
6170,Sweden,SWE,2021,15.982999999999999
6171,Sweden,SWE,2022,15.982999999999999
6172,Sweden,SWE,2023,15.982999999999999
6173,Sweden,SWE,2024,15.982999999999999
6174,Sweden,SWE,2025,15.982999999999999
6175,Sweden,SWE,2026,15.982999999999999
6176,Sweden,SWE,2027,15.982999999999999
6177,Sweden,SWE,2028,15.982999999999999
6178,Sweden,SWE,2029,15.982999999999999
6179,Sweden,SWE,2030,15.982999999999999
6180,Sweden,SWE,2031,15.982999999999999
6181,Sweden,SWE,2032,15.982999999999999
6182,Sweden,SWE,2033,15.982999999999999
6183,Sweden,SWE,2034,15.982999999999999
6184,Sweden,SWE,2035,15.982999999999999
6185,Sweden,SWE,2036,15.982999999999999
6186,Sweden,SWE,2037,15.982999999999999
6187,Sweden,SWE,2038,15.982999999999999
6188,Sweden,SWE,2039,15.982999999999999
6189,Sweden,SWE,2040,15.982999999999999
6190,Sweden,SWE,2041,15.982999999999999
6191,Sweden,SWE,2042,15.982999999999999
6192,Sweden,SWE,2043,15.982999999999999
6193,Sweden,SWE,2044,15.982999999999999
6194,Sweden,SWE,2045,15.982999999999999
6195,Sweden,SWE,2046,15.982999999999999
6196,Sweden,SWE,2047,15.982999999999999
6197,Sweden,SWE,2048,15.982999999999999
6198,Sweden,SWE,2049,15.982999999999999
6199,Sweden,SWE,2050,15.982999999999999
6200,Eswatini,SWZ,2011,1.9497066411797315
6201,Eswatini,SWZ,2012,1.9668398777219407
6202,Eswatini,SWZ,2013,1.9855230671040216
6203,Eswatini,SWZ,2014,2.007528158807835
6204,Eswatini,SWZ,2015,2.033991032862388
6205,Eswatini,SWZ,2016,2.077394384802247
6206,Eswatini,SWZ,2017,2.125128236403026
6207,Eswatini,SWZ,2018,2.1760154921244945
6208,Eswatini,SWZ,2019,2.2286287139721868
6209,Eswatini,SWZ,2020,2.2817520165056706
6210,Eswatini,SWZ,2021,3.225540752631453
6211,Eswatini,SWZ,2022,3.2723410707898726
6212,Eswatini,SWZ,2023,3.3191413889482906
6213,Eswatini,SWZ,2024,3.3659417071067095
6214,Eswatini,SWZ,2025,3.4127420252651284
6215,Eswatini,SWZ,2026,3.4386528776370797
6216,Eswatini,SWZ,2027,3.4645637300090293
6217,Eswatini,SWZ,2028,3.4904745823809176
6218,Eswatini,SWZ,2029,3.51638543475287
6219,Eswatini,SWZ,2030,3.5422962871248194
6220,Eswatini,SWZ,2031,3.5524356206114405
6221,Eswatini,SWZ,2032,3.5625749540981246
6222,Eswatini,SWZ,2033,3.5727142875847466
6223,Eswatini,SWZ,2034,3.5828536210713677
6224,Eswatini,SWZ,2035,3.592992954558052
6225,Eswatini,SWZ,2036,3.5904038297263483
6226,Eswatini,SWZ,2037,3.5878147048946465
6227,Eswatini,SWZ,2038,3.585225580062944
6228,Eswatini,SWZ,2039,3.5826364552313024
6229,Eswatini,SWZ,2040,3.5800473303995988
6230,Eswatini,SWZ,2041,3.565321472263144
6231,Eswatini,SWZ,2042,3.5505956141267507
6232,Eswatini,SWZ,2043,3.5358697559902934
6233,Eswatini,SWZ,2044,3.521143897853901
6234,Eswatini,SWZ,2045,3.5064180397174445
6235,Eswatini,SWZ,2046,3.4796791084460024
6236,Eswatini,SWZ,2047,3.4529401771745585
6237,Eswatini,SWZ,2048,3.426201245903054
6238,Eswatini,SWZ,2049,3.3994623146316103
6239,Eswatini,SWZ,2050,3.372723383360169
6240,Syrian Arab Republic,SYR,2011,83.9530350368852
6241,Syrian Arab Republic,SYR,2012,81.67895426875154
6242,Syrian Arab Republic,SYR,2013,78.37572311720196
6243,Syrian Arab Republic,SYR,2014,74.98547332937491
6244,Syrian Arab Republic,SYR,2015,71.29906068973808
6245,Syrian Arab Republic,SYR,2016,68.35770507496248
6246,Syrian Arab Republic,SYR,2017,66.17095965822149
6247,Syrian Arab Republic,SYR,2018,64.98701725479916
6248,Syrian Arab Republic,SYR,2019,65.04459348123548
6249,Syrian Arab Republic,SYR,2020,66.4604704245061
6250,Syrian Arab Republic,SYR,2021,97.59585757182887
6251,Syrian Arab Republic,SYR,2022,98.9880067570756
6252,Syrian Arab Republic,SYR,2023,100.38015594232263
6253,Syrian Arab Republic,SYR,2024,101.77230512756935
6254,Syrian Arab Republic,SYR,2025,103.16445431281609
6255,Syrian Arab Republic,SYR,2026,104.06237264631976
6256,Syrian Arab Republic,SYR,2027,104.96029097982343
6257,Syrian Arab Republic,SYR,2028,105.8582093133268
6258,Syrian Arab Republic,SYR,2029,106.75612764683046
6259,Syrian Arab Republic,SYR,2030,107.65404598033413
6260,Syrian Arab Republic,SYR,2031,108.31064513135658
6261,Syrian Arab Republic,SYR,2032,108.96724428237899
6262,Syrian Arab Republic,SYR,2033,109.62384343340145
6263,Syrian Arab Republic,SYR,2034,110.28044258442385
6264,Syrian Arab Republic,SYR,2035,110.93704173544631
6265,Syrian Arab Republic,SYR,2036,111.28176055959875
6266,Syrian Arab Republic,SYR,2037,111.62647938375117
6267,Syrian Arab Republic,SYR,2038,111.97119820790361
6268,Syrian Arab Republic,SYR,2039,112.31591703205608
6269,Syrian Arab Republic,SYR,2040,112.6606358562085
6270,Syrian Arab Republic,SYR,2041,112.68205538327621
6271,Syrian Arab Republic,SYR,2042,112.70347491034384
6272,Syrian Arab Republic,SYR,2043,112.72489443741154
6273,Syrian Arab Republic,SYR,2044,112.74631396447923
6274,Syrian Arab Republic,SYR,2045,112.76773349154689
6275,Syrian Arab Republic,SYR,2046,112.50792044470708
6276,Syrian Arab Republic,SYR,2047,112.24810739786729
6277,Syrian Arab Republic,SYR,2048,111.9882943510278
6278,Syrian Arab Republic,SYR,2049,111.728481304188
6279,Syrian Arab Republic,SYR,2050,111.46866825734818
6280,Chad,TCD,2011,63.18782992177614
6281,Chad,TCD,2012,65.4197923749314
6282,Chad,TCD,2013,67.70748498367867
6283,Chad,TCD,2014,70.02547756374082
6284,Chad,TCD,2015,72.35514908458337
6285,Chad,TCD,2016,74.73946148983565
6286,Chad,TCD,2017,77.13448769352254
6287,Chad,TCD,2018,79.54677029552879
6288,Chad,TCD,2019,81.9885315538237
6289,Chad,TCD,2020,84.46664661885836
6290,Chad,TCD,2021,75.99220610174967
6291,Chad,TCD,2022,77.84144118758798
6292,Chad,TCD,2023,79.69067627342687
6293,Chad,TCD,2024,81.53991135926518
6294,Chad,TCD,2025,83.38914644510407
6295,Chad,TCD,2026,85.21172498681523
6296,Chad,TCD,2027,87.0343035285264
6297,Chad,TCD,2028,88.85688207023817
6298,Chad,TCD,2029,90.67946061194932
6299,Chad,TCD,2030,92.50203915366048
6300,Chad,TCD,2031,94.23996798731409
6301,Chad,TCD,2032,95.9778968209677
6302,Chad,TCD,2033,97.7158256546207
6303,Chad,TCD,2034,99.4537544882743
6304,Chad,TCD,2035,101.19168332192793
6305,Chad,TCD,2036,102.74845086124816
6306,Chad,TCD,2037,104.3052184005684
6307,Chad,TCD,2038,105.86198593988928
6308,Chad,TCD,2039,107.41875347920951
6309,Chad,TCD,2040,108.97552101852976
6310,Chad,TCD,2041,110.34095373822748
6311,Chad,TCD,2042,111.70638645792522
6312,Chad,TCD,2043,113.07181917762357
6313,Chad,TCD,2044,114.43725189732132
6314,Chad,TCD,2045,115.80268461701904
6315,Chad,TCD,2046,116.94280558362429
6316,Chad,TCD,2047,118.08292655022957
6317,Chad,TCD,2048,119.22304751683545
6318,Chad,TCD,2049,120.36316848344072
6319,Chad,TCD,2050,121.50328945004597
6320,Togo,TGO,2011,29.084239215961922
6321,Togo,TGO,2012,29.847840475019062
6322,Togo,TGO,2013,30.62065056591417
6323,Togo,TGO,2014,31.398674164689922
6324,Togo,TGO,2015,32.179411342253545
6325,Togo,TGO,2016,32.9559819366148
6326,Togo,TGO,2017,33.73345839619431
6327,Togo,TGO,2018,34.513411520628786
6328,Togo,TGO,2019,35.29830551574324
6329,Togo,TGO,2020,36.09017148799513
6330,Togo,TGO,2021,31.666365557914276
6331,Togo,TGO,2022,32.10025223690823
6332,Togo,TGO,2023,32.534138915902226
6333,Togo,TGO,2024,32.96802559489619
6334,Togo,TGO,2025,33.40191227389015
6335,Togo,TGO,2026,33.769063649391335
6336,Togo,TGO,2027,34.13621502489249
6337,Togo,TGO,2028,34.50336640039367
6338,Togo,TGO,2029,34.870517775894825
6339,Togo,TGO,2030,35.23766915139601
6340,Togo,TGO,2031,35.54854772232578
6341,Togo,TGO,2032,35.85942629325553
6342,Togo,TGO,2033,36.17030486418525
6343,Togo,TGO,2034,36.481183435115014
6344,Togo,TGO,2035,36.792062006044766
6345,Togo,TGO,2036,37.01898506178271
6346,Togo,TGO,2037,37.24590811752065
6347,Togo,TGO,2038,37.472831173258584
6348,Togo,TGO,2039,37.699754228996525
6349,Togo,TGO,2040,37.92667728473447
6350,Togo,TGO,2041,38.0570554744286
6351,Togo,TGO,2042,38.18743366412284
6352,Togo,TGO,2043,38.31781185381701
6353,Togo,TGO,2044,38.44819004351122
6354,Togo,TGO,2045,38.578568233205395
6355,Togo,TGO,2046,38.61988725492273
6356,Togo,TGO,2047,38.661206276640065
6357,Togo,TGO,2048,38.7025252983574
6358,Togo,TGO,2049,38.74384432007472
6359,Togo,TGO,2050,38.78516334179205
6360,Thailand,THA,2011,277.7461510863578
6361,Thailand,THA,2012,276.0356440644572
6362,Thailand,THA,2013,274.26532217020065
6363,Thailand,THA,2014,272.40872283619535
6364,Thailand,THA,2015,270.44950567750584
6365,Thailand,THA,2016,268.9506178974349
6366,Thailand,THA,2017,267.3589106365928
6367,Thailand,THA,2018,265.67058406554895
6368,Thailand,THA,2019,263.88604289801947
6369,Thailand,THA,2020,261.9991272418123
6370,Thailand,THA,2021,273.6207705683613
6371,Thailand,THA,2022,271.2896546700174
6372,Thailand,THA,2023,268.95853877167326
6373,Thailand,THA,2024,266.62742287332867
6374,Thailand,THA,2025,264.29630697498453
6375,Thailand,THA,2026,260.361072560302
6376,Thailand,THA,2027,256.42583814561965
6377,Thailand,THA,2028,252.49060373093707
6378,Thailand,THA,2029,248.55536931625483
6379,Thailand,THA,2030,244.62013490157233
6380,Thailand,THA,2031,240.06293561809414
6381,Thailand,THA,2032,235.50573633461568
6382,Thailand,THA,2033,230.94853705113687
6383,Thailand,THA,2034,226.391337767659
6384,Thailand,THA,2035,221.83413848418022
6385,Thailand,THA,2036,216.65913366402705
6386,Thailand,THA,2037,211.4841288438736
6387,Thailand,THA,2038,206.30912402371993
6388,Thailand,THA,2039,201.13411920356648
6389,Thailand,THA,2040,195.9591143834127
6390,Thailand,THA,2041,190.29241675193512
6391,Thailand,THA,2042,184.6257191204572
6392,Thailand,THA,2043,178.95902148897963
6393,Thailand,THA,2044,173.29232385750174
6394,Thailand,THA,2045,167.6256262260242
6395,Thailand,THA,2046,161.64669158094674
6396,Thailand,THA,2047,155.66775693586965
6397,Thailand,THA,2048,149.68882229079222
6398,Thailand,THA,2049,143.70988764571507
6399,Thailand,THA,2050,137.73095300063764
6400,Tajikistan,TJK,2011,36.63878276690256
6401,Tajikistan,TJK,2012,37.52922985682717
6402,Tajikistan,TJK,2013,38.45516245172977
6403,Tajikistan,TJK,2014,39.41830628791446
6404,Tajikistan,TJK,2015,40.41870770438576
6405,Tajikistan,TJK,2016,41.419458462019975
6406,Tajikistan,TJK,2017,42.45084341743559
6407,Tajikistan,TJK,2018,43.49522423984118
6408,Tajikistan,TJK,2019,44.52868752927687
6409,Tajikistan,TJK,2020,45.53425073146529
6410,Tajikistan,TJK,2021,35.055740798432915
6411,Tajikistan,TJK,2022,35.19913829598524
6412,Tajikistan,TJK,2023,35.342535793537536
6413,Tajikistan,TJK,2024,35.485933291089836
6414,Tajikistan,TJK,2025,35.6293307886421
6415,Tajikistan,TJK,2026,35.634437973671
6416,Tajikistan,TJK,2027,35.63954515869985
6417,Tajikistan,TJK,2028,35.644652343728694
6418,Tajikistan,TJK,2029,35.64975952875756
6419,Tajikistan,TJK,2030,35.65486671378642
6420,Tajikistan,TJK,2031,35.570560282205264
6421,Tajikistan,TJK,2032,35.48625385062408
6422,Tajikistan,TJK,2033,35.40194741904296
6423,Tajikistan,TJK,2034,35.31764098746175
6424,Tajikistan,TJK,2035,35.2333345558806
6425,Tajikistan,TJK,2036,35.06779717444992
6426,Tajikistan,TJK,2037,34.902259793019255
6427,Tajikistan,TJK,2038,34.73672241158859
6428,Tajikistan,TJK,2039,34.571185030157956
6429,Tajikistan,TJK,2040,34.40564764872728
6430,Tajikistan,TJK,2041,34.156770055954915
6431,Tajikistan,TJK,2042,33.907892463182456
6432,Tajikistan,TJK,2043,33.65901487041006
6433,Tajikistan,TJK,2044,33.41013727763763
6434,Tajikistan,TJK,2045,33.16125968486522
6435,Tajikistan,TJK,2046,32.84177541936905
6436,Tajikistan,TJK,2047,32.522291153872864
6437,Tajikistan,TJK,2048,32.20280688837669
6438,Tajikistan,TJK,2049,31.88332262288054
6439,Tajikistan,TJK,2050,31.563838357384356
6440,Turkmenistan,TKM,2011,17.874464060706536
6441,Turkmenistan,TKM,2012,18.065374087291474
6442,Turkmenistan,TKM,2013,18.27308894676075
6443,Turkmenistan,TKM,2014,18.48300943960244
6444,Turkmenistan,TKM,2015,18.683217680390936
6445,Turkmenistan,TKM,2016,18.83672143809674
6446,Turkmenistan,TKM,2017,18.976996146471787
6447,Turkmenistan,TKM,2018,19.102574791231426
6448,Turkmenistan,TKM,2019,19.21349347461112
6449,Turkmenistan,TKM,2020,19.30983278927545
6450,Turkmenistan,TKM,2021,17.224598660612195
6451,Turkmenistan,TKM,2022,17.124497052509525
6452,Turkmenistan,TKM,2023,17.024395444406874
6453,Turkmenistan,TKM,2024,16.924293836304198
6454,Turkmenistan,TKM,2025,16.824192228201518
6455,Turkmenistan,TKM,2026,16.49789523094268
6456,Turkmenistan,TKM,2027,16.17159823368384
6457,Turkmenistan,TKM,2028,15.845301236424998
6458,Turkmenistan,TKM,2029,15.519004239166154
6459,Turkmenistan,TKM,2030,15.192707241907307
6460,Turkmenistan,TKM,2031,14.80965893735905
6461,Turkmenistan,TKM,2032,14.426610632810792
6462,Turkmenistan,TKM,2033,14.043562328262535
6463,Turkmenistan,TKM,2034,13.660514023714274
6464,Turkmenistan,TKM,2035,13.277465719166045
6465,Turkmenistan,TKM,2036,12.91927009727371
6466,Turkmenistan,TKM,2037,12.56107447538141
6467,Turkmenistan,TKM,2038,12.20287885348908
6468,Turkmenistan,TKM,2039,11.84468323159678
6469,Turkmenistan,TKM,2040,11.486487609704444
6470,Turkmenistan,TKM,2041,11.136776393110344
6471,Turkmenistan,TKM,2042,10.787065176516242
6472,Turkmenistan,TKM,2043,10.437353959922138
6473,Turkmenistan,TKM,2044,10.087642743328034
6474,Turkmenistan,TKM,2045,9.737931526733934
6475,Turkmenistan,TKM,2046,9.411957741702803
6476,Turkmenistan,TKM,2047,9.0859839566717
6477,Turkmenistan,TKM,2048,8.76001017164057
6478,Turkmenistan,TKM,2049,8.434036386609469
6479,Turkmenistan,TKM,2050,8.108062601578338
6480,Timor-Leste,TLS,2011,2.284924626108369
6481,Timor-Leste,TLS,2012,2.369388217237905
6482,Timor-Leste,TLS,2013,2.45566371354618
6483,Timor-Leste,TLS,2014,2.5453900745455087
6484,Timor-Leste,TLS,2015,2.6393629147516124
6485,Timor-Leste,TLS,2016,2.746419315182564
6486,Timor-Leste,TLS,2017,2.857998827168223
6487,Timor-Leste,TLS,2018,2.972771093514539
6488,Timor-Leste,TLS,2019,3.089102667711887
6489,Timor-Leste,TLS,2020,3.205612811384367
6490,Timor-Leste,TLS,2021,3.6313733254170195
6491,Timor-Leste,TLS,2022,3.753976978580491
6492,Timor-Leste,TLS,2023,3.8765806317439617
6493,Timor-Leste,TLS,2024,3.9991842849074333
6494,Timor-Leste,TLS,2025,4.121787938070904
6495,Timor-Leste,TLS,2026,4.2288927797812965
6496,Timor-Leste,TLS,2027,4.3359976214917495
6497,Timor-Leste,TLS,2028,4.443102463202143
6498,Timor-Leste,TLS,2029,4.550207304912597
6499,Timor-Leste,TLS,2030,4.65731214662299
6500,Timor-Leste,TLS,2031,4.7453430412206234
6501,Timor-Leste,TLS,2032,4.8333739358183205
6502,Timor-Leste,TLS,2033,4.921404830415952
6503,Timor-Leste,TLS,2034,5.009435725013647
6504,Timor-Leste,TLS,2035,5.09746661961128
6505,Timor-Leste,TLS,2036,5.161687457077868
6506,Timor-Leste,TLS,2037,5.225908294544514
6507,Timor-Leste,TLS,2038,5.290129132011099
6508,Timor-Leste,TLS,2039,5.354349969477745
6509,Timor-Leste,TLS,2040,5.418570806944331
6510,Timor-Leste,TLS,2041,5.459062138956192
6511,Timor-Leste,TLS,2042,5.499553470968056
6512,Timor-Leste,TLS,2043,5.540044802979919
6513,Timor-Leste,TLS,2044,5.580536134991782
6514,Timor-Leste,TLS,2045,5.621027467003643
6515,Timor-Leste,TLS,2046,5.642961721001983
6516,Timor-Leste,TLS,2047,5.664895975000386
6517,Timor-Leste,TLS,2048,5.686830228998728
6518,Timor-Leste,TLS,2049,5.708764482997131
6519,Timor-Leste,TLS,2050,5.730698736995471
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.0
6565,Trinidad and Tobago,TTO,2016,0.0
6566,Trinidad and Tobago,TTO,2017,0.0
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6569,Trinidad and Tobago,TTO,2020,0.0
6570,Trinidad and Tobago,TTO,2021,0.0
6571,Trinidad and Tobago,TTO,2022,0.0
6572,Trinidad and Tobago,TTO,2023,0.0
6573,Trinidad and Tobago,TTO,2024,0.0
6574,Trinidad and Tobago,TTO,2025,0.0
6575,Trinidad and Tobago,TTO,2026,0.0
6576,Trinidad and Tobago,TTO,2027,0.0
