,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
6336,Togo,TGO,2027,7.279350711494768
6337,Togo,TGO,2028,7.26804305532294
6338,Togo,TGO,2029,7.256735399151115
6339,Togo,TGO,2030,7.245427742979286
6340,Togo,TGO,2031,7.238119522450955
6341,Togo,TGO,2032,7.230811301922623
6342,Togo,TGO,2033,7.223503081394294
6343,Togo,TGO,2034,7.216194860865963
6344,Togo,TGO,2035,7.2088866403376315
6345,Togo,TGO,2036,7.207114254105038
6346,Togo,TGO,2037,7.205341867872447
6347,Togo,TGO,2038,7.203569481639853
6348,Togo,TGO,2039,7.201797095407261
6349,Togo,TGO,2040,7.200024709174668
6350,Togo,TGO,2041,7.204467594800398
6351,Togo,TGO,2042,7.2089104804261215
6352,Togo,TGO,2043,7.21335336605185
6353,Togo,TGO,2044,7.217796251677576
6354,Togo,TGO,2045,7.222239137303304
6355,Togo,TGO,2046,7.23262932263883
6356,Togo,TGO,2047,7.243019507974355
6357,Togo,TGO,2048,7.25340969330988
6358,Togo,TGO,2049,7.263799878645406
6359,Togo,TGO,2050,7.274190063980931
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,0.0
6363,Thailand,THA,2014,0.0
6364,Thailand,THA,2015,0.0
6365,Thailand,THA,2016,0.0
6366,Thailand,THA,2017,0.0
6367,Thailand,THA,2018,0.0
6368,Thailand,THA,2019,0.0
6369,Thailand,THA,2020,0.0
6370,Thailand,THA,2021,0.0
6371,Thailand,THA,2022,0.0
6372,Thailand,THA,2023,0.0
6373,Thailand,THA,2024,0.0
6374,Thailand,THA,2025,0.0
6375,Thailand,THA,2026,0.0
6376,Thailand,THA,2027,0.0
6377,Thailand,THA,2028,0.0
6378,Thailand,THA,2029,0.0
6379,Thailand,THA,2030,0.1037887727137381
6380,Thailand,THA,2031,0.5072555615022161
6381,Thailand,THA,2032,0.9107223502907225
6382,Thailand,THA,2033,1.314189139079236
6383,Thailand,THA,2034,1.7176559278677033
6384,Thailand,THA,2035,2.1211227166562203
6385,Thailand,THA,2036,2.5587824389703737
6386,Thailand,THA,2037,2.9964421612845378
6387,Thailand,THA,2038,3.434101883598732
6388,Thailand,THA,2039,3.871761605912898
6389,Thailand,THA,2040,4.30942132822709
6390,Thailand,THA,2041,4.771924908552879
6391,Thailand,THA,2042,5.234428488878695
6392,Thailand,THA,2043,5.696932069204481
6393,Thailand,THA,2044,6.159435649530296
6394,Thailand,THA,2045,6.6219392298560855
6395,Thailand,THA,2046,7.0980404748610955
6396,Thailand,THA,2047,7.574141719866077
6397,Thailand,THA,2048,8.050242964871087
6398,Thailand,THA,2049,8.526344209876068
6399,Thailand,THA,2050,9.00244545488108
6400,Tajikistan,TJK,2011,6.948154135521266
6401,Tajikistan,TJK,2012,6.899694752732826
6402,Tajikistan,TJK,2013,6.8494496874394155
6403,Tajikistan,TJK,2014,6.79735692718493
6404,Tajikistan,TJK,2015,6.743421051454104
6405,Tajikistan,TJK,2016,6.690655140460084
6406,Tajikistan,TJK,2017,6.636466167251354
6407,Tajikistan,TJK,2018,6.5818519153445445
6408,Tajikistan,TJK,2019,6.528192890006363
6409,Tajikistan,TJK,2020,6.4764455775569
6410,Tajikistan,TJK,2021,7.065638030209745
6411,Tajikistan,TJK,2022,7.0607521949857475
6412,Tajikistan,TJK,2023,7.055866359761755
6413,Tajikistan,TJK,2024,7.05098052453776
6414,Tajikistan,TJK,2025,7.046094689313767
6415,Tajikistan,TJK,2026,7.050369854144121
6416,Tajikistan,TJK,2027,7.054645018974476
6417,Tajikistan,TJK,2028,7.058920183804833
6418,Tajikistan,TJK,2029,7.063195348635186
6419,Tajikistan,TJK,2030,7.067470513465542
6420,Tajikistan,TJK,2031,7.077357801935202
6421,Tajikistan,TJK,2032,7.087245090404865
6422,Tajikistan,TJK,2033,7.097132378874525
6423,Tajikistan,TJK,2034,7.107019667344188
6424,Tajikistan,TJK,2035,7.116906955813847
6425,Tajikistan,TJK,2036,7.1321231191409
6426,Tajikistan,TJK,2037,7.147339282467952
6427,Tajikistan,TJK,2038,7.162555445795004
6428,Tajikistan,TJK,2039,7.177771609122053
6429,Tajikistan,TJK,2040,7.192987772449104
6430,Tajikistan,TJK,2041,7.213477300262349
6431,Tajikistan,TJK,2042,7.233966828075599
6432,Tajikistan,TJK,2043,7.254456355888845
6433,Tajikistan,TJK,2044,7.2749458837020935
6434,Tajikistan,TJK,2045,7.2954354115153395
6435,Tajikistan,TJK,2046,7.320210133254475
6436,Tajikistan,TJK,2047,7.34498485499361
6437,Tajikistan,TJK,2048,7.369759576732746
6438,Tajikistan,TJK,2049,7.394534298471879
6439,Tajikistan,TJK,2050,7.419309020211015
6440,Turkmenistan,TKM,2011,8.182448028125968
6441,Turkmenistan,TKM,2012,8.181133570886892
6442,Turkmenistan,TKM,2013,8.179189792114697
6443,Turkmenistan,TKM,2014,8.177345091259548
6444,Turkmenistan,TKM,2015,8.176217976627793
6445,Turkmenistan,TKM,2016,8.178662750492377
6446,Turkmenistan,TKM,2017,8.181991938809498
6447,Turkmenistan,TKM,2018,8.186288924519998
6448,Turkmenistan,TKM,2019,8.191554034788638
6449,Turkmenistan,TKM,2020,8.197767891757959
6450,Turkmenistan,TKM,2021,8.311167102547808
6451,Turkmenistan,TKM,2022,8.326903989519238
6452,Turkmenistan,TKM,2023,8.342640876490664
6453,Turkmenistan,TKM,2024,8.358377763462094
6454,Turkmenistan,TKM,2025,8.374114650433524
6455,Turkmenistan,TKM,2026,8.40683192097627
6456,Turkmenistan,TKM,2027,8.439549191519017
6457,Turkmenistan,TKM,2028,8.472266462061764
6458,Turkmenistan,TKM,2029,8.504983732604511
6459,Turkmenistan,TKM,2030,8.537701003147257
6460,Turkmenistan,TKM,2031,8.573821630406854
6461,Turkmenistan,TKM,2032,8.609942257666454
6462,Turkmenistan,TKM,2033,8.64606288492605
6463,Turkmenistan,TKM,2034,8.682183512185649
6464,Turkmenistan,TKM,2035,8.718304139445243
6465,Turkmenistan,TKM,2036,8.751535181728858
6466,Turkmenistan,TKM,2037,8.78476622401247
6467,Turkmenistan,TKM,2038,8.817997266296084
6468,Turkmenistan,TKM,2039,8.851228308579696
6469,Turkmenistan,TKM,2040,8.884459350863311
6470,Turkmenistan,TKM,2041,8.916033544112684
6471,Turkmenistan,TKM,2042,8.947607737362056
6472,Turkmenistan,TKM,2043,8.979181930611428
6473,Turkmenistan,TKM,2044,9.010756123860801
6474,Turkmenistan,TKM,2045,9.042330317110174
6475,Turkmenistan,TKM,2046,9.070965125565705
6476,Turkmenistan,TKM,2047,9.099599934021233
6477,Turkmenistan,TKM,2048,9.128234742476765
6478,Turkmenistan,TKM,2049,9.156869550932294
6479,Turkmenistan,TKM,2050,9.185504359387824
6480,Timor-Leste,TLS,2011,8.85548818624047
6481,Timor-Leste,TLS,2012,8.85147359869477
6482,Timor-Leste,TLS,2013,8.847378135445501
6483,Timor-Leste,TLS,2014,8.843112920210764
6484,Timor-Leste,TLS,2015,8.838635054468172
6485,Timor-Leste,TLS,2016,8.833248712942725
6486,Timor-Leste,TLS,2017,8.827635936625606
6487,Timor-Leste,TLS,2018,8.821874837661996
6488,Timor-Leste,TLS,2019,8.816055231086677
6489,Timor-Leste,TLS,2020,8.810255633668174
6490,Timor-Leste,TLS,2021,8.787613364652742
6491,Timor-Leste,TLS,2022,8.781654769232693
6492,Timor-Leste,TLS,2023,8.775696173812646
6493,Timor-Leste,TLS,2024,8.769737578392599
6494,Timor-Leste,TLS,2025,8.763778982972552
6495,Timor-Leste,TLS,2026,8.75906643050896
6496,Timor-Leste,TLS,2027,8.754353878045366
6497,Timor-Leste,TLS,2028,8.749641325581774
6498,Timor-Leste,TLS,2029,8.744928773118179
6499,Timor-Leste,TLS,2030,8.740216220654588
6500,Timor-Leste,TLS,2031,8.736747376228474
6501,Timor-Leste,TLS,2032,8.733278531802355
6502,Timor-Leste,TLS,2033,8.72980968737624
6503,Timor-Leste,TLS,2034,8.726340842950123
6504,Timor-Leste,TLS,2035,8.722871998524008
6505,Timor-Leste,TLS,2036,8.720936525571668
6506,Timor-Leste,TLS,2037,8.719001052619324
6507,Timor-Leste,TLS,2038,8.717065579666984
6508,Timor-Leste,TLS,2039,8.715130106714643
6509,Timor-Leste,TLS,2040,8.713194633762303
6510,Timor-Leste,TLS,2041,8.712798501549063
6511,Timor-Leste,TLS,2042,8.712402369335825
6512,Timor-Leste,TLS,2043,8.712006237122585
6513,Timor-Leste,TLS,2044,8.711610104909346
6514,Timor-Leste,TLS,2045,8.711213972696108
6515,Timor-Leste,TLS,2046,8.71207135426472
6516,Timor-Leste,TLS,2047,8.712928735833332
6517,Timor-Leste,TLS,2048,8.713786117401947
6518,Timor-Leste,TLS,2049,8.714643498970558
6519,Timor-Leste,TLS,2050,8.715500880539171
6520,Tonga,TON,2011,9.146296163669044
6521,Tonga,TON,2012,9.146633261356197
6522,Tonga,TON,2013,9.147002071916752
6523,Tonga,TON,2014,9.147301678837163
6524,Tonga,TON,2015,9.147445945462149
6525,Tonga,TON,2016,9.147367191009478
6526,Tonga,TON,2017,9.147134152483115
6527,Tonga,TON,2018,9.14680032656517
6528,Tonga,TON,2019,9.146439157312859
6529,Tonga,TON,2020,9.14611330949398
6530,Tonga,TON,2021,9.145379665644224
6531,Tonga,TON,2022,9.145476151922729
6532,Tonga,TON,2023,9.145572638201234
6533,Tonga,TON,2024,9.145669124479737
6534,Tonga,TON,2025,9.145765610758241
6535,Tonga,TON,2026,9.145908641623114
6536,Tonga,TON,2027,9.146051672487989
6537,Tonga,TON,2028,9.146194703352862
6538,Tonga,TON,2029,9.146337734217735
6539,Tonga,TON,2030,9.14648076508261
6540,Tonga,TON,2031,9.146667534323587
6541,Tonga,TON,2032,9.146854303564567
6542,Tonga,TON,2033,9.147041072805544
6543,Tonga,TON,2034,9.147227842046524
6544,Tonga,TON,2035,9.147414611287502
6545,Tonga,TON,2036,9.147658558517469
6546,Tonga,TON,2037,9.147902505747433
6547,Tonga,TON,2038,9.148146452977398
6548,Tonga,TON,2039,9.148390400207365
6549,Tonga,TON,2040,9.14863434743733
6550,Tonga,TON,2041,9.148940758928392
6551,Tonga,TON,2042,9.149247170419452
6552,Tonga,TON,2043,9.149553581910514
6553,Tonga,TON,2044,9.149859993401575
6554,Tonga,TON,2045,9.150166404892635
6555,Tonga,TON,2046,9.150538127775722
6556,Tonga,TON,2047,9.15090985065881
6557,Tonga,TON,2048,9.151281573541896
6558,Tonga,TON,2049,9.151653296424982
6559,Tonga,TON,2050,9.152025019308068
6560,Trinidad and Tobago,TTO,2011,9.112575319131254
6561,Trinidad and Tobago,TTO,2012,9.120615727639208
6562,Trinidad and Tobago,TTO,2013,9.128686725996317
6563,Trinidad and Tobago,TTO,2014,9.136905936437774
6564,Trinidad and Tobago,TTO,2015,9.145353078298909
6565,Trinidad and Tobago,TTO,2016,9.139695440209984
6566,Trinidad and Tobago,TTO,2017,9.134296201137754
6567,Trinidad and Tobago,TTO,2018,9.129153052902158
6568,Trinidad and Tobago,TTO,2019,9.124253397055021
6569,Trinidad and Tobago,TTO,2020,9.119587895414051
6570,Trinidad and Tobago,TTO,2021,9.130949024248057
6571,Trinidad and Tobago,TTO,2022,9.136110848327707
6572,Trinidad and Tobago,TTO,2023,9.141272672407357
6573,Trinidad and Tobago,TTO,2024,9.146434496487009
6574,Trinidad and Tobago,TTO,2025,9.151596320566659
6575,Trinidad and Tobago,TTO,2026,9.156128454209133
6576,Trinidad and Tobago,TTO,2027,9.160660587851607
6577,Trinidad and Tobago,TTO,2028,9.165192721494083
6578,Trinidad and Tobago,TTO,2029,9.169724855136558
6579,Trinidad and Tobago,TTO,2030,9.174256988779032
6580,Trinidad and Tobago,TTO,2031,9.17867373436421
6581,Trinidad and Tobago,TTO,2032,9.183090479949389
6582,Trinidad and Tobago,TTO,2033,9.187507225534565
6583,Trinidad and Tobago,TTO,2034,9.191923971119744
6584,Trinidad and Tobago,TTO,2035,9.196340716704922
6585,Trinidad and Tobago,TTO,2036,9.200480966051593
6586,Trinidad and Tobago,TTO,2037,9.204621215398264
6587,Trinidad and Tobago,TTO,2038,9.208761464744935
6588,Trinidad and Tobago,TTO,2039,9.212901714091606
6589,Trinidad and Tobago,TTO,2040,9.217041963438277
6590,Trinidad and Tobago,TTO,2041,9.220513300212021
6591,Trinidad and Tobago,TTO,2042,9.223984636985765
6592,Trinidad and Tobago,TTO,2043,9.227455973759508
6593,Trinidad and Tobago,TTO,2044,9.230927310533252
6594,Trinidad and Tobago,TTO,2045,9.234398647306996
6595,Trinidad and Tobago,TTO,2046,9.237140776773252
6596,Trinidad and Tobago,TTO,2047,9.239882906239508
6597,Trinidad and Tobago,TTO,2048,9.242625035705764
6598,Trinidad and Tobago,TTO,2049,9.24536716517202
6599,Trinidad and Tobago,TTO,2050,9.248109294638276
6600,Tunisia,TUN,2011,7.756793020985205
6601,Tunisia,TUN,2012,7.775909235121999
6602,Tunisia,TUN,2013,7.7949530027018055
6603,Tunisia,TUN,2014,7.813405619270593
6604,Tunisia,TUN,2015,7.831115731602994
6605,Tunisia,TUN,2016,7.8247255624482825
6606,Tunisia,TUN,2017,7.817784465828963
6607,Tunisia,TUN,2018,7.810914304052838
6608,Tunisia,TUN,2019,7.804880545850452
6609,Tunisia,TUN,2020,7.800232822764835
6610,Tunisia,TUN,2021,7.8708747350349
6611,Tunisia,TUN,2022,7.8819656371966715
6612,Tunisia,TUN,2023,7.893056539358444
6613,Tunisia,TUN,2024,7.904147441520214
6614,Tunisia,TUN,2025,7.9152383436819855
6615,Tunisia,TUN,2026,7.9541818563842455
6616,Tunisia,TUN,2027,7.993125369086505
6617,Tunisia,TUN,2028,8.032068881788765
6618,Tunisia,TUN,2029,8.071012394491024
6619,Tunisia,TUN,2030,8.109955907193285
6620,Tunisia,TUN,2031,8.15599372387058
6621,Tunisia,TUN,2032,8.202031540547873
6622,Tunisia,TUN,2033,8.248069357225166
6623,Tunisia,TUN,2034,8.29410717390246
6624,Tunisia,TUN,2035,8.340144990579756
6625,Tunisia,TUN,2036,8.390966678170786
6626,Tunisia,TUN,2037,8.441788365761818
6627,Tunisia,TUN,2038,8.492610053352848
6628,Tunisia,TUN,2039,8.54343174094388
6629,Tunisia,TUN,2040,8.594253428534913
6630,Tunisia,TUN,2041,8.64701986323201
6631,Tunisia,TUN,2042,8.69978629792911
6632,Tunisia,TUN,2043,8.752552732626208
6633,Tunisia,TUN,2044,8.805319167323308
6634,Tunisia,TUN,2045,8.858085602020406
6635,Tunisia,TUN,2046,8.909148071372538
6636,Tunisia,TUN,2047,8.96021054072467
6637,Tunisia,TUN,2048,9.011273010076803
6638,Tunisia,TUN,2049,9.062335479428935
6639,Tunisia,TUN,2050,9.113397948781069
6640,Turkey,TUR,2011,2.1965795315564307
6641,Turkey,TUR,2012,2.348999563579113
6642,Turkey,TUR,2013,2.4911991551314268
6643,Turkey,TUR,2014,2.630309875877537
6644,Turkey,TUR,2015,2.771438658120865
6645,Turkey,TUR,2016,2.8762733875861395
6646,Turkey,TUR,2017,2.9835691562163182
6647,Turkey,TUR,2018,3.1022418383706656
6648,Turkey,TUR,2019,3.2423638430942416
6649,Turkey,TUR,2020,3.4102962818498996
6650,Turkey,TUR,2021,4.166062995746588
6651,Turkey,TUR,2022,4.410557984459503
6652,Turkey,TUR,2023,4.655052973172418
6653,Turkey,TUR,2024,4.899547961885332
6654,Turkey,TUR,2025,5.144042950598276
6655,Turkey,TUR,2026,5.502448691174891
6656,Turkey,TUR,2027,5.860854431751537
6657,Turkey,TUR,2028,6.219260172328154
6658,Turkey,TUR,2029,6.577665912904795
6659,Turkey,TUR,2030,6.936071653481413
6660,Turkey,TUR,2031,7.324476094096802
6661,Turkey,TUR,2032,7.712880534712237
6662,Turkey,TUR,2033,8.101284975327637
6663,Turkey,TUR,2034,8.489689415943067
6664,Turkey,TUR,2035,8.878093856558465
6665,Turkey,TUR,2036,9.307649247759166
6666,Turkey,TUR,2037,9.737204638959838
6667,Turkey,TUR,2038,10.166760030160539
6668,Turkey,TUR,2039,10.596315421361203
6669,Turkey,TUR,2040,11.025870812561912
6670,Turkey,TUR,2041,11.48492523591149
6671,Turkey,TUR,2042,11.94397965926107
6672,Turkey,TUR,2043,12.403034082610647
6673,Turkey,TUR,2044,12.862088505960227
6674,Turkey,TUR,2045,13.321142929309815
6675,Turkey,TUR,2046,13.804436752946064
6676,Turkey,TUR,2047,14.287730576582332
6677,Turkey,TUR,2048,14.771024400218602
6678,Turkey,TUR,2049,15.254318223854876
6679,Turkey,TUR,2050,15.737612047491144
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,0.0
6697,Tanzania,TZA,2028,0.0
6698,Tanzania,TZA,2029,0.0
6699,Tanzania,TZA,2030,0.0
6700,Tanzania,TZA,2031,0.0
6701,Tanzania,TZA,2032,0.0
6702,Tanzania,TZA,2033,0.0
6703,Tanzania,TZA,2034,0.0
6704,Tanzania,TZA,2035,0.0
6705,Tanzania,TZA,2036,0.0
6706,Tanzania,TZA,2037,0.0
6707,Tanzania,TZA,2038,0.0
6708,Tanzania,TZA,2039,0.0
6709,Tanzania,TZA,2040,0.0
6710,Tanzania,TZA,2041,0.0
6711,Tanzania,TZA,2042,0.0
6712,Tanzania,TZA,2043,0.0
6713,Tanzania,TZA,2044,0.0
6714,Tanzania,TZA,2045,0.0
6715,Tanzania,TZA,2046,0.0
6716,Tanzania,TZA,2047,0.0
6717,Tanzania,TZA,2048,0.0
6718,Tanzania,TZA,2049,0.0
6719,Tanzania,TZA,2050,0.0
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,0.0
6754,Uganda,UGA,2045,0.0
6755,Uganda,UGA,2046,0.0
6756,Uganda,UGA,2047,0.0
6757,Uganda,UGA,2048,0.0
6758,Uganda,UGA,2049,0.0
6759,Uganda,UGA,2050,0.0
6760,Ukraine,UKR,2011,0.0
6761,Ukraine,UKR,2012,0.0
6762,Ukraine,UKR,2013,0.0
6763,Ukraine,UKR,2014,0.0
6764,Ukraine,UKR,2015,0.0
6765,Ukraine,UKR,2016,0.0
6766,Ukraine,UKR,2017,0.0
6767,Ukraine,UKR,2018,0.0
6768,Ukraine,UKR,2019,0.0
6769,Ukraine,UKR,2020,0.0
6770,Ukraine,UKR,2021,0.0
6771,Ukraine,UKR,2022,0.0
6772,Ukraine,UKR,2023,0.0
6773,Ukraine,UKR,2024,0.0
6774,Ukraine,UKR,2025,0.0
6775,Ukraine,UKR,2026,0.0
6776,Ukraine,UKR,2027,0.0
6777,Ukraine,UKR,2028,0.0
6778,Ukraine,UKR,2029,0.0
6779,Ukraine,UKR,2030,0.0
6780,Ukraine,UKR,2031,0.0
6781,Ukraine,UKR,2032,0.0
6782,Ukraine,UKR,2033,0.0
6783,Ukraine,UKR,2034,0.0
6784,Ukraine,UKR,2035,0.0
6785,Ukraine,UKR,2036,0.0
6786,Ukraine,UKR,2037,0.0
6787,Ukraine,UKR,2038,0.0
6788,Ukraine,UKR,2039,0.0
6789,Ukraine,UKR,2040,0.0
6790,Ukraine,UKR,2041,0.0
6791,Ukraine,UKR,2042,0.0
6792,Ukraine,UKR,2043,0.0
6793,Ukraine,UKR,2044,0.0
6794,Ukraine,UKR,2045,0.0
6795,Ukraine,UKR,2046,0.0
6796,Ukraine,UKR,2047,0.0
6797,Ukraine,UKR,2048,0.0
6798,Ukraine,UKR,2049,0.0
6799,Ukraine,UKR,2050,0.0
6800,Uruguay,URY,2011,5.01
6801,Uruguay,URY,2012,5.26
6802,Uruguay,URY,2013,3.3
6803,Uruguay,URY,2014,4.02
6804,Uruguay,URY,2015,3.64
6805,Uruguay,URY,2016,3.69
6806,Uruguay,URY,2017,4.14
6807,Uruguay,URY,2018,4.55
6808,Uruguay,URY,2019,0.0
6809,Uruguay,URY,2020,3.7344444444444442
6810,Uruguay,URY,2021,3.7344444444444442
6811,Uruguay,URY,2022,3.7344444444444442
6812,Uruguay,URY,2023,3.7344444444444442
6813,Uruguay,URY,2024,3.7344444444444442
6814,Uruguay,URY,2025,3.7344444444444442
6815,Uruguay,URY,2026,3.7344444444444442
6816,Uruguay,URY,2027,3.7344444444444442
6817,Uruguay,URY,2028,3.7344444444444442
6818,Uruguay,URY,2029,3.7344444444444442
6819,Uruguay,URY,2030,3.7344444444444442
6820,Uruguay,URY,2031,3.7344444444444442
6821,Uruguay,URY,2032,3.7344444444444442
6822,Uruguay,URY,2033,3.7344444444444442
6823,Uruguay,URY,2034,3.7344444444444442
6824,Uruguay,URY,2035,3.7344444444444442
6825,Uruguay,URY,2036,3.7344444444444442
6826,Uruguay,URY,2037,3.7344444444444442
6827,Uruguay,URY,2038,3.7344444444444442
6828,Uruguay,URY,2039,3.7344444444444442
6829,Uruguay,URY,2040,3.7344444444444442
6830,Uruguay,URY,2041,3.7344444444444442
6831,Uruguay,URY,2042,3.7344444444444442
6832,Uruguay,URY,2043,3.7344444444444442
6833,Uruguay,URY,2044,3.7344444444444442
6834,Uruguay,URY,2045,3.7344444444444442
6835,Uruguay,URY,2046,3.7344444444444442
6836,Uruguay,URY,2047,3.7344444444444442
6837,Uruguay,URY,2048,3.7344444444444442
6838,Uruguay,URY,2049,3.7344444444444442
6839,Uruguay,URY,2050,3.7344444444444442
6840,United States,USA,2011,79.17
6841,United States,USA,2012,78.4
6842,United States,USA,2013,77.07
6843,United States,USA,2014,79.1
6844,United States,USA,2015,79.87
6845,United States,USA,2016,0.0
6846,United States,USA,2017,0.0
6847,United States,USA,2018,0.0
6848,United States,USA,2019,0.0
6849,United States,USA,2020,0.0
6850,United States,USA,2021,39.361000000000004
6851,United States,USA,2022,39.361000000000004
6852,United States,USA,2023,39.361000000000004
6853,United States,USA,2024,39.361000000000004
6854,United States,USA,2025,39.361000000000004
6855,United States,USA,2026,39.361000000000004
6856,United States,USA,2027,39.361000000000004
6857,United States,USA,2028,39.361000000000004
6858,United States,USA,2029,39.361000000000004
6859,United States,USA,2030,39.361000000000004
6860,United States,USA,2031,39.361000000000004
6861,United States,USA,2032,39.361000000000004
6862,United States,USA,2033,39.361000000000004
6863,United States,USA,2034,39.361000000000004
6864,United States,USA,2035,39.361000000000004
6865,United States,USA,2036,39.361000000000004
6866,United States,USA,2037,39.361000000000004
6867,United States,USA,2038,39.361000000000004
6868,United States,USA,2039,39.361000000000004
6869,United States,USA,2040,39.361000000000004
6870,United States,USA,2041,39.361000000000004
6871,United States,USA,2042,39.361000000000004
6872,United States,USA,2043,39.361000000000004
6873,United States,USA,2044,39.361000000000004
6874,United States,USA,2045,39.361000000000004
6875,United States,USA,2046,39.361000000000004
6876,United States,USA,2047,39.361000000000004
6877,United States,USA,2048,39.361000000000004
6878,United States,USA,2049,39.361000000000004
6879,United States,USA,2050,39.361000000000004
6880,Uzbekistan,UZB,2011,3.1025
6881,Uzbekistan,UZB,2012,3.1025
6882,Uzbekistan,UZB,2013,3.1025
6883,Uzbekistan,UZB,2014,3.37
6884,Uzbekistan,UZB,2015,2.41
6885,Uzbekistan,UZB,2016,3.12
6886,Uzbekistan,UZB,2017,3.51
6887,Uzbekistan,UZB,2018,3.1025
6888,Uzbekistan,UZB,2019,3.1025
6889,Uzbekistan,UZB,2020,3.1025
6890,Uzbekistan,UZB,2021,3.1025
6891,Uzbekistan,UZB,2022,3.1025
6892,Uzbekistan,UZB,2023,3.1025
6893,Uzbekistan,UZB,2024,3.1025
6894,Uzbekistan,UZB,2025,3.1025
6895,Uzbekistan,UZB,2026,3.1025
6896,Uzbekistan,UZB,2027,3.1025
6897,Uzbekistan,UZB,2028,3.1025
6898,Uzbekistan,UZB,2029,3.1025
6899,Uzbekistan,UZB,2030,3.1025
6900,Uzbekistan,UZB,2031,3.1025
6901,Uzbekistan,UZB,2032,3.1025
6902,Uzbekistan,UZB,2033,3.1025
