,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
6256,Syrian Arab Republic,SYR,2027,0.0
6257,Syrian Arab Republic,SYR,2028,0.0
6258,Syrian Arab Republic,SYR,2029,0.0
6259,Syrian Arab Republic,SYR,2030,0.0
6260,Syrian Arab Republic,SYR,2031,0.0
6261,Syrian Arab Republic,SYR,2032,0.0
6262,Syrian Arab Republic,SYR,2033,0.0
6263,Syrian Arab Republic,SYR,2034,0.0
6264,Syrian Arab Republic,SYR,2035,0.0
6265,Syrian Arab Republic,SYR,2036,0.0
6266,Syrian Arab Republic,SYR,2037,0.0
6267,Syrian Arab Republic,SYR,2038,0.0
6268,Syrian Arab Republic,SYR,2039,0.0
6269,Syrian Arab Republic,SYR,2040,0.0
6270,Syrian Arab Republic,SYR,2041,0.0
6271,Syrian Arab Republic,SYR,2042,0.0
6272,Syrian Arab Republic,SYR,2043,0.0
6273,Syrian Arab Republic,SYR,2044,0.0
6274,Syrian Arab Republic,SYR,2045,0.0
6275,Syrian Arab Republic,SYR,2046,0.0
6276,Syrian Arab Republic,SYR,2047,0.0
6277,Syrian Arab Republic,SYR,2048,0.0
6278,Syrian Arab Republic,SYR,2049,0.0
6279,Syrian Arab Republic,SYR,2050,0.0
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,0.0
6363,Thailand,THA,2014,0.0
6364,Thailand,THA,2015,0.0
6365,Thailand,THA,2016,0.0
6366,Thailand,THA,2017,0.0
6367,Thailand,THA,2018,0.0
6368,Thailand,THA,2019,0.0
6369,Thailand,THA,2020,0.0
6370,Thailand,THA,2021,0.0
6371,Thailand,THA,2022,0.0
6372,Thailand,THA,2023,0.0
6373,Thailand,THA,2024,0.0
6374,Thailand,THA,2025,0.0
6375,Thailand,THA,2026,0.0
6376,Thailand,THA,2027,0.0
6377,Thailand,THA,2028,0.0
6378,Thailand,THA,2029,0.0
6379,Thailand,THA,2030,0.0
6380,Thailand,THA,2031,0.0
6381,Thailand,THA,2032,0.0
6382,Thailand,THA,2033,0.0
6383,Thailand,THA,2034,0.0
6384,Thailand,THA,2035,0.0
6385,Thailand,THA,2036,0.0
6386,Thailand,THA,2037,0.0
6387,Thailand,THA,2038,0.0
6388,Thailand,THA,2039,0.0
6389,Thailand,THA,2040,0.0
6390,Thailand,THA,2041,0.0
6391,Thailand,THA,2042,0.0
6392,Thailand,THA,2043,0.0
6393,Thailand,THA,2044,0.0
6394,Thailand,THA,2045,0.0
6395,Thailand,THA,2046,0.0
6396,Thailand,THA,2047,0.0
6397,Thailand,THA,2048,0.0
6398,Thailand,THA,2049,0.0
6399,Thailand,THA,2050,0.0
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.0
6439,Tajikistan,TJK,2050,0.0
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.0
6446,Turkmenistan,TKM,2017,0.0
6447,Turkmenistan,TKM,2018,0.0
6448,Turkmenistan,TKM,2019,0.0
6449,Turkmenistan,TKM,2020,0.0
6450,Turkmenistan,TKM,2021,0.0
6451,Turkmenistan,TKM,2022,0.0
6452,Turkmenistan,TKM,2023,0.0
6453,Turkmenistan,TKM,2024,0.0
6454,Turkmenistan,TKM,2025,0.0
6455,Turkmenistan,TKM,2026,0.0
6456,Turkmenistan,TKM,2027,0.0
6457,Turkmenistan,TKM,2028,0.0
6458,Turkmenistan,TKM,2029,0.0
6459,Turkmenistan,TKM,2030,0.0
6460,Turkmenistan,TKM,2031,0.0
6461,Turkmenistan,TKM,2032,0.0
6462,Turkmenistan,TKM,2033,0.0
6463,Turkmenistan,TKM,2034,0.0
6464,Turkmenistan,TKM,2035,0.0
6465,Turkmenistan,TKM,2036,0.0
6466,Turkmenistan,TKM,2037,0.0
6467,Turkmenistan,TKM,2038,0.0
6468,Turkmenistan,TKM,2039,0.0
6469,Turkmenistan,TKM,2040,0.0
6470,Turkmenistan,TKM,2041,0.0
6471,Turkmenistan,TKM,2042,0.0
6472,Turkmenistan,TKM,2043,0.0
6473,Turkmenistan,TKM,2044,0.0
6474,Turkmenistan,TKM,2045,0.0
6475,Turkmenistan,TKM,2046,0.0
6476,Turkmenistan,TKM,2047,0.0
6477,Turkmenistan,TKM,2048,0.0
6478,Turkmenistan,TKM,2049,0.0
6479,Turkmenistan,TKM,2050,0.0
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.0
6518,Timor-Leste,TLS,2049,0.0
6519,Timor-Leste,TLS,2050,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.0
6565,Trinidad and Tobago,TTO,2016,0.0
6566,Trinidad and Tobago,TTO,2017,0.0
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6569,Trinidad and Tobago,TTO,2020,0.0
6570,Trinidad and Tobago,TTO,2021,0.0
6571,Trinidad and Tobago,TTO,2022,0.0
6572,Trinidad and Tobago,TTO,2023,0.0
6573,Trinidad and Tobago,TTO,2024,0.0
6574,Trinidad and Tobago,TTO,2025,0.0
6575,Trinidad and Tobago,TTO,2026,0.0
6576,Trinidad and Tobago,TTO,2027,0.0
6577,Trinidad and Tobago,TTO,2028,0.0
6578,Trinidad and Tobago,TTO,2029,0.0
6579,Trinidad and Tobago,TTO,2030,0.0
6580,Trinidad and Tobago,TTO,2031,0.0
6581,Trinidad and Tobago,TTO,2032,0.0
6582,Trinidad and Tobago,TTO,2033,0.0
6583,Trinidad and Tobago,TTO,2034,0.0
6584,Trinidad and Tobago,TTO,2035,0.0
6585,Trinidad and Tobago,TTO,2036,0.0
6586,Trinidad and Tobago,TTO,2037,0.0
6587,Trinidad and Tobago,TTO,2038,0.0
6588,Trinidad and Tobago,TTO,2039,0.0
6589,Trinidad and Tobago,TTO,2040,0.0
6590,Trinidad and Tobago,TTO,2041,0.0
6591,Trinidad and Tobago,TTO,2042,0.0
6592,Trinidad and Tobago,TTO,2043,0.0
6593,Trinidad and Tobago,TTO,2044,0.0
6594,Trinidad and Tobago,TTO,2045,0.0
6595,Trinidad and Tobago,TTO,2046,0.0
6596,Trinidad and Tobago,TTO,2047,0.0
6597,Trinidad and Tobago,TTO,2048,0.0
6598,Trinidad and Tobago,TTO,2049,0.0
6599,Trinidad and Tobago,TTO,2050,0.0
6600,Tunisia,TUN,2011,0.0
6601,Tunisia,TUN,2012,0.0
6602,Tunisia,TUN,2013,0.0
6603,Tunisia,TUN,2014,0.0
6604,Tunisia,TUN,2015,0.0
6605,Tunisia,TUN,2016,0.0
6606,Tunisia,TUN,2017,0.0
6607,Tunisia,TUN,2018,0.0
6608,Tunisia,TUN,2019,0.0
6609,Tunisia,TUN,2020,0.0
6610,Tunisia,TUN,2021,0.0
6611,Tunisia,TUN,2022,0.0
6612,Tunisia,TUN,2023,0.0
6613,Tunisia,TUN,2024,0.0
6614,Tunisia,TUN,2025,0.0
6615,Tunisia,TUN,2026,0.0
6616,Tunisia,TUN,2027,0.0
6617,Tunisia,TUN,2028,0.0
6618,Tunisia,TUN,2029,0.0
6619,Tunisia,TUN,2030,0.0
6620,Tunisia,TUN,2031,0.0
6621,Tunisia,TUN,2032,0.0
6622,Tunisia,TUN,2033,0.0
6623,Tunisia,TUN,2034,0.0
6624,Tunisia,TUN,2035,0.0
6625,Tunisia,TUN,2036,0.0
6626,Tunisia,TUN,2037,0.0
6627,Tunisia,TUN,2038,0.0
6628,Tunisia,TUN,2039,0.0
6629,Tunisia,TUN,2040,0.0
6630,Tunisia,TUN,2041,0.0
6631,Tunisia,TUN,2042,0.0
6632,Tunisia,TUN,2043,0.0
6633,Tunisia,TUN,2044,0.0
6634,Tunisia,TUN,2045,0.0
6635,Tunisia,TUN,2046,0.0
6636,Tunisia,TUN,2047,0.0
6637,Tunisia,TUN,2048,0.0
6638,Tunisia,TUN,2049,0.0
6639,Tunisia,TUN,2050,0.0
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.0
6645,Turkey,TUR,2016,0.0
6646,Turkey,TUR,2017,0.0
6647,Turkey,TUR,2018,0.0
6648,Turkey,TUR,2019,0.0
6649,Turkey,TUR,2020,0.0
6650,Turkey,TUR,2021,0.0
6651,Turkey,TUR,2022,0.0
6652,Turkey,TUR,2023,0.0
6653,Turkey,TUR,2024,0.0
6654,Turkey,TUR,2025,0.0
6655,Turkey,TUR,2026,0.0
6656,Turkey,TUR,2027,0.0
6657,Turkey,TUR,2028,0.0
6658,Turkey,TUR,2029,0.0
6659,Turkey,TUR,2030,0.0
6660,Turkey,TUR,2031,0.0
6661,Turkey,TUR,2032,0.0
6662,Turkey,TUR,2033,0.0
6663,Turkey,TUR,2034,0.0
6664,Turkey,TUR,2035,0.0
6665,Turkey,TUR,2036,0.0
6666,Turkey,TUR,2037,0.0
6667,Turkey,TUR,2038,0.0
6668,Turkey,TUR,2039,0.0
6669,Turkey,TUR,2040,0.0
6670,Turkey,TUR,2041,0.0
6671,Turkey,TUR,2042,0.0
6672,Turkey,TUR,2043,0.0
6673,Turkey,TUR,2044,0.0
6674,Turkey,TUR,2045,0.0
6675,Turkey,TUR,2046,0.0
6676,Turkey,TUR,2047,0.0
6677,Turkey,TUR,2048,0.0
6678,Turkey,TUR,2049,0.0
6679,Turkey,TUR,2050,0.0
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,0.0
6697,Tanzania,TZA,2028,0.0
6698,Tanzania,TZA,2029,0.0
6699,Tanzania,TZA,2030,0.0
6700,Tanzania,TZA,2031,0.0
6701,Tanzania,TZA,2032,0.0
6702,Tanzania,TZA,2033,0.0
6703,Tanzania,TZA,2034,0.0
6704,Tanzania,TZA,2035,0.0
6705,Tanzania,TZA,2036,0.0
6706,Tanzania,TZA,2037,0.0
6707,Tanzania,TZA,2038,0.0
6708,Tanzania,TZA,2039,0.0
6709,Tanzania,TZA,2040,0.0
6710,Tanzania,TZA,2041,0.0
6711,Tanzania,TZA,2042,0.0
6712,Tanzania,TZA,2043,0.0
6713,Tanzania,TZA,2044,0.0
6714,Tanzania,TZA,2045,0.0
6715,Tanzania,TZA,2046,0.0
6716,Tanzania,TZA,2047,0.0
6717,Tanzania,TZA,2048,0.0
6718,Tanzania,TZA,2049,0.0
6719,Tanzania,TZA,2050,0.0
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,0.0
6754,Uganda,UGA,2045,0.0
6755,Uganda,UGA,2046,0.0
6756,Uganda,UGA,2047,0.0
6757,Uganda,UGA,2048,0.0
6758,Uganda,UGA,2049,0.0
6759,Uganda,UGA,2050,0.0
6760,Ukraine,UKR,2011,34.71
6761,Ukraine,UKR,2012,33.14
6762,Ukraine,UKR,2013,27.84
6763,Ukraine,UKR,2014,21.45
6764,Ukraine,UKR,2015,19.52
6765,Ukraine,UKR,2016,17.18
6766,Ukraine,UKR,2017,23.57
6767,Ukraine,UKR,2018,25.96
6768,Ukraine,UKR,2019,17.75
6769,Ukraine,UKR,2020,0.0
6770,Ukraine,UKR,2021,0.0
6771,Ukraine,UKR,2022,0.0
6772,Ukraine,UKR,2023,0.0
6773,Ukraine,UKR,2024,0.0
6774,Ukraine,UKR,2025,0.0
6775,Ukraine,UKR,2026,0.0
6776,Ukraine,UKR,2027,0.0
6777,Ukraine,UKR,2028,0.0
6778,Ukraine,UKR,2029,0.0
6779,Ukraine,UKR,2030,0.0
6780,Ukraine,UKR,2031,0.0
6781,Ukraine,UKR,2032,0.0
6782,Ukraine,UKR,2033,0.0
6783,Ukraine,UKR,2034,0.0
6784,Ukraine,UKR,2035,0.0
6785,Ukraine,UKR,2036,0.0
6786,Ukraine,UKR,2037,0.0
6787,Ukraine,UKR,2038,0.0
6788,Ukraine,UKR,2039,0.0
6789,Ukraine,UKR,2040,0.0
6790,Ukraine,UKR,2041,0.0
6791,Ukraine,UKR,2042,0.0
6792,Ukraine,UKR,2043,0.0
6793,Ukraine,UKR,2044,0.0
6794,Ukraine,UKR,2045,0.0
6795,Ukraine,UKR,2046,0.0
6796,Ukraine,UKR,2047,0.0
6797,Ukraine,UKR,2048,0.0
6798,Ukraine,UKR,2049,0.0
6799,Ukraine,UKR,2050,0.0
6800,Uruguay,URY,2011,0.0
6801,Uruguay,URY,2012,0.0
6802,Uruguay,URY,2013,0.0
6803,Uruguay,URY,2014,0.0
6804,Uruguay,URY,2015,0.0
6805,Uruguay,URY,2016,0.0
6806,Uruguay,URY,2017,0.0
6807,Uruguay,URY,2018,0.0
6808,Uruguay,URY,2019,0.0
6809,Uruguay,URY,2020,0.0
6810,Uruguay,URY,2021,0.0
6811,Uruguay,URY,2022,0.0
6812,Uruguay,URY,2023,0.0
6813,Uruguay,URY,2024,0.0
6814,Uruguay,URY,2025,0.0
6815,Uruguay,URY,2026,0.0
6816,Uruguay,URY,2027,0.0
6817,Uruguay,URY,2028,0.0
6818,Uruguay,URY,2029,0.0
6819,Uruguay,URY,2030,0.0
6820,Uruguay,URY,2031,0.0
6821,Uruguay,URY,2032,0.0
6822,Uruguay,URY,2033,0.0
6823,Uruguay,URY,2034,0.0
6824,Uruguay,URY,2035,0.0
6825,Uruguay,URY,2036,0.0
6826,Uruguay,URY,2037,0.0
6827,Uruguay,URY,2038,0.0
6828,Uruguay,URY,2039,0.0
6829,Uruguay,URY,2040,0.0
6830,Uruguay,URY,2041,0.0
6831,Uruguay,URY,2042,0.0
6832,Uruguay,URY,2043,0.0
6833,Uruguay,URY,2044,0.0
6834,Uruguay,URY,2045,0.0
6835,Uruguay,URY,2046,0.0
6836,Uruguay,URY,2047,0.0
6837,Uruguay,URY,2048,0.0
6838,Uruguay,URY,2049,0.0
6839,Uruguay,URY,2050,0.0
6840,United States,USA,2011,889.0
6841,United States,USA,2012,948.66
6842,United States,USA,2013,949.47
6843,United States,USA,2014,747.43
6844,United States,USA,2015,702.9
6845,United States,USA,2016,691.28
6846,United States,USA,2017,707.43
6847,United States,USA,2018,718.24
6848,United States,USA,2019,753.47
6849,United States,USA,2020,733.05
6850,United States,USA,2021,0.0
6851,United States,USA,2022,0.0
6852,United States,USA,2023,0.0
6853,United States,USA,2024,0.0
6854,United States,USA,2025,0.0
6855,United States,USA,2026,0.0
6856,United States,USA,2027,0.0
6857,United States,USA,2028,0.0
6858,United States,USA,2029,0.0
6859,United States,USA,2030,0.0
6860,United States,USA,2031,0.0
6861,United States,USA,2032,0.0
6862,United States,USA,2033,0.0
6863,United States,USA,2034,0.0
6864,United States,USA,2035,0.0
6865,United States,USA,2036,0.0
6866,United States,USA,2037,0.0
6867,United States,USA,2038,0.0
6868,United States,USA,2039,0.0
6869,United States,USA,2040,0.0
6870,United States,USA,2041,0.0
6871,United States,USA,2042,0.0
6872,United States,USA,2043,0.0
6873,United States,USA,2044,0.0
6874,United States,USA,2045,0.0
6875,United States,USA,2046,0.0
6876,United States,USA,2047,0.0
6877,United States,USA,2048,0.0
6878,United States,USA,2049,0.0
6879,United States,USA,2050,0.0
6880,Uzbekistan,UZB,2011,0.0
6881,Uzbekistan,UZB,2012,0.0
6882,Uzbekistan,UZB,2013,0.0
6883,Uzbekistan,UZB,2014,3.86
6884,Uzbekistan,UZB,2015,2.56
6885,Uzbekistan,UZB,2016,3.14
6886,Uzbekistan,UZB,2017,2.92
6887,Uzbekistan,UZB,2018,0.0
6888,Uzbekistan,UZB,2019,0.0
6889,Uzbekistan,UZB,2020,0.0
6890,Uzbekistan,UZB,2021,0.0
6891,Uzbekistan,UZB,2022,0.0
6892,Uzbekistan,UZB,2023,0.0
6893,Uzbekistan,UZB,2024,0.0
6894,Uzbekistan,UZB,2025,0.0
6895,Uzbekistan,UZB,2026,0.0
6896,Uzbekistan,UZB,2027,0.0
6897,Uzbekistan,UZB,2028,0.0
6898,Uzbekistan,UZB,2029,0.0
6899,Uzbekistan,UZB,2030,0.0
6900,Uzbekistan,UZB,2031,0.0
6901,Uzbekistan,UZB,2032,0.0
6902,Uzbekistan,UZB,2033,0.0
6903,Uzbekistan,UZB,2034,0.0
6904,Uzbekistan,UZB,2035,0.0
6905,Uzbekistan,UZB,2036,0.0
6906,Uzbekistan,UZB,2037,0.0
6907,Uzbekistan,UZB,2038,0.0
6908,Uzbekistan,UZB,2039,0.0
6909,Uzbekistan,UZB,2040,0.0
6910,Uzbekistan,UZB,2041,0.0
6911,Uzbekistan,UZB,2042,0.0
6912,Uzbekistan,UZB,2043,0.0
6913,Uzbekistan,UZB,2044,0.0
6914,Uzbekistan,UZB,2045,0.0
6915,Uzbekistan,UZB,2046,0.0
6916,Uzbekistan,UZB,2047,0.0
6917,Uzbekistan,UZB,2048,0.0
6918,Uzbekistan,UZB,2049,0.0
6919,Uzbekistan,UZB,2050,0.0
6920,St. Vincent and the Grenadines,VCT,2011,0.0
6921,St. Vincent and the Grenadines,VCT,2012,0.0
6922,St. Vincent and the Grenadines,VCT,2013,0.0
6923,St. Vincent and the Grenadines,VCT,2014,0.0
6924,St. Vincent and the Grenadines,VCT,2015,0.0
6925,St. Vincent and the Grenadines,VCT,2016,0.0
6926,St. Vincent and the Grenadines,VCT,2017,0.0
6927,St. Vincent and the Grenadines,VCT,2018,0.0
6928,St. Vincent and the Grenadines,VCT,2019,0.0
6929,St. Vincent and the Grenadines,VCT,2020,0.0
6930,St. Vincent and the Grenadines,VCT,2021,0.0
6931,St. Vincent and the Grenadines,VCT,2022,0.0
6932,St. Vincent and the Grenadines,VCT,2023,0.0
6933,St. Vincent and the Grenadines,VCT,2024,0.0
6934,St. Vincent and the Grenadines,VCT,2025,0.0
6935,St. Vincent and the Grenadines,VCT,2026,0.0
6936,St. Vincent and the Grenadines,VCT,2027,0.0
6937,St. Vincent and the Grenadines,VCT,2028,0.0
6938,St. Vincent and the Grenadines,VCT,2029,0.0
6939,St. Vincent and the Grenadines,VCT,2030,0.0
6940,St. Vincent and the Grenadines,VCT,2031,0.0
6941,St. Vincent and the Grenadines,VCT,2032,0.0
6942,St. Vincent and the Grenadines,VCT,2033,0.0
6943,St. Vincent and the Grenadines,VCT,2034,0.0
