Nation,iso_code3,Year,frac_inen_energy_plastic_coke
"Virgin Islands, British",VGB,2015,0.00010446431314714104
"Virgin Islands, British",VGB,2016,6.507963692413086e-05
"Virgin Islands, British",VGB,2017,6.339673006339673e-05
"Virgin Islands, British",VGB,2018,6.284038542103058e-05
"Virgin Islands, British",VGB,2019,5.419503437997493e-05
"Virgin Islands, U.S.",VIR,2000,0.0036325588882330853
"Virgin Islands, U.S.",VIR,2001,0.005112602070005722
"Virgin Islands, U.S.",VIR,2002,0.0067467031934037025
"Virgin Islands, U.S.",VIR,2003,0.005940453953698985
"Virgin Islands, U.S.",VIR,2004,0.004508043396932286
"Virgin Islands, U.S.",VIR,2005,0.0035271317829457366
"Virgin Islands, U.S.",VIR,2006,0.0026831937993669203
"Virgin Islands, U.S.",VIR,2007,0.002699022251273253
"Virgin Islands, U.S.",VIR,2008,0.0026720516962843296
"Virgin Islands, U.S.",VIR,2009,0.0026898281939724982
"Virgin Islands, U.S.",VIR,2010,0.0030034400635088644
"Virgin Islands, U.S.",VIR,2011,0.00035151552526903275
"Virgin Islands, U.S.",VIR,2012,0.0002939360982922313
"Virgin Islands, U.S.",VIR,2013,0.0002891426919184617
"Virgin Islands, U.S.",VIR,2014,0.00021673839675511656
"Virgin Islands, U.S.",VIR,2015,0.00010446431314714104
"Virgin Islands, U.S.",VIR,2016,6.507963692413086e-05
"Virgin Islands, U.S.",VIR,2017,6.339673006339673e-05
"Virgin Islands, U.S.",VIR,2018,6.284038542103058e-05
"Virgin Islands, U.S.",VIR,2019,5.419503437997493e-05
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0037
Western Sahara,ESH,2001,0.0051
Western Sahara,ESH,2002,0.006
Western Sahara,ESH,2003,0.0057
Western Sahara,ESH,2004,0.0046
Western Sahara,ESH,2005,0.0038
Western Sahara,ESH,2006,0.0035
Western Sahara,ESH,2007,0.0034
Western Sahara,ESH,2008,0.0035
Western Sahara,ESH,2009,0.0035
Western Sahara,ESH,2010,0.0048
Western Sahara,ESH,2011,0.0023
Western Sahara,ESH,2012,0.002
Western Sahara,ESH,2013,0.0032
Western Sahara,ESH,2014,0.0038
Western Sahara,ESH,2015,0.003
Western Sahara,ESH,2016,0.0039
Western Sahara,ESH,2017,0.0036
Western Sahara,ESH,2018,0.0035
Western Sahara,ESH,2019,0.0029
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0037
Zambia,ZMB,2001,0.0051
Zambia,ZMB,2002,0.006
Zambia,ZMB,2003,0.0057
Zambia,ZMB,2004,0.0046
Zambia,ZMB,2005,0.0038
Zambia,ZMB,2006,0.0035
Zambia,ZMB,2007,0.0034
Zambia,ZMB,2008,0.0035
Zambia,ZMB,2009,0.0035
Zambia,ZMB,2010,0.0048
Zambia,ZMB,2011,0.0023
Zambia,ZMB,2012,0.002
Zambia,ZMB,2013,0.0032
Zambia,ZMB,2014,0.0038
Zambia,ZMB,2015,0.003
Zambia,ZMB,2016,0.0039
Zambia,ZMB,2017,0.0036
Zambia,ZMB,2018,0.0035
Zambia,ZMB,2019,0.0029
Zimbabwe,ZWE,2000,0.0037
Zimbabwe,ZWE,2001,0.0051
Zimbabwe,ZWE,2002,0.006
Zimbabwe,ZWE,2003,0.0057
Zimbabwe,ZWE,2004,0.0046
Zimbabwe,ZWE,2005,0.0038
Zimbabwe,ZWE,2006,0.0035
Zimbabwe,ZWE,2007,0.0034
Zimbabwe,ZWE,2008,0.0035
Zimbabwe,ZWE,2009,0.0035
Zimbabwe,ZWE,2010,0.0048
Zimbabwe,ZWE,2011,0.0023
Zimbabwe,ZWE,2012,0.002
Zimbabwe,ZWE,2013,0.0032
Zimbabwe,ZWE,2014,0.0038
Zimbabwe,ZWE,2015,0.003
Zimbabwe,ZWE,2016,0.0039
Zimbabwe,ZWE,2017,0.0036
Zimbabwe,ZWE,2018,0.0035
Zimbabwe,ZWE,2019,0.0029
Åland Islands,ALA,2000,0.0039702942016566715
Åland Islands,ALA,2001,0.0050796017251477565
Åland Islands,ALA,2002,0.004610009017132552
Åland Islands,ALA,2003,0.00546036221667932
Åland Islands,ALA,2004,0.004768732409325049
Åland Islands,ALA,2005,0.004398549582216616
Åland Islands,ALA,2006,0.0049264104660670495
Åland Islands,ALA,2007,0.00480272670935757
Åland Islands,ALA,2008,0.004857981343674666
Åland Islands,ALA,2009,0.0050061192377178175
Åland Islands,ALA,2010,0.007557481167840088
Åland Islands,ALA,2011,0.005689700130378096
Åland Islands,ALA,2012,0.005130406783299345
Åland Islands,ALA,2013,0.008038054557809923
Åland Islands,ALA,2014,0.009466822338976454
Åland Islands,ALA,2015,0.007541256549630283
Åland Islands,ALA,2016,0.008575533661740558
Åland Islands,ALA,2017,0.007884048737755835
Åland Islands,ALA,2018,0.007427740997900856
Åland Islands,ALA,2019,0.006334337473692898
