,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
6621,Tunisia,TUN,2032,3.443897235442649
6622,Tunisia,TUN,2033,3.4910899873480123
6623,Tunisia,TUN,2034,3.5382827392533756
6624,Tunisia,TUN,2035,3.5854754911587388
6625,Tunisia,TUN,2036,3.633745514907619
6626,Tunisia,TUN,2037,3.6820155386564983
6627,Tunisia,TUN,2038,3.730285562405378
6628,Tunisia,TUN,2039,3.7785555861542584
6629,Tunisia,TUN,2040,3.8268256099031377
6630,Tunisia,TUN,2041,3.874053494973211
6631,Tunisia,TUN,2042,3.921281380043284
6632,Tunisia,TUN,2043,3.968509265113357
6633,Tunisia,TUN,2044,4.01573715018343
6634,Tunisia,TUN,2045,4.062965035253503
6635,Tunisia,TUN,2046,4.105881430529471
6636,Tunisia,TUN,2047,4.148797825805439
6637,Tunisia,TUN,2048,4.191714221081407
6638,Tunisia,TUN,2049,4.234630616357375
6639,Tunisia,TUN,2050,4.277547011633343
6640,Turkey,TUR,2011,12.384442208966691
6641,Turkey,TUR,2012,12.761140068449167
6642,Turkey,TUR,2013,13.1441604390694
6643,Turkey,TUR,2014,13.530829262867611
6644,Turkey,TUR,2015,13.918030364319646
6645,Turkey,TUR,2016,14.273287791295733
6646,Turkey,TUR,2017,14.628179492372512
6647,Turkey,TUR,2018,14.97776018055464
6648,Turkey,TUR,2019,15.315137605820823
6649,Turkey,TUR,2020,15.635537822201833
6650,Turkey,TUR,2021,15.660314946294475
6651,Turkey,TUR,2022,16.000330980643724
6652,Turkey,TUR,2023,16.34034701499298
6653,Turkey,TUR,2024,16.680363049342226
6654,Turkey,TUR,2025,17.020379083691495
6655,Turkey,TUR,2026,17.435795585324907
6656,Turkey,TUR,2027,17.851212086958334
6657,Turkey,TUR,2028,18.26662858859175
6658,Turkey,TUR,2029,18.68204509022518
6659,Turkey,TUR,2030,19.09746159185859
6660,Turkey,TUR,2031,19.516435789173677
6661,Turkey,TUR,2032,19.935409986488757
6662,Turkey,TUR,2033,20.35438418380383
6663,Turkey,TUR,2034,20.773358381118918
6664,Turkey,TUR,2035,21.19233257843399
6665,Turkey,TUR,2036,21.625167408915374
6666,Turkey,TUR,2037,22.058002239396735
6667,Turkey,TUR,2038,22.49083706987812
6668,Turkey,TUR,2039,22.923671900359494
6669,Turkey,TUR,2040,23.356506730840863
6670,Turkey,TUR,2041,23.792682598211876
6671,Turkey,TUR,2042,24.228858465582896
6672,Turkey,TUR,2043,24.665034332953915
6673,Turkey,TUR,2044,25.101210200324935
6674,Turkey,TUR,2045,25.537386067695934
6675,Turkey,TUR,2046,25.97248359863132
6676,Turkey,TUR,2047,26.407581129566687
6677,Turkey,TUR,2048,26.84267866050206
6678,Turkey,TUR,2049,27.277776191437425
6679,Turkey,TUR,2050,27.712873722372798
6680,Tanzania,TZA,2011,2.2645499644892824
6681,Tanzania,TZA,2012,2.367141171330045
6682,Tanzania,TZA,2013,2.4744945471144852
6683,Tanzania,TZA,2014,2.586549372967123
6684,Tanzania,TZA,2015,2.703485037385731
6685,Tanzania,TZA,2016,2.8258743469502074
6686,Tanzania,TZA,2017,2.9534589234550097
6687,Tanzania,TZA,2018,3.0862968380589715
6688,Tanzania,TZA,2019,3.2243080530257235
6689,Tanzania,TZA,2020,3.367820209921876
6690,Tanzania,TZA,2021,3.493377737855543
6691,Tanzania,TZA,2022,3.6484554024540956
6692,Tanzania,TZA,2023,3.803533067052631
6693,Tanzania,TZA,2024,3.958610731651184
6694,Tanzania,TZA,2025,4.113688396249737
6695,Tanzania,TZA,2026,4.310007388750895
6696,Tanzania,TZA,2027,4.506326381252054
6697,Tanzania,TZA,2028,4.702645373753195
6698,Tanzania,TZA,2029,4.898964366254353
6699,Tanzania,TZA,2030,5.095283358755512
6700,Tanzania,TZA,2031,5.330116955017213
6701,Tanzania,TZA,2032,5.564950551278905
6702,Tanzania,TZA,2033,5.79978414754061
6703,Tanzania,TZA,2034,6.034617743802297
6704,Tanzania,TZA,2035,6.269451340064002
6705,Tanzania,TZA,2036,6.548176315250821
6706,Tanzania,TZA,2037,6.826901290437638
6707,Tanzania,TZA,2038,7.105626265624439
6708,Tanzania,TZA,2039,7.384351240811258
6709,Tanzania,TZA,2040,7.663076215998076
6710,Tanzania,TZA,2041,7.988681164433732
6711,Tanzania,TZA,2042,8.314286112869388
6712,Tanzania,TZA,2043,8.639891061305043
6713,Tanzania,TZA,2044,8.965496009740697
6714,Tanzania,TZA,2045,9.29110095817635
6715,Tanzania,TZA,2046,9.668609613866789
6716,Tanzania,TZA,2047,10.046118269557224
6717,Tanzania,TZA,2048,10.423626925247643
6718,Tanzania,TZA,2049,10.80113558093808
6719,Tanzania,TZA,2050,11.178644236628516
6720,Uganda,UGA,2011,1.483705628788859
6721,Uganda,UGA,2012,1.524690699738986
6722,Uganda,UGA,2013,1.5680075721441475
6723,Uganda,UGA,2014,1.614040204550879
6724,Uganda,UGA,2015,1.662935815462884
6725,Uganda,UGA,2016,1.7147965460482084
6726,Uganda,UGA,2017,1.7701194811382395
6727,Uganda,UGA,2018,1.8290562799326882
6728,Uganda,UGA,2019,1.8918986658938675
6729,Uganda,UGA,2020,1.9582591260272306
6730,Uganda,UGA,2021,2.039726008691784
6731,Uganda,UGA,2022,2.122062111069943
6732,Uganda,UGA,2023,2.204398213448103
6733,Uganda,UGA,2024,2.2867343158262616
6734,Uganda,UGA,2025,2.369070418204439
6735,Uganda,UGA,2026,2.4816981567811887
6736,Uganda,UGA,2027,2.5943258953579567
6737,Uganda,UGA,2028,2.706953633934707
6738,Uganda,UGA,2029,2.8195813725114705
6739,Uganda,UGA,2030,2.9322091110882242
6740,Uganda,UGA,2031,3.075792701855134
6741,Uganda,UGA,2032,3.2193762926220444
6742,Uganda,UGA,2033,3.362959883388954
6743,Uganda,UGA,2034,3.506543474155864
6744,Uganda,UGA,2035,3.6501270649227915
6745,Uganda,UGA,2036,3.831922292733195
6746,Uganda,UGA,2037,4.013717520543616
6747,Uganda,UGA,2038,4.195512748354037
6748,Uganda,UGA,2039,4.37730797616444
6749,Uganda,UGA,2040,4.5591032039748605
6750,Uganda,UGA,2041,4.786075989371303
6751,Uganda,UGA,2042,5.0130487747677455
6752,Uganda,UGA,2043,5.240021560164187
6753,Uganda,UGA,2044,5.46699434556063
6754,Uganda,UGA,2045,5.693967130957075
6755,Uganda,UGA,2046,5.973934130445257
6756,Uganda,UGA,2047,6.253901129933427
6757,Uganda,UGA,2048,6.533868129421599
6758,Uganda,UGA,2049,6.813835128909781
6759,Uganda,UGA,2050,7.09380212839795
6760,Ukraine,UKR,2011,3.14
6761,Ukraine,UKR,2012,3.09
6762,Ukraine,UKR,2013,2.6
6763,Ukraine,UKR,2014,2.28
6764,Ukraine,UKR,2015,2.08
6765,Ukraine,UKR,2016,2.04
6766,Ukraine,UKR,2017,2.31
6767,Ukraine,UKR,2018,2.59
6768,Ukraine,UKR,2019,2.48
6769,Ukraine,UKR,2020,2.5122222222222224
6770,Ukraine,UKR,2021,2.5122222222222224
6771,Ukraine,UKR,2022,2.5122222222222224
6772,Ukraine,UKR,2023,2.5122222222222224
6773,Ukraine,UKR,2024,2.5122222222222224
6774,Ukraine,UKR,2025,2.5122222222222224
6775,Ukraine,UKR,2026,2.5122222222222224
6776,Ukraine,UKR,2027,2.5122222222222224
6777,Ukraine,UKR,2028,2.5122222222222224
6778,Ukraine,UKR,2029,2.5122222222222224
6779,Ukraine,UKR,2030,2.5122222222222224
6780,Ukraine,UKR,2031,2.5122222222222224
6781,Ukraine,UKR,2032,2.5122222222222224
6782,Ukraine,UKR,2033,2.5122222222222224
6783,Ukraine,UKR,2034,2.5122222222222224
6784,Ukraine,UKR,2035,2.5122222222222224
6785,Ukraine,UKR,2036,2.5122222222222224
6786,Ukraine,UKR,2037,2.5122222222222224
6787,Ukraine,UKR,2038,2.5122222222222224
6788,Ukraine,UKR,2039,2.5122222222222224
6789,Ukraine,UKR,2040,2.5122222222222224
6790,Ukraine,UKR,2041,2.5122222222222224
6791,Ukraine,UKR,2042,2.5122222222222224
6792,Ukraine,UKR,2043,2.5122222222222224
6793,Ukraine,UKR,2044,2.5122222222222224
6794,Ukraine,UKR,2045,2.5122222222222224
6795,Ukraine,UKR,2046,2.5122222222222224
6796,Ukraine,UKR,2047,2.5122222222222224
6797,Ukraine,UKR,2048,2.5122222222222224
6798,Ukraine,UKR,2049,2.5122222222222224
6799,Ukraine,UKR,2050,2.5122222222222224
6800,Uruguay,URY,2011,1.97
6801,Uruguay,URY,2012,1.62
6802,Uruguay,URY,2013,1.28
6803,Uruguay,URY,2014,1.06
6804,Uruguay,URY,2015,0.94
6805,Uruguay,URY,2016,0.87
6806,Uruguay,URY,2017,0.96
6807,Uruguay,URY,2018,1.05
6808,Uruguay,URY,2019,1.12
6809,Uruguay,URY,2020,1.2077777777777778
6810,Uruguay,URY,2021,1.2077777777777778
6811,Uruguay,URY,2022,1.2077777777777778
6812,Uruguay,URY,2023,1.2077777777777778
6813,Uruguay,URY,2024,1.2077777777777778
6814,Uruguay,URY,2025,1.2077777777777778
6815,Uruguay,URY,2026,1.2077777777777778
6816,Uruguay,URY,2027,1.2077777777777778
6817,Uruguay,URY,2028,1.2077777777777778
6818,Uruguay,URY,2029,1.2077777777777778
6819,Uruguay,URY,2030,1.2077777777777778
6820,Uruguay,URY,2031,1.2077777777777778
6821,Uruguay,URY,2032,1.2077777777777778
6822,Uruguay,URY,2033,1.2077777777777778
6823,Uruguay,URY,2034,1.2077777777777778
6824,Uruguay,URY,2035,1.2077777777777778
6825,Uruguay,URY,2036,1.2077777777777778
6826,Uruguay,URY,2037,1.2077777777777778
6827,Uruguay,URY,2038,1.2077777777777778
6828,Uruguay,URY,2039,1.2077777777777778
6829,Uruguay,URY,2040,1.2077777777777778
6830,Uruguay,URY,2041,1.2077777777777778
6831,Uruguay,URY,2042,1.2077777777777778
6832,Uruguay,URY,2043,1.2077777777777778
6833,Uruguay,URY,2044,1.2077777777777778
6834,Uruguay,URY,2045,1.2077777777777778
6835,Uruguay,URY,2046,1.2077777777777778
6836,Uruguay,URY,2047,1.2077777777777778
6837,Uruguay,URY,2048,1.2077777777777778
6838,Uruguay,URY,2049,1.2077777777777778
6839,Uruguay,URY,2050,1.2077777777777778
6840,United States,USA,2011,122.17
6841,United States,USA,2012,115.26
6842,United States,USA,2013,116.46
6843,United States,USA,2014,117.56
6844,United States,USA,2015,126.71
6845,United States,USA,2016,125.02
6846,United States,USA,2017,110.46
6847,United States,USA,2018,112.31
6848,United States,USA,2019,117.29
6849,United States,USA,2020,92.49
6850,United States,USA,2021,115.57300000000001
6851,United States,USA,2022,115.57300000000001
6852,United States,USA,2023,115.57300000000001
6853,United States,USA,2024,115.57300000000001
6854,United States,USA,2025,115.57300000000001
6855,United States,USA,2026,115.57300000000001
6856,United States,USA,2027,115.57300000000001
6857,United States,USA,2028,115.57300000000001
6858,United States,USA,2029,115.57300000000001
6859,United States,USA,2030,115.57300000000001
6860,United States,USA,2031,115.57300000000001
6861,United States,USA,2032,115.57300000000001
6862,United States,USA,2033,115.57300000000001
6863,United States,USA,2034,115.57300000000001
6864,United States,USA,2035,115.57300000000001
6865,United States,USA,2036,115.57300000000001
6866,United States,USA,2037,115.57300000000001
6867,United States,USA,2038,115.57300000000001
6868,United States,USA,2039,115.57300000000001
6869,United States,USA,2040,115.57300000000001
6870,United States,USA,2041,115.57300000000001
6871,United States,USA,2042,115.57300000000001
6872,United States,USA,2043,115.57300000000001
6873,United States,USA,2044,115.57300000000001
6874,United States,USA,2045,115.57300000000001
6875,United States,USA,2046,115.57300000000001
6876,United States,USA,2047,115.57300000000001
6877,United States,USA,2048,115.57300000000001
6878,United States,USA,2049,115.57300000000001
6879,United States,USA,2050,115.57300000000001
6880,Uzbekistan,UZB,2011,14.2025
6881,Uzbekistan,UZB,2012,14.2025
6882,Uzbekistan,UZB,2013,14.2025
6883,Uzbekistan,UZB,2014,16.39
6884,Uzbekistan,UZB,2015,15.8
6885,Uzbekistan,UZB,2016,12.13
6886,Uzbekistan,UZB,2017,12.49
6887,Uzbekistan,UZB,2018,14.2025
6888,Uzbekistan,UZB,2019,14.2025
6889,Uzbekistan,UZB,2020,14.2025
6890,Uzbekistan,UZB,2021,14.2025
6891,Uzbekistan,UZB,2022,14.2025
6892,Uzbekistan,UZB,2023,14.2025
6893,Uzbekistan,UZB,2024,14.2025
6894,Uzbekistan,UZB,2025,14.2025
6895,Uzbekistan,UZB,2026,14.2025
6896,Uzbekistan,UZB,2027,14.2025
6897,Uzbekistan,UZB,2028,14.2025
6898,Uzbekistan,UZB,2029,14.2025
6899,Uzbekistan,UZB,2030,14.2025
6900,Uzbekistan,UZB,2031,14.2025
6901,Uzbekistan,UZB,2032,14.2025
6902,Uzbekistan,UZB,2033,14.2025
6903,Uzbekistan,UZB,2034,14.2025
6904,Uzbekistan,UZB,2035,14.2025
6905,Uzbekistan,UZB,2036,14.2025
6906,Uzbekistan,UZB,2037,14.2025
6907,Uzbekistan,UZB,2038,14.2025
6908,Uzbekistan,UZB,2039,14.2025
6909,Uzbekistan,UZB,2040,14.2025
6910,Uzbekistan,UZB,2041,14.2025
6911,Uzbekistan,UZB,2042,14.2025
6912,Uzbekistan,UZB,2043,14.2025
6913,Uzbekistan,UZB,2044,14.2025
6914,Uzbekistan,UZB,2045,14.2025
6915,Uzbekistan,UZB,2046,14.2025
6916,Uzbekistan,UZB,2047,14.2025
6917,Uzbekistan,UZB,2048,14.2025
6918,Uzbekistan,UZB,2049,14.2025
6919,Uzbekistan,UZB,2050,14.2025
6920,St. Vincent and the Grenadines,VCT,2011,1.4732684229826574
6921,St. Vincent and the Grenadines,VCT,2012,1.4734920871794364
6922,St. Vincent and the Grenadines,VCT,2013,1.4737196413732538
6923,St. Vincent and the Grenadines,VCT,2014,1.4739509403599103
6924,St. Vincent and the Grenadines,VCT,2015,1.4741841269083666
6925,St. Vincent and the Grenadines,VCT,2016,1.4743141813952434
6926,St. Vincent and the Grenadines,VCT,2017,1.4744464977599399
6927,St. Vincent and the Grenadines,VCT,2018,1.4745812331343002
6928,St. Vincent and the Grenadines,VCT,2019,1.4747168818204361
6929,St. Vincent and the Grenadines,VCT,2020,1.4748519500706994
6930,St. Vincent and the Grenadines,VCT,2021,1.4750166027047074
6931,St. Vincent and the Grenadines,VCT,2022,1.4752309786978226
6932,St. Vincent and the Grenadines,VCT,2023,1.475445354690938
6933,St. Vincent and the Grenadines,VCT,2024,1.4756597306840533
6934,St. Vincent and the Grenadines,VCT,2025,1.4758741066771688
6935,St. Vincent and the Grenadines,VCT,2026,1.4760914064458974
6936,St. Vincent and the Grenadines,VCT,2027,1.4763087062146263
6937,St. Vincent and the Grenadines,VCT,2028,1.476526005983355
6938,St. Vincent and the Grenadines,VCT,2029,1.4767433057520838
6939,St. Vincent and the Grenadines,VCT,2030,1.4769606055208127
6940,St. Vincent and the Grenadines,VCT,2031,1.477175445147612
6941,St. Vincent and the Grenadines,VCT,2032,1.4773902847744116
6942,St. Vincent and the Grenadines,VCT,2033,1.4776051244012112
6943,St. Vincent and the Grenadines,VCT,2034,1.4778199640280107
6944,St. Vincent and the Grenadines,VCT,2035,1.4780348036548103
6945,St. Vincent and the Grenadines,VCT,2036,1.478263635845667
6946,St. Vincent and the Grenadines,VCT,2037,1.4784924680365235
6947,St. Vincent and the Grenadines,VCT,2038,1.4787213002273798
6948,St. Vincent and the Grenadines,VCT,2039,1.4789501324182364
6949,St. Vincent and the Grenadines,VCT,2040,1.479178964609093
6950,St. Vincent and the Grenadines,VCT,2041,1.479419072570045
6951,St. Vincent and the Grenadines,VCT,2042,1.4796591805309967
6952,St. Vincent and the Grenadines,VCT,2043,1.4798992884919486
6953,St. Vincent and the Grenadines,VCT,2044,1.4801393964529006
6954,St. Vincent and the Grenadines,VCT,2045,1.4803795044138526
6955,St. Vincent and the Grenadines,VCT,2046,1.4806311312881741
6956,St. Vincent and the Grenadines,VCT,2047,1.480882758162496
6957,St. Vincent and the Grenadines,VCT,2048,1.4811343850368177
6958,St. Vincent and the Grenadines,VCT,2049,1.4813860119111395
6959,St. Vincent and the Grenadines,VCT,2050,1.481637638785461
6960,"Venezuela, RB",VEN,2011,6.397810890893334
6961,"Venezuela, RB",VEN,2012,6.467579348536645
6962,"Venezuela, RB",VEN,2013,6.530972572873234
6963,"Venezuela, RB",VEN,2014,6.5760215620558125
6964,"Venezuela, RB",VEN,2015,6.595073490754725
6965,"Venezuela, RB",VEN,2016,6.573683379915139
6966,"Venezuela, RB",VEN,2017,6.527259244312878
6967,"Venezuela, RB",VEN,2018,6.473415077114381
6968,"Venezuela, RB",VEN,2019,6.436664963066464
6969,"Venezuela, RB",VEN,2020,6.4341932442261776
6970,"Venezuela, RB",VEN,2021,7.066221366225786
6971,"Venezuela, RB",VEN,2022,7.142529354342404
6972,"Venezuela, RB",VEN,2023,7.218837342459036
6973,"Venezuela, RB",VEN,2024,7.295145330575668
6974,"Venezuela, RB",VEN,2025,7.371453318692286
6975,"Venezuela, RB",VEN,2026,7.488470975237718
6976,"Venezuela, RB",VEN,2027,7.605488631783136
6977,"Venezuela, RB",VEN,2028,7.722506288328555
6978,"Venezuela, RB",VEN,2029,7.839523944873986
6979,"Venezuela, RB",VEN,2030,7.956541601419403
6980,"Venezuela, RB",VEN,2031,8.075853965496929
6981,"Venezuela, RB",VEN,2032,8.19516632957444
6982,"Venezuela, RB",VEN,2033,8.31447869365195
6983,"Venezuela, RB",VEN,2034,8.433791057729474
6984,"Venezuela, RB",VEN,2035,8.553103421806984
6985,"Venezuela, RB",VEN,2036,8.673006378050394
6986,"Venezuela, RB",VEN,2037,8.792909334293789
6987,"Venezuela, RB",VEN,2038,8.912812290537186
6988,"Venezuela, RB",VEN,2039,9.032715246780597
6989,"Venezuela, RB",VEN,2040,9.152618203023994
6990,"Venezuela, RB",VEN,2041,9.27525924834671
6991,"Venezuela, RB",VEN,2042,9.397900293669428
6992,"Venezuela, RB",VEN,2043,9.520541338992134
6993,"Venezuela, RB",VEN,2044,9.643182384314851
6994,"Venezuela, RB",VEN,2045,9.76582342963757
6995,"Venezuela, RB",VEN,2046,9.890743164138948
6996,"Venezuela, RB",VEN,2047,10.015662898640317
6997,"Venezuela, RB",VEN,2048,10.140582633141697
6998,"Venezuela, RB",VEN,2049,10.265502367643064
6999,"Venezuela, RB",VEN,2050,10.390422102144445
7000,Vietnam,VNM,2011,4.163607275195065
7001,Vietnam,VNM,2012,4.388211061194716
7002,Vietnam,VNM,2013,4.616200544382598
7003,Vietnam,VNM,2014,4.848162816612827
7004,Vietnam,VNM,2015,5.083853907083746
7005,Vietnam,VNM,2016,5.351536518646774
7006,Vietnam,VNM,2017,5.621910460978641
7007,Vietnam,VNM,2018,5.8948780930817115
7008,Vietnam,VNM,2019,6.170055199905727
7009,Vietnam,VNM,2020,6.447079574271928
7010,Vietnam,VNM,2021,6.750519835352565
7011,Vietnam,VNM,2022,7.0774929560134225
7012,Vietnam,VNM,2023,7.404466076674261
7013,Vietnam,VNM,2024,7.731439197335119
7014,Vietnam,VNM,2025,8.058412317995957
7015,Vietnam,VNM,2026,8.377821789671835
7016,Vietnam,VNM,2027,8.697231261347692
7017,Vietnam,VNM,2028,9.01664073302357
7018,Vietnam,VNM,2029,9.336050204699427
7019,Vietnam,VNM,2030,9.655459676375305
7020,Vietnam,VNM,2031,9.986914163333767
7021,Vietnam,VNM,2032,10.31836865029223
7022,Vietnam,VNM,2033,10.64982313725069
7023,Vietnam,VNM,2034,10.981277624209152
7024,Vietnam,VNM,2035,11.312732111167614
7025,Vietnam,VNM,2036,11.665166307764954
7026,Vietnam,VNM,2037,12.01760050436229
7027,Vietnam,VNM,2038,12.37003470095963
7028,Vietnam,VNM,2039,12.722468897556968
7029,Vietnam,VNM,2040,13.074903094154307
7030,Vietnam,VNM,2041,13.44178024009238
7031,Vietnam,VNM,2042,13.808657386030452
7032,Vietnam,VNM,2043,14.175534531968525
7033,Vietnam,VNM,2044,14.542411677906596
7034,Vietnam,VNM,2045,14.90928882384467
7035,Vietnam,VNM,2046,15.273833485761314
7036,Vietnam,VNM,2047,15.638378147677956
7037,Vietnam,VNM,2048,16.0029228095946
7038,Vietnam,VNM,2049,16.367467471511244
7039,Vietnam,VNM,2050,16.732012133427887
7040,Vanuatu,VUT,2011,1.4702918565885428
7041,Vanuatu,VUT,2012,1.4705974339366605
7042,Vanuatu,VUT,2013,1.4709062520440408
7043,Vanuatu,VUT,2014,1.4712179758479116
7044,Vanuatu,VUT,2015,1.4715322636528756
7045,Vanuatu,VUT,2016,1.4717404461482753
7046,Vanuatu,VUT,2017,1.4719511467116035
7047,Vanuatu,VUT,2018,1.4721696982078003
7048,Vanuatu,VUT,2019,1.4723960599907142
7049,Vanuatu,VUT,2020,1.4726318251654438
7050,Vanuatu,VUT,2021,1.4728701538930657
7051,Vanuatu,VUT,2022,1.473163724603211
7052,Vanuatu,VUT,2023,1.4734572953133562
7053,Vanuatu,VUT,2024,1.4737508660235012
7054,Vanuatu,VUT,2025,1.4740444367336465
7055,Vanuatu,VUT,2026,1.474564575124747
7056,Vanuatu,VUT,2027,1.4750847135158474
7057,Vanuatu,VUT,2028,1.4756048519069478
7058,Vanuatu,VUT,2029,1.4761249902980482
7059,Vanuatu,VUT,2030,1.4766451286891487
7060,Vanuatu,VUT,2031,1.4772883867253628
7061,Vanuatu,VUT,2032,1.477931644761577
7062,Vanuatu,VUT,2033,1.4785749027977908
7063,Vanuatu,VUT,2034,1.479218160834005
7064,Vanuatu,VUT,2035,1.4798614188702188
7065,Vanuatu,VUT,2036,1.4806689180593504
7066,Vanuatu,VUT,2037,1.481476417248482
7067,Vanuatu,VUT,2038,1.4822839164376136
7068,Vanuatu,VUT,2039,1.483091415626745
7069,Vanuatu,VUT,2040,1.4838989148158765
7070,Vanuatu,VUT,2041,1.4848966223311615
7071,Vanuatu,VUT,2042,1.4858943298464466
7072,Vanuatu,VUT,2043,1.4868920373617318
7073,Vanuatu,VUT,2044,1.4878897448770168
7074,Vanuatu,VUT,2045,1.488887452392302
7075,Vanuatu,VUT,2046,1.490100254700563
7076,Vanuatu,VUT,2047,1.491313057008824
7077,Vanuatu,VUT,2048,1.4925258593170851
7078,Vanuatu,VUT,2049,1.493738661625346
7079,Vanuatu,VUT,2050,1.4949514639336072
7080,Samoa,WSM,2011,1.4673976931728694
7081,Samoa,WSM,2012,1.4674847917948322
7082,Samoa,WSM,2013,1.4675684670529021
7083,Samoa,WSM,2014,1.4676526248257307
7084,Samoa,WSM,2015,1.467737536055639
7085,Samoa,WSM,2016,1.4677028398288097
7086,Samoa,WSM,2017,1.4676704960807851
7087,Samoa,WSM,2018,1.4676449388381607
7088,Samoa,WSM,2019,1.467624762140741
7089,Samoa,WSM,2020,1.4676076742558886
7090,Samoa,WSM,2021,1.4679070342318177
7091,Samoa,WSM,2022,1.468094080120064
7092,Samoa,WSM,2023,1.4682811260083102
7093,Samoa,WSM,2024,1.4684681718965564
7094,Samoa,WSM,2025,1.4686552177848027
7095,Samoa,WSM,2026,1.468858022464911
7096,Samoa,WSM,2027,1.4690608271450196
7097,Samoa,WSM,2028,1.469263631825128
7098,Samoa,WSM,2029,1.4694664365052363
7099,Samoa,WSM,2030,1.4696692411853447
7100,Samoa,WSM,2031,1.4698715821463186
7101,Samoa,WSM,2032,1.4700739231072926
7102,Samoa,WSM,2033,1.4702762640682665
7103,Samoa,WSM,2034,1.4704786050292404
7104,Samoa,WSM,2035,1.4706809459902142
7105,Samoa,WSM,2036,1.470898361374794
7106,Samoa,WSM,2037,1.4711157767593737
7107,Samoa,WSM,2038,1.4713331921439534
7108,Samoa,WSM,2039,1.4715506075285332
7109,Samoa,WSM,2040,1.471768022913113
7110,Samoa,WSM,2041,1.4720162108305435
7111,Samoa,WSM,2042,1.4722643987479742
7112,Samoa,WSM,2043,1.4725125866654047
7113,Samoa,WSM,2044,1.4727607745828353
7114,Samoa,WSM,2045,1.4730089625002658
7115,Samoa,WSM,2046,1.4732906698186337
7116,Samoa,WSM,2047,1.4735723771370015
7117,Samoa,WSM,2048,1.4738540844553696
7118,Samoa,WSM,2049,1.4741357917737374
7119,Samoa,WSM,2050,1.4744174990921053
7120,"Yemen, Rep.",YEM,2011,2.161108956740309
7121,"Yemen, Rep.",YEM,2012,2.2110460257747304
7122,"Yemen, Rep.",YEM,2013,2.262869733099332
7123,"Yemen, Rep.",YEM,2014,2.3164240159302096
7124,"Yemen, Rep.",YEM,2015,2.3716908937012082
7125,"Yemen, Rep.",YEM,2016,2.399477971577193
7126,"Yemen, Rep.",YEM,2017,2.428911037435576
7127,"Yemen, Rep.",YEM,2018,2.459968508570443
7128,"Yemen, Rep.",YEM,2019,2.492760498689922
7129,"Yemen, Rep.",YEM,2020,2.5272871464604627
7130,"Yemen, Rep.",YEM,2021,2.6575164636072195
