,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
6661,Turkey,TUR,2032,88.64892967968697
6662,Turkey,TUR,2033,90.20245374852335
6663,Turkey,TUR,2034,91.75597781735986
6664,Turkey,TUR,2035,93.30950188619626
6665,Turkey,TUR,2036,94.88122530552398
6666,Turkey,TUR,2037,96.45294872485157
6667,Turkey,TUR,2038,98.0246721441793
6668,Turkey,TUR,2039,99.59639556350696
6669,Turkey,TUR,2040,101.1681189828346
6670,Turkey,TUR,2041,102.72724073548586
6671,Turkey,TUR,2042,104.28636248813713
6672,Turkey,TUR,2043,105.84548424078842
6673,Turkey,TUR,2044,107.40460599343969
6674,Turkey,TUR,2045,108.96372774609087
6675,Turkey,TUR,2046,110.49264727242394
6676,Turkey,TUR,2047,112.02156679875691
6677,Turkey,TUR,2048,113.55048632508992
6678,Turkey,TUR,2049,115.07940585142292
6679,Turkey,TUR,2050,116.6083253777559
6680,Tanzania,TZA,2011,9.745224375116052
6681,Tanzania,TZA,2012,10.076053273623351
6682,Tanzania,TZA,2013,10.433398247213718
6683,Tanzania,TZA,2014,10.817491702882052
6684,Tanzania,TZA,2015,11.230336924516143
6685,Tanzania,TZA,2016,11.6732407419507
6686,Tanzania,TZA,2017,12.14740431301534
6687,Tanzania,TZA,2018,12.653840393750503
6688,Tanzania,TZA,2019,13.192588059956515
6689,Tanzania,TZA,2020,13.766710006655249
6690,Tanzania,TZA,2021,14.50763659814122
6691,Tanzania,TZA,2022,15.181467025524658
6692,Tanzania,TZA,2023,15.855297452907964
6693,Tanzania,TZA,2024,16.5291278802914
6694,Tanzania,TZA,2025,17.20295830767485
6695,Tanzania,TZA,2026,18.06848536520078
6696,Tanzania,TZA,2027,18.934012422726713
6697,Tanzania,TZA,2028,19.799539480252506
6698,Tanzania,TZA,2029,20.665066537778433
6699,Tanzania,TZA,2030,21.530593595304364
6700,Tanzania,TZA,2031,22.586435209224003
6701,Tanzania,TZA,2032,23.64227682314361
6702,Tanzania,TZA,2033,24.6981184370633
6703,Tanzania,TZA,2034,25.75396005098286
6704,Tanzania,TZA,2035,26.80980166490255
6705,Tanzania,TZA,2036,28.068059492491678
6706,Tanzania,TZA,2037,29.326317320080786
6707,Tanzania,TZA,2038,30.58457514766977
6708,Tanzania,TZA,2039,31.842832975258887
6709,Tanzania,TZA,2040,33.101090802848006
6710,Tanzania,TZA,2041,34.56222649119259
6711,Tanzania,TZA,2042,36.02336217953717
6712,Tanzania,TZA,2043,37.48449786788176
6713,Tanzania,TZA,2044,38.945633556226326
6714,Tanzania,TZA,2045,40.40676924457091
6715,Tanzania,TZA,2046,42.07313638213627
6716,Tanzania,TZA,2047,43.73950351970161
6717,Tanzania,TZA,2048,45.40587065726682
6718,Tanzania,TZA,2049,47.072237794832176
6719,Tanzania,TZA,2050,48.738604932397514
6720,Uganda,UGA,2011,6.983914539277144
6721,Uganda,UGA,2012,6.983689198370476
6722,Uganda,UGA,2013,6.990079703420809
6723,Uganda,UGA,2014,7.000146091637008
6724,Uganda,UGA,2015,7.011613973247536
6725,Uganda,UGA,2016,7.023067426784209
6726,Uganda,UGA,2017,7.041354184824463
6727,Uganda,UGA,2018,7.078311075461782
6728,Uganda,UGA,2019,7.150872485411458
6729,Uganda,UGA,2020,7.266313083422666
6730,Uganda,UGA,2021,7.520632743007674
6731,Uganda,UGA,2022,7.720655827352643
6732,Uganda,UGA,2023,7.920678911697611
6733,Uganda,UGA,2024,8.120701996042577
6734,Uganda,UGA,2025,8.320725080387684
6735,Uganda,UGA,2026,8.647332703416492
6736,Uganda,UGA,2027,8.973940326445451
6737,Uganda,UGA,2028,9.300547949474263
6738,Uganda,UGA,2029,9.627155572503156
6739,Uganda,UGA,2030,9.953763195532023
6740,Uganda,UGA,2031,10.421944204916791
6741,Uganda,UGA,2032,10.890125214301557
6742,Uganda,UGA,2033,11.35830622368632
6743,Uganda,UGA,2034,11.826487233071092
6744,Uganda,UGA,2035,12.294668242455991
6745,Uganda,UGA,2036,12.931511723827372
6746,Uganda,UGA,2037,13.56835520519889
6747,Uganda,UGA,2038,14.205198686570407
6748,Uganda,UGA,2039,14.84204216794178
6749,Uganda,UGA,2040,15.478885649313298
6750,Uganda,UGA,2041,16.305056435687796
6751,Uganda,UGA,2042,17.1312272220623
6752,Uganda,UGA,2043,17.957398008436797
6753,Uganda,UGA,2044,18.783568794811302
6754,Uganda,UGA,2045,19.609739581185853
6755,Uganda,UGA,2046,20.644006873305493
6756,Uganda,UGA,2047,21.67827416542505
6757,Uganda,UGA,2048,22.712541457544656
6758,Uganda,UGA,2049,23.7468087496643
6759,Uganda,UGA,2050,24.78107604178385
6760,Ukraine,UKR,2011,28.02
6761,Ukraine,UKR,2012,20.37
6762,Ukraine,UKR,2013,28.81
6763,Ukraine,UKR,2014,26.65
6764,Ukraine,UKR,2015,26.51
6765,Ukraine,UKR,2016,21.05
6766,Ukraine,UKR,2017,26.4
6767,Ukraine,UKR,2018,28.93
6768,Ukraine,UKR,2019,28.35
6769,Ukraine,UKR,2020,26.121111111111112
6770,Ukraine,UKR,2021,26.121111111111112
6771,Ukraine,UKR,2022,26.121111111111112
6772,Ukraine,UKR,2023,26.121111111111112
6773,Ukraine,UKR,2024,26.121111111111112
6774,Ukraine,UKR,2025,26.121111111111112
6775,Ukraine,UKR,2026,26.121111111111112
6776,Ukraine,UKR,2027,26.121111111111112
6777,Ukraine,UKR,2028,26.121111111111112
6778,Ukraine,UKR,2029,26.121111111111112
6779,Ukraine,UKR,2030,26.121111111111112
6780,Ukraine,UKR,2031,26.121111111111112
6781,Ukraine,UKR,2032,26.121111111111112
6782,Ukraine,UKR,2033,26.121111111111112
6783,Ukraine,UKR,2034,26.121111111111112
6784,Ukraine,UKR,2035,26.121111111111112
6785,Ukraine,UKR,2036,26.121111111111112
6786,Ukraine,UKR,2037,26.121111111111112
6787,Ukraine,UKR,2038,26.121111111111112
6788,Ukraine,UKR,2039,26.121111111111112
6789,Ukraine,UKR,2040,26.121111111111112
6790,Ukraine,UKR,2041,26.121111111111112
6791,Ukraine,UKR,2042,26.121111111111112
6792,Ukraine,UKR,2043,26.121111111111112
6793,Ukraine,UKR,2044,26.121111111111112
6794,Ukraine,UKR,2045,26.121111111111112
6795,Ukraine,UKR,2046,26.121111111111112
6796,Ukraine,UKR,2047,26.121111111111112
6797,Ukraine,UKR,2048,26.121111111111112
6798,Ukraine,UKR,2049,26.121111111111112
6799,Ukraine,UKR,2050,26.121111111111112
6800,Uruguay,URY,2011,18.56775584889987
6801,Uruguay,URY,2012,18.601633811169027
6802,Uruguay,URY,2013,18.634772947312456
6803,Uruguay,URY,2014,18.668277813201964
6804,Uruguay,URY,2015,18.70217292765033
6805,Uruguay,URY,2016,18.72233604969064
6806,Uruguay,URY,2017,18.742691204621572
6807,Uruguay,URY,2018,18.76309410291792
6808,Uruguay,URY,2019,18.78326907419128
6809,Uruguay,URY,2020,18.80297152067167
6810,Uruguay,URY,2021,18.784936447849816
6811,Uruguay,URY,2022,18.805232429335646
6812,Uruguay,URY,2023,18.825528410821487
6813,Uruguay,URY,2024,18.84582439230733
6814,Uruguay,URY,2025,18.86612037379316
6815,Uruguay,URY,2026,18.890461255116282
6816,Uruguay,URY,2027,18.9148021364394
6817,Uruguay,URY,2028,18.939143017762525
6818,Uruguay,URY,2029,18.96348389908564
6819,Uruguay,URY,2030,18.987824780408765
6820,Uruguay,URY,2031,19.009400697472028
6821,Uruguay,URY,2032,19.03097661453529
6822,Uruguay,URY,2033,19.052552531598558
6823,Uruguay,URY,2034,19.07412844866182
6824,Uruguay,URY,2035,19.095704365725084
6825,Uruguay,URY,2036,19.114828745023367
6826,Uruguay,URY,2037,19.13395312432165
6827,Uruguay,URY,2038,19.153077503619933
6828,Uruguay,URY,2039,19.172201882918216
6829,Uruguay,URY,2040,19.1913262622165
6830,Uruguay,URY,2041,19.20817798148516
6831,Uruguay,URY,2042,19.22502970075382
6832,Uruguay,URY,2043,19.24188142002247
6833,Uruguay,URY,2044,19.25873313929113
6834,Uruguay,URY,2045,19.27558485855979
6835,Uruguay,URY,2046,19.290485222721166
6836,Uruguay,URY,2047,19.305385586882537
6837,Uruguay,URY,2048,19.320285951043914
6838,Uruguay,URY,2049,19.33518631520528
6839,Uruguay,URY,2050,19.350086679366658
6840,United States,USA,2011,443.58
6841,United States,USA,2012,476.56
6842,United States,USA,2013,450.52
6843,United States,USA,2014,451.21
6844,United States,USA,2015,439.77
6845,United States,USA,2016,411.3
6846,United States,USA,2017,274.18
6847,United States,USA,2018,306.86
6848,United States,USA,2019,299.9
6849,United States,USA,2020,260.92
6850,United States,USA,2021,381.47999999999996
6851,United States,USA,2022,381.47999999999996
6852,United States,USA,2023,381.47999999999996
6853,United States,USA,2024,381.47999999999996
6854,United States,USA,2025,381.47999999999996
6855,United States,USA,2026,381.47999999999996
6856,United States,USA,2027,381.47999999999996
6857,United States,USA,2028,381.47999999999996
6858,United States,USA,2029,381.47999999999996
6859,United States,USA,2030,381.47999999999996
6860,United States,USA,2031,381.47999999999996
6861,United States,USA,2032,381.47999999999996
6862,United States,USA,2033,381.47999999999996
6863,United States,USA,2034,381.47999999999996
6864,United States,USA,2035,381.47999999999996
6865,United States,USA,2036,381.47999999999996
6866,United States,USA,2037,381.47999999999996
6867,United States,USA,2038,381.47999999999996
6868,United States,USA,2039,381.47999999999996
6869,United States,USA,2040,381.47999999999996
6870,United States,USA,2041,381.47999999999996
6871,United States,USA,2042,381.47999999999996
6872,United States,USA,2043,381.47999999999996
6873,United States,USA,2044,381.47999999999996
6874,United States,USA,2045,381.47999999999996
6875,United States,USA,2046,381.47999999999996
6876,United States,USA,2047,381.47999999999996
6877,United States,USA,2048,381.47999999999996
6878,United States,USA,2049,381.47999999999996
6879,United States,USA,2050,381.47999999999996
6880,Uzbekistan,UZB,2011,21.44832009901915
6881,Uzbekistan,UZB,2012,21.532062719085285
6882,Uzbekistan,UZB,2013,21.620401025428464
6883,Uzbekistan,UZB,2014,21.715290641746353
6884,Uzbekistan,UZB,2015,21.813279531732917
6885,Uzbekistan,UZB,2016,21.91923827105076
6886,Uzbekistan,UZB,2017,22.022252445966405
6887,Uzbekistan,UZB,2018,22.141241300756796
6888,Uzbekistan,UZB,2019,22.28129679276685
6889,Uzbekistan,UZB,2020,22.438650688026385
6890,Uzbekistan,UZB,2021,22.015625019225638
6891,Uzbekistan,UZB,2022,22.26734729734399
6892,Uzbekistan,UZB,2023,22.51906957546234
6893,Uzbekistan,UZB,2024,22.77079185358069
6894,Uzbekistan,UZB,2025,23.022514131699037
6895,Uzbekistan,UZB,2026,23.302595106989934
6896,Uzbekistan,UZB,2027,23.582676082280685
6897,Uzbekistan,UZB,2028,23.862757057571578
6898,Uzbekistan,UZB,2029,24.14283803286247
6899,Uzbekistan,UZB,2030,24.422919008153222
6900,Uzbekistan,UZB,2031,24.709938416084373
6901,Uzbekistan,UZB,2032,24.996957824015382
6902,Uzbekistan,UZB,2033,25.28397723194653
6903,Uzbekistan,UZB,2034,25.570996639877535
6904,Uzbekistan,UZB,2035,25.858016047808682
6905,Uzbekistan,UZB,2036,26.153123355297293
6906,Uzbekistan,UZB,2037,26.44823066278593
6907,Uzbekistan,UZB,2038,26.743337970274624
6908,Uzbekistan,UZB,2039,27.038445277763177
6909,Uzbekistan,UZB,2040,27.333552585251873
6910,Uzbekistan,UZB,2041,27.63042450605576
6911,Uzbekistan,UZB,2042,27.927296426859655
6912,Uzbekistan,UZB,2043,28.22416834766354
6913,Uzbekistan,UZB,2044,28.52104026846743
6914,Uzbekistan,UZB,2045,28.81791218927132
6915,Uzbekistan,UZB,2046,29.105470050041347
6916,Uzbekistan,UZB,2047,29.393027910811373
6917,Uzbekistan,UZB,2048,29.6805857715814
6918,Uzbekistan,UZB,2049,29.968143632351424
6919,Uzbekistan,UZB,2050,30.255701493121453
6920,St. Vincent and the Grenadines,VCT,2011,15.456399809228492
6921,St. Vincent and the Grenadines,VCT,2012,15.457313767571494
6922,St. Vincent and the Grenadines,VCT,2013,15.458243333402846
6923,St. Vincent and the Grenadines,VCT,2014,15.459190422219336
6924,St. Vincent and the Grenadines,VCT,2015,15.46014737617649
6925,St. Vincent and the Grenadines,VCT,2016,15.460905667851394
6926,St. Vincent and the Grenadines,VCT,2017,15.461675903670876
6927,St. Vincent and the Grenadines,VCT,2018,15.462459760856198
6928,St. Vincent and the Grenadines,VCT,2019,15.463251043466764
6929,St. Vincent and the Grenadines,VCT,2020,15.464044087183876
6930,St. Vincent and the Grenadines,VCT,2021,15.464764316457748
6931,St. Vincent and the Grenadines,VCT,2022,15.465673353986462
6932,St. Vincent and the Grenadines,VCT,2023,15.466582391515175
6933,St. Vincent and the Grenadines,VCT,2024,15.46749142904389
6934,St. Vincent and the Grenadines,VCT,2025,15.468400466572602
6935,St. Vincent and the Grenadines,VCT,2026,15.469306664777093
6936,St. Vincent and the Grenadines,VCT,2027,15.470212862981585
6937,St. Vincent and the Grenadines,VCT,2028,15.471119061186076
6938,St. Vincent and the Grenadines,VCT,2029,15.472025259390568
6939,St. Vincent and the Grenadines,VCT,2030,15.47293145759506
6940,St. Vincent and the Grenadines,VCT,2031,15.473816140908827
6941,St. Vincent and the Grenadines,VCT,2032,15.474700824222593
6942,St. Vincent and the Grenadines,VCT,2033,15.47558550753636
6943,St. Vincent and the Grenadines,VCT,2034,15.476470190850128
6944,St. Vincent and the Grenadines,VCT,2035,15.477354874163895
6945,St. Vincent and the Grenadines,VCT,2036,15.478243848015502
6946,St. Vincent and the Grenadines,VCT,2037,15.47913282186711
6947,St. Vincent and the Grenadines,VCT,2038,15.480021795718717
6948,St. Vincent and the Grenadines,VCT,2039,15.480910769570324
6949,St. Vincent and the Grenadines,VCT,2040,15.48179974342193
6950,St. Vincent and the Grenadines,VCT,2041,15.482684206328248
6951,St. Vincent and the Grenadines,VCT,2042,15.483568669234565
6952,St. Vincent and the Grenadines,VCT,2043,15.484453132140882
6953,St. Vincent and the Grenadines,VCT,2044,15.485337595047199
6954,St. Vincent and the Grenadines,VCT,2045,15.486222057953515
6955,St. Vincent and the Grenadines,VCT,2046,15.487103254639454
6956,St. Vincent and the Grenadines,VCT,2047,15.48798445132539
6957,St. Vincent and the Grenadines,VCT,2048,15.488865648011329
6958,St. Vincent and the Grenadines,VCT,2049,15.489746844697267
6959,St. Vincent and the Grenadines,VCT,2050,15.490628041383204
6960,"Venezuela, RB",VEN,2011,38.81463848868271
6961,"Venezuela, RB",VEN,2012,39.17974268618585
6962,"Venezuela, RB",VEN,2013,39.50607234203048
6963,"Venezuela, RB",VEN,2014,39.722263780612565
6964,"Venezuela, RB",VEN,2015,39.78209524202424
6965,"Venezuela, RB",VEN,2016,39.635318208296866
6966,"Venezuela, RB",VEN,2017,39.33871281187996
6967,"Venezuela, RB",VEN,2018,38.99811901995376
6968,"Venezuela, RB",VEN,2019,38.760907230290385
6969,"Venezuela, RB",VEN,2020,38.73046080675513
6970,"Venezuela, RB",VEN,2021,42.41305775874457
6971,"Venezuela, RB",VEN,2022,42.75302184605322
6972,"Venezuela, RB",VEN,2023,43.092985933361966
6973,"Venezuela, RB",VEN,2024,43.43295002067071
6974,"Venezuela, RB",VEN,2025,43.772914107979354
6975,"Venezuela, RB",VEN,2026,44.18233407713586
6976,"Venezuela, RB",VEN,2027,44.59175404629228
6977,"Venezuela, RB",VEN,2028,45.001174015448704
6978,"Venezuela, RB",VEN,2029,45.410593984605214
6979,"Venezuela, RB",VEN,2030,45.82001395376163
6980,"Venezuela, RB",VEN,2031,46.21488264072214
6981,"Venezuela, RB",VEN,2032,46.60975132768256
6982,"Venezuela, RB",VEN,2033,47.00462001464297
6983,"Venezuela, RB",VEN,2034,47.39948870160348
6984,"Venezuela, RB",VEN,2035,47.7943573885639
6985,"Venezuela, RB",VEN,2036,48.17068059729466
6986,"Venezuela, RB",VEN,2037,48.547003806025344
6987,"Venezuela, RB",VEN,2038,48.923327014756026
6988,"Venezuela, RB",VEN,2039,49.29965022348679
6989,"Venezuela, RB",VEN,2040,49.675973432217475
6990,"Venezuela, RB",VEN,2041,50.03805169285287
6991,"Venezuela, RB",VEN,2042,50.40012995348826
6992,"Venezuela, RB",VEN,2043,50.762208214123575
6993,"Venezuela, RB",VEN,2044,51.12428647475896
6994,"Venezuela, RB",VEN,2045,51.486364735394346
6995,"Venezuela, RB",VEN,2046,51.8321388626747
6996,"Venezuela, RB",VEN,2047,52.17791298995497
6997,"Venezuela, RB",VEN,2048,52.52368711723531
6998,"Venezuela, RB",VEN,2049,52.86946124451558
6999,"Venezuela, RB",VEN,2050,53.21523537179592
7000,Vietnam,VNM,2011,8.8150149080283
7001,Vietnam,VNM,2012,9.778016256398363
7002,Vietnam,VNM,2013,10.763332890371917
7003,Vietnam,VNM,2014,11.777682382338103
7004,Vietnam,VNM,2015,12.821023383995573
7005,Vietnam,VNM,2016,13.950225457350271
7006,Vietnam,VNM,2017,15.101351983524003
7007,Vietnam,VNM,2018,16.276201124614406
7008,Vietnam,VNM,2019,17.474862522186424
7009,Vietnam,VNM,2020,18.696775557421073
7010,Vietnam,VNM,2021,20.06249854843023
7011,Vietnam,VNM,2022,21.410524700096712
7012,Vietnam,VNM,2023,22.758550851763058
7013,Vietnam,VNM,2024,24.10657700342955
7014,Vietnam,VNM,2025,25.45460315509589
7015,Vietnam,VNM,2026,26.83361877069945
7016,Vietnam,VNM,2027,28.212634386302867
7017,Vietnam,VNM,2028,29.59165000190643
7018,Vietnam,VNM,2029,30.97066561750985
7019,Vietnam,VNM,2030,32.349681233113415
7020,Vietnam,VNM,2031,33.782168722884016
7021,Vietnam,VNM,2032,35.21465621265461
7022,Vietnam,VNM,2033,36.64714370242522
7023,Vietnam,VNM,2034,38.07963119219582
7024,Vietnam,VNM,2035,39.51211868196643
7025,Vietnam,VNM,2036,41.001887447540305
7026,Vietnam,VNM,2037,42.49165621311419
7027,Vietnam,VNM,2038,43.98142497868807
7028,Vietnam,VNM,2039,45.47119374426196
7029,Vietnam,VNM,2040,46.96096250983585
7030,Vietnam,VNM,2041,48.47883046710442
7031,Vietnam,VNM,2042,49.99669842437301
7032,Vietnam,VNM,2043,51.51456638164159
7033,Vietnam,VNM,2044,53.032434338910164
7034,Vietnam,VNM,2045,54.55030229617876
7035,Vietnam,VNM,2046,56.04148607290195
7036,Vietnam,VNM,2047,57.53266984962514
7037,Vietnam,VNM,2048,59.02385362634833
7038,Vietnam,VNM,2049,60.515037403071524
7039,Vietnam,VNM,2050,62.00622117979471
7040,Vanuatu,VUT,2011,15.394672951459949
7041,Vanuatu,VUT,2012,15.39415462238759
7042,Vanuatu,VUT,2013,15.393599546705165
7043,Vanuatu,VUT,2014,15.39304137846692
7044,Vanuatu,VUT,2015,15.392505847541804
7045,Vanuatu,VUT,2016,15.391781391283857
7046,Vanuatu,VUT,2017,15.391082271163954
7047,Vanuatu,VUT,2018,15.39044444521686
7048,Vanuatu,VUT,2019,15.389861470162938
7049,Vanuatu,VUT,2020,15.389339357005975
7050,Vanuatu,VUT,2021,15.391775128846247
7051,Vanuatu,VUT,2022,15.39172271295676
7052,Vanuatu,VUT,2023,15.391670297067275
7053,Vanuatu,VUT,2024,15.391617881177789
7054,Vanuatu,VUT,2025,15.391565465288302
7055,Vanuatu,VUT,2026,15.392044696784332
7056,Vanuatu,VUT,2027,15.392523928280362
7057,Vanuatu,VUT,2028,15.39300315977639
7058,Vanuatu,VUT,2029,15.39348239127242
7059,Vanuatu,VUT,2030,15.39396162276845
7060,Vanuatu,VUT,2031,15.394792361871941
7061,Vanuatu,VUT,2032,15.395623100975431
7062,Vanuatu,VUT,2033,15.396453840078923
7063,Vanuatu,VUT,2034,15.397284579182415
7064,Vanuatu,VUT,2035,15.398115318285907
7065,Vanuatu,VUT,2036,15.399405934755947
7066,Vanuatu,VUT,2037,15.40069655122599
7067,Vanuatu,VUT,2038,15.401987167696031
7068,Vanuatu,VUT,2039,15.403277784166072
7069,Vanuatu,VUT,2040,15.404568400636114
7070,Vanuatu,VUT,2041,15.406365712860543
7071,Vanuatu,VUT,2042,15.408163025084972
7072,Vanuatu,VUT,2043,15.409960337309403
7073,Vanuatu,VUT,2044,15.411757649533833
7074,Vanuatu,VUT,2045,15.413554961758262
7075,Vanuatu,VUT,2046,15.415905270014257
7076,Vanuatu,VUT,2047,15.41825557827025
7077,Vanuatu,VUT,2048,15.420605886526245
7078,Vanuatu,VUT,2049,15.42295619478224
7079,Vanuatu,VUT,2050,15.425306503038234
7080,Samoa,WSM,2011,15.390827537466908
7081,Samoa,WSM,2012,15.390130323882548
7082,Samoa,WSM,2013,15.389405441222673
7083,Samoa,WSM,2014,15.388709512174344
7084,Samoa,WSM,2015,15.38806719692329
7085,Samoa,WSM,2016,15.387249011523926
7086,Samoa,WSM,2017,15.386495745511596
7087,Samoa,WSM,2018,15.385806526270683
7088,Samoa,WSM,2019,15.385117124669238
7089,Samoa,WSM,2020,15.384375127091543
7090,Samoa,WSM,2021,15.388813714351498
7091,Samoa,WSM,2022,15.389794567497157
7092,Samoa,WSM,2023,15.390775420642818
7093,Samoa,WSM,2024,15.391756273788479
7094,Samoa,WSM,2025,15.392737126934138
7095,Samoa,WSM,2026,15.393803971690296
7096,Samoa,WSM,2027,15.394870816446454
7097,Samoa,WSM,2028,15.39593766120261
7098,Samoa,WSM,2029,15.397004505958769
7099,Samoa,WSM,2030,15.398071350714925
7100,Samoa,WSM,2031,15.399193049385955
7101,Samoa,WSM,2032,15.400314748056985
7102,Samoa,WSM,2033,15.401436446728013
7103,Samoa,WSM,2034,15.402558145399043
7104,Samoa,WSM,2035,15.403679844070073
7105,Samoa,WSM,2036,15.404880283017558
7106,Samoa,WSM,2037,15.406080721965044
7107,Samoa,WSM,2038,15.407281160912529
7108,Samoa,WSM,2039,15.408481599860014
7109,Samoa,WSM,2040,15.4096820388075
7110,Samoa,WSM,2041,15.410964232168366
7111,Samoa,WSM,2042,15.412246425529231
7112,Samoa,WSM,2043,15.413528618890098
7113,Samoa,WSM,2044,15.414810812250964
7114,Samoa,WSM,2045,15.416093005611831
7115,Samoa,WSM,2046,15.417441425596337
7116,Samoa,WSM,2047,15.418789845580841
7117,Samoa,WSM,2048,15.420138265565347
7118,Samoa,WSM,2049,15.421486685549853
7119,Samoa,WSM,2050,15.422835105534359
7120,"Yemen, Rep.",YEM,2011,13.927077807681975
7121,"Yemen, Rep.",YEM,2012,14.099479047822879
7122,"Yemen, Rep.",YEM,2013,14.28494242108381
7123,"Yemen, Rep.",YEM,2014,14.483527887359344
7124,"Yemen, Rep.",YEM,2015,14.69606070961557
7125,"Yemen, Rep.",YEM,2016,14.863264978137154
7126,"Yemen, Rep.",YEM,2017,15.044272586288274
7127,"Yemen, Rep.",YEM,2018,15.238694785402878
7128,"Yemen, Rep.",YEM,2019,15.446942144480593
7129,"Yemen, Rep.",YEM,2020,15.668700883768363
7130,"Yemen, Rep.",YEM,2021,15.975724192530665
7131,"Yemen, Rep.",YEM,2022,16.3063846910898
7132,"Yemen, Rep.",YEM,2023,16.637045189648934
7133,"Yemen, Rep.",YEM,2024,16.96770568820807
7134,"Yemen, Rep.",YEM,2025,17.298366186767204
7135,"Yemen, Rep.",YEM,2026,17.717113375561553
7136,"Yemen, Rep.",YEM,2027,18.135860564355905
7137,"Yemen, Rep.",YEM,2028,18.554607753150258
7138,"Yemen, Rep.",YEM,2029,18.973354941944606
