,Nation,iso_code3,Year,Of which_ cement Total (PJ)
6051,Suriname,SUR,2022,4.714126761885867
6052,Suriname,SUR,2023,4.71545979425115
6053,Suriname,SUR,2024,4.7167928266164365
6054,Suriname,SUR,2025,4.71812585898172
6055,Suriname,SUR,2026,4.718088448726986
6056,Suriname,SUR,2027,4.718051038472252
6057,Suriname,SUR,2028,4.718013628217518
6058,Suriname,SUR,2029,4.717976217962784
6059,Suriname,SUR,2030,4.71793880770805
6060,Suriname,SUR,2031,4.716817472167549
6061,Suriname,SUR,2032,4.715696136627052
6062,Suriname,SUR,2033,4.714574801086552
6063,Suriname,SUR,2034,4.713453465546054
6064,Suriname,SUR,2035,4.712332130005554
6065,Suriname,SUR,2036,4.710092131284456
6066,Suriname,SUR,2037,4.707852132563357
6067,Suriname,SUR,2038,4.705612133842256
6068,Suriname,SUR,2039,4.703372135121159
6069,Suriname,SUR,2040,4.701132136400059
6070,Suriname,SUR,2041,4.697954072935985
6071,Suriname,SUR,2042,4.694776009471909
6072,Suriname,SUR,2043,4.691597946007833
6073,Suriname,SUR,2044,4.688419882543759
6074,Suriname,SUR,2045,4.685241819079683
6075,Suriname,SUR,2046,4.681307515771412
6076,Suriname,SUR,2047,4.677373212463143
6077,Suriname,SUR,2048,4.673438909154875
6078,Suriname,SUR,2049,4.669504605846605
6079,Suriname,SUR,2050,4.665570302538336
6080,Slovak Republic,SVK,2011,12.434299595880367
6081,Slovak Republic,SVK,2012,12.45265829135597
6082,Slovak Republic,SVK,2013,12.465530906887723
6083,Slovak Republic,SVK,2014,12.477524254812263
6084,Slovak Republic,SVK,2015,12.485723413846934
6085,Slovak Republic,SVK,2016,12.498634576900905
6086,Slovak Republic,SVK,2017,12.510402753104028
6087,Slovak Republic,SVK,2018,12.516915902920692
6088,Slovak Republic,SVK,2019,12.519617996632302
6089,Slovak Republic,SVK,2020,12.51431733723413
6090,Slovak Republic,SVK,2021,12.71879747027597
6091,Slovak Republic,SVK,2022,12.679253147990817
6092,Slovak Republic,SVK,2023,12.639708825705688
6093,Slovak Republic,SVK,2024,12.600164503420558
6094,Slovak Republic,SVK,2025,12.560620181135405
6095,Slovak Republic,SVK,2026,12.511351373836987
6096,Slovak Republic,SVK,2027,12.462082566538545
6097,Slovak Republic,SVK,2028,12.41281375924013
6098,Slovak Republic,SVK,2029,12.36354495194169
6099,Slovak Republic,SVK,2030,12.314276144643271
6100,Slovak Republic,SVK,2031,12.253615193932285
6101,Slovak Republic,SVK,2032,12.192954243221301
6102,Slovak Republic,SVK,2033,12.132293292510324
6103,Slovak Republic,SVK,2034,12.071632341799312
6104,Slovak Republic,SVK,2035,12.010971391088326
6105,Slovak Republic,SVK,2036,11.94586857545257
6106,Slovak Republic,SVK,2037,11.88076575981679
6107,Slovak Republic,SVK,2038,11.81566294418101
6108,Slovak Republic,SVK,2039,11.750560128545231
6109,Slovak Republic,SVK,2040,11.68545731290945
6110,Slovak Republic,SVK,2041,11.62067085729176
6111,Slovak Republic,SVK,2042,11.55588440167407
6112,Slovak Republic,SVK,2043,11.49109794605638
6113,Slovak Republic,SVK,2044,11.426311490438689
6114,Slovak Republic,SVK,2045,11.361525034821
6115,Slovak Republic,SVK,2046,11.297119837141436
6116,Slovak Republic,SVK,2047,11.23271463946187
6117,Slovak Republic,SVK,2048,11.168309441782327
6118,Slovak Republic,SVK,2049,11.103904244102765
6119,Slovak Republic,SVK,2050,11.039499046423199
6120,Slovenia,SVN,2011,7.220842083040521
6121,Slovenia,SVN,2012,7.212825776341487
6122,Slovenia,SVN,2013,7.2022870735974855
6123,Slovenia,SVN,2014,7.1904027799727075
6124,Slovenia,SVN,2015,7.177760499732601
6125,Slovenia,SVN,2016,7.1645460412955995
6126,Slovenia,SVN,2017,7.150371957825715
6127,Slovenia,SVN,2018,7.145507863068067
6128,Slovenia,SVN,2019,7.151268012260731
6129,Slovenia,SVN,2020,7.155366164965562
6130,Slovenia,SVN,2021,7.132057961637376
6131,Slovenia,SVN,2022,7.12226755161106
6132,Slovenia,SVN,2023,7.112477141584749
6133,Slovenia,SVN,2024,7.102686731558434
6134,Slovenia,SVN,2025,7.092896321532118
6135,Slovenia,SVN,2026,7.082159058872074
6136,Slovenia,SVN,2027,7.071421796212025
6137,Slovenia,SVN,2028,7.060684533551981
6138,Slovenia,SVN,2029,7.049947270891931
6139,Slovenia,SVN,2030,7.039210008231888
6140,Slovenia,SVN,2031,7.027160312178747
6141,Slovenia,SVN,2032,7.0151106161256145
6142,Slovenia,SVN,2033,7.003060920072475
6143,Slovenia,SVN,2034,6.99101122401934
6144,Slovenia,SVN,2035,6.9789615279662005
6145,Slovenia,SVN,2036,6.966668969926573
6146,Slovenia,SVN,2037,6.954376411886946
6147,Slovenia,SVN,2038,6.942083853847319
6148,Slovenia,SVN,2039,6.929791295807692
6149,Slovenia,SVN,2040,6.917498737768065
6150,Slovenia,SVN,2041,6.905014586803048
6151,Slovenia,SVN,2042,6.892530435838032
6152,Slovenia,SVN,2043,6.880046284873011
6153,Slovenia,SVN,2044,6.8675621339079935
6154,Slovenia,SVN,2045,6.855077982942978
6155,Slovenia,SVN,2046,6.841787117911575
6156,Slovenia,SVN,2047,6.828496252880171
6157,Slovenia,SVN,2048,6.815205387848773
6158,Slovenia,SVN,2049,6.801914522817371
6159,Slovenia,SVN,2050,6.788623657785967
6160,Sweden,SWE,2011,10.43
6161,Sweden,SWE,2012,10.69
6162,Sweden,SWE,2013,9.62
6163,Sweden,SWE,2014,9.95
6164,Sweden,SWE,2015,10.65
6165,Sweden,SWE,2016,11.41
6166,Sweden,SWE,2017,11.19
6167,Sweden,SWE,2018,10.91
6168,Sweden,SWE,2019,9.87
6169,Sweden,SWE,2020,9.1
6170,Sweden,SWE,2021,10.382
6171,Sweden,SWE,2022,10.382
6172,Sweden,SWE,2023,10.382
6173,Sweden,SWE,2024,10.382
6174,Sweden,SWE,2025,10.382
6175,Sweden,SWE,2026,10.382
6176,Sweden,SWE,2027,10.382
6177,Sweden,SWE,2028,10.382
6178,Sweden,SWE,2029,10.382
6179,Sweden,SWE,2030,10.382
6180,Sweden,SWE,2031,10.382
6181,Sweden,SWE,2032,10.382
6182,Sweden,SWE,2033,10.382
6183,Sweden,SWE,2034,10.382
6184,Sweden,SWE,2035,10.382
6185,Sweden,SWE,2036,10.382
6186,Sweden,SWE,2037,10.382
6187,Sweden,SWE,2038,10.382
6188,Sweden,SWE,2039,10.382
6189,Sweden,SWE,2040,10.382
6190,Sweden,SWE,2041,10.382
6191,Sweden,SWE,2042,10.382
6192,Sweden,SWE,2043,10.382
6193,Sweden,SWE,2044,10.382
6194,Sweden,SWE,2045,10.382
6195,Sweden,SWE,2046,10.382
6196,Sweden,SWE,2047,10.382
6197,Sweden,SWE,2048,10.382
6198,Sweden,SWE,2049,10.382
6199,Sweden,SWE,2050,10.382
6200,Eswatini,SWZ,2011,6.4749305302950795
6201,Eswatini,SWZ,2012,6.4877206835509105
6202,Eswatini,SWZ,2013,6.501149341865912
6203,Eswatini,SWZ,2014,6.515991396172852
6204,Eswatini,SWZ,2015,6.532723878887982
6205,Eswatini,SWZ,2016,6.551867190792331
6206,Eswatini,SWZ,2017,6.57277011148007
6207,Eswatini,SWZ,2018,6.594907771107852
6208,Eswatini,SWZ,2019,6.617659396908543
6209,Eswatini,SWZ,2020,6.640496876150372
6210,Eswatini,SWZ,2021,7.0465676194644455
6211,Eswatini,SWZ,2022,7.066656327764544
6212,Eswatini,SWZ,2023,7.086745036064642
6213,Eswatini,SWZ,2024,7.1068337443647405
6214,Eswatini,SWZ,2025,7.126922452664838
6215,Eswatini,SWZ,2026,7.142305910543282
6216,Eswatini,SWZ,2027,7.157689368421726
6217,Eswatini,SWZ,2028,7.173072826300141
6218,Eswatini,SWZ,2029,7.188456284178585
6219,Eswatini,SWZ,2030,7.203839742057028
6220,Eswatini,SWZ,2031,7.214395258983556
6221,Eswatini,SWZ,2032,7.224950775910115
6222,Eswatini,SWZ,2033,7.235506292836643
6223,Eswatini,SWZ,2034,7.246061809763171
6224,Eswatini,SWZ,2035,7.256617326689728
6225,Eswatini,SWZ,2036,7.264204812577741
6226,Eswatini,SWZ,2037,7.271792298465756
6227,Eswatini,SWZ,2038,7.27937978435377
6228,Eswatini,SWZ,2039,7.286967270241812
6229,Eswatini,SWZ,2040,7.294554756129825
6230,Eswatini,SWZ,2041,7.29961908909193
6231,Eswatini,SWZ,2042,7.3046834220540635
6232,Eswatini,SWZ,2043,7.3097477550161685
6233,Eswatini,SWZ,2044,7.314812087978303
6234,Eswatini,SWZ,2045,7.319876420940407
6235,Eswatini,SWZ,2046,7.322486758419332
6236,Eswatini,SWZ,2047,7.325097095898256
6237,Eswatini,SWZ,2048,7.327707433377152
6238,Eswatini,SWZ,2049,7.330317770856077
6239,Eswatini,SWZ,2050,7.332928108335002
6240,Syrian Arab Republic,SYR,2011,38.04295576987348
6241,Syrian Arab Republic,SYR,2012,37.48023842216312
6242,Syrian Arab Republic,SYR,2013,36.52251495229124
6243,Syrian Arab Republic,SYR,2014,35.512522411474215
6244,Syrian Arab Republic,SYR,2015,34.01742108183704
6245,Syrian Arab Republic,SYR,2016,32.84385498796009
6246,Syrian Arab Republic,SYR,2017,31.955626427052888
6247,Syrian Arab Republic,SYR,2018,31.439599656469557
6248,Syrian Arab Republic,SYR,2019,31.377215731509768
6249,Syrian Arab Republic,SYR,2020,31.804562526291537
6250,Syrian Arab Republic,SYR,2021,43.063620489301485
6251,Syrian Arab Republic,SYR,2022,43.57816037516403
6252,Syrian Arab Republic,SYR,2023,44.0927002610268
6253,Syrian Arab Republic,SYR,2024,44.60724014688935
6254,Syrian Arab Republic,SYR,2025,45.12178003275189
6255,Syrian Arab Republic,SYR,2026,45.58441195757674
6256,Syrian Arab Republic,SYR,2027,46.04704388240159
6257,Syrian Arab Republic,SYR,2028,46.5096758072262
6258,Syrian Arab Republic,SYR,2029,46.97230773205106
6259,Syrian Arab Republic,SYR,2030,47.4349396568759
6260,Syrian Arab Republic,SYR,2031,47.837449358953215
6261,Syrian Arab Republic,SYR,2032,48.23995906103053
6262,Syrian Arab Republic,SYR,2033,48.64246876310786
6263,Syrian Arab Republic,SYR,2034,49.04497846518517
6264,Syrian Arab Republic,SYR,2035,49.447488167262485
6265,Syrian Arab Republic,SYR,2036,49.77106852369117
6266,Syrian Arab Republic,SYR,2037,50.09464888011984
6267,Syrian Arab Republic,SYR,2038,50.418229236548534
6268,Syrian Arab Republic,SYR,2039,50.74180959297721
6269,Syrian Arab Republic,SYR,2040,51.065389949405905
6270,Syrian Arab Republic,SYR,2041,51.31093530671961
6271,Syrian Arab Republic,SYR,2042,51.556480664033316
6272,Syrian Arab Republic,SYR,2043,51.80202602134703
6273,Syrian Arab Republic,SYR,2044,52.04757137866075
6274,Syrian Arab Republic,SYR,2045,52.293116735974465
6275,Syrian Arab Republic,SYR,2046,52.47721340396036
6276,Syrian Arab Republic,SYR,2047,52.661310071946254
6277,Syrian Arab Republic,SYR,2048,52.845406739932386
6278,Syrian Arab Republic,SYR,2049,53.02950340791828
6279,Syrian Arab Republic,SYR,2050,53.213600075904175
6280,Chad,TCD,2011,33.39804499926859
6281,Chad,TCD,2012,34.380726572226685
6282,Chad,TCD,2013,35.384544787506066
6283,Chad,TCD,2014,36.39820910542679
6284,Chad,TCD,2015,37.41325409634933
6285,Chad,TCD,2016,38.428565282992196
6286,Chad,TCD,2017,39.44430494835619
6287,Chad,TCD,2018,40.462873595599035
6288,Chad,TCD,2019,41.489401085215455
6289,Chad,TCD,2020,42.52621747896277
6290,Chad,TCD,2021,38.86780018351571
6291,Chad,TCD,2022,39.66386859750619
6292,Chad,TCD,2023,40.45993701149695
6293,Chad,TCD,2024,41.25600542548742
6294,Chad,TCD,2025,42.05207383947819
6295,Chad,TCD,2026,42.85333029400236
6296,Chad,TCD,2027,43.65458674852653
6297,Chad,TCD,2028,44.455843203051
6298,Chad,TCD,2029,45.25709965757517
6299,Chad,TCD,2030,46.05835611209935
6300,Chad,TCD,2031,46.835967620276115
6301,Chad,TCD,2032,47.6135791284529
6302,Chad,TCD,2033,48.39119063662938
6303,Chad,TCD,2034,49.16880214480614
6304,Chad,TCD,2035,49.94641365298292
6305,Chad,TCD,2036,50.66790961675068
6306,Chad,TCD,2037,51.38940558051843
6307,Chad,TCD,2038,52.11090154428647
6308,Chad,TCD,2039,52.832397508054214
6309,Chad,TCD,2040,53.55389347182197
6310,Chad,TCD,2041,54.2221018758316
6311,Chad,TCD,2042,54.89031027984124
6312,Chad,TCD,2043,55.55851868385117
6313,Chad,TCD,2044,56.22672708786079
6314,Chad,TCD,2045,56.89493549187043
6315,Chad,TCD,2046,57.505706145133786
6316,Chad,TCD,2047,58.116476798397144
6317,Chad,TCD,2048,58.727247451660794
6318,Chad,TCD,2049,59.33801810492415
6319,Chad,TCD,2050,59.94878875818751
6320,Togo,TGO,2011,17.22391627361185
6321,Togo,TGO,2012,17.500687947106854
6322,Togo,TGO,2013,17.779110964635493
6323,Togo,TGO,2014,18.057377770334362
6324,Togo,TGO,2015,18.334434387457634
6325,Togo,TGO,2016,18.60878571769547
6326,Togo,TGO,2017,18.880844630121686
6327,Togo,TGO,2018,19.15116419340703
6328,Togo,TGO,2019,19.420639973235414
6329,Togo,TGO,2020,19.68998332259099
6330,Togo,TGO,2021,17.9169958015473
6331,Togo,TGO,2022,18.050932892267447
6332,Togo,TGO,2023,18.184869982987614
6333,Togo,TGO,2024,18.318807073707767
6334,Togo,TGO,2025,18.452744164427912
6335,Togo,TGO,2026,18.560317646860128
6336,Togo,TGO,2027,18.66789112929232
6337,Togo,TGO,2028,18.775464611724537
6338,Togo,TGO,2029,18.883038094156728
6339,Togo,TGO,2030,18.990611576588947
6340,Togo,TGO,2031,19.073488823228512
6341,Togo,TGO,2032,19.15636606986807
6342,Togo,TGO,2033,19.23924331650761
6343,Togo,TGO,2034,19.322120563147177
6344,Togo,TGO,2035,19.404997809786742
6345,Togo,TGO,2036,19.456154406623554
6346,Togo,TGO,2037,19.507311003460366
6347,Togo,TGO,2038,19.558467600297178
6348,Togo,TGO,2039,19.60962419713399
6349,Togo,TGO,2040,19.6607807939708
6350,Togo,TGO,2041,19.678646339029882
6351,Togo,TGO,2042,19.696511884089006
6352,Togo,TGO,2043,19.71437742914809
6353,Togo,TGO,2044,19.732242974207203
6354,Togo,TGO,2045,19.75010851926629
6355,Togo,TGO,2046,19.740747438971326
6356,Togo,TGO,2047,19.73138635867636
6357,Togo,TGO,2048,19.722025278381395
6358,Togo,TGO,2049,19.712664198086426
6359,Togo,TGO,2050,19.70330311779146
6360,Thailand,THA,2011,127.89808970998561
6361,Thailand,THA,2012,127.24699130947651
6362,Thailand,THA,2013,126.56677730628314
6363,Thailand,THA,2014,125.84676019110732
6364,Thailand,THA,2015,125.08183982056161
6365,Thailand,THA,2016,124.290715402202
6366,Thailand,THA,2017,123.4617040814188
6367,Thailand,THA,2018,122.59467235946403
6368,Thailand,THA,2019,121.69273384276067
6369,Thailand,THA,2020,120.75338480509441
6370,Thailand,THA,2021,125.02670431491526
6371,Thailand,THA,2022,124.1120622827896
6372,Thailand,THA,2023,123.19742025066388
6373,Thailand,THA,2024,122.2827782185379
6374,Thailand,THA,2025,121.36813618641219
6375,Thailand,THA,2026,120.23523818632388
6376,Thailand,THA,2027,119.10234018623582
6377,Thailand,THA,2028,117.9694421861475
6378,Thailand,THA,2029,116.83654418605944
6379,Thailand,THA,2030,115.70364618597115
6380,Thailand,THA,2031,114.38722927100993
6381,Thailand,THA,2032,113.07081235604849
6382,Thailand,THA,2033,111.754395441087
6383,Thailand,THA,2034,110.43797852612585
6384,Thailand,THA,2035,109.12156161116434
6385,Thailand,THA,2036,107.64199432610692
6386,Thailand,THA,2037,106.16242704104945
6387,Thailand,THA,2038,104.68285975599176
6388,Thailand,THA,2039,103.20329247093429
6389,Thailand,THA,2040,101.72372518587659
6390,Thailand,THA,2041,100.12212684441812
6391,Thailand,THA,2042,98.52052850295944
6392,Thailand,THA,2043,96.91893016150095
6393,Thailand,THA,2044,95.31733182004227
6394,Thailand,THA,2045,93.71573347858381
6395,Thailand,THA,2046,92.04818368103385
6396,Thailand,THA,2047,90.38063388348411
6397,Thailand,THA,2048,88.71308408593416
6398,Thailand,THA,2049,87.04553428838442
6399,Thailand,THA,2050,85.37798449083445
6400,Tajikistan,TJK,2011,21.47602275909172
6401,Tajikistan,TJK,2012,21.874314319978254
6402,Tajikistan,TJK,2013,22.286028145716646
6403,Tajikistan,TJK,2014,22.711613731233914
6404,Tajikistan,TJK,2015,23.15103202585548
6405,Tajikistan,TJK,2016,23.602800150631897
6406,Tajikistan,TJK,2017,24.06518551159192
6407,Tajikistan,TJK,2018,24.530614368327274
6408,Tajikistan,TJK,2019,24.988591376257723
6409,Tajikistan,TJK,2020,25.431858766436907
6410,Tajikistan,TJK,2021,21.00903897953105
6411,Tajikistan,TJK,2022,21.091562159892167
6412,Tajikistan,TJK,2023,21.174085340253264
6413,Tajikistan,TJK,2024,21.25660852061436
6414,Tajikistan,TJK,2025,21.33913170097545
6415,Tajikistan,TJK,2026,21.384191561350555
6416,Tajikistan,TJK,2027,21.42925142172564
6417,Tajikistan,TJK,2028,21.47431128210072
6418,Tajikistan,TJK,2029,21.519371142475823
6419,Tajikistan,TJK,2030,21.564431002850906
6420,Tajikistan,TJK,2031,21.580640365545843
6421,Tajikistan,TJK,2032,21.596849728240763
6422,Tajikistan,TJK,2033,21.613059090935707
6423,Tajikistan,TJK,2034,21.629268453630612
6424,Tajikistan,TJK,2035,21.645477816325556
6425,Tajikistan,TJK,2036,21.63947507859677
6426,Tajikistan,TJK,2037,21.63347234086799
6427,Tajikistan,TJK,2038,21.62746960313921
6428,Tajikistan,TJK,2039,21.621466865410458
6429,Tajikistan,TJK,2040,21.615464127681676
6430,Tajikistan,TJK,2041,21.58427231386325
6431,Tajikistan,TJK,2042,21.553080500044786
6432,Tajikistan,TJK,2043,21.521888686226358
6433,Tajikistan,TJK,2044,21.490696872407902
6434,Tajikistan,TJK,2045,21.459505058589475
6435,Tajikistan,TJK,2046,21.404743369503592
6436,Tajikistan,TJK,2047,21.349981680417716
6437,Tajikistan,TJK,2048,21.29521999133184
6438,Tajikistan,TJK,2049,21.240458302245987
6439,Tajikistan,TJK,2050,21.18569661316011
6440,Turkmenistan,TKM,2011,12.969812348882822
6441,Turkmenistan,TKM,2012,13.085173714965263
6442,Turkmenistan,TKM,2013,13.205120569865157
6443,Turkmenistan,TKM,2014,13.324182012793043
6444,Turkmenistan,TKM,2015,13.437696384046108
6445,Turkmenistan,TKM,2016,13.542925363311083
6446,Turkmenistan,TKM,2017,13.641360081672472
6447,Turkmenistan,TKM,2018,13.732367379996063
6448,Turkmenistan,TKM,2019,13.815943363359363
6449,Turkmenistan,TKM,2020,13.892243948743022
6450,Turkmenistan,TKM,2021,13.17137217725098
6451,Turkmenistan,TKM,2022,13.18309416575427
6452,Turkmenistan,TKM,2023,13.19481615425758
6453,Turkmenistan,TKM,2024,13.206538142760865
6454,Turkmenistan,TKM,2025,13.218260131264154
6455,Turkmenistan,TKM,2026,13.204048097571945
6456,Turkmenistan,TKM,2027,13.189836063879735
6457,Turkmenistan,TKM,2028,13.175624030187526
6458,Turkmenistan,TKM,2029,13.161411996495316
6459,Turkmenistan,TKM,2030,13.147199962803109
6460,Turkmenistan,TKM,2031,13.115792787188605
6461,Turkmenistan,TKM,2032,13.0843856115741
6462,Turkmenistan,TKM,2033,13.052978435959597
6463,Turkmenistan,TKM,2034,13.021571260345093
6464,Turkmenistan,TKM,2035,12.990164084730612
6465,Turkmenistan,TKM,2036,12.948633487561901
6466,Turkmenistan,TKM,2037,12.907102890393215
6467,Turkmenistan,TKM,2038,12.865572293224504
6468,Turkmenistan,TKM,2039,12.824041696055819
6469,Turkmenistan,TKM,2040,12.78251109888711
6470,Turkmenistan,TKM,2041,12.730529482102774
6471,Turkmenistan,TKM,2042,12.678547865318441
6472,Turkmenistan,TKM,2043,12.626566248534107
6473,Turkmenistan,TKM,2044,12.574584631749774
6474,Turkmenistan,TKM,2045,12.52260301496544
6475,Turkmenistan,TKM,2046,12.461426508407579
6476,Turkmenistan,TKM,2047,12.40025000184974
6477,Turkmenistan,TKM,2048,12.339073495291878
6478,Turkmenistan,TKM,2049,12.27789698873404
6479,Turkmenistan,TKM,2050,12.216720482176179
6480,Timor-Leste,TLS,2011,6.444655188324406
6481,Timor-Leste,TLS,2012,6.479714893637182
6482,Timor-Leste,TLS,2013,6.515375610185894
6483,Timor-Leste,TLS,2014,6.552309672655078
6484,Timor-Leste,TLS,2015,6.590841448870148
6485,Timor-Leste,TLS,2016,6.631521439062906
6486,Timor-Leste,TLS,2017,6.673902662724625
6487,Timor-Leste,TLS,2018,6.7173905036659605
6488,Timor-Leste,TLS,2019,6.761304756499397
6489,Timor-Leste,TLS,2020,6.80504919052412
6490,Timor-Leste,TLS,2021,6.978425298660497
6491,Timor-Leste,TLS,2022,7.0254402886153375
6492,Timor-Leste,TLS,2023,7.072455278570179
6493,Timor-Leste,TLS,2024,7.119470268525021
6494,Timor-Leste,TLS,2025,7.166485258479861
6495,Timor-Leste,TLS,2026,7.210027897736181
6496,Timor-Leste,TLS,2027,7.2535705369925285
6497,Timor-Leste,TLS,2028,7.297113176248848
6498,Timor-Leste,TLS,2029,7.340655815505197
6499,Timor-Leste,TLS,2030,7.384198454761517
6500,Timor-Leste,TLS,2031,7.420218434167877
6501,Timor-Leste,TLS,2032,7.456238413574265
6502,Timor-Leste,TLS,2033,7.4922583929806255
6503,Timor-Leste,TLS,2034,7.528278372387014
6504,Timor-Leste,TLS,2035,7.564298351793376
6505,Timor-Leste,TLS,2036,7.591772285711201
6506,Timor-Leste,TLS,2037,7.619246219629057
6507,Timor-Leste,TLS,2038,7.646720153546886
6508,Timor-Leste,TLS,2039,7.67419408746474
6509,Timor-Leste,TLS,2040,7.701668021382567
6510,Timor-Leste,TLS,2041,7.721233253093154
6511,Timor-Leste,TLS,2042,7.740798484803742
6512,Timor-Leste,TLS,2043,7.760363716514329
6513,Timor-Leste,TLS,2044,7.779928948224916
6514,Timor-Leste,TLS,2045,7.799494179935503
6515,Timor-Leste,TLS,2046,7.813441101562853
6516,Timor-Leste,TLS,2047,7.827388023190233
6517,Timor-Leste,TLS,2048,7.841334944817584
6518,Timor-Leste,TLS,2049,7.8552818664449635
6519,Timor-Leste,TLS,2050,7.869228788072314
6520,Tonga,TON,2011,4.191273127768154
6521,Tonga,TON,2012,4.189316731996655
6522,Tonga,TON,2013,4.187122762432772
6523,Tonga,TON,2014,4.185454302036596
6524,Tonga,TON,2015,4.184965337331103
6525,Tonga,TON,2016,4.185922088232956
6526,Tonga,TON,2017,4.188050506442937
6527,Tonga,TON,2018,4.19094329116356
6528,Tonga,TON,2019,4.194042757783935
6529,Tonga,TON,2020,4.196872834283533
6530,Tonga,TON,2021,4.202885926892971
