,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4598,Turkmenistan,TKM,2029,16.42204671232713
4599,Turkmenistan,TKM,2030,16.59618665389501
4600,Turkmenistan,TKM,2031,16.761259428033995
4601,Turkmenistan,TKM,2032,16.92633220217298
4602,Turkmenistan,TKM,2033,17.091404976311964
4603,Turkmenistan,TKM,2034,17.256477750450955
4604,Turkmenistan,TKM,2035,17.421550524589932
4605,Turkmenistan,TKM,2036,17.56281586276316
4606,Turkmenistan,TKM,2037,17.70408120093638
4607,Turkmenistan,TKM,2038,17.845346539109606
4608,Turkmenistan,TKM,2039,17.98661187728283
4609,Turkmenistan,TKM,2040,18.127877215456053
4610,Turkmenistan,TKM,2041,18.248332207814503
4611,Turkmenistan,TKM,2042,18.36878720017296
4612,Turkmenistan,TKM,2043,18.48924219253141
4613,Turkmenistan,TKM,2044,18.609697184889864
4614,Turkmenistan,TKM,2045,18.73015217724832
4615,Turkmenistan,TKM,2046,18.82547744359142
4616,Turkmenistan,TKM,2047,18.92080270993452
4617,Turkmenistan,TKM,2048,19.016127976277623
4618,Turkmenistan,TKM,2049,19.111453242620723
4619,Turkmenistan,TKM,2050,19.206778508963826
4620,Timor-Leste,TLS,2021,7.199605554041627
4621,Timor-Leste,TLS,2022,7.243562596564299
4622,Timor-Leste,TLS,2023,7.287519639086971
4623,Timor-Leste,TLS,2024,7.331476681609644
4624,Timor-Leste,TLS,2025,7.375433724132315
4625,Timor-Leste,TLS,2026,7.42201360186377
4626,Timor-Leste,TLS,2027,7.468593479595238
4627,Timor-Leste,TLS,2028,7.515173357326693
4628,Timor-Leste,TLS,2029,7.561753235058161
4629,Timor-Leste,TLS,2030,7.608333112789615
4630,Timor-Leste,TLS,2031,7.652562213790538
4631,Timor-Leste,TLS,2032,7.696791314791474
4632,Timor-Leste,TLS,2033,7.741020415792397
4633,Timor-Leste,TLS,2034,7.785249516793332
4634,Timor-Leste,TLS,2035,7.829478617794255
4635,Timor-Leste,TLS,2036,7.870857978230568
4636,Timor-Leste,TLS,2037,7.912237338666893
4637,Timor-Leste,TLS,2038,7.953616699103206
4638,Timor-Leste,TLS,2039,7.994996059539531
4639,Timor-Leste,TLS,2040,8.036375419975844
4640,Timor-Leste,TLS,2041,8.075336383342403
4641,Timor-Leste,TLS,2042,8.11429734670896
4642,Timor-Leste,TLS,2043,8.15325831007552
4643,Timor-Leste,TLS,2044,8.19221927344208
4644,Timor-Leste,TLS,2045,8.231180236808637
4645,Timor-Leste,TLS,2046,8.269210870750937
4646,Timor-Leste,TLS,2047,8.307241504693252
4647,Timor-Leste,TLS,2048,8.345272138635552
4648,Timor-Leste,TLS,2049,8.383302772577865
4649,Timor-Leste,TLS,2050,8.421333406520166
4650,Tonga,TON,2021,5.274820606844573
4651,Tonga,TON,2022,5.275527341011824
4652,Tonga,TON,2023,5.276234075179073
4653,Tonga,TON,2024,5.276940809346323
4654,Tonga,TON,2025,5.277647543513573
4655,Tonga,TON,2026,5.278284490374587
4656,Tonga,TON,2027,5.278921437235602
4657,Tonga,TON,2028,5.2795583840966165
4658,Tonga,TON,2029,5.280195330957631
4659,Tonga,TON,2030,5.280832277818646
4660,Tonga,TON,2031,5.281316958544301
4661,Tonga,TON,2032,5.281801639269957
4662,Tonga,TON,2033,5.282286319995613
4663,Tonga,TON,2034,5.282771000721269
4664,Tonga,TON,2035,5.283255681446925
4665,Tonga,TON,2036,5.283551533995703
4666,Tonga,TON,2037,5.283847386544481
4667,Tonga,TON,2038,5.284143239093259
4668,Tonga,TON,2039,5.284439091642037
4669,Tonga,TON,2040,5.284734944190815
4670,Tonga,TON,2041,5.284884324716029
4671,Tonga,TON,2042,5.285033705241244
4672,Tonga,TON,2043,5.285183085766458
4673,Tonga,TON,2044,5.285332466291672
4674,Tonga,TON,2045,5.285481846816886
4675,Tonga,TON,2046,5.28550907137644
4676,Tonga,TON,2047,5.2855362959359935
4677,Tonga,TON,2048,5.285563520495547
4678,Tonga,TON,2049,5.2855907450551
4679,Tonga,TON,2050,5.285617969614654
4680,Tunisia,TUN,2021,26.308308856821352
4681,Tunisia,TUN,2022,26.508526121896228
4682,Tunisia,TUN,2023,26.708743386971104
4683,Tunisia,TUN,2024,26.90896065204598
4684,Tunisia,TUN,2025,27.10917791712086
4685,Tunisia,TUN,2026,27.3539315590225
4686,Tunisia,TUN,2027,27.59868520092414
4687,Tunisia,TUN,2028,27.843438842825787
4688,Tunisia,TUN,2029,28.088192484727426
4689,Tunisia,TUN,2030,28.33294612662907
4690,Tunisia,TUN,2031,28.5596628893326
4691,Tunisia,TUN,2032,28.786379652036143
4692,Tunisia,TUN,2033,29.01309641473968
4693,Tunisia,TUN,2034,29.239813177443214
4694,Tunisia,TUN,2035,29.46652994014675
4695,Tunisia,TUN,2036,29.6797078700574
4696,Tunisia,TUN,2037,29.892885799968056
4697,Tunisia,TUN,2038,30.10606372987871
4698,Tunisia,TUN,2039,30.319241659789363
4699,Tunisia,TUN,2040,30.532419589700016
4700,Tunisia,TUN,2041,30.72608112469149
4701,Tunisia,TUN,2042,30.919742659682967
4702,Tunisia,TUN,2043,31.113404194674448
4703,Tunisia,TUN,2044,31.30706572966592
4704,Tunisia,TUN,2045,31.500727264657403
4705,Tunisia,TUN,2046,31.66204874692152
4706,Tunisia,TUN,2047,31.823370229185635
4707,Tunisia,TUN,2048,31.984691711449752
4708,Tunisia,TUN,2049,32.14601319371387
4709,Tunisia,TUN,2050,32.30733467597798
4710,Turkey,TUR,2021,165.80444608116352
4711,Turkey,TUR,2022,167.93367169696415
4712,Turkey,TUR,2023,170.06289731276482
4713,Turkey,TUR,2024,172.19212292856545
4714,Turkey,TUR,2025,174.32134854436617
4715,Turkey,TUR,2026,176.60163711428922
4716,Turkey,TUR,2027,178.8819256842123
4717,Turkey,TUR,2028,181.1622142541354
4718,Turkey,TUR,2029,183.4425028240585
4719,Turkey,TUR,2030,185.7227913939816
4720,Turkey,TUR,2031,187.8926639941562
4721,Turkey,TUR,2032,190.06253659433057
4722,Turkey,TUR,2033,192.23240919450504
4723,Turkey,TUR,2034,194.4022817946796
4724,Turkey,TUR,2035,196.57215439485404
4725,Turkey,TUR,2036,198.67127082786425
4726,Turkey,TUR,2037,200.7703872608743
4727,Turkey,TUR,2038,202.86950369388444
4728,Turkey,TUR,2039,204.96862012689476
4729,Turkey,TUR,2040,207.0677365599047
4730,Turkey,TUR,2041,209.05269674867117
4731,Turkey,TUR,2042,211.03765693743756
4732,Turkey,TUR,2043,213.02261712620395
4733,Turkey,TUR,2044,215.00757731497032
4734,Turkey,TUR,2045,216.99253750373657
4735,Turkey,TUR,2046,218.8456571409778
4736,Turkey,TUR,2047,220.6987767782188
4737,Turkey,TUR,2048,222.5518964154598
4738,Turkey,TUR,2049,224.4050160527008
4739,Turkey,TUR,2050,226.25813568994175
4740,Tanzania,TZA,2021,96.067114836169
4741,Tanzania,TZA,2022,98.58144363498424
4742,Tanzania,TZA,2023,101.0957724337994
4743,Tanzania,TZA,2024,103.61010123261462
4744,Tanzania,TZA,2025,106.12443003142984
4745,Tanzania,TZA,2026,108.82871512992094
4746,Tanzania,TZA,2027,111.533000228412
4747,Tanzania,TZA,2028,114.23728532690303
4748,Tanzania,TZA,2029,116.94157042539412
4749,Tanzania,TZA,2030,119.6458555238852
4750,Tanzania,TZA,2031,122.502204458021
4751,Tanzania,TZA,2032,125.35855339215652
4752,Tanzania,TZA,2033,128.2149023262922
4753,Tanzania,TZA,2034,131.07125126042783
4754,Tanzania,TZA,2035,133.9276001945635
4755,Tanzania,TZA,2036,136.92802767801416
4756,Tanzania,TZA,2037,139.92845516146485
4757,Tanzania,TZA,2038,142.92888264491546
4758,Tanzania,TZA,2039,145.9293101283661
4759,Tanzania,TZA,2040,148.9297376118168
4760,Tanzania,TZA,2041,152.00292595461454
4761,Tanzania,TZA,2042,155.07611429741232
4762,Tanzania,TZA,2043,158.1493026402101
4763,Tanzania,TZA,2044,161.22249098300787
4764,Tanzania,TZA,2045,164.29567932580562
4765,Tanzania,TZA,2046,167.448533618753
4766,Tanzania,TZA,2047,170.6013879117003
4767,Tanzania,TZA,2048,173.75424220464762
4768,Tanzania,TZA,2049,176.90709649759495
4769,Tanzania,TZA,2050,180.0599507905423
4770,Uganda,UGA,2021,73.4243001758727
4771,Uganda,UGA,2022,75.64192629450874
4772,Uganda,UGA,2023,77.85955241314477
4773,Uganda,UGA,2024,80.0771785317808
4774,Uganda,UGA,2025,82.29480465041686
4775,Uganda,UGA,2026,84.78341505610749
4776,Uganda,UGA,2027,87.27202546179812
4777,Uganda,UGA,2028,89.76063586748873
4778,Uganda,UGA,2029,92.24924627317952
4779,Uganda,UGA,2030,94.73785667886996
4780,Uganda,UGA,2031,97.46455595937496
4781,Uganda,UGA,2032,100.19125523987992
4782,Uganda,UGA,2033,102.9179545203849
4783,Uganda,UGA,2034,105.64465380088988
4784,Uganda,UGA,2035,108.37135308139491
4785,Uganda,UGA,2036,111.3006595261562
4786,Uganda,UGA,2037,114.22996597091756
4787,Uganda,UGA,2038,117.15927241567891
4788,Uganda,UGA,2039,120.0885788604402
4789,Uganda,UGA,2040,123.01788530520156
4790,Uganda,UGA,2041,126.13251358288296
4791,Uganda,UGA,2042,129.24714186056434
4792,Uganda,UGA,2043,132.3617701382457
4793,Uganda,UGA,2044,135.47639841592706
4794,Uganda,UGA,2045,138.59102669360834
4795,Uganda,UGA,2046,141.88072825130752
4796,Uganda,UGA,2047,145.1704298090065
4797,Uganda,UGA,2048,148.46013136670535
4798,Uganda,UGA,2049,151.74983292440453
4799,Uganda,UGA,2050,155.0395344821035
4800,Ukraine,UKR,2021,85.63000000000001
4801,Ukraine,UKR,2022,85.63000000000001
4802,Ukraine,UKR,2023,85.63000000000001
4803,Ukraine,UKR,2024,85.63000000000001
4804,Ukraine,UKR,2025,85.63000000000001
4805,Ukraine,UKR,2026,85.63000000000001
4806,Ukraine,UKR,2027,85.63000000000001
4807,Ukraine,UKR,2028,85.63000000000001
4808,Ukraine,UKR,2029,85.63000000000001
4809,Ukraine,UKR,2030,85.63000000000001
4810,Ukraine,UKR,2031,85.63000000000001
4811,Ukraine,UKR,2032,85.63000000000001
4812,Ukraine,UKR,2033,85.63000000000001
4813,Ukraine,UKR,2034,85.63000000000001
4814,Ukraine,UKR,2035,85.63000000000001
4815,Ukraine,UKR,2036,85.63000000000001
4816,Ukraine,UKR,2037,85.63000000000001
4817,Ukraine,UKR,2038,85.63000000000001
4818,Ukraine,UKR,2039,85.63000000000001
4819,Ukraine,UKR,2040,85.63000000000001
4820,Ukraine,UKR,2041,85.63000000000001
4821,Ukraine,UKR,2042,85.63000000000001
4822,Ukraine,UKR,2043,85.63000000000001
4823,Ukraine,UKR,2044,85.63000000000001
4824,Ukraine,UKR,2045,85.63000000000001
4825,Ukraine,UKR,2046,85.63000000000001
4826,Ukraine,UKR,2047,85.63000000000001
4827,Ukraine,UKR,2048,85.63000000000001
4828,Ukraine,UKR,2049,85.63000000000001
4829,Ukraine,UKR,2050,85.63000000000001
4830,Uruguay,URY,2021,9.385555555555555
4831,Uruguay,URY,2022,9.385555555555555
4832,Uruguay,URY,2023,9.385555555555555
4833,Uruguay,URY,2024,9.385555555555555
4834,Uruguay,URY,2025,9.385555555555555
4835,Uruguay,URY,2026,9.385555555555555
4836,Uruguay,URY,2027,9.385555555555555
4837,Uruguay,URY,2028,9.385555555555555
4838,Uruguay,URY,2029,9.385555555555555
4839,Uruguay,URY,2030,9.385555555555555
4840,Uruguay,URY,2031,9.385555555555555
4841,Uruguay,URY,2032,9.385555555555555
4842,Uruguay,URY,2033,9.385555555555555
4843,Uruguay,URY,2034,9.385555555555555
4844,Uruguay,URY,2035,9.385555555555555
4845,Uruguay,URY,2036,9.385555555555555
4846,Uruguay,URY,2037,9.385555555555555
4847,Uruguay,URY,2038,9.385555555555555
4848,Uruguay,URY,2039,9.385555555555555
4849,Uruguay,URY,2040,9.385555555555555
4850,Uruguay,URY,2041,9.385555555555555
4851,Uruguay,URY,2042,9.385555555555555
4852,Uruguay,URY,2043,9.385555555555555
4853,Uruguay,URY,2044,9.385555555555555
4854,Uruguay,URY,2045,9.385555555555555
4855,Uruguay,URY,2046,9.385555555555555
4856,Uruguay,URY,2047,9.385555555555555
4857,Uruguay,URY,2048,9.385555555555555
4858,Uruguay,URY,2049,9.385555555555555
4859,Uruguay,URY,2050,9.385555555555555
4860,United States,USA,2021,867.3759999999999
4861,United States,USA,2022,867.3759999999999
4862,United States,USA,2023,867.3759999999999
4863,United States,USA,2024,867.3759999999999
4864,United States,USA,2025,867.3759999999999
4865,United States,USA,2026,867.3759999999999
4866,United States,USA,2027,867.3759999999999
4867,United States,USA,2028,867.3759999999999
4868,United States,USA,2029,867.3759999999999
4869,United States,USA,2030,867.3759999999999
4870,United States,USA,2031,867.3759999999999
4871,United States,USA,2032,867.3759999999999
4872,United States,USA,2033,867.3759999999999
4873,United States,USA,2034,867.3759999999999
4874,United States,USA,2035,867.3759999999999
4875,United States,USA,2036,867.3759999999999
4876,United States,USA,2037,867.3759999999999
4877,United States,USA,2038,867.3759999999999
4878,United States,USA,2039,867.3759999999999
4879,United States,USA,2040,867.3759999999999
4880,United States,USA,2041,867.3759999999999
4881,United States,USA,2042,867.3759999999999
4882,United States,USA,2043,867.3759999999999
4883,United States,USA,2044,867.3759999999999
4884,United States,USA,2045,867.3759999999999
4885,United States,USA,2046,867.3759999999999
4886,United States,USA,2047,867.3759999999999
4887,United States,USA,2048,867.3759999999999
4888,United States,USA,2049,867.3759999999999
4889,United States,USA,2050,867.3759999999999
4890,Uzbekistan,UZB,2021,55.785
4891,Uzbekistan,UZB,2022,55.785
4892,Uzbekistan,UZB,2023,55.785
4893,Uzbekistan,UZB,2024,55.785
4894,Uzbekistan,UZB,2025,55.785
4895,Uzbekistan,UZB,2026,55.785
4896,Uzbekistan,UZB,2027,55.785
4897,Uzbekistan,UZB,2028,55.785
4898,Uzbekistan,UZB,2029,55.785
4899,Uzbekistan,UZB,2030,55.785
4900,Uzbekistan,UZB,2031,55.785
4901,Uzbekistan,UZB,2032,55.785
4902,Uzbekistan,UZB,2033,55.785
4903,Uzbekistan,UZB,2034,55.785
4904,Uzbekistan,UZB,2035,55.785
4905,Uzbekistan,UZB,2036,55.785
4906,Uzbekistan,UZB,2037,55.785
4907,Uzbekistan,UZB,2038,55.785
4908,Uzbekistan,UZB,2039,55.785
4909,Uzbekistan,UZB,2040,55.785
4910,Uzbekistan,UZB,2041,55.785
4911,Uzbekistan,UZB,2042,55.785
4912,Uzbekistan,UZB,2043,55.785
4913,Uzbekistan,UZB,2044,55.785
4914,Uzbekistan,UZB,2045,55.785
4915,Uzbekistan,UZB,2046,55.785
4916,Uzbekistan,UZB,2047,55.785
4917,Uzbekistan,UZB,2048,55.785
4918,Uzbekistan,UZB,2049,55.785
4919,Uzbekistan,UZB,2050,55.785
4920,"Venezuela, RB",VEN,2021,69.70454508704678
4921,"Venezuela, RB",VEN,2022,70.48267828205562
4922,"Venezuela, RB",VEN,2023,71.26081147706465
4923,"Venezuela, RB",VEN,2024,72.03894467207367
4924,"Venezuela, RB",VEN,2025,72.81707786708253
4925,"Venezuela, RB",VEN,2026,73.70313524770316
4926,"Venezuela, RB",VEN,2027,74.58919262832363
4927,"Venezuela, RB",VEN,2028,75.4752500089441
4928,"Venezuela, RB",VEN,2029,76.36130738956476
4929,"Venezuela, RB",VEN,2030,77.24736477018523
4930,"Venezuela, RB",VEN,2031,78.0852926825593
4931,"Venezuela, RB",VEN,2032,78.92322059493321
4932,"Venezuela, RB",VEN,2033,79.76114850730711
4933,"Venezuela, RB",VEN,2034,80.5990764196812
4934,"Venezuela, RB",VEN,2035,81.43700433205511
4935,"Venezuela, RB",VEN,2036,82.21954875816314
4936,"Venezuela, RB",VEN,2037,83.00209318427099
4937,"Venezuela, RB",VEN,2038,83.78463761037885
4938,"Venezuela, RB",VEN,2039,84.56718203648688
4939,"Venezuela, RB",VEN,2040,85.34972646259476
4940,"Venezuela, RB",VEN,2041,86.08495399409392
4941,"Venezuela, RB",VEN,2042,86.82018152559309
4942,"Venezuela, RB",VEN,2043,87.55540905709206
4943,"Venezuela, RB",VEN,2044,88.29063658859121
4944,"Venezuela, RB",VEN,2045,89.02586412009039
4945,"Venezuela, RB",VEN,2046,89.70939582880972
4946,"Venezuela, RB",VEN,2047,90.39292753752888
4947,"Venezuela, RB",VEN,2048,91.0764592462482
4948,"Venezuela, RB",VEN,2049,91.75999095496738
4949,"Venezuela, RB",VEN,2050,92.44352266368672
4950,Vietnam,VNM,2021,159.634830752214
4951,Vietnam,VNM,2022,161.60828959435122
4952,Vietnam,VNM,2023,163.5817484364884
4953,Vietnam,VNM,2024,165.55520727862563
4954,Vietnam,VNM,2025,167.5286661207628
4955,Vietnam,VNM,2026,169.2334039265019
4956,Vietnam,VNM,2027,170.9381417322409
4957,Vietnam,VNM,2028,172.64287953797998
4958,Vietnam,VNM,2029,174.34761734371898
4959,Vietnam,VNM,2030,176.05235514945807
4960,Vietnam,VNM,2031,177.60639170601982
4961,Vietnam,VNM,2032,179.1604282625816
4962,Vietnam,VNM,2033,180.7144648191434
4963,Vietnam,VNM,2034,182.2685013757052
4964,Vietnam,VNM,2035,183.82253793226693
4965,Vietnam,VNM,2036,185.27396958468745
4966,Vietnam,VNM,2037,186.72540123710792
4967,Vietnam,VNM,2038,188.1768328895284
4968,Vietnam,VNM,2039,189.62826454194888
4969,Vietnam,VNM,2040,191.0796961943693
4970,Vietnam,VNM,2041,192.3835970893257
4971,Vietnam,VNM,2042,193.6874979842821
4972,Vietnam,VNM,2043,194.9913988792385
4973,Vietnam,VNM,2044,196.2952997741949
4974,Vietnam,VNM,2045,197.5992006691513
4975,Vietnam,VNM,2046,198.65256115251128
4976,Vietnam,VNM,2047,199.70592163587125
4977,Vietnam,VNM,2048,200.75928211923127
4978,Vietnam,VNM,2049,201.81264260259127
4979,Vietnam,VNM,2050,202.8660030859513
4980,Vanuatu,VUT,2021,5.564638319914256
4981,Vanuatu,VUT,2022,5.573060819918097
4982,Vanuatu,VUT,2023,5.581483319921938
4983,Vanuatu,VUT,2024,5.5899058199257805
4984,Vanuatu,VUT,2025,5.598328319929622
4985,Vanuatu,VUT,2026,5.607480304560733
4986,Vanuatu,VUT,2027,5.616632289191845
4987,Vanuatu,VUT,2028,5.625784273822956
4988,Vanuatu,VUT,2029,5.634936258454067
4989,Vanuatu,VUT,2030,5.644088243085178
4990,Vanuatu,VUT,2031,5.653347953715199
4991,Vanuatu,VUT,2032,5.66260766434522
4992,Vanuatu,VUT,2033,5.671867374975241
4993,Vanuatu,VUT,2034,5.681127085605262
4994,Vanuatu,VUT,2035,5.690386796235282
4995,Vanuatu,VUT,2036,5.699665664455829
4996,Vanuatu,VUT,2037,5.708944532676375
4997,Vanuatu,VUT,2038,5.718223400896922
4998,Vanuatu,VUT,2039,5.727502269117468
4999,Vanuatu,VUT,2040,5.736781137338014
5000,Vanuatu,VUT,2041,5.7461649856082175
5001,Vanuatu,VUT,2042,5.75554883387842
5002,Vanuatu,VUT,2043,5.764932682148623
5003,Vanuatu,VUT,2044,5.774316530418826
5004,Vanuatu,VUT,2045,5.783700378689028
5005,Vanuatu,VUT,2046,5.793254974098123
5006,Vanuatu,VUT,2047,5.802809569507219
5007,Vanuatu,VUT,2048,5.812364164916314
5008,Vanuatu,VUT,2049,5.821918760325409
5009,Vanuatu,VUT,2050,5.831473355734504
5010,Samoa,WSM,2021,5.390028140299944
5011,Samoa,WSM,2022,5.390734935022948
5012,Samoa,WSM,2023,5.391441729745953
5013,Samoa,WSM,2024,5.392148524468956
5014,Samoa,WSM,2025,5.392855319191961
5015,Samoa,WSM,2026,5.3933173481824594
5016,Samoa,WSM,2027,5.393779377172957
5017,Samoa,WSM,2028,5.394241406163457
5018,Samoa,WSM,2029,5.394703435153955
5019,Samoa,WSM,2030,5.395165464144455
5020,Samoa,WSM,2031,5.395246976973277
5021,Samoa,WSM,2032,5.395328489802099
5022,Samoa,WSM,2033,5.395410002630922
5023,Samoa,WSM,2034,5.395491515459744
5024,Samoa,WSM,2035,5.395573028288568
5025,Samoa,WSM,2036,5.395293369871771
5026,Samoa,WSM,2037,5.395013711454973
5027,Samoa,WSM,2038,5.394734053038175
5028,Samoa,WSM,2039,5.394454394621379
5029,Samoa,WSM,2040,5.394174736204581
5030,Samoa,WSM,2041,5.393697151444688
5031,Samoa,WSM,2042,5.393219566684795
5032,Samoa,WSM,2043,5.392741981924901
5033,Samoa,WSM,2044,5.392264397165008
5034,Samoa,WSM,2045,5.391786812405115
5035,Samoa,WSM,2046,5.391203894147906
5036,Samoa,WSM,2047,5.390620975890698
5037,Samoa,WSM,2048,5.390038057633489
5038,Samoa,WSM,2049,5.38945513937628
5039,Samoa,WSM,2050,5.388872221119071
5040,"Yemen, Rep.",YEM,2021,55.15979870239564
5041,"Yemen, Rep.",YEM,2022,56.54653023870718
5042,"Yemen, Rep.",YEM,2023,57.93326177501872
5043,"Yemen, Rep.",YEM,2024,59.31999331133024
5044,"Yemen, Rep.",YEM,2025,60.70672484764178
5045,"Yemen, Rep.",YEM,2026,62.13162038189379
5046,"Yemen, Rep.",YEM,2027,63.5565159161458
5047,"Yemen, Rep.",YEM,2028,64.9814114503978
5048,"Yemen, Rep.",YEM,2029,66.4063069846498
5049,"Yemen, Rep.",YEM,2030,67.83120251890182
5050,"Yemen, Rep.",YEM,2031,69.32354962457688
5051,"Yemen, Rep.",YEM,2032,70.81589673025196
5052,"Yemen, Rep.",YEM,2033,72.30824383592699
5053,"Yemen, Rep.",YEM,2034,73.80059094160205
5054,"Yemen, Rep.",YEM,2035,75.29293804727713
5055,"Yemen, Rep.",YEM,2036,76.85668340447097
5056,"Yemen, Rep.",YEM,2037,78.42042876166484
5057,"Yemen, Rep.",YEM,2038,79.9841741188587
5058,"Yemen, Rep.",YEM,2039,81.54791947605254
5059,"Yemen, Rep.",YEM,2040,83.1116648332464
5060,"Yemen, Rep.",YEM,2041,84.71452686301726
5061,"Yemen, Rep.",YEM,2042,86.3173888927881
5062,"Yemen, Rep.",YEM,2043,87.92025092255895
5063,"Yemen, Rep.",YEM,2044,89.52311295232983
5064,"Yemen, Rep.",YEM,2045,91.12597498210066
5065,"Yemen, Rep.",YEM,2046,92.72879716375412
5066,"Yemen, Rep.",YEM,2047,94.33161934540762
5067,"Yemen, Rep.",YEM,2048,95.93444152706108
5068,"Yemen, Rep.",YEM,2049,97.53726370871452
5069,"Yemen, Rep.",YEM,2050,99.14008589036804
5070,South Africa,ZAF,2021,91.15444444444444
5071,South Africa,ZAF,2022,91.15444444444444
5072,South Africa,ZAF,2023,91.15444444444444
5073,South Africa,ZAF,2024,91.15444444444444
5074,South Africa,ZAF,2025,91.15444444444444
5075,South Africa,ZAF,2026,91.15444444444444
5076,South Africa,ZAF,2027,91.15444444444444
5077,South Africa,ZAF,2028,91.15444444444444
5078,South Africa,ZAF,2029,91.15444444444444
5079,South Africa,ZAF,2030,91.15444444444444
5080,South Africa,ZAF,2031,91.15444444444444
5081,South Africa,ZAF,2032,91.15444444444444
5082,South Africa,ZAF,2033,91.15444444444444
5083,South Africa,ZAF,2034,91.15444444444444
5084,South Africa,ZAF,2035,91.15444444444444
5085,South Africa,ZAF,2036,91.15444444444444
5086,South Africa,ZAF,2037,91.15444444444444
5087,South Africa,ZAF,2038,91.15444444444444
5088,South Africa,ZAF,2039,91.15444444444444
5089,South Africa,ZAF,2040,91.15444444444444
5090,South Africa,ZAF,2041,91.15444444444444
5091,South Africa,ZAF,2042,91.15444444444444
5092,South Africa,ZAF,2043,91.15444444444444
5093,South Africa,ZAF,2044,91.15444444444444
5094,South Africa,ZAF,2045,91.15444444444444
5095,South Africa,ZAF,2046,91.15444444444444
5096,South Africa,ZAF,2047,91.15444444444444
5097,South Africa,ZAF,2048,91.15444444444444
5098,South Africa,ZAF,2049,91.15444444444444
5099,South Africa,ZAF,2050,91.15444444444444
5100,Zambia,ZMB,2021,32.230772361021465
5101,Zambia,ZMB,2022,32.93892403189364
5102,Zambia,ZMB,2023,33.64707570276582
5103,Zambia,ZMB,2024,34.355227373637995
5104,Zambia,ZMB,2025,35.06337904451023
5105,Zambia,ZMB,2026,35.85784652765479
5106,Zambia,ZMB,2027,36.65231401079948
