Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
Slovakia,SVK,2023,11.211599573872963
Slovakia,SVK,2024,11.236184796357028
Slovakia,SVK,2025,11.268389409154524
Slovakia,SVK,2026,11.309162540470583
Slovakia,SVK,2027,11.359453318510335
Slovakia,SVK,2028,11.420210871478913
Slovakia,SVK,2029,11.492384327581451
Slovakia,SVK,2030,11.576922815023062
Slovakia,SVK,2031,11.674775462008915
Slovakia,SVK,2032,11.786891396744128
Slovakia,SVK,2033,11.914219747433831
Slovakia,SVK,2034,12.05770964228316
Slovakia,SVK,2035,12.218310209497243
Slovakia,SVK,2036,12.396897311565498
Slovakia,SVK,2037,12.593174773129233
Slovakia,SVK,2038,12.805903790248605
Slovakia,SVK,2039,13.033818858650108
Slovakia,SVK,2040,13.275654474060222
Slovakia,SVK,2041,13.530145132205442
Slovakia,SVK,2042,13.796025328812197
Slovakia,SVK,2043,14.072029559607095
Slovakia,SVK,2044,14.356892320316566
Slovakia,SVK,2045,14.649348106667102
Slovakia,SVK,2046,14.94813141438519
Slovakia,SVK,2047,15.251976739197252
Slovakia,SVK,2048,15.55961857682991
Slovakia,SVK,2049,15.869791423009591
Slovakia,SVK,2050,16.181229773462785
Slovenia,SVN,2015,11.175320460667862
Slovenia,SVN,2016,11.173119176029292
Slovenia,SVN,2017,11.17094425606309
Slovenia,SVN,2018,11.169744828974382
Slovenia,SVN,2019,11.170470022968306
Slovenia,SVN,2020,11.174068966249992
Slovenia,SVN,2021,11.181490787024577
Slovenia,SVN,2022,11.193684613497188
Slovenia,SVN,2023,11.211599573872963
Slovenia,SVN,2024,11.236184796357028
Slovenia,SVN,2025,11.268389409154524
Slovenia,SVN,2026,11.309162540470583
Slovenia,SVN,2027,11.359453318510335
Slovenia,SVN,2028,11.420210871478913
Slovenia,SVN,2029,11.492384327581451
Slovenia,SVN,2030,11.576922815023062
Slovenia,SVN,2031,11.674775462008915
Slovenia,SVN,2032,11.786891396744128
Slovenia,SVN,2033,11.914219747433831
Slovenia,SVN,2034,12.05770964228316
Slovenia,SVN,2035,12.218310209497243
Slovenia,SVN,2036,12.396897311565498
Slovenia,SVN,2037,12.593174773129233
Slovenia,SVN,2038,12.805903790248605
Slovenia,SVN,2039,13.033818858650108
Slovenia,SVN,2040,13.275654474060222
Slovenia,SVN,2041,13.530145132205442
Slovenia,SVN,2042,13.796025328812197
Slovenia,SVN,2043,14.072029559607095
Slovenia,SVN,2044,14.356892320316566
Slovenia,SVN,2045,14.649348106667102
Slovenia,SVN,2046,14.94813141438519
Slovenia,SVN,2047,15.251976739197252
Slovenia,SVN,2048,15.55961857682991
Slovenia,SVN,2049,15.869791423009591
Slovenia,SVN,2050,16.181229773462785
Solomon Islands,SLB,2015,11.175320460667862
Solomon Islands,SLB,2016,11.173119176029292
Solomon Islands,SLB,2017,11.17094425606309
Solomon Islands,SLB,2018,11.169744828974382
Solomon Islands,SLB,2019,11.170470022968306
Solomon Islands,SLB,2020,11.174068966249992
Solomon Islands,SLB,2021,11.181490787024577
Solomon Islands,SLB,2022,11.193684613497188
Solomon Islands,SLB,2023,11.211599573872963
Solomon Islands,SLB,2024,11.236184796357028
Solomon Islands,SLB,2025,11.268389409154524
Solomon Islands,SLB,2026,11.309162540470583
Solomon Islands,SLB,2027,11.359453318510335
Solomon Islands,SLB,2028,11.420210871478913
Solomon Islands,SLB,2029,11.492384327581451
Solomon Islands,SLB,2030,11.576922815023062
Solomon Islands,SLB,2031,11.674775462008915
Solomon Islands,SLB,2032,11.786891396744128
Solomon Islands,SLB,2033,11.914219747433831
Solomon Islands,SLB,2034,12.05770964228316
Solomon Islands,SLB,2035,12.218310209497243
Solomon Islands,SLB,2036,12.396897311565498
Solomon Islands,SLB,2037,12.593174773129233
Solomon Islands,SLB,2038,12.805903790248605
Solomon Islands,SLB,2039,13.033818858650108
Solomon Islands,SLB,2040,13.275654474060222
Solomon Islands,SLB,2041,13.530145132205442
Solomon Islands,SLB,2042,13.796025328812197
Solomon Islands,SLB,2043,14.072029559607095
Solomon Islands,SLB,2044,14.356892320316566
Solomon Islands,SLB,2045,14.649348106667102
Solomon Islands,SLB,2046,14.94813141438519
Solomon Islands,SLB,2047,15.251976739197252
Solomon Islands,SLB,2048,15.55961857682991
Solomon Islands,SLB,2049,15.869791423009591
Solomon Islands,SLB,2050,16.181229773462785
Somalia,SOM,2015,11.175320460667862
Somalia,SOM,2016,11.173119176029292
Somalia,SOM,2017,11.17094425606309
Somalia,SOM,2018,11.169744828974382
Somalia,SOM,2019,11.170470022968306
Somalia,SOM,2020,11.174068966249992
Somalia,SOM,2021,11.181490787024577
Somalia,SOM,2022,11.193684613497188
Somalia,SOM,2023,11.211599573872963
Somalia,SOM,2024,11.236184796357028
Somalia,SOM,2025,11.268389409154524
Somalia,SOM,2026,11.309162540470583
Somalia,SOM,2027,11.359453318510335
Somalia,SOM,2028,11.420210871478913
Somalia,SOM,2029,11.492384327581451
Somalia,SOM,2030,11.576922815023062
Somalia,SOM,2031,11.674775462008915
Somalia,SOM,2032,11.786891396744128
Somalia,SOM,2033,11.914219747433831
Somalia,SOM,2034,12.05770964228316
Somalia,SOM,2035,12.218310209497243
Somalia,SOM,2036,12.396897311565498
Somalia,SOM,2037,12.593174773129233
Somalia,SOM,2038,12.805903790248605
Somalia,SOM,2039,13.033818858650108
Somalia,SOM,2040,13.275654474060222
Somalia,SOM,2041,13.530145132205442
Somalia,SOM,2042,13.796025328812197
Somalia,SOM,2043,14.072029559607095
Somalia,SOM,2044,14.356892320316566
Somalia,SOM,2045,14.649348106667102
Somalia,SOM,2046,14.94813141438519
Somalia,SOM,2047,15.251976739197252
Somalia,SOM,2048,15.55961857682991
Somalia,SOM,2049,15.869791423009591
Somalia,SOM,2050,16.181229773462785
South Africa,ZAF,2015,11.175320460667862
South Africa,ZAF,2016,11.173119176029292
South Africa,ZAF,2017,11.17094425606309
South Africa,ZAF,2018,11.169744828974382
South Africa,ZAF,2019,11.170470022968306
South Africa,ZAF,2020,11.174068966249992
South Africa,ZAF,2021,11.181490787024577
South Africa,ZAF,2022,11.193684613497188
South Africa,ZAF,2023,11.211599573872963
South Africa,ZAF,2024,11.236184796357028
South Africa,ZAF,2025,11.268389409154524
South Africa,ZAF,2026,11.309162540470583
South Africa,ZAF,2027,11.359453318510335
South Africa,ZAF,2028,11.420210871478913
South Africa,ZAF,2029,11.492384327581451
South Africa,ZAF,2030,11.576922815023062
South Africa,ZAF,2031,11.674775462008915
South Africa,ZAF,2032,11.786891396744128
South Africa,ZAF,2033,11.914219747433831
South Africa,ZAF,2034,12.05770964228316
South Africa,ZAF,2035,12.218310209497243
South Africa,ZAF,2036,12.396897311565498
South Africa,ZAF,2037,12.593174773129233
South Africa,ZAF,2038,12.805903790248605
South Africa,ZAF,2039,13.033818858650108
South Africa,ZAF,2040,13.275654474060222
South Africa,ZAF,2041,13.530145132205442
South Africa,ZAF,2042,13.796025328812197
South Africa,ZAF,2043,14.072029559607095
South Africa,ZAF,2044,14.356892320316566
South Africa,ZAF,2045,14.649348106667102
South Africa,ZAF,2046,14.94813141438519
South Africa,ZAF,2047,15.251976739197252
South Africa,ZAF,2048,15.55961857682991
South Africa,ZAF,2049,15.869791423009591
South Africa,ZAF,2050,16.181229773462785
South Georgia and the South Sandwich Islands,SGS,2015,11.175320460667862
South Georgia and the South Sandwich Islands,SGS,2016,11.173119176029292
South Georgia and the South Sandwich Islands,SGS,2017,11.17094425606309
South Georgia and the South Sandwich Islands,SGS,2018,11.169744828974382
South Georgia and the South Sandwich Islands,SGS,2019,11.170470022968306
South Georgia and the South Sandwich Islands,SGS,2020,11.174068966249992
South Georgia and the South Sandwich Islands,SGS,2021,11.181490787024577
South Georgia and the South Sandwich Islands,SGS,2022,11.193684613497188
South Georgia and the South Sandwich Islands,SGS,2023,11.211599573872963
South Georgia and the South Sandwich Islands,SGS,2024,11.236184796357028
South Georgia and the South Sandwich Islands,SGS,2025,11.268389409154524
South Georgia and the South Sandwich Islands,SGS,2026,11.309162540470583
South Georgia and the South Sandwich Islands,SGS,2027,11.359453318510335
South Georgia and the South Sandwich Islands,SGS,2028,11.420210871478913
South Georgia and the South Sandwich Islands,SGS,2029,11.492384327581451
South Georgia and the South Sandwich Islands,SGS,2030,11.576922815023062
South Georgia and the South Sandwich Islands,SGS,2031,11.674775462008915
South Georgia and the South Sandwich Islands,SGS,2032,11.786891396744128
South Georgia and the South Sandwich Islands,SGS,2033,11.914219747433831
South Georgia and the South Sandwich Islands,SGS,2034,12.05770964228316
South Georgia and the South Sandwich Islands,SGS,2035,12.218310209497243
South Georgia and the South Sandwich Islands,SGS,2036,12.396897311565498
South Georgia and the South Sandwich Islands,SGS,2037,12.593174773129233
South Georgia and the South Sandwich Islands,SGS,2038,12.805903790248605
South Georgia and the South Sandwich Islands,SGS,2039,13.033818858650108
South Georgia and the South Sandwich Islands,SGS,2040,13.275654474060222
South Georgia and the South Sandwich Islands,SGS,2041,13.530145132205442
South Georgia and the South Sandwich Islands,SGS,2042,13.796025328812197
South Georgia and the South Sandwich Islands,SGS,2043,14.072029559607095
South Georgia and the South Sandwich Islands,SGS,2044,14.356892320316566
South Georgia and the South Sandwich Islands,SGS,2045,14.649348106667102
South Georgia and the South Sandwich Islands,SGS,2046,14.94813141438519
South Georgia and the South Sandwich Islands,SGS,2047,15.251976739197252
South Georgia and the South Sandwich Islands,SGS,2048,15.55961857682991
South Georgia and the South Sandwich Islands,SGS,2049,15.869791423009591
South Georgia and the South Sandwich Islands,SGS,2050,16.181229773462785
South Sudan,SSD,2015,11.175320460667862
South Sudan,SSD,2016,11.173119176029292
South Sudan,SSD,2017,11.17094425606309
South Sudan,SSD,2018,11.169744828974382
South Sudan,SSD,2019,11.170470022968306
South Sudan,SSD,2020,11.174068966249992
South Sudan,SSD,2021,11.181490787024577
South Sudan,SSD,2022,11.193684613497188
South Sudan,SSD,2023,11.211599573872963
South Sudan,SSD,2024,11.236184796357028
South Sudan,SSD,2025,11.268389409154524
South Sudan,SSD,2026,11.309162540470583
South Sudan,SSD,2027,11.359453318510335
South Sudan,SSD,2028,11.420210871478913
South Sudan,SSD,2029,11.492384327581451
South Sudan,SSD,2030,11.576922815023062
South Sudan,SSD,2031,11.674775462008915
South Sudan,SSD,2032,11.786891396744128
South Sudan,SSD,2033,11.914219747433831
South Sudan,SSD,2034,12.05770964228316
South Sudan,SSD,2035,12.218310209497243
South Sudan,SSD,2036,12.396897311565498
South Sudan,SSD,2037,12.593174773129233
South Sudan,SSD,2038,12.805903790248605
South Sudan,SSD,2039,13.033818858650108
South Sudan,SSD,2040,13.275654474060222
South Sudan,SSD,2041,13.530145132205442
South Sudan,SSD,2042,13.796025328812197
South Sudan,SSD,2043,14.072029559607095
South Sudan,SSD,2044,14.356892320316566
South Sudan,SSD,2045,14.649348106667102
South Sudan,SSD,2046,14.94813141438519
South Sudan,SSD,2047,15.251976739197252
South Sudan,SSD,2048,15.55961857682991
South Sudan,SSD,2049,15.869791423009591
South Sudan,SSD,2050,16.181229773462785
Spain,ESP,2015,11.175320460667862
Spain,ESP,2016,11.173119176029292
Spain,ESP,2017,11.17094425606309
Spain,ESP,2018,11.169744828974382
Spain,ESP,2019,11.170470022968306
Spain,ESP,2020,11.174068966249992
Spain,ESP,2021,11.181490787024577
Spain,ESP,2022,11.193684613497188
Spain,ESP,2023,11.211599573872963
Spain,ESP,2024,11.236184796357028
Spain,ESP,2025,11.268389409154524
Spain,ESP,2026,11.309162540470583
Spain,ESP,2027,11.359453318510335
Spain,ESP,2028,11.420210871478913
Spain,ESP,2029,11.492384327581451
Spain,ESP,2030,11.576922815023062
Spain,ESP,2031,11.674775462008915
Spain,ESP,2032,11.786891396744128
Spain,ESP,2033,11.914219747433831
Spain,ESP,2034,12.05770964228316
Spain,ESP,2035,12.218310209497243
Spain,ESP,2036,12.396897311565498
Spain,ESP,2037,12.593174773129233
Spain,ESP,2038,12.805903790248605
Spain,ESP,2039,13.033818858650108
Spain,ESP,2040,13.275654474060222
Spain,ESP,2041,13.530145132205442
Spain,ESP,2042,13.796025328812197
Spain,ESP,2043,14.072029559607095
Spain,ESP,2044,14.356892320316566
Spain,ESP,2045,14.649348106667102
Spain,ESP,2046,14.94813141438519
Spain,ESP,2047,15.251976739197252
Spain,ESP,2048,15.55961857682991
Spain,ESP,2049,15.869791423009591
Spain,ESP,2050,16.181229773462785
Sri Lanka,LKA,2015,11.175320460667862
Sri Lanka,LKA,2016,11.173119176029292
Sri Lanka,LKA,2017,11.17094425606309
Sri Lanka,LKA,2018,11.169744828974382
Sri Lanka,LKA,2019,11.170470022968306
Sri Lanka,LKA,2020,11.174068966249992
Sri Lanka,LKA,2021,11.181490787024577
Sri Lanka,LKA,2022,11.193684613497188
Sri Lanka,LKA,2023,11.211599573872963
Sri Lanka,LKA,2024,11.236184796357028
Sri Lanka,LKA,2025,11.268389409154524
Sri Lanka,LKA,2026,11.309162540470583
Sri Lanka,LKA,2027,11.359453318510335
Sri Lanka,LKA,2028,11.420210871478913
Sri Lanka,LKA,2029,11.492384327581451
Sri Lanka,LKA,2030,11.576922815023062
Sri Lanka,LKA,2031,11.674775462008915
Sri Lanka,LKA,2032,11.786891396744128
Sri Lanka,LKA,2033,11.914219747433831
Sri Lanka,LKA,2034,12.05770964228316
Sri Lanka,LKA,2035,12.218310209497243
Sri Lanka,LKA,2036,12.396897311565498
Sri Lanka,LKA,2037,12.593174773129233
Sri Lanka,LKA,2038,12.805903790248605
Sri Lanka,LKA,2039,13.033818858650108
Sri Lanka,LKA,2040,13.275654474060222
Sri Lanka,LKA,2041,13.530145132205442
Sri Lanka,LKA,2042,13.796025328812197
Sri Lanka,LKA,2043,14.072029559607095
Sri Lanka,LKA,2044,14.356892320316566
Sri Lanka,LKA,2045,14.649348106667102
Sri Lanka,LKA,2046,14.94813141438519
Sri Lanka,LKA,2047,15.251976739197252
Sri Lanka,LKA,2048,15.55961857682991
Sri Lanka,LKA,2049,15.869791423009591
Sri Lanka,LKA,2050,16.181229773462785
State of Palestine,PSE,2015,11.175320460667862
State of Palestine,PSE,2016,11.173119176029292
State of Palestine,PSE,2017,11.17094425606309
State of Palestine,PSE,2018,11.169744828974382
State of Palestine,PSE,2019,11.170470022968306
State of Palestine,PSE,2020,11.174068966249992
State of Palestine,PSE,2021,11.181490787024577
State of Palestine,PSE,2022,11.193684613497188
State of Palestine,PSE,2023,11.211599573872963
State of Palestine,PSE,2024,11.236184796357028
State of Palestine,PSE,2025,11.268389409154524
State of Palestine,PSE,2026,11.309162540470583
State of Palestine,PSE,2027,11.359453318510335
State of Palestine,PSE,2028,11.420210871478913
State of Palestine,PSE,2029,11.492384327581451
State of Palestine,PSE,2030,11.576922815023062
State of Palestine,PSE,2031,11.674775462008915
State of Palestine,PSE,2032,11.786891396744128
State of Palestine,PSE,2033,11.914219747433831
State of Palestine,PSE,2034,12.05770964228316
State of Palestine,PSE,2035,12.218310209497243
State of Palestine,PSE,2036,12.396897311565498
State of Palestine,PSE,2037,12.593174773129233
State of Palestine,PSE,2038,12.805903790248605
State of Palestine,PSE,2039,13.033818858650108
State of Palestine,PSE,2040,13.275654474060222
State of Palestine,PSE,2041,13.530145132205442
State of Palestine,PSE,2042,13.796025328812197
State of Palestine,PSE,2043,14.072029559607095
State of Palestine,PSE,2044,14.356892320316566
State of Palestine,PSE,2045,14.649348106667102
State of Palestine,PSE,2046,14.94813141438519
State of Palestine,PSE,2047,15.251976739197252
State of Palestine,PSE,2048,15.55961857682991
State of Palestine,PSE,2049,15.869791423009591
State of Palestine,PSE,2050,16.181229773462785
Sudan,SDN,2015,11.175320460667862
Sudan,SDN,2016,11.173119176029292
Sudan,SDN,2017,11.17094425606309
Sudan,SDN,2018,11.169744828974382
Sudan,SDN,2019,11.170470022968306
Sudan,SDN,2020,11.174068966249992
Sudan,SDN,2021,11.181490787024577
Sudan,SDN,2022,11.193684613497188
Sudan,SDN,2023,11.211599573872963
Sudan,SDN,2024,11.236184796357028
Sudan,SDN,2025,11.268389409154524
Sudan,SDN,2026,11.309162540470583
Sudan,SDN,2027,11.359453318510335
Sudan,SDN,2028,11.420210871478913
Sudan,SDN,2029,11.492384327581451
Sudan,SDN,2030,11.576922815023062
Sudan,SDN,2031,11.674775462008915
Sudan,SDN,2032,11.786891396744128
Sudan,SDN,2033,11.914219747433831
Sudan,SDN,2034,12.05770964228316
Sudan,SDN,2035,12.218310209497243
Sudan,SDN,2036,12.396897311565498
Sudan,SDN,2037,12.593174773129233
Sudan,SDN,2038,12.805903790248605
Sudan,SDN,2039,13.033818858650108
Sudan,SDN,2040,13.275654474060222
Sudan,SDN,2041,13.530145132205442
Sudan,SDN,2042,13.796025328812197
Sudan,SDN,2043,14.072029559607095
Sudan,SDN,2044,14.356892320316566
Sudan,SDN,2045,14.649348106667102
Sudan,SDN,2046,14.94813141438519
Sudan,SDN,2047,15.251976739197252
Sudan,SDN,2048,15.55961857682991
Sudan,SDN,2049,15.869791423009591
Sudan,SDN,2050,16.181229773462785
Suriname,SUR,2015,11.175320460667862
Suriname,SUR,2016,11.173119176029292
Suriname,SUR,2017,11.17094425606309
Suriname,SUR,2018,11.169744828974382
Suriname,SUR,2019,11.170470022968306
Suriname,SUR,2020,11.174068966249992
Suriname,SUR,2021,11.181490787024577
Suriname,SUR,2022,11.193684613497188
Suriname,SUR,2023,11.211599573872963
Suriname,SUR,2024,11.236184796357028
Suriname,SUR,2025,11.268389409154524
Suriname,SUR,2026,11.309162540470583
Suriname,SUR,2027,11.359453318510335
Suriname,SUR,2028,11.420210871478913
Suriname,SUR,2029,11.492384327581451
Suriname,SUR,2030,11.576922815023062
Suriname,SUR,2031,11.674775462008915
Suriname,SUR,2032,11.786891396744128
Suriname,SUR,2033,11.914219747433831
Suriname,SUR,2034,12.05770964228316
Suriname,SUR,2035,12.218310209497243
Suriname,SUR,2036,12.396897311565498
Suriname,SUR,2037,12.593174773129233
Suriname,SUR,2038,12.805903790248605
Suriname,SUR,2039,13.033818858650108
Suriname,SUR,2040,13.275654474060222
Suriname,SUR,2041,13.530145132205442
Suriname,SUR,2042,13.796025328812197
Suriname,SUR,2043,14.072029559607095
Suriname,SUR,2044,14.356892320316566
Suriname,SUR,2045,14.649348106667102
Suriname,SUR,2046,14.94813141438519
Suriname,SUR,2047,15.251976739197252
Suriname,SUR,2048,15.55961857682991
Suriname,SUR,2049,15.869791423009591
Suriname,SUR,2050,16.181229773462785
Svalbard and Jan Mayen Islands,SJM,2015,11.175320460667862
Svalbard and Jan Mayen Islands,SJM,2016,11.173119176029292
Svalbard and Jan Mayen Islands,SJM,2017,11.17094425606309
Svalbard and Jan Mayen Islands,SJM,2018,11.169744828974382
Svalbard and Jan Mayen Islands,SJM,2019,11.170470022968306
Svalbard and Jan Mayen Islands,SJM,2020,11.174068966249992
Svalbard and Jan Mayen Islands,SJM,2021,11.181490787024577
Svalbard and Jan Mayen Islands,SJM,2022,11.193684613497188
Svalbard and Jan Mayen Islands,SJM,2023,11.211599573872963
Svalbard and Jan Mayen Islands,SJM,2024,11.236184796357028
Svalbard and Jan Mayen Islands,SJM,2025,11.268389409154524
Svalbard and Jan Mayen Islands,SJM,2026,11.309162540470583
Svalbard and Jan Mayen Islands,SJM,2027,11.359453318510335
Svalbard and Jan Mayen Islands,SJM,2028,11.420210871478913
Svalbard and Jan Mayen Islands,SJM,2029,11.492384327581451
Svalbard and Jan Mayen Islands,SJM,2030,11.576922815023062
Svalbard and Jan Mayen Islands,SJM,2031,11.674775462008915
Svalbard and Jan Mayen Islands,SJM,2032,11.786891396744128
Svalbard and Jan Mayen Islands,SJM,2033,11.914219747433831
Svalbard and Jan Mayen Islands,SJM,2034,12.05770964228316
Svalbard and Jan Mayen Islands,SJM,2035,12.218310209497243
Svalbard and Jan Mayen Islands,SJM,2036,12.396897311565498
Svalbard and Jan Mayen Islands,SJM,2037,12.593174773129233
Svalbard and Jan Mayen Islands,SJM,2038,12.805903790248605
Svalbard and Jan Mayen Islands,SJM,2039,13.033818858650108
Svalbard and Jan Mayen Islands,SJM,2040,13.275654474060222
