"Year","Nation","iso_code3","population_gnrl_urban"
2029,"Uganda","UGA",17594474.0825168
2030,"Uganda","UGA",18353471.8808412
2031,"Uganda","UGA",19231050.432458
2032,"Uganda","UGA",20108628.9840748
2033,"Uganda","UGA",20986207.5356916
2034,"Uganda","UGA",21863786.0873084
2035,"Uganda","UGA",22741364.6389253
2036,"Uganda","UGA",23730211.4231605
2037,"Uganda","UGA",24719058.2073958
2038,"Uganda","UGA",25707904.9916311
2039,"Uganda","UGA",26696751.7758663
2040,"Uganda","UGA",27685598.5601016
2041,"Uganda","UGA",28778693.2106096
2042,"Uganda","UGA",29871787.8611176
2043,"Uganda","UGA",30964882.5116256
2044,"Uganda","UGA",32057977.1621336
2045,"Uganda","UGA",33151071.8126416
2046,"Uganda","UGA",34339031.89712
2047,"Uganda","UGA",35526991.9815983
2048,"Uganda","UGA",36714952.0660766
2049,"Uganda","UGA",37902912.150555
2050,"Uganda","UGA",39090872.2350333
2015,"Ukraine","UKR",30471838.0619419
2016,"Ukraine","UKR",30355289.6284297
2017,"Ukraine","UKR",30238741.1949175
2018,"Ukraine","UKR",30122192.7614052
2019,"Ukraine","UKR",30005644.327893
2020,"Ukraine","UKR",29889095.8943808
2021,"Ukraine","UKR",29795944.9876422
2022,"Ukraine","UKR",29702794.0809035
2023,"Ukraine","UKR",29609643.1741649
2024,"Ukraine","UKR",29516492.2674262
2025,"Ukraine","UKR",29423341.3606876
2026,"Ukraine","UKR",29347383.5993107
2027,"Ukraine","UKR",29271425.8379338
2028,"Ukraine","UKR",29195468.076557
2029,"Ukraine","UKR",29119510.3151801
2030,"Ukraine","UKR",29043552.5538032
2031,"Ukraine","UKR",28986066.011673
2032,"Ukraine","UKR",28928579.4695427
2033,"Ukraine","UKR",28871092.9274125
2034,"Ukraine","UKR",28813606.3852822
2035,"Ukraine","UKR",28756119.843152
2036,"Ukraine","UKR",28717774.5336103
2037,"Ukraine","UKR",28679429.2240685
2038,"Ukraine","UKR",28641083.9145267
2039,"Ukraine","UKR",28602738.604985
2040,"Ukraine","UKR",28564393.2954432
2041,"Ukraine","UKR",28536425.6886898
2042,"Ukraine","UKR",28508458.0819363
2043,"Ukraine","UKR",28480490.4751829
2044,"Ukraine","UKR",28452522.8684295
2045,"Ukraine","UKR",28424555.261676
2046,"Ukraine","UKR",28401801.4004077
2047,"Ukraine","UKR",28379047.5391394
2048,"Ukraine","UKR",28356293.6778711
2049,"Ukraine","UKR",28333539.8166027
2050,"Ukraine","UKR",28310785.9553344
2015,"Uruguay","URY",3233276.35017685
2016,"Uruguay","URY",3241093.48035101
2017,"Uruguay","URY",3248910.61052517
2018,"Uruguay","URY",3256727.74069933
2019,"Uruguay","URY",3264544.87087349
2020,"Uruguay","URY",3272362.00104765
2021,"Uruguay","URY",3279030.48639819
2022,"Uruguay","URY",3285698.97174872
2023,"Uruguay","URY",3292367.45709926
2024,"Uruguay","URY",3299035.9424498
2025,"Uruguay","URY",3305704.42780033
2026,"Uruguay","URY",3310324.29357554
2027,"Uruguay","URY",3314944.15935074
2028,"Uruguay","URY",3319564.02512595
2029,"Uruguay","URY",3324183.89090115
2030,"Uruguay","URY",3328803.75667636
2031,"Uruguay","URY",3330586.88643898
2032,"Uruguay","URY",3332370.0162016
2033,"Uruguay","URY",3334153.14596422
2034,"Uruguay","URY",3335936.27572684
2035,"Uruguay","URY",3337719.40548946
2036,"Uruguay","URY",3336704.15324732
2037,"Uruguay","URY",3335688.90100518
2038,"Uruguay","URY",3334673.64876304
2039,"Uruguay","URY",3333658.3965209
2040,"Uruguay","URY",3332643.14427876
2041,"Uruguay","URY",3328971.80824995
2042,"Uruguay","URY",3325300.47222114
2043,"Uruguay","URY",3321629.13619232
2044,"Uruguay","URY",3317957.80016351
2045,"Uruguay","URY",3314286.4641347
2046,"Uruguay","URY",3307840.2885641
2047,"Uruguay","URY",3301394.11299349
2048,"Uruguay","URY",3294947.93742289
2049,"Uruguay","URY",3288501.76185228
2050,"Uruguay","URY",3282055.58628168
2015,"United States","USA",263662604.456677
2016,"United States","USA",266439107.517369
2017,"United States","USA",269215610.578061
2018,"United States","USA",271992113.638752
2019,"United States","USA",274768616.699444
2020,"United States","USA",277545119.760136
2021,"United States","USA",280356717.104441
2022,"United States","USA",283168314.448747
2023,"United States","USA",285979911.793052
2024,"United States","USA",288791509.137357
2025,"United States","USA",291603106.481663
2026,"United States","USA",294363610.887624
2027,"United States","USA",297124115.293585
2028,"United States","USA",299884619.699546
2029,"United States","USA",302645124.105508
2030,"United States","USA",305405628.511469
2031,"United States","USA",308074082.196102
2032,"United States","USA",310742535.880735
2033,"United States","USA",313410989.565369
2034,"United States","USA",316079443.250002
2035,"United States","USA",318747896.934635
2036,"United States","USA",321314571.549349
2037,"United States","USA",323881246.164063
2038,"United States","USA",326447920.778776
2039,"United States","USA",329014595.39349
2040,"United States","USA",331581270.008204
2041,"United States","USA",334034053.2168
2042,"United States","USA",336486836.425396
2043,"United States","USA",338939619.633992
2044,"United States","USA",341392402.842588
2045,"United States","USA",343845186.051185
2046,"United States","USA",346244748.054631
2047,"United States","USA",348644310.058078
2048,"United States","USA",351043872.061524
2049,"United States","USA",353443434.06497
2050,"United States","USA",355842996.068417
2015,"Uzbekistan","UZB",14649886.175925
2016,"Uzbekistan","UZB",14761348.8643374
2017,"Uzbekistan","UZB",14872811.5527499
2018,"Uzbekistan","UZB",14984274.2411623
2019,"Uzbekistan","UZB",15095736.9295748
2020,"Uzbekistan","UZB",15207199.6179872
2021,"Uzbekistan","UZB",15416609.4666785
2022,"Uzbekistan","UZB",15626019.3153698
2023,"Uzbekistan","UZB",15835429.1640611
2024,"Uzbekistan","UZB",16044839.0127524
2025,"Uzbekistan","UZB",16254248.8614437
2026,"Uzbekistan","UZB",16442309.7544898
2027,"Uzbekistan","UZB",16630370.6475358
2028,"Uzbekistan","UZB",16818431.5405819
2029,"Uzbekistan","UZB",17006492.433628
2030,"Uzbekistan","UZB",17194553.326674
2031,"Uzbekistan","UZB",17360293.8333376
2032,"Uzbekistan","UZB",17526034.3400011
2033,"Uzbekistan","UZB",17691774.8466647
2034,"Uzbekistan","UZB",17857515.3533282
2035,"Uzbekistan","UZB",18023255.8599918
2036,"Uzbekistan","UZB",18175509.7856178
2037,"Uzbekistan","UZB",18327763.7112439
2038,"Uzbekistan","UZB",18480017.63687
2039,"Uzbekistan","UZB",18632271.562496
2040,"Uzbekistan","UZB",18784525.4881221
2041,"Uzbekistan","UZB",18923759.6756057
2042,"Uzbekistan","UZB",19062993.8630893
2043,"Uzbekistan","UZB",19202228.0505729
2044,"Uzbekistan","UZB",19341462.2380565
2045,"Uzbekistan","UZB",19480696.4255401
2046,"Uzbekistan","UZB",19597931.1472992
2047,"Uzbekistan","UZB",19715165.8690583
2048,"Uzbekistan","UZB",19832400.5908174
2049,"Uzbekistan","UZB",19949635.3125765
2050,"Uzbekistan","UZB",20066870.0343356
2015,"St. Vincent and the Grenadines","VCT",55919.30412744
2016,"St. Vincent and the Grenadines","VCT",56404.192841504
2017,"St. Vincent and the Grenadines","VCT",56889.081555568
2018,"St. Vincent and the Grenadines","VCT",57373.970269632
2019,"St. Vincent and the Grenadines","VCT",57858.858983696
2020,"St. Vincent and the Grenadines","VCT",58343.74769776
2021,"St. Vincent and the Grenadines","VCT",58797.332174048
2022,"St. Vincent and the Grenadines","VCT",59250.916650336
2023,"St. Vincent and the Grenadines","VCT",59704.501126624
2024,"St. Vincent and the Grenadines","VCT",60158.085602912
2025,"St. Vincent and the Grenadines","VCT",60611.6700792
2026,"St. Vincent and the Grenadines","VCT",61028.024527952
2027,"St. Vincent and the Grenadines","VCT",61444.378976704
2028,"St. Vincent and the Grenadines","VCT",61860.733425456
2029,"St. Vincent and the Grenadines","VCT",62277.087874208
2030,"St. Vincent and the Grenadines","VCT",62693.44232296
2031,"St. Vincent and the Grenadines","VCT",63055.446379552
2032,"St. Vincent and the Grenadines","VCT",63417.450436144
2033,"St. Vincent and the Grenadines","VCT",63779.454492736
2034,"St. Vincent and the Grenadines","VCT",64141.458549328
2035,"St. Vincent and the Grenadines","VCT",64503.46260592
2036,"St. Vincent and the Grenadines","VCT",64799.139451712
2037,"St. Vincent and the Grenadines","VCT",65094.816297504
2038,"St. Vincent and the Grenadines","VCT",65390.493143296
2039,"St. Vincent and the Grenadines","VCT",65686.169989088
2040,"St. Vincent and the Grenadines","VCT",65981.84683488
2041,"St. Vincent and the Grenadines","VCT",66214.754213536
2042,"St. Vincent and the Grenadines","VCT",66447.661592192
2043,"St. Vincent and the Grenadines","VCT",66680.568970848
2044,"St. Vincent and the Grenadines","VCT",66913.476349504
2045,"St. Vincent and the Grenadines","VCT",67146.38372816
2046,"St. Vincent and the Grenadines","VCT",67329.307303408
2047,"St. Vincent and the Grenadines","VCT",67512.230878656
2048,"St. Vincent and the Grenadines","VCT",67695.154453904
2049,"St. Vincent and the Grenadines","VCT",67878.078029152
2050,"St. Vincent and the Grenadines","VCT",68061.0016044
2015,"Venezuela, RB","VEN",27472271.5419438
2016,"Venezuela, RB","VEN",27840127.824942
2017,"Venezuela, RB","VEN",28207984.1079402
2018,"Venezuela, RB","VEN",28575840.3909385
2019,"Venezuela, RB","VEN",28943696.6739367
2020,"Venezuela, RB","VEN",29311552.9569349
2021,"Venezuela, RB","VEN",29655646.3003247
2022,"Venezuela, RB","VEN",29999739.6437144
2023,"Venezuela, RB","VEN",30343832.9871042
2024,"Venezuela, RB","VEN",30687926.330494
2025,"Venezuela, RB","VEN",31032019.6738837
2026,"Venezuela, RB","VEN",31350273.8874043
2027,"Venezuela, RB","VEN",31668528.1009248
2028,"Venezuela, RB","VEN",31986782.3144453
2029,"Venezuela, RB","VEN",32305036.5279659
2030,"Venezuela, RB","VEN",32623290.7414864
2031,"Venezuela, RB","VEN",32904414.5316832
2032,"Venezuela, RB","VEN",33185538.3218799
2033,"Venezuela, RB","VEN",33466662.1120766
2034,"Venezuela, RB","VEN",33747785.9022734
2035,"Venezuela, RB","VEN",34028909.6924701
2036,"Venezuela, RB","VEN",34272029.6423429
2037,"Venezuela, RB","VEN",34515149.5922156
2038,"Venezuela, RB","VEN",34758269.5420883
2039,"Venezuela, RB","VEN",35001389.4919611
2040,"Venezuela, RB","VEN",35244509.4418338
2041,"Venezuela, RB","VEN",35449652.7222445
2042,"Venezuela, RB","VEN",35654796.0026552
2043,"Venezuela, RB","VEN",35859939.2830658
2044,"Venezuela, RB","VEN",36065082.5634765
2045,"Venezuela, RB","VEN",36270225.8438872
2046,"Venezuela, RB","VEN",36435405.612803
2047,"Venezuela, RB","VEN",36600585.3817187
2048,"Venezuela, RB","VEN",36765765.1506345
2049,"Venezuela, RB","VEN",36930944.9195502
2050,"Venezuela, RB","VEN",37096124.688466
2015,"Vietnam","VNM",31231117.50631
2016,"Vietnam","VNM",32184675.4065944
2017,"Vietnam","VNM",33138233.3068788
2018,"Vietnam","VNM",34091791.2071632
2019,"Vietnam","VNM",35045349.1074476
2020,"Vietnam","VNM",35998907.007732
2021,"Vietnam","VNM",36932182.4284248
2022,"Vietnam","VNM",37865457.8491177
2023,"Vietnam","VNM",38798733.2698105
2024,"Vietnam","VNM",39732008.6905034
2025,"Vietnam","VNM",40665284.1111962
2026,"Vietnam","VNM",41568134.8775874
2027,"Vietnam","VNM",42470985.6439785
2028,"Vietnam","VNM",43373836.4103697
2029,"Vietnam","VNM",44276687.1767608
2030,"Vietnam","VNM",45179537.943152
2031,"Vietnam","VNM",46049555.3330104
2032,"Vietnam","VNM",46919572.7228688
2033,"Vietnam","VNM",47789590.1127272
2034,"Vietnam","VNM",48659607.5025856
2035,"Vietnam","VNM",49529624.892444
2036,"Vietnam","VNM",50357480.612892
2037,"Vietnam","VNM",51185336.33334
2038,"Vietnam","VNM",52013192.053788
2039,"Vietnam","VNM",52841047.774236
2040,"Vietnam","VNM",53668903.494684
2041,"Vietnam","VNM",54431970.4256892
2042,"Vietnam","VNM",55195037.3566944
2043,"Vietnam","VNM",55958104.2876996
2044,"Vietnam","VNM",56721171.2187048
2045,"Vietnam","VNM",57484238.14971
2046,"Vietnam","VNM",58148430.7666928
2047,"Vietnam","VNM",58812623.3836756
2048,"Vietnam","VNM",59476816.0006584
2049,"Vietnam","VNM",60141008.6176412
2050,"Vietnam","VNM",60805201.234624
2015,"Vanuatu","VUT",66708.98189162
2016,"Vanuatu","VUT",68364.520455996
2017,"Vanuatu","VUT",70020.059020372
2018,"Vanuatu","VUT",71675.597584748
2019,"Vanuatu","VUT",73331.136149124
2020,"Vanuatu","VUT",74986.6747135
2021,"Vanuatu","VUT",76678.05285682
2022,"Vanuatu","VUT",78369.43100014
2023,"Vanuatu","VUT",80060.80914346
2024,"Vanuatu","VUT",81752.18728678
2025,"Vanuatu","VUT",83443.5654301
2026,"Vanuatu","VUT",85176.975834312
2027,"Vanuatu","VUT",86910.386238524
2028,"Vanuatu","VUT",88643.796642736
2029,"Vanuatu","VUT",90377.207046948
2030,"Vanuatu","VUT",92110.61745116
2031,"Vanuatu","VUT",93837.604163534
2032,"Vanuatu","VUT",95564.590875908
2033,"Vanuatu","VUT",97291.577588282
2034,"Vanuatu","VUT",99018.564300656
2035,"Vanuatu","VUT",100745.55101303
2036,"Vanuatu","VUT",102415.354099918
2037,"Vanuatu","VUT",104085.157186806
2038,"Vanuatu","VUT",105754.960273694
2039,"Vanuatu","VUT",107424.763360582
2040,"Vanuatu","VUT",109094.56644747
2041,"Vanuatu","VUT",110698.614114126
2042,"Vanuatu","VUT",112302.661780782
2043,"Vanuatu","VUT",113906.709447438
2044,"Vanuatu","VUT",115510.757114094
2045,"Vanuatu","VUT",117114.80478075
2046,"Vanuatu","VUT",118641.069936472
2047,"Vanuatu","VUT",120167.335092194
2048,"Vanuatu","VUT",121693.600247916
2049,"Vanuatu","VUT",123219.865403638
2050,"Vanuatu","VUT",124746.13055936
2015,"Samoa","WSM",34994.02307968
2016,"Samoa","WSM",34673.179659284
2017,"Samoa","WSM",34352.336238888
2018,"Samoa","WSM",34031.492818492
2019,"Samoa","WSM",33710.649398096
2020,"Samoa","WSM",33389.8059777
2021,"Samoa","WSM",33998.8911081025
2022,"Samoa","WSM",34607.976238505
2023,"Samoa","WSM",35217.0613689075
2024,"Samoa","WSM",35826.14649931
2025,"Samoa","WSM",36435.2316297125
2026,"Samoa","WSM",37002.2369869381
2027,"Samoa","WSM",37569.2423441636
2028,"Samoa","WSM",38136.2477013892
2029,"Samoa","WSM",38703.2530586147
2030,"Samoa","WSM",39270.2584158403
2031,"Samoa","WSM",39772.5416705059
2032,"Samoa","WSM",40274.8249251715
2033,"Samoa","WSM",40777.1081798371
2034,"Samoa","WSM",41279.3914345027
2035,"Samoa","WSM",41781.6746891684
2036,"Samoa","WSM",42199.8080527275
2037,"Samoa","WSM",42617.9414162866
2038,"Samoa","WSM",43036.0747798457
2039,"Samoa","WSM",43454.2081434048
2040,"Samoa","WSM",43872.3415069639
2041,"Samoa","WSM",44211.2942617459
2042,"Samoa","WSM",44550.2470165279
2043,"Samoa","WSM",44889.1997713099
2044,"Samoa","WSM",45228.1525260919
2045,"Samoa","WSM",45567.1052808739
2046,"Samoa","WSM",45832.0706849277
2047,"Samoa","WSM",46097.0360889815
2048,"Samoa","WSM",46362.0014930352
2049,"Samoa","WSM",46626.966897089
2050,"Samoa","WSM",46891.9323011428
2015,"Yemen, Rep.","YEM",9701467.2921921
2016,"Yemen, Rep.","YEM",10185444.8203613
2017,"Yemen, Rep.","YEM",10669422.3485305
2018,"Yemen, Rep.","YEM",11153399.8766996
2019,"Yemen, Rep.","YEM",11637377.4048688
2020,"Yemen, Rep.","YEM",12121354.933038
2021,"Yemen, Rep.","YEM",12658084.1026529
2022,"Yemen, Rep.","YEM",13194813.2722678
2023,"Yemen, Rep.","YEM",13731542.4418827
2024,"Yemen, Rep.","YEM",14268271.6114976
2025,"Yemen, Rep.","YEM",14805000.7811125
2026,"Yemen, Rep.","YEM",15387904.0138104
2027,"Yemen, Rep.","YEM",15970807.2465083
2028,"Yemen, Rep.","YEM",16553710.4792062
2029,"Yemen, Rep.","YEM",17136613.7119041
2030,"Yemen, Rep.","YEM",17719516.944602
2031,"Yemen, Rep.","YEM",18358070.0349423
2032,"Yemen, Rep.","YEM",18996623.1252826
2033,"Yemen, Rep.","YEM",19635176.2156228
2034,"Yemen, Rep.","YEM",20273729.3059631
2035,"Yemen, Rep.","YEM",20912282.3963034
2036,"Yemen, Rep.","YEM",21607423.9225
2037,"Yemen, Rep.","YEM",22302565.4486966
2038,"Yemen, Rep.","YEM",22997706.9748932
2039,"Yemen, Rep.","YEM",23692848.5010898
2040,"Yemen, Rep.","YEM",24387990.0272864
2041,"Yemen, Rep.","YEM",25129324.7147293
2042,"Yemen, Rep.","YEM",25870659.4021722
2043,"Yemen, Rep.","YEM",26611994.0896151
2044,"Yemen, Rep.","YEM",27353328.777058
2045,"Yemen, Rep.","YEM",28094663.4645009
2046,"Yemen, Rep.","YEM",28866744.8607048
2047,"Yemen, Rep.","YEM",29638826.2569087
2048,"Yemen, Rep.","YEM",30410907.6531126
2049,"Yemen, Rep.","YEM",31182989.0493165
2050,"Yemen, Rep.","YEM",31955070.4455204
2015,"South Africa","ZAF",34030484.9936476
2016,"South Africa","ZAF",34605981.7064916
2017,"South Africa","ZAF",35181478.4193355
2018,"South Africa","ZAF",35756975.1321795
2019,"South Africa","ZAF",36332471.8450234
2020,"South Africa","ZAF",36907968.5578674
2021,"South Africa","ZAF",37473811.6366376
2022,"South Africa","ZAF",38039654.7154078
2023,"South Africa","ZAF",38605497.794178
2024,"South Africa","ZAF",39171340.8729482
2025,"South Africa","ZAF",39737183.9517184
2026,"South Africa","ZAF",40279360.1402697
2027,"South Africa","ZAF",40821536.3288209
2028,"South Africa","ZAF",41363712.5173721
2029,"South Africa","ZAF",41905888.7059233
2030,"South Africa","ZAF",42448064.8944745
2031,"South Africa","ZAF",42963279.9067099
2032,"South Africa","ZAF",43478494.9189452
2033,"South Africa","ZAF",43993709.9311806
2034,"South Africa","ZAF",44508924.943416
2035,"South Africa","ZAF",45024139.9556513
2036,"South Africa","ZAF",45520529.085298
2037,"South Africa","ZAF",46016918.2149447
2038,"South Africa","ZAF",46513307.3445914
2039,"South Africa","ZAF",47009696.4742381
2040,"South Africa","ZAF",47506085.6038848
2041,"South Africa","ZAF",47978205.2649849
2042,"South Africa","ZAF",48450324.926085
2043,"South Africa","ZAF",48922444.5871852
2044,"South Africa","ZAF",49394564.2482853
2045,"South Africa","ZAF",49866683.9093854
2046,"South Africa","ZAF",50315553.3941266
2047,"South Africa","ZAF",50764422.8788678
2048,"South Africa","ZAF",51213292.3636089
2049,"South Africa","ZAF",51662161.8483501
2050,"South Africa","ZAF",52111031.3330913
2015,"Zambia","ZMB",6270406.0540395
2016,"Zambia","ZMB",6530882.17152392
2017,"Zambia","ZMB",6791358.28900834
2018,"Zambia","ZMB",7051834.40649276
2019,"Zambia","ZMB",7312310.52397718
2020,"Zambia","ZMB",7572786.6414616
2021,"Zambia","ZMB",7866363.52623575
2022,"Zambia","ZMB",8159940.4110099
2023,"Zambia","ZMB",8453517.29578405
2024,"Zambia","ZMB",8747094.1805582
2025,"Zambia","ZMB",9040671.06533235
2026,"Zambia","ZMB",9368031.54521048
2027,"Zambia","ZMB",9695392.02508861
2028,"Zambia","ZMB",10022752.5049667
2029,"Zambia","ZMB",10350112.9848449
2030,"Zambia","ZMB",10677473.464723
2031,"Zambia","ZMB",11032707.2050165
2032,"Zambia","ZMB",11387940.94531
2033,"Zambia","ZMB",11743174.6856035
2034,"Zambia","ZMB",12098408.425897
2035,"Zambia","ZMB",12453642.1661905
2036,"Zambia","ZMB",12828646.0958689
2037,"Zambia","ZMB",13203650.0255473
2038,"Zambia","ZMB",13578653.9552256
2039,"Zambia","ZMB",13953657.884904
2040,"Zambia","ZMB",14328661.8145824
2041,"Zambia","ZMB",14715775.8487854
2042,"Zambia","ZMB",15102889.8829884
2043,"Zambia","ZMB",15490003.9171915
2044,"Zambia","ZMB",15877117.9513945
2045,"Zambia","ZMB",16264231.9855975
2046,"Zambia","ZMB",16663143.6784701
2047,"Zambia","ZMB",17062055.3713427
2048,"Zambia","ZMB",17460967.0642152
2049,"Zambia","ZMB",17859878.7570878
2050,"Zambia","ZMB",18258790.4499604
2015,"Zimbabwe","ZWE",4135562.8969425
2016,"Zimbabwe","ZWE",4151581.51482012
2017,"Zimbabwe","ZWE",4167600.13269774
2018,"Zimbabwe","ZWE",4183618.75057536
2019,"Zimbabwe","ZWE",4199637.36845298
2020,"Zimbabwe","ZWE",4215655.9863306
2021,"Zimbabwe","ZWE",4269473.82144921
2022,"Zimbabwe","ZWE",4323291.65656781
2023,"Zimbabwe","ZWE",4377109.49168641
2024,"Zimbabwe","ZWE",4430927.32680502
2025,"Zimbabwe","ZWE",4484745.16192362
2026,"Zimbabwe","ZWE",4531837.4955351
2027,"Zimbabwe","ZWE",4578929.82914658
2028,"Zimbabwe","ZWE",4626022.16275805
2029,"Zimbabwe","ZWE",4673114.49636953
2030,"Zimbabwe","ZWE",4720206.829981
2031,"Zimbabwe","ZWE",4763425.93349978
2032,"Zimbabwe","ZWE",4806645.03701856
2033,"Zimbabwe","ZWE",4849864.14053733
2034,"Zimbabwe","ZWE",4893083.24405611
2035,"Zimbabwe","ZWE",4936302.34757488
2036,"Zimbabwe","ZWE",4976452.26316395
2037,"Zimbabwe","ZWE",5016602.17875303
2038,"Zimbabwe","ZWE",5056752.0943421
2039,"Zimbabwe","ZWE",5096902.00993117
2040,"Zimbabwe","ZWE",5137051.92552024
