,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
6666,Turkey,TUR,2037,22.964710894687034
6667,Turkey,TUR,2038,23.402815824492848
6668,Turkey,TUR,2039,23.840920754298782
6669,Turkey,TUR,2040,24.279025684104646
6670,Turkey,TUR,2041,24.756891922910704
6671,Turkey,TUR,2042,25.234758161716755
6672,Turkey,TUR,2043,25.71262440052279
6673,Turkey,TUR,2044,26.190490639328843
6674,Turkey,TUR,2045,26.66835687813495
6675,Turkey,TUR,2046,27.185814975326792
6676,Turkey,TUR,2047,27.70327307251864
6677,Turkey,TUR,2048,28.22073116971049
6678,Turkey,TUR,2049,28.738189266902346
6679,Turkey,TUR,2050,29.255647364094187
6680,Tanzania,TZA,2011,32.49237351392304
6681,Tanzania,TZA,2012,32.99406923963946
6682,Tanzania,TZA,2013,33.48925514416276
6683,Tanzania,TZA,2014,33.97604028195025
6684,Tanzania,TZA,2015,34.45070401146712
6685,Tanzania,TZA,2016,34.91550169826536
6686,Tanzania,TZA,2017,35.36512809168102
6687,Tanzania,TZA,2018,35.79711839670138
6688,Tanzania,TZA,2019,36.20990482047744
6689,Tanzania,TZA,2020,36.59875465415836
6690,Tanzania,TZA,2021,36.031883521025186
6691,Tanzania,TZA,2022,36.225547853894376
6692,Tanzania,TZA,2023,36.419212186763716
6693,Tanzania,TZA,2024,36.6128765196329
6694,Tanzania,TZA,2025,36.806540852502074
6695,Tanzania,TZA,2026,36.94114342761957
6696,Tanzania,TZA,2027,37.07574600273706
6697,Tanzania,TZA,2028,37.210348577854724
6698,Tanzania,TZA,2029,37.344951152972214
6699,Tanzania,TZA,2030,37.47955372808971
6700,Tanzania,TZA,2031,37.528027808252666
6701,Tanzania,TZA,2032,37.57650188841557
6702,Tanzania,TZA,2033,37.62497596857842
6703,Tanzania,TZA,2034,37.67345004874142
6704,Tanzania,TZA,2035,37.72192412890428
6705,Tanzania,TZA,2036,37.70148610141067
6706,Tanzania,TZA,2037,37.68104807391709
6707,Tanzania,TZA,2038,37.660610046423656
6708,Tanzania,TZA,2039,37.64017201893007
6709,Tanzania,TZA,2040,37.619733991436476
6710,Tanzania,TZA,2041,37.54343637540377
6711,Tanzania,TZA,2042,37.46713875937106
6712,Tanzania,TZA,2043,37.39084114333835
6713,Tanzania,TZA,2044,37.314543527305645
6714,Tanzania,TZA,2045,37.23824591127294
6715,Tanzania,TZA,2046,37.145763480702826
6716,Tanzania,TZA,2047,37.05328105013271
6717,Tanzania,TZA,2048,36.96079861956277
6718,Tanzania,TZA,2049,36.86831618899265
6719,Tanzania,TZA,2050,36.77583375842255
6720,Uganda,UGA,2011,28.85679014763055
6721,Uganda,UGA,2012,29.497794223698452
6722,Uganda,UGA,2013,30.1576437145849
6723,Uganda,UGA,2014,30.85338353062935
6724,Uganda,UGA,2015,31.595518266239306
6725,Uganda,UGA,2016,32.39141828184705
6726,Uganda,UGA,2017,33.225644268543945
6727,Uganda,UGA,2018,34.05995452471547
6728,Uganda,UGA,2019,34.84097644407054
6729,Uganda,UGA,2020,35.5366031162461
6730,Uganda,UGA,2021,35.958144041704756
6731,Uganda,UGA,2022,36.58311291548467
6732,Uganda,UGA,2023,37.20808178926458
6733,Uganda,UGA,2024,37.83305066304451
6734,Uganda,UGA,2025,38.45801953682426
6735,Uganda,UGA,2026,39.095453201376905
6736,Uganda,UGA,2027,39.73288686592938
6737,Uganda,UGA,2028,40.37032053048202
6738,Uganda,UGA,2029,41.00775419503462
6739,Uganda,UGA,2030,41.64518785958714
6740,Uganda,UGA,2031,42.25992579401325
6741,Uganda,UGA,2032,42.87466372843936
6742,Uganda,UGA,2033,43.48940166286547
6743,Uganda,UGA,2034,44.10413959729158
6744,Uganda,UGA,2035,44.718877531717524
6745,Uganda,UGA,2036,45.30454884907154
6746,Uganda,UGA,2037,45.89022016642538
6747,Uganda,UGA,2038,46.475891483779236
6748,Uganda,UGA,2039,47.06156280113326
6749,Uganda,UGA,2040,47.6472341184871
6750,Uganda,UGA,2041,48.21318593591766
6751,Uganda,UGA,2042,48.779137753348195
6752,Uganda,UGA,2043,49.34508957077875
6753,Uganda,UGA,2044,49.91104138820929
6754,Uganda,UGA,2045,50.47699320563973
6755,Uganda,UGA,2046,51.045705682719955
6756,Uganda,UGA,2047,51.614418159800216
6757,Uganda,UGA,2048,52.18313063688038
6758,Uganda,UGA,2049,52.75184311396059
6759,Uganda,UGA,2050,53.32055559104085
6760,Ukraine,UKR,2011,7.222527358577691
6761,Ukraine,UKR,2012,7.358788294375326
6762,Ukraine,UKR,2013,7.495288015986081
6763,Ukraine,UKR,2014,7.633731305607757
6764,Ukraine,UKR,2015,7.771287047916362
6765,Ukraine,UKR,2016,7.718362829064719
6766,Ukraine,UKR,2017,7.66711954005741
6767,Ukraine,UKR,2018,7.606606158281867
6768,Ukraine,UKR,2019,7.53624274641367
6769,Ukraine,UKR,2020,7.456808631751749
6770,Ukraine,UKR,2021,7.633999659044012
6771,Ukraine,UKR,2022,7.781294663836254
6772,Ukraine,UKR,2023,7.92858966862833
6773,Ukraine,UKR,2024,8.075884673420573
6774,Ukraine,UKR,2025,8.223179678212649
6775,Ukraine,UKR,2026,8.498990062145422
6776,Ukraine,UKR,2027,8.7748004460782
6777,Ukraine,UKR,2028,9.050610830010807
6778,Ukraine,UKR,2029,9.326421213943581
6779,Ukraine,UKR,2030,9.602231597876358
6780,Ukraine,UKR,2031,9.90586369494286
6781,Ukraine,UKR,2032,10.209495792009536
6782,Ukraine,UKR,2033,10.513127889076038
6783,Ukraine,UKR,2034,10.816759986142712
6784,Ukraine,UKR,2035,11.120392083209214
6785,Ukraine,UKR,2036,11.44273951428655
6786,Ukraine,UKR,2037,11.765086945363821
6787,Ukraine,UKR,2038,12.087434376441207
6788,Ukraine,UKR,2039,12.409781807518428
6789,Ukraine,UKR,2040,12.732129238595814
6790,Ukraine,UKR,2041,13.05911051208008
6791,Ukraine,UKR,2042,13.386091785564513
6792,Ukraine,UKR,2043,13.713073059048781
6793,Ukraine,UKR,2044,14.04005433253304
6794,Ukraine,UKR,2045,14.36703560601748
6795,Ukraine,UKR,2046,14.699355143517849
6796,Ukraine,UKR,2047,15.03167468101822
6797,Ukraine,UKR,2048,15.363994218518592
6798,Ukraine,UKR,2049,15.696313756019132
6799,Ukraine,UKR,2050,16.028633293519505
6800,Uruguay,URY,2011,0.2149992523589892
6801,Uruguay,URY,2012,0.24818194907440616
6802,Uruguay,URY,2013,0.28244948784646917
6803,Uruguay,URY,2014,0.3165500013356257
6804,Uruguay,URY,2015,0.3504686533411845
6805,Uruguay,URY,2016,0.35215850889549416
6806,Uruguay,URY,2017,0.35380798961954496
6807,Uruguay,URY,2018,0.3554695161706496
6808,Uruguay,URY,2019,0.3573014897137321
6809,Uruguay,URY,2020,0.35947587258141667
6810,Uruguay,URY,2021,0.40294864821329535
6811,Uruguay,URY,2022,0.4244037240325571
6812,Uruguay,URY,2023,0.4458587998518131
6813,Uruguay,URY,2024,0.46731387567106886
6814,Uruguay,URY,2025,0.4887689514903304
6815,Uruguay,URY,2026,0.5242195679118478
6816,Uruguay,URY,2027,0.5596701843333707
6817,Uruguay,URY,2028,0.5951208007548878
6818,Uruguay,URY,2029,0.6305714171764107
6819,Uruguay,URY,2030,0.6660220335979281
6820,Uruguay,URY,2031,0.7020652696557064
6821,Uruguay,URY,2032,0.7381085057134844
6822,Uruguay,URY,2033,0.7741517417712624
6823,Uruguay,URY,2034,0.8101949778290403
6824,Uruguay,URY,2035,0.8462382138868183
6825,Uruguay,URY,2036,0.8835958115886837
6826,Uruguay,URY,2037,0.9209534092905487
6827,Uruguay,URY,2038,0.9583110069924137
6828,Uruguay,URY,2039,0.9956686046942786
6829,Uruguay,URY,2040,1.0330262023961436
6830,Uruguay,URY,2041,1.0718573564296772
6831,Uruguay,URY,2042,1.11068851046321
6832,Uruguay,URY,2043,1.149519664496749
6833,Uruguay,URY,2044,1.1883508185302825
6834,Uruguay,URY,2045,1.2271819725638156
6835,Uruguay,URY,2046,1.2686008427157456
6836,Uruguay,URY,2047,1.310019712867681
6837,Uruguay,URY,2048,1.3514385830196103
6838,Uruguay,URY,2049,1.3928574531715459
6839,Uruguay,URY,2050,1.4342763233234757
6840,United States,USA,2011,296.61
6841,United States,USA,2012,314.07
6842,United States,USA,2013,318.8
6843,United States,USA,2014,295.38
6844,United States,USA,2015,298.29
6845,United States,USA,2016,264.3
6846,United States,USA,2017,272.47
6847,United States,USA,2018,260.63
6848,United States,USA,2019,270.25
6849,United States,USA,2020,257.62
6850,United States,USA,2021,284.842
6851,United States,USA,2022,284.842
6852,United States,USA,2023,284.842
6853,United States,USA,2024,284.842
6854,United States,USA,2025,284.842
6855,United States,USA,2026,284.842
6856,United States,USA,2027,284.842
6857,United States,USA,2028,284.842
6858,United States,USA,2029,284.842
6859,United States,USA,2030,284.842
6860,United States,USA,2031,284.842
6861,United States,USA,2032,284.842
6862,United States,USA,2033,284.842
6863,United States,USA,2034,284.842
6864,United States,USA,2035,284.842
6865,United States,USA,2036,284.842
6866,United States,USA,2037,284.842
6867,United States,USA,2038,284.842
6868,United States,USA,2039,284.842
6869,United States,USA,2040,284.842
6870,United States,USA,2041,284.842
6871,United States,USA,2042,284.842
6872,United States,USA,2043,284.842
6873,United States,USA,2044,284.842
6874,United States,USA,2045,284.842
6875,United States,USA,2046,284.842
6876,United States,USA,2047,284.842
6877,United States,USA,2048,284.842
6878,United States,USA,2049,284.842
6879,United States,USA,2050,284.842
6880,Uzbekistan,UZB,2011,0.1075
6881,Uzbekistan,UZB,2012,0.1075
6882,Uzbekistan,UZB,2013,0.1075
6883,Uzbekistan,UZB,2014,0.06
6884,Uzbekistan,UZB,2015,0.12
6885,Uzbekistan,UZB,2016,0.12
6886,Uzbekistan,UZB,2017,0.13
6887,Uzbekistan,UZB,2018,0.1075
6888,Uzbekistan,UZB,2019,0.1075
6889,Uzbekistan,UZB,2020,0.1075
6890,Uzbekistan,UZB,2021,0.1075
6891,Uzbekistan,UZB,2022,0.1075
6892,Uzbekistan,UZB,2023,0.1075
6893,Uzbekistan,UZB,2024,0.1075
6894,Uzbekistan,UZB,2025,0.1075
6895,Uzbekistan,UZB,2026,0.1075
6896,Uzbekistan,UZB,2027,0.1075
6897,Uzbekistan,UZB,2028,0.1075
6898,Uzbekistan,UZB,2029,0.1075
6899,Uzbekistan,UZB,2030,0.1075
6900,Uzbekistan,UZB,2031,0.1075
6901,Uzbekistan,UZB,2032,0.1075
6902,Uzbekistan,UZB,2033,0.1075
6903,Uzbekistan,UZB,2034,0.1075
6904,Uzbekistan,UZB,2035,0.1075
6905,Uzbekistan,UZB,2036,0.1075
6906,Uzbekistan,UZB,2037,0.1075
6907,Uzbekistan,UZB,2038,0.1075
6908,Uzbekistan,UZB,2039,0.1075
6909,Uzbekistan,UZB,2040,0.1075
6910,Uzbekistan,UZB,2041,0.1075
6911,Uzbekistan,UZB,2042,0.1075
6912,Uzbekistan,UZB,2043,0.1075
6913,Uzbekistan,UZB,2044,0.1075
6914,Uzbekistan,UZB,2045,0.1075
6915,Uzbekistan,UZB,2046,0.1075
6916,Uzbekistan,UZB,2047,0.1075
6917,Uzbekistan,UZB,2048,0.1075
6918,Uzbekistan,UZB,2049,0.1075
6919,Uzbekistan,UZB,2050,0.1075
6920,St. Vincent and the Grenadines,VCT,2011,0.7042282558836216
6921,St. Vincent and the Grenadines,VCT,2012,0.7041847711588255
6922,St. Vincent and the Grenadines,VCT,2013,0.7041569101467536
6923,St. Vincent and the Grenadines,VCT,2014,0.7041354461011224
6924,St. Vincent and the Grenadines,VCT,2015,0.7041136332844905
6925,St. Vincent and the Grenadines,VCT,2016,0.703608218675505
6926,St. Vincent and the Grenadines,VCT,2017,0.7031019616468547
6927,St. Vincent and the Grenadines,VCT,2018,0.7025918713862681
6928,St. Vincent and the Grenadines,VCT,2019,0.7020724359275824
6929,St. Vincent and the Grenadines,VCT,2020,0.7015365177526907
6930,St. Vincent and the Grenadines,VCT,2021,0.7011535510539617
6931,St. Vincent and the Grenadines,VCT,2022,0.7010072885926864
6932,St. Vincent and the Grenadines,VCT,2023,0.7008610261314109
6933,St. Vincent and the Grenadines,VCT,2024,0.7007147636701354
6934,St. Vincent and the Grenadines,VCT,2025,0.7005685012088599
6935,St. Vincent and the Grenadines,VCT,2026,0.7004412336329228
6936,St. Vincent and the Grenadines,VCT,2027,0.7003139660569857
6937,St. Vincent and the Grenadines,VCT,2028,0.7001866984810485
6938,St. Vincent and the Grenadines,VCT,2029,0.7000594309051114
6939,St. Vincent and the Grenadines,VCT,2030,0.6999321633291742
6940,St. Vincent and the Grenadines,VCT,2031,0.6998124881542888
6941,St. Vincent and the Grenadines,VCT,2032,0.6996928129794033
6942,St. Vincent and the Grenadines,VCT,2033,0.6995731378045178
6943,St. Vincent and the Grenadines,VCT,2034,0.6994534626296324
6944,St. Vincent and the Grenadines,VCT,2035,0.6993337874547468
6945,St. Vincent and the Grenadines,VCT,2036,0.699312817836716
6946,St. Vincent and the Grenadines,VCT,2037,0.699291848218685
6947,St. Vincent and the Grenadines,VCT,2038,0.699270878600654
6948,St. Vincent and the Grenadines,VCT,2039,0.699249908982623
6949,St. Vincent and the Grenadines,VCT,2040,0.699228939364592
6950,St. Vincent and the Grenadines,VCT,2041,0.6993056139600328
6951,St. Vincent and the Grenadines,VCT,2042,0.6993822885554736
6952,St. Vincent and the Grenadines,VCT,2043,0.6994589631509144
6953,St. Vincent and the Grenadines,VCT,2044,0.6995356377463552
6954,St. Vincent and the Grenadines,VCT,2045,0.699612312341796
6955,St. Vincent and the Grenadines,VCT,2046,0.6997923805053855
6956,St. Vincent and the Grenadines,VCT,2047,0.6999724486689751
6957,St. Vincent and the Grenadines,VCT,2048,0.7001525168325646
6958,St. Vincent and the Grenadines,VCT,2049,0.7003325849961541
6959,St. Vincent and the Grenadines,VCT,2050,0.7005126531597438
6960,"Venezuela, RB",VEN,2011,0.0
6961,"Venezuela, RB",VEN,2012,0.0
6962,"Venezuela, RB",VEN,2013,0.0
6963,"Venezuela, RB",VEN,2014,0.0
6964,"Venezuela, RB",VEN,2015,0.0
6965,"Venezuela, RB",VEN,2016,0.0
6966,"Venezuela, RB",VEN,2017,0.0
6967,"Venezuela, RB",VEN,2018,0.0
6968,"Venezuela, RB",VEN,2019,0.0
6969,"Venezuela, RB",VEN,2020,0.0
6970,"Venezuela, RB",VEN,2021,0.0
6971,"Venezuela, RB",VEN,2022,0.0
6972,"Venezuela, RB",VEN,2023,0.0
6973,"Venezuela, RB",VEN,2024,0.0
6974,"Venezuela, RB",VEN,2025,0.0
6975,"Venezuela, RB",VEN,2026,0.0
6976,"Venezuela, RB",VEN,2027,0.0
6977,"Venezuela, RB",VEN,2028,0.0
6978,"Venezuela, RB",VEN,2029,0.0
6979,"Venezuela, RB",VEN,2030,0.0
6980,"Venezuela, RB",VEN,2031,0.0
6981,"Venezuela, RB",VEN,2032,0.0
6982,"Venezuela, RB",VEN,2033,0.0
6983,"Venezuela, RB",VEN,2034,0.0
6984,"Venezuela, RB",VEN,2035,0.0
6985,"Venezuela, RB",VEN,2036,0.0
6986,"Venezuela, RB",VEN,2037,0.0
6987,"Venezuela, RB",VEN,2038,0.1670286547851383
6988,"Venezuela, RB",VEN,2039,0.4620115580769717
6989,"Venezuela, RB",VEN,2040,0.7569944613688602
6990,"Venezuela, RB",VEN,2041,1.1016468386184837
6991,"Venezuela, RB",VEN,2042,1.4462992158681072
6992,"Venezuela, RB",VEN,2043,1.790951593117784
6993,"Venezuela, RB",VEN,2044,2.135603970367404
6994,"Venezuela, RB",VEN,2045,2.48025634761704
6995,"Venezuela, RB",VEN,2046,2.8746730316719393
6996,"Venezuela, RB",VEN,2047,3.269089715726901
6997,"Venezuela, RB",VEN,2048,3.663506399781811
6998,"Venezuela, RB",VEN,2049,4.057923083836773
6999,"Venezuela, RB",VEN,2050,4.4523397678916865
7000,Vietnam,VNM,2011,62.76351488483828
7001,Vietnam,VNM,2012,62.801884176747436
7002,Vietnam,VNM,2013,62.823641328260585
7003,Vietnam,VNM,2014,62.81605138094788
7004,Vietnam,VNM,2015,62.774890592360116
7005,Vietnam,VNM,2016,62.83063398386725
7006,Vietnam,VNM,2017,62.85868914401669
7007,Vietnam,VNM,2018,62.85108664185877
7008,Vietnam,VNM,2019,62.80063928244416
7009,Vietnam,VNM,2020,62.70280373307658
7010,Vietnam,VNM,2021,62.23718665256539
7011,Vietnam,VNM,2022,62.25401428470923
7012,Vietnam,VNM,2023,62.27084191685323
7013,Vietnam,VNM,2024,62.28766954899706
7014,Vietnam,VNM,2025,62.30449718114109
7015,Vietnam,VNM,2026,62.13626242961523
7016,Vietnam,VNM,2027,61.96802767808954
7017,Vietnam,VNM,2028,61.7997929265637
7018,Vietnam,VNM,2029,61.63155817503799
7019,Vietnam,VNM,2030,61.463323423512136
7020,Vietnam,VNM,2031,61.24888220355983
7021,Vietnam,VNM,2032,61.03444098360751
7022,Vietnam,VNM,2033,60.8199997636552
7023,Vietnam,VNM,2034,60.605558543702884
7024,Vietnam,VNM,2035,60.391117323750564
7025,Vietnam,VNM,2036,60.207983241670995
7026,Vietnam,VNM,2037,60.024849159591426
7027,Vietnam,VNM,2038,59.84171507751184
7028,Vietnam,VNM,2039,59.658580995432274
7029,Vietnam,VNM,2040,59.4754469133527
7030,Vietnam,VNM,2041,59.32763300153529
7031,Vietnam,VNM,2042,59.17981908971788
7032,Vietnam,VNM,2043,59.03200517790048
7033,Vietnam,VNM,2044,58.884191266083064
7034,Vietnam,VNM,2045,58.736377354265656
7035,Vietnam,VNM,2046,58.58874834255387
7036,Vietnam,VNM,2047,58.44111933084208
7037,Vietnam,VNM,2048,58.293490319130285
7038,Vietnam,VNM,2049,58.14586130741848
7039,Vietnam,VNM,2050,57.99823229570668
7040,Vanuatu,VUT,2011,0.8550240522075538
7041,Vanuatu,VUT,2012,0.860750780131521
7042,Vanuatu,VUT,2013,0.8666626598861802
7043,Vanuatu,VUT,2014,0.872637248883462
7044,Vanuatu,VUT,2015,0.8785794040420519
7045,Vanuatu,VUT,2016,0.8839615608515217
7046,Vanuatu,VUT,2017,0.8893011235499929
7047,Vanuatu,VUT,2018,0.8945691273234277
7048,Vanuatu,VUT,2019,0.8997871388387226
7049,Vanuatu,VUT,2020,0.9049628744494954
7050,Vanuatu,VUT,2021,0.8994895190405304
7051,Vanuatu,VUT,2022,0.9036142345171208
7052,Vanuatu,VUT,2023,0.907738949993711
7053,Vanuatu,VUT,2024,0.9118636654703012
7054,Vanuatu,VUT,2025,0.9159883809468914
7055,Vanuatu,VUT,2026,0.9209677141952249
7056,Vanuatu,VUT,2027,0.9259470474435584
7057,Vanuatu,VUT,2028,0.9309263806918919
7058,Vanuatu,VUT,2029,0.9359057139402254
7059,Vanuatu,VUT,2030,0.9408850471885588
7060,Vanuatu,VUT,2031,0.9461319907335204
7061,Vanuatu,VUT,2032,0.9513789342784819
7062,Vanuatu,VUT,2033,0.9566258778234433
7063,Vanuatu,VUT,2034,0.9618728213684047
7064,Vanuatu,VUT,2035,0.9671197649133663
7065,Vanuatu,VUT,2036,0.9727239607371139
7066,Vanuatu,VUT,2037,0.9783281565608613
7067,Vanuatu,VUT,2038,0.983932352384609
7068,Vanuatu,VUT,2039,0.9895365482083566
7069,Vanuatu,VUT,2040,0.9951407440321041
7070,Vanuatu,VUT,2041,1.0012338679382886
7071,Vanuatu,VUT,2042,1.0073269918444732
7072,Vanuatu,VUT,2043,1.0134201157506577
7073,Vanuatu,VUT,2044,1.0195132396568423
7074,Vanuatu,VUT,2045,1.0256063635630266
7075,Vanuatu,VUT,2046,1.0323084410297552
7076,Vanuatu,VUT,2047,1.0390105184964835
7077,Vanuatu,VUT,2048,1.0457125959632119
7078,Vanuatu,VUT,2049,1.0524146734299404
7079,Vanuatu,VUT,2050,1.0591167508966688
7080,Samoa,WSM,2011,0.8239530838576214
7081,Samoa,WSM,2012,0.8268195229908043
7082,Samoa,WSM,2013,0.829720424551118
7083,Samoa,WSM,2014,0.8325297811200323
7084,Samoa,WSM,2015,0.8351671163382208
7085,Samoa,WSM,2016,0.8370347511359677
7086,Samoa,WSM,2017,0.8387198672078999
7087,Samoa,WSM,2018,0.8403048480882049
7088,Samoa,WSM,2019,0.8419867658203143
7089,Samoa,WSM,2020,0.8439059555952954
7090,Samoa,WSM,2021,0.8333948828249805
7091,Samoa,WSM,2022,0.8328375074687481
7092,Samoa,WSM,2023,0.8322801321125167
7093,Samoa,WSM,2024,0.8317227567562842
7094,Samoa,WSM,2025,0.8311653814000528
7095,Samoa,WSM,2026,0.8305016096341948
7096,Samoa,WSM,2027,0.8298378378683369
7097,Samoa,WSM,2028,0.82917406610248
7098,Samoa,WSM,2029,0.828510294336622
7099,Samoa,WSM,2030,0.8278465225707652
7100,Samoa,WSM,2031,0.8269846524466268
7101,Samoa,WSM,2032,0.8261227823224884
7102,Samoa,WSM,2033,0.8252609121983512
7103,Samoa,WSM,2034,0.8243990420742129
7104,Samoa,WSM,2035,0.8235371719500756
7105,Samoa,WSM,2036,0.8225603328873514
7106,Samoa,WSM,2037,0.821583493824626
7107,Samoa,WSM,2038,0.8206066547619018
7108,Samoa,WSM,2039,0.8196298156991777
7109,Samoa,WSM,2040,0.8186529766364534
7110,Samoa,WSM,2041,0.8177193806193839
7111,Samoa,WSM,2042,0.8167857846023143
7112,Samoa,WSM,2043,0.8158521885852448
7113,Samoa,WSM,2044,0.8149185925681753
7114,Samoa,WSM,2045,0.8139849965511058
7115,Samoa,WSM,2046,0.8131711042835346
7116,Samoa,WSM,2047,0.8123572120159644
7117,Samoa,WSM,2048,0.8115433197483932
7118,Samoa,WSM,2049,0.8107294274808219
7119,Samoa,WSM,2050,0.8099155352132507
7120,"Yemen, Rep.",YEM,2011,16.403937534541228
7121,"Yemen, Rep.",YEM,2012,16.619617204255324
7122,"Yemen, Rep.",YEM,2013,16.8238697604407
7123,"Yemen, Rep.",YEM,2014,17.01369438468713
7124,"Yemen, Rep.",YEM,2015,17.185913778188585
7125,"Yemen, Rep.",YEM,2016,17.206102771232516
7126,"Yemen, Rep.",YEM,2017,17.207992648300056
7127,"Yemen, Rep.",YEM,2018,17.19254219956224
7128,"Yemen, Rep.",YEM,2019,17.160301743071223
7129,"Yemen, Rep.",YEM,2020,17.11235946022624
7130,"Yemen, Rep.",YEM,2021,18.30625789007367
7131,"Yemen, Rep.",YEM,2022,18.405716418562907
7132,"Yemen, Rep.",YEM,2023,18.50517494705214
7133,"Yemen, Rep.",YEM,2024,18.604633475541366
7134,"Yemen, Rep.",YEM,2025,18.704092004030603
7135,"Yemen, Rep.",YEM,2026,18.750531390398383
7136,"Yemen, Rep.",YEM,2027,18.796970776766162
7137,"Yemen, Rep.",YEM,2028,18.843410163133942
7138,"Yemen, Rep.",YEM,2029,18.889849549501726
7139,"Yemen, Rep.",YEM,2030,18.936288935869506
7140,"Yemen, Rep.",YEM,2031,18.933712274375527
7141,"Yemen, Rep.",YEM,2032,18.931135612881548
7142,"Yemen, Rep.",YEM,2033,18.928558951387732
7143,"Yemen, Rep.",YEM,2034,18.92598228989375
7144,"Yemen, Rep.",YEM,2035,18.923405628399767
7145,"Yemen, Rep.",YEM,2036,18.874717004781324
7146,"Yemen, Rep.",YEM,2037,18.826028381162885
7147,"Yemen, Rep.",YEM,2038,18.77733975754444
7148,"Yemen, Rep.",YEM,2039,18.728651133926004
7149,"Yemen, Rep.",YEM,2040,18.67996251030756
7150,"Yemen, Rep.",YEM,2041,18.579044540956914
7151,"Yemen, Rep.",YEM,2042,18.478126571606268
7152,"Yemen, Rep.",YEM,2043,18.37720860225562
7153,"Yemen, Rep.",YEM,2044,18.276290632904974
7154,"Yemen, Rep.",YEM,2045,18.175372663554327
7155,"Yemen, Rep.",YEM,2046,18.021229486285506
7156,"Yemen, Rep.",YEM,2047,17.867086309016678
7157,"Yemen, Rep.",YEM,2048,17.71294313174785
7158,"Yemen, Rep.",YEM,2049,17.55879995447902
7159,"Yemen, Rep.",YEM,2050,17.4046567772102
7160,South Africa,ZAF,2011,17.007759968740803
7161,South Africa,ZAF,2012,17.1271087661324
7162,South Africa,ZAF,2013,17.238151545366648
7163,South Africa,ZAF,2014,17.33619737101185
7164,South Africa,ZAF,2015,17.42122839525691
7165,South Africa,ZAF,2016,16.970933642007797
7166,South Africa,ZAF,2017,16.509550255750913
7167,South Africa,ZAF,2018,16.037729205383087
7168,South Africa,ZAF,2019,15.55617161547127
7169,South Africa,ZAF,2020,15.064486141738447
7170,South Africa,ZAF,2021,14.679226126736832
7171,South Africa,ZAF,2022,14.35248572578069
7172,South Africa,ZAF,2023,14.025745324824555
7173,South Africa,ZAF,2024,13.699004923868419
