Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2022,Myanmar,MMR,0.0
2023,Myanmar,MMR,0.0
2024,Myanmar,MMR,0.0
2025,Myanmar,MMR,0.0
2026,Myanmar,MMR,0.0
2027,Myanmar,MMR,0.0
2028,Myanmar,MMR,0.0
2029,Myanmar,MMR,0.0
2030,Myanmar,MMR,0.0
2031,Myanmar,MMR,0.0
2032,Myanmar,MMR,0.0
2033,Myanmar,MMR,0.0
2034,Myanmar,MMR,0.0
2035,Myanmar,MMR,0.0
2036,Myanmar,MMR,0.0
2037,Myanmar,MMR,0.0
2038,Myanmar,MMR,0.0
2039,Myanmar,MMR,0.0
2040,Myanmar,MMR,0.0
2041,Myanmar,MMR,0.0
2042,Myanmar,MMR,0.0
2043,Myanmar,MMR,0.0
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
2042,North Macedonia,MKD,0.0
2043,North Macedonia,MKD,0.0
2044,North Macedonia,MKD,0.0
2045,North Macedonia,MKD,0.0
2046,North Macedonia,MKD,0.0
2047,North Macedonia,MKD,0.0
2048,North Macedonia,MKD,0.0
2049,North Macedonia,MKD,0.0
2050,North Macedonia,MKD,0.0
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
2050,Norway,NOR,0.0
2021,Portugal,PRT,0.00018996762693585363
2022,Portugal,PRT,0.00018996762693585363
2023,Portugal,PRT,0.00018996762693585363
2024,Portugal,PRT,0.00018996762693585363
2025,Portugal,PRT,0.00018996762693585363
2026,Portugal,PRT,0.00018996762693585363
2027,Portugal,PRT,0.00018996762693585363
2028,Portugal,PRT,0.00018996762693585363
2029,Portugal,PRT,0.00018996762693585363
2030,Portugal,PRT,0.00018996762693585363
2031,Portugal,PRT,0.00018996762693585363
2032,Portugal,PRT,0.00018996762693585363
2033,Portugal,PRT,0.00018996762693585363
2034,Portugal,PRT,0.00018996762693585363
2035,Portugal,PRT,0.00018996762693585363
2036,Portugal,PRT,0.00018996762693585363
2037,Portugal,PRT,0.00018996762693585363
2038,Portugal,PRT,0.00018996762693585363
2039,Portugal,PRT,0.00018996762693585363
2040,Portugal,PRT,0.00018996762693585363
2041,Portugal,PRT,0.00018996762693585363
2042,Portugal,PRT,0.00018996762693585363
2043,Portugal,PRT,0.00018996762693585363
2044,Portugal,PRT,0.00018996762693585363
2045,Portugal,PRT,0.00018996762693585363
2046,Portugal,PRT,0.00018996762693585363
2047,Portugal,PRT,0.00018996762693585363
2048,Portugal,PRT,0.00018996762693585363
2049,Portugal,PRT,0.00018996762693585363
2050,Portugal,PRT,0.00018996762693585363
2021,Republic of Korea,KOR,0.0024999999999999467
2022,Republic of Korea,KOR,0.0024999999999999467
2023,Republic of Korea,KOR,0.0024999999999999467
2024,Republic of Korea,KOR,0.0024999999999999467
2025,Republic of Korea,KOR,0.0024999999999999467
2026,Republic of Korea,KOR,0.0024999999999999467
2027,Republic of Korea,KOR,0.0024999999999999467
2028,Republic of Korea,KOR,0.0024999999999999467
2029,Republic of Korea,KOR,0.0024999999999999467
2030,Republic of Korea,KOR,0.0024999999999999467
2031,Republic of Korea,KOR,0.0024999999999999467
2032,Republic of Korea,KOR,0.0024999999999999467
2033,Republic of Korea,KOR,0.0024999999999999467
2034,Republic of Korea,KOR,0.0024999999999999467
2035,Republic of Korea,KOR,0.0024999999999999467
2036,Republic of Korea,KOR,0.0024999999999999467
2037,Republic of Korea,KOR,0.0024999999999999467
2038,Republic of Korea,KOR,0.0024999999999999467
2039,Republic of Korea,KOR,0.0024999999999999467
2040,Republic of Korea,KOR,0.0024999999999999467
2041,Republic of Korea,KOR,0.0024999999999999467
2042,Republic of Korea,KOR,0.0024999999999999467
2043,Republic of Korea,KOR,0.0024999999999999467
2044,Republic of Korea,KOR,0.0024999999999999467
2045,Republic of Korea,KOR,0.0024999999999999467
2046,Republic of Korea,KOR,0.0024999999999999467
2047,Republic of Korea,KOR,0.0024999999999999467
2048,Republic of Korea,KOR,0.0024999999999999467
2049,Republic of Korea,KOR,0.0024999999999999467
2050,Republic of Korea,KOR,0.0024999999999999467
2021,Singapore,SGP,0.0
2022,Singapore,SGP,0.0
2023,Singapore,SGP,0.0
2024,Singapore,SGP,0.0
2025,Singapore,SGP,0.0
2026,Singapore,SGP,0.0
2027,Singapore,SGP,0.0
2028,Singapore,SGP,0.0
2029,Singapore,SGP,0.0
2030,Singapore,SGP,0.0
2031,Singapore,SGP,0.0
2032,Singapore,SGP,0.0
2033,Singapore,SGP,0.0
2034,Singapore,SGP,0.0
2035,Singapore,SGP,0.0
2036,Singapore,SGP,0.0
2037,Singapore,SGP,0.0
2038,Singapore,SGP,0.0
2039,Singapore,SGP,0.0
2040,Singapore,SGP,0.0
2041,Singapore,SGP,0.0
2042,Singapore,SGP,0.0
2043,Singapore,SGP,0.0
2044,Singapore,SGP,0.0
2045,Singapore,SGP,0.0
2046,Singapore,SGP,0.0
2047,Singapore,SGP,0.0
2048,Singapore,SGP,0.0
2049,Singapore,SGP,0.0
2050,Singapore,SGP,0.0
2021,Slovakia,SVK,0.0007513865497415986
2022,Slovakia,SVK,0.0007513865497415986
2023,Slovakia,SVK,0.0007513865497415986
2024,Slovakia,SVK,0.0007513865497415986
2025,Slovakia,SVK,0.0007513865497415986
2026,Slovakia,SVK,0.0007513865497415986
2027,Slovakia,SVK,0.0007513865497415986
2028,Slovakia,SVK,0.0007513865497415986
2029,Slovakia,SVK,0.0007513865497415986
2030,Slovakia,SVK,0.0007513865497415986
2031,Slovakia,SVK,0.0007513865497415986
2032,Slovakia,SVK,0.0007513865497415986
2033,Slovakia,SVK,0.0007513865497415986
2034,Slovakia,SVK,0.0007513865497415986
2035,Slovakia,SVK,0.0007513865497415986
2036,Slovakia,SVK,0.0007513865497415986
2037,Slovakia,SVK,0.0007513865497415986
2038,Slovakia,SVK,0.0007513865497415986
2039,Slovakia,SVK,0.0007513865497415986
2040,Slovakia,SVK,0.0007513865497415986
2041,Slovakia,SVK,0.0007513865497415986
2042,Slovakia,SVK,0.0007513865497415986
2043,Slovakia,SVK,0.0007513865497415986
2044,Slovakia,SVK,0.0007513865497415986
2045,Slovakia,SVK,0.0007513865497415986
2046,Slovakia,SVK,0.0007513865497415986
2047,Slovakia,SVK,0.0007513865497415986
2048,Slovakia,SVK,0.0007513865497415986
2049,Slovakia,SVK,0.0007513865497415986
2050,Slovakia,SVK,0.0007513865497415986
2021,Slovenia,SVN,0.005461031652434029
2022,Slovenia,SVN,0.005461031652434029
2023,Slovenia,SVN,0.005461031652434029
2024,Slovenia,SVN,0.005461031652434029
2025,Slovenia,SVN,0.005461031652434029
2026,Slovenia,SVN,0.005461031652434029
2027,Slovenia,SVN,0.005461031652434029
2028,Slovenia,SVN,0.005461031652434029
2029,Slovenia,SVN,0.005461031652434029
2030,Slovenia,SVN,0.005461031652434029
2031,Slovenia,SVN,0.005461031652434029
2032,Slovenia,SVN,0.005461031652434029
2033,Slovenia,SVN,0.005461031652434029
2034,Slovenia,SVN,0.005461031652434029
2035,Slovenia,SVN,0.005461031652434029
2036,Slovenia,SVN,0.005461031652434029
2037,Slovenia,SVN,0.005461031652434029
2038,Slovenia,SVN,0.005461031652434029
2039,Slovenia,SVN,0.005461031652434029
2040,Slovenia,SVN,0.005461031652434029
2041,Slovenia,SVN,0.005461031652434029
2042,Slovenia,SVN,0.005461031652434029
2043,Slovenia,SVN,0.005461031652434029
2044,Slovenia,SVN,0.005461031652434029
2045,Slovenia,SVN,0.005461031652434029
2046,Slovenia,SVN,0.005461031652434029
2047,Slovenia,SVN,0.005461031652434029
2048,Slovenia,SVN,0.005461031652434029
2049,Slovenia,SVN,0.005461031652434029
2050,Slovenia,SVN,0.005461031652434029
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2021,Spain,ESP,0.0002399950001041736
2022,Spain,ESP,0.0002399950001041736
2023,Spain,ESP,0.0002399950001041736
2024,Spain,ESP,0.0002399950001041736
2025,Spain,ESP,0.0002399950001041736
2026,Spain,ESP,0.0002399950001041736
2027,Spain,ESP,0.0002399950001041736
2028,Spain,ESP,0.0002399950001041736
2029,Spain,ESP,0.0002399950001041736
2030,Spain,ESP,0.0002399950001041736
2031,Spain,ESP,0.0002399950001041736
2032,Spain,ESP,0.0002399950001041736
2033,Spain,ESP,0.0002399950001041736
2034,Spain,ESP,0.0002399950001041736
2035,Spain,ESP,0.0002399950001041736
2036,Spain,ESP,0.0002399950001041736
2037,Spain,ESP,0.0002399950001041736
2038,Spain,ESP,0.0002399950001041736
2039,Spain,ESP,0.0002399950001041736
2040,Spain,ESP,0.0002399950001041736
2041,Spain,ESP,0.0002399950001041736
2042,Spain,ESP,0.0002399950001041736
2043,Spain,ESP,0.0002399950001041736
2044,Spain,ESP,0.0002399950001041736
2045,Spain,ESP,0.0002399950001041736
2046,Spain,ESP,0.0002399950001041736
2047,Spain,ESP,0.0002399950001041736
2048,Spain,ESP,0.0002399950001041736
2049,Spain,ESP,0.0002399950001041736
2050,Spain,ESP,0.0002399950001041736
2021,Sweden,SWE,0.011351103342800916
2022,Sweden,SWE,0.011351103342800916
2023,Sweden,SWE,0.011351103342800916
2024,Sweden,SWE,0.011351103342800916
2025,Sweden,SWE,0.011351103342800916
2026,Sweden,SWE,0.011351103342800916
2027,Sweden,SWE,0.011351103342800916
2028,Sweden,SWE,0.011351103342800916
2029,Sweden,SWE,0.011351103342800916
2030,Sweden,SWE,0.011351103342800916
2031,Sweden,SWE,0.011351103342800916
2032,Sweden,SWE,0.011351103342800916
2033,Sweden,SWE,0.011351103342800916
2034,Sweden,SWE,0.011351103342800916
2035,Sweden,SWE,0.011351103342800916
2036,Sweden,SWE,0.011351103342800916
2037,Sweden,SWE,0.011351103342800916
2038,Sweden,SWE,0.011351103342800916
2039,Sweden,SWE,0.011351103342800916
2040,Sweden,SWE,0.011351103342800916
2041,Sweden,SWE,0.011351103342800916
2042,Sweden,SWE,0.011351103342800916
2043,Sweden,SWE,0.011351103342800916
2044,Sweden,SWE,0.011351103342800916
2045,Sweden,SWE,0.011351103342800916
2046,Sweden,SWE,0.011351103342800916
2047,Sweden,SWE,0.011351103342800916
2048,Sweden,SWE,0.011351103342800916
2049,Sweden,SWE,0.011351103342800916
2050,Sweden,SWE,0.011351103342800916
2021,Turkey,TUR,0.0
2022,Turkey,TUR,0.0
2023,Turkey,TUR,0.0
2024,Turkey,TUR,0.0
2025,Turkey,TUR,0.0
2026,Turkey,TUR,0.0
2027,Turkey,TUR,0.0
2028,Turkey,TUR,0.0
2029,Turkey,TUR,0.0
2030,Turkey,TUR,0.0
2031,Turkey,TUR,0.0
2032,Turkey,TUR,0.0
2033,Turkey,TUR,0.0
2034,Turkey,TUR,0.0
2035,Turkey,TUR,0.0
2036,Turkey,TUR,0.0
2037,Turkey,TUR,0.0
2038,Turkey,TUR,0.0
2039,Turkey,TUR,0.0
2040,Turkey,TUR,0.0
2041,Turkey,TUR,0.0
2042,Turkey,TUR,0.0
2043,Turkey,TUR,0.0
2044,Turkey,TUR,0.0
2045,Turkey,TUR,0.0
2046,Turkey,TUR,0.0
2047,Turkey,TUR,0.0
2048,Turkey,TUR,0.0
2049,Turkey,TUR,0.0
2050,Turkey,TUR,0.0
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2045,United Arab Emirates,ARE,0.0
2046,United Arab Emirates,ARE,0.0
2047,United Arab Emirates,ARE,0.0
2048,United Arab Emirates,ARE,0.0
2049,United Arab Emirates,ARE,0.0
2050,United Arab Emirates,ARE,0.0
2021,United Kingdom,GBR,0.0004825064940116622
2022,United Kingdom,GBR,0.0004825064940116622
2023,United Kingdom,GBR,0.0004825064940116622
2024,United Kingdom,GBR,0.0004825064940116622
2025,United Kingdom,GBR,0.0004825064940116622
2026,United Kingdom,GBR,0.0004825064940116622
2027,United Kingdom,GBR,0.0004825064940116622
2028,United Kingdom,GBR,0.0004825064940116622
2029,United Kingdom,GBR,0.0004825064940116622
2030,United Kingdom,GBR,0.0004825064940116622
2031,United Kingdom,GBR,0.0004825064940116622
2032,United Kingdom,GBR,0.0004825064940116622
2033,United Kingdom,GBR,0.0004825064940116622
2034,United Kingdom,GBR,0.0004825064940116622
2035,United Kingdom,GBR,0.0004825064940116622
2036,United Kingdom,GBR,0.0004825064940116622
2037,United Kingdom,GBR,0.0004825064940116622
2038,United Kingdom,GBR,0.0004825064940116622
2039,United Kingdom,GBR,0.0004825064940116622
2040,United Kingdom,GBR,0.0004825064940116622
2041,United Kingdom,GBR,0.0004825064940116622
2042,United Kingdom,GBR,0.0004825064940116622
2043,United Kingdom,GBR,0.0004825064940116622
2044,United Kingdom,GBR,0.0004825064940116622
2045,United Kingdom,GBR,0.0004825064940116622
2046,United Kingdom,GBR,0.0004825064940116622
2047,United Kingdom,GBR,0.0004825064940116622
2048,United Kingdom,GBR,0.0004825064940116622
2049,United Kingdom,GBR,0.0004825064940116622
2050,United Kingdom,GBR,0.0004825064940116622
2021,Uzbekistan,UZB,0.0
2022,Uzbekistan,UZB,0.0
2023,Uzbekistan,UZB,0.0
2024,Uzbekistan,UZB,0.0
2025,Uzbekistan,UZB,0.0
2026,Uzbekistan,UZB,0.0
2027,Uzbekistan,UZB,0.0
2028,Uzbekistan,UZB,0.0
2029,Uzbekistan,UZB,0.0
2030,Uzbekistan,UZB,0.0
2031,Uzbekistan,UZB,0.0
2032,Uzbekistan,UZB,0.0
2033,Uzbekistan,UZB,0.0
2034,Uzbekistan,UZB,0.0
2035,Uzbekistan,UZB,0.0
2036,Uzbekistan,UZB,0.0
2037,Uzbekistan,UZB,0.0
2038,Uzbekistan,UZB,0.0
2039,Uzbekistan,UZB,0.0
2040,Uzbekistan,UZB,0.0
2041,Uzbekistan,UZB,0.0
2042,Uzbekistan,UZB,0.0
2043,Uzbekistan,UZB,0.0
2044,Uzbekistan,UZB,0.0
2045,Uzbekistan,UZB,0.0
2046,Uzbekistan,UZB,0.0
2047,Uzbekistan,UZB,0.0
2048,Uzbekistan,UZB,0.0
2049,Uzbekistan,UZB,0.0
2050,Uzbekistan,UZB,0.0
2021,Viet Nam,VNM,0.0
2022,Viet Nam,VNM,0.0
2023,Viet Nam,VNM,0.0
2024,Viet Nam,VNM,0.0
2025,Viet Nam,VNM,0.0
2026,Viet Nam,VNM,0.0
2027,Viet Nam,VNM,0.0
2028,Viet Nam,VNM,0.0
2029,Viet Nam,VNM,0.0
2030,Viet Nam,VNM,0.0
2031,Viet Nam,VNM,0.0
2032,Viet Nam,VNM,0.0
2033,Viet Nam,VNM,0.0
2034,Viet Nam,VNM,0.0
2035,Viet Nam,VNM,0.0
2036,Viet Nam,VNM,0.0
2037,Viet Nam,VNM,0.0
2038,Viet Nam,VNM,0.0
2039,Viet Nam,VNM,0.0
2040,Viet Nam,VNM,0.0
2041,Viet Nam,VNM,0.0
2042,Viet Nam,VNM,0.0
2043,Viet Nam,VNM,0.0
2044,Viet Nam,VNM,0.0
2045,Viet Nam,VNM,0.0
2046,Viet Nam,VNM,0.0
2047,Viet Nam,VNM,0.0
2048,Viet Nam,VNM,0.0
2049,Viet Nam,VNM,0.0
2050,Viet Nam,VNM,0.0
