Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
1939,RUS,13.118005996059328
1940,RUS,13.118005996059328
1941,RUS,13.142587017068914
1942,RUS,13.142587017068914
1943,RUS,14.678081462801003
1944,RUS,14.678081462801003
1945,RUS,14.678081462801003
1946,RUS,14.725604770086203
1947,RUS,14.733470696809272
1948,RUS,15.795370804423357
1949,RUS,17.27170692625905
1950,RUS,21.49554570307279
1951,RUS,21.50157624689381
1952,RUS,26.183441381852823
1953,RUS,29.47729819713725
1954,RUS,29.51826656548656
1955,RUS,31.714171109009516
1956,RUS,34.11164002481107
1957,RUS,34.268040867821384
1958,RUS,38.11480678234809
1959,RUS,38.49597648147006
1960,RUS,40.619776696698224
1961,RUS,40.736126862810266
1962,RUS,40.85116604113512
1963,RUS,41.08894645103452
1964,RUS,42.10168451662943
1965,RUS,42.1803437838601
1966,RUS,43.20946919679474
1967,RUS,43.20946919679474
1968,RUS,45.45748550485801
1969,RUS,45.57547440570403
1970,RUS,46.54626086210924
1971,RUS,46.62492012933991
1972,RUS,56.70313874326988
1973,RUS,56.70313874326988
1974,RUS,62.99588012172372
1975,RUS,65.09346058120833
1976,RUS,65.1195164634785
1977,RUS,68.08365985028769
1978,RUS,68.08365985028769
1979,RUS,68.08365985028769
1980,RUS,68.11315707549919
1981,RUS,68.13773809650878
1982,RUS,68.13773809650878
1983,RUS,68.6637719461139
1984,RUS,68.8768074615303
1985,RUS,68.89155607413606
1986,RUS,68.89155607413606
1987,RUS,68.95425406505784
1988,RUS,68.95425406505784
1989,RUS,68.95425406505784
1990,RUS,69.29658575098466
1991,RUS,69.43915567284026
1992,RUS,69.43915567284026
1993,RUS,70.47076611552485
1994,RUS,72.6076775560588
1995,RUS,73.07423446181231
1996,RUS,72.46086192915787
1997,RUS,72.2551281378034
1998,RUS,74.30374981455977
1999,RUS,74.67196882074178
2000,RUS,74.29064387734073
2001,RUS,70.6299779583514
2002,RUS,70.72100288195797
2003,RUS,72.33717182941491
2004,RUS,82.80890432965501
2005,RUS,84.96430445102682
2006,RUS,88.211051062571
2007,RUS,92.4896641801912
2008,RUS,97.18259699507212
2009,RUS,98.69688563325894
2021,RUS,45.591440000000006
2022,RUS,45.591440000000006
2023,RUS,45.591440000000006
2024,RUS,45.591440000000006
2025,RUS,45.589400000000005
2026,RUS,45.4786
2027,RUS,45.4786
2028,RUS,45.4786
2029,RUS,45.453
2030,RUS,44.453
2031,RUS,44.453
2032,RUS,44.453
2033,RUS,44.354
2034,RUS,39.676
2035,RUS,39.1896
2036,RUS,39.1116
2037,RUS,37.7111
2038,RUS,37.5891
2039,RUS,37.58648
2040,RUS,37.58648
2041,RUS,37.57148
2042,RUS,37.57148
2043,RUS,36.63448
2044,RUS,36.63448
2045,RUS,36.63448
2046,RUS,36.60548000000001
2047,RUS,36.60068
2048,RUS,35.95268
2049,RUS,35.05178
2050,RUS,32.47428
2051,RUS,32.470600000000005
2052,RUS,29.6136
2053,RUS,27.603600000000004
2054,RUS,27.5786
2055,RUS,26.2386
1958,RWA,0.0298
1959,RWA,0.0412999999999999
1960,RWA,0.0412999999999999
1961,RWA,0.0412999999999999
1962,RWA,0.0412999999999999
1963,RWA,0.0412999999999999
1964,RWA,0.0412999999999999
1965,RWA,0.0412999999999999
1966,RWA,0.0412999999999999
1967,RWA,0.0412999999999999
1968,RWA,0.0412999999999999
1969,RWA,0.0412999999999999
1970,RWA,0.0412999999999999
1971,RWA,0.0412999999999999
1972,RWA,0.0412999999999999
1973,RWA,0.0412999999999999
1974,RWA,0.0412999999999999
1975,RWA,0.0412999999999999
1976,RWA,0.0412999999999999
1977,RWA,0.0412999999999999
1978,RWA,0.0412999999999999
1979,RWA,0.0412999999999999
1980,RWA,0.0412999999999999
1981,RWA,0.0412999999999999
1982,RWA,0.0533
1983,RWA,0.0533
1984,RWA,0.0533
1985,RWA,0.0533
1986,RWA,0.0533
1987,RWA,0.0533
1988,RWA,0.0533
1989,RWA,0.0970999999999999
1990,RWA,0.0970999999999999
1991,RWA,0.0970999999999999
1992,RWA,0.0970999999999999
1993,RWA,0.0970999999999999
1994,RWA,0.0970999999999999
1995,RWA,0.0970999999999999
1996,RWA,0.0970999999999999
1997,RWA,0.0970999999999999
1998,RWA,0.0970999999999999
1999,RWA,0.0970999999999999
2000,RWA,0.0970999999999999
2001,RWA,0.0970999999999999
2002,RWA,0.0970999999999999
2003,RWA,0.0970999999999999
2004,RWA,0.0970999999999999
2005,RWA,0.0970999999999999
2006,RWA,0.0970999999999999
2007,RWA,0.0970999999999999
2008,RWA,0.0970999999999999
2009,RWA,0.0970999999999999
2021,RWA,0.1572863692688971
2022,RWA,0.1572863692688971
2023,RWA,0.1572863692688971
2024,RWA,0.1572863692688971
2025,RWA,0.1572863692688971
2026,RWA,0.1572863692688971
2027,RWA,0.1572863692688971
2028,RWA,0.1572863692688971
2029,RWA,0.1572863692688971
2030,RWA,0.1572863692688971
2031,RWA,0.1572863692688971
2032,RWA,0.1572863692688971
2033,RWA,0.1572863692688971
2034,RWA,0.1572863692688971
2035,RWA,0.1572863692688971
2036,RWA,0.1572863692688971
2037,RWA,0.1572863692688971
2038,RWA,0.1572863692688971
2039,RWA,0.1572863692688971
2040,RWA,0.1572863692688971
2041,RWA,0.1572863692688971
2042,RWA,0.1572863692688971
2043,RWA,0.1572863692688971
2044,RWA,0.1572863692688971
2045,RWA,0.1572863692688971
2046,RWA,0.1572863692688971
2047,RWA,0.1572863692688971
2048,RWA,0.1572863692688971
2049,RWA,0.1572863692688971
2050,RWA,0.1572863692688971
2051,RWA,0.1572863692688971
2052,RWA,0.1572863692688971
2053,RWA,0.1572863692688971
2054,RWA,0.1572863692688971
2055,RWA,0.1572863692688971
1972,SAU,0.0
1973,SAU,0.0
1974,SAU,0.0
1975,SAU,0.0
1976,SAU,0.0
1977,SAU,0.0
1978,SAU,0.0
1979,SAU,0.0
1980,SAU,0.0
1981,SAU,0.0
1982,SAU,0.0
1983,SAU,0.0
1984,SAU,0.0
1985,SAU,0.0
1986,SAU,0.0
1987,SAU,0.0
1988,SAU,0.0
1989,SAU,0.0
1990,SAU,0.0
1991,SAU,0.0
1992,SAU,0.0
1993,SAU,0.0
1994,SAU,0.0
1995,SAU,0.0
1996,SAU,0.0
1997,SAU,0.0
1998,SAU,0.0
1999,SAU,0.0
2000,SAU,0.0
2001,SAU,0.0
2002,SAU,0.0
2003,SAU,0.0
2004,SAU,0.0
2005,SAU,0.0
2006,SAU,0.0
2007,SAU,0.0
2008,SAU,0.0
2009,SAU,0.0
2021,SAU,0.0
2022,SAU,0.0
2023,SAU,0.0
2024,SAU,0.0
2025,SAU,0.0
2026,SAU,0.0
2027,SAU,0.0
2028,SAU,0.0
2029,SAU,0.0
2030,SAU,0.0
2031,SAU,0.0
2032,SAU,0.0
2033,SAU,0.0
2034,SAU,0.0
2035,SAU,0.0
2036,SAU,0.0
2037,SAU,0.0
2038,SAU,0.0
2039,SAU,0.0
2040,SAU,0.0
2041,SAU,0.0
2042,SAU,0.0
2043,SAU,0.0
2044,SAU,0.0
2045,SAU,0.0
2046,SAU,0.0
2047,SAU,0.0
2048,SAU,0.0
2049,SAU,0.0
2050,SAU,0.0
2051,SAU,0.0
2052,SAU,0.0
2053,SAU,0.0
2054,SAU,0.0
2055,SAU,0.0
1925,SDN,1.3302377942371235
1926,SDN,1.3302377942371235
1927,SDN,1.3302377942371235
1928,SDN,1.3302377942371235
1929,SDN,1.3302377942371235
1930,SDN,1.3302377942371235
1931,SDN,1.3302377942371235
1932,SDN,1.3302377942371235
1933,SDN,1.3302377942371235
1934,SDN,1.3302377942371235
1935,SDN,1.3302377942371235
1936,SDN,1.3302377942371235
1937,SDN,1.3302377942371235
1938,SDN,1.3302377942371235
1939,SDN,1.3302377942371235
1940,SDN,1.3302377942371235
1941,SDN,1.3302377942371235
1942,SDN,1.3302377942371235
1943,SDN,1.346200647767969
1944,SDN,1.346200647767969
1945,SDN,1.346200647767969
1946,SDN,1.346200647767969
1947,SDN,1.346200647767969
1948,SDN,1.346200647767969
1949,SDN,1.346200647767969
1950,SDN,1.346200647767969
1951,SDN,1.3623763393458928
1952,SDN,1.3623763393458928
1953,SDN,1.3623763393458928
1954,SDN,1.3623763393458928
1955,SDN,1.3623763393458928
1956,SDN,1.3623763393458928
1957,SDN,1.3623763393458928
1958,SDN,1.3623763393458928
1959,SDN,1.3623763393458928
1960,SDN,1.3623763393458928
1961,SDN,1.3623763393458928
1962,SDN,1.3623763393458928
1963,SDN,1.3623763393458928
1964,SDN,1.3623763393458928
1965,SDN,1.3623763393458928
1966,SDN,1.3623763393458928
1967,SDN,1.3623763393458928
1968,SDN,1.3623763393458928
1969,SDN,1.6109711783329264
1970,SDN,1.6109711783329264
1971,SDN,1.6109711783329264
1972,SDN,1.6109711783329264
1973,SDN,1.6109711783329264
1974,SDN,1.6109711783329264
1975,SDN,1.6109711783329264
1976,SDN,1.6109711783329264
1977,SDN,1.6109711783329264
1978,SDN,1.6109711783329264
1979,SDN,1.6109711783329264
1980,SDN,1.6109711783329264
1981,SDN,1.6109711783329264
1982,SDN,1.6109711783329264
1983,SDN,1.6109711783329264
1984,SDN,1.6109711783329264
1985,SDN,1.6109711783329264
1986,SDN,1.6109711783329264
1987,SDN,1.6109711783329264
1988,SDN,1.6109711783329264
1989,SDN,1.6109711783329264
1990,SDN,1.622687912824567
1991,SDN,1.622687912824567
1992,SDN,1.622687912824567
1993,SDN,1.622687912824567
1994,SDN,1.622687912824567
1995,SDN,1.622687912824567
1996,SDN,1.622687912824567
1997,SDN,1.622687912824567
1998,SDN,1.622687912824567
1999,SDN,1.622687912824567
2000,SDN,1.622687912824567
2001,SDN,1.622687912824567
2002,SDN,1.622687912824567
2003,SDN,1.622687912824567
2004,SDN,1.622687912824567
2005,SDN,1.622687912824567
2006,SDN,1.622687912824567
2007,SDN,1.622687912824567
2008,SDN,1.622687912824567
2009,SDN,1.622687912824567
2021,SDN,2.479336869290619
2022,SDN,2.479336869290619
2023,SDN,2.479336869290619
2024,SDN,2.479336869290619
2025,SDN,0.4669011795137514
2026,SDN,0.4669011795137514
2027,SDN,0.4669011795137514
2028,SDN,0.4669011795137514
2029,SDN,0.4669011795137514
2030,SDN,0.4669011795137514
2031,SDN,0.4669011795137514
2032,SDN,0.4669011795137514
2033,SDN,0.4669011795137514
2034,SDN,0.4669011795137514
2035,SDN,0.4669011795137514
2036,SDN,0.4669011795137514
2037,SDN,0.4669011795137514
2038,SDN,0.4669011795137514
2039,SDN,0.4669011795137514
2040,SDN,0.4669011795137514
2041,SDN,0.4669011795137514
2042,SDN,0.4669011795137514
2043,SDN,0.442751951236429
2044,SDN,0.442751951236429
2045,SDN,0.442751951236429
2046,SDN,0.442751951236429
2047,SDN,0.442751951236429
2048,SDN,0.442751951236429
2049,SDN,0.442751951236429
2050,SDN,0.442751951236429
2051,SDN,0.4182807332487423
2052,SDN,0.4182807332487423
2053,SDN,0.4182807332487423
2054,SDN,0.4182807332487423
2055,SDN,0.4182807332487423
1971,SEN,0.0
1972,SEN,0.0
1973,SEN,0.0
1974,SEN,0.0
1975,SEN,0.0
1976,SEN,0.0
1977,SEN,0.0
1978,SEN,0.0
1979,SEN,0.0
1980,SEN,0.0
1981,SEN,0.0
1982,SEN,0.0
1983,SEN,0.0
1984,SEN,0.0
1985,SEN,0.0
1986,SEN,0.0
1987,SEN,0.0
1988,SEN,0.0
1989,SEN,0.0
1990,SEN,0.0
1991,SEN,0.0
1992,SEN,0.0
1993,SEN,0.0
1994,SEN,0.0
1995,SEN,0.0
1996,SEN,0.0
1997,SEN,0.0
1998,SEN,0.0
1999,SEN,0.0
2000,SEN,0.0
2001,SEN,0.0
2002,SEN,0.0
2003,SEN,0.0
2004,SEN,0.0
2005,SEN,0.0
2006,SEN,0.0
2007,SEN,0.0
2008,SEN,0.0
2009,SEN,0.0
2021,SEN,0.5171583114927787
2022,SEN,0.5171583114927787
2023,SEN,0.5171583114927787
2024,SEN,0.5171583114927787
2025,SEN,0.5171583114927787
2026,SEN,0.5171583114927787
2027,SEN,0.5171583114927787
2028,SEN,0.5171583114927787
2029,SEN,0.5171583114927787
2030,SEN,0.5171583114927787
2031,SEN,0.5171583114927787
2032,SEN,0.5171583114927787
2033,SEN,0.5171583114927787
2034,SEN,0.5171583114927787
2035,SEN,0.5171583114927787
2036,SEN,0.5171583114927787
2037,SEN,0.5171583114927787
2038,SEN,0.5171583114927787
2039,SEN,0.5171583114927787
2040,SEN,0.5171583114927787
2041,SEN,0.5171583114927787
2042,SEN,0.5171583114927787
2043,SEN,0.5171583114927787
2044,SEN,0.5171583114927787
2045,SEN,0.5171583114927787
2046,SEN,0.5171583114927787
2047,SEN,0.5171583114927787
2048,SEN,0.5171583114927787
2049,SEN,0.5171583114927787
2050,SEN,0.5171583114927787
2051,SEN,0.5171583114927787
2052,SEN,0.5171583114927787
2053,SEN,0.5171583114927787
2054,SEN,0.5171583114927787
2055,SEN,0.5171583114927787
1968,SGP,0.0
1969,SGP,0.0
1970,SGP,0.0
1971,SGP,0.0
1972,SGP,0.0
1973,SGP,0.0
1974,SGP,0.0
1975,SGP,0.0
1976,SGP,0.0
1977,SGP,0.0
1978,SGP,0.0
1979,SGP,0.0
1980,SGP,0.0
1981,SGP,0.0
1982,SGP,0.0
1983,SGP,0.0
1984,SGP,0.0
1985,SGP,0.0
1986,SGP,0.0
1987,SGP,0.0
1988,SGP,0.0
1989,SGP,0.0
1990,SGP,0.0
1991,SGP,0.0
1992,SGP,0.0
1993,SGP,0.0
1994,SGP,0.0
1995,SGP,0.0
1996,SGP,0.0
1997,SGP,0.0
1998,SGP,0.0
1999,SGP,0.0
2000,SGP,0.0
2001,SGP,0.0
2002,SGP,0.0
2003,SGP,0.0
2004,SGP,0.0
2005,SGP,0.0
2006,SGP,0.0
2007,SGP,0.0
2008,SGP,0.0
2009,SGP,0.0
2021,SGP,0.0
2022,SGP,0.0
2023,SGP,0.0
2024,SGP,0.0
2025,SGP,0.0
2026,SGP,0.0
2027,SGP,0.0
2028,SGP,0.0
2029,SGP,0.0
2030,SGP,0.0
2031,SGP,0.0
2032,SGP,0.0
2033,SGP,0.0
2034,SGP,0.0
2035,SGP,0.0
2036,SGP,0.0
2037,SGP,0.0
2038,SGP,0.0
2039,SGP,0.0
2040,SGP,0.0
2041,SGP,0.0
2042,SGP,0.0
2043,SGP,0.0
2044,SGP,0.0
1961,SLE,0.126
1962,SLE,0.126
1963,SLE,0.126
1964,SLE,0.126
1965,SLE,0.126
1966,SLE,0.126
1967,SLE,0.126
1968,SLE,0.126
1969,SLE,0.126
1970,SLE,0.126
1971,SLE,0.126
1972,SLE,0.126
1973,SLE,0.126
1974,SLE,0.126
1975,SLE,0.126
1976,SLE,0.126
1977,SLE,0.126
1978,SLE,0.126
1979,SLE,0.126
1980,SLE,0.126
1981,SLE,0.126
1982,SLE,0.126
1983,SLE,0.126
1984,SLE,0.126
1985,SLE,0.126
1986,SLE,0.126
1987,SLE,0.126
1988,SLE,0.126
1989,SLE,0.126
1990,SLE,0.126
1991,SLE,0.126
1992,SLE,0.0863013698630136
1993,SLE,0.0863013698630136
1994,SLE,0.0863013698630136
1995,SLE,0.0561643835616438
1996,SLE,0.05
1997,SLE,0.05
1998,SLE,0.05
1999,SLE,0.05
2000,SLE,0.05
2001,SLE,0.05
2002,SLE,0.05
2003,SLE,0.05
2004,SLE,0.05
2005,SLE,0.05
2006,SLE,0.05
2007,SLE,0.0523972602739725
2008,SLE,0.0523972602739725
2009,SLE,0.0524657534246575
2021,SLE,0.05
2022,SLE,0.05
2023,SLE,0.05
2024,SLE,0.05
2025,SLE,0.05
2026,SLE,0.05
2027,SLE,0.05
2028,SLE,0.05
2029,SLE,0.05
2030,SLE,0.05
2031,SLE,0.05
2032,SLE,0.05
2033,SLE,0.05
2034,SLE,0.05
2035,SLE,0.05
2036,SLE,0.05
2037,SLE,0.05
2038,SLE,0.05
2039,SLE,0.05
2040,SLE,0.05
2041,SLE,0.05
2042,SLE,0.05
2043,SLE,0.05
2044,SLE,0.05
2045,SLE,0.05
2046,SLE,0.05
2047,SLE,0.05
2048,SLE,0.05
2049,SLE,0.05
2050,SLE,0.05
2051,SLE,0.05
2052,SLE,0.05
2053,SLE,0.05
2054,SLE,0.05
2055,SLE,0.05
1924,SLV,0.0288384828467931
1925,SLV,0.0288384828467931
1926,SLV,0.0288384828467931
1927,SLV,0.0288384828467931
1928,SLV,0.0288384828467931
1929,SLV,0.0288384828467931
1930,SLV,0.0288384828467931
1931,SLV,0.0288384828467931
1932,SLV,0.0288384828467931
1933,SLV,0.1743483912209674
1934,SLV,0.1743483912209674
1935,SLV,0.1743483912209674
1936,SLV,0.1743483912209674
1937,SLV,0.1743483912209674
1938,SLV,0.1743483912209674
1939,SLV,0.1743483912209674
1940,SLV,0.1743483912209674
1941,SLV,0.1743483912209674
1942,SLV,0.1743483912209674
1943,SLV,0.1743483912209674
1944,SLV,0.1743483912209674
1945,SLV,0.1743483912209674
1946,SLV,0.1743483912209674
1947,SLV,0.4232083954826338
1948,SLV,0.4232083954826338
1949,SLV,0.4232083954826338
1950,SLV,0.4232083954826338
1951,SLV,0.687
1952,SLV,0.687
1953,SLV,0.687
1954,SLV,0.687
1955,SLV,0.687
1956,SLV,0.687
1957,SLV,0.687
1958,SLV,0.687
1959,SLV,0.687
1960,SLV,0.687
1961,SLV,0.687
1962,SLV,0.687
1963,SLV,0.687
1964,SLV,0.687
1965,SLV,0.687
1966,SLV,0.687
1967,SLV,0.687
1968,SLV,0.687
1969,SLV,0.687
1970,SLV,0.687
1971,SLV,0.687
1972,SLV,0.687
1973,SLV,0.687
1974,SLV,0.687
1975,SLV,0.687
1976,SLV,0.687
1977,SLV,0.687
1978,SLV,0.687
1979,SLV,0.687
1980,SLV,0.687
1981,SLV,0.687
1982,SLV,0.687
1983,SLV,0.687
1984,SLV,0.687
1985,SLV,0.687
1986,SLV,0.687
1987,SLV,0.687
1988,SLV,0.687
1989,SLV,0.687
1990,SLV,0.687
1991,SLV,0.687
1992,SLV,0.735
1993,SLV,0.855
1994,SLV,0.855
1995,SLV,0.7668831056545046
1996,SLV,0.7944746671277884
1997,SLV,0.7944746671277884
1998,SLV,0.7062152977870192
1999,SLV,0.7255226050794595
2000,SLV,0.7014058963315015
2001,SLV,0.6361306003638568
2002,SLV,0.5943518010915706
2003,SLV,0.6292433596118859
2004,SLV,0.6235514251061249
2005,SLV,0.6973359721043056
2006,SLV,0.7472542377198301
2007,SLV,0.8180049836264404
2008,SLV,0.8097772905931696
2009,SLV,0.8384582971839425
2021,SLV,0.8030670863588296
2022,SLV,0.8030670863588296
2023,SLV,0.8030670863588296
2024,SLV,0.7693564074726824
2025,SLV,0.7693564074726824
2026,SLV,0.7693564074726824
2027,SLV,0.7693564074726824
2028,SLV,0.7693564074726824
2029,SLV,0.7693564074726824
2030,SLV,0.7693564074726824
2031,SLV,0.7693564074726824
2032,SLV,0.7693564074726824
2033,SLV,0.5992629312654212
2034,SLV,0.5992629312654212
2035,SLV,0.5992629312654212
2036,SLV,0.5992629312654212
2037,SLV,0.5992629312654212
2038,SLV,0.5992629312654212
2039,SLV,0.5992629312654212
2040,SLV,0.5992629312654212
2041,SLV,0.5992629312654212
2042,SLV,0.5992629312654212
2043,SLV,0.5992629312654212
2044,SLV,0.5992629312654212
2045,SLV,0.5992629312654212
2046,SLV,0.5992629312654212
2047,SLV,0.3083585956996827
2048,SLV,0.3083585956996827
2049,SLV,0.3083585956996827
2050,SLV,0.3083585956996827
2051,SLV,0.0
2052,SLV,0.0
2053,SLV,0.0
1970,SRB,0.0
1971,SRB,0.0
1972,SRB,0.0
1973,SRB,0.614
1974,SRB,0.614
1975,SRB,0.614
1976,SRB,0.614
1977,SRB,0.614
1978,SRB,0.614
1979,SRB,0.614
1980,SRB,1.034
1981,SRB,1.034
1982,SRB,1.034
1983,SRB,1.034
1984,SRB,2.12
1985,SRB,2.12
1986,SRB,2.12
1987,SRB,2.12
1988,SRB,2.12
1989,SRB,2.12
1990,SRB,2.12
1991,SRB,2.12
1992,SRB,2.12
1993,SRB,2.12
1994,SRB,2.12
1995,SRB,2.12
1996,SRB,2.39
1997,SRB,2.39
1998,SRB,2.39
1999,SRB,2.39
2000,SRB,2.39
2001,SRB,2.39
2002,SRB,2.39
2003,SRB,2.39
2004,SRB,2.39
2005,SRB,2.39
2006,SRB,2.39
2007,SRB,2.39
2008,SRB,2.39
2009,SRB,2.39
2021,SRB,2.5950123633108384
2022,SRB,2.5950123633108384
2023,SRB,2.5950123633108384
2024,SRB,2.5950123633108384
2025,SRB,2.5950123633108384
2026,SRB,2.5950123633108384
2027,SRB,2.5950123633108384
2028,SRB,2.5950123633108384
2029,SRB,2.5950123633108384
2030,SRB,2.5950123633108384
2031,SRB,2.5950123633108384
2032,SRB,2.5950123633108384
2033,SRB,2.5950123633108384
2034,SRB,2.5950123633108384
2035,SRB,2.5950123633108384
2036,SRB,2.5950123633108384
2037,SRB,2.5950123633108384
2038,SRB,2.5950123633108384
2039,SRB,2.5950123633108384
2040,SRB,2.5950123633108384
2041,SRB,2.5950123633108384
2042,SRB,2.5950123633108384
2043,SRB,2.5950123633108384
2044,SRB,2.5950123633108384
2045,SRB,2.5950123633108384
2046,SRB,2.5950123633108384
2047,SRB,2.5950123633108384
2048,SRB,2.5950123633108384
2049,SRB,2.5950123633108384
2050,SRB,2.5950123633108384
2051,SRB,2.5950123633108384
2052,SRB,2.5950123633108384
2053,SRB,2.5950123633108384
2054,SRB,2.5950123633108384
2055,SRB,2.5950123633108384
2021,SUR,0.0
2022,SUR,0.0
2023,SUR,0.0
2024,SUR,0.0
2025,SUR,0.0
2026,SUR,0.0
2027,SUR,0.0
2028,SUR,0.0
2029,SUR,0.0
2030,SUR,0.0
2031,SUR,0.0
2032,SUR,0.0
2033,SUR,0.0
2034,SUR,0.0
2035,SUR,0.0
2036,SUR,0.0
2037,SUR,0.0
2038,SUR,0.0
2039,SUR,0.0
2040,SUR,0.0
2041,SUR,0.0
1920,SVK,0.1097602852719474
1921,SVK,0.1097602852719474
1922,SVK,0.1097602852719474
1923,SVK,0.1097602852719474
1924,SVK,0.1097602852719474
1925,SVK,0.1097602852719474
1926,SVK,0.1097602852719474
1927,SVK,0.1097602852719474
1928,SVK,0.1097602852719474
1929,SVK,0.1097602852719474
1930,SVK,0.1097602852719474
1931,SVK,0.1097602852719474
1932,SVK,0.1097602852719474
1933,SVK,0.1097602852719474
1934,SVK,0.1097602852719474
1935,SVK,0.1097602852719474
1936,SVK,0.1097602852719474
1937,SVK,0.1097602852719474
1938,SVK,0.1097602852719474
1939,SVK,0.1097602852719474
1940,SVK,0.1445097205654678
1941,SVK,0.1445097205654678
1942,SVK,0.1445097205654678
1943,SVK,0.1708713611329661
1944,SVK,0.1708713611329661
1945,SVK,0.1708713611329661
1946,SVK,0.1708713611329661
1947,SVK,0.1708713611329661
1948,SVK,0.1708713611329661
1949,SVK,0.1708713611329661
1950,SVK,0.4872110479429456
1951,SVK,0.4872110479429456
1952,SVK,0.4872110479429456
1953,SVK,0.4872110479429456
1954,SVK,0.4872110479429456
1955,SVK,0.5279517651836249
1956,SVK,0.5279517651836249
1957,SVK,0.5279517651836249
1958,SVK,0.5279517651836249
1959,SVK,0.5279517651836249
1960,SVK,0.5279517651836249
1961,SVK,0.5279517651836249
1962,SVK,0.5279517651836249
1963,SVK,0.5279517651836249
1964,SVK,0.5279517651836249
1965,SVK,0.5279517651836249
1966,SVK,0.5279517651836249
1967,SVK,0.5279517651836249
1968,SVK,0.5279517651836249
1969,SVK,0.5519168929722595
1970,SVK,0.6477774041267987
1971,SVK,0.6477774041267987
1972,SVK,0.6477774041267987
1973,SVK,0.709128131265704
1974,SVK,0.709128131265704
1975,SVK,0.709128131265704
1976,SVK,0.709128131265704
1977,SVK,0.7354897718332023
1978,SVK,0.7354897718332023
1979,SVK,0.7354897718332023
1980,SVK,0.7354897718332023
1981,SVK,0.7354897718332023
1982,SVK,0.7354897718332023
1983,SVK,0.7354897718332023
1984,SVK,0.7750322326844497
1985,SVK,0.7750322326844497
1986,SVK,0.7750322326844497
1987,SVK,0.7750322326844497
1988,SVK,0.7750322326844497
1989,SVK,0.7750322326844497
1990,SVK,0.7750322326844497
1991,SVK,1.949323494327555
1992,SVK,1.949323494327555
1993,SVK,2.2032464912058067
1994,SVK,2.2032464912058067
1995,SVK,2.554713078348265
1996,SVK,3.537900431321216
1997,SVK,3.5485218365061595
1998,SVK,3.2194934853420194
1999,SVK,3.1976954397394133
2000,SVK,3.1599381107491857
2001,SVK,3.2436270358306185
2002,SVK,3.187215609078277
2003,SVK,3.2197582213987954
2004,SVK,3.2456354793886057
2005,SVK,3.237401806391848
2006,SVK,3.273035988709424
2007,SVK,2.926179394699702
2008,SVK,2.9297634467618003
2009,SVK,2.8699335491798488
2021,SVK,5.0425887001185306
2022,SVK,5.0425887001185306
2023,SVK,5.0425887001185306
2024,SVK,5.0425887001185306
2025,SVK,5.0425887001185306
2026,SVK,5.0425887001185306
2027,SVK,5.0425887001185306
2028,SVK,5.0425887001185306
2029,SVK,5.0425887001185306
2030,SVK,5.0425887001185306
2031,SVK,5.0425887001185306
2032,SVK,5.0425887001185306
2033,SVK,5.0425887001185306
2034,SVK,5.0425887001185306
2035,SVK,5.0425887001185306
2036,SVK,5.0425887001185306
2037,SVK,5.0425887001185306
2038,SVK,5.0425887001185306
2039,SVK,5.0425887001185306
2040,SVK,4.993890426360193
2041,SVK,4.993890426360193
2042,SVK,4.993890426360193
2043,SVK,4.956946908336626
2044,SVK,4.956946908336626
2045,SVK,4.956946908336626
2046,SVK,4.956946908336626
2047,SVK,4.956946908336626
2048,SVK,4.956946908336626
2049,SVK,4.956946908336626
2050,SVK,4.513624692053828
2051,SVK,4.513624692053828
2052,SVK,4.513624692053828
2053,SVK,4.513624692053828
2054,SVK,4.513624692053828
2055,SVK,4.456530164199224
1943,SVN,0.3703902439024391
1944,SVN,0.3703902439024391
1945,SVN,0.3703902439024391
1946,SVN,0.3703902439024391
1947,SVN,0.3703902439024391
1948,SVN,0.3703902439024391
1949,SVN,0.6090861788617887
1950,SVN,0.6090861788617887
1951,SVN,0.6090861788617887
1952,SVN,0.6090861788617887
1953,SVN,0.6090861788617887
1954,SVN,0.6090861788617887
1955,SVN,0.6090861788617887
1956,SVN,0.6090861788617887
1957,SVN,0.6090861788617887
1958,SVN,0.6090861788617887
1959,SVN,0.6090861788617887
1960,SVN,0.6090861788617887
1961,SVN,0.6090861788617887
1962,SVN,0.6090861788617887
1963,SVN,0.6090861788617887
