Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Tonga,TON,2003,0.4860681114551084
Tonga,TON,2004,0.5041666666666667
Tonga,TON,2005,0.5166002656042497
Tonga,TON,2006,0.5294985250737463
Tonga,TON,2007,0.6309677419354839
Tonga,TON,2008,0.6614583333333333
Tonga,TON,2009,0.7224824355971897
Tonga,TON,2010,0.7625899280575541
Tonga,TON,2011,0.7483069977426637
Tonga,TON,2012,0.6590621039290241
Tonga,TON,2013,0.6859504132231405
Tonga,TON,2014,0.8218954248366014
Tonga,TON,2015,0.8204724409448819
Tonga,TON,2016,0.7942511346444782
Tonga,TON,2017,0.7842261904761905
Tonga,TON,2018,0.7822085889570553
Tonga,TON,2019,0.7344461305007587
Trinidad and Tobago,TTO,2000,0.3608496907770906
Trinidad and Tobago,TTO,2001,0.3750248558361503
Trinidad and Tobago,TTO,2002,0.4347998864604031
Trinidad and Tobago,TTO,2003,0.4686696282440964
Trinidad and Tobago,TTO,2004,0.4772986950508149
Trinidad and Tobago,TTO,2005,0.515868153412572
Trinidad and Tobago,TTO,2006,0.4045683507057005
Trinidad and Tobago,TTO,2007,0.4017745952677459
Trinidad and Tobago,TTO,2008,0.3855059159526724
Trinidad and Tobago,TTO,2009,0.4239734264933279
Trinidad and Tobago,TTO,2010,0.4259447766891462
Trinidad and Tobago,TTO,2011,0.421536692853037
Trinidad and Tobago,TTO,2012,0.4129434746990989
Trinidad and Tobago,TTO,2013,0.4194571515706007
Trinidad and Tobago,TTO,2014,0.4164909814944953
Trinidad and Tobago,TTO,2015,0.4039071735208112
Trinidad and Tobago,TTO,2016,0.4050135168346031
Trinidad and Tobago,TTO,2017,0.3968378492547221
Trinidad and Tobago,TTO,2018,0.419917062323457
Trinidad and Tobago,TTO,2019,0.4057126030624264
Tunisia,TUN,2000,0.9610389610389609
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.0
Tunisia,TUN,2003,1.0
Tunisia,TUN,2004,0.990990990990991
Tunisia,TUN,2005,0.9913043478260868
Tunisia,TUN,2006,0.9913043478260868
Tunisia,TUN,2007,0.991150442477876
Tunisia,TUN,2008,0.9938650306748468
Tunisia,TUN,2009,0.9907407407407408
Tunisia,TUN,2010,0.9904761904761904
Tunisia,TUN,2011,0.9909090909090909
Tunisia,TUN,2012,0.9912280701754386
Tunisia,TUN,2013,0.991150442477876
Tunisia,TUN,2014,0.9912280701754386
Tunisia,TUN,2015,0.992
Tunisia,TUN,2016,0.9878048780487806
Tunisia,TUN,2017,0.9635036496350364
Tunisia,TUN,2018,0.9568345323741008
Tunisia,TUN,2019,0.9492753623188408
Turkey,TUR,2000,1.0
Turkey,TUR,2001,1.0
Turkey,TUR,2002,1.0
Turkey,TUR,2003,1.0
Turkey,TUR,2004,1.0
Turkey,TUR,2005,1.0
Turkey,TUR,2006,1.0
Turkey,TUR,2007,1.0
Turkey,TUR,2008,1.0
Turkey,TUR,2009,0.6577480490523969
Turkey,TUR,2010,0.7458006718924972
Turkey,TUR,2011,0.7833523375142531
Turkey,TUR,2012,0.9405099150141644
Turkey,TUR,2013,0.5455987311657415
Turkey,TUR,2014,0.5474349964862966
Turkey,TUR,2015,0.3457627118644068
Turkey,TUR,2016,0.4305472038484667
Turkey,TUR,2017,0.4546442151004889
Turkey,TUR,2018,0.5712383488681757
Turkey,TUR,2019,0.6244131455399061
Turkmenistan,TKM,2000,0.6145307769929365
Turkmenistan,TKM,2001,0.6170070304653499
Turkmenistan,TKM,2002,0.619139993533786
Turkmenistan,TKM,2003,0.6297146605444409
Turkmenistan,TKM,2004,0.6163619460799504
Turkmenistan,TKM,2005,0.6533333333333333
Turkmenistan,TKM,2006,0.6683884297520661
Turkmenistan,TKM,2007,0.6711386308909529
Turkmenistan,TKM,2008,0.6724941724941725
Turkmenistan,TKM,2009,0.6250474383301707
Turkmenistan,TKM,2010,0.6460111317254175
Turkmenistan,TKM,2011,0.6375866286180186
Turkmenistan,TKM,2012,0.6545002073828287
Turkmenistan,TKM,2013,0.6622649059623851
Turkmenistan,TKM,2014,0.6737642585551329
Turkmenistan,TKM,2015,0.6821929101401485
Turkmenistan,TKM,2016,0.7097929936305732
Turkmenistan,TKM,2017,0.6882446386020652
Turkmenistan,TKM,2018,0.7045636509207367
Turkmenistan,TKM,2019,0.7297734627831716
Turks and Caicos Islands,TCA,2000,0.3608496907770906
Turks and Caicos Islands,TCA,2001,0.3750248558361503
Turks and Caicos Islands,TCA,2002,0.4347998864604031
Turks and Caicos Islands,TCA,2003,0.4686696282440964
Turks and Caicos Islands,TCA,2004,0.4772986950508149
Turks and Caicos Islands,TCA,2005,0.515868153412572
Turks and Caicos Islands,TCA,2006,0.4045683507057005
Turks and Caicos Islands,TCA,2007,0.4017745952677459
Turks and Caicos Islands,TCA,2008,0.3855059159526724
Turks and Caicos Islands,TCA,2009,0.4239734264933279
Turks and Caicos Islands,TCA,2010,0.4259447766891462
Turks and Caicos Islands,TCA,2011,0.421536692853037
Turks and Caicos Islands,TCA,2012,0.4129434746990989
Turks and Caicos Islands,TCA,2013,0.4194571515706007
Turks and Caicos Islands,TCA,2014,0.4164909814944953
Turks and Caicos Islands,TCA,2015,0.4039071735208112
Turks and Caicos Islands,TCA,2016,0.4050135168346031
Turks and Caicos Islands,TCA,2017,0.3968378492547221
Turks and Caicos Islands,TCA,2018,0.419917062323457
Turks and Caicos Islands,TCA,2019,0.4057126030624264
Tuvalu,TUV,2000,0.4205298013245033
Tuvalu,TUV,2001,0.4719626168224299
Tuvalu,TUV,2002,0.499261447562777
Tuvalu,TUV,2003,0.4860681114551084
Tuvalu,TUV,2004,0.5041666666666667
Tuvalu,TUV,2005,0.5166002656042497
Tuvalu,TUV,2006,0.5294985250737463
Tuvalu,TUV,2007,0.6309677419354839
Tuvalu,TUV,2008,0.6614583333333333
Tuvalu,TUV,2009,0.7224824355971897
Tuvalu,TUV,2010,0.7625899280575541
Tuvalu,TUV,2011,0.7483069977426637
Tuvalu,TUV,2012,0.6590621039290241
Tuvalu,TUV,2013,0.6859504132231405
Tuvalu,TUV,2014,0.8218954248366014
Tuvalu,TUV,2015,0.8204724409448819
Tuvalu,TUV,2016,0.7942511346444782
Tuvalu,TUV,2017,0.7842261904761905
Tuvalu,TUV,2018,0.7822085889570553
Tuvalu,TUV,2019,0.7344461305007587
Uganda,UGA,2000,0.9610389610389609
Uganda,UGA,2001,1.0
Uganda,UGA,2002,1.0
Uganda,UGA,2003,1.0
Uganda,UGA,2004,0.990990990990991
Uganda,UGA,2005,0.9913043478260868
Uganda,UGA,2006,0.9913043478260868
Uganda,UGA,2007,0.991150442477876
Uganda,UGA,2008,0.9938650306748468
Uganda,UGA,2009,0.9907407407407408
Uganda,UGA,2010,0.9904761904761904
Uganda,UGA,2011,0.9909090909090909
Uganda,UGA,2012,0.9912280701754386
Uganda,UGA,2013,0.991150442477876
Uganda,UGA,2014,0.9912280701754386
Uganda,UGA,2015,0.992
Uganda,UGA,2016,0.9878048780487806
Uganda,UGA,2017,0.9635036496350364
Uganda,UGA,2018,0.9568345323741008
Uganda,UGA,2019,0.9492753623188408
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.5075757575757576
Ukraine,UKR,2005,0.3798449612403101
Ukraine,UKR,2006,0.4156769596199525
Ukraine,UKR,2007,0.2108508014796548
Ukraine,UKR,2008,0.2484316185696361
Ukraine,UKR,2009,0.30970149253731344
Ukraine,UKR,2010,0.3091216216216217
Ukraine,UKR,2011,0.30513176144244103
Ukraine,UKR,2012,0.3617693522906793
Ukraine,UKR,2013,0.31283422459893045
Ukraine,UKR,2014,0.3227665706051874
Ukraine,UKR,2015,0.3239644970414201
Ukraine,UKR,2016,0.3401015228426396
Ukraine,UKR,2017,0.3653566229985444
Ukraine,UKR,2018,0.38911022576361226
Ukraine,UKR,2019,0.4253731343283582
United Arab Emirates,ARE,2000,0.6145307769929365
United Arab Emirates,ARE,2001,0.6170070304653499
United Arab Emirates,ARE,2002,0.619139993533786
United Arab Emirates,ARE,2003,0.6297146605444409
United Arab Emirates,ARE,2004,0.6163619460799504
United Arab Emirates,ARE,2005,0.6533333333333333
United Arab Emirates,ARE,2006,0.6683884297520661
United Arab Emirates,ARE,2007,0.6711386308909529
United Arab Emirates,ARE,2008,0.6724941724941725
United Arab Emirates,ARE,2009,0.6250474383301707
United Arab Emirates,ARE,2010,0.6460111317254175
United Arab Emirates,ARE,2011,0.6375866286180186
United Arab Emirates,ARE,2012,0.6545002073828287
United Arab Emirates,ARE,2013,0.6622649059623851
United Arab Emirates,ARE,2014,0.6737642585551329
United Arab Emirates,ARE,2015,0.6821929101401485
United Arab Emirates,ARE,2016,0.7097929936305732
United Arab Emirates,ARE,2017,0.6882446386020652
United Arab Emirates,ARE,2018,0.7045636509207367
United Arab Emirates,ARE,2019,0.7297734627831716
United Kingdom,GBR,2000,0.34380892520427403
United Kingdom,GBR,2001,0.468266253869969
United Kingdom,GBR,2002,0.6025210084033613
United Kingdom,GBR,2003,0.5336134453781513
United Kingdom,GBR,2004,0.5296324081020255
United Kingdom,GBR,2005,0.6026402640264027
United Kingdom,GBR,2006,0.7530120481927709
United Kingdom,GBR,2007,0.5508117859290439
United Kingdom,GBR,2008,0.669971671388102
United Kingdom,GBR,2009,0.7022838499184338
United Kingdom,GBR,2010,0.676300578034682
United Kingdom,GBR,2011,0.7067783701447068
United Kingdom,GBR,2012,0.6902587519025876
United Kingdom,GBR,2013,0.6904400606980273
United Kingdom,GBR,2014,0.6165254237288136
United Kingdom,GBR,2015,0.625261688764829
United Kingdom,GBR,2016,0.6261437908496732
United Kingdom,GBR,2017,0.6010568031704094
United Kingdom,GBR,2018,0.5894804361770365
United Kingdom,GBR,2019,0.6007751937984497
United States,USA,2000,0.3970639289788226
United States,USA,2001,0.4040627188964923
United States,USA,2002,0.4769481332999249
United States,USA,2003,0.5073473038589318
United States,USA,2004,0.5255474452554745
United States,USA,2005,0.5643231617152843
United States,USA,2006,0.4377782603974372
United States,USA,2007,0.4423419796399609
United States,USA,2008,0.41726498580731336
United States,USA,2009,0.4534387937959586
United States,USA,2010,0.4652860652860653
United States,USA,2011,0.4606116121758737
United States,USA,2012,0.4587285855868611
United States,USA,2013,0.4642076502732241
United States,USA,2014,0.4567917289810781
United States,USA,2015,0.4280316042597046
United States,USA,2016,0.4277973448929829
United States,USA,2017,0.42910702113156096
United States,USA,2018,0.4460321680180779
United States,USA,2019,0.4286084645796876
United States Minor Outlying Islands,UMI,2000,0.4205298013245033
United States Minor Outlying Islands,UMI,2001,0.4719626168224299
United States Minor Outlying Islands,UMI,2002,0.499261447562777
United States Minor Outlying Islands,UMI,2003,0.4860681114551084
United States Minor Outlying Islands,UMI,2004,0.5041666666666667
United States Minor Outlying Islands,UMI,2005,0.5166002656042497
United States Minor Outlying Islands,UMI,2006,0.5294985250737463
United States Minor Outlying Islands,UMI,2007,0.6309677419354839
United States Minor Outlying Islands,UMI,2008,0.6614583333333333
United States Minor Outlying Islands,UMI,2009,0.7224824355971897
United States Minor Outlying Islands,UMI,2010,0.7625899280575541
United States Minor Outlying Islands,UMI,2011,0.7483069977426637
United States Minor Outlying Islands,UMI,2012,0.6590621039290241
United States Minor Outlying Islands,UMI,2013,0.6859504132231405
United States Minor Outlying Islands,UMI,2014,0.8218954248366014
United States Minor Outlying Islands,UMI,2015,0.8204724409448819
United States Minor Outlying Islands,UMI,2016,0.7942511346444782
United States Minor Outlying Islands,UMI,2017,0.7842261904761905
United States Minor Outlying Islands,UMI,2018,0.7822085889570553
United States Minor Outlying Islands,UMI,2019,0.7344461305007587
Uruguay,URY,2000,0.6428571428571428
Uruguay,URY,2001,0.6666666666666666
Uruguay,URY,2002,0.6818181818181818
Uruguay,URY,2003,0.6818181818181818
Uruguay,URY,2004,0.68
Uruguay,URY,2005,0.6923076923076923
Uruguay,URY,2006,0.6666666666666666
Uruguay,URY,2007,0.6875000000000001
Uruguay,URY,2008,0.7142857142857143
Uruguay,URY,2009,0.4666666666666667
Uruguay,URY,2010,0.5
Uruguay,URY,2011,0.5
Uruguay,URY,2012,0.6304347826086957
Uruguay,URY,2013,0.75
Uruguay,URY,2014,0.7659574468085106
Uruguay,URY,2015,0.8571428571428571
Uruguay,URY,2016,0.8360655737704918
Uruguay,URY,2017,0.823529411764706
Uruguay,URY,2018,0.8026315789473684
Uruguay,URY,2019,0.821917808219178
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.6190476190476191
Uzbekistan,UZB,2015,0.5789473684210527
Uzbekistan,UZB,2016,0.6212121212121211
Uzbekistan,UZB,2017,0.6052631578947368
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.4205298013245033
Vanuatu,VUT,2001,0.4719626168224299
Vanuatu,VUT,2002,0.499261447562777
Vanuatu,VUT,2003,0.4860681114551084
Vanuatu,VUT,2004,0.5041666666666667
Vanuatu,VUT,2005,0.5166002656042497
Vanuatu,VUT,2006,0.5294985250737463
Vanuatu,VUT,2007,0.6309677419354839
Vanuatu,VUT,2008,0.6614583333333333
Vanuatu,VUT,2009,0.7224824355971897
Vanuatu,VUT,2010,0.7625899280575541
Vanuatu,VUT,2011,0.7483069977426637
Vanuatu,VUT,2012,0.6590621039290241
Vanuatu,VUT,2013,0.6859504132231405
Vanuatu,VUT,2014,0.8218954248366014
Vanuatu,VUT,2015,0.8204724409448819
Vanuatu,VUT,2016,0.7942511346444782
Vanuatu,VUT,2017,0.7842261904761905
Vanuatu,VUT,2018,0.7822085889570553
Vanuatu,VUT,2019,0.7344461305007587
Venezuela,VEN,2000,0.3608496907770906
Venezuela,VEN,2001,0.3750248558361503
Venezuela,VEN,2002,0.4347998864604031
Venezuela,VEN,2003,0.4686696282440964
Venezuela,VEN,2004,0.4772986950508149
Venezuela,VEN,2005,0.515868153412572
Venezuela,VEN,2006,0.4045683507057005
Venezuela,VEN,2007,0.4017745952677459
Venezuela,VEN,2008,0.3855059159526724
Venezuela,VEN,2009,0.4239734264933279
Venezuela,VEN,2010,0.4259447766891462
Venezuela,VEN,2011,0.421536692853037
Venezuela,VEN,2012,0.4129434746990989
Venezuela,VEN,2013,0.4194571515706007
Venezuela,VEN,2014,0.4164909814944953
Venezuela,VEN,2015,0.4039071735208112
Venezuela,VEN,2016,0.4050135168346031
Venezuela,VEN,2017,0.3968378492547221
Venezuela,VEN,2018,0.419917062323457
Venezuela,VEN,2019,0.4057126030624264
Vietnam,VNM,2000,0.6145307769929365
Vietnam,VNM,2001,0.6170070304653499
Vietnam,VNM,2002,0.619139993533786
Vietnam,VNM,2003,0.6297146605444409
Vietnam,VNM,2004,0.6163619460799504
Vietnam,VNM,2005,0.6533333333333333
Vietnam,VNM,2006,0.6683884297520661
Vietnam,VNM,2007,0.6711386308909529
Vietnam,VNM,2008,0.6724941724941725
Vietnam,VNM,2009,0.6250474383301707
Vietnam,VNM,2010,0.6460111317254175
Vietnam,VNM,2011,0.6375866286180186
Vietnam,VNM,2012,0.6545002073828287
Vietnam,VNM,2013,0.6622649059623851
Vietnam,VNM,2014,0.6737642585551329
Vietnam,VNM,2015,0.6821929101401485
Vietnam,VNM,2016,0.7097929936305732
Vietnam,VNM,2017,0.6882446386020652
Vietnam,VNM,2018,0.7045636509207367
Vietnam,VNM,2019,0.7297734627831716
"Virgin Islands, British",VGB,2000,0.3608496907770906
"Virgin Islands, British",VGB,2001,0.3750248558361503
"Virgin Islands, British",VGB,2002,0.4347998864604031
"Virgin Islands, British",VGB,2003,0.4686696282440964
"Virgin Islands, British",VGB,2004,0.4772986950508149
"Virgin Islands, British",VGB,2005,0.515868153412572
"Virgin Islands, British",VGB,2006,0.4045683507057005
"Virgin Islands, British",VGB,2007,0.4017745952677459
"Virgin Islands, British",VGB,2008,0.3855059159526724
"Virgin Islands, British",VGB,2009,0.4239734264933279
"Virgin Islands, British",VGB,2010,0.4259447766891462
"Virgin Islands, British",VGB,2011,0.421536692853037
"Virgin Islands, British",VGB,2012,0.4129434746990989
"Virgin Islands, British",VGB,2013,0.4194571515706007
"Virgin Islands, British",VGB,2014,0.4164909814944953
"Virgin Islands, British",VGB,2015,0.4039071735208112
"Virgin Islands, British",VGB,2016,0.4050135168346031
"Virgin Islands, British",VGB,2017,0.3968378492547221
"Virgin Islands, British",VGB,2018,0.419917062323457
"Virgin Islands, British",VGB,2019,0.4057126030624264
"Virgin Islands, U.S.",VIR,2000,0.3608496907770906
"Virgin Islands, U.S.",VIR,2001,0.3750248558361503
"Virgin Islands, U.S.",VIR,2002,0.4347998864604031
"Virgin Islands, U.S.",VIR,2003,0.4686696282440964
"Virgin Islands, U.S.",VIR,2004,0.4772986950508149
"Virgin Islands, U.S.",VIR,2005,0.515868153412572
"Virgin Islands, U.S.",VIR,2006,0.4045683507057005
"Virgin Islands, U.S.",VIR,2007,0.4017745952677459
"Virgin Islands, U.S.",VIR,2008,0.3855059159526724
"Virgin Islands, U.S.",VIR,2009,0.4239734264933279
"Virgin Islands, U.S.",VIR,2010,0.4259447766891462
"Virgin Islands, U.S.",VIR,2011,0.421536692853037
"Virgin Islands, U.S.",VIR,2012,0.4129434746990989
"Virgin Islands, U.S.",VIR,2013,0.4194571515706007
"Virgin Islands, U.S.",VIR,2014,0.4164909814944953
"Virgin Islands, U.S.",VIR,2015,0.4039071735208112
"Virgin Islands, U.S.",VIR,2016,0.4050135168346031
"Virgin Islands, U.S.",VIR,2017,0.3968378492547221
"Virgin Islands, U.S.",VIR,2018,0.419917062323457
"Virgin Islands, U.S.",VIR,2019,0.4057126030624264
Wallis and Futuna,WLF,2000,0.4205298013245033
Wallis and Futuna,WLF,2001,0.4719626168224299
Wallis and Futuna,WLF,2002,0.499261447562777
Wallis and Futuna,WLF,2003,0.4860681114551084
Wallis and Futuna,WLF,2004,0.5041666666666667
Wallis and Futuna,WLF,2005,0.5166002656042497
Wallis and Futuna,WLF,2006,0.5294985250737463
Wallis and Futuna,WLF,2007,0.6309677419354839
Wallis and Futuna,WLF,2008,0.6614583333333333
Wallis and Futuna,WLF,2009,0.7224824355971897
Wallis and Futuna,WLF,2010,0.7625899280575541
Wallis and Futuna,WLF,2011,0.7483069977426637
Wallis and Futuna,WLF,2012,0.6590621039290241
Wallis and Futuna,WLF,2013,0.6859504132231405
Wallis and Futuna,WLF,2014,0.8218954248366014
Wallis and Futuna,WLF,2015,0.8204724409448819
Wallis and Futuna,WLF,2016,0.7942511346444782
Wallis and Futuna,WLF,2017,0.7842261904761905
Wallis and Futuna,WLF,2018,0.7822085889570553
Wallis and Futuna,WLF,2019,0.7344461305007587
Western Sahara,ESH,2000,0.9610389610389609
Western Sahara,ESH,2001,1.0
Western Sahara,ESH,2002,1.0
Western Sahara,ESH,2003,1.0
Western Sahara,ESH,2004,0.990990990990991
Western Sahara,ESH,2005,0.9913043478260868
Western Sahara,ESH,2006,0.9913043478260868
Western Sahara,ESH,2007,0.991150442477876
Western Sahara,ESH,2008,0.9938650306748468
Western Sahara,ESH,2009,0.9907407407407408
Western Sahara,ESH,2010,0.9904761904761904
Western Sahara,ESH,2011,0.9909090909090909
Western Sahara,ESH,2012,0.9912280701754386
Western Sahara,ESH,2013,0.991150442477876
Western Sahara,ESH,2014,0.9912280701754386
Western Sahara,ESH,2015,0.992
Western Sahara,ESH,2016,0.9878048780487806
Western Sahara,ESH,2017,0.9635036496350364
Western Sahara,ESH,2018,0.9568345323741008
Western Sahara,ESH,2019,0.9492753623188408
Yemen,YEM,2000,0.6145307769929365
Yemen,YEM,2001,0.6170070304653499
Yemen,YEM,2002,0.619139993533786
Yemen,YEM,2003,0.6297146605444409
Yemen,YEM,2004,0.6163619460799504
Yemen,YEM,2005,0.6533333333333333
Yemen,YEM,2006,0.6683884297520661
Yemen,YEM,2007,0.6711386308909529
Yemen,YEM,2008,0.6724941724941725
Yemen,YEM,2009,0.6250474383301707
Yemen,YEM,2010,0.6460111317254175
Yemen,YEM,2011,0.6375866286180186
Yemen,YEM,2012,0.6545002073828287
Yemen,YEM,2013,0.6622649059623851
Yemen,YEM,2014,0.6737642585551329
Yemen,YEM,2015,0.6821929101401485
Yemen,YEM,2016,0.7097929936305732
Yemen,YEM,2017,0.6882446386020652
Yemen,YEM,2018,0.7045636509207367
Yemen,YEM,2019,0.7297734627831716
Zambia,ZMB,2000,0.9610389610389609
Zambia,ZMB,2001,1.0
Zambia,ZMB,2002,1.0
Zambia,ZMB,2003,1.0
Zambia,ZMB,2004,0.990990990990991
Zambia,ZMB,2005,0.9913043478260868
Zambia,ZMB,2006,0.9913043478260868
Zambia,ZMB,2007,0.991150442477876
Zambia,ZMB,2008,0.9938650306748468
Zambia,ZMB,2009,0.9907407407407408
Zambia,ZMB,2010,0.9904761904761904
Zambia,ZMB,2011,0.9909090909090909
Zambia,ZMB,2012,0.9912280701754386
Zambia,ZMB,2013,0.991150442477876
Zambia,ZMB,2014,0.9912280701754386
Zambia,ZMB,2015,0.992
Zambia,ZMB,2016,0.9878048780487806
Zambia,ZMB,2017,0.9635036496350364
Zambia,ZMB,2018,0.9568345323741008
Zambia,ZMB,2019,0.9492753623188408
Zimbabwe,ZWE,2000,0.9610389610389609
Zimbabwe,ZWE,2001,1.0
Zimbabwe,ZWE,2002,1.0
Zimbabwe,ZWE,2003,1.0
Zimbabwe,ZWE,2004,0.990990990990991
Zimbabwe,ZWE,2005,0.9913043478260868
Zimbabwe,ZWE,2006,0.9913043478260868
Zimbabwe,ZWE,2007,0.991150442477876
Zimbabwe,ZWE,2008,0.9938650306748468
Zimbabwe,ZWE,2009,0.9907407407407408
Zimbabwe,ZWE,2010,0.9904761904761904
Zimbabwe,ZWE,2011,0.9909090909090909
Zimbabwe,ZWE,2012,0.9912280701754386
Zimbabwe,ZWE,2013,0.991150442477876
Zimbabwe,ZWE,2014,0.9912280701754386
Zimbabwe,ZWE,2015,0.992
Zimbabwe,ZWE,2016,0.9878048780487806
Zimbabwe,ZWE,2017,0.9635036496350364
Zimbabwe,ZWE,2018,0.9568345323741008
Zimbabwe,ZWE,2019,0.9492753623188408
Åland Islands,ALA,2000,0.5597613057976949
Åland Islands,ALA,2001,0.5799702823179792
Åland Islands,ALA,2002,0.6021218587008061
Åland Islands,ALA,2003,0.5870806764624342
Åland Islands,ALA,2004,0.5548189963229582
Åland Islands,ALA,2005,0.5557493025109606
Åland Islands,ALA,2006,0.5815688041247434
Åland Islands,ALA,2007,0.5655927462139482
Åland Islands,ALA,2008,0.5778061224489797
Åland Islands,ALA,2009,0.5797133285737823
Åland Islands,ALA,2010,0.5746121003852962
Åland Islands,ALA,2011,0.5663017659816173
Åland Islands,ALA,2012,0.5801269875725837
Åland Islands,ALA,2013,0.5769562871019968
Åland Islands,ALA,2014,0.5796167822926991
Åland Islands,ALA,2015,0.5681061338489634
Åland Islands,ALA,2016,0.5764474569255447
Åland Islands,ALA,2017,0.5706099456099456
Åland Islands,ALA,2018,0.572537370640092
Åland Islands,ALA,2019,0.5939276099311995
