,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
5476,Rwanda,RWA,2047,4228035.88384746,17864428.2941525,109.130265502,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5477,Rwanda,RWA,2048,4297039.17444664,18082386.0275534,115.098425268,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5478,Rwanda,RWA,2049,4366042.46504582,18300343.7609542,121.066585034,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5479,Rwanda,RWA,2050,4435045.755645,18518301.494355,127.0347448,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5489,Samoa,WSM,2020,35493.5649,162916.4351,1.187447861,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5490,Samoa,WSM,2021,33998.8911081025,152734.202491898,1.202858596,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5491,Samoa,WSM,2022,34607.976238505,152208.280961495,1.218269331,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5492,Samoa,WSM,2023,35217.0613689075,151682.359431093,1.233680066,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5493,Samoa,WSM,2024,35826.14649931,151156.43790069,1.249090801,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5494,Samoa,WSM,2025,36435.2316297125,150630.516370288,1.264501536,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5495,Samoa,WSM,2026,37002.2369869381,149934.377213062,1.2826518408,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5496,Samoa,WSM,2027,37569.2423441636,149238.238055836,1.3008021456,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5497,Samoa,WSM,2028,38136.2477013892,148542.098898611,1.3189524504,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5498,Samoa,WSM,2029,38703.2530586147,147845.959741385,1.3371027552,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5499,Samoa,WSM,2030,39270.2584158403,147149.82058416,1.35525306,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5500,Samoa,WSM,2031,39772.5416705059,146250.808329494,1.3734033646,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5501,Samoa,WSM,2032,40274.8249251715,145351.796074828,1.3915536692,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5502,Samoa,WSM,2033,40777.1081798371,144452.783820163,1.4097039738,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5503,Samoa,WSM,2034,41279.3914345027,143553.771565497,1.4278542784,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5504,Samoa,WSM,2035,41781.6746891684,142654.759310832,1.446004583,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5505,Samoa,WSM,2036,42199.8080527275,141544.755747273,1.4675396392,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5506,Samoa,WSM,2037,42617.9414162866,140434.752183713,1.4890746954,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5507,Samoa,WSM,2038,43036.0747798457,139324.748620154,1.5106097516,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5508,Samoa,WSM,2039,43454.2081434048,138214.745056595,1.5321448078,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5509,Samoa,WSM,2040,43872.3415069639,137104.741493036,1.553679864,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5510,Samoa,WSM,2041,44211.2942617459,135852.458138254,1.5819844232,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5511,Samoa,WSM,2042,44550.2470165279,134600.174783472,1.6102889824,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5512,Samoa,WSM,2043,44889.1997713099,133347.89142869,1.6385935416,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5513,Samoa,WSM,2044,45228.1525260919,132095.608073908,1.6668981008,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5514,Samoa,WSM,2045,45567.1052808739,130843.324719126,1.69520266,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5515,Samoa,WSM,2046,45832.0706849277,129500.993915072,1.7310731344,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5516,Samoa,WSM,2047,46097.0360889815,128158.663111019,1.7669436088,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5517,Samoa,WSM,2048,46362.0014930352,126816.332306965,1.8028140832,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5518,Samoa,WSM,2049,46626.966897089,125474.001502911,1.8386845576,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5519,Samoa,WSM,2050,46891.9323011428,124131.670698857,1.874555032,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5529,Sao Tome and Principe,STP,2020,162954.96994,56206.03006,0.44290868,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5530,Sao Tome and Principe,STP,2021,140292.500454421,46056.421345579,0.4590978438,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5531,Sao Tome and Principe,STP,2022,143178.576924362,44718.954675638,0.4752870076,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5532,Sao Tome and Principe,STP,2023,146064.653394303,43381.488005697,0.4914761714,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5533,Sao Tome and Principe,STP,2024,148950.729864244,42044.021335756,0.5076653352,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5534,Sao Tome and Principe,STP,2025,151836.806334185,40706.554665815,0.523854499,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5535,Sao Tome and Principe,STP,2026,154691.929896294,39195.553103706,0.5641796756,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5536,Sao Tome and Principe,STP,2027,157547.053458403,37684.551541597,0.6045048522,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5537,Sao Tome and Principe,STP,2028,160402.177020512,36173.549979488,0.6448300288,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5538,Sao Tome and Principe,STP,2029,163257.300582621,34662.548417379,0.6851552054,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5539,Sao Tome and Principe,STP,2030,166112.42414473,33151.54685527,0.725480382,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5540,Sao Tome and Principe,STP,2031,168815.203554424,31481.698045576,0.7694423158,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5541,Sao Tome and Principe,STP,2032,171517.982964118,29811.849235882,0.8134042496,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5542,Sao Tome and Principe,STP,2033,174220.762373812,28142.000426188,0.8573661834,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5543,Sao Tome and Principe,STP,2034,176923.541783506,26472.151616494,0.9013281172,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5544,Sao Tome and Principe,STP,2035,179626.3211932,24802.3028068,0.945290051,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5545,Sao Tome and Principe,STP,2036,182134.583701784,23015.649698216,0.993419102,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5546,Sao Tome and Principe,STP,2037,184642.846210368,21228.996589632,1.041548153,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5547,Sao Tome and Principe,STP,2038,187151.108718952,19442.343481048,1.089677204,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5548,Sao Tome and Principe,STP,2039,189659.371227536,17655.690372464,1.137806255,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5549,Sao Tome and Principe,STP,2040,192167.63373612,15869.03726388,1.185935306,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5550,Sao Tome and Principe,STP,2041,194484.533422221,14009.108377779,1.2371707538,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5551,Sao Tome and Principe,STP,2042,196801.433108322,12149.179491678,1.2884062016,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5552,Sao Tome and Principe,STP,2043,199118.332794423,10289.250605577,1.3396416494,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5553,Sao Tome and Principe,STP,2044,201435.232480524,8429.32171947602,1.3908770972,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5554,Sao Tome and Principe,STP,2045,203752.132166625,6569.39283337503,1.442112545,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5555,Sao Tome and Principe,STP,2046,204825.7039053,5677.97889470002,1.496302858,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5556,Sao Tome and Principe,STP,2047,205899.275643975,4786.56495602502,1.550493171,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5557,Sao Tome and Principe,STP,2048,206972.84738265,3895.15101735001,1.604683484,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5558,Sao Tome and Principe,STP,2049,208046.419121325,3003.73707867501,1.658873797,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5559,Sao Tome and Principe,STP,2050,209119.99086,2112.32314,1.71306411,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5569,Saudi Arabia,SAU,2020,29343564.07829,5470302.92171,796.1679614,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5570,Saudi Arabia,SAU,2021,29976758.2685502,5488004.1014498,813.01706196,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5571,Saudi Arabia,SAU,2022,30666810.1932614,5516304.8467386,829.86616252,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
