,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
6050,St. Lucia,LCA,2021,36173.191331336,155307.196268664,2.1693122912,1.1329161792442495e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6051,St. Lucia,LCA,2022,36514.314509172,156265.110690828,2.2123267554,1.1475948499715726e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6052,St. Lucia,LCA,2023,36855.437687008,157223.025112992,2.2553412196,1.1620770213561275e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6053,St. Lucia,LCA,2024,37196.560864844,158180.939535156,2.2983556838,1.1763666128876321e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6054,St. Lucia,LCA,2025,37537.68404268,159138.85395732,2.341370148,1.1904674405037576e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6055,St. Lucia,LCA,2026,37845.248499752,159923.798700248,2.3890012548,1.207975306865917e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6056,St. Lucia,LCA,2027,38152.812956824,160708.743443176,2.4366323616,1.2252908031650104e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6057,St. Lucia,LCA,2028,38460.377413896,161493.688186104,2.4842634684,1.2424170826161986e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6058,St. Lucia,LCA,2029,38767.941870968,162278.632929032,2.5318945752,1.2593572298949705e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6059,St. Lucia,LCA,2030,39075.50632804,163063.57767196,2.579525682,1.2761142629893385e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6060,St. Lucia,LCA,2031,39346.363595568,163670.372204432,2.634986432,1.297915869653146e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6061,St. Lucia,LCA,2032,39617.220863096,164277.166736904,2.690447182,1.3195297887640336e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6062,St. Lucia,LCA,2033,39888.078130624,164883.961269376,2.745907932,1.3409584336053646e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6063,St. Lucia,LCA,2034,40158.935398152,165490.755801848,2.801368682,1.3622041762637959e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6064,St. Lucia,LCA,2035,40429.79266568,166097.55033432,2.856829432,1.3832693485046192e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6065,St. Lucia,LCA,2036,40664.601332674,166536.826067326,2.9230559416,1.4107315660316729e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6066,St. Lucia,LCA,2037,40899.409999668,166976.101800332,2.9892824512,1.4380156783816034e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6067,St. Lucia,LCA,2038,41134.218666662,167415.377533338,3.0555089608,1.4651234125957038e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6068,St. Lucia,LCA,2039,41369.027333656,167854.653266344,3.1217354704,1.4920564734582917e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6069,St. Lucia,LCA,2040,41603.83600065,168293.92899935,3.18796198,1.5188165438540994e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6070,St. Lucia,LCA,2041,41793.828811224,168538.217588776,3.264954249,1.5522856858392645e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6071,St. Lucia,LCA,2042,41983.821621798,168782.506178202,3.341946518,1.585616902321909e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6072,St. Lucia,LCA,2043,42173.814432372,169026.794767628,3.418938787,1.618811044130265e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6073,St. Lucia,LCA,2044,42363.807242946,169271.083357054,3.495931056,1.6518689551088602e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6074,St. Lucia,LCA,2045,42553.80005352,169515.37194648,3.572923325,1.6847914721900265e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6075,St. Lucia,LCA,2046,42695.097480716,169558.130119284,3.659115425,1.7239386493079645e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6076,St. Lucia,LCA,2047,42836.394907912,169600.888292088,3.745307525,1.7630179922203034e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6077,St. Lucia,LCA,2048,42977.692335108,169643.646464892,3.831499625,1.8020296770890242e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6078,St. Lucia,LCA,2049,43118.989762304,169686.404637696,3.917691725,1.840973879466657e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6079,St. Lucia,LCA,2050,43260.2871895,169729.1628105,4.003883825,1.8798507742989148e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6089,St. Vincent and the Grenadines,VCT,2020,58837.41304,52109.58696,1.078195929,9.718117019838302e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6090,St. Vincent and the Grenadines,VCT,2021,58797.332174048,51224.157025952,1.1034457394,1.0029365603242533e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6091,St. Vincent and the Grenadines,VCT,2022,59250.916650336,50775.943749664,1.1286955498,1.025836369134459e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6092,St. Vincent and the Grenadines,VCT,2023,59704.501126624,50327.730473376,1.1539453602,1.0487339422460646e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6093,St. Vincent and the Grenadines,VCT,2024,60158.085602912,49879.517197088,1.1791951706,1.0716292799864594e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6094,St. Vincent and the Grenadines,VCT,2025,60611.6700792,49431.3039208,1.204444981,1.094522382682969e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6095,St. Vincent and the Grenadines,VCT,2026,61028.024527952,48954.766072048,1.2309952594,1.1192617069310841e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6096,St. Vincent and the Grenadines,VCT,2027,61444.378976704,48478.228223296,1.2575455378,1.144028121086997e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6097,St. Vincent and the Grenadines,VCT,2028,61860.733425456,48001.690374544,1.2840958162,1.1688216696708272e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6098,St. Vincent and the Grenadines,VCT,2029,62277.087874208,47525.152525792,1.3106460946,1.1936423973003012e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6099,St. Vincent and the Grenadines,VCT,2030,62693.44232296,47048.61467704,1.337196373,1.218490348691022e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6100,St. Vincent and the Grenadines,VCT,2031,63055.446379552,46538.747620448,1.3644341222,1.244987596879448e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6101,St. Vincent and the Grenadines,VCT,2032,63417.450436144,46028.880563856,1.3916718714,1.271556441119986e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6102,St. Vincent and the Grenadines,VCT,2033,63779.454492736,45519.013507264,1.4189096206,1.298197171985979e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6103,St. Vincent and the Grenadines,VCT,2034,64141.458549328,45009.146450672,1.4461473698,1.3249100816252918e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6104,St. Vincent and the Grenadines,VCT,2035,64503.46260592,44499.27939408,1.473385119,1.351695463770994e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6105,St. Vincent and the Grenadines,VCT,2036,64799.139451712,43957.296548288,1.5047476932,1.383594156395489e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6106,St. Vincent and the Grenadines,VCT,2037,65094.816297504,43415.313702496,1.5361102674,1.415637662032107e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6107,St. Vincent and the Grenadines,VCT,2038,65390.493143296,42873.330856704,1.5674728416,1.4478269690529314e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6108,St. Vincent and the Grenadines,VCT,2039,65686.169989088,42331.348010912,1.5988354158,1.4801630748449525e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6109,St. Vincent and the Grenadines,VCT,2040,65981.84683488,41789.36516512,1.63019799,1.5126469859130841e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6110,St. Vincent and the Grenadines,VCT,2041,66214.754213536,41226.890986464,1.665169786,1.5498364557805564e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6111,St. Vincent and the Grenadines,VCT,2042,66447.661592192,40664.416807808,1.700141582,1.5872547777954425e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6112,St. Vincent and the Grenadines,VCT,2043,66680.568970848,40101.942629152,1.735113378,1.624904070902187e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6113,St. Vincent and the Grenadines,VCT,2044,66913.476349504,39539.468450496,1.770085174,1.6627864802853252e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6114,St. Vincent and the Grenadines,VCT,2045,67146.38372816,38976.99427184,1.80505697,1.700904177776927e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6115,St. Vincent and the Grenadines,VCT,2046,67329.307303408,38408.648496592,1.84346612,1.743428938125925e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6116,St. Vincent and the Grenadines,VCT,2047,67512.230878656,37840.302721344,1.88187527,1.786264844037885e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6117,St. Vincent and the Grenadines,VCT,2048,67695.154453904,37271.956946096,1.92028442,1.829415322940858e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6118,St. Vincent and the Grenadines,VCT,2049,67878.078029152,36703.611170848,1.95869357,1.8728838527882564e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6119,St. Vincent and the Grenadines,VCT,2050,68061.0016044,36135.2653956,1.99710272,1.9166739629933193e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6129,Sudan,SDN,2020,15458182.80057,28391086.19943,92.47325931,2.108889416377728e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6130,Sudan,SDN,2021,19610659.1442744,35615711.9437256,94.034296828,1.7027064240408234e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6131,Sudan,SDN,2022,20119390.7593842,36148097.5966158,95.595334346,1.6989444018040365e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6132,Sudan,SDN,2023,20628122.374494,36680483.249506,97.156371864,1.6953190678105128e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
