,Nation,iso_code3,Year,Total Residential Total (PJ)
6440,Turkmenistan,TKM,2011,78.81438018463115
6441,Turkmenistan,TKM,2012,81.09520445767329
6442,Turkmenistan,TKM,2013,83.3597148964472
6443,Turkmenistan,TKM,2014,85.57269610908679
6444,Turkmenistan,TKM,2015,87.69890657220589
6445,Turkmenistan,TKM,2016,90.08226231278269
6446,Turkmenistan,TKM,2017,92.3727118659375
6447,Turkmenistan,TKM,2018,94.5639467279278
6448,Turkmenistan,TKM,2019,96.65547538019686
6449,Turkmenistan,TKM,2020,98.65166692357684
6450,Turkmenistan,TKM,2021,96.08358944546755
6451,Turkmenistan,TKM,2022,97.92821901341551
6452,Turkmenistan,TKM,2023,99.77284858136395
6453,Turkmenistan,TKM,2024,101.61747814931189
6454,Turkmenistan,TKM,2025,103.46210771725987
6455,Turkmenistan,TKM,2026,107.06153883221126
6456,Turkmenistan,TKM,2027,110.6609699471627
6457,Turkmenistan,TKM,2028,114.26040106211411
6458,Turkmenistan,TKM,2029,117.85983217706553
6459,Turkmenistan,TKM,2030,121.45926329201694
6460,Turkmenistan,TKM,2031,125.08580535045056
6461,Turkmenistan,TKM,2032,128.71234740888417
6462,Turkmenistan,TKM,2033,132.33888946731778
6463,Turkmenistan,TKM,2034,135.9654315257514
6464,Turkmenistan,TKM,2035,139.5919735841855
6465,Turkmenistan,TKM,2036,142.52468192156718
6466,Turkmenistan,TKM,2037,145.4573902589493
6467,Turkmenistan,TKM,2038,148.39009859633097
6468,Turkmenistan,TKM,2039,151.3228069337131
6469,Turkmenistan,TKM,2040,154.2555152710948
6470,Turkmenistan,TKM,2041,156.67801607047736
6471,Turkmenistan,TKM,2042,159.10051686985997
6472,Turkmenistan,TKM,2043,161.5230176692425
6473,Turkmenistan,TKM,2044,163.94551846862512
6474,Turkmenistan,TKM,2045,166.36801926800766
6475,Turkmenistan,TKM,2046,168.14029815792674
6476,Turkmenistan,TKM,2047,169.91257704784627
6477,Turkmenistan,TKM,2048,171.68485593776538
6478,Turkmenistan,TKM,2049,173.4571348276849
6479,Turkmenistan,TKM,2050,175.22941371760396
6480,Timor-Leste,TLS,2011,13.457364853348654
6481,Timor-Leste,TLS,2012,13.790849866053797
6482,Timor-Leste,TLS,2013,14.1261158827451
6483,Timor-Leste,TLS,2014,14.469047371219943
6484,Timor-Leste,TLS,2015,14.822434149733699
6485,Timor-Leste,TLS,2016,15.09995906471471
6486,Timor-Leste,TLS,2017,15.388601718093504
6487,Timor-Leste,TLS,2018,15.681962573975962
6488,Timor-Leste,TLS,2019,15.973840491974812
6489,Timor-Leste,TLS,2020,16.258287746988678
6490,Timor-Leste,TLS,2021,17.752221613001744
6491,Timor-Leste,TLS,2022,18.091296563425455
6492,Timor-Leste,TLS,2023,18.43037151384917
6493,Timor-Leste,TLS,2024,18.76944646427288
6494,Timor-Leste,TLS,2025,19.108521414696597
6495,Timor-Leste,TLS,2026,19.508182771006474
6496,Timor-Leste,TLS,2027,19.9078441273167
6497,Timor-Leste,TLS,2028,20.307505483626578
6498,Timor-Leste,TLS,2029,20.707166839936804
6499,Timor-Leste,TLS,2030,21.10682819624668
6500,Timor-Leste,TLS,2031,21.454661232164447
6501,Timor-Leste,TLS,2032,21.80249426808256
6502,Timor-Leste,TLS,2033,22.15032730400032
6503,Timor-Leste,TLS,2034,22.498160339918428
6504,Timor-Leste,TLS,2035,22.8459933758362
6505,Timor-Leste,TLS,2036,23.159434850837876
6506,Timor-Leste,TLS,2037,23.47287632583989
6507,Timor-Leste,TLS,2038,23.786317800841573
6508,Timor-Leste,TLS,2039,24.09975927584359
6509,Timor-Leste,TLS,2040,24.413200750845256
6510,Timor-Leste,TLS,2041,24.714872901729677
6511,Timor-Leste,TLS,2042,25.01654505261409
6512,Timor-Leste,TLS,2043,25.31821720349852
6513,Timor-Leste,TLS,2044,25.619889354382934
6514,Timor-Leste,TLS,2045,25.921561505267363
6515,Timor-Leste,TLS,2046,26.23604316742582
6516,Timor-Leste,TLS,2047,26.55052482958463
6517,Timor-Leste,TLS,2048,26.865006491743102
6518,Timor-Leste,TLS,2049,27.179488153901907
6519,Timor-Leste,TLS,2050,27.49396981606038
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,31.720702327493804
6561,Trinidad and Tobago,TTO,2012,33.310073330434854
6562,Trinidad and Tobago,TTO,2013,34.88834394872562
6563,Trinidad and Tobago,TTO,2014,36.45018029169518
6564,Trinidad and Tobago,TTO,2015,37.99229005771075
6565,Trinidad and Tobago,TTO,2016,37.605673200458575
6566,Trinidad and Tobago,TTO,2017,37.19706654390954
6567,Trinidad and Tobago,TTO,2018,36.76638620541962
6568,Trinidad and Tobago,TTO,2019,36.31403772250591
6569,Trinidad and Tobago,TTO,2020,35.840314256123854
6570,Trinidad and Tobago,TTO,2021,35.875091498241964
6571,Trinidad and Tobago,TTO,2022,36.18362756844704
6572,Trinidad and Tobago,TTO,2023,36.49216363865206
6573,Trinidad and Tobago,TTO,2024,36.80069970885709
6574,Trinidad and Tobago,TTO,2025,37.10923577906215
6575,Trinidad and Tobago,TTO,2026,37.26194008322571
6576,Trinidad and Tobago,TTO,2027,37.414644387389316
6577,Trinidad and Tobago,TTO,2028,37.56734869155286
6578,Trinidad and Tobago,TTO,2029,37.72005299571641
6579,Trinidad and Tobago,TTO,2030,37.87275729988001
6580,Trinidad and Tobago,TTO,2031,37.97003965571843
6581,Trinidad and Tobago,TTO,2032,38.067322011556804
6582,Trinidad and Tobago,TTO,2033,38.164604367395235
6583,Trinidad and Tobago,TTO,2034,38.26188672323364
6584,Trinidad and Tobago,TTO,2035,38.35916907907203
6585,Trinidad and Tobago,TTO,2036,38.380278956362154
6586,Trinidad and Tobago,TTO,2037,38.40138883365228
6587,Trinidad and Tobago,TTO,2038,38.422498710942335
6588,Trinidad and Tobago,TTO,2039,38.443608588232465
6589,Trinidad and Tobago,TTO,2040,38.46471846552259
6590,Trinidad and Tobago,TTO,2041,38.3586095906534
6591,Trinidad and Tobago,TTO,2042,38.25250071578427
6592,Trinidad and Tobago,TTO,2043,38.14639184091513
6593,Trinidad and Tobago,TTO,2044,38.04028296604595
6594,Trinidad and Tobago,TTO,2045,37.934174091176814
6595,Trinidad and Tobago,TTO,2046,37.699697253021
6596,Trinidad and Tobago,TTO,2047,37.465220414865186
6597,Trinidad and Tobago,TTO,2048,37.23074357670933
6598,Trinidad and Tobago,TTO,2049,36.9962667385535
6599,Trinidad and Tobago,TTO,2050,36.76178990039768
6600,Tunisia,TUN,2011,95.41320209576307
6601,Tunisia,TUN,2012,98.2465515477531
6602,Tunisia,TUN,2013,101.07065360816776
6603,Tunisia,TUN,2014,103.88111090757914
6604,Tunisia,TUN,2015,106.6469555848488
6605,Tunisia,TUN,2016,106.29213135483386
6606,Tunisia,TUN,2017,105.88767897226896
6607,Tunisia,TUN,2018,105.41667488257758
6608,Tunisia,TUN,2019,104.87133623344226
6609,Tunisia,TUN,2020,104.24929247629211
6610,Tunisia,TUN,2021,104.02946254523613
6611,Tunisia,TUN,2022,104.59329524098916
6612,Tunisia,TUN,2023,105.15712793674217
6613,Tunisia,TUN,2024,105.72096063249522
6614,Tunisia,TUN,2025,106.28479332824824
6615,Tunisia,TUN,2026,109.90412980570585
6616,Tunisia,TUN,2027,113.52346628316344
6617,Tunisia,TUN,2028,117.14280276062101
6618,Tunisia,TUN,2029,120.76213923807865
6619,Tunisia,TUN,2030,124.38147571553623
6620,Tunisia,TUN,2031,128.39226094173432
6621,Tunisia,TUN,2032,132.40304616793247
6622,Tunisia,TUN,2033,136.41383139413063
6623,Tunisia,TUN,2034,140.42461662032875
6624,Tunisia,TUN,2035,144.43540184652693
6625,Tunisia,TUN,2036,148.7057930908931
6626,Tunisia,TUN,2037,152.9761843352593
6627,Tunisia,TUN,2038,157.24657557962544
6628,Tunisia,TUN,2039,161.5169668239917
6629,Tunisia,TUN,2040,165.7873580683579
6630,Tunisia,TUN,2041,170.0125575164637
6631,Tunisia,TUN,2042,174.23775696456943
6632,Tunisia,TUN,2043,178.46295641267528
6633,Tunisia,TUN,2044,182.68815586078108
6634,Tunisia,TUN,2045,186.91335530888682
6635,Tunisia,TUN,2046,190.6397442436854
6636,Tunisia,TUN,2047,194.36613317848395
6637,Tunisia,TUN,2048,198.09252211328243
6638,Tunisia,TUN,2049,201.81891104808096
6639,Tunisia,TUN,2050,205.5452999828795
6640,Turkey,TUR,2011,801.1860916685168
6641,Turkey,TUR,2012,813.5696816019035
6642,Turkey,TUR,2013,825.9024036754229
6643,Turkey,TUR,2014,837.9927559222855
6644,Turkey,TUR,2015,849.860532569206
6645,Turkey,TUR,2016,856.4431053241564
6646,Turkey,TUR,2017,862.8868198912422
6647,Turkey,TUR,2018,869.1615628429133
6648,Turkey,TUR,2019,875.4038561457511
6649,Turkey,TUR,2020,881.7549457062438
6650,Turkey,TUR,2021,893.4499394593363
6651,Turkey,TUR,2022,902.7363039171714
6652,Turkey,TUR,2023,912.0226683750067
6653,Turkey,TUR,2024,921.3090328328415
6654,Turkey,TUR,2025,930.595397290672
6655,Turkey,TUR,2026,950.4759667191815
6656,Turkey,TUR,2027,970.3565361476867
6657,Turkey,TUR,2028,990.2371055761963
6658,Turkey,TUR,2029,1010.1176750047011
6659,Turkey,TUR,2030,1029.9982444332109
6660,Turkey,TUR,2031,1049.908169318079
6661,Turkey,TUR,2032,1069.818094202945
6662,Turkey,TUR,2033,1089.7280190878146
6663,Turkey,TUR,2034,1109.6379439726795
6664,Turkey,TUR,2035,1129.547868857549
6665,Turkey,TUR,2036,1151.5667932993713
6666,Turkey,TUR,2037,1173.5857177411983
6667,Turkey,TUR,2038,1195.6046421830204
6668,Turkey,TUR,2039,1217.623566624846
6669,Turkey,TUR,2040,1239.6424910666694
6670,Turkey,TUR,2041,1262.7684612877063
6671,Turkey,TUR,2042,1285.8944315087429
6672,Turkey,TUR,2043,1309.0204017297792
6673,Turkey,TUR,2044,1332.1463719508158
6674,Turkey,TUR,2045,1355.2723421718538
6675,Turkey,TUR,2046,1379.410304102458
6676,Turkey,TUR,2047,1403.548266033062
6677,Turkey,TUR,2048,1427.6862279636657
6678,Turkey,TUR,2049,1451.8241898942697
6679,Turkey,TUR,2050,1475.9621518248732
6680,Tanzania,TZA,2011,1000.6418035291871
6681,Tanzania,TZA,2012,1019.2591634427235
6682,Tanzania,TZA,2013,1037.8478752591336
6683,Tanzania,TZA,2014,1056.3468347401006
6684,Tanzania,TZA,2015,1074.6467367682374
6685,Tanzania,TZA,2016,1092.824921286121
6686,Tanzania,TZA,2017,1110.720566933422
6687,Tanzania,TZA,2018,1128.2590416721896
6688,Tanzania,TZA,2019,1145.3885982103282
6689,Tanzania,TZA,2020,1161.9738343072918
6690,Tanzania,TZA,2021,1147.913634261086
6691,Tanzania,TZA,2022,1158.6158533048138
6692,Tanzania,TZA,2023,1169.3180723485457
6693,Tanzania,TZA,2024,1180.0202913922733
6694,Tanzania,TZA,2025,1190.7225104360002
6695,Tanzania,TZA,2026,1200.559946907478
6696,Tanzania,TZA,2027,1210.3973833789557
6697,Tanzania,TZA,2028,1220.2348198504383
6698,Tanzania,TZA,2029,1230.0722563219158
6699,Tanzania,TZA,2030,1239.909692793394
6700,Tanzania,TZA,2031,1248.0072863666612
6701,Tanzania,TZA,2032,1256.1048799399268
6702,Tanzania,TZA,2033,1264.2024735131913
6703,Tanzania,TZA,2034,1272.30006708646
6704,Tanzania,TZA,2035,1280.3976606597244
6705,Tanzania,TZA,2036,1287.340237882361
6706,Tanzania,TZA,2037,1294.2828151049976
6707,Tanzania,TZA,2038,1301.2253923276387
6708,Tanzania,TZA,2039,1308.1679695502753
6709,Tanzania,TZA,2040,1315.110546772912
6710,Tanzania,TZA,2041,1321.2592368111484
6711,Tanzania,TZA,2042,1327.4079268493845
6712,Tanzania,TZA,2043,1333.556616887621
6713,Tanzania,TZA,2044,1339.7053069258575
6714,Tanzania,TZA,2045,1345.8539969640942
6715,Tanzania,TZA,2046,1352.4603803915488
6716,Tanzania,TZA,2047,1359.0667638190039
6717,Tanzania,TZA,2048,1365.6731472464633
6718,Tanzania,TZA,2049,1372.2795306739179
6719,Tanzania,TZA,2050,1378.885914101373
6720,Uganda,UGA,2011,862.0155520389793
6721,Uganda,UGA,2012,883.1032549578114
6722,Uganda,UGA,2013,904.863045330579
6723,Uganda,UGA,2014,927.8397431882192
6724,Uganda,UGA,2015,952.3658470223762
6725,Uganda,UGA,2016,978.6771649605035
6726,Uganda,UGA,2017,1006.3085219598131
6727,Uganda,UGA,2018,1034.0745997669467
6728,Uganda,UGA,2019,1060.3240174657915
6729,Uganda,UGA,2020,1084.042788423495
6730,Uganda,UGA,2021,1099.5241425807706
6731,Uganda,UGA,2022,1121.372096398666
6732,Uganda,UGA,2023,1143.220050216561
6733,Uganda,UGA,2024,1165.068004034457
6734,Uganda,UGA,2025,1186.915957852348
6735,Uganda,UGA,2026,1209.894272564277
6736,Uganda,UGA,2027,1232.872587276201
6737,Uganda,UGA,2028,1255.8509019881299
6738,Uganda,UGA,2029,1278.829216700058
6739,Uganda,UGA,2030,1301.8075314119835
6740,Uganda,UGA,2031,1324.8647271335062
6741,Uganda,UGA,2032,1347.921922855029
6742,Uganda,UGA,2033,1370.9791185765519
6743,Uganda,UGA,2034,1394.036314298074
6744,Uganda,UGA,2035,1417.0935100195923
6745,Uganda,UGA,2036,1440.1272414567661
6746,Uganda,UGA,2037,1463.1609728939359
6747,Uganda,UGA,2038,1486.1947043311052
6748,Uganda,UGA,2039,1509.2284357682795
6749,Uganda,UGA,2040,1532.262167205449
6750,Uganda,UGA,2041,1555.643697416371
6751,Uganda,UGA,2042,1579.0252276272925
6752,Uganda,UGA,2043,1602.406757838214
6753,Uganda,UGA,2044,1625.7882880491359
6754,Uganda,UGA,2045,1649.1698182600542
6755,Uganda,UGA,2046,1673.676040126172
6756,Uganda,UGA,2047,1698.1822619922907
6757,Uganda,UGA,2048,1722.688483858406
6758,Uganda,UGA,2049,1747.1947057245238
6759,Uganda,UGA,2050,1771.7009275906426
6760,Ukraine,UKR,2011,987.63
6761,Ukraine,UKR,2012,982.04
6762,Ukraine,UKR,2013,981.72
6763,Ukraine,UKR,2014,852.39
6764,Ukraine,UKR,2015,693.05
6765,Ukraine,UKR,2016,734.62
6766,Ukraine,UKR,2017,688.14
6767,Ukraine,UKR,2018,678.31
6768,Ukraine,UKR,2019,586.44
6769,Ukraine,UKR,2020,718.434
6770,Ukraine,UKR,2021,718.434
6771,Ukraine,UKR,2022,718.434
6772,Ukraine,UKR,2023,718.434
6773,Ukraine,UKR,2024,718.434
6774,Ukraine,UKR,2025,718.434
6775,Ukraine,UKR,2026,718.434
6776,Ukraine,UKR,2027,718.434
6777,Ukraine,UKR,2028,718.434
6778,Ukraine,UKR,2029,718.434
6779,Ukraine,UKR,2030,718.434
6780,Ukraine,UKR,2031,718.434
6781,Ukraine,UKR,2032,718.434
6782,Ukraine,UKR,2033,718.434
6783,Ukraine,UKR,2034,718.434
6784,Ukraine,UKR,2035,718.434
6785,Ukraine,UKR,2036,718.434
6786,Ukraine,UKR,2037,718.434
6787,Ukraine,UKR,2038,718.434
6788,Ukraine,UKR,2039,718.434
6789,Ukraine,UKR,2040,718.434
6790,Ukraine,UKR,2041,718.434
6791,Ukraine,UKR,2042,718.434
6792,Ukraine,UKR,2043,718.434
6793,Ukraine,UKR,2044,718.434
6794,Ukraine,UKR,2045,718.434
6795,Ukraine,UKR,2046,718.434
6796,Ukraine,UKR,2047,718.434
6797,Ukraine,UKR,2048,718.434
6798,Ukraine,UKR,2049,718.434
6799,Ukraine,UKR,2050,718.434
6800,Uruguay,URY,2011,31.48
6801,Uruguay,URY,2012,31.88
6802,Uruguay,URY,2013,32.27
6803,Uruguay,URY,2014,32.6
6804,Uruguay,URY,2015,33.09
6805,Uruguay,URY,2016,34.18
6806,Uruguay,URY,2017,33.39
6807,Uruguay,URY,2018,33.86
6808,Uruguay,URY,2019,35.22
6809,Uruguay,URY,2020,29.797000000000004
6810,Uruguay,URY,2021,29.797000000000004
6811,Uruguay,URY,2022,29.797000000000004
6812,Uruguay,URY,2023,29.797000000000004
6813,Uruguay,URY,2024,29.797000000000004
6814,Uruguay,URY,2025,29.797000000000004
6815,Uruguay,URY,2026,29.797000000000004
6816,Uruguay,URY,2027,29.797000000000004
6817,Uruguay,URY,2028,29.797000000000004
6818,Uruguay,URY,2029,29.797000000000004
6819,Uruguay,URY,2030,29.797000000000004
6820,Uruguay,URY,2031,29.797000000000004
6821,Uruguay,URY,2032,29.797000000000004
6822,Uruguay,URY,2033,29.797000000000004
6823,Uruguay,URY,2034,29.797000000000004
6824,Uruguay,URY,2035,29.797000000000004
6825,Uruguay,URY,2036,29.797000000000004
6826,Uruguay,URY,2037,29.797000000000004
6827,Uruguay,URY,2038,29.797000000000004
6828,Uruguay,URY,2039,29.797000000000004
6829,Uruguay,URY,2040,29.797000000000004
6830,Uruguay,URY,2041,29.797000000000004
6831,Uruguay,URY,2042,29.797000000000004
6832,Uruguay,URY,2043,29.797000000000004
6833,Uruguay,URY,2044,29.797000000000004
6834,Uruguay,URY,2045,29.797000000000004
6835,Uruguay,URY,2046,29.797000000000004
6836,Uruguay,URY,2047,29.797000000000004
6837,Uruguay,URY,2048,29.797000000000004
6838,Uruguay,URY,2049,29.797000000000004
6839,Uruguay,URY,2050,29.797000000000004
6840,United States,USA,2011,11406.61
6841,United States,USA,2012,10348.19
6842,United States,USA,2013,11458.34
6843,United States,USA,2014,11949.58
6844,United States,USA,2015,11136.84
6845,United States,USA,2016,10643.55
6846,United States,USA,2017,10694.81
6847,United States,USA,2018,11707.79
6848,United States,USA,2019,11759.95
6849,United States,USA,2020,11499.03
6850,United States,USA,2021,11260.469
6851,United States,USA,2022,11260.469
6852,United States,USA,2023,11260.469
6853,United States,USA,2024,11260.469
6854,United States,USA,2025,11260.469
6855,United States,USA,2026,11260.469
6856,United States,USA,2027,11260.469
6857,United States,USA,2028,11260.469
6858,United States,USA,2029,11260.469
6859,United States,USA,2030,11260.469
6860,United States,USA,2031,11260.469
6861,United States,USA,2032,11260.469
6862,United States,USA,2033,11260.469
6863,United States,USA,2034,11260.469
6864,United States,USA,2035,11260.469
6865,United States,USA,2036,11260.469
6866,United States,USA,2037,11260.469
6867,United States,USA,2038,11260.469
6868,United States,USA,2039,11260.469
6869,United States,USA,2040,11260.469
6870,United States,USA,2041,11260.469
6871,United States,USA,2042,11260.469
6872,United States,USA,2043,11260.469
6873,United States,USA,2044,11260.469
6874,United States,USA,2045,11260.469
6875,United States,USA,2046,11260.469
6876,United States,USA,2047,11260.469
6877,United States,USA,2048,11260.469
6878,United States,USA,2049,11260.469
6879,United States,USA,2050,11260.469
6880,Uzbekistan,UZB,2011,367.7789212352765
6881,Uzbekistan,UZB,2012,377.55663733178307
6882,Uzbekistan,UZB,2013,387.7380947754293
6883,Uzbekistan,UZB,2014,398.46057020546624
6884,Uzbekistan,UZB,2015,409.5218255352028
6885,Uzbekistan,UZB,2016,421.3405764897981
6886,Uzbekistan,UZB,2017,433.1183587059835
6887,Uzbekistan,UZB,2018,444.8183858699096
6888,Uzbekistan,UZB,2019,456.76820748257546
6889,Uzbekistan,UZB,2020,468.60797879178216
6890,Uzbekistan,UZB,2021,427.13446607650945
6891,Uzbekistan,UZB,2022,430.7089215658397
6892,Uzbekistan,UZB,2023,434.28337705516986
6893,Uzbekistan,UZB,2024,437.85783254450007
6894,Uzbekistan,UZB,2025,441.43228803383033
6895,Uzbekistan,UZB,2026,446.437776042554
6896,Uzbekistan,UZB,2027,451.44326405128214
6897,Uzbekistan,UZB,2028,456.44875206000575
6898,Uzbekistan,UZB,2029,461.45424006872935
6899,Uzbekistan,UZB,2030,466.4597280774576
6900,Uzbekistan,UZB,2031,471.62809068101274
6901,Uzbekistan,UZB,2032,476.7964532845725
6902,Uzbekistan,UZB,2033,481.96481588812776
6903,Uzbekistan,UZB,2034,487.13317849168754
6904,Uzbekistan,UZB,2035,492.30154109524267
6905,Uzbekistan,UZB,2036,497.86261378233894
6906,Uzbekistan,UZB,2037,503.4236864694375
6907,Uzbekistan,UZB,2038,508.98475915653273
6908,Uzbekistan,UZB,2039,514.5458318436324
6909,Uzbekistan,UZB,2040,520.1069045307277
6910,Uzbekistan,UZB,2041,525.7558705428189
6911,Uzbekistan,UZB,2042,531.4048365549102
6912,Uzbekistan,UZB,2043,537.0538025670015
6913,Uzbekistan,UZB,2044,542.7027685790928
6914,Uzbekistan,UZB,2045,548.3517345911841
6915,Uzbekistan,UZB,2046,553.6505578310973
6916,Uzbekistan,UZB,2047,558.9493810710106
6917,Uzbekistan,UZB,2048,564.2482043109239
6918,Uzbekistan,UZB,2049,569.5470275508371
6919,Uzbekistan,UZB,2050,574.8458507907503
6920,St. Vincent and the Grenadines,VCT,2011,0.0
6921,St. Vincent and the Grenadines,VCT,2012,0.0
6922,St. Vincent and the Grenadines,VCT,2013,0.0
6923,St. Vincent and the Grenadines,VCT,2014,0.0
6924,St. Vincent and the Grenadines,VCT,2015,0.0
6925,St. Vincent and the Grenadines,VCT,2016,0.0
6926,St. Vincent and the Grenadines,VCT,2017,0.0
6927,St. Vincent and the Grenadines,VCT,2018,0.0
6928,St. Vincent and the Grenadines,VCT,2019,0.0
6929,St. Vincent and the Grenadines,VCT,2020,0.0
6930,St. Vincent and the Grenadines,VCT,2021,0.0
6931,St. Vincent and the Grenadines,VCT,2022,0.0
6932,St. Vincent and the Grenadines,VCT,2023,0.0
6933,St. Vincent and the Grenadines,VCT,2024,0.0
6934,St. Vincent and the Grenadines,VCT,2025,0.0
6935,St. Vincent and the Grenadines,VCT,2026,0.0
6936,St. Vincent and the Grenadines,VCT,2027,0.0
6937,St. Vincent and the Grenadines,VCT,2028,0.0
6938,St. Vincent and the Grenadines,VCT,2029,0.0
6939,St. Vincent and the Grenadines,VCT,2030,0.0
6940,St. Vincent and the Grenadines,VCT,2031,0.0
6941,St. Vincent and the Grenadines,VCT,2032,0.0
6942,St. Vincent and the Grenadines,VCT,2033,0.0
6943,St. Vincent and the Grenadines,VCT,2034,0.0
6944,St. Vincent and the Grenadines,VCT,2035,0.0
6945,St. Vincent and the Grenadines,VCT,2036,0.0
6946,St. Vincent and the Grenadines,VCT,2037,0.0
6947,St. Vincent and the Grenadines,VCT,2038,0.0
6948,St. Vincent and the Grenadines,VCT,2039,0.0
6949,St. Vincent and the Grenadines,VCT,2040,0.0
6950,St. Vincent and the Grenadines,VCT,2041,0.0
6951,St. Vincent and the Grenadines,VCT,2042,0.0
6952,St. Vincent and the Grenadines,VCT,2043,0.0
6953,St. Vincent and the Grenadines,VCT,2044,0.0
6954,St. Vincent and the Grenadines,VCT,2045,0.0
6955,St. Vincent and the Grenadines,VCT,2046,0.0
6956,St. Vincent and the Grenadines,VCT,2047,0.0
6957,St. Vincent and the Grenadines,VCT,2048,0.0
6958,St. Vincent and the Grenadines,VCT,2049,0.0
6959,St. Vincent and the Grenadines,VCT,2050,0.0
6960,"Venezuela, RB",VEN,2011,51.564189483849646
6961,"Venezuela, RB",VEN,2012,50.57381869317396
6962,"Venezuela, RB",VEN,2013,49.97486992770857
6963,"Venezuela, RB",VEN,2014,50.347859262009905
6964,"Venezuela, RB",VEN,2015,52.127828392224984
6965,"Venezuela, RB",VEN,2016,54.16837739539787
6966,"Venezuela, RB",VEN,2017,57.48411592625774
6967,"Venezuela, RB",VEN,2018,61.13251940938531
