,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4841,Trinidad and Tobago,TTO,2001,0.032504093812647517
4842,Trinidad and Tobago,TTO,2002,0.03137126787847687
4843,Trinidad and Tobago,TTO,2003,0.03088426553016541
4844,Trinidad and Tobago,TTO,2004,0.031014971689012363
4845,Trinidad and Tobago,TTO,2005,0.030929279494935676
4846,Trinidad and Tobago,TTO,2006,0.029805358226524407
4847,Trinidad and Tobago,TTO,2007,0.028453021458151023
4848,Trinidad and Tobago,TTO,2008,0.028242762877676585
4849,Trinidad and Tobago,TTO,2009,0.02734402864136417
4850,Trinidad and Tobago,TTO,2010,0.026674682145234357
4851,Trinidad and Tobago,TTO,2011,0.025932838664267946
4852,Trinidad and Tobago,TTO,2012,0.02563050800257628
4853,Trinidad and Tobago,TTO,2013,0.02554104338152101
4854,Trinidad and Tobago,TTO,2014,0.025267980482140056
4855,Trinidad and Tobago,TTO,2015,0.025929397236128946
4856,Trinidad and Tobago,TTO,2016,0.026017672650138306
4857,Trinidad and Tobago,TTO,2017,0.02643740168411601
4858,Trinidad and Tobago,TTO,2018,0.025774381555067005
4859,Trinidad and Tobago,TTO,2019,0.025360004584362637
4860,Tunisia,TUN,2000,0.03220962969264708
4861,Tunisia,TUN,2001,0.032504093812647517
4862,Tunisia,TUN,2002,0.03137126787847687
4863,Tunisia,TUN,2003,0.03088426553016541
4864,Tunisia,TUN,2004,0.031014971689012363
4865,Tunisia,TUN,2005,0.030929279494935676
4866,Tunisia,TUN,2006,0.029805358226524407
4867,Tunisia,TUN,2007,0.028453021458151023
4868,Tunisia,TUN,2008,0.028242762877676585
4869,Tunisia,TUN,2009,0.02734402864136417
4870,Tunisia,TUN,2010,0.026674682145234357
4871,Tunisia,TUN,2011,0.025932838664267946
4872,Tunisia,TUN,2012,0.02563050800257628
4873,Tunisia,TUN,2013,0.02554104338152101
4874,Tunisia,TUN,2014,0.025267980482140056
4875,Tunisia,TUN,2015,0.025929397236128946
4876,Tunisia,TUN,2016,0.026017672650138306
4877,Tunisia,TUN,2017,0.02643740168411601
4878,Tunisia,TUN,2018,0.025774381555067005
4879,Tunisia,TUN,2019,0.025360004584362637
4880,Turkiye,TUR,2000,0.03220962969264708
4881,Turkiye,TUR,2001,0.032504093812647517
4882,Turkiye,TUR,2002,0.03137126787847687
4883,Turkiye,TUR,2003,0.03088426553016541
4884,Turkiye,TUR,2004,0.031014971689012363
4885,Turkiye,TUR,2005,0.030929279494935676
4886,Turkiye,TUR,2006,0.029805358226524407
4887,Turkiye,TUR,2007,0.028453021458151023
4888,Turkiye,TUR,2008,0.028242762877676585
4889,Turkiye,TUR,2009,0.02734402864136417
4890,Turkiye,TUR,2010,0.026674682145234357
4891,Turkiye,TUR,2011,0.025932838664267946
4892,Turkiye,TUR,2012,0.02563050800257628
4893,Turkiye,TUR,2013,0.02554104338152101
4894,Turkiye,TUR,2014,0.025267980482140056
4895,Turkiye,TUR,2015,0.025929397236128946
4896,Turkiye,TUR,2016,0.026017672650138306
4897,Turkiye,TUR,2017,0.02643740168411601
4898,Turkiye,TUR,2018,0.025774381555067005
4899,Turkiye,TUR,2019,0.025360004584362637
4900,Tuvalu,TUV,2000,0.03220962969264708
4901,Tuvalu,TUV,2001,0.032504093812647517
4902,Tuvalu,TUV,2002,0.03137126787847687
4903,Tuvalu,TUV,2003,0.03088426553016541
4904,Tuvalu,TUV,2004,0.031014971689012363
4905,Tuvalu,TUV,2005,0.030929279494935676
4906,Tuvalu,TUV,2006,0.029805358226524407
4907,Tuvalu,TUV,2007,0.028453021458151023
4908,Tuvalu,TUV,2008,0.028242762877676585
4909,Tuvalu,TUV,2009,0.02734402864136417
4910,Tuvalu,TUV,2010,0.026674682145234357
4911,Tuvalu,TUV,2011,0.025932838664267946
4912,Tuvalu,TUV,2012,0.02563050800257628
4913,Tuvalu,TUV,2013,0.02554104338152101
4914,Tuvalu,TUV,2014,0.025267980482140056
4915,Tuvalu,TUV,2015,0.025929397236128946
4916,Tuvalu,TUV,2016,0.026017672650138306
4917,Tuvalu,TUV,2017,0.02643740168411601
4918,Tuvalu,TUV,2018,0.025774381555067005
4919,Tuvalu,TUV,2019,0.025360004584362637
4920,Tanzania,TZA,2000,0.03220962969264708
4921,Tanzania,TZA,2001,0.032504093812647517
4922,Tanzania,TZA,2002,0.03137126787847687
4923,Tanzania,TZA,2003,0.03088426553016541
4924,Tanzania,TZA,2004,0.031014971689012363
4925,Tanzania,TZA,2005,0.030929279494935676
4926,Tanzania,TZA,2006,0.029805358226524407
4927,Tanzania,TZA,2007,0.028453021458151023
4928,Tanzania,TZA,2008,0.028242762877676585
4929,Tanzania,TZA,2009,0.02734402864136417
4930,Tanzania,TZA,2010,0.026674682145234357
4931,Tanzania,TZA,2011,0.025932838664267946
4932,Tanzania,TZA,2012,0.02563050800257628
4933,Tanzania,TZA,2013,0.02554104338152101
4934,Tanzania,TZA,2014,0.025267980482140056
4935,Tanzania,TZA,2015,0.025929397236128946
4936,Tanzania,TZA,2016,0.026017672650138306
4937,Tanzania,TZA,2017,0.02643740168411601
4938,Tanzania,TZA,2018,0.025774381555067005
4939,Tanzania,TZA,2019,0.025360004584362637
4940,Uganda,UGA,2000,0.03220962969264708
4941,Uganda,UGA,2001,0.032504093812647517
4942,Uganda,UGA,2002,0.03137126787847687
4943,Uganda,UGA,2003,0.03088426553016541
4944,Uganda,UGA,2004,0.031014971689012363
4945,Uganda,UGA,2005,0.030929279494935676
4946,Uganda,UGA,2006,0.029805358226524407
4947,Uganda,UGA,2007,0.028453021458151023
4948,Uganda,UGA,2008,0.028242762877676585
4949,Uganda,UGA,2009,0.02734402864136417
4950,Uganda,UGA,2010,0.026674682145234357
4951,Uganda,UGA,2011,0.025932838664267946
4952,Uganda,UGA,2012,0.02563050800257628
4953,Uganda,UGA,2013,0.02554104338152101
4954,Uganda,UGA,2014,0.025267980482140056
4955,Uganda,UGA,2015,0.025929397236128946
4956,Uganda,UGA,2016,0.026017672650138306
4957,Uganda,UGA,2017,0.02643740168411601
4958,Uganda,UGA,2018,0.025774381555067005
4959,Uganda,UGA,2019,0.025360004584362637
4960,Ukraine,UKR,2000,0.03220962969264708
4961,Ukraine,UKR,2001,0.032504093812647517
4962,Ukraine,UKR,2002,0.03137126787847687
4963,Ukraine,UKR,2003,0.03088426553016541
4964,Ukraine,UKR,2004,0.031014971689012363
4965,Ukraine,UKR,2005,0.030929279494935676
4966,Ukraine,UKR,2006,0.029805358226524407
4967,Ukraine,UKR,2007,0.028453021458151023
4968,Ukraine,UKR,2008,0.028242762877676585
4969,Ukraine,UKR,2009,0.02734402864136417
4970,Ukraine,UKR,2010,0.026674682145234357
4971,Ukraine,UKR,2011,0.025932838664267946
4972,Ukraine,UKR,2012,0.02563050800257628
4973,Ukraine,UKR,2013,0.02554104338152101
4974,Ukraine,UKR,2014,0.025267980482140056
4975,Ukraine,UKR,2015,0.025929397236128946
4976,Ukraine,UKR,2016,0.026017672650138306
4977,Ukraine,UKR,2017,0.02643740168411601
4978,Ukraine,UKR,2018,0.025774381555067005
4979,Ukraine,UKR,2019,0.025360004584362637
4980,Upper middle income,UMC,2000,0.03220962969264708
4981,Upper middle income,UMC,2001,0.032504093812647517
4982,Upper middle income,UMC,2002,0.03137126787847687
4983,Upper middle income,UMC,2003,0.03088426553016541
4984,Upper middle income,UMC,2004,0.031014971689012363
4985,Upper middle income,UMC,2005,0.030929279494935676
4986,Upper middle income,UMC,2006,0.029805358226524407
4987,Upper middle income,UMC,2007,0.028453021458151023
4988,Upper middle income,UMC,2008,0.028242762877676585
4989,Upper middle income,UMC,2009,0.02734402864136417
4990,Upper middle income,UMC,2010,0.026674682145234357
4991,Upper middle income,UMC,2011,0.025932838664267946
4992,Upper middle income,UMC,2012,0.02563050800257628
4993,Upper middle income,UMC,2013,0.02554104338152101
4994,Upper middle income,UMC,2014,0.025267980482140056
4995,Upper middle income,UMC,2015,0.025929397236128946
4996,Upper middle income,UMC,2016,0.026017672650138306
4997,Upper middle income,UMC,2017,0.02643740168411601
4998,Upper middle income,UMC,2018,0.025774381555067005
4999,Upper middle income,UMC,2019,0.025360004584362637
5000,Uruguay,URY,2000,0.03220962969264708
5001,Uruguay,URY,2001,0.032504093812647517
5002,Uruguay,URY,2002,0.03137126787847687
5003,Uruguay,URY,2003,0.03088426553016541
5004,Uruguay,URY,2004,0.031014971689012363
5005,Uruguay,URY,2005,0.030929279494935676
5006,Uruguay,URY,2006,0.029805358226524407
5007,Uruguay,URY,2007,0.028453021458151023
5008,Uruguay,URY,2008,0.028242762877676585
5009,Uruguay,URY,2009,0.02734402864136417
5010,Uruguay,URY,2010,0.026674682145234357
5011,Uruguay,URY,2011,0.025932838664267946
5012,Uruguay,URY,2012,0.02563050800257628
5013,Uruguay,URY,2013,0.02554104338152101
5014,Uruguay,URY,2014,0.025267980482140056
5015,Uruguay,URY,2015,0.025929397236128946
5016,Uruguay,URY,2016,0.026017672650138306
5017,Uruguay,URY,2017,0.02643740168411601
5018,Uruguay,URY,2018,0.025774381555067005
5019,Uruguay,URY,2019,0.025360004584362637
5020,United States,USA,2000,0.029558400445322444
5021,United States,USA,2001,0.02993642688812615
5022,United States,USA,2002,0.027847716846401124
5023,United States,USA,2003,0.028114959432466866
5024,United States,USA,2004,0.02802582358806092
5025,United States,USA,2005,0.026059703729239984
5026,United States,USA,2006,0.02362448297921416
5027,United States,USA,2007,0.023060922833625166
5028,United States,USA,2008,0.021145130422206674
5029,United States,USA,2009,0.020798353740883093
5030,United States,USA,2010,0.01932243047009466
5031,United States,USA,2011,0.016311696718066086
5032,United States,USA,2012,0.014726150869836129
5033,United States,USA,2013,0.015218402047656456
5034,United States,USA,2014,0.01391103942914322
5035,United States,USA,2015,0.015172061854893658
5036,United States,USA,2016,0.014440095609243262
5037,United States,USA,2017,0.014586723338248073
5038,United States,USA,2018,0.013944109035285854
5039,United States,USA,2019,0.013631865983205252
5040,Uzbekistan,UZB,2000,0.03220962969264708
5041,Uzbekistan,UZB,2001,0.032504093812647517
5042,Uzbekistan,UZB,2002,0.03137126787847687
5043,Uzbekistan,UZB,2003,0.03088426553016541
5044,Uzbekistan,UZB,2004,0.031014971689012363
5045,Uzbekistan,UZB,2005,0.030929279494935676
5046,Uzbekistan,UZB,2006,0.029805358226524407
5047,Uzbekistan,UZB,2007,0.028453021458151023
5048,Uzbekistan,UZB,2008,0.028242762877676585
5049,Uzbekistan,UZB,2009,0.02734402864136417
5050,Uzbekistan,UZB,2010,0.026674682145234357
5051,Uzbekistan,UZB,2011,0.025932838664267946
5052,Uzbekistan,UZB,2012,0.02563050800257628
5053,Uzbekistan,UZB,2013,0.02554104338152101
5054,Uzbekistan,UZB,2014,0.025267980482140056
5055,Uzbekistan,UZB,2015,0.025929397236128946
5056,Uzbekistan,UZB,2016,0.026017672650138306
5057,Uzbekistan,UZB,2017,0.02643740168411601
5058,Uzbekistan,UZB,2018,0.025774381555067005
5059,Uzbekistan,UZB,2019,0.025360004584362637
5060,St. Vincent and the Grenadines,VCT,2000,0.03220962969264708
5061,St. Vincent and the Grenadines,VCT,2001,0.032504093812647517
5062,St. Vincent and the Grenadines,VCT,2002,0.03137126787847687
5063,St. Vincent and the Grenadines,VCT,2003,0.03088426553016541
5064,St. Vincent and the Grenadines,VCT,2004,0.031014971689012363
5065,St. Vincent and the Grenadines,VCT,2005,0.030929279494935676
5066,St. Vincent and the Grenadines,VCT,2006,0.029805358226524407
5067,St. Vincent and the Grenadines,VCT,2007,0.028453021458151023
5068,St. Vincent and the Grenadines,VCT,2008,0.028242762877676585
5069,St. Vincent and the Grenadines,VCT,2009,0.02734402864136417
5070,St. Vincent and the Grenadines,VCT,2010,0.026674682145234357
5071,St. Vincent and the Grenadines,VCT,2011,0.025932838664267946
5072,St. Vincent and the Grenadines,VCT,2012,0.02563050800257628
5073,St. Vincent and the Grenadines,VCT,2013,0.02554104338152101
5074,St. Vincent and the Grenadines,VCT,2014,0.025267980482140056
5075,St. Vincent and the Grenadines,VCT,2015,0.025929397236128946
5076,St. Vincent and the Grenadines,VCT,2016,0.026017672650138306
5077,St. Vincent and the Grenadines,VCT,2017,0.02643740168411601
5078,St. Vincent and the Grenadines,VCT,2018,0.025774381555067005
5079,St. Vincent and the Grenadines,VCT,2019,0.025360004584362637
5080,"Venezuela, RB",VEN,2000,0.03220962969264708
5081,"Venezuela, RB",VEN,2001,0.032504093812647517
5082,"Venezuela, RB",VEN,2002,0.03137126787847687
5083,"Venezuela, RB",VEN,2003,0.03088426553016541
5084,"Venezuela, RB",VEN,2004,0.031014971689012363
5085,"Venezuela, RB",VEN,2005,0.030929279494935676
5086,"Venezuela, RB",VEN,2006,0.029805358226524407
5087,"Venezuela, RB",VEN,2007,0.028453021458151023
5088,"Venezuela, RB",VEN,2008,0.028242762877676585
5089,"Venezuela, RB",VEN,2009,0.02734402864136417
5090,"Venezuela, RB",VEN,2010,0.026674682145234357
5091,"Venezuela, RB",VEN,2011,0.025932838664267946
5092,"Venezuela, RB",VEN,2012,0.02563050800257628
5093,"Venezuela, RB",VEN,2013,0.02554104338152101
5094,"Venezuela, RB",VEN,2014,0.025267980482140056
5095,"Venezuela, RB",VEN,2015,0.025929397236128946
5096,"Venezuela, RB",VEN,2016,0.026017672650138306
5097,"Venezuela, RB",VEN,2017,0.02643740168411601
5098,"Venezuela, RB",VEN,2018,0.025774381555067005
5099,"Venezuela, RB",VEN,2019,0.025360004584362637
5100,British Virgin Islands,VGB,2000,0.03220962969264708
5101,British Virgin Islands,VGB,2001,0.032504093812647517
5102,British Virgin Islands,VGB,2002,0.03137126787847687
5103,British Virgin Islands,VGB,2003,0.03088426553016541
5104,British Virgin Islands,VGB,2004,0.031014971689012363
5105,British Virgin Islands,VGB,2005,0.030929279494935676
5106,British Virgin Islands,VGB,2006,0.029805358226524407
5107,British Virgin Islands,VGB,2007,0.028453021458151023
5108,British Virgin Islands,VGB,2008,0.028242762877676585
5109,British Virgin Islands,VGB,2009,0.02734402864136417
5110,British Virgin Islands,VGB,2010,0.026674682145234357
5111,British Virgin Islands,VGB,2011,0.025932838664267946
5112,British Virgin Islands,VGB,2012,0.02563050800257628
5113,British Virgin Islands,VGB,2013,0.02554104338152101
5114,British Virgin Islands,VGB,2014,0.025267980482140056
5115,British Virgin Islands,VGB,2015,0.025929397236128946
5116,British Virgin Islands,VGB,2016,0.026017672650138306
5117,British Virgin Islands,VGB,2017,0.02643740168411601
5118,British Virgin Islands,VGB,2018,0.025774381555067005
5119,British Virgin Islands,VGB,2019,0.025360004584362637
5120,Virgin Islands (U.S.),VIR,2000,0.03220962969264708
5121,Virgin Islands (U.S.),VIR,2001,0.032504093812647517
5122,Virgin Islands (U.S.),VIR,2002,0.03137126787847687
5123,Virgin Islands (U.S.),VIR,2003,0.03088426553016541
5124,Virgin Islands (U.S.),VIR,2004,0.031014971689012363
5125,Virgin Islands (U.S.),VIR,2005,0.030929279494935676
5126,Virgin Islands (U.S.),VIR,2006,0.029805358226524407
5127,Virgin Islands (U.S.),VIR,2007,0.028453021458151023
5128,Virgin Islands (U.S.),VIR,2008,0.028242762877676585
5129,Virgin Islands (U.S.),VIR,2009,0.02734402864136417
5130,Virgin Islands (U.S.),VIR,2010,0.026674682145234357
5131,Virgin Islands (U.S.),VIR,2011,0.025932838664267946
5132,Virgin Islands (U.S.),VIR,2012,0.02563050800257628
5133,Virgin Islands (U.S.),VIR,2013,0.02554104338152101
5134,Virgin Islands (U.S.),VIR,2014,0.025267980482140056
5135,Virgin Islands (U.S.),VIR,2015,0.025929397236128946
5136,Virgin Islands (U.S.),VIR,2016,0.026017672650138306
5137,Virgin Islands (U.S.),VIR,2017,0.02643740168411601
5138,Virgin Islands (U.S.),VIR,2018,0.025774381555067005
5139,Virgin Islands (U.S.),VIR,2019,0.025360004584362637
5140,Vietnam,VNM,2000,0.03220962969264708
5141,Vietnam,VNM,2001,0.032504093812647517
5142,Vietnam,VNM,2002,0.03137126787847687
5143,Vietnam,VNM,2003,0.03088426553016541
5144,Vietnam,VNM,2004,0.031014971689012363
5145,Vietnam,VNM,2005,0.030929279494935676
5146,Vietnam,VNM,2006,0.029805358226524407
5147,Vietnam,VNM,2007,0.028453021458151023
5148,Vietnam,VNM,2008,0.028242762877676585
5149,Vietnam,VNM,2009,0.02734402864136417
5150,Vietnam,VNM,2010,0.026674682145234357
5151,Vietnam,VNM,2011,0.025932838664267946
5152,Vietnam,VNM,2012,0.02563050800257628
5153,Vietnam,VNM,2013,0.02554104338152101
5154,Vietnam,VNM,2014,0.025267980482140056
5155,Vietnam,VNM,2015,0.025929397236128946
5156,Vietnam,VNM,2016,0.026017672650138306
5157,Vietnam,VNM,2017,0.02643740168411601
5158,Vietnam,VNM,2018,0.025774381555067005
5159,Vietnam,VNM,2019,0.025360004584362637
5160,Vanuatu,VUT,2000,0.03220962969264708
5161,Vanuatu,VUT,2001,0.032504093812647517
5162,Vanuatu,VUT,2002,0.03137126787847687
5163,Vanuatu,VUT,2003,0.03088426553016541
5164,Vanuatu,VUT,2004,0.031014971689012363
5165,Vanuatu,VUT,2005,0.030929279494935676
5166,Vanuatu,VUT,2006,0.029805358226524407
5167,Vanuatu,VUT,2007,0.028453021458151023
5168,Vanuatu,VUT,2008,0.028242762877676585
5169,Vanuatu,VUT,2009,0.02734402864136417
5170,Vanuatu,VUT,2010,0.026674682145234357
5171,Vanuatu,VUT,2011,0.025932838664267946
5172,Vanuatu,VUT,2012,0.02563050800257628
5173,Vanuatu,VUT,2013,0.02554104338152101
5174,Vanuatu,VUT,2014,0.025267980482140056
5175,Vanuatu,VUT,2015,0.025929397236128946
5176,Vanuatu,VUT,2016,0.026017672650138306
5177,Vanuatu,VUT,2017,0.02643740168411601
5178,Vanuatu,VUT,2018,0.025774381555067005
5179,Vanuatu,VUT,2019,0.025360004584362637
5180,World,WLD,2000,0.03220962969264708
5181,World,WLD,2001,0.032504093812647517
5182,World,WLD,2002,0.03137126787847687
5183,World,WLD,2003,0.03088426553016541
5184,World,WLD,2004,0.031014971689012363
5185,World,WLD,2005,0.030929279494935676
5186,World,WLD,2006,0.029805358226524407
5187,World,WLD,2007,0.028453021458151023
5188,World,WLD,2008,0.028242762877676585
5189,World,WLD,2009,0.02734402864136417
5190,World,WLD,2010,0.026674682145234357
5191,World,WLD,2011,0.025932838664267946
5192,World,WLD,2012,0.02563050800257628
5193,World,WLD,2013,0.02554104338152101
5194,World,WLD,2014,0.025267980482140056
5195,World,WLD,2015,0.025929397236128946
5196,World,WLD,2016,0.026017672650138306
5197,World,WLD,2017,0.02643740168411601
5198,World,WLD,2018,0.025774381555067005
5199,World,WLD,2019,0.025360004584362637
5200,Samoa,WSM,2000,0.03220962969264708
5201,Samoa,WSM,2001,0.032504093812647517
5202,Samoa,WSM,2002,0.03137126787847687
5203,Samoa,WSM,2003,0.03088426553016541
5204,Samoa,WSM,2004,0.031014971689012363
5205,Samoa,WSM,2005,0.030929279494935676
5206,Samoa,WSM,2006,0.029805358226524407
5207,Samoa,WSM,2007,0.028453021458151023
5208,Samoa,WSM,2008,0.028242762877676585
5209,Samoa,WSM,2009,0.02734402864136417
5210,Samoa,WSM,2010,0.026674682145234357
5211,Samoa,WSM,2011,0.025932838664267946
5212,Samoa,WSM,2012,0.02563050800257628
5213,Samoa,WSM,2013,0.02554104338152101
5214,Samoa,WSM,2014,0.025267980482140056
5215,Samoa,WSM,2015,0.025929397236128946
5216,Samoa,WSM,2016,0.026017672650138306
5217,Samoa,WSM,2017,0.02643740168411601
5218,Samoa,WSM,2018,0.025774381555067005
5219,Samoa,WSM,2019,0.025360004584362637
5220,Kosovo,XKX,2000,0.03220962969264708
5221,Kosovo,XKX,2001,0.032504093812647517
5222,Kosovo,XKX,2002,0.03137126787847687
5223,Kosovo,XKX,2003,0.03088426553016541
5224,Kosovo,XKX,2004,0.031014971689012363
5225,Kosovo,XKX,2005,0.030929279494935676
5226,Kosovo,XKX,2006,0.029805358226524407
5227,Kosovo,XKX,2007,0.028453021458151023
5228,Kosovo,XKX,2008,0.028242762877676585
5229,Kosovo,XKX,2009,0.02734402864136417
5230,Kosovo,XKX,2010,0.026674682145234357
5231,Kosovo,XKX,2011,0.025932838664267946
5232,Kosovo,XKX,2012,0.02563050800257628
5233,Kosovo,XKX,2013,0.02554104338152101
5234,Kosovo,XKX,2014,0.025267980482140056
5235,Kosovo,XKX,2015,0.025929397236128946
5236,Kosovo,XKX,2016,0.026017672650138306
5237,Kosovo,XKX,2017,0.02643740168411601
5238,Kosovo,XKX,2018,0.025774381555067005
5239,Kosovo,XKX,2019,0.025360004584362637
5240,"Yemen, Rep.",YEM,2000,0.03220962969264708
5241,"Yemen, Rep.",YEM,2001,0.032504093812647517
5242,"Yemen, Rep.",YEM,2002,0.03137126787847687
5243,"Yemen, Rep.",YEM,2003,0.03088426553016541
5244,"Yemen, Rep.",YEM,2004,0.031014971689012363
5245,"Yemen, Rep.",YEM,2005,0.030929279494935676
