,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.025565432917560388
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.026221750417456204
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.026309855391911264
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.02643731576271612
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.025474572209603148
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.024885189184419464
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.03479207482954877
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.035224594047625436
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.033960203873510605
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.033338312347050994
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.03322820798188573
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.03263199121438651
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.031091333970037344
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.029628903066907866
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.029094754687092494
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.028203366623127075
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.02759222116744972
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.026784149379681526
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.026202625011144873
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.026126110609028717
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.025565432917560388
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.026221750417456204
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.026309855391911264
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.02643731576271612
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.025474572209603148
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.024885189184419464
4640,Togo,TGO,2000,0.03479207482954877
4641,Togo,TGO,2001,0.035224594047625436
4642,Togo,TGO,2002,0.033960203873510605
4643,Togo,TGO,2003,0.033338312347050994
4644,Togo,TGO,2004,0.03322820798188573
4645,Togo,TGO,2005,0.03263199121438651
4646,Togo,TGO,2006,0.031091333970037344
4647,Togo,TGO,2007,0.029628903066907866
4648,Togo,TGO,2008,0.029094754687092494
4649,Togo,TGO,2009,0.028203366623127075
4650,Togo,TGO,2010,0.02759222116744972
4651,Togo,TGO,2011,0.026784149379681526
4652,Togo,TGO,2012,0.026202625011144873
4653,Togo,TGO,2013,0.026126110609028717
4654,Togo,TGO,2014,0.025565432917560388
4655,Togo,TGO,2015,0.026221750417456204
4656,Togo,TGO,2016,0.026309855391911264
4657,Togo,TGO,2017,0.02643731576271612
4658,Togo,TGO,2018,0.025474572209603148
4659,Togo,TGO,2019,0.024885189184419464
4660,Thailand,THA,2000,0.038017685558578845
4661,Thailand,THA,2001,0.038711798884567813
4662,Thailand,THA,2002,0.03744463611798783
4663,Thailand,THA,2003,0.03693057145892118
4664,Thailand,THA,2004,0.03468495717916689
4665,Thailand,THA,2005,0.03637835822228919
4666,Thailand,THA,2006,0.03764929735185238
4667,Thailand,THA,2007,0.03892330194089976
4668,Thailand,THA,2008,0.04097928555312375
4669,Thailand,THA,2009,0.04298249223542933
4670,Thailand,THA,2010,0.042478377713550286
4671,Thailand,THA,2011,0.04649113811652332
4672,Thailand,THA,2012,0.04999438353294466
4673,Thailand,THA,2013,0.040615906156336576
4674,Thailand,THA,2014,0.04002538142499261
4675,Thailand,THA,2015,0.03843339806965141
4676,Thailand,THA,2016,0.04315741942822686
4677,Thailand,THA,2017,0.04413552614377482
4678,Thailand,THA,2018,0.04488975485463059
4679,Thailand,THA,2019,0.04288537510333655
4680,Tajikistan,TJK,2000,0.03479207482954877
4681,Tajikistan,TJK,2001,0.035224594047625436
4682,Tajikistan,TJK,2002,0.033960203873510605
4683,Tajikistan,TJK,2003,0.033338312347050994
4684,Tajikistan,TJK,2004,0.03322820798188573
4685,Tajikistan,TJK,2005,0.03263199121438651
4686,Tajikistan,TJK,2006,0.031091333970037344
4687,Tajikistan,TJK,2007,0.029628903066907866
4688,Tajikistan,TJK,2008,0.029094754687092494
4689,Tajikistan,TJK,2009,0.028203366623127075
4690,Tajikistan,TJK,2010,0.02759222116744972
4691,Tajikistan,TJK,2011,0.026784149379681526
4692,Tajikistan,TJK,2012,0.026202625011144873
4693,Tajikistan,TJK,2013,0.026126110609028717
4694,Tajikistan,TJK,2014,0.025565432917560388
4695,Tajikistan,TJK,2015,0.026221750417456204
4696,Tajikistan,TJK,2016,0.026309855391911264
4697,Tajikistan,TJK,2017,0.02643731576271612
4698,Tajikistan,TJK,2018,0.025474572209603148
4699,Tajikistan,TJK,2019,0.024885189184419464
4700,Turkmenistan,TKM,2000,0.03479207482954877
4701,Turkmenistan,TKM,2001,0.035224594047625436
4702,Turkmenistan,TKM,2002,0.033960203873510605
4703,Turkmenistan,TKM,2003,0.033338312347050994
4704,Turkmenistan,TKM,2004,0.03322820798188573
4705,Turkmenistan,TKM,2005,0.03263199121438651
4706,Turkmenistan,TKM,2006,0.031091333970037344
4707,Turkmenistan,TKM,2007,0.029628903066907866
4708,Turkmenistan,TKM,2008,0.029094754687092494
4709,Turkmenistan,TKM,2009,0.028203366623127075
4710,Turkmenistan,TKM,2010,0.02759222116744972
4711,Turkmenistan,TKM,2011,0.026784149379681526
4712,Turkmenistan,TKM,2012,0.026202625011144873
4713,Turkmenistan,TKM,2013,0.026126110609028717
4714,Turkmenistan,TKM,2014,0.025565432917560388
4715,Turkmenistan,TKM,2015,0.026221750417456204
4716,Turkmenistan,TKM,2016,0.026309855391911264
4717,Turkmenistan,TKM,2017,0.02643731576271612
4718,Turkmenistan,TKM,2018,0.025474572209603148
4719,Turkmenistan,TKM,2019,0.024885189184419464
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.03479207482954877
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.035224594047625436
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.033960203873510605
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.033338312347050994
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.03322820798188573
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.03263199121438651
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.031091333970037344
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.029628903066907866
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.029094754687092494
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.028203366623127075
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.02759222116744972
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.026784149379681526
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.026202625011144873
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.026126110609028717
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.025565432917560388
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.026221750417456204
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.026309855391911264
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.02643731576271612
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.025474572209603148
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.024885189184419464
4740,Timor-Leste,TLS,2000,0.03479207482954877
4741,Timor-Leste,TLS,2001,0.035224594047625436
4742,Timor-Leste,TLS,2002,0.033960203873510605
4743,Timor-Leste,TLS,2003,0.033338312347050994
4744,Timor-Leste,TLS,2004,0.03322820798188573
4745,Timor-Leste,TLS,2005,0.03263199121438651
4746,Timor-Leste,TLS,2006,0.031091333970037344
4747,Timor-Leste,TLS,2007,0.029628903066907866
4748,Timor-Leste,TLS,2008,0.029094754687092494
4749,Timor-Leste,TLS,2009,0.028203366623127075
4750,Timor-Leste,TLS,2010,0.02759222116744972
4751,Timor-Leste,TLS,2011,0.026784149379681526
4752,Timor-Leste,TLS,2012,0.026202625011144873
4753,Timor-Leste,TLS,2013,0.026126110609028717
4754,Timor-Leste,TLS,2014,0.025565432917560388
4755,Timor-Leste,TLS,2015,0.026221750417456204
4756,Timor-Leste,TLS,2016,0.026309855391911264
4757,Timor-Leste,TLS,2017,0.02643731576271612
4758,Timor-Leste,TLS,2018,0.025474572209603148
4759,Timor-Leste,TLS,2019,0.024885189184419464
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.03479207482954877
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.035224594047625436
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.033960203873510605
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.033338312347050994
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.03322820798188573
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.03263199121438651
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.031091333970037344
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.029628903066907866
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.029094754687092494
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.028203366623127075
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.02759222116744972
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.026784149379681526
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.026202625011144873
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.026126110609028717
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.025565432917560388
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.026221750417456204
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.026309855391911264
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.02643731576271612
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.025474572209603148
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.024885189184419464
4780,Tonga,TON,2000,0.03479207482954877
4781,Tonga,TON,2001,0.035224594047625436
4782,Tonga,TON,2002,0.033960203873510605
4783,Tonga,TON,2003,0.033338312347050994
4784,Tonga,TON,2004,0.03322820798188573
4785,Tonga,TON,2005,0.03263199121438651
4786,Tonga,TON,2006,0.031091333970037344
4787,Tonga,TON,2007,0.029628903066907866
4788,Tonga,TON,2008,0.029094754687092494
4789,Tonga,TON,2009,0.028203366623127075
4790,Tonga,TON,2010,0.02759222116744972
4791,Tonga,TON,2011,0.026784149379681526
4792,Tonga,TON,2012,0.026202625011144873
4793,Tonga,TON,2013,0.026126110609028717
4794,Tonga,TON,2014,0.025565432917560388
4795,Tonga,TON,2015,0.026221750417456204
4796,Tonga,TON,2016,0.026309855391911264
4797,Tonga,TON,2017,0.02643731576271612
4798,Tonga,TON,2018,0.025474572209603148
4799,Tonga,TON,2019,0.024885189184419464
4800,South Asia (IDA & IBRD),TSA,2000,0.03479207482954877
4801,South Asia (IDA & IBRD),TSA,2001,0.035224594047625436
4802,South Asia (IDA & IBRD),TSA,2002,0.033960203873510605
4803,South Asia (IDA & IBRD),TSA,2003,0.033338312347050994
4804,South Asia (IDA & IBRD),TSA,2004,0.03322820798188573
4805,South Asia (IDA & IBRD),TSA,2005,0.03263199121438651
4806,South Asia (IDA & IBRD),TSA,2006,0.031091333970037344
4807,South Asia (IDA & IBRD),TSA,2007,0.029628903066907866
4808,South Asia (IDA & IBRD),TSA,2008,0.029094754687092494
4809,South Asia (IDA & IBRD),TSA,2009,0.028203366623127075
4810,South Asia (IDA & IBRD),TSA,2010,0.02759222116744972
4811,South Asia (IDA & IBRD),TSA,2011,0.026784149379681526
4812,South Asia (IDA & IBRD),TSA,2012,0.026202625011144873
4813,South Asia (IDA & IBRD),TSA,2013,0.026126110609028717
4814,South Asia (IDA & IBRD),TSA,2014,0.025565432917560388
4815,South Asia (IDA & IBRD),TSA,2015,0.026221750417456204
4816,South Asia (IDA & IBRD),TSA,2016,0.026309855391911264
4817,South Asia (IDA & IBRD),TSA,2017,0.02643731576271612
4818,South Asia (IDA & IBRD),TSA,2018,0.025474572209603148
4819,South Asia (IDA & IBRD),TSA,2019,0.024885189184419464
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.03479207482954877
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.035224594047625436
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.033960203873510605
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.033338312347050994
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.03322820798188573
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.03263199121438651
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.031091333970037344
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.029628903066907866
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.029094754687092494
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.028203366623127075
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.02759222116744972
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.026784149379681526
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.026202625011144873
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.026126110609028717
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.025565432917560388
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.026221750417456204
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.026309855391911264
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.02643731576271612
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.025474572209603148
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.024885189184419464
4840,Trinidad and Tobago,TTO,2000,0.03479207482954877
4841,Trinidad and Tobago,TTO,2001,0.035224594047625436
4842,Trinidad and Tobago,TTO,2002,0.033960203873510605
4843,Trinidad and Tobago,TTO,2003,0.033338312347050994
4844,Trinidad and Tobago,TTO,2004,0.03322820798188573
4845,Trinidad and Tobago,TTO,2005,0.03263199121438651
4846,Trinidad and Tobago,TTO,2006,0.031091333970037344
4847,Trinidad and Tobago,TTO,2007,0.029628903066907866
4848,Trinidad and Tobago,TTO,2008,0.029094754687092494
4849,Trinidad and Tobago,TTO,2009,0.028203366623127075
4850,Trinidad and Tobago,TTO,2010,0.02759222116744972
4851,Trinidad and Tobago,TTO,2011,0.026784149379681526
4852,Trinidad and Tobago,TTO,2012,0.026202625011144873
4853,Trinidad and Tobago,TTO,2013,0.026126110609028717
4854,Trinidad and Tobago,TTO,2014,0.025565432917560388
4855,Trinidad and Tobago,TTO,2015,0.026221750417456204
4856,Trinidad and Tobago,TTO,2016,0.026309855391911264
4857,Trinidad and Tobago,TTO,2017,0.02643731576271612
4858,Trinidad and Tobago,TTO,2018,0.025474572209603148
4859,Trinidad and Tobago,TTO,2019,0.024885189184419464
4860,Tunisia,TUN,2000,0.03479207482954877
4861,Tunisia,TUN,2001,0.035224594047625436
4862,Tunisia,TUN,2002,0.033960203873510605
4863,Tunisia,TUN,2003,0.033338312347050994
4864,Tunisia,TUN,2004,0.03322820798188573
4865,Tunisia,TUN,2005,0.03263199121438651
4866,Tunisia,TUN,2006,0.031091333970037344
4867,Tunisia,TUN,2007,0.029628903066907866
4868,Tunisia,TUN,2008,0.029094754687092494
4869,Tunisia,TUN,2009,0.028203366623127075
4870,Tunisia,TUN,2010,0.02759222116744972
4871,Tunisia,TUN,2011,0.026784149379681526
4872,Tunisia,TUN,2012,0.026202625011144873
4873,Tunisia,TUN,2013,0.026126110609028717
4874,Tunisia,TUN,2014,0.025565432917560388
4875,Tunisia,TUN,2015,0.026221750417456204
4876,Tunisia,TUN,2016,0.026309855391911264
4877,Tunisia,TUN,2017,0.02643731576271612
4878,Tunisia,TUN,2018,0.025474572209603148
4879,Tunisia,TUN,2019,0.024885189184419464
4880,Turkiye,TUR,2000,0.03479207482954877
4881,Turkiye,TUR,2001,0.035224594047625436
4882,Turkiye,TUR,2002,0.033960203873510605
4883,Turkiye,TUR,2003,0.033338312347050994
4884,Turkiye,TUR,2004,0.03322820798188573
4885,Turkiye,TUR,2005,0.03263199121438651
4886,Turkiye,TUR,2006,0.031091333970037344
4887,Turkiye,TUR,2007,0.029628903066907866
4888,Turkiye,TUR,2008,0.029094754687092494
4889,Turkiye,TUR,2009,0.028203366623127075
4890,Turkiye,TUR,2010,0.02759222116744972
4891,Turkiye,TUR,2011,0.026784149379681526
4892,Turkiye,TUR,2012,0.026202625011144873
4893,Turkiye,TUR,2013,0.026126110609028717
4894,Turkiye,TUR,2014,0.025565432917560388
4895,Turkiye,TUR,2015,0.026221750417456204
4896,Turkiye,TUR,2016,0.026309855391911264
4897,Turkiye,TUR,2017,0.02643731576271612
4898,Turkiye,TUR,2018,0.025474572209603148
4899,Turkiye,TUR,2019,0.024885189184419464
4900,Tuvalu,TUV,2000,0.03479207482954877
4901,Tuvalu,TUV,2001,0.035224594047625436
4902,Tuvalu,TUV,2002,0.033960203873510605
4903,Tuvalu,TUV,2003,0.033338312347050994
4904,Tuvalu,TUV,2004,0.03322820798188573
4905,Tuvalu,TUV,2005,0.03263199121438651
4906,Tuvalu,TUV,2006,0.031091333970037344
4907,Tuvalu,TUV,2007,0.029628903066907866
4908,Tuvalu,TUV,2008,0.029094754687092494
4909,Tuvalu,TUV,2009,0.028203366623127075
4910,Tuvalu,TUV,2010,0.02759222116744972
4911,Tuvalu,TUV,2011,0.026784149379681526
4912,Tuvalu,TUV,2012,0.026202625011144873
4913,Tuvalu,TUV,2013,0.026126110609028717
4914,Tuvalu,TUV,2014,0.025565432917560388
4915,Tuvalu,TUV,2015,0.026221750417456204
4916,Tuvalu,TUV,2016,0.026309855391911264
4917,Tuvalu,TUV,2017,0.02643731576271612
4918,Tuvalu,TUV,2018,0.025474572209603148
4919,Tuvalu,TUV,2019,0.024885189184419464
4920,Tanzania,TZA,2000,0.03479207482954877
4921,Tanzania,TZA,2001,0.035224594047625436
4922,Tanzania,TZA,2002,0.033960203873510605
4923,Tanzania,TZA,2003,0.033338312347050994
4924,Tanzania,TZA,2004,0.03322820798188573
4925,Tanzania,TZA,2005,0.03263199121438651
4926,Tanzania,TZA,2006,0.031091333970037344
4927,Tanzania,TZA,2007,0.029628903066907866
4928,Tanzania,TZA,2008,0.029094754687092494
4929,Tanzania,TZA,2009,0.028203366623127075
4930,Tanzania,TZA,2010,0.02759222116744972
4931,Tanzania,TZA,2011,0.026784149379681526
4932,Tanzania,TZA,2012,0.026202625011144873
4933,Tanzania,TZA,2013,0.026126110609028717
4934,Tanzania,TZA,2014,0.025565432917560388
4935,Tanzania,TZA,2015,0.026221750417456204
4936,Tanzania,TZA,2016,0.026309855391911264
4937,Tanzania,TZA,2017,0.02643731576271612
4938,Tanzania,TZA,2018,0.025474572209603148
4939,Tanzania,TZA,2019,0.024885189184419464
4940,Uganda,UGA,2000,0.03479207482954877
4941,Uganda,UGA,2001,0.035224594047625436
4942,Uganda,UGA,2002,0.033960203873510605
4943,Uganda,UGA,2003,0.033338312347050994
4944,Uganda,UGA,2004,0.03322820798188573
4945,Uganda,UGA,2005,0.03263199121438651
4946,Uganda,UGA,2006,0.031091333970037344
4947,Uganda,UGA,2007,0.029628903066907866
4948,Uganda,UGA,2008,0.029094754687092494
4949,Uganda,UGA,2009,0.028203366623127075
4950,Uganda,UGA,2010,0.02759222116744972
4951,Uganda,UGA,2011,0.026784149379681526
4952,Uganda,UGA,2012,0.026202625011144873
4953,Uganda,UGA,2013,0.026126110609028717
4954,Uganda,UGA,2014,0.025565432917560388
4955,Uganda,UGA,2015,0.026221750417456204
4956,Uganda,UGA,2016,0.026309855391911264
4957,Uganda,UGA,2017,0.02643731576271612
4958,Uganda,UGA,2018,0.025474572209603148
4959,Uganda,UGA,2019,0.024885189184419464
4960,Ukraine,UKR,2000,0.03479207482954877
4961,Ukraine,UKR,2001,0.035224594047625436
4962,Ukraine,UKR,2002,0.033960203873510605
4963,Ukraine,UKR,2003,0.033338312347050994
4964,Ukraine,UKR,2004,0.03322820798188573
4965,Ukraine,UKR,2005,0.03263199121438651
4966,Ukraine,UKR,2006,0.031091333970037344
4967,Ukraine,UKR,2007,0.029628903066907866
4968,Ukraine,UKR,2008,0.029094754687092494
4969,Ukraine,UKR,2009,0.028203366623127075
4970,Ukraine,UKR,2010,0.02759222116744972
