,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
4692,Tajikistan,TJK,2012,0.036127951133197014
4693,Tajikistan,TJK,2013,0.03580284535399075
4694,Tajikistan,TJK,2014,0.03509806827661225
4695,Tajikistan,TJK,2015,0.035788184882456296
4696,Tajikistan,TJK,2016,0.035651633102096895
4697,Tajikistan,TJK,2017,0.03574383154402336
4698,Tajikistan,TJK,2018,0.03415492014377128
4699,Tajikistan,TJK,2019,0.03343143391525682
4700,Turkmenistan,TKM,2000,0.0498822653594701
4701,Turkmenistan,TKM,2001,0.05011083584592871
4702,Turkmenistan,TKM,2002,0.048313132080306465
4703,Turkmenistan,TKM,2003,0.04714912487773865
4704,Turkmenistan,TKM,2004,0.04672267410760863
4705,Turkmenistan,TKM,2005,0.04583166940322499
4706,Turkmenistan,TKM,2006,0.04366499545215032
4707,Turkmenistan,TKM,2007,0.04134930840173929
4708,Turkmenistan,TKM,2008,0.04035538320547806
4709,Turkmenistan,TKM,2009,0.03917779179362922
4710,Turkmenistan,TKM,2010,0.037993778710335435
4711,Turkmenistan,TKM,2011,0.03690821457362632
4712,Turkmenistan,TKM,2012,0.036127951133197014
4713,Turkmenistan,TKM,2013,0.03580284535399075
4714,Turkmenistan,TKM,2014,0.03509806827661225
4715,Turkmenistan,TKM,2015,0.035788184882456296
4716,Turkmenistan,TKM,2016,0.035651633102096895
4717,Turkmenistan,TKM,2017,0.03574383154402336
4718,Turkmenistan,TKM,2018,0.03415492014377128
4719,Turkmenistan,TKM,2019,0.03343143391525682
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0498822653594701
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.05011083584592871
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.048313132080306465
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.04714912487773865
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.04672267410760863
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.04583166940322499
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.04366499545215032
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.04134930840173929
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.04035538320547806
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.03917779179362922
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.037993778710335435
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.03690821457362632
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.036127951133197014
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.03580284535399075
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.03509806827661225
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.035788184882456296
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.035651633102096895
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.03574383154402336
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.03415492014377128
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.03343143391525682
4740,Timor-Leste,TLS,2000,0.0498822653594701
4741,Timor-Leste,TLS,2001,0.05011083584592871
4742,Timor-Leste,TLS,2002,0.048313132080306465
4743,Timor-Leste,TLS,2003,0.04714912487773865
4744,Timor-Leste,TLS,2004,0.04672267410760863
4745,Timor-Leste,TLS,2005,0.04583166940322499
4746,Timor-Leste,TLS,2006,0.04366499545215032
4747,Timor-Leste,TLS,2007,0.04134930840173929
4748,Timor-Leste,TLS,2008,0.04035538320547806
4749,Timor-Leste,TLS,2009,0.03917779179362922
4750,Timor-Leste,TLS,2010,0.037993778710335435
4751,Timor-Leste,TLS,2011,0.03690821457362632
4752,Timor-Leste,TLS,2012,0.036127951133197014
4753,Timor-Leste,TLS,2013,0.03580284535399075
4754,Timor-Leste,TLS,2014,0.03509806827661225
4755,Timor-Leste,TLS,2015,0.035788184882456296
4756,Timor-Leste,TLS,2016,0.035651633102096895
4757,Timor-Leste,TLS,2017,0.03574383154402336
4758,Timor-Leste,TLS,2018,0.03415492014377128
4759,Timor-Leste,TLS,2019,0.03343143391525682
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0498822653594701
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.05011083584592871
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.048313132080306465
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.04714912487773865
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.04672267410760863
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.04583166940322499
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.04366499545215032
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.04134930840173929
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.04035538320547806
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.03917779179362922
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.037993778710335435
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.03690821457362632
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.036127951133197014
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.03580284535399075
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.03509806827661225
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.035788184882456296
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.035651633102096895
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.03574383154402336
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.03415492014377128
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.03343143391525682
4780,Tonga,TON,2000,0.0498822653594701
4781,Tonga,TON,2001,0.05011083584592871
4782,Tonga,TON,2002,0.048313132080306465
4783,Tonga,TON,2003,0.04714912487773865
4784,Tonga,TON,2004,0.04672267410760863
4785,Tonga,TON,2005,0.04583166940322499
4786,Tonga,TON,2006,0.04366499545215032
4787,Tonga,TON,2007,0.04134930840173929
4788,Tonga,TON,2008,0.04035538320547806
4789,Tonga,TON,2009,0.03917779179362922
4790,Tonga,TON,2010,0.037993778710335435
4791,Tonga,TON,2011,0.03690821457362632
4792,Tonga,TON,2012,0.036127951133197014
4793,Tonga,TON,2013,0.03580284535399075
4794,Tonga,TON,2014,0.03509806827661225
4795,Tonga,TON,2015,0.035788184882456296
4796,Tonga,TON,2016,0.035651633102096895
4797,Tonga,TON,2017,0.03574383154402336
4798,Tonga,TON,2018,0.03415492014377128
4799,Tonga,TON,2019,0.03343143391525682
4800,South Asia (IDA & IBRD),TSA,2000,0.0498822653594701
4801,South Asia (IDA & IBRD),TSA,2001,0.05011083584592871
4802,South Asia (IDA & IBRD),TSA,2002,0.048313132080306465
4803,South Asia (IDA & IBRD),TSA,2003,0.04714912487773865
4804,South Asia (IDA & IBRD),TSA,2004,0.04672267410760863
4805,South Asia (IDA & IBRD),TSA,2005,0.04583166940322499
4806,South Asia (IDA & IBRD),TSA,2006,0.04366499545215032
4807,South Asia (IDA & IBRD),TSA,2007,0.04134930840173929
4808,South Asia (IDA & IBRD),TSA,2008,0.04035538320547806
4809,South Asia (IDA & IBRD),TSA,2009,0.03917779179362922
4810,South Asia (IDA & IBRD),TSA,2010,0.037993778710335435
4811,South Asia (IDA & IBRD),TSA,2011,0.03690821457362632
4812,South Asia (IDA & IBRD),TSA,2012,0.036127951133197014
4813,South Asia (IDA & IBRD),TSA,2013,0.03580284535399075
4814,South Asia (IDA & IBRD),TSA,2014,0.03509806827661225
4815,South Asia (IDA & IBRD),TSA,2015,0.035788184882456296
4816,South Asia (IDA & IBRD),TSA,2016,0.035651633102096895
4817,South Asia (IDA & IBRD),TSA,2017,0.03574383154402336
4818,South Asia (IDA & IBRD),TSA,2018,0.03415492014377128
4819,South Asia (IDA & IBRD),TSA,2019,0.03343143391525682
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0498822653594701
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.05011083584592871
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.048313132080306465
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.04714912487773865
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.04672267410760863
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.04583166940322499
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.04366499545215032
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.04134930840173929
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.04035538320547806
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.03917779179362922
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.037993778710335435
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.03690821457362632
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.036127951133197014
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.03580284535399075
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.03509806827661225
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.035788184882456296
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.035651633102096895
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.03574383154402336
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.03415492014377128
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.03343143391525682
4840,Trinidad and Tobago,TTO,2000,0.0498822653594701
4841,Trinidad and Tobago,TTO,2001,0.05011083584592871
4842,Trinidad and Tobago,TTO,2002,0.048313132080306465
4843,Trinidad and Tobago,TTO,2003,0.04714912487773865
4844,Trinidad and Tobago,TTO,2004,0.04672267410760863
4845,Trinidad and Tobago,TTO,2005,0.04583166940322499
4846,Trinidad and Tobago,TTO,2006,0.04366499545215032
4847,Trinidad and Tobago,TTO,2007,0.04134930840173929
4848,Trinidad and Tobago,TTO,2008,0.04035538320547806
4849,Trinidad and Tobago,TTO,2009,0.03917779179362922
4850,Trinidad and Tobago,TTO,2010,0.037993778710335435
4851,Trinidad and Tobago,TTO,2011,0.03690821457362632
4852,Trinidad and Tobago,TTO,2012,0.036127951133197014
4853,Trinidad and Tobago,TTO,2013,0.03580284535399075
4854,Trinidad and Tobago,TTO,2014,0.03509806827661225
4855,Trinidad and Tobago,TTO,2015,0.035788184882456296
4856,Trinidad and Tobago,TTO,2016,0.035651633102096895
4857,Trinidad and Tobago,TTO,2017,0.03574383154402336
4858,Trinidad and Tobago,TTO,2018,0.03415492014377128
4859,Trinidad and Tobago,TTO,2019,0.03343143391525682
4860,Tunisia,TUN,2000,0.0498822653594701
4861,Tunisia,TUN,2001,0.05011083584592871
4862,Tunisia,TUN,2002,0.048313132080306465
4863,Tunisia,TUN,2003,0.04714912487773865
4864,Tunisia,TUN,2004,0.04672267410760863
4865,Tunisia,TUN,2005,0.04583166940322499
4866,Tunisia,TUN,2006,0.04366499545215032
4867,Tunisia,TUN,2007,0.04134930840173929
4868,Tunisia,TUN,2008,0.04035538320547806
4869,Tunisia,TUN,2009,0.03917779179362922
4870,Tunisia,TUN,2010,0.037993778710335435
4871,Tunisia,TUN,2011,0.03690821457362632
4872,Tunisia,TUN,2012,0.036127951133197014
4873,Tunisia,TUN,2013,0.03580284535399075
4874,Tunisia,TUN,2014,0.03509806827661225
4875,Tunisia,TUN,2015,0.035788184882456296
4876,Tunisia,TUN,2016,0.035651633102096895
4877,Tunisia,TUN,2017,0.03574383154402336
4878,Tunisia,TUN,2018,0.03415492014377128
4879,Tunisia,TUN,2019,0.03343143391525682
4880,Turkiye,TUR,2000,0.0498822653594701
4881,Turkiye,TUR,2001,0.05011083584592871
4882,Turkiye,TUR,2002,0.048313132080306465
4883,Turkiye,TUR,2003,0.04714912487773865
4884,Turkiye,TUR,2004,0.04672267410760863
4885,Turkiye,TUR,2005,0.04583166940322499
4886,Turkiye,TUR,2006,0.04366499545215032
4887,Turkiye,TUR,2007,0.04134930840173929
4888,Turkiye,TUR,2008,0.04035538320547806
4889,Turkiye,TUR,2009,0.03917779179362922
4890,Turkiye,TUR,2010,0.037993778710335435
4891,Turkiye,TUR,2011,0.03690821457362632
4892,Turkiye,TUR,2012,0.036127951133197014
4893,Turkiye,TUR,2013,0.03580284535399075
4894,Turkiye,TUR,2014,0.03509806827661225
4895,Turkiye,TUR,2015,0.035788184882456296
4896,Turkiye,TUR,2016,0.035651633102096895
4897,Turkiye,TUR,2017,0.03574383154402336
4898,Turkiye,TUR,2018,0.03415492014377128
4899,Turkiye,TUR,2019,0.03343143391525682
4900,Tuvalu,TUV,2000,0.0498822653594701
4901,Tuvalu,TUV,2001,0.05011083584592871
4902,Tuvalu,TUV,2002,0.048313132080306465
4903,Tuvalu,TUV,2003,0.04714912487773865
4904,Tuvalu,TUV,2004,0.04672267410760863
4905,Tuvalu,TUV,2005,0.04583166940322499
4906,Tuvalu,TUV,2006,0.04366499545215032
4907,Tuvalu,TUV,2007,0.04134930840173929
4908,Tuvalu,TUV,2008,0.04035538320547806
4909,Tuvalu,TUV,2009,0.03917779179362922
4910,Tuvalu,TUV,2010,0.037993778710335435
4911,Tuvalu,TUV,2011,0.03690821457362632
4912,Tuvalu,TUV,2012,0.036127951133197014
4913,Tuvalu,TUV,2013,0.03580284535399075
4914,Tuvalu,TUV,2014,0.03509806827661225
4915,Tuvalu,TUV,2015,0.035788184882456296
4916,Tuvalu,TUV,2016,0.035651633102096895
4917,Tuvalu,TUV,2017,0.03574383154402336
4918,Tuvalu,TUV,2018,0.03415492014377128
4919,Tuvalu,TUV,2019,0.03343143391525682
4920,Tanzania,TZA,2000,0.0498822653594701
4921,Tanzania,TZA,2001,0.05011083584592871
4922,Tanzania,TZA,2002,0.048313132080306465
4923,Tanzania,TZA,2003,0.04714912487773865
4924,Tanzania,TZA,2004,0.04672267410760863
4925,Tanzania,TZA,2005,0.04583166940322499
4926,Tanzania,TZA,2006,0.04366499545215032
4927,Tanzania,TZA,2007,0.04134930840173929
4928,Tanzania,TZA,2008,0.04035538320547806
4929,Tanzania,TZA,2009,0.03917779179362922
4930,Tanzania,TZA,2010,0.037993778710335435
4931,Tanzania,TZA,2011,0.03690821457362632
4932,Tanzania,TZA,2012,0.036127951133197014
4933,Tanzania,TZA,2013,0.03580284535399075
4934,Tanzania,TZA,2014,0.03509806827661225
4935,Tanzania,TZA,2015,0.035788184882456296
4936,Tanzania,TZA,2016,0.035651633102096895
4937,Tanzania,TZA,2017,0.03574383154402336
4938,Tanzania,TZA,2018,0.03415492014377128
4939,Tanzania,TZA,2019,0.03343143391525682
4940,Uganda,UGA,2000,0.0498822653594701
4941,Uganda,UGA,2001,0.05011083584592871
4942,Uganda,UGA,2002,0.048313132080306465
4943,Uganda,UGA,2003,0.04714912487773865
4944,Uganda,UGA,2004,0.04672267410760863
4945,Uganda,UGA,2005,0.04583166940322499
4946,Uganda,UGA,2006,0.04366499545215032
4947,Uganda,UGA,2007,0.04134930840173929
4948,Uganda,UGA,2008,0.04035538320547806
4949,Uganda,UGA,2009,0.03917779179362922
4950,Uganda,UGA,2010,0.037993778710335435
4951,Uganda,UGA,2011,0.03690821457362632
4952,Uganda,UGA,2012,0.036127951133197014
4953,Uganda,UGA,2013,0.03580284535399075
4954,Uganda,UGA,2014,0.03509806827661225
4955,Uganda,UGA,2015,0.035788184882456296
4956,Uganda,UGA,2016,0.035651633102096895
4957,Uganda,UGA,2017,0.03574383154402336
4958,Uganda,UGA,2018,0.03415492014377128
4959,Uganda,UGA,2019,0.03343143391525682
4960,Ukraine,UKR,2000,0.0498822653594701
4961,Ukraine,UKR,2001,0.05011083584592871
4962,Ukraine,UKR,2002,0.048313132080306465
4963,Ukraine,UKR,2003,0.04714912487773865
4964,Ukraine,UKR,2004,0.04672267410760863
4965,Ukraine,UKR,2005,0.04583166940322499
4966,Ukraine,UKR,2006,0.04366499545215032
4967,Ukraine,UKR,2007,0.04134930840173929
4968,Ukraine,UKR,2008,0.04035538320547806
4969,Ukraine,UKR,2009,0.03917779179362922
4970,Ukraine,UKR,2010,0.037993778710335435
4971,Ukraine,UKR,2011,0.03690821457362632
4972,Ukraine,UKR,2012,0.036127951133197014
4973,Ukraine,UKR,2013,0.03580284535399075
4974,Ukraine,UKR,2014,0.03509806827661225
4975,Ukraine,UKR,2015,0.035788184882456296
4976,Ukraine,UKR,2016,0.035651633102096895
4977,Ukraine,UKR,2017,0.03574383154402336
4978,Ukraine,UKR,2018,0.03415492014377128
4979,Ukraine,UKR,2019,0.03343143391525682
4980,Upper middle income,UMC,2000,0.0498822653594701
4981,Upper middle income,UMC,2001,0.05011083584592871
4982,Upper middle income,UMC,2002,0.048313132080306465
4983,Upper middle income,UMC,2003,0.04714912487773865
4984,Upper middle income,UMC,2004,0.04672267410760863
4985,Upper middle income,UMC,2005,0.04583166940322499
4986,Upper middle income,UMC,2006,0.04366499545215032
4987,Upper middle income,UMC,2007,0.04134930840173929
4988,Upper middle income,UMC,2008,0.04035538320547806
4989,Upper middle income,UMC,2009,0.03917779179362922
4990,Upper middle income,UMC,2010,0.037993778710335435
4991,Upper middle income,UMC,2011,0.03690821457362632
4992,Upper middle income,UMC,2012,0.036127951133197014
4993,Upper middle income,UMC,2013,0.03580284535399075
4994,Upper middle income,UMC,2014,0.03509806827661225
4995,Upper middle income,UMC,2015,0.035788184882456296
4996,Upper middle income,UMC,2016,0.035651633102096895
4997,Upper middle income,UMC,2017,0.03574383154402336
4998,Upper middle income,UMC,2018,0.03415492014377128
4999,Upper middle income,UMC,2019,0.03343143391525682
5000,Uruguay,URY,2000,0.0498822653594701
5001,Uruguay,URY,2001,0.05011083584592871
5002,Uruguay,URY,2002,0.048313132080306465
5003,Uruguay,URY,2003,0.04714912487773865
5004,Uruguay,URY,2004,0.04672267410760863
5005,Uruguay,URY,2005,0.04583166940322499
5006,Uruguay,URY,2006,0.04366499545215032
5007,Uruguay,URY,2007,0.04134930840173929
5008,Uruguay,URY,2008,0.04035538320547806
5009,Uruguay,URY,2009,0.03917779179362922
5010,Uruguay,URY,2010,0.037993778710335435
5011,Uruguay,URY,2011,0.03690821457362632
5012,Uruguay,URY,2012,0.036127951133197014
5013,Uruguay,URY,2013,0.03580284535399075
5014,Uruguay,URY,2014,0.03509806827661225
5015,Uruguay,URY,2015,0.035788184882456296
5016,Uruguay,URY,2016,0.035651633102096895
5017,Uruguay,URY,2017,0.03574383154402336
5018,Uruguay,URY,2018,0.03415492014377128
5019,Uruguay,URY,2019,0.03343143391525682
5020,United States,USA,2000,0.027365297436743645
5021,United States,USA,2001,0.02766109763671097
5022,United States,USA,2002,0.0252347068796139
5023,United States,USA,2003,0.02642298104547714
5024,United States,USA,2004,0.026519836612971467
5025,United States,USA,2005,0.02491815663870111
5026,United States,USA,2006,0.02246300183881739
5027,United States,USA,2007,0.02168619940926549
5028,United States,USA,2008,0.019972739518135597
5029,United States,USA,2009,0.020816004112015583
5030,United States,USA,2010,0.019701709208449752
5031,United States,USA,2011,0.016726028975368745
5032,United States,USA,2012,0.014771245671234055
5033,United States,USA,2013,0.014896991635849812
5034,United States,USA,2014,0.013556309076960971
5035,United States,USA,2015,0.01521914342373586
5036,United States,USA,2016,0.015492921819377677
5037,United States,USA,2017,0.014607833122618567
5038,United States,USA,2018,0.013957097799468427
5039,United States,USA,2019,0.013773876349290278
5040,Uzbekistan,UZB,2000,0.0498822653594701
5041,Uzbekistan,UZB,2001,0.05011083584592871
5042,Uzbekistan,UZB,2002,0.048313132080306465
5043,Uzbekistan,UZB,2003,0.04714912487773865
5044,Uzbekistan,UZB,2004,0.04672267410760863
5045,Uzbekistan,UZB,2005,0.04583166940322499
5046,Uzbekistan,UZB,2006,0.04366499545215032
5047,Uzbekistan,UZB,2007,0.04134930840173929
5048,Uzbekistan,UZB,2008,0.04035538320547806
5049,Uzbekistan,UZB,2009,0.03917779179362922
5050,Uzbekistan,UZB,2010,0.037993778710335435
5051,Uzbekistan,UZB,2011,0.03690821457362632
5052,Uzbekistan,UZB,2012,0.036127951133197014
5053,Uzbekistan,UZB,2013,0.03580284535399075
5054,Uzbekistan,UZB,2014,0.03509806827661225
5055,Uzbekistan,UZB,2015,0.035788184882456296
5056,Uzbekistan,UZB,2016,0.035651633102096895
5057,Uzbekistan,UZB,2017,0.03574383154402336
5058,Uzbekistan,UZB,2018,0.03415492014377128
5059,Uzbekistan,UZB,2019,0.03343143391525682
5060,St. Vincent and the Grenadines,VCT,2000,0.0498822653594701
5061,St. Vincent and the Grenadines,VCT,2001,0.05011083584592871
5062,St. Vincent and the Grenadines,VCT,2002,0.048313132080306465
5063,St. Vincent and the Grenadines,VCT,2003,0.04714912487773865
