,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
4063,Tonga,TON,2000,0.40268937092349405
4064,Tonga,TON,2001,0.37392803842253375
4065,Tonga,TON,2002,0.37118385166075146
4066,Tonga,TON,2003,0.3681906700224099
4067,Tonga,TON,2004,0.36083666058918423
4068,Tonga,TON,2005,0.355634359271678
4069,Tonga,TON,2006,0.35506032849058866
4070,Tonga,TON,2007,0.35006219353837537
4071,Tonga,TON,2008,0.34318965411081453
4072,Tonga,TON,2009,0.32914603888582195
4073,Tonga,TON,2010,0.36488020940123767
4074,Tonga,TON,2011,0.353994885427695
4075,Tonga,TON,2012,0.32441440500358654
4076,Tonga,TON,2013,0.32076719323525116
4077,Tonga,TON,2014,0.3467070562996871
4078,Tonga,TON,2015,0.3425063054581536
4079,Tonga,TON,2016,0.3146912346834047
4080,South Asia (IDA & IBRD),TSA,2000,0.40268937092349405
4081,South Asia (IDA & IBRD),TSA,2001,0.37392803842253375
4082,South Asia (IDA & IBRD),TSA,2002,0.37118385166075146
4083,South Asia (IDA & IBRD),TSA,2003,0.3681906700224099
4084,South Asia (IDA & IBRD),TSA,2004,0.36083666058918423
4085,South Asia (IDA & IBRD),TSA,2005,0.355634359271678
4086,South Asia (IDA & IBRD),TSA,2006,0.35506032849058866
4087,South Asia (IDA & IBRD),TSA,2007,0.35006219353837537
4088,South Asia (IDA & IBRD),TSA,2008,0.34318965411081453
4089,South Asia (IDA & IBRD),TSA,2009,0.32914603888582195
4090,South Asia (IDA & IBRD),TSA,2010,0.36488020940123767
4091,South Asia (IDA & IBRD),TSA,2011,0.353994885427695
4092,South Asia (IDA & IBRD),TSA,2012,0.32441440500358654
4093,South Asia (IDA & IBRD),TSA,2013,0.32076719323525116
4094,South Asia (IDA & IBRD),TSA,2014,0.3467070562996871
4095,South Asia (IDA & IBRD),TSA,2015,0.3425063054581536
4096,South Asia (IDA & IBRD),TSA,2016,0.3146912346834047
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.40268937092349405
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.37392803842253375
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.37118385166075146
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.3681906700224099
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.36083666058918423
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.355634359271678
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.35506032849058866
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.35006219353837537
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.34318965411081453
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.32914603888582195
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.36488020940123767
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.353994885427695
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.32441440500358654
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.32076719323525116
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.3467070562996871
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.3425063054581536
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.3146912346834047
4114,Trinidad and Tobago,TTO,2000,0.40268937092349405
4115,Trinidad and Tobago,TTO,2001,0.37392803842253375
4116,Trinidad and Tobago,TTO,2002,0.37118385166075146
4117,Trinidad and Tobago,TTO,2003,0.3681906700224099
4118,Trinidad and Tobago,TTO,2004,0.36083666058918423
4119,Trinidad and Tobago,TTO,2005,0.355634359271678
4120,Trinidad and Tobago,TTO,2006,0.35506032849058866
4121,Trinidad and Tobago,TTO,2007,0.35006219353837537
4122,Trinidad and Tobago,TTO,2008,0.34318965411081453
4123,Trinidad and Tobago,TTO,2009,0.32914603888582195
4124,Trinidad and Tobago,TTO,2010,0.36488020940123767
4125,Trinidad and Tobago,TTO,2011,0.353994885427695
4126,Trinidad and Tobago,TTO,2012,0.32441440500358654
4127,Trinidad and Tobago,TTO,2013,0.32076719323525116
4128,Trinidad and Tobago,TTO,2014,0.3467070562996871
4129,Trinidad and Tobago,TTO,2015,0.3425063054581536
4130,Trinidad and Tobago,TTO,2016,0.3146912346834047
4131,Tunisia,TUN,2000,0.40268937092349405
4132,Tunisia,TUN,2001,0.37392803842253375
4133,Tunisia,TUN,2002,0.37118385166075146
4134,Tunisia,TUN,2003,0.3681906700224099
4135,Tunisia,TUN,2004,0.36083666058918423
4136,Tunisia,TUN,2005,0.355634359271678
4137,Tunisia,TUN,2006,0.35506032849058866
4138,Tunisia,TUN,2007,0.35006219353837537
4139,Tunisia,TUN,2008,0.34318965411081453
4140,Tunisia,TUN,2009,0.32914603888582195
4141,Tunisia,TUN,2010,0.36488020940123767
4142,Tunisia,TUN,2011,0.353994885427695
4143,Tunisia,TUN,2012,0.32441440500358654
4144,Tunisia,TUN,2013,0.32076719323525116
4145,Tunisia,TUN,2014,0.3467070562996871
4146,Tunisia,TUN,2015,0.3425063054581536
4147,Tunisia,TUN,2016,0.3146912346834047
4148,Turkiye,TUR,2000,0.05771462901071468
4149,Turkiye,TUR,2001,0.04755884313947491
4150,Turkiye,TUR,2002,0.045682197602064045
4151,Turkiye,TUR,2003,0.05181895345917965
4152,Turkiye,TUR,2004,0.0542175958178123
4153,Turkiye,TUR,2005,0.05015811424782011
4154,Turkiye,TUR,2006,0.04983544414629247
4155,Turkiye,TUR,2007,0.049401957952813935
4156,Turkiye,TUR,2008,0.05269692032896932
4157,Turkiye,TUR,2009,0.05210467357627991
4158,Turkiye,TUR,2010,0.0535892952320395
4159,Turkiye,TUR,2011,0.050734271810914146
4160,Turkiye,TUR,2012,0.04791702594171122
4161,Turkiye,TUR,2013,0.04425588191040332
4162,Turkiye,TUR,2014,0.045761211344140185
4163,Turkiye,TUR,2015,0.038503672443075294
4164,Turkiye,TUR,2016,0.04133948291081577
4165,Tuvalu,TUV,2000,0.40268937092349405
4166,Tuvalu,TUV,2001,0.37392803842253375
4167,Tuvalu,TUV,2002,0.37118385166075146
4168,Tuvalu,TUV,2003,0.3681906700224099
4169,Tuvalu,TUV,2004,0.36083666058918423
4170,Tuvalu,TUV,2005,0.355634359271678
4171,Tuvalu,TUV,2006,0.35506032849058866
4172,Tuvalu,TUV,2007,0.35006219353837537
4173,Tuvalu,TUV,2008,0.34318965411081453
4174,Tuvalu,TUV,2009,0.32914603888582195
4175,Tuvalu,TUV,2010,0.36488020940123767
4176,Tuvalu,TUV,2011,0.353994885427695
4177,Tuvalu,TUV,2012,0.32441440500358654
4178,Tuvalu,TUV,2013,0.32076719323525116
4179,Tuvalu,TUV,2014,0.3467070562996871
4180,Tuvalu,TUV,2015,0.3425063054581536
4181,Tuvalu,TUV,2016,0.3146912346834047
4182,Tanzania,TZA,2000,0.40268937092349405
4183,Tanzania,TZA,2001,0.37392803842253375
4184,Tanzania,TZA,2002,0.37118385166075146
4185,Tanzania,TZA,2003,0.3681906700224099
4186,Tanzania,TZA,2004,0.36083666058918423
4187,Tanzania,TZA,2005,0.355634359271678
4188,Tanzania,TZA,2006,0.35506032849058866
4189,Tanzania,TZA,2007,0.35006219353837537
4190,Tanzania,TZA,2008,0.34318965411081453
4191,Tanzania,TZA,2009,0.32914603888582195
4192,Tanzania,TZA,2010,0.36488020940123767
4193,Tanzania,TZA,2011,0.353994885427695
4194,Tanzania,TZA,2012,0.32441440500358654
4195,Tanzania,TZA,2013,0.32076719323525116
4196,Tanzania,TZA,2014,0.3467070562996871
4197,Tanzania,TZA,2015,0.3425063054581536
4198,Tanzania,TZA,2016,0.3146912346834047
4199,Uganda,UGA,2000,0.40268937092349405
4200,Uganda,UGA,2001,0.37392803842253375
4201,Uganda,UGA,2002,0.37118385166075146
4202,Uganda,UGA,2003,0.3681906700224099
4203,Uganda,UGA,2004,0.36083666058918423
4204,Uganda,UGA,2005,0.355634359271678
4205,Uganda,UGA,2006,0.35506032849058866
4206,Uganda,UGA,2007,0.35006219353837537
4207,Uganda,UGA,2008,0.34318965411081453
4208,Uganda,UGA,2009,0.32914603888582195
4209,Uganda,UGA,2010,0.36488020940123767
4210,Uganda,UGA,2011,0.353994885427695
4211,Uganda,UGA,2012,0.32441440500358654
4212,Uganda,UGA,2013,0.32076719323525116
4213,Uganda,UGA,2014,0.3467070562996871
4214,Uganda,UGA,2015,0.3425063054581536
4215,Uganda,UGA,2016,0.3146912346834047
4216,Ukraine,UKR,2000,0.9855284015098815
4217,Ukraine,UKR,2001,0.9824507985717054
4218,Ukraine,UKR,2002,0.9772807772099378
4219,Ukraine,UKR,2003,0.9749223219463221
4220,Ukraine,UKR,2004,0.9650779116863405
4221,Ukraine,UKR,2005,0.9584369236562499
4222,Ukraine,UKR,2006,0.9532461671832508
4223,Ukraine,UKR,2007,0.9457626874383012
4224,Ukraine,UKR,2008,0.9284700170154656
4225,Ukraine,UKR,2009,0.7993969521636378
4226,Ukraine,UKR,2010,0.8017786176192699
4227,Ukraine,UKR,2011,0.8023993077148338
4228,Ukraine,UKR,2012,0.8007423949986021
4229,Ukraine,UKR,2013,0.7927252690583751
4230,Ukraine,UKR,2014,0.7897046832080143
4231,Ukraine,UKR,2015,0.7854091251353952
4232,Ukraine,UKR,2016,0.763708991111093
4233,Upper middle income,UMC,2000,0.40268937092349405
4234,Upper middle income,UMC,2001,0.37392803842253375
4235,Upper middle income,UMC,2002,0.37118385166075146
4236,Upper middle income,UMC,2003,0.3681906700224099
4237,Upper middle income,UMC,2004,0.36083666058918423
4238,Upper middle income,UMC,2005,0.355634359271678
4239,Upper middle income,UMC,2006,0.35506032849058866
4240,Upper middle income,UMC,2007,0.35006219353837537
4241,Upper middle income,UMC,2008,0.34318965411081453
4242,Upper middle income,UMC,2009,0.32914603888582195
4243,Upper middle income,UMC,2010,0.36488020940123767
4244,Upper middle income,UMC,2011,0.353994885427695
4245,Upper middle income,UMC,2012,0.32441440500358654
4246,Upper middle income,UMC,2013,0.32076719323525116
4247,Upper middle income,UMC,2014,0.3467070562996871
4248,Upper middle income,UMC,2015,0.3425063054581536
4249,Upper middle income,UMC,2016,0.3146912346834047
4250,Uruguay,URY,2000,0.40268937092349405
4251,Uruguay,URY,2001,0.37392803842253375
4252,Uruguay,URY,2002,0.37118385166075146
4253,Uruguay,URY,2003,0.3681906700224099
4254,Uruguay,URY,2004,0.36083666058918423
4255,Uruguay,URY,2005,0.355634359271678
4256,Uruguay,URY,2006,0.35506032849058866
4257,Uruguay,URY,2007,0.35006219353837537
4258,Uruguay,URY,2008,0.34318965411081453
4259,Uruguay,URY,2009,0.32914603888582195
4260,Uruguay,URY,2010,0.36488020940123767
4261,Uruguay,URY,2011,0.353994885427695
4262,Uruguay,URY,2012,0.32441440500358654
4263,Uruguay,URY,2013,0.32076719323525116
4264,Uruguay,URY,2014,0.3467070562996871
4265,Uruguay,URY,2015,0.3425063054581536
4266,Uruguay,URY,2016,0.3146912346834047
4267,United States,USA,2000,0.4067892293019465
4268,United States,USA,2001,0.41016767833444145
4269,United States,USA,2002,0.3955333687913583
4270,United States,USA,2003,0.39021124645441907
4271,United States,USA,2004,0.399689085189585
4272,United States,USA,2005,0.4120198653554434
4273,United States,USA,2006,0.4379245712689811
4274,United States,USA,2007,0.42840477756236983
4275,United States,USA,2008,0.45751005471212725
4276,United States,USA,2009,0.4158861711034489
4277,United States,USA,2010,0.46057158237566165
4278,United States,USA,2011,0.4885450583099801
4279,United States,USA,2012,0.4638823705775051
4280,United States,USA,2013,0.4453074636667778
4281,United States,USA,2014,0.46507397667973405
4282,United States,USA,2015,0.44574636410458196
4283,United States,USA,2016,0.4152619219233901
4284,Uzbekistan,UZB,2000,0.6269932043211834
4285,Uzbekistan,UZB,2001,0.6444541849642788
4286,Uzbekistan,UZB,2002,0.672786815818681
4287,Uzbekistan,UZB,2003,0.6616801081861305
4288,Uzbekistan,UZB,2004,0.6214032811324531
4289,Uzbekistan,UZB,2005,0.5668893386891595
4290,Uzbekistan,UZB,2006,0.5456595998788712
4291,Uzbekistan,UZB,2007,0.5431996276870055
4292,Uzbekistan,UZB,2008,0.5269148950523725
4293,Uzbekistan,UZB,2009,0.5111291530034479
4294,Uzbekistan,UZB,2010,0.7105606284290158
4295,Uzbekistan,UZB,2011,0.6953073430802843
4296,Uzbekistan,UZB,2012,0.6827665727570226
4297,Uzbekistan,UZB,2013,0.6713312092858236
4298,Uzbekistan,UZB,2014,0.6584394260334079
4299,Uzbekistan,UZB,2015,0.6426595619263631
4300,Uzbekistan,UZB,2016,0.6330081194550848
4301,St. Vincent and the Grenadines,VCT,2000,0.40268937092349405
4302,St. Vincent and the Grenadines,VCT,2001,0.37392803842253375
4303,St. Vincent and the Grenadines,VCT,2002,0.37118385166075146
4304,St. Vincent and the Grenadines,VCT,2003,0.3681906700224099
4305,St. Vincent and the Grenadines,VCT,2004,0.36083666058918423
4306,St. Vincent and the Grenadines,VCT,2005,0.355634359271678
4307,St. Vincent and the Grenadines,VCT,2006,0.35506032849058866
4308,St. Vincent and the Grenadines,VCT,2007,0.35006219353837537
4309,St. Vincent and the Grenadines,VCT,2008,0.34318965411081453
4310,St. Vincent and the Grenadines,VCT,2009,0.32914603888582195
4311,St. Vincent and the Grenadines,VCT,2010,0.36488020940123767
4312,St. Vincent and the Grenadines,VCT,2011,0.353994885427695
4313,St. Vincent and the Grenadines,VCT,2012,0.32441440500358654
4314,St. Vincent and the Grenadines,VCT,2013,0.32076719323525116
4315,St. Vincent and the Grenadines,VCT,2014,0.3467070562996871
4316,St. Vincent and the Grenadines,VCT,2015,0.3425063054581536
4317,St. Vincent and the Grenadines,VCT,2016,0.3146912346834047
4318,"Venezuela, RB",VEN,2000,0.40268937092349405
4319,"Venezuela, RB",VEN,2001,0.37392803842253375
4320,"Venezuela, RB",VEN,2002,0.37118385166075146
4321,"Venezuela, RB",VEN,2003,0.3681906700224099
4322,"Venezuela, RB",VEN,2004,0.36083666058918423
4323,"Venezuela, RB",VEN,2005,0.355634359271678
4324,"Venezuela, RB",VEN,2006,0.35506032849058866
4325,"Venezuela, RB",VEN,2007,0.35006219353837537
4326,"Venezuela, RB",VEN,2008,0.34318965411081453
4327,"Venezuela, RB",VEN,2009,0.32914603888582195
4328,"Venezuela, RB",VEN,2010,0.36488020940123767
4329,"Venezuela, RB",VEN,2011,0.353994885427695
4330,"Venezuela, RB",VEN,2012,0.32441440500358654
4331,"Venezuela, RB",VEN,2013,0.32076719323525116
4332,"Venezuela, RB",VEN,2014,0.3467070562996871
4333,"Venezuela, RB",VEN,2015,0.3425063054581536
4334,"Venezuela, RB",VEN,2016,0.3146912346834047
4335,British Virgin Islands,VGB,2000,0.40268937092349405
4336,British Virgin Islands,VGB,2001,0.37392803842253375
4337,British Virgin Islands,VGB,2002,0.37118385166075146
4338,British Virgin Islands,VGB,2003,0.3681906700224099
4339,British Virgin Islands,VGB,2004,0.36083666058918423
4340,British Virgin Islands,VGB,2005,0.355634359271678
4341,British Virgin Islands,VGB,2006,0.35506032849058866
4342,British Virgin Islands,VGB,2007,0.35006219353837537
4343,British Virgin Islands,VGB,2008,0.34318965411081453
4344,British Virgin Islands,VGB,2009,0.32914603888582195
4345,British Virgin Islands,VGB,2010,0.36488020940123767
4346,British Virgin Islands,VGB,2011,0.353994885427695
4347,British Virgin Islands,VGB,2012,0.32441440500358654
4348,British Virgin Islands,VGB,2013,0.32076719323525116
4349,British Virgin Islands,VGB,2014,0.3467070562996871
4350,British Virgin Islands,VGB,2015,0.3425063054581536
4351,British Virgin Islands,VGB,2016,0.3146912346834047
4352,Virgin Islands (U.S.),VIR,2000,0.40268937092349405
4353,Virgin Islands (U.S.),VIR,2001,0.37392803842253375
4354,Virgin Islands (U.S.),VIR,2002,0.37118385166075146
4355,Virgin Islands (U.S.),VIR,2003,0.3681906700224099
4356,Virgin Islands (U.S.),VIR,2004,0.36083666058918423
4357,Virgin Islands (U.S.),VIR,2005,0.355634359271678
4358,Virgin Islands (U.S.),VIR,2006,0.35506032849058866
4359,Virgin Islands (U.S.),VIR,2007,0.35006219353837537
4360,Virgin Islands (U.S.),VIR,2008,0.34318965411081453
4361,Virgin Islands (U.S.),VIR,2009,0.32914603888582195
4362,Virgin Islands (U.S.),VIR,2010,0.36488020940123767
4363,Virgin Islands (U.S.),VIR,2011,0.353994885427695
4364,Virgin Islands (U.S.),VIR,2012,0.32441440500358654
4365,Virgin Islands (U.S.),VIR,2013,0.32076719323525116
4366,Virgin Islands (U.S.),VIR,2014,0.3467070562996871
4367,Virgin Islands (U.S.),VIR,2015,0.3425063054581536
4368,Virgin Islands (U.S.),VIR,2016,0.3146912346834047
4369,Vietnam,VNM,2000,0.40268937092349405
4370,Vietnam,VNM,2001,0.37392803842253375
4371,Vietnam,VNM,2002,0.37118385166075146
4372,Vietnam,VNM,2003,0.3681906700224099
4373,Vietnam,VNM,2004,0.36083666058918423
4374,Vietnam,VNM,2005,0.355634359271678
4375,Vietnam,VNM,2006,0.35506032849058866
4376,Vietnam,VNM,2007,0.35006219353837537
4377,Vietnam,VNM,2008,0.34318965411081453
4378,Vietnam,VNM,2009,0.32914603888582195
4379,Vietnam,VNM,2010,0.36488020940123767
4380,Vietnam,VNM,2011,0.353994885427695
4381,Vietnam,VNM,2012,0.32441440500358654
4382,Vietnam,VNM,2013,0.32076719323525116
4383,Vietnam,VNM,2014,0.3467070562996871
4384,Vietnam,VNM,2015,0.3425063054581536
4385,Vietnam,VNM,2016,0.3146912346834047
4386,Vanuatu,VUT,2000,0.40268937092349405
4387,Vanuatu,VUT,2001,0.37392803842253375
4388,Vanuatu,VUT,2002,0.37118385166075146
4389,Vanuatu,VUT,2003,0.3681906700224099
4390,Vanuatu,VUT,2004,0.36083666058918423
4391,Vanuatu,VUT,2005,0.355634359271678
4392,Vanuatu,VUT,2006,0.35506032849058866
4393,Vanuatu,VUT,2007,0.35006219353837537
4394,Vanuatu,VUT,2008,0.34318965411081453
4395,Vanuatu,VUT,2009,0.32914603888582195
4396,Vanuatu,VUT,2010,0.36488020940123767
4397,Vanuatu,VUT,2011,0.353994885427695
4398,Vanuatu,VUT,2012,0.32441440500358654
4399,Vanuatu,VUT,2013,0.32076719323525116
4400,Vanuatu,VUT,2014,0.3467070562996871
4401,Vanuatu,VUT,2015,0.3425063054581536
4402,Vanuatu,VUT,2016,0.3146912346834047
4403,World,WLD,2000,0.40268937092349405
4404,World,WLD,2001,0.37392803842253375
4405,World,WLD,2002,0.37118385166075146
4406,World,WLD,2003,0.3681906700224099
4407,World,WLD,2004,0.36083666058918423
4408,World,WLD,2005,0.355634359271678
4409,World,WLD,2006,0.35506032849058866
4410,World,WLD,2007,0.35006219353837537
4411,World,WLD,2008,0.34318965411081453
4412,World,WLD,2009,0.32914603888582195
4413,World,WLD,2010,0.36488020940123767
4414,World,WLD,2011,0.353994885427695
4415,World,WLD,2012,0.32441440500358654
4416,World,WLD,2013,0.32076719323525116
4417,World,WLD,2014,0.3467070562996871
4418,World,WLD,2015,0.3425063054581536
4419,World,WLD,2016,0.3146912346834047
4420,Samoa,WSM,2000,0.40268937092349405
4421,Samoa,WSM,2001,0.37392803842253375
4422,Samoa,WSM,2002,0.37118385166075146
4423,Samoa,WSM,2003,0.3681906700224099
4424,Samoa,WSM,2004,0.36083666058918423
4425,Samoa,WSM,2005,0.355634359271678
4426,Samoa,WSM,2006,0.35506032849058866
4427,Samoa,WSM,2007,0.35006219353837537
4428,Samoa,WSM,2008,0.34318965411081453
4429,Samoa,WSM,2009,0.32914603888582195
4430,Samoa,WSM,2010,0.36488020940123767
4431,Samoa,WSM,2011,0.353994885427695
4432,Samoa,WSM,2012,0.32441440500358654
4433,Samoa,WSM,2013,0.32076719323525116
4434,Samoa,WSM,2014,0.3467070562996871
4435,Samoa,WSM,2015,0.3425063054581536
4436,Samoa,WSM,2016,0.3146912346834047
4437,Kosovo,XKX,2000,0.40268937092349405
4438,Kosovo,XKX,2001,0.37392803842253375
4439,Kosovo,XKX,2002,0.37118385166075146
4440,Kosovo,XKX,2003,0.3681906700224099
4441,Kosovo,XKX,2004,0.36083666058918423
4442,Kosovo,XKX,2005,0.355634359271678
4443,Kosovo,XKX,2006,0.35506032849058866
4444,Kosovo,XKX,2007,0.35006219353837537
4445,Kosovo,XKX,2008,0.34318965411081453
4446,Kosovo,XKX,2009,0.32914603888582195
4447,Kosovo,XKX,2010,0.36488020940123767
4448,Kosovo,XKX,2011,0.353994885427695
4449,Kosovo,XKX,2012,0.32441440500358654
4450,Kosovo,XKX,2013,0.32076719323525116
4451,Kosovo,XKX,2014,0.3467070562996871
4452,Kosovo,XKX,2015,0.3425063054581536
4453,Kosovo,XKX,2016,0.3146912346834047
4454,"Yemen, Rep.",YEM,2000,0.40268937092349405
4455,"Yemen, Rep.",YEM,2001,0.37392803842253375
4456,"Yemen, Rep.",YEM,2002,0.37118385166075146
4457,"Yemen, Rep.",YEM,2003,0.3681906700224099
4458,"Yemen, Rep.",YEM,2004,0.36083666058918423
4459,"Yemen, Rep.",YEM,2005,0.355634359271678
4460,"Yemen, Rep.",YEM,2006,0.35506032849058866
4461,"Yemen, Rep.",YEM,2007,0.35006219353837537
4462,"Yemen, Rep.",YEM,2008,0.34318965411081453
4463,"Yemen, Rep.",YEM,2009,0.32914603888582195
4464,"Yemen, Rep.",YEM,2010,0.36488020940123767
4465,"Yemen, Rep.",YEM,2011,0.353994885427695
4466,"Yemen, Rep.",YEM,2012,0.32441440500358654
4467,"Yemen, Rep.",YEM,2013,0.32076719323525116
4468,"Yemen, Rep.",YEM,2014,0.3467070562996871
4469,"Yemen, Rep.",YEM,2015,0.3425063054581536
4470,"Yemen, Rep.",YEM,2016,0.3146912346834047
4471,South Africa,ZAF,2000,0.40268937092349405
