,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
9351,Sub-Saharan Africa,SSF,2028.0,0.77
9352,Sub-Saharan Africa,SSF,2029.0,0.77
9353,Sub-Saharan Africa,SSF,2030.0,0.77
9354,Sub-Saharan Africa,SSF,2031.0,0.77
9355,Sub-Saharan Africa,SSF,2032.0,0.77
9356,Sub-Saharan Africa,SSF,2033.0,0.77
9357,Sub-Saharan Africa,SSF,2034.0,0.77
9358,Sub-Saharan Africa,SSF,2035.0,0.77
9359,Sub-Saharan Africa,SSF,2036.0,0.77
9360,Sub-Saharan Africa,SSF,2037.0,0.77
9361,Sub-Saharan Africa,SSF,2038.0,0.77
9362,Sub-Saharan Africa,SSF,2039.0,0.77
9363,Sub-Saharan Africa,SSF,2040.0,0.77
9364,Sub-Saharan Africa,SSF,2041.0,0.77
9365,Sub-Saharan Africa,SSF,2042.0,0.77
9366,Sub-Saharan Africa,SSF,2043.0,0.77
9367,Sub-Saharan Africa,SSF,2044.0,0.77
9368,Sub-Saharan Africa,SSF,2045.0,0.77
9369,Sub-Saharan Africa,SSF,2046.0,0.77
9370,Sub-Saharan Africa,SSF,2047.0,0.77
9371,Sub-Saharan Africa,SSF,2048.0,0.77
9372,Sub-Saharan Africa,SSF,2049.0,0.77
9373,Sub-Saharan Africa,SSF,2050.0,0.77
9374,Small states,SST,2008.0,0.77
9375,Small states,SST,2009.0,0.77
9376,Small states,SST,2010.0,0.77
9377,Small states,SST,2011.0,0.77
9378,Small states,SST,2012.0,0.77
9379,Small states,SST,2013.0,0.77
9380,Small states,SST,2014.0,0.77
9381,Small states,SST,2015.0,0.77
9382,Small states,SST,2016.0,0.77
9383,Small states,SST,2017.0,0.77
9384,Small states,SST,2018.0,0.77
9385,Small states,SST,2019.0,0.77
9386,Small states,SST,2020.0,0.77
9387,Small states,SST,2021.0,0.77
9388,Small states,SST,2022.0,0.77
9389,Small states,SST,2023.0,0.77
9390,Small states,SST,2024.0,0.77
9391,Small states,SST,2025.0,0.77
9392,Small states,SST,2026.0,0.77
9393,Small states,SST,2027.0,0.77
9394,Small states,SST,2028.0,0.77
9395,Small states,SST,2029.0,0.77
9396,Small states,SST,2030.0,0.77
9397,Small states,SST,2031.0,0.77
9398,Small states,SST,2032.0,0.77
9399,Small states,SST,2033.0,0.77
9400,Small states,SST,2034.0,0.77
9401,Small states,SST,2035.0,0.77
9402,Small states,SST,2036.0,0.77
9403,Small states,SST,2037.0,0.77
9404,Small states,SST,2038.0,0.77
9405,Small states,SST,2039.0,0.77
9406,Small states,SST,2040.0,0.77
9407,Small states,SST,2041.0,0.77
9408,Small states,SST,2042.0,0.77
9409,Small states,SST,2043.0,0.77
9410,Small states,SST,2044.0,0.77
9411,Small states,SST,2045.0,0.77
9412,Small states,SST,2046.0,0.77
9413,Small states,SST,2047.0,0.77
9414,Small states,SST,2048.0,0.77
9415,Small states,SST,2049.0,0.77
9416,Small states,SST,2050.0,0.77
9417,Sao Tome and Principe,STP,2008.0,0.77
9418,Sao Tome and Principe,STP,2009.0,0.77
9419,Sao Tome and Principe,STP,2010.0,0.77
9420,Sao Tome and Principe,STP,2011.0,0.77
9421,Sao Tome and Principe,STP,2012.0,0.77
9422,Sao Tome and Principe,STP,2013.0,0.77
9423,Sao Tome and Principe,STP,2014.0,0.77
9424,Sao Tome and Principe,STP,2015.0,0.77
9425,Sao Tome and Principe,STP,2016.0,0.77
9426,Sao Tome and Principe,STP,2017.0,0.77
9427,Sao Tome and Principe,STP,2018.0,0.77
9428,Sao Tome and Principe,STP,2019.0,0.77
9429,Sao Tome and Principe,STP,2020.0,0.77
9430,Sao Tome and Principe,STP,2021.0,0.77
9431,Sao Tome and Principe,STP,2022.0,0.77
9432,Sao Tome and Principe,STP,2023.0,0.77
9433,Sao Tome and Principe,STP,2024.0,0.77
9434,Sao Tome and Principe,STP,2025.0,0.77
9435,Sao Tome and Principe,STP,2026.0,0.77
9436,Sao Tome and Principe,STP,2027.0,0.77
9437,Sao Tome and Principe,STP,2028.0,0.77
9438,Sao Tome and Principe,STP,2029.0,0.77
9439,Sao Tome and Principe,STP,2030.0,0.77
9440,Sao Tome and Principe,STP,2031.0,0.77
9441,Sao Tome and Principe,STP,2032.0,0.77
9442,Sao Tome and Principe,STP,2033.0,0.77
9443,Sao Tome and Principe,STP,2034.0,0.77
9444,Sao Tome and Principe,STP,2035.0,0.77
9445,Sao Tome and Principe,STP,2036.0,0.77
9446,Sao Tome and Principe,STP,2037.0,0.77
9447,Sao Tome and Principe,STP,2038.0,0.77
9448,Sao Tome and Principe,STP,2039.0,0.77
9449,Sao Tome and Principe,STP,2040.0,0.77
9450,Sao Tome and Principe,STP,2041.0,0.77
9451,Sao Tome and Principe,STP,2042.0,0.77
9452,Sao Tome and Principe,STP,2043.0,0.77
9453,Sao Tome and Principe,STP,2044.0,0.77
9454,Sao Tome and Principe,STP,2045.0,0.77
9455,Sao Tome and Principe,STP,2046.0,0.77
9456,Sao Tome and Principe,STP,2047.0,0.77
9457,Sao Tome and Principe,STP,2048.0,0.77
9458,Sao Tome and Principe,STP,2049.0,0.77
9459,Sao Tome and Principe,STP,2050.0,0.77
9460,Suriname,SUR,2008.0,0.77
9461,Suriname,SUR,2009.0,0.77
9462,Suriname,SUR,2010.0,0.77
9463,Suriname,SUR,2011.0,0.77
9464,Suriname,SUR,2012.0,0.77
9465,Suriname,SUR,2013.0,0.77
9466,Suriname,SUR,2014.0,0.77
9467,Suriname,SUR,2015.0,0.77
9468,Suriname,SUR,2016.0,0.77
9469,Suriname,SUR,2017.0,0.77
9470,Suriname,SUR,2018.0,0.77
9471,Suriname,SUR,2019.0,0.77
9472,Suriname,SUR,2020.0,0.77
9473,Suriname,SUR,2021.0,0.77
9474,Suriname,SUR,2022.0,0.77
9475,Suriname,SUR,2023.0,0.77
9476,Suriname,SUR,2024.0,0.77
9477,Suriname,SUR,2025.0,0.77
9478,Suriname,SUR,2026.0,0.77
9479,Suriname,SUR,2027.0,0.77
9480,Suriname,SUR,2028.0,0.77
9481,Suriname,SUR,2029.0,0.77
9482,Suriname,SUR,2030.0,0.77
9483,Suriname,SUR,2031.0,0.77
9484,Suriname,SUR,2032.0,0.77
9485,Suriname,SUR,2033.0,0.77
9486,Suriname,SUR,2034.0,0.77
9487,Suriname,SUR,2035.0,0.77
9488,Suriname,SUR,2036.0,0.77
9489,Suriname,SUR,2037.0,0.77
9490,Suriname,SUR,2038.0,0.77
9491,Suriname,SUR,2039.0,0.77
9492,Suriname,SUR,2040.0,0.77
9493,Suriname,SUR,2041.0,0.77
9494,Suriname,SUR,2042.0,0.77
9495,Suriname,SUR,2043.0,0.77
9496,Suriname,SUR,2044.0,0.77
9497,Suriname,SUR,2045.0,0.77
9498,Suriname,SUR,2046.0,0.77
9499,Suriname,SUR,2047.0,0.77
9500,Suriname,SUR,2048.0,0.77
9501,Suriname,SUR,2049.0,0.77
9502,Suriname,SUR,2050.0,0.77
9503,Slovak Republic,SVK,2008.0,0.77
9504,Slovak Republic,SVK,2009.0,0.77
9505,Slovak Republic,SVK,2010.0,0.77
9506,Slovak Republic,SVK,2011.0,0.77
9507,Slovak Republic,SVK,2012.0,0.77
9508,Slovak Republic,SVK,2013.0,0.77
9509,Slovak Republic,SVK,2014.0,0.77
9510,Slovak Republic,SVK,2015.0,0.77
9511,Slovak Republic,SVK,2016.0,0.77
9512,Slovak Republic,SVK,2017.0,0.77
9513,Slovak Republic,SVK,2018.0,0.77
9514,Slovak Republic,SVK,2019.0,0.77
9515,Slovak Republic,SVK,2020.0,0.77
9516,Slovak Republic,SVK,2021.0,0.77
9517,Slovak Republic,SVK,2022.0,0.77
9518,Slovak Republic,SVK,2023.0,0.77
9519,Slovak Republic,SVK,2024.0,0.77
9520,Slovak Republic,SVK,2025.0,0.77
9521,Slovak Republic,SVK,2026.0,0.77
9522,Slovak Republic,SVK,2027.0,0.77
9523,Slovak Republic,SVK,2028.0,0.77
9524,Slovak Republic,SVK,2029.0,0.77
9525,Slovak Republic,SVK,2030.0,0.77
9526,Slovak Republic,SVK,2031.0,0.77
9527,Slovak Republic,SVK,2032.0,0.77
9528,Slovak Republic,SVK,2033.0,0.77
9529,Slovak Republic,SVK,2034.0,0.77
9530,Slovak Republic,SVK,2035.0,0.77
9531,Slovak Republic,SVK,2036.0,0.77
9532,Slovak Republic,SVK,2037.0,0.77
9533,Slovak Republic,SVK,2038.0,0.77
9534,Slovak Republic,SVK,2039.0,0.77
9535,Slovak Republic,SVK,2040.0,0.77
9536,Slovak Republic,SVK,2041.0,0.77
9537,Slovak Republic,SVK,2042.0,0.77
9538,Slovak Republic,SVK,2043.0,0.77
9539,Slovak Republic,SVK,2044.0,0.77
9540,Slovak Republic,SVK,2045.0,0.77
9541,Slovak Republic,SVK,2046.0,0.77
9542,Slovak Republic,SVK,2047.0,0.77
9543,Slovak Republic,SVK,2048.0,0.77
9544,Slovak Republic,SVK,2049.0,0.77
9545,Slovak Republic,SVK,2050.0,0.77
9546,Slovenia,SVN,2008.0,0.77
9547,Slovenia,SVN,2009.0,0.77
9548,Slovenia,SVN,2010.0,0.77
9549,Slovenia,SVN,2011.0,0.77
9550,Slovenia,SVN,2012.0,0.77
9551,Slovenia,SVN,2013.0,0.77
9552,Slovenia,SVN,2014.0,0.77
9553,Slovenia,SVN,2015.0,0.77
9554,Slovenia,SVN,2016.0,0.77
9555,Slovenia,SVN,2017.0,0.77
9556,Slovenia,SVN,2018.0,0.77
9557,Slovenia,SVN,2019.0,0.77
9558,Slovenia,SVN,2020.0,0.77
9559,Slovenia,SVN,2021.0,0.77
9560,Slovenia,SVN,2022.0,0.77
9561,Slovenia,SVN,2023.0,0.77
9562,Slovenia,SVN,2024.0,0.77
9563,Slovenia,SVN,2025.0,0.77
9564,Slovenia,SVN,2026.0,0.77
9565,Slovenia,SVN,2027.0,0.77
9566,Slovenia,SVN,2028.0,0.77
9567,Slovenia,SVN,2029.0,0.77
9568,Slovenia,SVN,2030.0,0.77
9569,Slovenia,SVN,2031.0,0.77
9570,Slovenia,SVN,2032.0,0.77
9571,Slovenia,SVN,2033.0,0.77
9572,Slovenia,SVN,2034.0,0.77
9573,Slovenia,SVN,2035.0,0.77
9574,Slovenia,SVN,2036.0,0.77
9575,Slovenia,SVN,2037.0,0.77
9576,Slovenia,SVN,2038.0,0.77
9577,Slovenia,SVN,2039.0,0.77
9578,Slovenia,SVN,2040.0,0.77
9579,Slovenia,SVN,2041.0,0.77
9580,Slovenia,SVN,2042.0,0.77
9581,Slovenia,SVN,2043.0,0.77
9582,Slovenia,SVN,2044.0,0.77
9583,Slovenia,SVN,2045.0,0.77
9584,Slovenia,SVN,2046.0,0.77
9585,Slovenia,SVN,2047.0,0.77
9586,Slovenia,SVN,2048.0,0.77
9587,Slovenia,SVN,2049.0,0.77
9588,Slovenia,SVN,2050.0,0.77
9589,Sweden,SWE,2008.0,0.77
9590,Sweden,SWE,2009.0,0.77
9591,Sweden,SWE,2010.0,0.77
9592,Sweden,SWE,2011.0,0.77
9593,Sweden,SWE,2012.0,0.77
9594,Sweden,SWE,2013.0,0.77
9595,Sweden,SWE,2014.0,0.77
9596,Sweden,SWE,2015.0,0.77
9597,Sweden,SWE,2016.0,0.77
9598,Sweden,SWE,2017.0,0.77
9599,Sweden,SWE,2018.0,0.77
9600,Sweden,SWE,2019.0,0.77
9601,Sweden,SWE,2020.0,0.77
9602,Sweden,SWE,2021.0,0.77
9603,Sweden,SWE,2022.0,0.77
9604,Sweden,SWE,2023.0,0.77
9605,Sweden,SWE,2024.0,0.77
9606,Sweden,SWE,2025.0,0.77
9607,Sweden,SWE,2026.0,0.77
9608,Sweden,SWE,2027.0,0.77
9609,Sweden,SWE,2028.0,0.77
9610,Sweden,SWE,2029.0,0.77
9611,Sweden,SWE,2030.0,0.77
9612,Sweden,SWE,2031.0,0.77
9613,Sweden,SWE,2032.0,0.77
9614,Sweden,SWE,2033.0,0.77
9615,Sweden,SWE,2034.0,0.77
9616,Sweden,SWE,2035.0,0.77
9617,Sweden,SWE,2036.0,0.77
9618,Sweden,SWE,2037.0,0.77
9619,Sweden,SWE,2038.0,0.77
9620,Sweden,SWE,2039.0,0.77
9621,Sweden,SWE,2040.0,0.77
9622,Sweden,SWE,2041.0,0.77
9623,Sweden,SWE,2042.0,0.77
9624,Sweden,SWE,2043.0,0.77
9625,Sweden,SWE,2044.0,0.77
9626,Sweden,SWE,2045.0,0.77
9627,Sweden,SWE,2046.0,0.77
9628,Sweden,SWE,2047.0,0.77
9629,Sweden,SWE,2048.0,0.77
9630,Sweden,SWE,2049.0,0.77
9631,Sweden,SWE,2050.0,0.77
9632,Eswatini,SWZ,2008.0,0.77
9633,Eswatini,SWZ,2009.0,0.77
9634,Eswatini,SWZ,2010.0,0.77
9635,Eswatini,SWZ,2011.0,0.77
9636,Eswatini,SWZ,2012.0,0.77
9637,Eswatini,SWZ,2013.0,0.77
9638,Eswatini,SWZ,2014.0,0.77
9639,Eswatini,SWZ,2015.0,0.77
9640,Eswatini,SWZ,2016.0,0.77
9641,Eswatini,SWZ,2017.0,0.77
9642,Eswatini,SWZ,2018.0,0.77
9643,Eswatini,SWZ,2019.0,0.77
9644,Eswatini,SWZ,2020.0,0.77
9645,Eswatini,SWZ,2021.0,0.77
9646,Eswatini,SWZ,2022.0,0.77
9647,Eswatini,SWZ,2023.0,0.77
9648,Eswatini,SWZ,2024.0,0.77
9649,Eswatini,SWZ,2025.0,0.77
9650,Eswatini,SWZ,2026.0,0.77
9651,Eswatini,SWZ,2027.0,0.77
9652,Eswatini,SWZ,2028.0,0.77
9653,Eswatini,SWZ,2029.0,0.77
9654,Eswatini,SWZ,2030.0,0.77
9655,Eswatini,SWZ,2031.0,0.77
9656,Eswatini,SWZ,2032.0,0.77
9657,Eswatini,SWZ,2033.0,0.77
9658,Eswatini,SWZ,2034.0,0.77
9659,Eswatini,SWZ,2035.0,0.77
9660,Eswatini,SWZ,2036.0,0.77
9661,Eswatini,SWZ,2037.0,0.77
9662,Eswatini,SWZ,2038.0,0.77
9663,Eswatini,SWZ,2039.0,0.77
9664,Eswatini,SWZ,2040.0,0.77
9665,Eswatini,SWZ,2041.0,0.77
9666,Eswatini,SWZ,2042.0,0.77
9667,Eswatini,SWZ,2043.0,0.77
9668,Eswatini,SWZ,2044.0,0.77
9669,Eswatini,SWZ,2045.0,0.77
9670,Eswatini,SWZ,2046.0,0.77
9671,Eswatini,SWZ,2047.0,0.77
9672,Eswatini,SWZ,2048.0,0.77
9673,Eswatini,SWZ,2049.0,0.77
9674,Eswatini,SWZ,2050.0,0.77
9675,Sint Maarten (Dutch part),SXM,2008.0,0.77
9676,Sint Maarten (Dutch part),SXM,2009.0,0.77
9677,Sint Maarten (Dutch part),SXM,2010.0,0.77
9678,Sint Maarten (Dutch part),SXM,2011.0,0.77
9679,Sint Maarten (Dutch part),SXM,2012.0,0.77
9680,Sint Maarten (Dutch part),SXM,2013.0,0.77
9681,Sint Maarten (Dutch part),SXM,2014.0,0.77
9682,Sint Maarten (Dutch part),SXM,2015.0,0.77
9683,Sint Maarten (Dutch part),SXM,2016.0,0.77
9684,Sint Maarten (Dutch part),SXM,2017.0,0.77
9685,Sint Maarten (Dutch part),SXM,2018.0,0.77
9686,Sint Maarten (Dutch part),SXM,2019.0,0.77
9687,Sint Maarten (Dutch part),SXM,2020.0,0.77
9688,Sint Maarten (Dutch part),SXM,2021.0,0.77
9689,Sint Maarten (Dutch part),SXM,2022.0,0.77
9690,Sint Maarten (Dutch part),SXM,2023.0,0.77
9691,Sint Maarten (Dutch part),SXM,2024.0,0.77
9692,Sint Maarten (Dutch part),SXM,2025.0,0.77
9693,Sint Maarten (Dutch part),SXM,2026.0,0.77
9694,Sint Maarten (Dutch part),SXM,2027.0,0.77
9695,Sint Maarten (Dutch part),SXM,2028.0,0.77
9696,Sint Maarten (Dutch part),SXM,2029.0,0.77
9697,Sint Maarten (Dutch part),SXM,2030.0,0.77
9698,Sint Maarten (Dutch part),SXM,2031.0,0.77
9699,Sint Maarten (Dutch part),SXM,2032.0,0.77
9700,Sint Maarten (Dutch part),SXM,2033.0,0.77
9701,Sint Maarten (Dutch part),SXM,2034.0,0.77
9702,Sint Maarten (Dutch part),SXM,2035.0,0.77
9703,Sint Maarten (Dutch part),SXM,2036.0,0.77
9704,Sint Maarten (Dutch part),SXM,2037.0,0.77
9705,Sint Maarten (Dutch part),SXM,2038.0,0.77
9706,Sint Maarten (Dutch part),SXM,2039.0,0.77
9707,Sint Maarten (Dutch part),SXM,2040.0,0.77
9708,Sint Maarten (Dutch part),SXM,2041.0,0.77
9709,Sint Maarten (Dutch part),SXM,2042.0,0.77
9710,Sint Maarten (Dutch part),SXM,2043.0,0.77
9711,Sint Maarten (Dutch part),SXM,2044.0,0.77
9712,Sint Maarten (Dutch part),SXM,2045.0,0.77
9713,Sint Maarten (Dutch part),SXM,2046.0,0.77
9714,Sint Maarten (Dutch part),SXM,2047.0,0.77
9715,Sint Maarten (Dutch part),SXM,2048.0,0.77
9716,Sint Maarten (Dutch part),SXM,2049.0,0.77
9717,Sint Maarten (Dutch part),SXM,2050.0,0.77
9718,Seychelles,SYC,2008.0,0.77
9719,Seychelles,SYC,2009.0,0.77
9720,Seychelles,SYC,2010.0,0.77
9721,Seychelles,SYC,2011.0,0.77
9722,Seychelles,SYC,2012.0,0.77
9723,Seychelles,SYC,2013.0,0.77
9724,Seychelles,SYC,2014.0,0.77
9725,Seychelles,SYC,2015.0,0.77
9726,Seychelles,SYC,2016.0,0.77
9727,Seychelles,SYC,2017.0,0.77
9728,Seychelles,SYC,2018.0,0.77
9729,Seychelles,SYC,2019.0,0.77
9730,Seychelles,SYC,2020.0,0.77
9731,Seychelles,SYC,2021.0,0.77
9732,Seychelles,SYC,2022.0,0.77
9733,Seychelles,SYC,2023.0,0.77
9734,Seychelles,SYC,2024.0,0.77
9735,Seychelles,SYC,2025.0,0.77
9736,Seychelles,SYC,2026.0,0.77
9737,Seychelles,SYC,2027.0,0.77
9738,Seychelles,SYC,2028.0,0.77
9739,Seychelles,SYC,2029.0,0.77
9740,Seychelles,SYC,2030.0,0.77
9741,Seychelles,SYC,2031.0,0.77
9742,Seychelles,SYC,2032.0,0.77
9743,Seychelles,SYC,2033.0,0.77
9744,Seychelles,SYC,2034.0,0.77
9745,Seychelles,SYC,2035.0,0.77
9746,Seychelles,SYC,2036.0,0.77
9747,Seychelles,SYC,2037.0,0.77
9748,Seychelles,SYC,2038.0,0.77
9749,Seychelles,SYC,2039.0,0.77
9750,Seychelles,SYC,2040.0,0.77
9751,Seychelles,SYC,2041.0,0.77
9752,Seychelles,SYC,2042.0,0.77
9753,Seychelles,SYC,2043.0,0.77
9754,Seychelles,SYC,2044.0,0.77
9755,Seychelles,SYC,2045.0,0.77
9756,Seychelles,SYC,2046.0,0.77
9757,Seychelles,SYC,2047.0,0.77
9758,Seychelles,SYC,2048.0,0.77
9759,Seychelles,SYC,2049.0,0.77
9760,Seychelles,SYC,2050.0,0.77
9761,Syrian Arab Republic,SYR,2008.0,0.77
9762,Syrian Arab Republic,SYR,2009.0,0.77
9763,Syrian Arab Republic,SYR,2010.0,0.77
9764,Syrian Arab Republic,SYR,2011.0,0.77
9765,Syrian Arab Republic,SYR,2012.0,0.77
9766,Syrian Arab Republic,SYR,2013.0,0.77
9767,Syrian Arab Republic,SYR,2014.0,0.77
9768,Syrian Arab Republic,SYR,2015.0,0.77
9769,Syrian Arab Republic,SYR,2016.0,0.77
9770,Syrian Arab Republic,SYR,2017.0,0.77
9771,Syrian Arab Republic,SYR,2018.0,0.77
9772,Syrian Arab Republic,SYR,2019.0,0.77
9773,Syrian Arab Republic,SYR,2020.0,0.77
9774,Syrian Arab Republic,SYR,2021.0,0.77
9775,Syrian Arab Republic,SYR,2022.0,0.77
9776,Syrian Arab Republic,SYR,2023.0,0.77
9777,Syrian Arab Republic,SYR,2024.0,0.77
9778,Syrian Arab Republic,SYR,2025.0,0.77
9779,Syrian Arab Republic,SYR,2026.0,0.77
9780,Syrian Arab Republic,SYR,2027.0,0.77
9781,Syrian Arab Republic,SYR,2028.0,0.77
9782,Syrian Arab Republic,SYR,2029.0,0.77
9783,Syrian Arab Republic,SYR,2030.0,0.77
9784,Syrian Arab Republic,SYR,2031.0,0.77
9785,Syrian Arab Republic,SYR,2032.0,0.77
9786,Syrian Arab Republic,SYR,2033.0,0.77
9787,Syrian Arab Republic,SYR,2034.0,0.77
9788,Syrian Arab Republic,SYR,2035.0,0.77
9789,Syrian Arab Republic,SYR,2036.0,0.77
9790,Syrian Arab Republic,SYR,2037.0,0.77
9791,Syrian Arab Republic,SYR,2038.0,0.77
9792,Syrian Arab Republic,SYR,2039.0,0.77
9793,Syrian Arab Republic,SYR,2040.0,0.77
9794,Syrian Arab Republic,SYR,2041.0,0.77
9795,Syrian Arab Republic,SYR,2042.0,0.77
9796,Syrian Arab Republic,SYR,2043.0,0.77
9797,Syrian Arab Republic,SYR,2044.0,0.77
9798,Syrian Arab Republic,SYR,2045.0,0.77
9799,Syrian Arab Republic,SYR,2046.0,0.77
9800,Syrian Arab Republic,SYR,2047.0,0.77
9801,Syrian Arab Republic,SYR,2048.0,0.77
9802,Syrian Arab Republic,SYR,2049.0,0.77
9803,Syrian Arab Republic,SYR,2050.0,0.77
9804,Turks and Caicos Islands,TCA,2008.0,0.77
9805,Turks and Caicos Islands,TCA,2009.0,0.77
9806,Turks and Caicos Islands,TCA,2010.0,0.77
9807,Turks and Caicos Islands,TCA,2011.0,0.77
9808,Turks and Caicos Islands,TCA,2012.0,0.77
9809,Turks and Caicos Islands,TCA,2013.0,0.77
9810,Turks and Caicos Islands,TCA,2014.0,0.77
9811,Turks and Caicos Islands,TCA,2015.0,0.77
9812,Turks and Caicos Islands,TCA,2016.0,0.77
9813,Turks and Caicos Islands,TCA,2017.0,0.77
9814,Turks and Caicos Islands,TCA,2018.0,0.77
9815,Turks and Caicos Islands,TCA,2019.0,0.77
9816,Turks and Caicos Islands,TCA,2020.0,0.77
9817,Turks and Caicos Islands,TCA,2021.0,0.77
9818,Turks and Caicos Islands,TCA,2022.0,0.77
9819,Turks and Caicos Islands,TCA,2023.0,0.77
9820,Turks and Caicos Islands,TCA,2024.0,0.77
9821,Turks and Caicos Islands,TCA,2025.0,0.77
9822,Turks and Caicos Islands,TCA,2026.0,0.77
9823,Turks and Caicos Islands,TCA,2027.0,0.77
9824,Turks and Caicos Islands,TCA,2028.0,0.77
9825,Turks and Caicos Islands,TCA,2029.0,0.77
9826,Turks and Caicos Islands,TCA,2030.0,0.77
9827,Turks and Caicos Islands,TCA,2031.0,0.77
9828,Turks and Caicos Islands,TCA,2032.0,0.77
9829,Turks and Caicos Islands,TCA,2033.0,0.77
9830,Turks and Caicos Islands,TCA,2034.0,0.77
9831,Turks and Caicos Islands,TCA,2035.0,0.77
9832,Turks and Caicos Islands,TCA,2036.0,0.77
9833,Turks and Caicos Islands,TCA,2037.0,0.77
9834,Turks and Caicos Islands,TCA,2038.0,0.77
9835,Turks and Caicos Islands,TCA,2039.0,0.77
9836,Turks and Caicos Islands,TCA,2040.0,0.77
9837,Turks and Caicos Islands,TCA,2041.0,0.77
9838,Turks and Caicos Islands,TCA,2042.0,0.77
9839,Turks and Caicos Islands,TCA,2043.0,0.77
9840,Turks and Caicos Islands,TCA,2044.0,0.77
9841,Turks and Caicos Islands,TCA,2045.0,0.77
9842,Turks and Caicos Islands,TCA,2046.0,0.77
9843,Turks and Caicos Islands,TCA,2047.0,0.77
9844,Turks and Caicos Islands,TCA,2048.0,0.77
9845,Turks and Caicos Islands,TCA,2049.0,0.77
9846,Turks and Caicos Islands,TCA,2050.0,0.77
9847,Chad,TCD,2008.0,0.77
9848,Chad,TCD,2009.0,0.77
9849,Chad,TCD,2010.0,0.77
9850,Chad,TCD,2011.0,0.77
9851,Chad,TCD,2012.0,0.77
9852,Chad,TCD,2013.0,0.77
9853,Chad,TCD,2014.0,0.77
9854,Chad,TCD,2015.0,0.77
9855,Chad,TCD,2016.0,0.77
9856,Chad,TCD,2017.0,0.77
9857,Chad,TCD,2018.0,0.77
9858,Chad,TCD,2019.0,0.77
9859,Chad,TCD,2020.0,0.77
9860,Chad,TCD,2021.0,0.77
9861,Chad,TCD,2022.0,0.77
9862,Chad,TCD,2023.0,0.77
9863,Chad,TCD,2024.0,0.77
9864,Chad,TCD,2025.0,0.77
9865,Chad,TCD,2026.0,0.77
9866,Chad,TCD,2027.0,0.77
9867,Chad,TCD,2028.0,0.77
9868,Chad,TCD,2029.0,0.77
9869,Chad,TCD,2030.0,0.77
9870,Chad,TCD,2031.0,0.77
9871,Chad,TCD,2032.0,0.77
9872,Chad,TCD,2033.0,0.77
9873,Chad,TCD,2034.0,0.77
9874,Chad,TCD,2035.0,0.77
9875,Chad,TCD,2036.0,0.77
9876,Chad,TCD,2037.0,0.77
9877,Chad,TCD,2038.0,0.77
9878,Chad,TCD,2039.0,0.77
9879,Chad,TCD,2040.0,0.77
9880,Chad,TCD,2041.0,0.77
9881,Chad,TCD,2042.0,0.77
9882,Chad,TCD,2043.0,0.77
9883,Chad,TCD,2044.0,0.77
9884,Chad,TCD,2045.0,0.77
9885,Chad,TCD,2046.0,0.77
9886,Chad,TCD,2047.0,0.77
9887,Chad,TCD,2048.0,0.77
9888,Chad,TCD,2049.0,0.77
9889,Chad,TCD,2050.0,0.77
9890,East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,0.77
9891,East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,0.77
9892,East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,0.77
9893,East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,0.77
9894,East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,0.77
9895,East Asia & Pacific (IDA & IBRD countries),TEA,2013.0,0.77
9896,East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,0.77
9897,East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,0.77
9898,East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,0.77
9899,East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,0.77
9900,East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,0.77
9901,East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,0.77
9902,East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,0.77
9903,East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,0.77
9904,East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,0.77
9905,East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,0.77
9906,East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,0.77
9907,East Asia & Pacific (IDA & IBRD countries),TEA,2025.0,0.77
9908,East Asia & Pacific (IDA & IBRD countries),TEA,2026.0,0.77
9909,East Asia & Pacific (IDA & IBRD countries),TEA,2027.0,0.77
9910,East Asia & Pacific (IDA & IBRD countries),TEA,2028.0,0.77
9911,East Asia & Pacific (IDA & IBRD countries),TEA,2029.0,0.77
9912,East Asia & Pacific (IDA & IBRD countries),TEA,2030.0,0.77
9913,East Asia & Pacific (IDA & IBRD countries),TEA,2031.0,0.77
9914,East Asia & Pacific (IDA & IBRD countries),TEA,2032.0,0.77
9915,East Asia & Pacific (IDA & IBRD countries),TEA,2033.0,0.77
9916,East Asia & Pacific (IDA & IBRD countries),TEA,2034.0,0.77
9917,East Asia & Pacific (IDA & IBRD countries),TEA,2035.0,0.77
9918,East Asia & Pacific (IDA & IBRD countries),TEA,2036.0,0.77
9919,East Asia & Pacific (IDA & IBRD countries),TEA,2037.0,0.77
9920,East Asia & Pacific (IDA & IBRD countries),TEA,2038.0,0.77
